,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
7235,29.10.2017 10:00 - 29.10.2017 11:00,41.85590160039467,
7236,29.10.2017 11:00 - 29.10.2017 12:00,27.051696009713204,
7237,29.10.2017 12:00 - 29.10.2017 13:00,39.732178514266266,
7238,29.10.2017 13:00 - 29.10.2017 14:00,36.59814056192145,
7239,29.10.2017 14:00 - 29.10.2017 15:00,36.59814056192145,
7240,29.10.2017 15:00 - 29.10.2017 16:00,42.42291504572021,
7241,29.10.2017 16:00 - 29.10.2017 17:00,33.84554801825017,
7242,29.10.2017 17:00 - 29.10.2017 18:00,48.453876236910084,
7243,29.10.2017 18:00 - 29.10.2017 19:00,76.02103901510105,
7244,29.10.2017 19:00 - 29.10.2017 20:00,65.25809288928528,
7245,29.10.2017 20:00 - 29.10.2017 21:00,65.10345285874195,
7246,29.10.2017 21:00 - 29.10.2017 22:00,56.4126831422068,
7247,29.10.2017 22:00 - 29.10.2017 23:00,43.71158196691463,
7248,29.10.2017 23:00 - 30.10.2017 00:00,36.59814056192145,
7249,30.10.2017 00:00 - 30.10.2017 01:00,41.85590160039467,
7250,30.10.2017 01:00 - 30.10.2017 02:00,43.33013655824108,
7251,30.10.2017 02:00 - 30.10.2017 03:00,33.8146200121415,
7252,30.10.2017 03:00 - 30.10.2017 04:00,33.40224659735929,
7253,30.10.2017 04:00 - 30.10.2017 05:00,33.93833203657617,
7254,30.10.2017 05:00 - 30.10.2017 06:00,34.94864690279259,
7255,30.10.2017 06:00 - 30.10.2017 07:00,51.54667684777669,
7256,30.10.2017 07:00 - 30.10.2017 08:00,65.1137621941115,
7257,30.10.2017 08:00 - 30.10.2017 09:00,75.39216955755818,
7258,30.10.2017 09:00 - 30.10.2017 10:00,78.76332222340278,
7259,30.10.2017 10:00 - 30.10.2017 11:00,74.49525738040687,
7260,30.10.2017 11:00 - 30.10.2017 12:00,73.84576925212487,
7261,30.10.2017 12:00 - 30.10.2017 13:00,69.94884048243296,
7262,30.10.2017 13:00 - 30.10.2017 14:00,70.18595519593273,
7263,30.10.2017 14:00 - 30.10.2017 15:00,70.85606199495383,
7264,30.10.2017 15:00 - 30.10.2017 16:00,65.12407152948107,
7265,30.10.2017 16:00 - 30.10.2017 17:00,65.1137621941115,
7266,30.10.2017 17:00 - 30.10.2017 18:00,63.10344179704822,
7267,30.10.2017 18:00 - 30.10.2017 19:00,79.78394642498876,
7268,30.10.2017 19:00 - 30.10.2017 20:00,97.59847794358038,
7269,30.10.2017 20:00 - 30.10.2017 21:00,81.28910938894383,
7270,30.10.2017 21:00 - 30.10.2017 22:00,66.87665854230548,
7271,30.10.2017 22:00 - 30.10.2017 23:00,56.66010719107613,
7272,30.10.2017 23:00 - 31.10.2017 00:00,55.47453362357727,
7273,31.10.2017 00:00 - 31.10.2017 01:00,50.72193001821226,
7274,31.10.2017 01:00 - 31.10.2017 02:00,45.41262230289126,
7275,31.10.2017 02:00 - 31.10.2017 03:00,44.53632879647906,
7276,31.10.2017 03:00 - 31.10.2017 04:00,41.94868561872067,
7277,31.10.2017 04:00 - 31.10.2017 05:00,41.433218850242895,
7278,31.10.2017 05:00 - 31.10.2017 06:00,50.06213255456072,
7279,31.10.2017 06:00 - 31.10.2017 07:00,57.63949405118389,
7280,31.10.2017 07:00 - 31.10.2017 08:00,87.52625728752481,
7281,31.10.2017 08:00 - 31.10.2017 09:00,89.17575094665366,
7282,31.10.2017 09:00 - 31.10.2017 10:00,86.89738782998194,
7283,31.10.2017 10:00 - 31.10.2017 11:00,88.2685294341328,
7284,31.10.2017 11:00 - 31.10.2017 12:00,81.5056054317045,
7285,31.10.2017 12:00 - 31.10.2017 13:00,81.97983485870404,
7286,31.10.2017 13:00 - 31.10.2017 14:00,83.88706190207178,
7287,31.10.2017 14:00 - 31.10.2017 15:00,85.04170746346198,
7288,31.10.2017 15:00 - 31.10.2017 16:00,80.24786651661874,
7289,31.10.2017 16:00 - 31.10.2017 17:00,77.13444723501303,
7290,31.10.2017 17:00 - 31.10.2017 18:00,83.30973912137668,
7291,31.10.2017 18:00 - 31.10.2017 19:00,78.3921861500988,
7292,31.10.2017 19:00 - 31.10.2017 20:00,81.6190081207696,
7293,31.10.2017 20:00 - 31.10.2017 21:00,79.83549310183653,
7294,31.10.2017 21:00 - 31.10.2017 22:00,81.76333881594338,
7295,31.10.2017 22:00 - 31.10.2017 23:00,76.67052714338304,
7296,31.10.2017 23:00 - 01.11.2017 00:00,59.47455574696474,
7297,01.11.2017 00:00 - 01.11.2017 01:00,41.95899495409022,
7298,01.11.2017 01:00 - 01.11.2017 02:00,38.897122349332285,
7299,01.11.2017 02:00 - 01.11.2017 03:00,41.95899495409022,
7300,01.11.2017 03:00 - 01.11.2017 04:00,35.670300378661466,
7301,01.11.2017 04:00 - 01.11.2017 05:00,34.62905750633638,
7302,01.11.2017 05:00 - 01.11.2017 06:00,34.08266273174995,
7303,01.11.2017 06:00 - 01.11.2017 07:00,37.62907409887698,
7304,01.11.2017 07:00 - 01.11.2017 08:00,41.237341478221346,
7305,01.11.2017 08:00 - 01.11.2017 09:00,41.85590160039467,
7306,01.11.2017 09:00 - 01.11.2017 10:00,46.39200916299902,
7307,01.11.2017 10:00 - 01.11.2017 11:00,47.30954001088944,
7308,01.11.2017 11:00 - 01.11.2017 12:00,41.85590160039467,
7309,01.11.2017 12:00 - 01.11.2017 13:00,46.825001248520344,
7310,01.11.2017 13:00 - 01.11.2017 14:00,48.041502822127875,
7311,01.11.2017 14:00 - 01.11.2017 15:00,39.23733041652761,
7312,01.11.2017 15:00 - 01.11.2017 16:00,38.443511593071854,
7313,01.11.2017 16:00 - 01.11.2017 17:00,41.85590160039467,
7314,01.11.2017 17:00 - 01.11.2017 18:00,60.88693469259382,
7315,01.11.2017 18:00 - 01.11.2017 19:00,77.32001527166503,
7316,01.11.2017 19:00 - 01.11.2017 20:00,77.32001527166503,
7317,01.11.2017 20:00 - 01.11.2017 21:00,58.91785163700875,
7318,01.11.2017 21:00 - 01.11.2017 22:00,47.227065327933,
7319,01.11.2017 22:00 - 01.11.2017 23:00,49.29924173721362,
7320,01.11.2017 23:00 - 02.11.2017 00:00,47.20644665719389,
7321,02.11.2017 00:00 - 02.11.2017 01:00,45.989945083586356,
7322,02.11.2017 01:00 - 02.11.2017 02:00,39.113618392092945,
7323,02.11.2017 02:00 - 02.11.2017 03:00,33.257915902185516,
7324,02.11.2017 03:00 - 02.11.2017 04:00,33.40224659735929,
7325,02.11.2017 04:00 - 02.11.2017 05:00,33.29915324366374,
7326,02.11.2017 05:00 - 02.11.2017 06:00,41.072392112308464,
7327,02.11.2017 06:00 - 02.11.2017 07:00,62.68075904689645,
7328,02.11.2017 07:00 - 02.11.2017 08:00,65.60861029185017,
7329,02.11.2017 08:00 - 02.11.2017 09:00,69.90760314095475,
7330,02.11.2017 09:00 - 02.11.2017 10:00,73.11380644088645,
7331,02.11.2017 10:00 - 02.11.2017 11:00,71.79421151358336,
7332,02.11.2017 11:00 - 02.11.2017 12:00,73.11380644088645,
7333,02.11.2017 12:00 - 02.11.2017 13:00,71.6704994891487,
7334,02.11.2017 13:00 - 02.11.2017 14:00,74.74268142927619,
7335,02.11.2017 14:00 - 02.11.2017 15:00,78.26847412566411,
7336,02.11.2017 15:00 - 02.11.2017 16:00,76.82516717392636,
7337,02.11.2017 16:00 - 02.11.2017 17:00,72.752979702952,
7338,02.11.2017 17:00 - 02.11.2017 18:00,76.48495910673104,
7339,02.11.2017 18:00 - 02.11.2017 19:00,95.07269077803932,
7340,02.11.2017 19:00 - 02.11.2017 20:00,88.07265206211125,
7341,02.11.2017 20:00 - 02.11.2017 21:00,77.80455403403413,
7342,02.11.2017 21:00 - 02.11.2017 22:00,80.54683724233584,
7343,02.11.2017 22:00 - 02.11.2017 23:00,77.76331669255592,
7344,02.11.2017 23:00 - 03.11.2017 00:00,60.825078680376485,
7345,03.11.2017 00:00 - 03.11.2017 01:00,67.71171470723947,
7346,03.11.2017 01:00 - 03.11.2017 02:00,54.88690150751262,
7347,03.11.2017 02:00 - 03.11.2017 03:00,51.82502890275468,
7348,03.11.2017 03:00 - 03.11.2017 04:00,44.433235442783506,
7349,03.11.2017 04:00 - 03.11.2017 05:00,45.96932641284725,
7350,03.11.2017 05:00 - 03.11.2017 06:00,54.639477458643285,
7351,03.11.2017 06:00 - 03.11.2017 07:00,61.46425747328892,
7352,03.11.2017 07:00 - 03.11.2017 08:00,68.2993468233041,
7353,03.11.2017 08:00 - 03.11.2017 09:00,69.12409365286854,
7354,03.11.2017 09:00 - 03.11.2017 10:00,72.16534758688736,
7355,03.11.2017 10:00 - 03.11.2017 11:00,70.7942059827365,
7356,03.11.2017 11:00 - 03.11.2017 12:00,68.278728152565,
7357,03.11.2017 12:00 - 03.11.2017 13:00,69.8457471287374,
7358,03.11.2017 13:00 - 03.11.2017 14:00,68.81481359178187,
7359,03.11.2017 14:00 - 03.11.2017 15:00,66.47459446289281,
7360,03.11.2017 15:00 - 03.11.2017 16:00,59.392081064008295,
7361,03.11.2017 16:00 - 03.11.2017 17:00,62.76323372985289,
7362,03.11.2017 17:00 - 03.11.2017 18:00,68.04161343906523,
7363,03.11.2017 18:00 - 03.11.2017 19:00,73.3818491604949,
7364,03.11.2017 19:00 - 03.11.2017 20:00,78.27878346103368,
7365,03.11.2017 20:00 - 03.11.2017 21:00,77.67053267422992,
7366,03.11.2017 21:00 - 03.11.2017 22:00,67.53645600595702,
7367,03.11.2017 22:00 - 03.11.2017 23:00,70.37152323258474,
7368,03.11.2017 23:00 - 04.11.2017 00:00,56.70134453255435,
7369,04.11.2017 00:00 - 04.11.2017 01:00,55.48484295894682,
7370,04.11.2017 01:00 - 04.11.2017 02:00,45.3816942967826,
7371,04.11.2017 02:00 - 04.11.2017 03:00,35.48473234200947,
7372,04.11.2017 03:00 - 04.11.2017 04:00,34.649676177075484,
7373,04.11.2017 04:00 - 04.11.2017 05:00,34.433180134314824,
7374,04.11.2017 05:00 - 04.11.2017 06:00,34.24761209766283,
7375,04.11.2017 06:00 - 04.11.2017 07:00,34.77338820151015,
7376,04.11.2017 07:00 - 04.11.2017 08:00,38.79402899563674,
7377,04.11.2017 08:00 - 04.11.2017 09:00,44.319832753718394,
7378,04.11.2017 09:00 - 04.11.2017 10:00,52.33018633586289,
7379,04.11.2017 10:00 - 04.11.2017 11:00,48.41263889543186,
7380,04.11.2017 11:00 - 04.11.2017 12:00,38.4538209284414,
7381,04.11.2017 12:00 - 04.11.2017 13:00,37.21670068409477,
7382,04.11.2017 13:00 - 04.11.2017 14:00,35.39194832368347,
7383,04.11.2017 14:00 - 04.11.2017 15:00,35.670300378661466,
7384,04.11.2017 15:00 - 04.11.2017 16:00,38.55691428213696,
7385,04.11.2017 16:00 - 04.11.2017 17:00,39.17547440431028,
7386,04.11.2017 17:00 - 04.11.2017 18:00,52.16523696995001,
7387,04.11.2017 18:00 - 04.11.2017 19:00,62.38178832117934,
7388,04.11.2017 19:00 - 04.11.2017 20:00,56.70134453255435,
7389,04.11.2017 20:00 - 04.11.2017 21:00,49.89718318864783,
7390,04.11.2017 21:00 - 04.11.2017 22:00,43.71158196691463,
7391,04.11.2017 22:00 - 04.11.2017 23:00,45.91777973599947,
7392,04.11.2017 23:00 - 05.11.2017 00:00,42.9796191556762,
7393,05.11.2017 00:00 - 05.11.2017 01:00,46.39200916299902,
7394,05.11.2017 01:00 - 05.11.2017 02:00,38.711554312680285,
7395,05.11.2017 02:00 - 05.11.2017 03:00,35.464113671270354,
7396,05.11.2017 03:00 - 05.11.2017 04:00,38.55691428213696,
7397,05.11.2017 04:00 - 05.11.2017 05:00,32.98987318257708,
7398,05.11.2017 05:00 - 05.11.2017 06:00,27.608400119669195,
7399,05.11.2017 06:00 - 05.11.2017 07:00,25.773338423888344,
7400,05.11.2017 07:00 - 05.11.2017 08:00,31.123883480687564,
7401,05.11.2017 08:00 - 05.11.2017 09:00,32.91770783499019,
7402,05.11.2017 09:00 - 05.11.2017 10:00,40.19609860589626,
7403,05.11.2017 10:00 - 05.11.2017 11:00,37.6703114403552,
7404,05.11.2017 11:00 - 05.11.2017 12:00,40.10331458757026,
7405,05.11.2017 12:00 - 05.11.2017 13:00,47.763150767149874,
7406,05.11.2017 13:00 - 05.11.2017 14:00,43.87653133282752,
7407,05.11.2017 14:00 - 05.11.2017 15:00,40.206407941265816,
7408,05.11.2017 15:00 - 05.11.2017 16:00,35.01050291500992,
7409,05.11.2017 16:00 - 05.11.2017 17:00,36.08267379344368,
7410,05.11.2017 17:00 - 05.11.2017 18:00,43.11364051548042,
7411,05.11.2017 18:00 - 05.11.2017 19:00,78.29940213177278,
7412,05.11.2017 19:00 - 05.11.2017 20:00,73.91793459971177,
7413,05.11.2017 20:00 - 05.11.2017 21:00,54.845664166034396,
7414,05.11.2017 21:00 - 05.11.2017 22:00,49.48480977386562,
7415,05.11.2017 22:00 - 05.11.2017 23:00,51.010591408559804,
7416,05.11.2017 23:00 - 06.11.2017 00:00,40.23733594737448,
7417,06.11.2017 00:00 - 06.11.2017 01:00,32.72183046296864,
7418,06.11.2017 01:00 - 06.11.2017 02:00,45.74252103471703,
7419,06.11.2017 02:00 - 06.11.2017 03:00,32.98987318257708,
7420,06.11.2017 03:00 - 06.11.2017 04:00,36.59814056192145,
7421,06.11.2017 04:00 - 06.11.2017 05:00,36.4022631898999,
7422,06.11.2017 05:00 - 06.11.2017 06:00,44.68065949165283,
7423,06.11.2017 06:00 - 06.11.2017 07:00,60.81476934500694,
7424,06.11.2017 07:00 - 06.11.2017 08:00,78.01074074142524,
7425,06.11.2017 08:00 - 06.11.2017 09:00,82.23756824294291,
7426,06.11.2017 09:00 - 06.11.2017 10:00,84.66026205478843,
7427,06.11.2017 10:00 - 06.11.2017 11:00,81.10354135229184,
7428,06.11.2017 11:00 - 06.11.2017 12:00,79.36126367483699,
7429,06.11.2017 12:00 - 06.11.2017 13:00,74.06226529488555,
7430,06.11.2017 13:00 - 06.11.2017 14:00,73.0107130871909,
7431,06.11.2017 14:00 - 06.11.2017 15:00,69.5467764030203,
7432,06.11.2017 15:00 - 06.11.2017 16:00,72.06225423319181,
7433,06.11.2017 16:00 - 06.11.2017 17:00,67.54676534132656,
7434,06.11.2017 17:00 - 06.11.2017 18:00,80.70147727287917,
7435,06.11.2017 18:00 - 06.11.2017 19:00,103.15520970777071,
7436,06.11.2017 19:00 - 06.11.2017 20:00,103.09335369555338,
7437,06.11.2017 20:00 - 06.11.2017 21:00,96.61909108347261,
7438,06.11.2017 21:00 - 06.11.2017 22:00,78.3921861500988,
7439,06.11.2017 22:00 - 06.11.2017 23:00,85.88707296376552,
7440,06.11.2017 23:00 - 07.11.2017 00:00,79.69116240666276,
7441,07.11.2017 00:00 - 07.11.2017 01:00,61.85601221733202,
7442,07.11.2017 01:00 - 07.11.2017 02:00,44.103336710957734,
7443,07.11.2017 02:00 - 07.11.2017 03:00,61.85601221733202,
7444,07.11.2017 03:00 - 07.11.2017 04:00,41.55693087467757,
7445,07.11.2017 04:00 - 07.11.2017 05:00,46.39200916299902,
7446,07.11.2017 05:00 - 07.11.2017 06:00,51.24770612205958,
7447,07.11.2017 06:00 - 07.11.2017 07:00,64.02097264493864,
7448,07.11.2017 07:00 - 07.11.2017 08:00,85.77367027470041,
7449,07.11.2017 08:00 - 07.11.2017 09:00,91.25823669130384,
7450,07.11.2017 09:00 - 07.11.2017 10:00,91.64999143534695,
7451,07.11.2017 10:00 - 07.11.2017 11:00,75.39216955755818,
7452,07.11.2017 11:00 - 07.11.2017 12:00,68.2065628049781,
7453,07.11.2017 12:00 - 07.11.2017 13:00,59.43331840548652,
7454,07.11.2017 13:00 - 07.11.2017 14:00,61.19621475368048,
7455,07.11.2017 14:00 - 07.11.2017 15:00,63.71169258385198,
7456,07.11.2017 15:00 - 07.11.2017 16:00,76.50557777747015,
7457,07.11.2017 16:00 - 07.11.2017 17:00,82.4953016271818,
7458,07.11.2017 17:00 - 07.11.2017 18:00,89.2788443003492,
7459,07.11.2017 18:00 - 07.11.2017 19:00,105.34078880611644,
7460,07.11.2017 19:00 - 07.11.2017 20:00,105.58821285498576,
7461,07.11.2017 20:00 - 07.11.2017 21:00,92.02112750865095,
7462,07.11.2017 21:00 - 07.11.2017 22:00,76.57774312505704,
7463,07.11.2017 22:00 - 07.11.2017 23:00,91.64999143534695,
7464,07.11.2017 23:00 - 08.11.2017 00:00,61.64982550994091,
7465,08.11.2017 00:00 - 08.11.2017 01:00,68.56738954291255,
7466,08.11.2017 01:00 - 08.11.2017 02:00,61.11374007072404,
7467,08.11.2017 02:00 - 08.11.2017 03:00,56.70134453255435,
7468,08.11.2017 03:00 - 08.11.2017 04:00,43.66003529006685,
7469,08.11.2017 04:00 - 08.11.2017 05:00,61.299308107376035,
7470,08.11.2017 05:00 - 08.11.2017 06:00,65.81479699924128,
7471,08.11.2017 06:00 - 08.11.2017 07:00,78.29940213177278,
7472,08.11.2017 07:00 - 08.11.2017 08:00,95.5366108696693,
7473,08.11.2017 08:00 - 08.11.2017 09:00,101.69128408529384,
7474,08.11.2017 09:00 - 08.11.2017 10:00,105.49542883665976,
7475,08.11.2017 10:00 - 08.11.2017 11:00,96.66032842495085,
7476,08.11.2017 11:00 - 08.11.2017 12:00,104.83563137300821,
7477,08.11.2017 12:00 - 08.11.2017 13:00,101.09334263385963,
7478,08.11.2017 13:00 - 08.11.2017 14:00,98.55724613294902,
7479,08.11.2017 14:00 - 08.11.2017 15:00,92.68092497230248,
7480,08.11.2017 15:00 - 08.11.2017 16:00,90.74276992282607,
7481,08.11.2017 16:00 - 08.11.2017 17:00,90.92833795947807,
7482,08.11.2017 17:00 - 08.11.2017 18:00,114.84599601684646,
7483,08.11.2017 18:00 - 08.11.2017 19:00,309.2800610866601,
7484,08.11.2017 19:00 - 08.11.2017 20:00,152.299811414441,
7485,08.11.2017 20:00 - 08.11.2017 21:00,74.57773206336331,
7486,08.11.2017 21:00 - 08.11.2017 22:00,72.79421704443023,
7487,08.11.2017 22:00 - 08.11.2017 23:00,67.01067990210969,
7488,08.11.2017 23:00 - 09.11.2017 00:00,90.92833795947807,
7489,09.11.2017 00:00 - 09.11.2017 01:00,92.06236485012916,
7490,09.11.2017 01:00 - 09.11.2017 02:00,67.7014053718699,
7491,09.11.2017 02:00 - 09.11.2017 03:00,64.31994337065575,
7492,09.11.2017 03:00 - 09.11.2017 04:00,54.350816068295735,
7493,09.11.2017 04:00 - 09.11.2017 05:00,55.82505102614215,
7494,09.11.2017 05:00 - 09.11.2017 06:00,58.40238486853098,
7495,09.11.2017 06:00 - 09.11.2017 07:00,92.06236485012916,
7496,09.11.2017 07:00 - 09.11.2017 08:00,128.86669211944172,
7497,09.11.2017 08:00 - 09.11.2017 09:00,154.64003054333006,
7498,09.11.2017 09:00 - 09.11.2017 10:00,167.13494501123114,
7499,09.11.2017 10:00 - 09.11.2017 11:00,133.13475696243762,
7500,09.11.2017 11:00 - 09.11.2017 12:00,154.64003054333006,
7501,09.11.2017 12:00 - 09.11.2017 13:00,138.94922211086683,
7502,09.11.2017 13:00 - 09.11.2017 14:00,138.5368486960846,
7503,09.11.2017 14:00 - 09.11.2017 15:00,134.41311454826248,
7504,09.11.2017 15:00 - 09.11.2017 16:00,137.7533392079984,
7505,09.11.2017 16:00 - 09.11.2017 17:00,154.64003054333006,
7506,09.11.2017 17:00 - 09.11.2017 18:00,206.18670739110675,
7507,09.11.2017 18:00 - 09.11.2017 19:00,341.0018860187819,
7508,09.11.2017 19:00 - 09.11.2017 20:00,171.11434846387948,
7509,09.11.2017 20:00 - 09.11.2017 21:00,124.16563519092448,
7510,09.11.2017 21:00 - 09.11.2017 22:00,93.44381578964958,
7511,09.11.2017 22:00 - 09.11.2017 23:00,96.88713380308106,
7512,09.11.2017 23:00 - 10.11.2017 00:00,73.402467831234,
7513,10.11.2017 00:00 - 10.11.2017 01:00,77.32001527166503,
7514,10.11.2017 01:00 - 10.11.2017 02:00,65.5776822857415,
7515,10.11.2017 02:00 - 10.11.2017 03:00,44.794062180717944,
7516,10.11.2017 03:00 - 10.11.2017 04:00,41.46414685635156,
7517,10.11.2017 04:00 - 10.11.2017 05:00,41.361053502656006,
7518,10.11.2017 05:00 - 10.11.2017 06:00,48.48480424301875,
7519,10.11.2017 06:00 - 10.11.2017 07:00,72.89731039812578,
7520,10.11.2017 07:00 - 10.11.2017 08:00,81.92828818185626,
7521,10.11.2017 08:00 - 10.11.2017 09:00,112.47484888184871,
7522,10.11.2017 09:00 - 10.11.2017 10:00,102.43355623190183,
7523,10.11.2017 10:00 - 10.11.2017 11:00,101.04179595701186,
7524,10.11.2017 11:00 - 10.11.2017 12:00,96.59847241273351,
7525,10.11.2017 12:00 - 10.11.2017 13:00,96.59847241273351,
7526,10.11.2017 13:00 - 10.11.2017 14:00,88.58811883058901,
7527,10.11.2017 14:00 - 10.11.2017 15:00,92.03143684402049,
7528,10.11.2017 15:00 - 10.11.2017 16:00,90.61905789839142,
7529,10.11.2017 16:00 - 10.11.2017 17:00,87.7118253241768,
7530,10.11.2017 17:00 - 10.11.2017 18:00,96.59847241273351,
7531,10.11.2017 18:00 - 10.11.2017 19:00,114.7429026631509,
7532,10.11.2017 19:00 - 10.11.2017 20:00,84.45407534739732,
7533,10.11.2017 20:00 - 10.11.2017 21:00,81.4334400841176,
7534,10.11.2017 21:00 - 10.11.2017 22:00,73.402467831234,
7535,10.11.2017 22:00 - 10.11.2017 23:00,87.21697722643815,
7536,10.11.2017 23:00 - 11.11.2017 00:00,79.39219168094566,
7537,11.11.2017 00:00 - 11.11.2017 01:00,65.71170364554573,
7538,11.11.2017 01:00 - 11.11.2017 02:00,45.26829160771748,
7539,11.11.2017 02:00 - 11.11.2017 03:00,51.83533823812424,
7540,11.11.2017 03:00 - 11.11.2017 04:00,33.6290519754895,
7541,11.11.2017 04:00 - 11.11.2017 05:00,46.257987803194794,
7542,11.11.2017 05:00 - 11.11.2017 06:00,46.42293716910768,
7543,11.11.2017 06:00 - 11.11.2017 07:00,47.42294269995455,
7544,11.11.2017 07:00 - 11.11.2017 08:00,70.90760867180161,
7545,11.11.2017 08:00 - 11.11.2017 09:00,51.2889434635378,
7546,11.11.2017 09:00 - 11.11.2017 10:00,69.89729380558518,
7547,11.11.2017 10:00 - 11.11.2017 11:00,90.72215125208696,
7548,11.11.2017 11:00 - 11.11.2017 12:00,96.97991782140704,
7549,11.11.2017 12:00 - 11.11.2017 13:00,94.39227464364866,
7550,11.11.2017 13:00 - 11.11.2017 14:00,92.21700488067249,
7551,11.11.2017 14:00 - 11.11.2017 15:00,81.44374941948716,
7552,11.11.2017 15:00 - 11.11.2017 16:00,70.28904854962829,
7553,11.11.2017 16:00 - 11.11.2017 17:00,64.73231678543796,
7554,11.11.2017 17:00 - 11.11.2017 18:00,78.27878346103368,
7555,11.11.2017 18:00 - 11.11.2017 19:00,85.80459828080907,
7556,11.11.2017 19:00 - 11.11.2017 20:00,92.78401832599803,
7557,11.11.2017 20:00 - 11.11.2017 21:00,88.1035800682199,
7558,11.11.2017 21:00 - 11.11.2017 22:00,86.84584115313416,
7559,11.11.2017 22:00 - 11.11.2017 23:00,88.8458522148279,
7560,11.11.2017 23:00 - 12.11.2017 00:00,92.10360219160738,
7561,12.11.2017 00:00 - 12.11.2017 01:00,69.48492039080298,
7562,12.11.2017 01:00 - 12.11.2017 02:00,44.09302737558818,
7563,12.11.2017 02:00 - 12.11.2017 03:00,49.618831133669836,
7564,12.11.2017 03:00 - 12.11.2017 04:00,41.13424812452579,
7565,12.11.2017 04:00 - 12.11.2017 05:00,38.79402899563674,
7566,12.11.2017 05:00 - 12.11.2017 06:00,38.14454086735475,
7567,12.11.2017 06:00 - 12.11.2017 07:00,37.51567140981187,
7568,12.11.2017 07:00 - 12.11.2017 08:00,38.14454086735475,
7569,12.11.2017 08:00 - 12.11.2017 09:00,38.14454086735475,
7570,12.11.2017 09:00 - 12.11.2017 10:00,43.49508592415396,
7571,12.11.2017 10:00 - 12.11.2017 11:00,47.134281309607,
7572,12.11.2017 11:00 - 12.11.2017 12:00,49.12398303593118,
7573,12.11.2017 12:00 - 12.11.2017 13:00,52.721941079905996,
7574,12.11.2017 13:00 - 12.11.2017 14:00,45.649737016391036,
7575,12.11.2017 14:00 - 12.11.2017 15:00,41.237341478221346,
7576,12.11.2017 15:00 - 12.11.2017 16:00,38.96928769691917,
7577,12.11.2017 16:00 - 12.11.2017 17:00,42.08270697852488,
7578,12.11.2017 17:00 - 12.11.2017 18:00,55.57762697727282,
7579,12.11.2017 18:00 - 12.11.2017 19:00,71.75297417210514,
7580,12.11.2017 19:00 - 12.11.2017 20:00,63.093132461678664,
7581,12.11.2017 20:00 - 12.11.2017 21:00,61.85601221733202,
7582,12.11.2017 21:00 - 12.11.2017 22:00,38.14454086735475,
7583,12.11.2017 22:00 - 12.11.2017 23:00,67.11377325580524,
7584,12.11.2017 23:00 - 13.11.2017 00:00,38.247634221050305,
7585,13.11.2017 00:00 - 13.11.2017 01:00,37.11360733039921,
7586,13.11.2017 01:00 - 13.11.2017 02:00,37.11360733039921,
7587,13.11.2017 02:00 - 13.11.2017 03:00,35.670300378661466,
7588,13.11.2017 03:00 - 13.11.2017 04:00,31.175430157535338,
7589,13.11.2017 04:00 - 13.11.2017 05:00,31.30945151733956,
7590,13.11.2017 05:00 - 13.11.2017 06:00,40.402285313287365,
7591,13.11.2017 06:00 - 13.11.2017 07:00,56.70134453255435,
7592,13.11.2017 07:00 - 13.11.2017 08:00,71.49524078786625,
7593,13.11.2017 08:00 - 13.11.2017 09:00,66.53645047511016,
7594,13.11.2017 09:00 - 13.11.2017 10:00,74.49525738040687,
7595,13.11.2017 10:00 - 13.11.2017 11:00,77.62929533275168,
7596,13.11.2017 11:00 - 13.11.2017 12:00,72.87669172738667,
