,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
7761,20.11.2017 08:00 - 20.11.2017 09:00,114.63955351973685,
7762,20.11.2017 09:00 - 20.11.2017 10:00,127.2709567456177,
7763,20.11.2017 10:00 - 20.11.2017 11:00,127.65372654034137,
7764,20.11.2017 11:00 - 20.11.2017 12:00,129.184805719236,
7765,20.11.2017 12:00 - 20.11.2017 13:00,109.37646884228649,
7766,20.11.2017 13:00 - 20.11.2017 14:00,104.30476906219796,
7767,20.11.2017 14:00 - 20.11.2017 15:00,97.5871591647977,
7768,20.11.2017 15:00 - 20.11.2017 16:00,119.78780725877012,
7769,20.11.2017 16:00 - 20.11.2017 17:00,122.48633431157192,
7770,20.11.2017 17:00 - 20.11.2017 18:00,140.68703805068208,
7771,20.11.2017 18:00 - 20.11.2017 19:00,112.15154985403305,
7772,20.11.2017 19:00 - 20.11.2017 20:00,95.69244868091556,
7773,20.11.2017 20:00 - 20.11.2017 21:00,68.89856305025921,
7774,20.11.2017 21:00 - 20.11.2017 22:00,78.46780791835076,
7775,20.11.2017 22:00 - 20.11.2017 23:00,76.55395894473246,
7776,20.11.2017 23:00 - 21.11.2017 00:00,79.69267126146649,
7777,21.11.2017 00:00 - 21.11.2017 01:00,87.30979017646736,
7778,21.11.2017 01:00 - 21.11.2017 02:00,68.43923929659081,
7779,21.11.2017 02:00 - 21.11.2017 03:00,67.59714574819876,
7780,21.11.2017 03:00 - 21.11.2017 04:00,68.91770153999539,
7781,21.11.2017 04:00 - 21.11.2017 05:00,67.11868350479418,
7782,21.11.2017 05:00 - 21.11.2017 06:00,71.31001275701827,
7783,21.11.2017 06:00 - 21.11.2017 07:00,86.08492683335163,
7784,21.11.2017 07:00 - 21.11.2017 08:00,126.9264639303664,
7785,21.11.2017 08:00 - 21.11.2017 09:00,135.27084545534225,
7786,21.11.2017 09:00 - 21.11.2017 10:00,125.93126246408488,
7787,21.11.2017 10:00 - 21.11.2017 11:00,129.35705212686167,
7788,21.11.2017 11:00 - 21.11.2017 12:00,128.57237404767815,
7789,21.11.2017 12:00 - 21.11.2017 13:00,108.49609831442206,
7790,21.11.2017 13:00 - 21.11.2017 14:00,124.22793687756457,
7791,21.11.2017 14:00 - 21.11.2017 15:00,119.9026381971872,
7792,21.11.2017 15:00 - 21.11.2017 16:00,119.63469934088063,
7793,21.11.2017 16:00 - 21.11.2017 17:00,119.9026381971872,
7794,21.11.2017 17:00 - 21.11.2017 18:00,130.2374226547261,
7795,21.11.2017 18:00 - 21.11.2017 19:00,120.57248533795361,
7796,21.11.2017 19:00 - 21.11.2017 20:00,95.69244868091556,
7797,21.11.2017 20:00 - 21.11.2017 21:00,72.72626099749583,
7798,21.11.2017 21:00 - 21.11.2017 22:00,86.31458871018584,
7799,21.11.2017 22:00 - 21.11.2017 23:00,69.28133284498287,
7800,21.11.2017 23:00 - 22.11.2017 00:00,68.89856305025921,
7801,22.11.2017 00:00 - 22.11.2017 01:00,86.123203812824,
7802,22.11.2017 01:00 - 22.11.2017 02:00,95.00346305041298,
7803,22.11.2017 02:00 - 22.11.2017 03:00,84.86006349023593,
7804,22.11.2017 03:00 - 22.11.2017 04:00,80.2476874638158,
7805,22.11.2017 04:00 - 22.11.2017 05:00,57.05183790356186,
7806,22.11.2017 05:00 - 22.11.2017 06:00,94.04653856360382,
7807,22.11.2017 06:00 - 22.11.2017 07:00,109.22336092439703,
7808,22.11.2017 07:00 - 22.11.2017 08:00,135.61533827059353,
7809,22.11.2017 08:00 - 22.11.2017 09:00,137.37607932632238,
7810,22.11.2017 09:00 - 22.11.2017 10:00,137.5674642236842,
7811,22.11.2017 10:00 - 22.11.2017 11:00,133.03164215620882,
7812,22.11.2017 11:00 - 22.11.2017 12:00,129.83551437026625,
7813,22.11.2017 12:00 - 22.11.2017 13:00,92.22838203866641,
7814,22.11.2017 13:00 - 22.11.2017 14:00,97.10869692139312,
7815,22.11.2017 14:00 - 22.11.2017 15:00,108.01763607101749,
7816,22.11.2017 15:00 - 22.11.2017 16:00,115.63475498601838,
7817,22.11.2017 16:00 - 22.11.2017 17:00,100.76414846100408,
7818,22.11.2017 17:00 - 22.11.2017 18:00,124.61070667228825,
7819,22.11.2017 18:00 - 22.11.2017 19:00,133.91201268407323,
7820,22.11.2017 19:00 - 22.11.2017 20:00,124.28535234677314,
7821,22.11.2017 20:00 - 22.11.2017 21:00,119.76866876903392,
7822,22.11.2017 21:00 - 22.11.2017 22:00,105.68274032320315,
7823,22.11.2017 22:00 - 22.11.2017 23:00,83.67347712659257,
7824,22.11.2017 23:00 - 23.11.2017 00:00,75.06115674531017,
7825,23.11.2017 00:00 - 23.11.2017 01:00,64.30532551357527,
7826,23.11.2017 01:00 - 23.11.2017 02:00,73.98940132008391,
7827,23.11.2017 02:00 - 23.11.2017 03:00,62.31492258101222,
7828,23.11.2017 03:00 - 23.11.2017 04:00,52.592569795031196,
7829,23.11.2017 04:00 - 23.11.2017 05:00,45.60702104132435,
7830,23.11.2017 05:00 - 23.11.2017 06:00,53.68346370999363,
7831,23.11.2017 06:00 - 23.11.2017 07:00,88.53465351958307,
7832,23.11.2017 07:00 - 23.11.2017 08:00,105.49135542584132,
7833,23.11.2017 08:00 - 23.11.2017 09:00,119.17537558721224,
7834,23.11.2017 09:00 - 23.11.2017 10:00,113.39555168688494,
7835,23.11.2017 10:00 - 23.11.2017 11:00,98.71633005923249,
7836,23.11.2017 11:00 - 23.11.2017 12:00,133.26130403304302,
7837,23.11.2017 12:00 - 23.11.2017 13:00,113.72090601240006,
7838,23.11.2017 13:00 - 23.11.2017 14:00,113.47210564582967,
7839,23.11.2017 14:00 - 23.11.2017 15:00,107.15640403288926,
7840,23.11.2017 15:00 - 23.11.2017 16:00,95.8838335782774,
7841,23.11.2017 16:00 - 23.11.2017 17:00,112.91708944348036,
7842,23.11.2017 17:00 - 23.11.2017 18:00,135.48136884244028,
7843,23.11.2017 18:00 - 23.11.2017 19:00,151.5385617310979,
7844,23.11.2017 19:00 - 23.11.2017 20:00,147.8065562325422,
7845,23.11.2017 20:00 - 23.11.2017 21:00,115.97924780126966,
7846,23.11.2017 21:00 - 23.11.2017 22:00,98.79288401817722,
7847,23.11.2017 22:00 - 23.11.2017 23:00,94.56327778648075,
7848,23.11.2017 23:00 - 24.11.2017 00:00,89.89348629085208,
7849,24.11.2017 00:00 - 24.11.2017 01:00,91.48198093895527,
7850,24.11.2017 01:00 - 24.11.2017 02:00,76.22860461921734,
7851,24.11.2017 02:00 - 24.11.2017 03:00,78.46780791835076,
7852,24.11.2017 03:00 - 24.11.2017 04:00,65.07086510302258,
7853,24.11.2017 04:00 - 24.11.2017 05:00,63.9225557188516,
7854,24.11.2017 05:00 - 24.11.2017 06:00,70.58275014704333,
7855,24.11.2017 06:00 - 24.11.2017 07:00,100.05602434076532,
7856,24.11.2017 07:00 - 24.11.2017 08:00,121.51027133502659,
7857,24.11.2017 08:00 - 24.11.2017 09:00,151.23234589531896,
7858,24.11.2017 09:00 - 24.11.2017 10:00,164.85895058748133,
7859,24.11.2017 10:00 - 24.11.2017 11:00,166.08381393059705,
7860,24.11.2017 11:00 - 24.11.2017 12:00,158.63894142322184,
7861,24.11.2017 12:00 - 24.11.2017 13:00,172.20813064617565,
7862,24.11.2017 13:00 - 24.11.2017 14:00,166.23692184848653,
7863,24.11.2017 14:00 - 24.11.2017 15:00,146.50513893048173,
7864,24.11.2017 15:00 - 24.11.2017 16:00,144.78267485422526,
7865,24.11.2017 16:00 - 24.11.2017 17:00,152.3232398102814,
7866,24.11.2017 17:00 - 24.11.2017 18:00,171.51914501567308,
7867,24.11.2017 18:00 - 24.11.2017 19:00,170.69618995701717,
7868,24.11.2017 19:00 - 24.11.2017 20:00,142.1032862911596,
7869,24.11.2017 20:00 - 24.11.2017 21:00,125.93126246408488,
7870,24.11.2017 21:00 - 24.11.2017 22:00,108.82145263993718,
7871,24.11.2017 22:00 - 24.11.2017 23:00,106.39086444344193,
7872,24.11.2017 23:00 - 25.11.2017 00:00,102.98421327040134,
7873,25.11.2017 00:00 - 25.11.2017 01:00,90.85041077766124,
7874,25.11.2017 01:00 - 25.11.2017 02:00,79.06110110017245,
7875,25.11.2017 02:00 - 25.11.2017 03:00,93.91256913545054,
7876,25.11.2017 03:00 - 25.11.2017 04:00,70.19998035231966,
7877,25.11.2017 04:00 - 25.11.2017 05:00,72.72626099749583,
7878,25.11.2017 05:00 - 25.11.2017 06:00,72.34349120277216,
7879,25.11.2017 06:00 - 25.11.2017 07:00,89.74037837296262,
7880,25.11.2017 07:00 - 25.11.2017 08:00,95.27140190671953,
7881,25.11.2017 08:00 - 25.11.2017 09:00,101.74021143754942,
7882,25.11.2017 09:00 - 25.11.2017 10:00,110.60133218540221,
7883,25.11.2017 10:00 - 25.11.2017 11:00,112.82139699479946,
7884,25.11.2017 11:00 - 25.11.2017 12:00,109.18508394492466,
7885,25.11.2017 12:00 - 25.11.2017 13:00,105.8549867308288,
7886,25.11.2017 13:00 - 25.11.2017 14:00,100.859840909685,
7887,25.11.2017 14:00 - 25.11.2017 15:00,96.64937316772472,
7888,25.11.2017 15:00 - 25.11.2017 16:00,95.86469508854123,
7889,25.11.2017 16:00 - 25.11.2017 17:00,97.20438937007403,
7890,25.11.2017 17:00 - 25.11.2017 18:00,120.76387023531545,
7891,25.11.2017 18:00 - 25.11.2017 19:00,101.81676539649416,
7892,25.11.2017 19:00 - 25.11.2017 20:00,76.36257404737061,
7893,25.11.2017 20:00 - 25.11.2017 21:00,123.02221202418505,
7894,25.11.2017 21:00 - 25.11.2017 22:00,91.86475073367895,
7895,25.11.2017 22:00 - 25.11.2017 23:00,76.36257404737061,
7896,25.11.2017 23:00 - 26.11.2017 00:00,90.71644134950795,
7897,26.11.2017 00:00 - 26.11.2017 01:00,99.38617719999891,
7898,26.11.2017 01:00 - 26.11.2017 02:00,90.42936400346521,
7899,26.11.2017 02:00 - 26.11.2017 03:00,90.02745571900536,
7900,26.11.2017 03:00 - 26.11.2017 04:00,84.72609406208265,
7901,26.11.2017 04:00 - 26.11.2017 05:00,83.48209222923073,
7902,26.11.2017 05:00 - 26.11.2017 06:00,81.77876664271044,
7903,26.11.2017 06:00 - 26.11.2017 07:00,84.86006349023593,
7904,26.11.2017 07:00 - 26.11.2017 08:00,91.27145755185727,
7905,26.11.2017 08:00 - 26.11.2017 09:00,93.93170762518672,
7906,26.11.2017 09:00 - 26.11.2017 10:00,97.20438937007403,
7907,26.11.2017 10:00 - 26.11.2017 11:00,83.69261561632875,
7908,26.11.2017 11:00 - 26.11.2017 12:00,90.10400967795009,
7909,26.11.2017 12:00 - 26.11.2017 13:00,108.40040586574115,
7910,26.11.2017 13:00 - 26.11.2017 14:00,100.89811788915738,
7911,26.11.2017 14:00 - 26.11.2017 15:00,91.29059604159346,
7912,26.11.2017 15:00 - 26.11.2017 16:00,96.93645051376747,
7913,26.11.2017 16:00 - 26.11.2017 17:00,100.7450099712679,
7914,26.11.2017 17:00 - 26.11.2017 18:00,116.744787390717,
7915,26.11.2017 18:00 - 26.11.2017 19:00,133.9694281532818,
7916,26.11.2017 19:00 - 26.11.2017 20:00,124.45759875439879,
7917,26.11.2017 20:00 - 26.11.2017 21:00,102.62058196541385,
7918,26.11.2017 21:00 - 26.11.2017 22:00,104.70667734665781,
7919,26.11.2017 22:00 - 26.11.2017 23:00,105.98895615898209,
7920,26.11.2017 23:00 - 27.11.2017 00:00,76.20946612948116,
7921,27.11.2017 00:00 - 27.11.2017 01:00,71.7310595312143,
7922,27.11.2017 01:00 - 27.11.2017 02:00,79.32903995647901,
7923,27.11.2017 02:00 - 27.11.2017 03:00,72.9941998538024,
7924,27.11.2017 03:00 - 27.11.2017 04:00,67.82680762503294,
7925,27.11.2017 04:00 - 27.11.2017 05:00,65.64501979510807,
7926,27.11.2017 05:00 - 27.11.2017 06:00,69.74065659865126,
7927,27.11.2017 06:00 - 27.11.2017 07:00,71.386566715963,
7928,27.11.2017 07:00 - 27.11.2017 08:00,118.08448167224981,
7929,27.11.2017 08:00 - 27.11.2017 09:00,110.19942390094236,
7930,27.11.2017 09:00 - 27.11.2017 10:00,131.59625542599508,
7931,27.11.2017 10:00 - 27.11.2017 11:00,123.90258255204947,
7932,27.11.2017 11:00 - 27.11.2017 12:00,132.01730220019112,
7933,27.11.2017 12:00 - 27.11.2017 13:00,132.82111876911083,
7934,27.11.2017 13:00 - 27.11.2017 14:00,130.0077607778919,
7935,27.11.2017 14:00 - 27.11.2017 15:00,131.5579784465227,
7936,27.11.2017 15:00 - 27.11.2017 16:00,133.9694281532818,
7937,27.11.2017 16:00 - 27.11.2017 17:00,134.00770513275415,
7938,27.11.2017 17:00 - 27.11.2017 18:00,166.23692184848653,
7939,27.11.2017 18:00 - 27.11.2017 19:00,177.62432324151547,
7940,27.11.2017 19:00 - 27.11.2017 20:00,146.2946155433837,
7941,27.11.2017 20:00 - 27.11.2017 21:00,102.31436612963492,
7942,27.11.2017 21:00 - 27.11.2017 22:00,93.68290725861634,
7943,27.11.2017 22:00 - 27.11.2017 23:00,91.15662661344017,
7944,27.11.2017 23:00 - 28.11.2017 00:00,81.87445909139136,
7945,28.11.2017 00:00 - 28.11.2017 01:00,71.96072140804851,
7946,28.11.2017 01:00 - 28.11.2017 02:00,74.4487250737523,
7947,28.11.2017 02:00 - 28.11.2017 03:00,79.06110110017245,
7948,28.11.2017 03:00 - 28.11.2017 04:00,71.88416744910377,
7949,28.11.2017 04:00 - 28.11.2017 05:00,69.56841019102562,
7950,28.11.2017 05:00 - 28.11.2017 06:00,73.12816928195568,
7951,28.11.2017 06:00 - 28.11.2017 07:00,75.97980425264696,
7952,28.11.2017 07:00 - 28.11.2017 08:00,152.72514809474123,
7953,28.11.2017 08:00 - 28.11.2017 09:00,130.31397661367083,
7954,28.11.2017 09:00 - 28.11.2017 10:00,137.75884912104607,
7955,28.11.2017 10:00 - 28.11.2017 11:00,140.91669992751625,
7956,28.11.2017 11:00 - 28.11.2017 12:00,137.05072500080726,
7957,28.11.2017 12:00 - 28.11.2017 13:00,129.51016004475113,
7958,28.11.2017 13:00 - 28.11.2017 14:00,111.13720989801534,
7959,28.11.2017 14:00 - 28.11.2017 15:00,133.77804325591998,
7960,28.11.2017 15:00 - 28.11.2017 16:00,124.47673724413498,
7961,28.11.2017 16:00 - 28.11.2017 17:00,135.95983108584485,
7962,28.11.2017 17:00 - 28.11.2017 18:00,149.06969655513026,
7963,28.11.2017 18:00 - 28.11.2017 19:00,146.48600044074556,
7964,28.11.2017 19:00 - 28.11.2017 20:00,142.19897873984053,
7965,28.11.2017 20:00 - 28.11.2017 21:00,130.63933093918595,
7966,28.11.2017 21:00 - 28.11.2017 22:00,121.1466400300391,
7967,28.11.2017 22:00 - 28.11.2017 23:00,116.8596183291341,
7968,28.11.2017 23:00 - 29.11.2017 00:00,105.70187881293933,
7969,29.11.2017 00:00 - 29.11.2017 01:00,87.65428299171865,
7970,29.11.2017 01:00 - 29.11.2017 02:00,94.16136950202092,
7971,29.11.2017 02:00 - 29.11.2017 03:00,86.04664985387927,
7972,29.11.2017 03:00 - 29.11.2017 04:00,86.123203812824,
7973,29.11.2017 04:00 - 29.11.2017 05:00,77.03242118813704,
7974,29.11.2017 05:00 - 29.11.2017 06:00,85.01317140812539,
7975,29.11.2017 06:00 - 29.11.2017 07:00,125.87384699487633,
7976,29.11.2017 07:00 - 29.11.2017 08:00,160.89728321209142,
7977,29.11.2017 08:00 - 29.11.2017 09:00,169.41391114469292,
7978,29.11.2017 09:00 - 29.11.2017 10:00,172.43779252300985,
7979,29.11.2017 10:00 - 29.11.2017 11:00,169.05027983970544,
7980,29.11.2017 11:00 - 29.11.2017 12:00,164.59101173117477,
7981,29.11.2017 12:00 - 29.11.2017 13:00,157.28010865195284,
7982,29.11.2017 13:00 - 29.11.2017 14:00,157.70115542614886,
7983,29.11.2017 14:00 - 29.11.2017 15:00,170.73446693648953,
7984,29.11.2017 15:00 - 29.11.2017 16:00,173.01194721509535,
7985,29.11.2017 16:00 - 29.11.2017 17:00,187.17442961987084,
7986,29.11.2017 17:00 - 29.11.2017 18:00,226.7719648840337,
7987,29.11.2017 18:00 - 29.11.2017 19:00,231.42261788992622,
7988,29.11.2017 19:00 - 29.11.2017 20:00,177.68173871072403,
7989,29.11.2017 20:00 - 29.11.2017 21:00,150.67732969296966,
7990,29.11.2017 21:00 - 29.11.2017 22:00,140.66789956094587,
7991,29.11.2017 22:00 - 29.11.2017 23:00,138.17989589524208,
7992,29.11.2017 23:00 - 30.11.2017 00:00,121.1466400300391,
7993,30.11.2017 00:00 - 30.11.2017 01:00,95.69244868091556,
7994,30.11.2017 01:00 - 30.11.2017 02:00,95.50106378355373,
7995,30.11.2017 02:00 - 30.11.2017 03:00,98.39097573371738,
7996,30.11.2017 03:00 - 30.11.2017 04:00,82.79310659872814,
7997,30.11.2017 04:00 - 30.11.2017 05:00,80.03716407671777,
7998,30.11.2017 05:00 - 30.11.2017 06:00,99.38617719999891,
7999,30.11.2017 06:00 - 30.11.2017 07:00,114.63955351973685,
8000,30.11.2017 07:00 - 30.11.2017 08:00,160.30399003026977,
8001,30.11.2017 08:00 - 30.11.2017 09:00,168.72492551419032,
8002,30.11.2017 09:00 - 30.11.2017 10:00,163.15562500096104,
8003,30.11.2017 10:00 - 30.11.2017 11:00,166.10295242033325,
8004,30.11.2017 11:00 - 30.11.2017 12:00,165.9307060127076,
8005,30.11.2017 12:00 - 30.11.2017 13:00,160.89728321209142,
8006,30.11.2017 13:00 - 30.11.2017 14:00,159.50017346135007,
8007,30.11.2017 14:00 - 30.11.2017 15:00,158.48583350533235,
8008,30.11.2017 15:00 - 30.11.2017 16:00,161.1843605581342,
8009,30.11.2017 16:00 - 30.11.2017 17:00,164.70584266959187,
8010,30.11.2017 17:00 - 30.11.2017 18:00,191.61455923866532,
8011,30.11.2017 18:00 - 30.11.2017 19:00,182.0070373911014,
8012,30.11.2017 19:00 - 30.11.2017 20:00,166.96418445846146,
8013,30.11.2017 20:00 - 30.11.2017 21:00,129.3187751473893,
8014,30.11.2017 21:00 - 30.11.2017 22:00,114.63955351973685,
8015,30.11.2017 22:00 - 30.11.2017 23:00,121.8356256605417,
8016,30.11.2017 23:00 - 01.12.2017 00:00,120.70645476610689,
8017,01.12.2017 00:00 - 01.12.2017 01:00,118.29500505934783,
8018,01.12.2017 01:00 - 01.12.2017 02:00,94.42930835832749,
8019,01.12.2017 02:00 - 01.12.2017 03:00,90.96524171607834,
8020,01.12.2017 03:00 - 01.12.2017 04:00,94.04653856360382,
8021,01.12.2017 04:00 - 01.12.2017 05:00,86.04664985387927,
8022,01.12.2017 05:00 - 01.12.2017 06:00,105.77843277188407,
8023,01.12.2017 06:00 - 01.12.2017 07:00,105.64446334373079,
8024,01.12.2017 07:00 - 01.12.2017 08:00,171.0024057927961,
8025,01.12.2017 08:00 - 01.12.2017 09:00,152.91653299210307,
8026,01.12.2017 09:00 - 01.12.2017 10:00,180.6482046198324,
8027,01.12.2017 10:00 - 01.12.2017 11:00,156.15093775751802,
8028,01.12.2017 11:00 - 01.12.2017 12:00,150.42852932639926,
8029,01.12.2017 12:00 - 01.12.2017 13:00,157.299247141689,
8030,01.12.2017 13:00 - 01.12.2017 14:00,152.17013189239194,
8031,01.12.2017 14:00 - 01.12.2017 15:00,149.7204052061605,
8032,01.12.2017 15:00 - 01.12.2017 16:00,150.14145198035652,
8033,01.12.2017 16:00 - 01.12.2017 17:00,146.60083137916263,
8034,01.12.2017 17:00 - 01.12.2017 18:00,163.9977185493531,
8035,01.12.2017 18:00 - 01.12.2017 19:00,164.18910344671494,
8036,01.12.2017 19:00 - 01.12.2017 20:00,153.72034956102274,
8037,01.12.2017 20:00 - 01.12.2017 21:00,143.63436547005426,
8038,01.12.2017 21:00 - 01.12.2017 22:00,118.40983599776492,
8039,01.12.2017 22:00 - 01.12.2017 23:00,118.18017412093073,
8040,01.12.2017 23:00 - 02.12.2017 00:00,100.13257829971005,
8041,02.12.2017 00:00 - 02.12.2017 01:00,111.25204083643244,
8042,02.12.2017 01:00 - 02.12.2017 02:00,92.34321297708352,
8043,02.12.2017 02:00 - 02.12.2017 03:00,89.60640894480933,
8044,02.12.2017 03:00 - 02.12.2017 04:00,88.59206898879162,
8045,02.12.2017 04:00 - 02.12.2017 05:00,87.48203658409301,
8046,02.12.2017 05:00 - 02.12.2017 06:00,84.57298614419317,
8047,02.12.2017 06:00 - 02.12.2017 07:00,87.65428299171865,
8048,02.12.2017 07:00 - 02.12.2017 08:00,101.0895027865192,
8049,02.12.2017 08:00 - 02.12.2017 09:00,100.01774736129295,
8050,02.12.2017 09:00 - 02.12.2017 10:00,121.22319398898384,
8051,02.12.2017 10:00 - 02.12.2017 11:00,122.23753394500154,
8052,02.12.2017 11:00 - 02.12.2017 12:00,121.43371737608186,
8053,02.12.2017 12:00 - 02.12.2017 13:00,115.67303196549074,
8054,02.12.2017 13:00 - 02.12.2017 14:00,94.75466268384258,
8055,02.12.2017 14:00 - 02.12.2017 15:00,93.03219860758611,
8056,02.12.2017 15:00 - 02.12.2017 16:00,93.12789105626702,
8057,02.12.2017 16:00 - 02.12.2017 17:00,112.13241136429687,
8058,02.12.2017 17:00 - 02.12.2017 18:00,148.09363357858493,
8059,02.12.2017 18:00 - 02.12.2017 19:00,138.33300381313154,
8060,02.12.2017 19:00 - 02.12.2017 20:00,102.71627441409477,
8061,02.12.2017 20:00 - 02.12.2017 21:00,97.14697390086548,
8062,02.12.2017 21:00 - 02.12.2017 22:00,104.22821510325323,
8063,02.12.2017 22:00 - 02.12.2017 23:00,97.66371312374243,
8064,02.12.2017 23:00 - 03.12.2017 00:00,89.72123988322645,
8065,03.12.2017 00:00 - 03.12.2017 01:00,82.71655263978342,
8066,03.12.2017 01:00 - 03.12.2017 02:00,86.60166605622858,
8067,03.12.2017 02:00 - 03.12.2017 03:00,90.54419494188231,
8068,03.12.2017 03:00 - 03.12.2017 04:00,95.40537133487283,
8069,03.12.2017 04:00 - 03.12.2017 05:00,93.30013746389268,
8070,03.12.2017 05:00 - 03.12.2017 06:00,92.66856730259863,
8071,03.12.2017 06:00 - 03.12.2017 07:00,94.8694936222597,
8072,03.12.2017 07:00 - 03.12.2017 08:00,91.32887302106582,
8073,03.12.2017 08:00 - 03.12.2017 09:00,96.13263394484777,
8074,03.12.2017 09:00 - 03.12.2017 10:00,100.95553335836593,
8075,03.12.2017 10:00 - 03.12.2017 11:00,113.16588981005076,
8076,03.12.2017 11:00 - 03.12.2017 12:00,116.66823343177226,
8077,03.12.2017 12:00 - 03.12.2017 13:00,97.77854406215953,
8078,03.12.2017 13:00 - 03.12.2017 14:00,115.30940066050326,
8079,03.12.2017 14:00 - 03.12.2017 15:00,109.56785373964833,
8080,03.12.2017 15:00 - 03.12.2017 16:00,107.90280513260039,
8081,03.12.2017 16:00 - 03.12.2017 17:00,109.68268467806543,
8082,03.12.2017 17:00 - 03.12.2017 18:00,135.11773753745277,
8083,03.12.2017 18:00 - 03.12.2017 19:00,121.6059637837075,
8084,03.12.2017 19:00 - 03.12.2017 20:00,104.53443093903216,
8085,03.12.2017 20:00 - 03.12.2017 21:00,117.31894208280248,
8086,03.12.2017 21:00 - 03.12.2017 22:00,98.44839120292593,
8087,03.12.2017 22:00 - 03.12.2017 23:00,95.69244868091556,
8088,03.12.2017 23:00 - 04.12.2017 00:00,104.57270791850453,
8089,04.12.2017 00:00 - 04.12.2017 01:00,118.46725146697347,
8090,04.12.2017 01:00 - 04.12.2017 02:00,92.49632089497298,
8091,04.12.2017 02:00 - 04.12.2017 03:00,87.40548262514828,
8092,04.12.2017 03:00 - 04.12.2017 04:00,87.42462111488446,
8093,04.12.2017 04:00 - 04.12.2017 05:00,80.38165689196907,
8094,04.12.2017 05:00 - 04.12.2017 06:00,97.14697390086548,
8095,04.12.2017 06:00 - 04.12.2017 07:00,98.35269875424503,
8096,04.12.2017 07:00 - 04.12.2017 08:00,124.89778401833101,
8097,04.12.2017 08:00 - 04.12.2017 09:00,181.18408233244554,
8098,04.12.2017 09:00 - 04.12.2017 10:00,190.6576347518562,
8099,04.12.2017 10:00 - 04.12.2017 11:00,156.83992338802062,
8100,04.12.2017 11:00 - 04.12.2017 12:00,180.15060388669164,
8101,04.12.2017 12:00 - 04.12.2017 13:00,190.54280381343906,
8102,04.12.2017 13:00 - 04.12.2017 14:00,167.07901539687856,
8103,04.12.2017 14:00 - 04.12.2017 15:00,171.09809824147703,
8104,04.12.2017 15:00 - 04.12.2017 16:00,170.71532844675338,
8105,04.12.2017 16:00 - 04.12.2017 17:00,171.09809824147703,
8106,04.12.2017 17:00 - 04.12.2017 18:00,271.4029229488127,
8107,04.12.2017 18:00 - 04.12.2017 19:00,215.5950868781028,
8108,04.12.2017 19:00 - 04.12.2017 20:00,188.3610159835142,
8109,04.12.2017 20:00 - 04.12.2017 21:00,137.10814047001583,
8110,04.12.2017 21:00 - 04.12.2017 22:00,95.40537133487283,
8111,04.12.2017 22:00 - 04.12.2017 23:00,98.90771495659433,
8112,04.12.2017 23:00 - 05.12.2017 00:00,93.43410689204596,
8113,05.12.2017 00:00 - 05.12.2017 01:00,99.06082287448379,
8114,05.12.2017 01:00 - 05.12.2017 02:00,97.77854406215953,
8115,05.12.2017 02:00 - 05.12.2017 03:00,90.18056363689482,
8116,05.12.2017 03:00 - 05.12.2017 04:00,86.54425058702003,
8117,05.12.2017 04:00 - 05.12.2017 05:00,87.13754376884171,
8118,05.12.2017 05:00 - 05.12.2017 06:00,100.2856862175995,
