MTU (CET),Day-ahead Price [EUR/MWh],Day-ahead Price [GBP/MWh]
23.10.2017 19:00 - 23.10.2017 20:00,75.854,65.96
23.10.2017 20:00 - 23.10.2017 21:00,73.577,63.98
23.10.2017 21:00 - 23.10.2017 22:00,58.857,51.18
23.10.2017 22:00 - 23.10.2017 23:00,53.452,46.48
23.10.2017 23:00 - 24.10.2017 00:00,44.85,39
24.10.2017 00:00 - 24.10.2017 01:00,51.6925,44.95
24.10.2017 01:00 - 24.10.2017 02:00,46.23,40.2
24.10.2017 02:00 - 24.10.2017 03:00,46.345,40.3
24.10.2017 03:00 - 24.10.2017 04:00,46.9545,40.83
24.10.2017 04:00 - 24.10.2017 05:00,43.2745,37.63
24.10.2017 05:00 - 24.10.2017 06:00,41.446,36.04
24.10.2017 06:00 - 24.10.2017 07:00,51.474,44.76
24.10.2017 07:00 - 24.10.2017 08:00,55.3035,48.09
24.10.2017 08:00 - 24.10.2017 09:00,49.933,43.42
24.10.2017 09:00 - 24.10.2017 10:00,65.711,57.14
24.10.2017 10:00 - 24.10.2017 11:00,63.2615,55.01
24.10.2017 11:00 - 24.10.2017 12:00,52.509,45.66
24.10.2017 12:00 - 24.10.2017 13:00,46.299,40.26
24.10.2017 13:00 - 24.10.2017 14:00,44.528,38.72
24.10.2017 14:00 - 24.10.2017 15:00,43.171,37.54
24.10.2017 15:00 - 24.10.2017 16:00,43.4815,37.81
24.10.2017 16:00 - 24.10.2017 17:00,48.5875,42.25
24.10.2017 17:00 - 24.10.2017 18:00,61.433,53.42
24.10.2017 18:00 - 24.10.2017 19:00,67.551,58.74
24.10.2017 19:00 - 24.10.2017 20:00,75.5665,65.71
24.10.2017 20:00 - 24.10.2017 21:00,70.081,60.94
24.10.2017 21:00 - 24.10.2017 22:00,63.48,55.2
24.10.2017 22:00 - 24.10.2017 23:00,51.75,45
24.10.2017 23:00 - 25.10.2017 00:00,45.0915,39.21
25.10.2017 00:00 - 25.10.2017 01:00,52.808,45.92
25.10.2017 01:00 - 25.10.2017 02:00,47.6675,41.45
25.10.2017 02:00 - 25.10.2017 03:00,44.252,38.48
25.10.2017 03:00 - 25.10.2017 04:00,40.227,34.98
25.10.2017 04:00 - 25.10.2017 05:00,35.3395,30.73
25.10.2017 05:00 - 25.10.2017 06:00,39.9395,34.73
25.10.2017 06:00 - 25.10.2017 07:00,50.347,43.78
25.10.2017 07:00 - 25.10.2017 08:00,52.9,46
25.10.2017 08:00 - 25.10.2017 09:00,47.61,41.4
25.10.2017 09:00 - 25.10.2017 10:00,57.408,49.92
25.10.2017 10:00 - 25.10.2017 11:00,63.043,54.82
25.10.2017 11:00 - 25.10.2017 12:00,52.8655,45.97
25.10.2017 12:00 - 25.10.2017 13:00,48.3,42
25.10.2017 13:00 - 25.10.2017 14:00,47.15,41
25.10.2017 14:00 - 25.10.2017 15:00,46.115,40.1
25.10.2017 15:00 - 25.10.2017 16:00,53.866,46.84
25.10.2017 16:00 - 25.10.2017 17:00,46.2415,40.21
25.10.2017 17:00 - 25.10.2017 18:00,63.434,55.16
25.10.2017 18:00 - 25.10.2017 19:00,68.3675,59.45
25.10.2017 19:00 - 25.10.2017 20:00,81.857,71.18
25.10.2017 20:00 - 25.10.2017 21:00,73.094,63.56
25.10.2017 21:00 - 25.10.2017 22:00,67.6085,58.79
25.10.2017 22:00 - 25.10.2017 23:00,54.5905,47.47
25.10.2017 23:00 - 26.10.2017 00:00,48.9095,42.53
26.10.2017 00:00 - 26.10.2017 01:00,51.7845,45.03
26.10.2017 01:00 - 26.10.2017 02:00,46.046,40.04
26.10.2017 02:00 - 26.10.2017 03:00,44.3555,38.57
26.10.2017 03:00 - 26.10.2017 04:00,44.643,38.82
26.10.2017 04:00 - 26.10.2017 05:00,35.65,31
26.10.2017 05:00 - 26.10.2017 06:00,38.2605,33.27
26.10.2017 06:00 - 26.10.2017 07:00,52.0145,45.23
26.10.2017 07:00 - 26.10.2017 08:00,53.4865,46.51
26.10.2017 08:00 - 26.10.2017 09:00,51.75,45
26.10.2017 09:00 - 26.10.2017 10:00,68.149,59.26
26.10.2017 10:00 - 26.10.2017 11:00,68.632,59.68
26.10.2017 11:00 - 26.10.2017 12:00,63.457,55.18
26.10.2017 12:00 - 26.10.2017 13:00,60.099,52.26
26.10.2017 13:00 - 26.10.2017 14:00,58.4775,50.85
26.10.2017 14:00 - 26.10.2017 15:00,56.6145,49.23
26.10.2017 15:00 - 26.10.2017 16:00,49.8755,43.37
26.10.2017 16:00 - 26.10.2017 17:00,59.0985,51.39
26.10.2017 17:00 - 26.10.2017 18:00,63.8365,55.51
26.10.2017 18:00 - 26.10.2017 19:00,71.3345,62.03
26.10.2017 19:00 - 26.10.2017 20:00,89.562,77.88
26.10.2017 20:00 - 26.10.2017 21:00,73.7035,64.09
26.10.2017 21:00 - 26.10.2017 22:00,64.8715,56.41
26.10.2017 22:00 - 26.10.2017 23:00,58.7995,51.13
26.10.2017 23:00 - 27.10.2017 00:00,46.5405,40.47
27.10.2017 00:00 - 27.10.2017 01:00,55.154,47.96
27.10.2017 01:00 - 27.10.2017 02:00,47.8055,41.57
27.10.2017 02:00 - 27.10.2017 03:00,47.794,41.56
27.10.2017 03:00 - 27.10.2017 04:00,42.918,37.32
27.10.2017 04:00 - 27.10.2017 05:00,37.2485,32.39
27.10.2017 05:00 - 27.10.2017 06:00,44.3555,38.57
27.10.2017 06:00 - 27.10.2017 07:00,54.05,47
27.10.2017 07:00 - 27.10.2017 08:00,60.444,52.56
27.10.2017 08:00 - 27.10.2017 09:00,59.271,51.54
27.10.2017 09:00 - 27.10.2017 10:00,68.2985,59.39
27.10.2017 10:00 - 27.10.2017 11:00,65.435,56.9
27.10.2017 11:00 - 27.10.2017 12:00,63.4915,55.21
27.10.2017 12:00 - 27.10.2017 13:00,57.408,49.92
27.10.2017 13:00 - 27.10.2017 14:00,50.0365,43.51
27.10.2017 14:00 - 27.10.2017 15:00,45.2295,39.33
27.10.2017 15:00 - 27.10.2017 16:00,45.9885,39.99
27.10.2017 16:00 - 27.10.2017 17:00,47.3685,41.19
27.10.2017 17:00 - 27.10.2017 18:00,55.3035,48.09
27.10.2017 18:00 - 27.10.2017 19:00,63.664,55.36
27.10.2017 19:00 - 27.10.2017 20:00,69.828,60.72
27.10.2017 20:00 - 27.10.2017 21:00,64.6645,56.23
27.10.2017 21:00 - 27.10.2017 22:00,56.258,48.92
27.10.2017 22:00 - 27.10.2017 23:00,50.002,43.48
27.10.2017 23:00 - 28.10.2017 00:00,45.8965,39.91
28.10.2017 00:00 - 28.10.2017 01:00,52.9,46
28.10.2017 01:00 - 28.10.2017 02:00,52.9,46
28.10.2017 02:00 - 28.10.2017 03:00,68.908,59.92
28.10.2017 03:00 - 28.10.2017 04:00,55.292,48.08
28.10.2017 04:00 - 28.10.2017 05:00,40.641,35.34
28.10.2017 05:00 - 28.10.2017 06:00,44.367,38.58
28.10.2017 06:00 - 28.10.2017 07:00,47.3685,41.19
28.10.2017 07:00 - 28.10.2017 08:00,47.5295,41.33
28.10.2017 08:00 - 28.10.2017 09:00,48.323,42.02
28.10.2017 09:00 - 28.10.2017 10:00,58.535,50.9
28.10.2017 10:00 - 28.10.2017 11:00,60.352,52.48
28.10.2017 11:00 - 28.10.2017 12:00,56.971,49.54
28.10.2017 12:00 - 28.10.2017 13:00,55.752,48.48
28.10.2017 13:00 - 28.10.2017 14:00,48.484,42.16
28.10.2017 14:00 - 28.10.2017 15:00,40.2615,35.01
28.10.2017 15:00 - 28.10.2017 16:00,38.0305,33.07
28.10.2017 16:00 - 28.10.2017 17:00,36.731,31.94
28.10.2017 17:00 - 28.10.2017 18:00,39.376,34.24
28.10.2017 18:00 - 28.10.2017 19:00,62.6405,54.47
28.10.2017 19:00 - 28.10.2017 20:00,92,80
28.10.2017 20:00 - 28.10.2017 21:00,66.8035,58.09
28.10.2017 21:00 - 28.10.2017 22:00,54.533,47.42
28.10.2017 22:00 - 28.10.2017 23:00,45.908,39.92
28.10.2017 23:00 - 29.10.2017 00:00,40.25,35
29.10.2017 00:00 - 29.10.2017 01:00,46.253,40.22
29.10.2017 01:00 - 29.10.2017 02:00,44.275,38.5
29.10.2017 02:00 - 29.10.2017 03:00,25.07,21.8
29.10.2017 02:00 - 29.10.2017 03:00,27.002,23.48
29.10.2017 03:00 - 29.10.2017 04:00,29.6355,25.77
29.10.2017 04:00 - 29.10.2017 05:00,24.2765,21.11
29.10.2017 05:00 - 29.10.2017 06:00,25.369,22.06
29.10.2017 06:00 - 29.10.2017 07:00,30.9005,26.87
29.10.2017 07:00 - 29.10.2017 08:00,46,40
29.10.2017 08:00 - 29.10.2017 09:00,23.2415,20.21
29.10.2017 09:00 - 29.10.2017 10:00,32.2,28
29.10.2017 10:00 - 29.10.2017 11:00,43.5735,37.89
29.10.2017 11:00 - 29.10.2017 12:00,51.543,44.82
29.10.2017 12:00 - 29.10.2017 13:00,58.167,50.58
29.10.2017 13:00 - 29.10.2017 14:00,68.425,59.5
29.10.2017 14:00 - 29.10.2017 15:00,67.4015,58.61
29.10.2017 15:00 - 29.10.2017 16:00,59.8,52
29.10.2017 16:00 - 29.10.2017 17:00,34.362,29.88
29.10.2017 17:00 - 29.10.2017 18:00,49.5535,43.09
29.10.2017 18:00 - 29.10.2017 19:00,86.1235,74.89
29.10.2017 19:00 - 29.10.2017 20:00,89.0905,77.47
29.10.2017 20:00 - 29.10.2017 21:00,66.654,57.96
29.10.2017 21:00 - 29.10.2017 22:00,57.2815,49.81
29.10.2017 22:00 - 29.10.2017 23:00,57.0285,49.59
29.10.2017 23:00 - 30.10.2017 00:00,48.323,42.02
30.10.2017 00:00 - 30.10.2017 01:00,46.0575,40.05
30.10.2017 01:00 - 30.10.2017 02:00,45.5055,39.57
30.10.2017 02:00 - 30.10.2017 03:00,44.6085,38.79
30.10.2017 03:00 - 30.10.2017 04:00,43.654,37.96
30.10.2017 04:00 - 30.10.2017 05:00,43.5965,37.91
30.10.2017 05:00 - 30.10.2017 06:00,40.043,34.82
30.10.2017 06:00 - 30.10.2017 07:00,48.8865,42.51
30.10.2017 07:00 - 30.10.2017 08:00,63.3765,55.11
30.10.2017 08:00 - 30.10.2017 09:00,59.018,51.32
30.10.2017 09:00 - 30.10.2017 10:00,59.1215,51.41
30.10.2017 10:00 - 30.10.2017 11:00,56.465,49.1
30.10.2017 11:00 - 30.10.2017 12:00,54.9355,47.77
30.10.2017 12:00 - 30.10.2017 13:00,49.565,43.1
30.10.2017 13:00 - 30.10.2017 14:00,51.382,44.68
30.10.2017 14:00 - 30.10.2017 15:00,54.4985,47.39
30.10.2017 15:00 - 30.10.2017 16:00,54.6135,47.49
30.10.2017 16:00 - 30.10.2017 17:00,55.936,48.64
30.10.2017 17:00 - 30.10.2017 18:00,63.9745,55.63
30.10.2017 18:00 - 30.10.2017 19:00,92,80
30.10.2017 19:00 - 30.10.2017 20:00,80.546,70.04
30.10.2017 20:00 - 30.10.2017 21:00,66.677,57.98
30.10.2017 21:00 - 30.10.2017 22:00,55.936,48.64
30.10.2017 22:00 - 30.10.2017 23:00,50.554,43.96
30.10.2017 23:00 - 31.10.2017 00:00,42.55,37
31.10.2017 00:00 - 31.10.2017 01:00,48.1965,41.91
31.10.2017 01:00 - 31.10.2017 02:00,45.816,39.84
31.10.2017 02:00 - 31.10.2017 03:00,44.9305,39.07
31.10.2017 03:00 - 31.10.2017 04:00,42.32,36.8
31.10.2017 04:00 - 31.10.2017 05:00,41.8025,36.35
31.10.2017 05:00 - 31.10.2017 06:00,45.425,39.5
31.10.2017 06:00 - 31.10.2017 07:00,48.691,42.34
31.10.2017 07:00 - 31.10.2017 08:00,59.823,52.02
31.10.2017 08:00 - 31.10.2017 09:00,60.674,52.76
31.10.2017 09:00 - 31.10.2017 10:00,58.0175,50.45
31.10.2017 10:00 - 31.10.2017 11:00,62.1805,54.07
31.10.2017 11:00 - 31.10.2017 12:00,47.173,41.02
31.10.2017 12:00 - 31.10.2017 13:00,46.023,40.02
31.10.2017 13:00 - 31.10.2017 14:00,46.6785,40.59
31.10.2017 14:00 - 31.10.2017 15:00,48.9325,42.55
31.10.2017 15:00 - 31.10.2017 16:00,47.2535,41.09
31.10.2017 16:00 - 31.10.2017 17:00,52.946,46.04
31.10.2017 17:00 - 31.10.2017 18:00,66.332,57.68
31.10.2017 18:00 - 31.10.2017 19:00,74.7385,64.99
31.10.2017 19:00 - 31.10.2017 20:00,74.658,64.92
31.10.2017 20:00 - 31.10.2017 21:00,68.2525,59.35
31.10.2017 21:00 - 31.10.2017 22:00,51.865,45.1
31.10.2017 22:00 - 31.10.2017 23:00,54.51,47.4
31.10.2017 23:00 - 01.11.2017 00:00,45.3215,39.41
01.11.2017 00:00 - 01.11.2017 01:00,51.8765,45.11
01.11.2017 01:00 - 01.11.2017 02:00,50.2205,43.67
01.11.2017 02:00 - 01.11.2017 03:00,46.299,40.26
01.11.2017 03:00 - 01.11.2017 04:00,37.95,33
01.11.2017 04:00 - 01.11.2017 05:00,35.052,30.48
01.11.2017 05:00 - 01.11.2017 06:00,34.4885,29.99
01.11.2017 06:00 - 01.11.2017 07:00,40.2615,35.01
01.11.2017 07:00 - 01.11.2017 08:00,60.95,53
01.11.2017 08:00 - 01.11.2017 09:00,46.8395,40.73
01.11.2017 09:00 - 01.11.2017 10:00,48.2425,41.95
01.11.2017 10:00 - 01.11.2017 11:00,50.6,44
01.11.2017 11:00 - 01.11.2017 12:00,49.243,42.82
01.11.2017 12:00 - 01.11.2017 13:00,50.1515,43.61
01.11.2017 13:00 - 01.11.2017 14:00,48.2885,41.99
01.11.2017 14:00 - 01.11.2017 15:00,45.425,39.5
01.11.2017 15:00 - 01.11.2017 16:00,51.2325,44.55
01.11.2017 16:00 - 01.11.2017 17:00,45.3445,39.43
01.11.2017 17:00 - 01.11.2017 18:00,63.2155,54.97
01.11.2017 18:00 - 01.11.2017 19:00,81.765,71.1
01.11.2017 19:00 - 01.11.2017 20:00,76.3715,66.41
01.11.2017 20:00 - 01.11.2017 21:00,65.872,57.28
01.11.2017 21:00 - 01.11.2017 22:00,54.2225,47.15
01.11.2017 22:00 - 01.11.2017 23:00,55.4645,48.23
01.11.2017 23:00 - 02.11.2017 00:00,50.071,43.54
02.11.2017 00:00 - 02.11.2017 01:00,47.1845,41.03
02.11.2017 01:00 - 02.11.2017 02:00,46.0115,40.01
02.11.2017 02:00 - 02.11.2017 03:00,45.5285,39.59
02.11.2017 03:00 - 02.11.2017 04:00,44.9075,39.05
02.11.2017 04:00 - 02.11.2017 05:00,40.25,35
02.11.2017 05:00 - 02.11.2017 06:00,43.1365,37.51
02.11.2017 06:00 - 02.11.2017 07:00,50.6805,44.07
02.11.2017 07:00 - 02.11.2017 08:00,59.3975,51.65
02.11.2017 08:00 - 02.11.2017 09:00,47.909,41.66
02.11.2017 09:00 - 02.11.2017 10:00,54.3145,47.23
02.11.2017 10:00 - 02.11.2017 11:00,60.559,52.66
02.11.2017 11:00 - 02.11.2017 12:00,52.969,46.06
02.11.2017 12:00 - 02.11.2017 13:00,52.9115,46.01
02.11.2017 13:00 - 02.11.2017 14:00,53.176,46.24
02.11.2017 14:00 - 02.11.2017 15:00,52.4055,45.57
02.11.2017 15:00 - 02.11.2017 16:00,52.923,46.02
02.11.2017 16:00 - 02.11.2017 17:00,59.8,52
02.11.2017 17:00 - 02.11.2017 18:00,65.895,57.3
02.11.2017 18:00 - 02.11.2017 19:00,86.2385,74.99
02.11.2017 19:00 - 02.11.2017 20:00,73.738,64.12
02.11.2017 20:00 - 02.11.2017 21:00,69.897,60.78
02.11.2017 21:00 - 02.11.2017 22:00,58.972,51.28
02.11.2017 22:00 - 02.11.2017 23:00,55.292,48.08
02.11.2017 23:00 - 03.11.2017 00:00,49.68,43.2
03.11.2017 00:00 - 03.11.2017 01:00,51.75,45
03.11.2017 01:00 - 03.11.2017 02:00,51.0025,44.35
03.11.2017 02:00 - 03.11.2017 03:00,46.552,40.48
03.11.2017 03:00 - 03.11.2017 04:00,41.4,36
03.11.2017 04:00 - 03.11.2017 05:00,42.757,37.18
03.11.2017 05:00 - 03.11.2017 06:00,46,40
03.11.2017 06:00 - 03.11.2017 07:00,54.5445,47.43
03.11.2017 07:00 - 03.11.2017 08:00,59.823,52.02
03.11.2017 08:00 - 03.11.2017 09:00,63.8365,55.51
03.11.2017 09:00 - 03.11.2017 10:00,65.803,57.22
03.11.2017 10:00 - 03.11.2017 11:00,63.296,55.04
03.11.2017 11:00 - 03.11.2017 12:00,62.008,53.92
03.11.2017 12:00 - 03.11.2017 13:00,59.8,52
03.11.2017 13:00 - 03.11.2017 14:00,52.9,46
03.11.2017 14:00 - 03.11.2017 15:00,57.5,50
03.11.2017 15:00 - 03.11.2017 16:00,56.58,49.2
03.11.2017 16:00 - 03.11.2017 17:00,59.8,52
03.11.2017 17:00 - 03.11.2017 18:00,66.7,58
03.11.2017 18:00 - 03.11.2017 19:00,72.45,63
03.11.2017 19:00 - 03.11.2017 20:00,69.4945,60.43
03.11.2017 20:00 - 03.11.2017 21:00,61.893,53.82
03.11.2017 21:00 - 03.11.2017 22:00,52.2215,45.41
03.11.2017 22:00 - 03.11.2017 23:00,52.6355,45.77
03.11.2017 23:00 - 04.11.2017 00:00,50.6115,44.01
04.11.2017 00:00 - 04.11.2017 01:00,56.4765,49.11
04.11.2017 01:00 - 04.11.2017 02:00,52.8885,45.99
04.11.2017 02:00 - 04.11.2017 03:00,48.3,42
04.11.2017 03:00 - 04.11.2017 04:00,46,40
04.11.2017 04:00 - 04.11.2017 05:00,44.9075,39.05
04.11.2017 05:00 - 04.11.2017 06:00,44.8385,38.99
04.11.2017 06:00 - 04.11.2017 07:00,44.85,39
04.11.2017 07:00 - 04.11.2017 08:00,44.9995,39.13
04.11.2017 08:00 - 04.11.2017 09:00,45.908,39.92
04.11.2017 09:00 - 04.11.2017 10:00,62.698,54.52
04.11.2017 10:00 - 04.11.2017 11:00,67.85,59
04.11.2017 11:00 - 04.11.2017 12:00,64.4,56
04.11.2017 12:00 - 04.11.2017 13:00,49.91,43.4
04.11.2017 13:00 - 04.11.2017 14:00,47.0235,40.89
04.11.2017 14:00 - 04.11.2017 15:00,46,40
04.11.2017 15:00 - 04.11.2017 16:00,45.747,39.78
04.11.2017 16:00 - 04.11.2017 17:00,44.942,39.08
04.11.2017 17:00 - 04.11.2017 18:00,53.475,46.5
04.11.2017 18:00 - 04.11.2017 19:00,97.7385,84.99
04.11.2017 19:00 - 04.11.2017 20:00,76.6015,66.61
04.11.2017 20:00 - 04.11.2017 21:00,55.131,47.94
04.11.2017 21:00 - 04.11.2017 22:00,48.0355,41.77
04.11.2017 22:00 - 04.11.2017 23:00,48.415,42.1
04.11.2017 23:00 - 05.11.2017 00:00,46,40
05.11.2017 00:00 - 05.11.2017 01:00,51.6695,44.93
05.11.2017 01:00 - 05.11.2017 02:00,50.347,43.78
05.11.2017 02:00 - 05.11.2017 03:00,54.073,47.02
05.11.2017 03:00 - 05.11.2017 04:00,46.8625,40.75
05.11.2017 04:00 - 05.11.2017 05:00,43.6885,37.99
05.11.2017 05:00 - 05.11.2017 06:00,32.936,28.64
05.11.2017 06:00 - 05.11.2017 07:00,27.7725,24.15
05.11.2017 07:00 - 05.11.2017 08:00,41.009,35.66
05.11.2017 08:00 - 05.11.2017 09:00,33.603,29.22
05.11.2017 09:00 - 05.11.2017 10:00,43.7,38
05.11.2017 10:00 - 05.11.2017 11:00,46.0345,40.03
05.11.2017 11:00 - 05.11.2017 12:00,48.76,42.4
05.11.2017 12:00 - 05.11.2017 13:00,48.76,42.4
05.11.2017 13:00 - 05.11.2017 14:00,53.4865,46.51
05.11.2017 14:00 - 05.11.2017 15:00,53.8315,46.81
05.11.2017 15:00 - 05.11.2017 16:00,62.9625,54.75
05.11.2017 16:00 - 05.11.2017 17:00,47.2075,41.05
05.11.2017 17:00 - 05.11.2017 18:00,56.8905,49.47
05.11.2017 18:00 - 05.11.2017 19:00,92.023,80.02
05.11.2017 19:00 - 05.11.2017 20:00,75.6355,65.77
05.11.2017 20:00 - 05.11.2017 21:00,63.756,55.44
05.11.2017 21:00 - 05.11.2017 22:00,52.532,45.68
05.11.2017 22:00 - 05.11.2017 23:00,51.704,44.96
05.11.2017 23:00 - 06.11.2017 00:00,46.667,40.58
06.11.2017 00:00 - 06.11.2017 01:00,47.1845,41.03
06.11.2017 01:00 - 06.11.2017 02:00,47.173,41.02
06.11.2017 02:00 - 06.11.2017 03:00,46.9545,40.83
06.11.2017 03:00 - 06.11.2017 04:00,46.0575,40.05
06.11.2017 04:00 - 06.11.2017 05:00,43.4355,37.77
06.11.2017 05:00 - 06.11.2017 06:00,42.9985,37.39
06.11.2017 06:00 - 06.11.2017 07:00,51.3705,44.67
06.11.2017 07:00 - 06.11.2017 08:00,64.653,56.22
06.11.2017 08:00 - 06.11.2017 09:00,69.4025,60.35
06.11.2017 09:00 - 06.11.2017 10:00,68.8965,59.91
06.11.2017 10:00 - 06.11.2017 11:00,59.708,51.92
06.11.2017 11:00 - 06.11.2017 12:00,48.99,42.6
06.11.2017 12:00 - 06.11.2017 13:00,45.471,39.54
06.11.2017 13:00 - 06.11.2017 14:00,46.0805,40.07
06.11.2017 14:00 - 06.11.2017 15:00,46.092,40.08
06.11.2017 15:00 - 06.11.2017 16:00,47.633,41.42
06.11.2017 16:00 - 06.11.2017 17:00,46.2875,40.25
06.11.2017 17:00 - 06.11.2017 18:00,74.7385,64.99
06.11.2017 18:00 - 06.11.2017 19:00,94.6105,82.27
06.11.2017 19:00 - 06.11.2017 20:00,67.7695,58.93
06.11.2017 20:00 - 06.11.2017 21:00,74.7845,65.03
06.11.2017 21:00 - 06.11.2017 22:00,50.4045,43.83
06.11.2017 22:00 - 06.11.2017 23:00,46.7015,40.61
06.11.2017 23:00 - 07.11.2017 00:00,39.054,33.96
07.11.2017 00:00 - 07.11.2017 01:00,52.3365,45.51
07.11.2017 01:00 - 07.11.2017 02:00,50.5425,43.95
07.11.2017 02:00 - 07.11.2017 03:00,48.2885,41.99
07.11.2017 03:00 - 07.11.2017 04:00,47.15,41
07.11.2017 04:00 - 07.11.2017 05:00,44.7235,38.89
07.11.2017 05:00 - 07.11.2017 06:00,48.691,42.34
07.11.2017 06:00 - 07.11.2017 07:00,52.9,46
07.11.2017 07:00 - 07.11.2017 08:00,60.95,53
07.11.2017 08:00 - 07.11.2017 09:00,49.749,43.26
07.11.2017 09:00 - 07.11.2017 10:00,56.2465,48.91
07.11.2017 10:00 - 07.11.2017 11:00,56.9825,49.55
07.11.2017 11:00 - 07.11.2017 12:00,51.497,44.78
07.11.2017 12:00 - 07.11.2017 13:00,54.648,47.52
07.11.2017 13:00 - 07.11.2017 14:00,59.202,51.48
07.11.2017 14:00 - 07.11.2017 15:00,59.6965,51.91
07.11.2017 15:00 - 07.11.2017 16:00,58.075,50.5
07.11.2017 16:00 - 07.11.2017 17:00,47.6445,41.43
07.11.2017 17:00 - 07.11.2017 18:00,72.3235,62.89
07.11.2017 18:00 - 07.11.2017 19:00,91.2525,79.35
07.11.2017 19:00 - 07.11.2017 20:00,80.546,70.04
07.11.2017 20:00 - 07.11.2017 21:00,70.748,61.52
07.11.2017 21:00 - 07.11.2017 22:00,53.659,46.66
07.11.2017 22:00 - 07.11.2017 23:00,60.145,52.3
07.11.2017 23:00 - 08.11.2017 00:00,47.771,41.54
08.11.2017 00:00 - 08.11.2017 01:00,50.025,43.5
08.11.2017 01:00 - 08.11.2017 02:00,50.416,43.84
08.11.2017 02:00 - 08.11.2017 03:00,49.2775,42.85
08.11.2017 03:00 - 08.11.2017 04:00,48.576,42.24
08.11.2017 04:00 - 08.11.2017 05:00,47.932,41.68
08.11.2017 05:00 - 08.11.2017 06:00,48.9785,42.59
08.11.2017 06:00 - 08.11.2017 07:00,49.979,43.46
08.11.2017 07:00 - 08.11.2017 08:00,59.593,51.82
08.11.2017 08:00 - 08.11.2017 09:00,57.408,49.92
08.11.2017 09:00 - 08.11.2017 10:00,67.8615,59.01
08.11.2017 10:00 - 08.11.2017 11:00,72.427,62.98
08.11.2017 11:00 - 08.11.2017 12:00,65.872,57.28
08.11.2017 12:00 - 08.11.2017 13:00,50.922,44.28
08.11.2017 13:00 - 08.11.2017 14:00,51.2555,44.57
08.11.2017 14:00 - 08.11.2017 15:00,49.4845,43.03
08.11.2017 15:00 - 08.11.2017 16:00,49.45,43
08.11.2017 16:00 - 08.11.2017 17:00,48.415,42.1
08.11.2017 17:00 - 08.11.2017 18:00,74.6465,64.91
08.11.2017 18:00 - 08.11.2017 19:00,91.8965,79.91
08.11.2017 19:00 - 08.11.2017 20:00,73.6,64
08.11.2017 20:00 - 08.11.2017 21:00,64.538,56.12
08.11.2017 21:00 - 08.11.2017 22:00,54.556,47.44
08.11.2017 22:00 - 08.11.2017 23:00,57.408,49.92
08.11.2017 23:00 - 09.11.2017 00:00,47.909,41.66
09.11.2017 00:00 - 09.11.2017 01:00,58.65,51
09.11.2017 01:00 - 09.11.2017 02:00,52.1295,45.33
09.11.2017 02:00 - 09.11.2017 03:00,50.1055,43.57
09.11.2017 03:00 - 09.11.2017 04:00,47.725,41.5
09.11.2017 04:00 - 09.11.2017 05:00,46.667,40.58
09.11.2017 05:00 - 09.11.2017 06:00,48.346,42.04
09.11.2017 06:00 - 09.11.2017 07:00,52.808,45.92
09.11.2017 07:00 - 09.11.2017 08:00,59.156,51.44
09.11.2017 08:00 - 09.11.2017 09:00,51.037,44.38
09.11.2017 09:00 - 09.11.2017 10:00,52.785,45.9
09.11.2017 10:00 - 09.11.2017 11:00,58.65,51
09.11.2017 11:00 - 09.11.2017 12:00,57.132,49.68
09.11.2017 12:00 - 09.11.2017 13:00,58.788,51.12
09.11.2017 13:00 - 09.11.2017 14:00,58.696,51.04
09.11.2017 14:00 - 09.11.2017 15:00,56.35,49
09.11.2017 15:00 - 09.11.2017 16:00,56.488,49.12
09.11.2017 16:00 - 09.11.2017 17:00,50.301,43.74
09.11.2017 17:00 - 09.11.2017 18:00,69,60
09.11.2017 18:00 - 09.11.2017 19:00,98.394,85.56
09.11.2017 19:00 - 09.11.2017 20:00,75.0375,65.25
09.11.2017 20:00 - 09.11.2017 21:00,64.308,55.92
09.11.2017 21:00 - 09.11.2017 22:00,51.037,44.38
09.11.2017 22:00 - 09.11.2017 23:00,55.775,48.5
09.11.2017 23:00 - 10.11.2017 00:00,46.5635,40.49
10.11.2017 00:00 - 10.11.2017 01:00,68.977,59.98
10.11.2017 01:00 - 10.11.2017 02:00,64.4,56
10.11.2017 02:00 - 10.11.2017 03:00,57.753,50.22
10.11.2017 03:00 - 10.11.2017 04:00,49.289,42.86
10.11.2017 04:00 - 10.11.2017 05:00,42.826,37.24
10.11.2017 05:00 - 10.11.2017 06:00,40.25,35
10.11.2017 06:00 - 10.11.2017 07:00,42.205,36.7
10.11.2017 07:00 - 10.11.2017 08:00,54.0155,46.97
10.11.2017 08:00 - 10.11.2017 09:00,58.0865,50.51
10.11.2017 09:00 - 10.11.2017 10:00,59.064,51.36
10.11.2017 10:00 - 10.11.2017 11:00,61.111,53.14
10.11.2017 11:00 - 10.11.2017 12:00,58.1325,50.55
10.11.2017 12:00 - 10.11.2017 13:00,49.749,43.26
10.11.2017 13:00 - 10.11.2017 14:00,53.199,46.26
10.11.2017 14:00 - 10.11.2017 15:00,56.258,48.92
10.11.2017 15:00 - 10.11.2017 16:00,59.8,52
10.11.2017 16:00 - 10.11.2017 17:00,47.7825,41.55
10.11.2017 17:00 - 10.11.2017 18:00,62.951,54.74
10.11.2017 18:00 - 10.11.2017 19:00,97.0255,84.37
10.11.2017 19:00 - 10.11.2017 20:00,80.4195,69.93
