,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
8101,04.12.2017 12:00 - 04.12.2017 13:00,113.62194560399918,
8102,04.12.2017 13:00 - 04.12.2017 14:00,99.63033197297236,
8103,04.12.2017 14:00 - 04.12.2017 15:00,102.02693789672084,
8104,04.12.2017 15:00 - 04.12.2017 16:00,101.7986897135067,
8105,04.12.2017 16:00 - 04.12.2017 17:00,102.02693789672084,
8106,04.12.2017 17:00 - 04.12.2017 18:00,161.8393743079864,
8107,04.12.2017 18:00 - 04.12.2017 19:00,128.5607891953647,
8108,04.12.2017 19:00 - 04.12.2017 20:00,112.32093095967858,
8109,04.12.2017 20:00 - 04.12.2017 21:00,81.75849922730515,
8110,04.12.2017 21:00 - 04.12.2017 22:00,56.89085966612454,
8111,04.12.2017 22:00 - 04.12.2017 23:00,58.97933054253392,
8112,04.12.2017 23:00 - 05.12.2017 00:00,55.71538152257172,
8113,05.12.2017 00:00 - 05.12.2017 01:00,59.07062981581958,
8114,05.12.2017 01:00 - 05.12.2017 02:00,58.30599840205221,
8115,05.12.2017 02:00 - 05.12.2017 03:00,53.77527196525152,
8116,05.12.2017 03:00 - 05.12.2017 04:00,51.60691422471718,
8117,05.12.2017 04:00 - 05.12.2017 05:00,51.9606989086991,
8118,05.12.2017 05:00 - 05.12.2017 06:00,59.80102400210483,
8119,05.12.2017 06:00 - 05.12.2017 07:00,68.45163014592076,
8120,05.12.2017 07:00 - 05.12.2017 08:00,153.17735575500973,
8121,05.12.2017 08:00 - 05.12.2017 09:00,183.22622907515137,
8122,05.12.2017 09:00 - 05.12.2017 10:00,162.07903490036122,
8123,05.12.2017 10:00 - 05.12.2017 11:00,150.90628633202903,
8124,05.12.2017 11:00 - 05.12.2017 12:00,139.50528958048272,
8125,05.12.2017 12:00 - 05.12.2017 13:00,127.77333296327589,
8126,05.12.2017 13:00 - 05.12.2017 14:00,128.2298293297042,
8127,05.12.2017 14:00 - 05.12.2017 15:00,133.26270176957598,
8128,05.12.2017 15:00 - 05.12.2017 16:00,137.24563256666272,
8129,05.12.2017 16:00 - 05.12.2017 17:00,152.23012579467104,
8130,05.12.2017 17:00 - 05.12.2017 18:00,146.20437375781776,
8131,05.12.2017 18:00 - 05.12.2017 19:00,133.6393112718793,
8132,05.12.2017 19:00 - 05.12.2017 20:00,108.41788702671677,
8133,05.12.2017 20:00 - 05.12.2017 21:00,82.16934595709061,
8134,05.12.2017 21:00 - 05.12.2017 22:00,71.20202075365115,
8135,05.12.2017 22:00 - 05.12.2017 23:00,60.7140167349614,
8136,05.12.2017 23:00 - 06.12.2017 00:00,62.80248761137078,
8137,06.12.2017 00:00 - 06.12.2017 01:00,51.90363686289556,
8138,06.12.2017 01:00 - 06.12.2017 02:00,49.586917803272044,
8139,06.12.2017 02:00 - 06.12.2017 03:00,47.13324983372003,
8140,06.12.2017 03:00 - 06.12.2017 04:00,54.53990337901889,
8141,06.12.2017 04:00 - 06.12.2017 05:00,55.09911142789354,
8142,06.12.2017 05:00 - 06.12.2017 06:00,55.852330432500196,
8143,06.12.2017 06:00 - 06.12.2017 07:00,67.67558632299267,
8144,06.12.2017 07:00 - 06.12.2017 08:00,130.95739511911316,
8145,06.12.2017 08:00 - 06.12.2017 09:00,126.66632927468731,
8146,06.12.2017 09:00 - 06.12.2017 10:00,119.8302961874238,
8147,06.12.2017 10:00 - 06.12.2017 11:00,122.32961379361863,
8148,06.12.2017 11:00 - 06.12.2017 12:00,121.4508582882442,
8149,06.12.2017 12:00 - 06.12.2017 13:00,101.93563862343517,
8150,06.12.2017 13:00 - 06.12.2017 14:00,102.38072258070275,
8151,06.12.2017 14:00 - 06.12.2017 15:00,98.80863851340145,
8152,06.12.2017 15:00 - 06.12.2017 16:00,98.45485382941953,
8153,06.12.2017 16:00 - 06.12.2017 17:00,99.41349619891892,
8154,06.12.2017 17:00 - 06.12.2017 18:00,151.72797979159992,
8155,06.12.2017 18:00 - 06.12.2017 19:00,155.55113686043683,
8156,06.12.2017 19:00 - 06.12.2017 20:00,151.26007101601095,
8157,06.12.2017 20:00 - 06.12.2017 21:00,96.97124063852762,
8158,06.12.2017 21:00 - 06.12.2017 22:00,67.16202791076087,
8159,06.12.2017 22:00 - 06.12.2017 23:00,63.806779617512994,
8160,06.12.2017 23:00 - 07.12.2017 00:00,49.07335939104022,
8161,07.12.2017 00:00 - 07.12.2017 01:00,52.497082139252335,
8162,07.12.2017 01:00 - 07.12.2017 02:00,46.79087755889882,
8163,07.12.2017 02:00 - 07.12.2017 03:00,46.106133009256396,
8164,07.12.2017 03:00 - 07.12.2017 04:00,46.106133009256396,
8165,07.12.2017 04:00 - 07.12.2017 05:00,39.80648315254612,
8166,07.12.2017 05:00 - 07.12.2017 06:00,48.046242566576595,
8167,07.12.2017 06:00 - 07.12.2017 07:00,47.01912574211296,
8168,07.12.2017 07:00 - 07.12.2017 08:00,60.25752036853311,
8169,07.12.2017 08:00 - 07.12.2017 09:00,90.04390827797846,
8170,07.12.2017 09:00 - 07.12.2017 10:00,91.29927328565623,
8171,07.12.2017 10:00 - 07.12.2017 11:00,89.01679145351483,
8172,07.12.2017 11:00 - 07.12.2017 12:00,86.96255780458756,
8173,07.12.2017 12:00 - 07.12.2017 13:00,84.74855042741041,
8174,07.12.2017 13:00 - 07.12.2017 14:00,82.16934595709061,
8175,07.12.2017 14:00 - 07.12.2017 15:00,81.8269736822694,
8176,07.12.2017 15:00 - 07.12.2017 16:00,65.82677603895814,
8177,07.12.2017 16:00 - 07.12.2017 17:00,78.25488961496809,
8178,07.12.2017 17:00 - 07.12.2017 18:00,86.0609774808917,
8179,07.12.2017 18:00 - 07.12.2017 19:00,89.07385349931836,
8180,07.12.2017 19:00 - 07.12.2017 20:00,65.35886726336916,
8181,07.12.2017 20:00 - 07.12.2017 21:00,60.25752036853311,
8182,07.12.2017 21:00 - 07.12.2017 22:00,56.20611511648212,
8183,07.12.2017 22:00 - 07.12.2017 23:00,53.10193982476981,
8184,07.12.2017 23:00 - 08.12.2017 00:00,57.621253852409794,
8185,08.12.2017 00:00 - 08.12.2017 01:00,60.7140167349614,
8186,08.12.2017 01:00 - 08.12.2017 02:00,22.493858455753553,
8187,08.12.2017 02:00 - 08.12.2017 03:00,17.849007927345795,
8188,08.12.2017 03:00 - 08.12.2017 04:00,42.0433153480447,
8189,08.12.2017 04:00 - 08.12.2017 05:00,40.080380972403084,
8190,08.12.2017 05:00 - 08.12.2017 06:00,43.93777526872206,
8191,08.12.2017 06:00 - 08.12.2017 07:00,54.505666151536765,
8192,08.12.2017 07:00 - 08.12.2017 08:00,62.65412629228159,
8193,08.12.2017 08:00 - 08.12.2017 09:00,73.80405004229236,
8194,08.12.2017 09:00 - 08.12.2017 10:00,79.16788234782466,
8195,08.12.2017 10:00 - 08.12.2017 11:00,79.8868641249492,
8196,08.12.2017 11:00 - 08.12.2017 12:00,62.768250383888656,
8197,08.12.2017 12:00 - 08.12.2017 13:00,58.260348765409375,
8198,08.12.2017 13:00 - 08.12.2017 14:00,55.955042114946565,
8199,08.12.2017 14:00 - 08.12.2017 15:00,54.07199460342991,
8200,08.12.2017 15:00 - 08.12.2017 16:00,56.947921711928075,
8201,08.12.2017 16:00 - 08.12.2017 17:00,60.131983867765335,
8202,08.12.2017 17:00 - 08.12.2017 18:00,85.86696652515968,
8203,08.12.2017 18:00 - 08.12.2017 19:00,81.38188972500183,
8204,08.12.2017 19:00 - 08.12.2017 20:00,64.12632707401279,
8205,08.12.2017 20:00 - 08.12.2017 21:00,62.494352564031686,
8206,08.12.2017 21:00 - 08.12.2017 22:00,57.096283031017265,
8207,08.12.2017 22:00 - 08.12.2017 23:00,55.738206340893136,
8208,08.12.2017 23:00 - 09.12.2017 00:00,57.495717351642014,
8209,09.12.2017 00:00 - 09.12.2017 01:00,77.27342242714728,
8210,09.12.2017 01:00 - 09.12.2017 02:00,59.00215536085534,
8211,09.12.2017 02:00 - 09.12.2017 03:00,48.16036665818366,
8212,09.12.2017 03:00 - 09.12.2017 04:00,43.93777526872206,
8213,09.12.2017 04:00 - 09.12.2017 05:00,41.78082993734843,
8214,09.12.2017 05:00 - 09.12.2017 06:00,46.22025710086346,
8215,09.12.2017 06:00 - 09.12.2017 07:00,47.13324983372003,
8216,09.12.2017 07:00 - 09.12.2017 08:00,45.99200891764932,
8217,09.12.2017 08:00 - 09.12.2017 09:00,59.00215536085534,
8218,09.12.2017 09:00 - 09.12.2017 10:00,63.60135625262027,
8219,09.12.2017 10:00 - 09.12.2017 11:00,76.29195523932648,
8220,09.12.2017 11:00 - 09.12.2017 12:00,68.58857905584925,
8221,09.12.2017 12:00 - 09.12.2017 13:00,48.79946157118325,
8222,09.12.2017 13:00 - 09.12.2017 14:00,47.11042501539862,
8223,09.12.2017 14:00 - 09.12.2017 15:00,45.64963664282811,
8224,09.12.2017 15:00 - 09.12.2017 16:00,46.48274251155973,
8225,09.12.2017 16:00 - 09.12.2017 17:00,63.064973022067036,
8226,09.12.2017 17:00 - 09.12.2017 18:00,82.9796270075008,
8227,09.12.2017 18:00 - 09.12.2017 19:00,76.4631413767371,
8228,09.12.2017 19:00 - 09.12.2017 20:00,81.39330213416252,
8229,09.12.2017 20:00 - 09.12.2017 21:00,53.83233401105506,
8230,09.12.2017 21:00 - 09.12.2017 22:00,56.331651617249896,
8231,09.12.2017 22:00 - 09.12.2017 23:00,59.00215536085534,
8232,09.12.2017 23:00 - 10.12.2017 00:00,73.49591499495327,
8233,10.12.2017 00:00 - 10.12.2017 01:00,68.64564110165277,
8234,10.12.2017 01:00 - 10.12.2017 02:00,66.78541840845753,
8235,10.12.2017 02:00 - 10.12.2017 03:00,64.32033802974482,
8236,10.12.2017 03:00 - 10.12.2017 04:00,42.99054530838338,
8237,10.12.2017 04:00 - 10.12.2017 05:00,45.64963664282811,
8238,10.12.2017 05:00 - 10.12.2017 06:00,43.367154810686706,
8239,10.12.2017 06:00 - 10.12.2017 07:00,40.39992842890288,
8240,10.12.2017 07:00 - 10.12.2017 08:00,41.64388102741995,
8241,10.12.2017 08:00 - 10.12.2017 09:00,38.92772764717167,
8242,10.12.2017 09:00 - 10.12.2017 10:00,54.09481942175132,
8243,10.12.2017 10:00 - 10.12.2017 11:00,59.355940044837254,
8244,10.12.2017 11:00 - 10.12.2017 12:00,67.37886368481429,
8245,10.12.2017 12:00 - 10.12.2017 13:00,68.13208268942097,
8246,10.12.2017 13:00 - 10.12.2017 14:00,60.702604325800685,
8247,10.12.2017 14:00 - 10.12.2017 15:00,50.956406902556886,
8248,10.12.2017 15:00 - 10.12.2017 16:00,44.39427163515034,
8249,10.12.2017 16:00 - 10.12.2017 17:00,49.5298557574685,
8250,10.12.2017 17:00 - 10.12.2017 18:00,72.28619962391832,
8251,10.12.2017 18:00 - 10.12.2017 19:00,86.8712585313019,
8252,10.12.2017 19:00 - 10.12.2017 20:00,70.75693679638358,
8253,10.12.2017 20:00 - 10.12.2017 21:00,48.7081622978976,
8254,10.12.2017 21:00 - 10.12.2017 22:00,45.42138845961397,
8255,10.12.2017 22:00 - 10.12.2017 23:00,41.47269489000934,
8256,10.12.2017 23:00 - 11.12.2017 00:00,51.127593039967486,
8257,11.12.2017 00:00 - 11.12.2017 01:00,62.90519929381714,
8258,11.12.2017 01:00 - 11.12.2017 02:00,65.73547676567249,
8259,11.12.2017 02:00 - 11.12.2017 03:00,58.88803126924827,
8260,11.12.2017 03:00 - 11.12.2017 04:00,41.301508752598735,
8261,11.12.2017 04:00 - 11.12.2017 05:00,42.11178980300893,
8262,11.12.2017 05:00 - 11.12.2017 06:00,42.28297594041954,
8263,11.12.2017 06:00 - 11.12.2017 07:00,54.72250192559021,
8264,11.12.2017 07:00 - 11.12.2017 08:00,70.75693679638358,
8265,11.12.2017 08:00 - 11.12.2017 09:00,78.49455020734294,
8266,11.12.2017 09:00 - 11.12.2017 10:00,83.36764891896485,
8267,11.12.2017 10:00 - 11.12.2017 11:00,83.36764891896485,
8268,11.12.2017 11:00 - 11.12.2017 12:00,86.11803952669523,
8269,11.12.2017 12:00 - 11.12.2017 13:00,78.32336406993234,
8270,11.12.2017 13:00 - 11.12.2017 14:00,75.89252091870175,
8271,11.12.2017 14:00 - 11.12.2017 15:00,63.20192193199553,
8272,11.12.2017 15:00 - 11.12.2017 16:00,61.77537078690715,
8273,11.12.2017 16:00 - 11.12.2017 17:00,65.76971399315461,
8274,11.12.2017 17:00 - 11.12.2017 18:00,86.84843371298048,
8275,11.12.2017 18:00 - 11.12.2017 19:00,76.73703919659405,
8276,11.12.2017 19:00 - 11.12.2017 20:00,87.14515635115887,
8277,11.12.2017 20:00 - 11.12.2017 21:00,59.333115226515844,
8278,11.12.2017 21:00 - 11.12.2017 22:00,67.0593162283145,
8279,11.12.2017 22:00 - 11.12.2017 23:00,52.497082139252335,
8280,11.12.2017 23:00 - 12.12.2017 00:00,58.88803126924827,
8281,12.12.2017 00:00 - 12.12.2017 01:00,49.74669153152194,
8282,12.12.2017 01:00 - 12.12.2017 02:00,50.054826578861025,
8283,12.12.2017 02:00 - 12.12.2017 03:00,49.689629485718406,
8284,12.12.2017 03:00 - 12.12.2017 04:00,45.238789913042666,
8285,12.12.2017 04:00 - 12.12.2017 05:00,45.455625687096095,
8286,12.12.2017 05:00 - 12.12.2017 06:00,50.78522076514628,
8287,12.12.2017 06:00 - 12.12.2017 07:00,54.22035592251909,
8288,12.12.2017 07:00 - 12.12.2017 08:00,119.44227427595976,
8289,12.12.2017 08:00 - 12.12.2017 09:00,150.34707828315442,
8290,12.12.2017 09:00 - 12.12.2017 10:00,178.99222527652904,
8291,12.12.2017 10:00 - 12.12.2017 11:00,169.62263735558855,
8292,12.12.2017 11:00 - 12.12.2017 12:00,163.90502036607435,
8293,12.12.2017 12:00 - 12.12.2017 13:00,129.21129651752497,
8294,12.12.2017 13:00 - 12.12.2017 14:00,126.09570881665195,
8295,12.12.2017 14:00 - 12.12.2017 15:00,124.47514671583156,
8296,12.12.2017 15:00 - 12.12.2017 16:00,119.80747136910239,
8297,12.12.2017 16:00 - 12.12.2017 17:00,109.55912794278748,
8298,12.12.2017 17:00 - 12.12.2017 18:00,171.77958268696221,
8299,12.12.2017 18:00 - 12.12.2017 19:00,169.57698771894576,
8300,12.12.2017 19:00 - 12.12.2017 20:00,134.9175010978785,
8301,12.12.2017 20:00 - 12.12.2017 21:00,89.08526590847907,
8302,12.12.2017 21:00 - 12.12.2017 22:00,70.59716306813368,
8303,12.12.2017 22:00 - 12.12.2017 23:00,62.996498567102805,
8304,12.12.2017 23:00 - 13.12.2017 00:00,57.598429034088376,
8305,13.12.2017 00:00 - 13.12.2017 01:00,64.83389644197663,
8306,13.12.2017 01:00 - 13.12.2017 02:00,53.341600417144655,
8307,13.12.2017 02:00 - 13.12.2017 03:00,49.91787766893255,
8308,13.12.2017 03:00 - 13.12.2017 04:00,48.77663675286184,
8309,13.12.2017 04:00 - 13.12.2017 05:00,36.18874944860199,
8310,13.12.2017 05:00 - 13.12.2017 06:00,52.31448359268102,
8311,13.12.2017 06:00 - 13.12.2017 07:00,60.052097003640384,
8312,13.12.2017 07:00 - 13.12.2017 08:00,84.22357960601786,
8313,13.12.2017 08:00 - 13.12.2017 09:00,91.25362364901339,
8314,13.12.2017 09:00 - 13.12.2017 10:00,114.12409160707028,
8315,13.12.2017 10:00 - 13.12.2017 11:00,124.96588030974196,
8316,13.12.2017 11:00 - 13.12.2017 12:00,123.52791675549287,
8317,13.12.2017 12:00 - 13.12.2017 13:00,124.76045694484922,
8318,13.12.2017 13:00 - 13.12.2017 14:00,120.84600060272673,
8319,13.12.2017 14:00 - 13.12.2017 15:00,111.72748568332182,
8320,13.12.2017 15:00 - 13.12.2017 16:00,86.92832057710544,
8321,13.12.2017 16:00 - 13.12.2017 17:00,92.04107988110219,
8322,13.12.2017 17:00 - 13.12.2017 18:00,112.98285069099958,
8323,13.12.2017 18:00 - 13.12.2017 19:00,116.06420116439048,
8324,13.12.2017 19:00 - 13.12.2017 20:00,128.64067605948964,
8325,13.12.2017 20:00 - 13.12.2017 21:00,69.6385206986343,
8326,13.12.2017 21:00 - 13.12.2017 22:00,53.62691064616233,
8327,13.12.2017 22:00 - 13.12.2017 23:00,56.925096893606664,
8328,13.12.2017 23:00 - 14.12.2017 00:00,46.47133010239902,
8329,14.12.2017 00:00 - 14.12.2017 01:00,43.0361949450262,
8330,14.12.2017 01:00 - 14.12.2017 02:00,42.12320221216964,
8331,14.12.2017 02:00 - 14.12.2017 03:00,35.76649030965583,
8332,14.12.2017 03:00 - 14.12.2017 04:00,36.976205680690775,
8333,14.12.2017 04:00 - 14.12.2017 05:00,35.37846839819179,
8334,14.12.2017 05:00 - 14.12.2017 06:00,41.41563284420581,
8335,14.12.2017 06:00 - 14.12.2017 07:00,56.37730125389272,
8336,14.12.2017 07:00 - 14.12.2017 08:00,82.21499559373345,
8337,14.12.2017 08:00 - 14.12.2017 09:00,76.21206837520154,
8338,14.12.2017 09:00 - 14.12.2017 10:00,97.00547786600974,
8339,14.12.2017 10:00 - 14.12.2017 11:00,105.97563146632547,
8340,14.12.2017 11:00 - 14.12.2017 12:00,100.42920061422186,
8341,14.12.2017 12:00 - 14.12.2017 13:00,93.03395947808369,
8342,14.12.2017 13:00 - 14.12.2017 14:00,92.97689743228017,
8343,14.12.2017 14:00 - 14.12.2017 15:00,88.92549218022917,
8344,14.12.2017 15:00 - 14.12.2017 16:00,90.56887909937097,
8345,14.12.2017 16:00 - 14.12.2017 17:00,96.51474427209934,
8346,14.12.2017 17:00 - 14.12.2017 18:00,98.16954360040185,
8347,14.12.2017 18:00 - 14.12.2017 19:00,110.67754404053677,
8348,14.12.2017 19:00 - 14.12.2017 20:00,93.30785729794067,
8349,14.12.2017 20:00 - 14.12.2017 21:00,81.0281050410199,
8350,14.12.2017 21:00 - 14.12.2017 22:00,67.29897682068935,
8351,14.12.2017 22:00 - 14.12.2017 23:00,69.649933107795,
8352,14.12.2017 23:00 - 15.12.2017 00:00,62.44870292738886,
8353,15.12.2017 00:00 - 15.12.2017 01:00,55.04204938209,
8354,15.12.2017 01:00 - 15.12.2017 02:00,46.22025710086346,
8355,15.12.2017 02:00 - 15.12.2017 03:00,42.568286169437215,
8356,15.12.2017 03:00 - 15.12.2017 04:00,36.50829690510179,
8357,15.12.2017 04:00 - 15.12.2017 05:00,34.066041344710484,
8358,15.12.2017 05:00 - 15.12.2017 06:00,39.60105978765339,
8359,15.12.2017 06:00 - 15.12.2017 07:00,53.855158829376464,
8360,15.12.2017 07:00 - 15.12.2017 08:00,67.5386374130642,
8361,15.12.2017 08:00 - 15.12.2017 09:00,80.99386781353778,
8362,15.12.2017 09:00 - 15.12.2017 10:00,81.8269736822694,
8363,15.12.2017 10:00 - 15.12.2017 11:00,81.31341527003758,
8364,15.12.2017 11:00 - 15.12.2017 12:00,80.71996999368082,
8365,15.12.2017 12:00 - 15.12.2017 13:00,77.25059760882587,
8366,15.12.2017 13:00 - 15.12.2017 14:00,74.8654040942381,
8367,15.12.2017 14:00 - 15.12.2017 15:00,71.51015580099023,
8368,15.12.2017 15:00 - 15.12.2017 16:00,68.98801337647399,
8369,15.12.2017 16:00 - 15.12.2017 17:00,77.58155747448639,
8370,15.12.2017 17:00 - 15.12.2017 18:00,85.0680978839102,
8371,15.12.2017 18:00 - 15.12.2017 19:00,102.17529921581003,
8372,15.12.2017 19:00 - 15.12.2017 20:00,101.18241961882852,
8373,15.12.2017 20:00 - 15.12.2017 21:00,87.37340453437301,
8374,15.12.2017 21:00 - 15.12.2017 22:00,74.23772159039922,
8375,15.12.2017 22:00 - 15.12.2017 23:00,66.61423227104693,
8376,15.12.2017 23:00 - 16.12.2017 00:00,63.681243116745215,
8377,16.12.2017 00:00 - 16.12.2017 01:00,61.23898755635391,
8378,16.12.2017 01:00 - 16.12.2017 02:00,57.119107849338675,
8379,16.12.2017 02:00 - 16.12.2017 03:00,54.30024278664404,
8380,16.12.2017 03:00 - 16.12.2017 04:00,45.74093591611377,
8381,16.12.2017 04:00 - 16.12.2017 05:00,43.57257817557944,
8382,16.12.2017 05:00 - 16.12.2017 06:00,43.367154810686706,
8383,16.12.2017 06:00 - 16.12.2017 07:00,51.17324267661032,
8384,16.12.2017 07:00 - 16.12.2017 08:00,47.566921381826894,
8385,16.12.2017 08:00 - 16.12.2017 09:00,38.813603555564605,
8386,16.12.2017 09:00 - 16.12.2017 10:00,47.42997247189842,
8387,16.12.2017 10:00 - 16.12.2017 11:00,50.60262221857497,
8388,16.12.2017 11:00 - 16.12.2017 12:00,50.24883753459305,
8389,16.12.2017 12:00 - 16.12.2017 13:00,47.5783337909876,
8390,16.12.2017 13:00 - 16.12.2017 14:00,54.77956397139374,
8391,16.12.2017 14:00 - 16.12.2017 15:00,41.63246861825924,
8392,16.12.2017 15:00 - 16.12.2017 16:00,45.64963664282811,
8393,16.12.2017 16:00 - 16.12.2017 17:00,52.69109309498435,
8394,16.12.2017 17:00 - 16.12.2017 18:00,74.8654040942381,
8395,16.12.2017 18:00 - 16.12.2017 19:00,65.26756799008349,
8396,16.12.2017 19:00 - 16.12.2017 20:00,61.843845241871385,
8397,16.12.2017 20:00 - 16.12.2017 21:00,53.27312596218041,
8398,16.12.2017 21:00 - 16.12.2017 22:00,64.32033802974482,
8399,16.12.2017 22:00 - 16.12.2017 23:00,56.71967352871393,
8400,16.12.2017 23:00 - 17.12.2017 00:00,63.60135625262027,
8401,17.12.2017 00:00 - 17.12.2017 01:00,51.73245072548496,
8402,17.12.2017 01:00 - 17.12.2017 02:00,57.518542169963425,
8403,17.12.2017 02:00 - 17.12.2017 03:00,53.295950780501826,
8404,17.12.2017 03:00 - 17.12.2017 04:00,45.99200891764932,
8405,17.12.2017 04:00 - 17.12.2017 05:00,41.084672978545306,
8406,17.12.2017 05:00 - 17.12.2017 06:00,43.00195771754409,
8407,17.12.2017 06:00 - 17.12.2017 07:00,44.234497906900444,
8408,17.12.2017 07:00 - 17.12.2017 08:00,50.03200176053962,
8409,17.12.2017 08:00 - 17.12.2017 09:00,55.3615968385898,
8410,17.12.2017 09:00 - 17.12.2017 10:00,59.02498017917675,
8411,17.12.2017 10:00 - 17.12.2017 11:00,62.91661170297785,
8412,17.12.2017 11:00 - 17.12.2017 12:00,62.67695111060301,
8413,17.12.2017 12:00 - 17.12.2017 13:00,62.09491824340694,
8414,17.12.2017 13:00 - 17.12.2017 14:00,60.91944009985412,
8415,17.12.2017 14:00 - 17.12.2017 15:00,59.69831231965847,
8416,17.12.2017 15:00 - 17.12.2017 16:00,57.221819531785044,
8417,17.12.2017 16:00 - 17.12.2017 17:00,59.20757872574807,
8418,17.12.2017 17:00 - 17.12.2017 18:00,71.40744411854388,
8419,17.12.2017 18:00 - 17.12.2017 19:00,60.7140167349614,
8420,17.12.2017 19:00 - 17.12.2017 20:00,60.7140167349614,
8421,17.12.2017 20:00 - 17.12.2017 21:00,60.77107878076493,
8422,17.12.2017 21:00 - 17.12.2017 22:00,45.64963664282811,
8423,17.12.2017 22:00 - 17.12.2017 23:00,50.42002367200365,
8424,17.12.2017 23:00 - 18.12.2017 00:00,44.26873513438257,
8425,18.12.2017 00:00 - 18.12.2017 01:00,42.19167666713388,
8426,18.12.2017 01:00 - 18.12.2017 02:00,44.382859225989634,
8427,18.12.2017 02:00 - 18.12.2017 03:00,41.678118254902074,
8428,18.12.2017 03:00 - 18.12.2017 04:00,31.669435420962007,
8429,18.12.2017 04:00 - 18.12.2017 05:00,32.87915079199695,
8430,18.12.2017 05:00 - 18.12.2017 06:00,39.03043932961804,
8431,18.12.2017 06:00 - 18.12.2017 07:00,59.80102400210483,
8432,18.12.2017 07:00 - 18.12.2017 08:00,87.64730235422998,
8433,18.12.2017 08:00 - 18.12.2017 09:00,90.6031163268531,
8434,18.12.2017 09:00 - 18.12.2017 10:00,87.53317826262291,
8435,18.12.2017 10:00 - 18.12.2017 11:00,86.57453589312352,
8436,18.12.2017 11:00 - 18.12.2017 12:00,83.90403214951807,
8437,18.12.2017 12:00 - 18.12.2017 13:00,82.07804668380496,
8438,18.12.2017 13:00 - 18.12.2017 14:00,81.86121090975152,
8439,18.12.2017 14:00 - 18.12.2017 15:00,83.03668905330434,
8440,18.12.2017 15:00 - 18.12.2017 16:00,82.86550291589374,
8441,18.12.2017 16:00 - 18.12.2017 17:00,83.88120733119666,
8442,18.12.2017 17:00 - 18.12.2017 18:00,90.97972582915644,
8443,18.12.2017 18:00 - 18.12.2017 19:00,92.46333902004834,
8444,18.12.2017 19:00 - 18.12.2017 20:00,94.62028435142197,
8445,18.12.2017 20:00 - 18.12.2017 21:00,94.58604712393985,
8446,18.12.2017 21:00 - 18.12.2017 22:00,79.8868641249492,
8447,18.12.2017 22:00 - 18.12.2017 23:00,79.8868641249492,
8448,18.12.2017 23:00 - 19.12.2017 00:00,63.89807889079866,
8449,19.12.2017 00:00 - 19.12.2017 01:00,57.34735603255282,
8450,19.12.2017 01:00 - 19.12.2017 02:00,57.06204580353514,
8451,19.12.2017 02:00 - 19.12.2017 03:00,49.16465866432588,
8452,19.12.2017 03:00 - 19.12.2017 04:00,43.709527085507915,
8453,19.12.2017 04:00 - 19.12.2017 05:00,44.382859225989634,
8454,19.12.2017 05:00 - 19.12.2017 06:00,51.24171713157456,
8455,19.12.2017 06:00 - 19.12.2017 07:00,62.026443788442705,
8456,19.12.2017 07:00 - 19.12.2017 08:00,83.59589710217898,
8457,19.12.2017 08:00 - 19.12.2017 09:00,89.42763818330027,
8458,19.12.2017 09:00 - 19.12.2017 10:00,87.94402499240837,
8459,19.12.2017 10:00 - 19.12.2017 11:00,85.93544098012393,
8460,19.12.2017 11:00 - 19.12.2017 12:00,84.45182778923201,
8461,19.12.2017 12:00 - 19.12.2017 13:00,81.11940431430556,
