,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
6672,06.10.2017 00:00 - 06.10.2017 01:00,67.54580487058969,
6673,06.10.2017 01:00 - 06.10.2017 02:00,51.79395814138804,
6674,06.10.2017 02:00 - 06.10.2017 03:00,47.83020999344113,
6675,06.10.2017 03:00 - 06.10.2017 04:00,48.18385295087877,
6676,06.10.2017 04:00 - 06.10.2017 05:00,49.804716505801295,
6677,06.10.2017 05:00 - 06.10.2017 06:00,49.333192562551105,
6678,06.10.2017 06:00 - 06.10.2017 07:00,63.9946401729867,
6679,06.10.2017 07:00 - 06.10.2017 08:00,82.22198760425185,
6680,06.10.2017 08:00 - 06.10.2017 09:00,109.89454902374736,
6681,06.10.2017 09:00 - 06.10.2017 10:00,91.0188561705132,
6682,06.10.2017 10:00 - 06.10.2017 11:00,83.41553258560388,
6683,06.10.2017 11:00 - 06.10.2017 12:00,64.68719096463542,
6684,06.10.2017 12:00 - 06.10.2017 13:00,74.11766982963921,
6685,06.10.2017 13:00 - 06.10.2017 14:00,68.25309078546498,
6686,06.10.2017 14:00 - 06.10.2017 15:00,58.79314167400804,
6687,06.10.2017 15:00 - 06.10.2017 16:00,50.57094291358286,
6688,06.10.2017 16:00 - 06.10.2017 17:00,52.22127671495852,
6689,06.10.2017 17:00 - 06.10.2017 18:00,65.8217954530812,
6690,06.10.2017 18:00 - 06.10.2017 19:00,74.47131278707685,
6691,06.10.2017 19:00 - 06.10.2017 20:00,81.48523144292342,
6692,06.10.2017 20:00 - 06.10.2017 21:00,72.23157405663845,
6693,06.10.2017 21:00 - 06.10.2017 22:00,59.38254660307078,
6694,06.10.2017 22:00 - 06.10.2017 23:00,73.6608810096156,
6695,06.10.2017 23:00 - 07.10.2017 00:00,75.4290957968038,
6696,07.10.2017 00:00 - 07.10.2017 01:00,84.22596436306515,
6697,07.10.2017 01:00 - 07.10.2017 02:00,70.92014808947387,
6698,07.10.2017 02:00 - 07.10.2017 03:00,66.36699501246422,
6699,07.10.2017 03:00 - 07.10.2017 04:00,39.63748147946908,
6700,07.10.2017 04:00 - 07.10.2017 05:00,52.57491967239616,
6701,07.10.2017 05:00 - 07.10.2017 06:00,45.38417953783077,
6702,07.10.2017 06:00 - 07.10.2017 07:00,46.59245964240938,
6703,07.10.2017 07:00 - 07.10.2017 08:00,55.33038771576446,
6704,07.10.2017 08:00 - 07.10.2017 09:00,60.266653996664886,
6705,07.10.2017 09:00 - 07.10.2017 10:00,70.27180266750484,
6706,07.10.2017 10:00 - 07.10.2017 11:00,55.271447222858185,
6707,07.10.2017 11:00 - 07.10.2017 12:00,77.1531052143123,
6708,07.10.2017 12:00 - 07.10.2017 13:00,64.8345421969011,
6709,07.10.2017 13:00 - 07.10.2017 14:00,60.29612424311802,
6710,07.10.2017 14:00 - 07.10.2017 15:00,54.54942618475634,
6711,07.10.2017 15:00 - 07.10.2017 16:00,51.57293129298951,
6712,07.10.2017 16:00 - 07.10.2017 17:00,54.94727451187368,
6713,07.10.2017 17:00 - 07.10.2017 18:00,63.390500120697396,
6714,07.10.2017 18:00 - 07.10.2017 19:00,77.52148329497652,
6715,07.10.2017 19:00 - 07.10.2017 20:00,91.12200203309919,
6716,07.10.2017 20:00 - 07.10.2017 21:00,84.07861313079947,
6717,07.10.2017 21:00 - 07.10.2017 22:00,62.476922480650146,
6718,07.10.2017 22:00 - 07.10.2017 23:00,78.62661753696915,
6719,07.10.2017 23:00 - 08.10.2017 00:00,70.46335926945024,
6720,08.10.2017 00:00 - 08.10.2017 01:00,59.294135863711375,
6721,08.10.2017 01:00 - 08.10.2017 02:00,60.0750973947195,
6722,08.10.2017 02:00 - 08.10.2017 03:00,48.625906647675826,
6723,08.10.2017 03:00 - 08.10.2017 04:00,46.268286931424875,
6724,08.10.2017 04:00 - 08.10.2017 05:00,49.819451629027874,
6725,08.10.2017 05:00 - 08.10.2017 06:00,52.60438991884931,
6726,08.10.2017 06:00 - 08.10.2017 07:00,55.30091746931133,
6727,08.10.2017 07:00 - 08.10.2017 08:00,53.96002125569359,
6728,08.10.2017 08:00 - 08.10.2017 09:00,46.34196254755771,
6729,08.10.2017 09:00 - 08.10.2017 10:00,61.48966922447006,
6730,08.10.2017 10:00 - 08.10.2017 11:00,64.84927732012767,
6731,08.10.2017 11:00 - 08.10.2017 12:00,72.85044923215432,
6732,08.10.2017 12:00 - 08.10.2017 13:00,75.91535486328057,
6733,08.10.2017 13:00 - 08.10.2017 14:00,68.63620398935575,
6734,08.10.2017 14:00 - 08.10.2017 15:00,56.67128392938219,
6735,08.10.2017 15:00 - 08.10.2017 16:00,50.39412143486404,
6736,08.10.2017 16:00 - 08.10.2017 17:00,47.24080506437839,
6737,08.10.2017 17:00 - 08.10.2017 18:00,60.14877301085234,
6738,08.10.2017 18:00 - 08.10.2017 19:00,59.014168522406564,
6739,08.10.2017 19:00 - 08.10.2017 20:00,85.67000643926886,
6740,08.10.2017 20:00 - 08.10.2017 21:00,88.32232862005118,
6741,08.10.2017 21:00 - 08.10.2017 22:00,78.39085556534405,
6742,08.10.2017 22:00 - 08.10.2017 23:00,75.62065239874919,
6743,08.10.2017 23:00 - 09.10.2017 00:00,64.96715830594022,
6744,09.10.2017 00:00 - 09.10.2017 01:00,63.55258647618965,
6745,09.10.2017 01:00 - 09.10.2017 02:00,51.27822882845814,
6746,09.10.2017 02:00 - 09.10.2017 03:00,49.08269546769945,
6747,09.10.2017 03:00 - 09.10.2017 04:00,47.506037282456624,
6748,09.10.2017 04:00 - 09.10.2017 05:00,44.57374776036951,
6749,09.10.2017 05:00 - 09.10.2017 06:00,50.20256483291865,
6750,09.10.2017 06:00 - 09.10.2017 07:00,68.32676640159781,
6751,09.10.2017 07:00 - 09.10.2017 08:00,95.38045264557746,
6752,09.10.2017 08:00 - 09.10.2017 09:00,94.3784642661708,
6753,09.10.2017 09:00 - 09.10.2017 10:00,95.46886338493688,
6754,09.10.2017 10:00 - 09.10.2017 11:00,94.48161012875678,
6755,09.10.2017 11:00 - 09.10.2017 12:00,92.89021682028739,
6756,09.10.2017 12:00 - 09.10.2017 13:00,89.26537650655156,
6757,09.10.2017 13:00 - 09.10.2017 14:00,87.21719437805855,
6758,09.10.2017 14:00 - 09.10.2017 15:00,84.15228874693231,
6759,09.10.2017 15:00 - 09.10.2017 16:00,78.47926630470346,
6760,09.10.2017 16:00 - 09.10.2017 17:00,75.90061974005398,
6761,09.10.2017 17:00 - 09.10.2017 18:00,84.8595746618076,
6762,09.10.2017 18:00 - 09.10.2017 19:00,94.098496924866,
6763,09.10.2017 19:00 - 09.10.2017 20:00,110.51342419926324,
6764,09.10.2017 20:00 - 09.10.2017 21:00,100.06622183162621,
6765,09.10.2017 21:00 - 09.10.2017 22:00,86.34782210769102,
6766,09.10.2017 22:00 - 09.10.2017 23:00,72.80624386247462,
6767,09.10.2017 23:00 - 10.10.2017 00:00,58.940492906273725,
6768,10.10.2017 00:00 - 10.10.2017 01:00,61.4749341012435,
6769,10.10.2017 01:00 - 10.10.2017 02:00,54.932539388647115,
6770,10.10.2017 02:00 - 10.10.2017 03:00,50.18782970969208,
6771,10.10.2017 03:00 - 10.10.2017 04:00,48.93534423543376,
6772,10.10.2017 04:00 - 10.10.2017 05:00,45.44312003073704,
6773,10.10.2017 05:00 - 10.10.2017 06:00,49.377397932230814,
6774,10.10.2017 06:00 - 10.10.2017 07:00,79.74648690218835,
6775,10.10.2017 07:00 - 10.10.2017 08:00,99.22631980771182,
6776,10.10.2017 08:00 - 10.10.2017 09:00,99.60943301160259,
6777,10.10.2017 09:00 - 10.10.2017 10:00,93.67117835129552,
6778,10.10.2017 10:00 - 10.10.2017 11:00,118.97138493131351,
6779,10.10.2017 11:00 - 10.10.2017 12:00,100.92085897876719,
6780,10.10.2017 12:00 - 10.10.2017 13:00,97.29601866503135,
6781,10.10.2017 13:00 - 10.10.2017 14:00,95.94038732818706,
6782,10.10.2017 14:00 - 10.10.2017 15:00,94.12796717131914,
6783,10.10.2017 15:00 - 10.10.2017 16:00,92.21240115186524,
6784,10.10.2017 16:00 - 10.10.2017 17:00,90.62100784339586,
6785,10.10.2017 17:00 - 10.10.2017 18:00,92.31554701445123,
6786,10.10.2017 18:00 - 10.10.2017 19:00,98.51903389283653,
6787,10.10.2017 19:00 - 10.10.2017 20:00,109.33461434113777,
6788,10.10.2017 20:00 - 10.10.2017 21:00,103.14586258597902,
6789,10.10.2017 21:00 - 10.10.2017 22:00,75.6648577684289,
6790,10.10.2017 22:00 - 10.10.2017 23:00,71.05276419851297,
6791,10.10.2017 23:00 - 11.10.2017 00:00,63.419970367150526,
6792,11.10.2017 00:00 - 11.10.2017 01:00,65.77759008340148,
6793,11.10.2017 01:00 - 11.10.2017 02:00,57.58486156942943,
6794,11.10.2017 02:00 - 11.10.2017 03:00,48.58170127799612,
6795,11.10.2017 03:00 - 11.10.2017 04:00,42.96761932867355,
6796,11.10.2017 04:00 - 11.10.2017 05:00,43.114970560939234,
6797,11.10.2017 05:00 - 11.10.2017 06:00,48.625906647675826,
6798,11.10.2017 06:00 - 11.10.2017 07:00,70.09498118878604,
6799,11.10.2017 07:00 - 11.10.2017 08:00,117.55681310156295,
6800,11.10.2017 08:00 - 11.10.2017 09:00,112.13428775418576,
6801,11.10.2017 09:00 - 11.10.2017 10:00,110.46921882958353,
6802,11.10.2017 10:00 - 11.10.2017 11:00,105.37086619319086,
6803,11.10.2017 11:00 - 11.10.2017 12:00,98.22433142830516,
6804,11.10.2017 12:00 - 11.10.2017 13:00,89.30958187623126,
6805,11.10.2017 13:00 - 11.10.2017 14:00,87.77712906066814,
6806,11.10.2017 14:00 - 11.10.2017 15:00,79.02446586408651,
6807,11.10.2017 15:00 - 11.10.2017 16:00,75.07545283936616,
6808,11.10.2017 16:00 - 11.10.2017 17:00,79.348638575071,
6809,11.10.2017 17:00 - 11.10.2017 18:00,96.95711083082028,
6810,11.10.2017 18:00 - 11.10.2017 19:00,107.24222684296505,
6811,11.10.2017 19:00 - 11.10.2017 20:00,119.85549232490763,
6812,11.10.2017 20:00 - 11.10.2017 21:00,115.53810121952307,
6813,11.10.2017 21:00 - 11.10.2017 22:00,71.03802907528642,
6814,11.10.2017 22:00 - 11.10.2017 23:00,63.89149431040072,
6815,11.10.2017 23:00 - 12.10.2017 00:00,47.15239432501898,
6816,12.10.2017 00:00 - 12.10.2017 01:00,55.80191165901465,
6817,12.10.2017 01:00 - 12.10.2017 02:00,44.64742337650235,
6818,12.10.2017 02:00 - 12.10.2017 03:00,45.339974168151066,
6819,12.10.2017 03:00 - 12.10.2017 04:00,45.67888200236214,
6820,12.10.2017 04:00 - 12.10.2017 05:00,46.29775717787801,
6821,12.10.2017 05:00 - 12.10.2017 06:00,60.472945721836844,
6822,12.10.2017 06:00 - 12.10.2017 07:00,60.69397257023537,
6823,12.10.2017 07:00 - 12.10.2017 08:00,97.82648310118782,
6824,12.10.2017 08:00 - 12.10.2017 09:00,100.05148670839966,
6825,12.10.2017 09:00 - 12.10.2017 10:00,95.76356584946824,
6826,12.10.2017 10:00 - 12.10.2017 11:00,94.3784642661708,
6827,12.10.2017 11:00 - 12.10.2017 12:00,92.83127632738112,
6828,12.10.2017 12:00 - 12.10.2017 13:00,87.1435187619257,
6829,12.10.2017 13:00 - 12.10.2017 14:00,85.46371471409691,
6830,12.10.2017 14:00 - 12.10.2017 15:00,84.41752096501054,
6831,12.10.2017 15:00 - 12.10.2017 16:00,83.31238672301791,
6832,12.10.2017 16:00 - 12.10.2017 17:00,84.41752096501054,
6833,12.10.2017 17:00 - 12.10.2017 18:00,96.64767324306234,
6834,12.10.2017 18:00 - 12.10.2017 19:00,98.19486118185203,
6835,12.10.2017 19:00 - 12.10.2017 20:00,113.88776741814742,
6836,12.10.2017 20:00 - 12.10.2017 21:00,129.0649443415129,
6837,12.10.2017 21:00 - 12.10.2017 22:00,76.54896516202301,
6838,12.10.2017 22:00 - 12.10.2017 23:00,61.887517551587415,
6839,12.10.2017 23:00 - 13.10.2017 00:00,60.81185355604792,
6840,13.10.2017 00:00 - 13.10.2017 01:00,49.43633842513709,
6841,13.10.2017 01:00 - 13.10.2017 02:00,49.48054379481679,
6842,13.10.2017 02:00 - 13.10.2017 03:00,51.587666416216074,
6843,13.10.2017 03:00 - 13.10.2017 04:00,45.67888200236214,
6844,13.10.2017 04:00 - 13.10.2017 05:00,44.735834115861756,
6845,13.10.2017 05:00 - 13.10.2017 06:00,46.37143279401085,
6846,13.10.2017 06:00 - 13.10.2017 07:00,63.847288940721015,
6847,13.10.2017 07:00 - 13.10.2017 08:00,97.3696942811642,
6848,13.10.2017 08:00 - 13.10.2017 09:00,95.51306875461657,
6849,13.10.2017 09:00 - 13.10.2017 10:00,103.14586258597902,
6850,13.10.2017 10:00 - 13.10.2017 11:00,87.62977782840247,
6851,13.10.2017 11:00 - 13.10.2017 12:00,88.01289103229324,
6852,13.10.2017 12:00 - 13.10.2017 13:00,63.61152696909592,
6853,13.10.2017 13:00 - 13.10.2017 14:00,89.41272773881724,
6854,13.10.2017 14:00 - 13.10.2017 15:00,73.57247027025618,
6855,13.10.2017 15:00 - 13.10.2017 16:00,64.11252115879924,
6856,13.10.2017 16:00 - 13.10.2017 17:00,78.92132000150052,
6857,13.10.2017 17:00 - 13.10.2017 18:00,74.6776045122488,
6858,13.10.2017 18:00 - 13.10.2017 19:00,101.8049663723613,
6859,13.10.2017 19:00 - 13.10.2017 20:00,81.36735045711087,
6860,13.10.2017 20:00 - 13.10.2017 21:00,100.28724868002475,
6861,13.10.2017 21:00 - 13.10.2017 22:00,66.16070328729225,
6862,13.10.2017 22:00 - 13.10.2017 23:00,69.81501384748124,
6863,13.10.2017 23:00 - 14.10.2017 00:00,67.04481068088637,
6864,14.10.2017 00:00 - 14.10.2017 01:00,51.24875858200501,
6865,14.10.2017 01:00 - 14.10.2017 02:00,46.68087038176879,
6866,14.10.2017 02:00 - 14.10.2017 03:00,49.2447818231917,
6867,14.10.2017 03:00 - 14.10.2017 04:00,49.49527891804337,
6868,14.10.2017 04:00 - 14.10.2017 05:00,44.20536967970529,
6869,14.10.2017 05:00 - 14.10.2017 06:00,43.453878395150305,
6870,14.10.2017 06:00 - 14.10.2017 07:00,48.758522756714946,
6871,14.10.2017 07:00 - 14.10.2017 08:00,51.189818089098736,
6872,14.10.2017 08:00 - 14.10.2017 09:00,61.887517551587415,
6873,14.10.2017 09:00 - 14.10.2017 10:00,67.84050733512106,
6874,14.10.2017 10:00 - 14.10.2017 11:00,66.01335205502657,
6875,14.10.2017 11:00 - 14.10.2017 12:00,64.92295293626051,
6876,14.10.2017 12:00 - 14.10.2017 13:00,54.19578322731869,
6877,14.10.2017 13:00 - 14.10.2017 14:00,58.52790945592981,
6878,14.10.2017 14:00 - 14.10.2017 15:00,54.962009635100245,
6879,14.10.2017 15:00 - 14.10.2017 16:00,56.376581464850815,
6880,14.10.2017 16:00 - 14.10.2017 17:00,58.24794211462501,
6881,14.10.2017 17:00 - 14.10.2017 18:00,62.49165760387672,
6882,14.10.2017 18:00 - 14.10.2017 19:00,73.52826490057647,
6883,14.10.2017 19:00 - 14.10.2017 20:00,93.06703829900621,
6884,14.10.2017 20:00 - 14.10.2017 21:00,68.6656742358089,
6885,14.10.2017 21:00 - 14.10.2017 22:00,67.54580487058969,
6886,14.10.2017 22:00 - 14.10.2017 23:00,62.653743959368974,
6887,14.10.2017 23:00 - 15.10.2017 00:00,61.887517551587415,
6888,15.10.2017 00:00 - 15.10.2017 01:00,51.05720198005962,
6889,15.10.2017 01:00 - 15.10.2017 02:00,60.41400522893057,
6890,15.10.2017 02:00 - 15.10.2017 03:00,46.91663235339389,
6891,15.10.2017 03:00 - 15.10.2017 04:00,44.603218006822644,
6892,15.10.2017 04:00 - 15.10.2017 05:00,42.79079784995472,
6893,15.10.2017 05:00 - 15.10.2017 06:00,42.599241248009335,
6894,15.10.2017 06:00 - 15.10.2017 07:00,45.94411422044037,
6895,15.10.2017 07:00 - 15.10.2017 08:00,52.89909238338067,
6896,15.10.2017 08:00 - 15.10.2017 09:00,50.42359168131717,
6897,15.10.2017 09:00 - 15.10.2017 10:00,48.97954960511347,
6898,15.10.2017 10:00 - 15.10.2017 11:00,46.53351914950311,
6899,15.10.2017 11:00 - 15.10.2017 12:00,56.936516147460424,
6900,15.10.2017 12:00 - 15.10.2017 13:00,53.90108076278732,
6901,15.10.2017 13:00 - 15.10.2017 14:00,51.79395814138804,
6902,15.10.2017 14:00 - 15.10.2017 15:00,44.17589943325216,
6903,15.10.2017 15:00 - 15.10.2017 16:00,39.23963315235173,
6904,15.10.2017 16:00 - 15.10.2017 17:00,41.30255040407132,
6905,15.10.2017 17:00 - 15.10.2017 18:00,58.02691526622649,
6906,15.10.2017 18:00 - 15.10.2017 19:00,66.38173013569079,
6907,15.10.2017 19:00 - 15.10.2017 20:00,80.33589183125109,
6908,15.10.2017 20:00 - 15.10.2017 21:00,70.58124025526278,
6909,15.10.2017 21:00 - 15.10.2017 22:00,49.18584133028543,
6910,15.10.2017 22:00 - 15.10.2017 23:00,57.967974773320215,
6911,15.10.2017 23:00 - 16.10.2017 00:00,44.92739071780715,
6912,16.10.2017 00:00 - 16.10.2017 01:00,45.38417953783077,
6913,16.10.2017 01:00 - 16.10.2017 02:00,44.352720911970984,
6914,16.10.2017 02:00 - 16.10.2017 03:00,36.454694862530296,
6915,16.10.2017 03:00 - 16.10.2017 04:00,40.74261572146171,
6916,16.10.2017 04:00 - 16.10.2017 05:00,36.204197767678636,
6917,16.10.2017 05:00 - 16.10.2017 06:00,42.58450612478276,
6918,16.10.2017 06:00 - 16.10.2017 07:00,61.887517551587415,
6919,16.10.2017 07:00 - 16.10.2017 08:00,81.70625829132196,
6920,16.10.2017 08:00 - 16.10.2017 09:00,106.35811944937095,
6921,16.10.2017 09:00 - 16.10.2017 10:00,116.83479206346111,
6922,16.10.2017 10:00 - 16.10.2017 11:00,110.04190025601307,
6923,16.10.2017 11:00 - 16.10.2017 12:00,105.72450915062849,
6924,16.10.2017 12:00 - 16.10.2017 13:00,71.81899060629453,
6925,16.10.2017 13:00 - 16.10.2017 14:00,81.20526410161862,
6926,16.10.2017 14:00 - 16.10.2017 15:00,59.765659806961565,
6927,16.10.2017 15:00 - 16.10.2017 16:00,62.62427371291584,
6928,16.10.2017 16:00 - 16.10.2017 17:00,65.74811983694833,
6929,16.10.2017 17:00 - 16.10.2017 18:00,75.00177722323332,
6930,16.10.2017 18:00 - 16.10.2017 19:00,93.52382711902983,
6931,16.10.2017 19:00 - 16.10.2017 20:00,98.13592068894575,
6932,16.10.2017 20:00 - 16.10.2017 21:00,74.41237229417058,
6933,16.10.2017 21:00 - 16.10.2017 22:00,58.08585575913276,
6934,16.10.2017 22:00 - 16.10.2017 23:00,53.23800021759175,
6935,16.10.2017 23:00 - 17.10.2017 00:00,50.09941897033267,
6936,17.10.2017 00:00 - 17.10.2017 01:00,58.79314167400804,
6937,17.10.2017 01:00 - 17.10.2017 02:00,51.13087759619246,
6938,17.10.2017 02:00 - 17.10.2017 03:00,47.034513339206434,
6939,17.10.2017 03:00 - 17.10.2017 04:00,46.85769186048761,
6940,17.10.2017 04:00 - 17.10.2017 05:00,41.803544593774646,
6941,17.10.2017 05:00 - 17.10.2017 06:00,50.05521360065296,
6942,17.10.2017 06:00 - 17.10.2017 07:00,66.30805451955794,
6943,17.10.2017 07:00 - 17.10.2017 08:00,112.84157366906105,
6944,17.10.2017 08:00 - 17.10.2017 09:00,99.43261153288378,
6945,17.10.2017 09:00 - 17.10.2017 10:00,97.25181329535165,
6946,17.10.2017 10:00 - 17.10.2017 11:00,95.8372414656011,
6947,17.10.2017 11:00 - 17.10.2017 12:00,95.8372414656011,
6948,17.10.2017 12:00 - 17.10.2017 13:00,94.27531840358482,
6949,17.10.2017 13:00 - 17.10.2017 14:00,94.3784642661708,
6950,17.10.2017 14:00 - 17.10.2017 15:00,93.15544903836562,
6951,17.10.2017 15:00 - 17.10.2017 16:00,82.08937149521273,
6952,17.10.2017 16:00 - 17.10.2017 17:00,96.89817033791401,
6953,17.10.2017 17:00 - 17.10.2017 18:00,111.42700183931049,
6954,17.10.2017 18:00 - 17.10.2017 19:00,98.7253256180085,
6955,17.10.2017 19:00 - 17.10.2017 20:00,135.35684195925762,
6956,17.10.2017 20:00 - 17.10.2017 21:00,129.3891170524974,
6957,17.10.2017 21:00 - 17.10.2017 22:00,103.89735387053402,
6958,17.10.2017 22:00 - 17.10.2017 23:00,81.23473434807177,
6959,17.10.2017 23:00 - 18.10.2017 00:00,58.26267723785158,
6960,18.10.2017 00:00 - 18.10.2017 01:00,56.33237609517111,
6961,18.10.2017 01:00 - 18.10.2017 02:00,52.530714302716454,
6962,18.10.2017 02:00 - 18.10.2017 03:00,50.12888921678581,
6963,18.10.2017 03:00 - 18.10.2017 04:00,46.99030796952673,
6964,18.10.2017 04:00 - 18.10.2017 05:00,46.87242698371418,
6965,18.10.2017 05:00 - 18.10.2017 06:00,53.09064898532606,
6966,18.10.2017 06:00 - 18.10.2017 07:00,73.48405953089677,
6967,18.10.2017 07:00 - 18.10.2017 08:00,97.25181329535165,
6968,18.10.2017 08:00 - 18.10.2017 09:00,103.05745184661961,
6969,18.10.2017 09:00 - 18.10.2017 10:00,100.06622183162621,
6970,18.10.2017 10:00 - 18.10.2017 11:00,96.60346787338264,
6971,18.10.2017 11:00 - 18.10.2017 12:00,93.46488662612356,
6972,18.10.2017 12:00 - 18.10.2017 13:00,91.12200203309919,
6973,18.10.2017 13:00 - 18.10.2017 14:00,91.31355863504457,
6974,18.10.2017 14:00 - 18.10.2017 15:00,91.34302888149772,
6975,18.10.2017 15:00 - 18.10.2017 16:00,94.43740475907708,
6976,18.10.2017 16:00 - 18.10.2017 17:00,92.31554701445123,
6977,18.10.2017 17:00 - 18.10.2017 18:00,96.75081910564832,
6978,18.10.2017 18:00 - 18.10.2017 19:00,108.17053960623885,
6979,18.10.2017 19:00 - 18.10.2017 20:00,122.33099302697111,
6980,18.10.2017 20:00 - 18.10.2017 21:00,99.15264419157899,
6981,18.10.2017 21:00 - 18.10.2017 22:00,92.27134164477151,
6982,18.10.2017 22:00 - 18.10.2017 23:00,90.48839173435674,
6983,18.10.2017 23:00 - 19.10.2017 00:00,62.049603907079664,
6984,19.10.2017 00:00 - 19.10.2017 01:00,67.72262634930851,
6985,19.10.2017 01:00 - 19.10.2017 02:00,57.054397133272964,
6986,19.10.2017 02:00 - 19.10.2017 03:00,51.07193710328618,
6987,19.10.2017 03:00 - 19.10.2017 04:00,48.25752856701161,
6988,19.10.2017 04:00 - 19.10.2017 05:00,50.09941897033267,
6989,19.10.2017 05:00 - 19.10.2017 06:00,52.810681644021265,
6990,19.10.2017 06:00 - 19.10.2017 07:00,79.14234684989904,
6991,19.10.2017 07:00 - 19.10.2017 08:00,99.69784375096201,
6992,19.10.2017 08:00 - 19.10.2017 09:00,100.99453459490005,
6993,19.10.2017 09:00 - 19.10.2017 10:00,100.28724868002475,
6994,19.10.2017 10:00 - 19.10.2017 11:00,97.3696942811642,
6995,19.10.2017 11:00 - 19.10.2017 12:00,94.77631259328814,
6996,19.10.2017 12:00 - 19.10.2017 13:00,87.747658814215,
6997,19.10.2017 13:00 - 19.10.2017 14:00,80.52744843319648,
6998,19.10.2017 14:00 - 19.10.2017 15:00,78.62661753696915,
6999,19.10.2017 15:00 - 19.10.2017 16:00,79.52546005378983,
7000,19.10.2017 16:00 - 19.10.2017 17:00,80.9400318835404,
7001,19.10.2017 17:00 - 19.10.2017 18:00,85.47844983732347,
7002,19.10.2017 18:00 - 19.10.2017 19:00,94.48161012875678,
7003,19.10.2017 19:00 - 19.10.2017 20:00,114.27088062203818,
7004,19.10.2017 20:00 - 19.10.2017 21:00,95.70462535656196,
7005,19.10.2017 21:00 - 19.10.2017 22:00,84.96272052439357,
7006,19.10.2017 22:00 - 19.10.2017 23:00,79.39284394475071,
7007,19.10.2017 23:00 - 20.10.2017 00:00,62.432717110970444,
7008,20.10.2017 00:00 - 20.10.2017 01:00,47.15239432501898,
7009,20.10.2017 01:00 - 20.10.2017 02:00,43.76331598290824,
7010,20.10.2017 02:00 - 20.10.2017 03:00,44.20536967970529,
7011,20.10.2017 03:00 - 20.10.2017 04:00,46.194611315292036,
7012,20.10.2017 04:00 - 20.10.2017 05:00,44.20536967970529,
7013,20.10.2017 05:00 - 20.10.2017 06:00,45.69361712558871,
7014,20.10.2017 06:00 - 20.10.2017 07:00,58.351087977210994,
7015,20.10.2017 07:00 - 20.10.2017 08:00,63.28735425811142,
7016,20.10.2017 08:00 - 20.10.2017 09:00,77.65409940401564,
7017,20.10.2017 09:00 - 20.10.2017 10:00,73.67561613284217,
7018,20.10.2017 10:00 - 20.10.2017 11:00,113.799356678788,
7019,20.10.2017 11:00 - 20.10.2017 12:00,88.41073935941058,
7020,20.10.2017 12:00 - 20.10.2017 13:00,55.50720919448329,
7021,20.10.2017 13:00 - 20.10.2017 14:00,53.311675833724586,
7022,20.10.2017 14:00 - 20.10.2017 15:00,55.99346826096004,
7023,20.10.2017 15:00 - 20.10.2017 16:00,63.18420839552544,
7024,20.10.2017 16:00 - 20.10.2017 17:00,67.05954580411293,
7025,20.10.2017 17:00 - 20.10.2017 18:00,63.036857163259754,
7026,20.10.2017 18:00 - 20.10.2017 19:00,78.08141797758613,
7027,20.10.2017 19:00 - 20.10.2017 20:00,77.56568866465622,
7028,20.10.2017 20:00 - 20.10.2017 21:00,70.41915389977054,
7029,20.10.2017 21:00 - 20.10.2017 22:00,71.1853803075521,
7030,20.10.2017 22:00 - 20.10.2017 23:00,68.63620398935575,
7031,20.10.2017 23:00 - 21.10.2017 00:00,66.01335205502657,
7032,21.10.2017 00:00 - 21.10.2017 01:00,51.57293129298951,
