,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
6582,02.10.2017 06:00 - 02.10.2017 07:00,53.85142820466438,
6583,02.10.2017 07:00 - 02.10.2017 08:00,86.7356672407213,
6584,02.10.2017 08:00 - 02.10.2017 09:00,82.86146377275983,
6585,02.10.2017 09:00 - 02.10.2017 10:00,77.48406935922932,
6586,02.10.2017 10:00 - 02.10.2017 11:00,72.18415901505803,
6587,02.10.2017 11:00 - 02.10.2017 12:00,69.7356624233064,
6588,02.10.2017 12:00 - 02.10.2017 13:00,77.32910122051086,
6589,02.10.2017 13:00 - 02.10.2017 14:00,77.56155342858855,
6590,02.10.2017 14:00 - 02.10.2017 15:00,63.90886040749235,
6591,02.10.2017 15:00 - 02.10.2017 16:00,64.68370110108464,
6592,02.10.2017 16:00 - 02.10.2017 17:00,65.92344621083231,
6593,02.10.2017 17:00 - 02.10.2017 18:00,72.35462396764834,
6594,02.10.2017 18:00 - 02.10.2017 19:00,80.16501815905865,
6595,02.10.2017 19:00 - 02.10.2017 20:00,84.28717064896966,
6596,02.10.2017 20:00 - 02.10.2017 21:00,79.66912011515959,
6597,02.10.2017 21:00 - 02.10.2017 22:00,64.2652871265448,
6598,02.10.2017 22:00 - 02.10.2017 23:00,59.35279712916966,
6599,02.10.2017 23:00 - 03.10.2017 00:00,53.72745369368962,
6600,03.10.2017 00:00 - 03.10.2017 01:00,63.28898785261852,
6601,03.10.2017 01:00 - 03.10.2017 02:00,55.757536310901415,
6602,03.10.2017 02:00 - 03.10.2017 03:00,49.74477252862523,
6603,03.10.2017 03:00 - 03.10.2017 04:00,33.287156196724915,
6604,03.10.2017 04:00 - 03.10.2017 05:00,32.09390152859279,
6605,03.10.2017 05:00 - 03.10.2017 06:00,43.39107884116842,
6606,03.10.2017 06:00 - 03.10.2017 07:00,58.74842138816767,
6607,03.10.2017 07:00 - 03.10.2017 08:00,64.79217879818756,
6608,03.10.2017 08:00 - 03.10.2017 09:00,73.79582765773,
6609,03.10.2017 09:00 - 03.10.2017 10:00,61.84778416253684,
6610,03.10.2017 10:00 - 03.10.2017 11:00,56.14495665769756,
6611,03.10.2017 11:00 - 03.10.2017 12:00,56.0209821467228,
6612,03.10.2017 12:00 - 03.10.2017 13:00,55.122166942155744,
6613,03.10.2017 13:00 - 03.10.2017 14:00,58.17503927490937,
6614,03.10.2017 14:00 - 03.10.2017 15:00,66.71378371829644,
6615,03.10.2017 15:00 - 03.10.2017 16:00,77.48406935922932,
6616,03.10.2017 16:00 - 03.10.2017 17:00,77.48406935922932,
6617,03.10.2017 17:00 - 03.10.2017 18:00,82.56702430919476,
6618,03.10.2017 18:00 - 03.10.2017 19:00,74.2297384461417,
6619,03.10.2017 19:00 - 03.10.2017 20:00,82.52053386757923,
6620,03.10.2017 20:00 - 03.10.2017 21:00,76.30631150496905,
6621,03.10.2017 21:00 - 03.10.2017 22:00,70.6189808140016,
6622,03.10.2017 22:00 - 03.10.2017 23:00,69.58069428458793,
6623,03.10.2017 23:00 - 04.10.2017 00:00,62.033745928999,
6624,04.10.2017 00:00 - 04.10.2017 01:00,50.96902082450105,
6625,04.10.2017 01:00 - 04.10.2017 02:00,48.55151786049309,
6626,04.10.2017 02:00 - 04.10.2017 03:00,50.36464508349906,
6627,04.10.2017 03:00 - 04.10.2017 04:00,50.36464508349906,
6628,04.10.2017 04:00 - 04.10.2017 05:00,50.36464508349906,
6629,04.10.2017 05:00 - 04.10.2017 06:00,65.22608958659924,
6630,04.10.2017 06:00 - 04.10.2017 07:00,77.48406935922932,
6631,04.10.2017 07:00 - 04.10.2017 08:00,94.90248815118407,
6632,04.10.2017 08:00 - 04.10.2017 09:00,94.42208692115685,
6633,04.10.2017 09:00 - 04.10.2017 10:00,94.31360922405393,
6634,04.10.2017 10:00 - 04.10.2017 11:00,113.03376038124374,
6635,04.10.2017 11:00 - 04.10.2017 12:00,108.61716842776767,
6636,04.10.2017 12:00 - 04.10.2017 13:00,105.79674830309172,
6637,04.10.2017 13:00 - 04.10.2017 14:00,98.94715657173585,
6638,04.10.2017 14:00 - 04.10.2017 15:00,106.4631112995811,
6639,04.10.2017 15:00 - 04.10.2017 16:00,61.98725548738346,
6640,04.10.2017 16:00 - 04.10.2017 17:00,93.6937366691801,
6641,04.10.2017 17:00 - 04.10.2017 18:00,75.93438797204473,
6642,04.10.2017 18:00 - 04.10.2017 19:00,69.11578986843256,
6643,04.10.2017 19:00 - 04.10.2017 20:00,100.83776786410102,
6644,04.10.2017 20:00 - 04.10.2017 21:00,102.37195243741378,
6645,04.10.2017 21:00 - 04.10.2017 22:00,86.10029787197563,
6646,04.10.2017 22:00 - 04.10.2017 23:00,77.32910122051086,
6647,04.10.2017 23:00 - 05.10.2017 00:00,58.57795643557736,
6648,05.10.2017 00:00 - 05.10.2017 01:00,61.832287348665,
6649,05.10.2017 01:00 - 05.10.2017 02:00,69.7356624233064,
6650,05.10.2017 02:00 - 05.10.2017 03:00,40.043767044849716,
6651,05.10.2017 03:00 - 05.10.2017 04:00,52.983606627841006,
6652,05.10.2017 04:00 - 05.10.2017 05:00,46.76938426523082,
6653,05.10.2017 05:00 - 05.10.2017 06:00,51.01551126611659,
6654,05.10.2017 06:00 - 05.10.2017 07:00,65.66000037501092,
6655,05.10.2017 07:00 - 05.10.2017 08:00,70.076592328487,
6656,05.10.2017 08:00 - 05.10.2017 09:00,71.4248151353376,
6657,05.10.2017 09:00 - 05.10.2017 10:00,94.08115701597625,
6658,05.10.2017 10:00 - 05.10.2017 11:00,95.33639893959577,
6659,05.10.2017 11:00 - 05.10.2017 12:00,106.8040412047617,
6660,05.10.2017 12:00 - 05.10.2017 13:00,105.13038530660235,
6661,05.10.2017 13:00 - 05.10.2017 14:00,85.66638708356395,
6662,05.10.2017 14:00 - 05.10.2017 15:00,68.03101289740334,
6663,05.10.2017 15:00 - 05.10.2017 16:00,70.03010188687146,
6664,05.10.2017 16:00 - 05.10.2017 17:00,70.78944576659191,
6665,05.10.2017 17:00 - 05.10.2017 18:00,81.24979513008788,
6666,05.10.2017 18:00 - 05.10.2017 19:00,85.2789667367678,
6667,05.10.2017 19:00 - 05.10.2017 20:00,96.01825874995698,
6668,05.10.2017 20:00 - 05.10.2017 21:00,96.18872370254728,
6669,05.10.2017 21:00 - 05.10.2017 22:00,77.48406935922932,
6670,05.10.2017 22:00 - 05.10.2017 23:00,73.8268212854737,
6671,05.10.2017 23:00 - 06.10.2017 00:00,80.22700541454604,
6672,06.10.2017 00:00 - 06.10.2017 01:00,71.03739478854145,
6673,06.10.2017 01:00 - 06.10.2017 02:00,54.47130075953821,
6674,06.10.2017 02:00 - 06.10.2017 03:00,50.302657828011675,
6675,06.10.2017 03:00 - 06.10.2017 04:00,50.67458136093598,
6676,06.10.2017 04:00 - 06.10.2017 05:00,52.37923088683902,
6677,06.10.2017 05:00 - 06.10.2017 06:00,51.88333284293995,
6678,06.10.2017 06:00 - 06.10.2017 07:00,67.3026626454266,
6679,06.10.2017 07:00 - 06.10.2017 08:00,86.47222140489993,
6680,06.10.2017 08:00 - 06.10.2017 09:00,115.57523785622645,
6681,06.10.2017 09:00 - 06.10.2017 10:00,95.72381928639192,
6682,06.10.2017 10:00 - 06.10.2017 11:00,87.72746332851943,
6683,06.10.2017 11:00 - 06.10.2017 12:00,68.03101289740334,
6684,06.10.2017 12:00 - 06.10.2017 13:00,77.9489737753847,
6685,06.10.2017 13:00 - 06.10.2017 14:00,71.78124185439005,
6686,06.10.2017 14:00 - 06.10.2017 15:00,61.832287348665,
6687,06.10.2017 15:00 - 06.10.2017 16:00,53.18506520817501,
6688,06.10.2017 16:00 - 06.10.2017 17:00,54.92070836182174,
6689,06.10.2017 17:00 - 06.10.2017 18:00,69.22426756553548,
6690,06.10.2017 18:00 - 06.10.2017 19:00,78.320897308309,
6691,06.10.2017 19:00 - 06.10.2017 20:00,85.69738071130763,
6692,06.10.2017 20:00 - 06.10.2017 21:00,75.96538159978843,
6693,06.10.2017 21:00 - 06.10.2017 22:00,62.45215990353883,
6694,06.10.2017 22:00 - 06.10.2017 23:00,77.46857254535747,
6695,06.10.2017 23:00 - 07.10.2017 00:00,79.32819020997898,
6696,07.10.2017 00:00 - 07.10.2017 01:00,88.57978809147096,
6697,07.10.2017 01:00 - 07.10.2017 02:00,74.58616516519415,
6698,07.10.2017 02:00 - 07.10.2017 03:00,69.79764967879377,
6699,07.10.2017 03:00 - 07.10.2017 04:00,41.68642931526537,
6700,07.10.2017 04:00 - 07.10.2017 05:00,55.292631894746044,
6701,07.10.2017 05:00 - 07.10.2017 06:00,47.730186725285265,
6702,07.10.2017 06:00 - 07.10.2017 07:00,49.00092546277663,
6703,07.10.2017 07:00 - 07.10.2017 08:00,58.190536088781215,
6704,07.10.2017 08:00 - 07.10.2017 09:00,63.38196873584958,
6705,07.10.2017 09:00 - 07.10.2017 10:00,73.90430535483293,
6706,07.10.2017 10:00 - 07.10.2017 11:00,58.128548833293834,
6707,07.10.2017 11:00 - 07.10.2017 12:00,81.14131743298495,
6708,07.10.2017 12:00 - 07.10.2017 13:00,68.1859810361218,
6709,07.10.2017 13:00 - 07.10.2017 14:00,63.41296236359328,
6710,07.10.2017 14:00 - 07.10.2017 15:00,57.369204953573394,
6711,07.10.2017 15:00 - 07.10.2017 16:00,54.23884855146053,
6712,07.10.2017 16:00 - 07.10.2017 17:00,57.787618928113226,
6713,07.10.2017 17:00 - 07.10.2017 18:00,66.66729327668091,
6714,07.10.2017 18:00 - 07.10.2017 19:00,81.5287377797811,
6715,07.10.2017 19:00 - 07.10.2017 20:00,95.83229698349483,
6716,07.10.2017 20:00 - 07.10.2017 21:00,88.42481995275251,
6717,07.10.2017 21:00 - 07.10.2017 22:00,65.70649081662647,
6718,07.10.2017 22:00 - 07.10.2017 23:00,82.69099882016954,
6719,07.10.2017 23:00 - 08.10.2017 00:00,74.10576393516692,
6720,08.10.2017 00:00 - 08.10.2017 01:00,62.359179020307764,
6721,08.10.2017 01:00 - 08.10.2017 02:00,63.1805101555156,
6722,08.10.2017 02:00 - 08.10.2017 03:00,51.13948577709135,
6723,08.10.2017 03:00 - 08.10.2017 04:00,48.65999555759601,
6724,08.10.2017 04:00 - 08.10.2017 05:00,52.394727700710874,
6725,08.10.2017 05:00 - 08.10.2017 06:00,55.32362552248974,
6726,08.10.2017 06:00 - 08.10.2017 07:00,58.15954246103753,
6727,08.10.2017 07:00 - 08.10.2017 08:00,56.74933239869955,
6728,08.10.2017 08:00 - 08.10.2017 09:00,48.73747962695524,
6729,08.10.2017 09:00 - 08.10.2017 10:00,64.66820428721279,
6730,08.10.2017 10:00 - 08.10.2017 11:00,68.20147784999365,
6731,08.10.2017 11:00 - 08.10.2017 12:00,76.61624778240595,
6732,08.10.2017 12:00 - 08.10.2017 13:00,79.8395850677499,
6733,08.10.2017 13:00 - 08.10.2017 14:00,72.18415901505803,
6734,08.10.2017 14:00 - 08.10.2017 15:00,59.600746151119196,
6735,08.10.2017 15:00 - 08.10.2017 16:00,52.99910344171286,
6736,08.10.2017 16:00 - 08.10.2017 17:00,49.682785273137846,
6737,08.10.2017 17:00 - 08.10.2017 18:00,63.25799422487482,
6738,08.10.2017 18:00 - 08.10.2017 19:00,62.06473955674269,
6739,08.10.2017 19:00 - 08.10.2017 20:00,90.09847585091185,
6740,08.10.2017 20:00 - 08.10.2017 21:00,92.8879023478441,
6741,08.10.2017 21:00 - 08.10.2017 22:00,82.44304979822,
6742,08.10.2017 22:00 - 08.10.2017 23:00,79.52964879031298,
6743,08.10.2017 23:00 - 09.10.2017 00:00,68.32545236096843,
6744,09.10.2017 00:00 - 09.10.2017 01:00,66.83775822927122,
6745,09.10.2017 01:00 - 09.10.2017 02:00,53.9289122740236,
6746,09.10.2017 02:00 - 09.10.2017 03:00,51.61988700711858,
6747,09.10.2017 03:00 - 09.10.2017 04:00,49.961727922831074,
6748,09.10.2017 04:00 - 09.10.2017 05:00,46.87786196233374,
6749,09.10.2017 05:00 - 09.10.2017 06:00,52.79764486137886,
6750,09.10.2017 06:00 - 09.10.2017 07:00,71.85872592374928,
6751,09.10.2017 07:00 - 09.10.2017 08:00,100.3108761924583,
6752,09.10.2017 08:00 - 09.10.2017 09:00,99.25709284917276,
6753,09.10.2017 09:00 - 09.10.2017 10:00,100.40385707568937,
6754,09.10.2017 10:00 - 09.10.2017 11:00,99.36557054627569,
6755,09.10.2017 11:00 - 09.10.2017 12:00,97.69191464811632,
6756,09.10.2017 12:00 - 09.10.2017 13:00,93.87969843564224,
6757,09.10.2017 13:00 - 09.10.2017 14:00,91.72564130745567,
6758,09.10.2017 14:00 - 09.10.2017 15:00,88.50230402211173,
6759,09.10.2017 15:00 - 09.10.2017 16:00,82.53603068145107,
6760,09.10.2017 16:00 - 09.10.2017 17:00,79.82408825387805,
6761,09.10.2017 17:00 - 09.10.2017 18:00,89.24615108796034,
6762,09.10.2017 18:00 - 09.10.2017 19:00,98.9626533856077,
6763,09.10.2017 19:00 - 09.10.2017 20:00,116.22610403884399,
6764,09.10.2017 20:00 - 09.10.2017 21:00,105.23886300370526,
6765,09.10.2017 21:00 - 09.10.2017 22:00,90.81132928901677,
6766,09.10.2017 22:00 - 09.10.2017 23:00,76.56975734079042,
6767,09.10.2017 23:00 - 10.10.2017 00:00,61.98725548738346,
6768,10.10.2017 00:00 - 10.10.2017 01:00,64.65270747334094,
6769,10.10.2017 01:00 - 10.10.2017 02:00,57.772122114241384,
6770,10.10.2017 02:00 - 10.10.2017 03:00,52.78214804750702,
6771,10.10.2017 03:00 - 10.10.2017 04:00,51.46491886840012,
6772,10.10.2017 04:00 - 10.10.2017 05:00,47.792173980772645,
6773,10.10.2017 05:00 - 10.10.2017 06:00,51.92982328455549,
6774,10.10.2017 06:00 - 10.10.2017 07:00,83.86875667442982,
6775,10.10.2017 07:00 - 10.10.2017 08:00,104.35554461301005,
6776,10.10.2017 08:00 - 10.10.2017 09:00,104.75846177367804,
6777,10.10.2017 09:00 - 10.10.2017 10:00,98.51324578332417,
6778,10.10.2017 10:00 - 10.10.2017 11:00,125.12127520128351,
6779,10.10.2017 11:00 - 10.10.2017 12:00,106.13767820827232,
6780,10.10.2017 12:00 - 10.10.2017 13:00,102.32546199579825,
6781,10.10.2017 13:00 - 10.10.2017 14:00,100.89975511958842,
6782,10.10.2017 14:00 - 10.10.2017 15:00,98.99364701335139,
6783,10.10.2017 15:00 - 10.10.2017 16:00,96.97906121001142,
6784,10.10.2017 16:00 - 10.10.2017 17:00,95.30540531185207,
6785,10.10.2017 17:00 - 10.10.2017 18:00,97.08753890711434,
6786,10.10.2017 18:00 - 10.10.2017 19:00,103.61169754716146,
6787,10.10.2017 19:00 - 10.10.2017 20:00,114.98635892909633,
6788,10.10.2017 20:00 - 10.10.2017 21:00,108.47769710292106,
6789,10.10.2017 21:00 - 10.10.2017 22:00,79.57613923192852,
6790,10.10.2017 22:00 - 10.10.2017 23:00,74.72563649004076,
6791,10.10.2017 23:00 - 11.10.2017 00:00,66.6982869044246,
6792,11.10.2017 00:00 - 11.10.2017 01:00,69.17777712391994,
6793,11.10.2017 01:00 - 11.10.2017 02:00,60.561548611173635,
6794,11.10.2017 02:00 - 11.10.2017 03:00,51.09299533547581,
6795,11.10.2017 03:00 - 11.10.2017 04:00,45.188709250302544,
6796,11.10.2017 04:00 - 11.10.2017 05:00,45.343677389021,
6797,11.10.2017 05:00 - 11.10.2017 06:00,51.13948577709135,
6798,11.10.2017 06:00 - 11.10.2017 07:00,73.71834358837079,
6799,11.10.2017 07:00 - 11.10.2017 08:00,123.63358106958631,
6800,11.10.2017 08:00 - 11.10.2017 09:00,117.93075356474702,
6801,11.10.2017 09:00 - 11.10.2017 10:00,116.17961359722845,
6802,11.10.2017 10:00 - 11.10.2017 11:00,110.81771599756979,
6803,11.10.2017 11:00 - 11.10.2017 12:00,103.30176126972452,
6804,11.10.2017 12:00 - 11.10.2017 13:00,93.92618887725779,
6805,11.10.2017 13:00 - 11.10.2017 14:00,92.31452023458581,
6806,11.10.2017 14:00 - 11.10.2017 15:00,83.10941279470937,
6807,11.10.2017 15:00 - 11.10.2017 16:00,78.95626667705469,
6808,11.10.2017 16:00 - 11.10.2017 17:00,83.45034269988999,
6809,11.10.2017 17:00 - 11.10.2017 18:00,101.96903527674579,
6810,11.10.2017 18:00 - 11.10.2017 19:00,112.7858113592942,
6811,11.10.2017 19:00 - 11.10.2017 20:00,126.05108403359426,
6812,11.10.2017 20:00 - 11.10.2017 21:00,121.51051756914342,
6813,11.10.2017 21:00 - 11.10.2017 22:00,74.71013967616892,
6814,11.10.2017 22:00 - 11.10.2017 23:00,67.19418494832367,
6815,11.10.2017 23:00 - 12.10.2017 00:00,49.58980438990677,
6816,12.10.2017 00:00 - 12.10.2017 01:00,58.68643413268028,
6817,12.10.2017 01:00 - 12.10.2017 02:00,46.95534603169297,
6818,12.10.2017 02:00 - 12.10.2017 03:00,47.683696283669725,
6819,12.10.2017 03:00 - 12.10.2017 04:00,48.04012300272218,
6820,12.10.2017 04:00 - 12.10.2017 05:00,48.69098918533971,
6821,12.10.2017 05:00 - 12.10.2017 06:00,63.59892413005543,
6822,12.10.2017 06:00 - 12.10.2017 07:00,63.83137633813311,
6823,12.10.2017 07:00 - 12.10.2017 08:00,102.88334729518469,
6824,12.10.2017 08:00 - 12.10.2017 09:00,105.22336618983343,
6825,12.10.2017 09:00 - 12.10.2017 10:00,100.71379335312626,
6826,12.10.2017 10:00 - 12.10.2017 11:00,99.25709284917276,
6827,12.10.2017 11:00 - 12.10.2017 12:00,97.62992739262894,
6828,12.10.2017 12:00 - 12.10.2017 13:00,91.64815723809645,
6829,12.10.2017 13:00 - 12.10.2017 14:00,89.88152045670601,
6830,12.10.2017 14:00 - 12.10.2017 15:00,88.78124667180496,
6831,12.10.2017 15:00 - 12.10.2017 16:00,87.61898563141652,
6832,12.10.2017 16:00 - 12.10.2017 17:00,88.78124667180496,
6833,12.10.2017 17:00 - 12.10.2017 18:00,101.64360218543703,
6834,12.10.2017 18:00 - 12.10.2017 19:00,103.27076764198084,
6835,12.10.2017 19:00 - 12.10.2017 20:00,119.7748744154967,
6836,12.10.2017 20:00 - 12.10.2017 21:00,135.73659270349793,
6837,12.10.2017 21:00 - 12.10.2017 22:00,80.50594806423928,
6838,12.10.2017 22:00 - 12.10.2017 23:00,65.08661826175263,
6839,12.10.2017 23:00 - 13.10.2017 00:00,63.95535084910789,
6840,13.10.2017 00:00 - 13.10.2017 01:00,51.99181054004287,
6841,13.10.2017 01:00 - 13.10.2017 02:00,52.03830098165841,
6842,13.10.2017 02:00 - 13.10.2017 03:00,54.25434536533237,
6843,13.10.2017 03:00 - 13.10.2017 04:00,48.04012300272218,
6844,13.10.2017 04:00 - 13.10.2017 05:00,47.04832691492405,
6845,13.10.2017 05:00 - 13.10.2017 06:00,48.76847325469893,
6846,13.10.2017 06:00 - 13.10.2017 07:00,67.14769450670813,
6847,13.10.2017 07:00 - 13.10.2017 08:00,102.40294606515747,
6848,13.10.2017 08:00 - 13.10.2017 09:00,100.45034751730489,
6849,13.10.2017 09:00 - 13.10.2017 10:00,108.47769710292106,
6850,13.10.2017 10:00 - 13.10.2017 11:00,92.15955209586735,
6851,13.10.2017 11:00 - 13.10.2017 12:00,92.56246925653535,
6852,13.10.2017 12:00 - 13.10.2017 13:00,66.8997454847586,
6853,13.10.2017 13:00 - 13.10.2017 14:00,94.03466657436071,
6854,13.10.2017 14:00 - 13.10.2017 15:00,77.3755916621264,
6855,13.10.2017 15:00 - 13.10.2017 16:00,67.42663715640136,
6856,13.10.2017 16:00 - 13.10.2017 17:00,83.00093509760646,
6857,13.10.2017 17:00 - 13.10.2017 18:00,78.53785270251484,
6858,13.10.2017 18:00 - 13.10.2017 19:00,107.06748704058309,
6859,13.10.2017 19:00 - 13.10.2017 20:00,85.57340620033287,
6860,13.10.2017 20:00 - 13.10.2017 21:00,105.47131521178297,
6861,13.10.2017 21:00 - 13.10.2017 22:00,69.58069428458793,
6862,13.10.2017 22:00 - 13.10.2017 23:00,73.42390412480572,
6863,13.10.2017 23:00 - 14.10.2017 00:00,70.51050311689869,
6864,14.10.2017 00:00 - 14.10.2017 01:00,53.89791864627992,
6865,14.10.2017 01:00 - 14.10.2017 02:00,49.0939063460077,
6866,14.10.2017 02:00 - 14.10.2017 03:00,51.790351959708886,
6867,14.10.2017 03:00 - 14.10.2017 04:00,52.053797795530265,
6868,14.10.2017 04:00 - 14.10.2017 05:00,46.49044161553759,
6869,14.10.2017 05:00 - 14.10.2017 06:00,45.700104108073454,
6870,14.10.2017 06:00 - 14.10.2017 07:00,51.27895710193797,
6871,14.10.2017 07:00 - 14.10.2017 08:00,53.83593139079254,
6872,14.10.2017 08:00 - 14.10.2017 09:00,65.08661826175263,
6873,14.10.2017 09:00 - 14.10.2017 10:00,71.34733106597837,
6874,14.10.2017 10:00 - 14.10.2017 11:00,69.42572614586948,
6875,14.10.2017 11:00 - 14.10.2017 12:00,68.27896191935288,
6876,14.10.2017 12:00 - 14.10.2017 13:00,56.997281420649095,
6877,14.10.2017 13:00 - 14.10.2017 14:00,61.55334469897177,
6878,14.10.2017 14:00 - 14.10.2017 15:00,57.803115741985074,
6879,14.10.2017 15:00 - 14.10.2017 16:00,59.29080987368228,
6880,14.10.2017 16:00 - 14.10.2017 17:00,61.25890523540671,
6881,14.10.2017 17:00 - 14.10.2017 18:00,65.7219876304983,
6882,14.10.2017 18:00 - 14.10.2017 19:00,77.32910122051086,
6883,14.10.2017 19:00 - 14.10.2017 20:00,97.87787641457848,
6884,14.10.2017 20:00 - 14.10.2017 21:00,72.21515264280173,
6885,14.10.2017 21:00 - 14.10.2017 22:00,71.03739478854145,
6886,14.10.2017 22:00 - 14.10.2017 23:00,65.89245258308863,
6887,14.10.2017 23:00 - 15.10.2017 00:00,65.08661826175263,
6888,15.10.2017 00:00 - 15.10.2017 01:00,53.69646006594592,
6889,15.10.2017 01:00 - 15.10.2017 02:00,63.53693687456805,
6890,15.10.2017 02:00 - 15.10.2017 03:00,49.34185536795723,
6891,15.10.2017 03:00 - 15.10.2017 04:00,46.90885559007743,
6892,15.10.2017 04:00 - 15.10.2017 05:00,45.00274748384039,
6893,15.10.2017 05:00 - 15.10.2017 06:00,44.801288903506396,
6894,15.10.2017 06:00 - 15.10.2017 07:00,48.319065652415404,
6895,15.10.2017 07:00 - 15.10.2017 08:00,55.63356179992665,
6896,15.10.2017 08:00 - 15.10.2017 09:00,53.030097069456545,
6897,15.10.2017 09:00 - 15.10.2017 10:00,51.51140931001566,
6898,15.10.2017 10:00 - 15.10.2017 11:00,48.93893820728924,
6899,15.10.2017 11:00 - 15.10.2017 12:00,59.879688800812424,
6900,15.10.2017 12:00 - 15.10.2017 13:00,56.68734514321217,
6901,15.10.2017 13:00 - 15.10.2017 14:00,54.47130075953821,
6902,15.10.2017 14:00 - 15.10.2017 15:00,46.4594479877939,
6903,15.10.2017 15:00 - 15.10.2017 16:00,41.26801534072553,
6904,15.10.2017 16:00 - 15.10.2017 17:00,43.43756928278396,
6905,15.10.2017 17:00 - 15.10.2017 18:00,61.02645302732902,
6906,15.10.2017 18:00 - 15.10.2017 19:00,69.81314649266562,
6907,15.10.2017 19:00 - 15.10.2017 20:00,84.48862922930365,
6908,15.10.2017 20:00 - 15.10.2017 21:00,74.2297384461417,
6909,15.10.2017 21:00 - 15.10.2017 22:00,51.7283647042215,
6910,15.10.2017 22:00 - 15.10.2017 23:00,60.96446577184164,
6911,15.10.2017 23:00 - 16.10.2017 00:00,47.24978549525804,
6912,16.10.2017 00:00 - 16.10.2017 01:00,47.730186725285265,
6913,16.10.2017 01:00 - 16.10.2017 02:00,46.64540975425606,
6914,16.10.2017 02:00 - 16.10.2017 03:00,38.339117518946665,
6915,16.10.2017 03:00 - 16.10.2017 04:00,42.848690355653815,
6916,16.10.2017 04:00 - 16.10.2017 05:00,38.07567168312529,
6917,16.10.2017 05:00 - 16.10.2017 06:00,44.78579208963455,
6918,16.10.2017 06:00 - 16.10.2017 07:00,65.08661826175263,
6919,16.10.2017 07:00 - 16.10.2017 08:00,85.92983291938532,
6920,16.10.2017 08:00 - 16.10.2017 09:00,111.85600252698346,
6921,16.10.2017 09:00 - 16.10.2017 10:00,122.87423718986587,
6922,16.10.2017 10:00 - 16.10.2017 11:00,115.73020599494492,
6923,16.10.2017 11:00 - 16.10.2017 12:00,111.18963953049408,
6924,16.10.2017 12:00 - 16.10.2017 13:00,75.53147081137675,
6925,16.10.2017 13:00 - 16.10.2017 14:00,85.40294124774256,
6926,16.10.2017 14:00 - 16.10.2017 15:00,62.85507706420683,
6927,16.10.2017 15:00 - 16.10.2017 16:00,65.86145895534493,
6928,16.10.2017 16:00 - 16.10.2017 17:00,69.14678349617624,
6929,16.10.2017 17:00 - 16.10.2017 18:00,78.87878260769546,
6930,16.10.2017 18:00 - 16.10.2017 19:00,98.3582776446057,
6931,16.10.2017 19:00 - 16.10.2017 20:00,103.20878038649344,
6932,16.10.2017 20:00 - 16.10.2017 21:00,78.25891005282162,
6933,16.10.2017 21:00 - 16.10.2017 22:00,61.0884402828164,
6934,16.10.2017 22:00 - 16.10.2017 23:00,55.98998851897911,
6935,16.10.2017 23:00 - 17.10.2017 00:00,52.68916716427594,
6936,17.10.2017 00:00 - 17.10.2017 01:00,61.832287348665,
6937,17.10.2017 01:00 - 17.10.2017 02:00,53.77394413530516,
6938,17.10.2017 02:00 - 17.10.2017 03:00,49.465829878932006,
6939,17.10.2017 03:00 - 17.10.2017 04:00,49.27986811246985,
6940,17.10.2017 04:00 - 17.10.2017 05:00,43.96446095442672,
6941,17.10.2017 05:00 - 17.10.2017 06:00,52.642676722660404,
6942,17.10.2017 06:00 - 17.10.2017 07:00,69.7356624233064,
6943,17.10.2017 07:00 - 17.10.2017 08:00,118.67460063059563,
