,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
7636,15.11.2017 03:00 - 15.11.2017 04:00,63.76063445635222,
7637,15.11.2017 04:00 - 15.11.2017 05:00,64.27710498582194,
7638,15.11.2017 05:00 - 15.11.2017 06:00,78.95738852044599,
7639,15.11.2017 06:00 - 15.11.2017 07:00,107.5197738623318,
7640,15.11.2017 07:00 - 15.11.2017 08:00,150.9972020704188,
7641,15.11.2017 08:00 - 15.11.2017 09:00,173.5340979018246,
7642,15.11.2017 09:00 - 15.11.2017 10:00,179.24657497020175,
7643,15.11.2017 10:00 - 15.11.2017 11:00,183.00272427543607,
7644,15.11.2017 11:00 - 15.11.2017 12:00,166.92953537345429,
7645,15.11.2017 12:00 - 15.11.2017 13:00,147.5227639630771,
7646,15.11.2017 13:00 - 15.11.2017 14:00,131.8095393695136,
7647,15.11.2017 14:00 - 15.11.2017 15:00,138.3358487873582,
7648,15.11.2017 15:00 - 15.11.2017 16:00,138.58625874104047,
7649,15.11.2017 16:00 - 15.11.2017 17:00,140.77734583576049,
7650,15.11.2017 17:00 - 15.11.2017 18:00,175.4278231765469,
7651,15.11.2017 18:00 - 15.11.2017 19:00,240.40920615710027,
7652,15.11.2017 19:00 - 15.11.2017 20:00,182.81491681017434,
7653,15.11.2017 20:00 - 15.11.2017 21:00,147.63231831781306,
7654,15.11.2017 21:00 - 15.11.2017 22:00,126.159664789557,
7655,15.11.2017 22:00 - 15.11.2017 23:00,109.55435473600038,
7656,15.11.2017 23:00 - 16.11.2017 00:00,93.5907201887546,
7657,16.11.2017 00:00 - 16.11.2017 01:00,73.87093633627454,
7658,16.11.2017 01:00 - 16.11.2017 02:00,68.90968912894424,
7659,16.11.2017 02:00 - 16.11.2017 03:00,66.37428834791108,
7660,16.11.2017 03:00 - 16.11.2017 04:00,63.07200708372593,
7661,16.11.2017 04:00 - 16.11.2017 05:00,63.44762201424936,
7662,16.11.2017 05:00 - 16.11.2017 06:00,86.17232531091688,
7663,16.11.2017 06:00 - 16.11.2017 07:00,81.915356098318,
7664,16.11.2017 07:00 - 16.11.2017 08:00,166.91388475134914,
7665,16.11.2017 08:00 - 16.11.2017 09:00,182.81491681017434,
7666,16.11.2017 09:00 - 16.11.2017 10:00,162.79777113769654,
7667,16.11.2017 10:00 - 16.11.2017 11:00,144.76825447257193,
7668,16.11.2017 11:00 - 16.11.2017 12:00,162.93862673664285,
7669,16.11.2017 12:00 - 16.11.2017 13:00,153.79866342723938,
7670,16.11.2017 13:00 - 16.11.2017 14:00,193.86425601640525,
7671,16.11.2017 14:00 - 16.11.2017 15:00,175.20871446707488,
7672,16.11.2017 15:00 - 16.11.2017 16:00,164.33153210400056,
7673,16.11.2017 16:00 - 16.11.2017 17:00,181.21855335544979,
7674,16.11.2017 17:00 - 16.11.2017 18:00,264.6520197979666,
7675,16.11.2017 18:00 - 16.11.2017 19:00,290.2564375619804,
7676,16.11.2017 19:00 - 16.11.2017 20:00,192.54960375957324,
7677,16.11.2017 20:00 - 16.11.2017 21:00,150.02686349989995,
7678,16.11.2017 21:00 - 16.11.2017 22:00,100.0074752518632,
7679,16.11.2017 22:00 - 16.11.2017 23:00,111.26027254546096,
7680,16.11.2017 23:00 - 17.11.2017 00:00,102.10465861395234,
7681,17.11.2017 00:00 - 17.11.2017 01:00,91.38398247192946,
7682,17.11.2017 01:00 - 17.11.2017 02:00,80.63200508569628,
7683,17.11.2017 02:00 - 17.11.2017 03:00,67.79849495947909,
7684,17.11.2017 03:00 - 17.11.2017 04:00,63.58847761319565,
7685,17.11.2017 04:00 - 17.11.2017 05:00,63.51022450266993,
7686,17.11.2017 05:00 - 17.11.2017 06:00,70.59995631629967,
7687,17.11.2017 06:00 - 17.11.2017 07:00,98.9119317045032,
7688,17.11.2017 07:00 - 17.11.2017 08:00,176.61727045653774,
7689,17.11.2017 08:00 - 17.11.2017 09:00,177.35284969547945,
7690,17.11.2017 09:00 - 17.11.2017 10:00,140.54258650418333,
7691,17.11.2017 10:00 - 17.11.2017 11:00,106.0642660065535,
7692,17.11.2017 11:00 - 17.11.2017 12:00,88.26950867300602,
7693,17.11.2017 12:00 - 17.11.2017 13:00,118.16219689382898,
7694,17.11.2017 13:00 - 17.11.2017 14:00,120.68194705275698,
7695,17.11.2017 14:00 - 17.11.2017 15:00,82.40052538357742,
7696,17.11.2017 15:00 - 17.11.2017 16:00,157.85217455247138,
7697,17.11.2017 16:00 - 17.11.2017 17:00,169.51188802080287,
7698,17.11.2017 17:00 - 17.11.2017 18:00,182.3923500133355,
7699,17.11.2017 18:00 - 17.11.2017 19:00,217.7784065930636,
7700,17.11.2017 19:00 - 17.11.2017 20:00,191.1566983922155,
7701,17.11.2017 20:00 - 17.11.2017 21:00,171.81252947025888,
7702,17.11.2017 21:00 - 17.11.2017 22:00,133.2024447368713,
7703,17.11.2017 22:00 - 17.11.2017 23:00,107.23806266443921,
7704,17.11.2017 23:00 - 18.11.2017 00:00,104.93742121498322,
7705,18.11.2017 00:00 - 18.11.2017 01:00,84.26294941408943,
7706,18.11.2017 01:00 - 18.11.2017 02:00,83.96558759409172,
7707,18.11.2017 02:00 - 18.11.2017 03:00,59.315857778491626,
7708,18.11.2017 03:00 - 18.11.2017 04:00,62.44598219952021,
7709,18.11.2017 04:00 - 18.11.2017 05:00,52.89910271538303,
7710,18.11.2017 05:00 - 18.11.2017 06:00,53.2121151574859,
7711,18.11.2017 06:00 - 18.11.2017 07:00,52.27307783117732,
7712,18.11.2017 07:00 - 18.11.2017 08:00,56.404842066935046,
7713,18.11.2017 08:00 - 18.11.2017 09:00,75.27949232573741,
7714,18.11.2017 09:00 - 18.11.2017 10:00,75.27949232573741,
7715,18.11.2017 10:00 - 18.11.2017 11:00,75.27949232573741,
7716,18.11.2017 11:00 - 18.11.2017 12:00,55.71621469430876,
7717,18.11.2017 12:00 - 18.11.2017 13:00,93.12120152560031,
7718,18.11.2017 13:00 - 18.11.2017 14:00,75.27949232573741,
7719,18.11.2017 14:00 - 18.11.2017 15:00,87.44002570143344,
7720,18.11.2017 15:00 - 18.11.2017 16:00,118.27175124856497,
7721,18.11.2017 16:00 - 18.11.2017 17:00,125.65884488219244,
7722,18.11.2017 17:00 - 18.11.2017 18:00,147.92968013781078,
7723,18.11.2017 18:00 - 18.11.2017 19:00,161.0292508398154,
7724,18.11.2017 19:00 - 18.11.2017 20:00,160.5127803103457,
7725,18.11.2017 20:00 - 18.11.2017 21:00,142.67107111048276,
7726,18.11.2017 21:00 - 18.11.2017 22:00,119.28904168539927,
7727,18.11.2017 22:00 - 18.11.2017 23:00,108.27100372337867,
7728,18.11.2017 23:00 - 19.11.2017 00:00,106.89374897812607,
7729,19.11.2017 00:00 - 19.11.2017 01:00,92.91774343823346,
7730,19.11.2017 01:00 - 19.11.2017 02:00,78.00270057203227,
7731,19.11.2017 02:00 - 19.11.2017 03:00,77.62708564150884,
7732,19.11.2017 03:00 - 19.11.2017 04:00,79.0356416309717,
7733,19.11.2017 04:00 - 19.11.2017 05:00,70.11478703104024,
7734,19.11.2017 05:00 - 19.11.2017 06:00,75.59250476784025,
7735,19.11.2017 06:00 - 19.11.2017 07:00,82.00925983094885,
7736,19.11.2017 07:00 - 19.11.2017 08:00,81.38323494674313,
7737,19.11.2017 08:00 - 19.11.2017 09:00,50.708015620663026,
7738,19.11.2017 09:00 - 19.11.2017 10:00,63.85453818898307,
7739,19.11.2017 10:00 - 19.11.2017 11:00,61.17828180900364,
7740,19.11.2017 11:00 - 19.11.2017 12:00,85.45239669408029,
7741,19.11.2017 12:00 - 19.11.2017 13:00,62.24252411215336,
7742,19.11.2017 13:00 - 19.11.2017 14:00,66.84380701106538,
7743,19.11.2017 14:00 - 19.11.2017 15:00,56.34223957851448,
7744,19.11.2017 15:00 - 19.11.2017 16:00,58.20466360902648,
7745,19.11.2017 16:00 - 19.11.2017 17:00,65.7952153300208,
7746,19.11.2017 17:00 - 19.11.2017 18:00,112.32451484861066,
7747,19.11.2017 18:00 - 19.11.2017 19:00,121.35492380327814,
7748,19.11.2017 19:00 - 19.11.2017 20:00,121.9339968211684,
7749,19.11.2017 20:00 - 19.11.2017 21:00,116.11196539805525,
7750,19.11.2017 21:00 - 19.11.2017 22:00,109.55435473600038,
7751,19.11.2017 22:00 - 19.11.2017 23:00,109.11613731705637,
7752,19.11.2017 23:00 - 20.11.2017 00:00,60.34879883743107,
7753,20.11.2017 00:00 - 20.11.2017 01:00,104.70266188340608,
7754,20.11.2017 01:00 - 20.11.2017 02:00,76.2967827625717,
7755,20.11.2017 02:00 - 20.11.2017 03:00,78.44091799097626,
7756,20.11.2017 03:00 - 20.11.2017 04:00,80.49114948674999,
7757,20.11.2017 04:00 - 20.11.2017 05:00,56.107480246937335,
7758,20.11.2017 05:00 - 20.11.2017 06:00,65.88911906265166,
7759,20.11.2017 06:00 - 20.11.2017 07:00,105.17218054656037,
7760,20.11.2017 07:00 - 20.11.2017 08:00,118.42825746961641,
7761,20.11.2017 08:00 - 20.11.2017 09:00,93.74722640980603,
7762,20.11.2017 09:00 - 20.11.2017 10:00,104.07663699920036,
7763,20.11.2017 10:00 - 20.11.2017 11:00,104.38964944130322,
7764,20.11.2017 11:00 - 20.11.2017 12:00,105.64169920971464,
7765,20.11.2017 12:00 - 20.11.2017 13:00,89.44330533089173,
7766,20.11.2017 13:00 - 20.11.2017 14:00,85.29589047302886,
7767,20.11.2017 14:00 - 20.11.2017 15:00,79.8025221141237,
7768,20.11.2017 15:00 - 20.11.2017 16:00,97.95724375608948,
7769,20.11.2017 16:00 - 20.11.2017 17:00,100.16398147291463,
7770,20.11.2017 17:00 - 20.11.2017 18:00,115.04772309490555,
7771,20.11.2017 18:00 - 20.11.2017 19:00,91.71264553613746,
7772,20.11.2017 19:00 - 20.11.2017 20:00,78.25311052571455,
7773,20.11.2017 20:00 - 20.11.2017 21:00,56.34223957851448,
7774,20.11.2017 21:00 - 20.11.2017 22:00,64.16755063108593,
7775,20.11.2017 22:00 - 20.11.2017 23:00,62.602488420571646,
7776,20.11.2017 23:00 - 21.11.2017 00:00,65.16919044581508,
7777,21.11.2017 00:00 - 21.11.2017 01:00,71.39813804366196,
7778,21.11.2017 01:00 - 21.11.2017 02:00,55.96662464799105,
7779,21.11.2017 02:00 - 21.11.2017 03:00,55.27799727536476,
7780,21.11.2017 03:00 - 21.11.2017 04:00,56.35789020061962,
7781,21.11.2017 04:00 - 21.11.2017 05:00,54.88673172273619,
7782,21.11.2017 05:00 - 21.11.2017 06:00,58.31421796376248,
7783,21.11.2017 06:00 - 21.11.2017 07:00,70.39649822893281,
7784,21.11.2017 07:00 - 21.11.2017 08:00,103.79492580130777,
7785,21.11.2017 08:00 - 21.11.2017 09:00,110.6185970391501,
7786,21.11.2017 09:00 - 21.11.2017 10:00,102.98109345184035,
7787,21.11.2017 10:00 - 21.11.2017 11:00,105.78255480866093,
7788,21.11.2017 11:00 - 21.11.2017 12:00,105.14087930235009,
7789,21.11.2017 12:00 - 21.11.2017 13:00,88.72337671405516,
7790,21.11.2017 13:00 - 21.11.2017 14:00,101.58818808448262,
7791,21.11.2017 14:00 - 21.11.2017 15:00,98.05114748872033,
7792,21.11.2017 15:00 - 21.11.2017 16:00,97.83203877924834,
7793,21.11.2017 16:00 - 21.11.2017 17:00,98.05114748872033,
7794,21.11.2017 17:00 - 21.11.2017 18:00,106.5024834254975,
7795,21.11.2017 18:00 - 21.11.2017 19:00,98.59891926240034,
7796,21.11.2017 19:00 - 21.11.2017 20:00,78.25311052571455,
7797,21.11.2017 20:00 - 21.11.2017 21:00,59.47236399954306,
7798,21.11.2017 21:00 - 21.11.2017 22:00,70.58430569419453,
7799,21.11.2017 22:00 - 21.11.2017 23:00,56.65525202061734,
7800,21.11.2017 23:00 - 22.11.2017 00:00,56.34223957851448,
7801,22.11.2017 00:00 - 22.11.2017 01:00,70.4277994731431,
7802,22.11.2017 01:00 - 22.11.2017 02:00,77.68968812992941,
7803,22.11.2017 02:00 - 22.11.2017 03:00,69.39485841420367,
7804,22.11.2017 03:00 - 22.11.2017 04:00,65.62305848686422,
7805,22.11.2017 04:00 - 22.11.2017 05:00,46.65450449543101,
7806,22.11.2017 05:00 - 22.11.2017 06:00,76.90715702467226,
7807,22.11.2017 06:00 - 22.11.2017 07:00,89.31810035405059,
7808,22.11.2017 07:00 - 22.11.2017 08:00,110.90030823704267,
7809,22.11.2017 08:00 - 22.11.2017 09:00,112.34016547071582,
7810,22.11.2017 09:00 - 22.11.2017 10:00,112.49667169176723,
7811,22.11.2017 10:00 - 22.11.2017 11:00,108.78747425284838,
7812,22.11.2017 11:00 - 22.11.2017 12:00,106.17382036128951,
7813,22.11.2017 12:00 - 22.11.2017 13:00,75.42034792468368,
7814,22.11.2017 13:00 - 22.11.2017 14:00,79.41125656149514,
7815,22.11.2017 14:00 - 22.11.2017 15:00,88.33211116142658,
7816,22.11.2017 15:00 - 22.11.2017 16:00,94.56105875927346,
7817,22.11.2017 16:00 - 22.11.2017 17:00,82.40052538357742,
7818,22.11.2017 17:00 - 22.11.2017 18:00,101.90120052658548,
7819,22.11.2017 18:00 - 22.11.2017 19:00,109.50740286968494,
7820,22.11.2017 19:00 - 22.11.2017 20:00,101.63513995079806,
7821,22.11.2017 20:00 - 22.11.2017 21:00,97.94159313398433,
7822,22.11.2017 21:00 - 22.11.2017 22:00,86.42273526459915,
7823,22.11.2017 22:00 - 22.11.2017 23:00,68.4245198436848,
7824,22.11.2017 23:00 - 23.11.2017 00:00,61.38173989637049,
7825,23.11.2017 00:00 - 23.11.2017 01:00,52.586090273280185,
7826,23.11.2017 01:00 - 23.11.2017 02:00,60.505305058482485,
7827,23.11.2017 02:00 - 23.11.2017 03:00,50.95842557434532,
7828,23.11.2017 03:00 - 23.11.2017 04:00,43.007909544932716,
7829,23.11.2017 04:00 - 23.11.2017 05:00,37.295432476555554,
7830,23.11.2017 05:00 - 23.11.2017 06:00,43.89999500492586,
7831,23.11.2017 06:00 - 23.11.2017 07:00,72.3997778583911,
7832,23.11.2017 07:00 - 23.11.2017 08:00,86.26622904354772,
7833,23.11.2017 08:00 - 23.11.2017 09:00,97.45642384872491,
7834,23.11.2017 09:00 - 23.11.2017 10:00,92.72993597297175,
7835,23.11.2017 10:00 - 23.11.2017 11:00,80.72590881832713,
7836,23.11.2017 11:00 - 23.11.2017 12:00,108.97528171811008,
7837,23.11.2017 12:00 - 23.11.2017 13:00,92.99599654875918,
7838,23.11.2017 13:00 - 23.11.2017 14:00,92.79253846139231,
7839,23.11.2017 14:00 - 23.11.2017 15:00,87.62783316669515,
7840,23.11.2017 15:00 - 23.11.2017 16:00,78.40961674676599,
7841,23.11.2017 16:00 - 23.11.2017 17:00,92.33867042034318,
7842,23.11.2017 17:00 - 23.11.2017 18:00,110.79075388230667,
7843,23.11.2017 18:00 - 23.11.2017 19:00,123.92162582852157,
7844,23.11.2017 19:00 - 23.11.2017 20:00,120.86975451801871,
7845,23.11.2017 20:00 - 23.11.2017 21:00,94.84276995716604,
7846,23.11.2017 21:00 - 23.11.2017 22:00,80.7885113067477,
7847,23.11.2017 22:00 - 23.11.2017 23:00,77.32972382151111,
7848,23.11.2017 23:00 - 24.11.2017 00:00,73.51097202785625,
7849,24.11.2017 00:00 - 24.11.2017 01:00,74.8099736625831,
7850,24.11.2017 01:00 - 24.11.2017 02:00,62.33642784478421,
7851,24.11.2017 02:00 - 24.11.2017 03:00,64.16755063108593,
7852,24.11.2017 03:00 - 24.11.2017 04:00,53.2121151574859,
7853,24.11.2017 04:00 - 24.11.2017 05:00,52.27307783117732,
7854,24.11.2017 05:00 - 24.11.2017 06:00,57.71949432376706,
7855,24.11.2017 06:00 - 24.11.2017 07:00,81.82145236568714,
7856,24.11.2017 07:00 - 24.11.2017 08:00,99.36579974555234,
7857,24.11.2017 08:00 - 24.11.2017 09:00,123.67121587483928,
7858,24.11.2017 09:00 - 24.11.2017 10:00,134.81445881370104,
7859,24.11.2017 10:00 - 24.11.2017 11:00,135.81609862843018,
7860,24.11.2017 11:00 - 24.11.2017 12:00,129.72800662952957,
7861,24.11.2017 12:00 - 24.11.2017 13:00,140.8242977020759,
7862,24.11.2017 13:00 - 24.11.2017 14:00,135.94130360527132,
7863,24.11.2017 14:00 - 24.11.2017 15:00,119.80551221486898,
7864,24.11.2017 15:00 - 24.11.2017 16:00,118.39695622540613,
7865,24.11.2017 16:00 - 24.11.2017 17:00,124.56330133483243,
7866,24.11.2017 17:00 - 24.11.2017 18:00,140.26087530629079,
7867,24.11.2017 18:00 - 24.11.2017 19:00,139.5878985557696,
7868,24.11.2017 19:00 - 24.11.2017 20:00,116.20586913068611,
7869,24.11.2017 20:00 - 24.11.2017 21:00,102.98109345184035,
7870,24.11.2017 21:00 - 24.11.2017 22:00,88.98943728984258,
7871,24.11.2017 22:00 - 24.11.2017 23:00,87.00180828248945,
7872,24.11.2017 23:00 - 25.11.2017 00:00,84.21599754777401,
7873,25.11.2017 00:00 - 25.11.2017 01:00,74.29350313311339,
7874,25.11.2017 01:00 - 25.11.2017 02:00,64.65271991634536,
7875,25.11.2017 02:00 - 25.11.2017 03:00,76.79760266993627,
7876,25.11.2017 03:00 - 25.11.2017 04:00,57.4064818816642,
7877,25.11.2017 04:00 - 25.11.2017 05:00,59.47236399954306,
7878,25.11.2017 05:00 - 25.11.2017 06:00,59.159351557440196,
7879,25.11.2017 06:00 - 25.11.2017 07:00,73.38576705101511,
7880,25.11.2017 07:00 - 25.11.2017 08:00,77.9087968394014,
7881,25.11.2017 08:00 - 25.11.2017 09:00,83.19870711093971,
7882,25.11.2017 09:00 - 25.11.2017 10:00,90.44494514562088,
7883,25.11.2017 10:00 - 25.11.2017 11:00,92.26041730981746,
7884,25.11.2017 11:00 - 25.11.2017 12:00,89.2867991098403,
7885,25.11.2017 12:00 - 25.11.2017 13:00,86.56359086354544,
7886,25.11.2017 13:00 - 25.11.2017 14:00,82.47877849410314,
7887,25.11.2017 14:00 - 25.11.2017 15:00,79.0356416309717,
7888,25.11.2017 15:00 - 25.11.2017 16:00,78.39396612466085,
7889,25.11.2017 16:00 - 25.11.2017 17:00,79.48950967202084,
7890,25.11.2017 17:00 - 25.11.2017 18:00,98.75542548345177,
7891,25.11.2017 18:00 - 25.11.2017 19:00,83.26130959936029,
7892,25.11.2017 19:00 - 25.11.2017 20:00,62.44598219952021,
7893,25.11.2017 20:00 - 25.11.2017 21:00,100.60219889185863,
7894,25.11.2017 21:00 - 25.11.2017 22:00,75.12298610468596,
7895,25.11.2017 22:00 - 25.11.2017 23:00,62.44598219952021,
7896,25.11.2017 23:00 - 26.11.2017 00:00,74.1839487783774,
7897,26.11.2017 00:00 - 26.11.2017 01:00,81.27368059200714,
7898,26.11.2017 01:00 - 26.11.2017 02:00,73.94918944680025,
7899,26.11.2017 02:00 - 26.11.2017 03:00,73.62052638259225,
7900,26.11.2017 03:00 - 26.11.2017 04:00,69.28530405946768,
7901,26.11.2017 04:00 - 26.11.2017 05:00,68.26801362263338,
7902,26.11.2017 05:00 - 26.11.2017 06:00,66.87510825527565,
7903,26.11.2017 06:00 - 26.11.2017 07:00,69.39485841420367,
7904,26.11.2017 07:00 - 26.11.2017 08:00,74.63781681942653,
7905,26.11.2017 08:00 - 26.11.2017 09:00,76.81325329204141,
7906,26.11.2017 09:00 - 26.11.2017 10:00,79.48950967202084,
7907,26.11.2017 10:00 - 26.11.2017 11:00,68.44017046578995,
7908,26.11.2017 11:00 - 26.11.2017 12:00,73.68312887101283,
7909,26.11.2017 12:00 - 26.11.2017 13:00,88.64512360352944,
7910,26.11.2017 13:00 - 26.11.2017 14:00,82.51007973831342,
7911,26.11.2017 14:00 - 26.11.2017 15:00,74.65346744153169,
7912,26.11.2017 15:00 - 26.11.2017 16:00,79.27040096254883,
7913,26.11.2017 16:00 - 26.11.2017 17:00,82.38487476147228,
7914,26.11.2017 17:00 - 26.11.2017 18:00,95.46879484137176,
7915,26.11.2017 18:00 - 26.11.2017 19:00,109.55435473600038,
7916,26.11.2017 19:00 - 26.11.2017 20:00,101.77599554974435,
7917,26.11.2017 20:00 - 26.11.2017 21:00,83.91863572777628,
7918,26.11.2017 21:00 - 26.11.2017 22:00,85.62455353723686,
7919,26.11.2017 22:00 - 26.11.2017 23:00,86.67314521828145,
7920,26.11.2017 23:00 - 27.11.2017 00:00,62.32077722267907,
7921,27.11.2017 00:00 - 27.11.2017 01:00,58.65853165007562,
7922,27.11.2017 01:00 - 27.11.2017 02:00,64.87182862581737,
7923,27.11.2017 02:00 - 27.11.2017 03:00,59.69147270901506,
7924,27.11.2017 03:00 - 27.11.2017 04:00,55.465804740626474,
7925,27.11.2017 04:00 - 27.11.2017 05:00,53.68163382064018,
7926,27.11.2017 05:00 - 27.11.2017 06:00,57.030866951140766,
7927,27.11.2017 06:00 - 27.11.2017 07:00,58.376820452183054,
7928,27.11.2017 07:00 - 27.11.2017 08:00,96.56433838873177,
7929,27.11.2017 08:00 - 27.11.2017 09:00,90.11628208141288,
7930,27.11.2017 09:00 - 27.11.2017 10:00,107.61367759496267,
7931,27.11.2017 10:00 - 27.11.2017 11:00,101.32212750869519,
7932,27.11.2017 11:00 - 27.11.2017 12:00,107.95799128127581,
7933,27.11.2017 12:00 - 27.11.2017 13:00,108.61531740969181,
7934,27.11.2017 13:00 - 27.11.2017 14:00,106.3146759602358,
7935,27.11.2017 14:00 - 27.11.2017 15:00,107.58237635075236,
7936,27.11.2017 15:00 - 27.11.2017 16:00,109.55435473600038,
7937,27.11.2017 16:00 - 27.11.2017 17:00,109.58565598021066,
7938,27.11.2017 17:00 - 27.11.2017 18:00,135.94130360527132,
7939,27.11.2017 18:00 - 27.11.2017 19:00,145.25342375783137,
7940,27.11.2017 19:00 - 27.11.2017 20:00,119.63335537171241,
7941,27.11.2017 20:00 - 27.11.2017 21:00,83.668225774094,
7942,27.11.2017 21:00 - 27.11.2017 22:00,76.60979520467455,
7943,27.11.2017 22:00 - 27.11.2017 23:00,74.54391308679568,
7944,27.11.2017 23:00 - 28.11.2017 00:00,66.95336136580137,
7945,28.11.2017 00:00 - 28.11.2017 01:00,58.846339115337344,
7946,28.11.2017 01:00 - 28.11.2017 02:00,60.88091998900592,
7947,28.11.2017 02:00 - 28.11.2017 03:00,64.65271991634536,
7948,28.11.2017 03:00 - 28.11.2017 04:00,58.78373662691678,
7949,28.11.2017 04:00 - 28.11.2017 05:00,56.890011352194485,
7950,28.11.2017 05:00 - 28.11.2017 06:00,59.801027063751064,
7951,28.11.2017 06:00 - 28.11.2017 07:00,62.13296975741736,
7952,28.11.2017 07:00 - 28.11.2017 08:00,124.89196439904042,
7953,28.11.2017 08:00 - 28.11.2017 09:00,106.56508591391808,
7954,28.11.2017 09:00 - 28.11.2017 10:00,112.65317791281868,
7955,28.11.2017 10:00 - 28.11.2017 11:00,115.23553056016725,
7956,28.11.2017 11:00 - 28.11.2017 12:00,112.07410489492838,
7957,28.11.2017 12:00 - 28.11.2017 13:00,105.90775978550208,
7958,28.11.2017 13:00 - 28.11.2017 14:00,90.88316256456488,
7959,28.11.2017 14:00 - 28.11.2017 15:00,109.39784851494895,
7960,28.11.2017 15:00 - 28.11.2017 16:00,101.79164617184951,
7961,28.11.2017 16:00 - 28.11.2017 17:00,111.18201943493524,
7962,28.11.2017 17:00 - 28.11.2017 18:00,121.90269557695814,
7963,28.11.2017 18:00 - 28.11.2017 19:00,119.78986159276384,
7964,28.11.2017 19:00 - 28.11.2017 20:00,116.28412224121182,
7965,28.11.2017 20:00 - 28.11.2017 21:00,106.83114648970552,
7966,28.11.2017 21:00 - 28.11.2017 22:00,99.06843792555462,
7967,28.11.2017 22:00 - 28.11.2017 23:00,95.56269857400261,
7968,28.11.2017 23:00 - 29.11.2017 00:00,86.4383858867043,
7969,29.11.2017 00:00 - 29.11.2017 01:00,71.67984924155452,
7970,29.11.2017 01:00 - 29.11.2017 02:00,77.00106075730312,
7971,29.11.2017 02:00 - 29.11.2017 03:00,70.36519698472253,
7972,29.11.2017 03:00 - 29.11.2017 04:00,70.4277994731431,
7973,29.11.2017 04:00 - 29.11.2017 05:00,62.993753973200214,
7974,29.11.2017 05:00 - 29.11.2017 06:00,69.52006339104481,
7975,29.11.2017 06:00 - 29.11.2017 07:00,102.93414158552491,
7976,29.11.2017 07:00 - 29.11.2017 08:00,131.57478003793645,
7977,29.11.2017 08:00 - 29.11.2017 09:00,138.53930687472504,
7978,29.11.2017 09:00 - 29.11.2017 10:00,141.0121051673376,
7979,29.11.2017 10:00 - 29.11.2017 11:00,138.24194505472732,
7980,29.11.2017 11:00 - 29.11.2017 12:00,134.59535010422903,
7981,29.11.2017 12:00 - 29.11.2017 13:00,128.61681246006444,
7982,29.11.2017 13:00 - 29.11.2017 14:00,128.96112614637758,
7983,29.11.2017 14:00 - 29.11.2017 15:00,139.6191997999799,
7984,29.11.2017 15:00 - 29.11.2017 16:00,141.4816238304919,
7985,29.11.2017 16:00 - 29.11.2017 17:00,153.06308418829767,
7986,29.11.2017 17:00 - 29.11.2017 18:00,185.44422132383835,
7987,29.11.2017 18:00 - 29.11.2017 19:00,189.2473224953881,
7988,29.11.2017 19:00 - 29.11.2017 20:00,145.3003756241468,
7989,29.11.2017 20:00 - 29.11.2017 21:00,123.21734783379014,
7990,29.11.2017 21:00 - 29.11.2017 22:00,115.0320724728004,
7991,29.11.2017 22:00 - 29.11.2017 23:00,112.99749159913182,
7992,29.11.2017 23:00 - 30.11.2017 00:00,99.06843792555462,
7993,30.11.2017 00:00 - 30.11.2017 01:00,78.25311052571455,
