MTU (CET),Day-ahead Price [EUR/MWh],Day-ahead Price [BGP/MWh]
09.10.2019 13:00 - 09.10.2019 14:00,37.467,GBP
09.10.2019 14:00 - 09.10.2019 15:00,36.363,GBP
09.10.2019 15:00 - 09.10.2019 16:00,35.466,GBP
09.10.2019 16:00 - 09.10.2019 17:00,35.305,GBP
09.10.2019 17:00 - 09.10.2019 18:00,42.9295,GBP
09.10.2019 18:00 - 09.10.2019 19:00,47.656,GBP
09.10.2019 19:00 - 09.10.2019 20:00,54.6135,GBP
09.10.2019 20:00 - 09.10.2019 21:00,51.888,GBP
09.10.2019 21:00 - 09.10.2019 22:00,46.46,GBP
09.10.2019 22:00 - 09.10.2019 23:00,36.3055,GBP
09.10.2019 23:00 - 10.10.2019 00:00,29.647,GBP
10.10.2019 00:00 - 10.10.2019 01:00,24.0695,GBP
10.10.2019 01:00 - 10.10.2019 02:00,22.9425,GBP
10.10.2019 02:00 - 10.10.2019 03:00,21.781,GBP
10.10.2019 03:00 - 10.10.2019 04:00,18.4,GBP
10.10.2019 04:00 - 10.10.2019 05:00,18.9635,GBP
10.10.2019 05:00 - 10.10.2019 06:00,22.3675,GBP
10.10.2019 06:00 - 10.10.2019 07:00,34.891,GBP
10.10.2019 07:00 - 10.10.2019 08:00,46.322,GBP
10.10.2019 08:00 - 10.10.2019 09:00,49.933,GBP
10.10.2019 09:00 - 10.10.2019 10:00,46.897,GBP
10.10.2019 10:00 - 10.10.2019 11:00,44.3555,GBP
10.10.2019 11:00 - 10.10.2019 12:00,43.493,GBP
10.10.2019 12:00 - 10.10.2019 13:00,38.065,GBP
10.10.2019 13:00 - 10.10.2019 14:00,36.202,GBP
10.10.2019 14:00 - 10.10.2019 15:00,34.316,GBP
10.10.2019 15:00 - 10.10.2019 16:00,35.5695,GBP
10.10.2019 16:00 - 10.10.2019 17:00,31.0155,GBP
10.10.2019 17:00 - 10.10.2019 18:00,39.2955,GBP
10.10.2019 18:00 - 10.10.2019 19:00,46.046,GBP
10.10.2019 19:00 - 10.10.2019 20:00,57.5,GBP
10.10.2019 20:00 - 10.10.2019 21:00,50.692,GBP
10.10.2019 21:00 - 10.10.2019 22:00,38.9965,GBP
10.10.2019 22:00 - 10.10.2019 23:00,36.7885,GBP
10.10.2019 23:00 - 11.10.2019 00:00,26.841,GBP
11.10.2019 00:00 - 11.10.2019 01:00,24.541,GBP
11.10.2019 01:00 - 11.10.2019 02:00,22.9195,GBP
11.10.2019 02:00 - 11.10.2019 03:00,17.8595,GBP
11.10.2019 03:00 - 11.10.2019 04:00,12.719,GBP
11.10.2019 04:00 - 11.10.2019 05:00,14.72,GBP
11.10.2019 05:00 - 11.10.2019 06:00,20.2975,GBP
11.10.2019 06:00 - 11.10.2019 07:00,26.22,GBP
11.10.2019 07:00 - 11.10.2019 08:00,41.0895,GBP
11.10.2019 08:00 - 11.10.2019 09:00,45.655,GBP
11.10.2019 09:00 - 11.10.2019 10:00,47.564,GBP
11.10.2019 10:00 - 11.10.2019 11:00,48.645,GBP
11.10.2019 11:00 - 11.10.2019 12:00,45.08,GBP
11.10.2019 12:00 - 11.10.2019 13:00,38.341,GBP
11.10.2019 13:00 - 11.10.2019 14:00,36.8,GBP
11.10.2019 14:00 - 11.10.2019 15:00,33.695,GBP
11.10.2019 15:00 - 11.10.2019 16:00,29.8425,GBP
11.10.2019 16:00 - 11.10.2019 17:00,29.8195,GBP
11.10.2019 17:00 - 11.10.2019 18:00,32.4415,GBP
11.10.2019 18:00 - 11.10.2019 19:00,40.112,GBP
11.10.2019 19:00 - 11.10.2019 20:00,51.589,GBP
11.10.2019 20:00 - 11.10.2019 21:00,50.623,GBP
11.10.2019 21:00 - 11.10.2019 22:00,37.95,GBP
11.10.2019 22:00 - 11.10.2019 23:00,36.685,GBP
11.10.2019 23:00 - 12.10.2019 00:00,30.9695,GBP
12.10.2019 00:00 - 12.10.2019 01:00,28.6695,GBP
12.10.2019 01:00 - 12.10.2019 02:00,24.15,GBP
12.10.2019 02:00 - 12.10.2019 03:00,32.1885,GBP
12.10.2019 03:00 - 12.10.2019 04:00,34.546,GBP
12.10.2019 04:00 - 12.10.2019 05:00,36.225,GBP
12.10.2019 05:00 - 12.10.2019 06:00,37.605,GBP
12.10.2019 06:00 - 12.10.2019 07:00,41.8715,GBP
12.10.2019 07:00 - 12.10.2019 08:00,39.123,GBP
12.10.2019 08:00 - 12.10.2019 09:00,31.05,GBP
12.10.2019 09:00 - 12.10.2019 10:00,38.9505,GBP
12.10.2019 10:00 - 12.10.2019 11:00,47.035,GBP
12.10.2019 11:00 - 12.10.2019 12:00,48.599,GBP
12.10.2019 12:00 - 12.10.2019 13:00,44.7465,GBP
12.10.2019 13:00 - 12.10.2019 14:00,41.4,GBP
12.10.2019 14:00 - 12.10.2019 15:00,36.1215,GBP
12.10.2019 15:00 - 12.10.2019 16:00,33.925,GBP
12.10.2019 16:00 - 12.10.2019 17:00,34.7415,GBP
12.10.2019 17:00 - 12.10.2019 18:00,40.1695,GBP
12.10.2019 18:00 - 12.10.2019 19:00,54.1075,GBP
12.10.2019 19:00 - 12.10.2019 20:00,66.7,GBP
12.10.2019 20:00 - 12.10.2019 21:00,60.03,GBP
12.10.2019 21:00 - 12.10.2019 22:00,46,GBP
12.10.2019 22:00 - 12.10.2019 23:00,38.594,GBP
12.10.2019 23:00 - 13.10.2019 00:00,34.5,GBP
13.10.2019 00:00 - 13.10.2019 01:00,50.2435,GBP
13.10.2019 01:00 - 13.10.2019 02:00,43.7,GBP
13.10.2019 02:00 - 13.10.2019 03:00,49.795,GBP
13.10.2019 03:00 - 13.10.2019 04:00,43.7,GBP
13.10.2019 04:00 - 13.10.2019 05:00,31.142,GBP
13.10.2019 05:00 - 13.10.2019 06:00,27.899,GBP
13.10.2019 06:00 - 13.10.2019 07:00,22.9195,GBP
13.10.2019 07:00 - 13.10.2019 08:00,27.83,GBP
13.10.2019 08:00 - 13.10.2019 09:00,28.796,GBP
13.10.2019 09:00 - 13.10.2019 10:00,31.119,GBP
13.10.2019 10:00 - 13.10.2019 11:00,40.1695,GBP
13.10.2019 11:00 - 13.10.2019 12:00,48.3,GBP
13.10.2019 12:00 - 13.10.2019 13:00,48.645,GBP
13.10.2019 13:00 - 13.10.2019 14:00,50.83,GBP
13.10.2019 14:00 - 13.10.2019 15:00,42.228,GBP
13.10.2019 15:00 - 13.10.2019 16:00,34.5345,GBP
13.10.2019 16:00 - 13.10.2019 17:00,33.5915,GBP
13.10.2019 17:00 - 13.10.2019 18:00,40.6295,GBP
13.10.2019 18:00 - 13.10.2019 19:00,52.325,GBP
13.10.2019 19:00 - 13.10.2019 20:00,69.2185,GBP
13.10.2019 20:00 - 13.10.2019 21:00,62.1,GBP
13.10.2019 21:00 - 13.10.2019 22:00,45.977,GBP
13.10.2019 22:00 - 13.10.2019 23:00,38.042,GBP
13.10.2019 23:00 - 14.10.2019 00:00,28.75,GBP
14.10.2019 00:00 - 14.10.2019 01:00,34.4885,GBP
14.10.2019 01:00 - 14.10.2019 02:00,28.3245,GBP
14.10.2019 02:00 - 14.10.2019 03:00,32.2,GBP
14.10.2019 03:00 - 14.10.2019 04:00,34.4655,GBP
14.10.2019 04:00 - 14.10.2019 05:00,33.4765,GBP
14.10.2019 05:00 - 14.10.2019 06:00,34.408,GBP
14.10.2019 06:00 - 14.10.2019 07:00,37.2715,GBP
14.10.2019 07:00 - 14.10.2019 08:00,50.5655,GBP
14.10.2019 08:00 - 14.10.2019 09:00,51.934,GBP
14.10.2019 09:00 - 14.10.2019 10:00,58.19,GBP
14.10.2019 10:00 - 14.10.2019 11:00,55.89,GBP
14.10.2019 11:00 - 14.10.2019 12:00,49.818,GBP
14.10.2019 12:00 - 14.10.2019 13:00,46.966,GBP
14.10.2019 13:00 - 14.10.2019 14:00,44.6315,GBP
14.10.2019 14:00 - 14.10.2019 15:00,40.8365,GBP
14.10.2019 15:00 - 14.10.2019 16:00,42.1705,GBP
14.10.2019 16:00 - 14.10.2019 17:00,43.7,GBP
14.10.2019 17:00 - 14.10.2019 18:00,47.2535,GBP
14.10.2019 18:00 - 14.10.2019 19:00,51.9915,GBP
14.10.2019 19:00 - 14.10.2019 20:00,60.812,GBP
14.10.2019 20:00 - 14.10.2019 21:00,55.2,GBP
14.10.2019 21:00 - 14.10.2019 22:00,38.41,GBP
14.10.2019 22:00 - 14.10.2019 23:00,36.8,GBP
14.10.2019 23:00 - 15.10.2019 00:00,26.0015,GBP
15.10.2019 00:00 - 15.10.2019 01:00,34.155,GBP
15.10.2019 01:00 - 15.10.2019 02:00,28.75,GBP
15.10.2019 02:00 - 15.10.2019 03:00,36.156,GBP
15.10.2019 03:00 - 15.10.2019 04:00,36.202,GBP
15.10.2019 04:00 - 15.10.2019 05:00,36.1445,GBP
15.10.2019 05:00 - 15.10.2019 06:00,35.3165,GBP
15.10.2019 06:00 - 15.10.2019 07:00,41.929,GBP
15.10.2019 07:00 - 15.10.2019 08:00,54.3605,GBP
15.10.2019 08:00 - 15.10.2019 09:00,57.0055,GBP
15.10.2019 09:00 - 15.10.2019 10:00,56.58,GBP
15.10.2019 10:00 - 15.10.2019 11:00,53.4405,GBP
15.10.2019 11:00 - 15.10.2019 12:00,52.2675,GBP
15.10.2019 12:00 - 15.10.2019 13:00,49.45,GBP
15.10.2019 13:00 - 15.10.2019 14:00,47.035,GBP
15.10.2019 14:00 - 15.10.2019 15:00,43.93,GBP
15.10.2019 15:00 - 15.10.2019 16:00,44.2175,GBP
15.10.2019 16:00 - 15.10.2019 17:00,45.9425,GBP
15.10.2019 17:00 - 15.10.2019 18:00,52.2675,GBP
15.10.2019 18:00 - 15.10.2019 19:00,60.2255,GBP
15.10.2019 19:00 - 15.10.2019 20:00,70.3685,GBP
15.10.2019 20:00 - 15.10.2019 21:00,57.5,GBP
15.10.2019 21:00 - 15.10.2019 22:00,47.472,GBP
15.10.2019 22:00 - 15.10.2019 23:00,42.09,GBP
15.10.2019 23:00 - 16.10.2019 00:00,36.547,GBP
16.10.2019 00:00 - 16.10.2019 01:00,51.658,GBP
16.10.2019 01:00 - 16.10.2019 02:00,43.102,GBP
16.10.2019 02:00 - 16.10.2019 03:00,39.0655,GBP
16.10.2019 03:00 - 16.10.2019 04:00,35.5925,GBP
16.10.2019 04:00 - 16.10.2019 05:00,30.7855,GBP
16.10.2019 05:00 - 16.10.2019 06:00,29.992,GBP
16.10.2019 06:00 - 16.10.2019 07:00,39.6635,GBP
16.10.2019 07:00 - 16.10.2019 08:00,51.2555,GBP
16.10.2019 08:00 - 16.10.2019 09:00,52.762,GBP
16.10.2019 09:00 - 16.10.2019 10:00,51.796,GBP
16.10.2019 10:00 - 16.10.2019 11:00,51.083,GBP
16.10.2019 11:00 - 16.10.2019 12:00,44.781,GBP
16.10.2019 12:00 - 16.10.2019 13:00,41.607,GBP
16.10.2019 13:00 - 16.10.2019 14:00,39.997,GBP
16.10.2019 14:00 - 16.10.2019 15:00,37.2715,GBP
16.10.2019 15:00 - 16.10.2019 16:00,38.203,GBP
16.10.2019 16:00 - 16.10.2019 17:00,39.0885,GBP
16.10.2019 17:00 - 16.10.2019 18:00,48.3345,GBP
16.10.2019 18:00 - 16.10.2019 19:00,54.0845,GBP
16.10.2019 19:00 - 16.10.2019 20:00,75.1525,GBP
16.10.2019 20:00 - 16.10.2019 21:00,77.9585,GBP
16.10.2019 21:00 - 16.10.2019 22:00,52.4975,GBP
16.10.2019 22:00 - 16.10.2019 23:00,45.1835,GBP
16.10.2019 23:00 - 17.10.2019 00:00,37.2025,GBP
17.10.2019 00:00 - 17.10.2019 01:00,40.25,GBP
17.10.2019 01:00 - 17.10.2019 02:00,35.7535,GBP
17.10.2019 02:00 - 17.10.2019 03:00,36.11,GBP
17.10.2019 03:00 - 17.10.2019 04:00,36.1215,GBP
17.10.2019 04:00 - 17.10.2019 05:00,31.7285,GBP
17.10.2019 05:00 - 17.10.2019 06:00,32.131,GBP
17.10.2019 06:00 - 17.10.2019 07:00,40.7905,GBP
17.10.2019 07:00 - 17.10.2019 08:00,50.715,GBP
17.10.2019 08:00 - 17.10.2019 09:00,55.476,GBP
17.10.2019 09:00 - 17.10.2019 10:00,55.085,GBP
17.10.2019 10:00 - 17.10.2019 11:00,52.7965,GBP
17.10.2019 11:00 - 17.10.2019 12:00,50.7725,GBP
17.10.2019 12:00 - 17.10.2019 13:00,47.242,GBP
17.10.2019 13:00 - 17.10.2019 14:00,41.538,GBP
17.10.2019 14:00 - 17.10.2019 15:00,40.043,GBP
17.10.2019 15:00 - 17.10.2019 16:00,43.148,GBP
17.10.2019 16:00 - 17.10.2019 17:00,45.1605,GBP
17.10.2019 17:00 - 17.10.2019 18:00,50.117,GBP
17.10.2019 18:00 - 17.10.2019 19:00,55.0735,GBP
17.10.2019 19:00 - 17.10.2019 20:00,65.205,GBP
17.10.2019 20:00 - 17.10.2019 21:00,55.5565,GBP
17.10.2019 21:00 - 17.10.2019 22:00,46.552,GBP
17.10.2019 22:00 - 17.10.2019 23:00,39.629,GBP
17.10.2019 23:00 - 18.10.2019 00:00,35.3625,GBP
18.10.2019 00:00 - 18.10.2019 01:00,34.04,GBP
18.10.2019 01:00 - 18.10.2019 02:00,34.684,GBP
18.10.2019 02:00 - 18.10.2019 03:00,36.7425,GBP
18.10.2019 03:00 - 18.10.2019 04:00,36.7885,GBP
18.10.2019 04:00 - 18.10.2019 05:00,35.5925,GBP
18.10.2019 05:00 - 18.10.2019 06:00,33.35,GBP
18.10.2019 06:00 - 18.10.2019 07:00,39.077,GBP
18.10.2019 07:00 - 18.10.2019 08:00,47.0925,GBP
18.10.2019 08:00 - 18.10.2019 09:00,52.854,GBP
18.10.2019 09:00 - 18.10.2019 10:00,57.5,GBP
18.10.2019 10:00 - 18.10.2019 11:00,55.821,GBP
18.10.2019 11:00 - 18.10.2019 12:00,51.635,GBP
18.10.2019 12:00 - 18.10.2019 13:00,47.15,GBP
18.10.2019 13:00 - 18.10.2019 14:00,40.664,GBP
18.10.2019 14:00 - 18.10.2019 15:00,36.8,GBP
18.10.2019 15:00 - 18.10.2019 16:00,35.535,GBP
18.10.2019 16:00 - 18.10.2019 17:00,35.1325,GBP
18.10.2019 17:00 - 18.10.2019 18:00,40.25,GBP
18.10.2019 18:00 - 18.10.2019 19:00,48.4955,GBP
18.10.2019 19:00 - 18.10.2019 20:00,69,GBP
18.10.2019 20:00 - 18.10.2019 21:00,54.51,GBP
18.10.2019 21:00 - 18.10.2019 22:00,41.4575,GBP
18.10.2019 22:00 - 18.10.2019 23:00,41.63,GBP
18.10.2019 23:00 - 19.10.2019 00:00,39.3415,GBP
19.10.2019 00:00 - 19.10.2019 01:00,41.4345,GBP
19.10.2019 01:00 - 19.10.2019 02:00,35.811,GBP
19.10.2019 02:00 - 19.10.2019 03:00,40.181,GBP
19.10.2019 03:00 - 19.10.2019 04:00,37.3405,GBP
19.10.2019 04:00 - 19.10.2019 05:00,30.705,GBP
19.10.2019 05:00 - 19.10.2019 06:00,30.1415,GBP
19.10.2019 06:00 - 19.10.2019 07:00,32.729,GBP
19.10.2019 07:00 - 19.10.2019 08:00,38.5135,GBP
19.10.2019 08:00 - 19.10.2019 09:00,33.741,GBP
19.10.2019 09:00 - 19.10.2019 10:00,48.254,GBP
19.10.2019 10:00 - 19.10.2019 11:00,57.4195,GBP
19.10.2019 11:00 - 19.10.2019 12:00,54.0615,GBP
19.10.2019 12:00 - 19.10.2019 13:00,47.863,GBP
19.10.2019 13:00 - 19.10.2019 14:00,39.445,GBP
19.10.2019 14:00 - 19.10.2019 15:00,34.9715,GBP
19.10.2019 15:00 - 19.10.2019 16:00,33.8445,GBP
19.10.2019 16:00 - 19.10.2019 17:00,35.7075,GBP
19.10.2019 17:00 - 19.10.2019 18:00,39.3875,GBP
19.10.2019 18:00 - 19.10.2019 19:00,51.3705,GBP
19.10.2019 19:00 - 19.10.2019 20:00,66.7,GBP
19.10.2019 20:00 - 19.10.2019 21:00,57.1435,GBP
19.10.2019 21:00 - 19.10.2019 22:00,40.1695,GBP
19.10.2019 22:00 - 19.10.2019 23:00,41.4,GBP
19.10.2019 23:00 - 20.10.2019 00:00,39.054,GBP
20.10.2019 00:00 - 20.10.2019 01:00,30.475,GBP
20.10.2019 01:00 - 20.10.2019 02:00,26.427,GBP
20.10.2019 02:00 - 20.10.2019 03:00,27.439,GBP
20.10.2019 03:00 - 20.10.2019 04:00,27.324,GBP
20.10.2019 04:00 - 20.10.2019 05:00,26.8525,GBP
20.10.2019 05:00 - 20.10.2019 06:00,26.6455,GBP
20.10.2019 06:00 - 20.10.2019 07:00,27.3815,GBP
20.10.2019 07:00 - 20.10.2019 08:00,30.3255,GBP
20.10.2019 08:00 - 20.10.2019 09:00,30.682,GBP
20.10.2019 09:00 - 20.10.2019 10:00,36.9495,GBP
20.10.2019 10:00 - 20.10.2019 11:00,38.6515,GBP
20.10.2019 11:00 - 20.10.2019 12:00,43.7,GBP
20.10.2019 12:00 - 20.10.2019 13:00,43.493,GBP
20.10.2019 13:00 - 20.10.2019 14:00,44.85,GBP
20.10.2019 14:00 - 20.10.2019 15:00,39.56,GBP
20.10.2019 15:00 - 20.10.2019 16:00,39.0195,GBP
20.10.2019 16:00 - 20.10.2019 17:00,36.915,GBP
20.10.2019 17:00 - 20.10.2019 18:00,41.6415,GBP
20.10.2019 18:00 - 20.10.2019 19:00,50.508,GBP
20.10.2019 19:00 - 20.10.2019 20:00,67.62,GBP
20.10.2019 20:00 - 20.10.2019 21:00,56.9825,GBP
20.10.2019 21:00 - 20.10.2019 22:00,41.5035,GBP
20.10.2019 22:00 - 20.10.2019 23:00,39.1,GBP
20.10.2019 23:00 - 21.10.2019 00:00,36.7195,GBP
21.10.2019 00:00 - 21.10.2019 01:00,30.728,GBP
21.10.2019 01:00 - 21.10.2019 02:00,27.5425,GBP
21.10.2019 02:00 - 21.10.2019 03:00,26.8065,GBP
21.10.2019 03:00 - 21.10.2019 04:00,26.3005,GBP
21.10.2019 04:00 - 21.10.2019 05:00,26.22,GBP
21.10.2019 05:00 - 21.10.2019 06:00,26.9215,GBP
21.10.2019 06:00 - 21.10.2019 07:00,38.502,GBP
21.10.2019 07:00 - 21.10.2019 08:00,50.1975,GBP
21.10.2019 08:00 - 21.10.2019 09:00,50.531,GBP
21.10.2019 09:00 - 21.10.2019 10:00,50.646,GBP
21.10.2019 10:00 - 21.10.2019 11:00,50.6,GBP
21.10.2019 11:00 - 21.10.2019 12:00,50.4275,GBP
21.10.2019 12:00 - 21.10.2019 13:00,45.655,GBP
21.10.2019 13:00 - 21.10.2019 14:00,44.6085,GBP
21.10.2019 14:00 - 21.10.2019 15:00,43.7,GBP
21.10.2019 15:00 - 21.10.2019 16:00,46.115,GBP
21.10.2019 16:00 - 21.10.2019 17:00,48.3575,GBP
21.10.2019 17:00 - 21.10.2019 18:00,54.05,GBP
21.10.2019 18:00 - 21.10.2019 19:00,58.765,GBP
21.10.2019 19:00 - 21.10.2019 20:00,67.85,GBP
21.10.2019 20:00 - 21.10.2019 21:00,60.835,GBP
21.10.2019 21:00 - 21.10.2019 22:00,49.887,GBP
21.10.2019 22:00 - 21.10.2019 23:00,45.4135,GBP
21.10.2019 23:00 - 22.10.2019 00:00,38.8355,GBP
22.10.2019 00:00 - 22.10.2019 01:00,39.5945,GBP
22.10.2019 01:00 - 22.10.2019 02:00,34.684,GBP
22.10.2019 02:00 - 22.10.2019 03:00,34.454,GBP
22.10.2019 03:00 - 22.10.2019 04:00,32.2115,GBP
22.10.2019 04:00 - 22.10.2019 05:00,32.2,GBP
22.10.2019 05:00 - 22.10.2019 06:00,34.9945,GBP
22.10.2019 06:00 - 22.10.2019 07:00,39.215,GBP
22.10.2019 07:00 - 22.10.2019 08:00,46.1265,GBP
22.10.2019 08:00 - 22.10.2019 09:00,58.65,GBP
22.10.2019 09:00 - 22.10.2019 10:00,57.9945,GBP
22.10.2019 10:00 - 22.10.2019 11:00,53.636,GBP
22.10.2019 11:00 - 22.10.2019 12:00,50.6,GBP
22.10.2019 12:00 - 22.10.2019 13:00,43.0215,GBP
22.10.2019 13:00 - 22.10.2019 14:00,35.765,GBP
22.10.2019 14:00 - 22.10.2019 15:00,35.282,GBP
22.10.2019 15:00 - 22.10.2019 16:00,34.8565,GBP
22.10.2019 16:00 - 22.10.2019 17:00,35.65,GBP
22.10.2019 17:00 - 22.10.2019 18:00,49.841,GBP
22.10.2019 18:00 - 22.10.2019 19:00,57.9945,GBP
22.10.2019 19:00 - 22.10.2019 20:00,66.3205,GBP
22.10.2019 20:00 - 22.10.2019 21:00,53.015,GBP
22.10.2019 21:00 - 22.10.2019 22:00,46.0575,GBP
22.10.2019 22:00 - 22.10.2019 23:00,42.32,GBP
22.10.2019 23:00 - 23.10.2019 00:00,37.214,GBP
23.10.2019 00:00 - 23.10.2019 01:00,36.271,GBP
23.10.2019 01:00 - 23.10.2019 02:00,32.752,GBP
23.10.2019 02:00 - 23.10.2019 03:00,31.786,GBP
23.10.2019 03:00 - 23.10.2019 04:00,30.5095,GBP
23.10.2019 04:00 - 23.10.2019 05:00,30.8085,GBP
23.10.2019 05:00 - 23.10.2019 06:00,33.9595,GBP
23.10.2019 06:00 - 23.10.2019 07:00,39.376,GBP
23.10.2019 07:00 - 23.10.2019 08:00,50.324,GBP
23.10.2019 08:00 - 23.10.2019 09:00,57.4195,GBP
23.10.2019 09:00 - 23.10.2019 10:00,55.2575,GBP
23.10.2019 10:00 - 23.10.2019 11:00,52.348,GBP
23.10.2019 11:00 - 23.10.2019 12:00,49.2085,GBP
23.10.2019 12:00 - 23.10.2019 13:00,40.526,GBP
23.10.2019 13:00 - 23.10.2019 14:00,37.904,GBP
23.10.2019 14:00 - 23.10.2019 15:00,37.3405,GBP
23.10.2019 15:00 - 23.10.2019 16:00,37.72,GBP
23.10.2019 16:00 - 23.10.2019 17:00,42.665,GBP
23.10.2019 17:00 - 23.10.2019 18:00,48.875,GBP
23.10.2019 18:00 - 23.10.2019 19:00,51.75,GBP
23.10.2019 19:00 - 23.10.2019 20:00,56.2465,GBP
23.10.2019 20:00 - 23.10.2019 21:00,52.9575,GBP
23.10.2019 21:00 - 23.10.2019 22:00,41.653,GBP
23.10.2019 22:00 - 23.10.2019 23:00,39.0655,GBP
23.10.2019 23:00 - 24.10.2019 00:00,34.454,GBP
24.10.2019 00:00 - 24.10.2019 01:00,34.4195,GBP
24.10.2019 01:00 - 24.10.2019 02:00,31.717,GBP
24.10.2019 02:00 - 24.10.2019 03:00,33.12,GBP
24.10.2019 03:00 - 24.10.2019 04:00,35.88,GBP
24.10.2019 04:00 - 24.10.2019 05:00,35.558,GBP
24.10.2019 05:00 - 24.10.2019 06:00,35.6155,GBP
24.10.2019 06:00 - 24.10.2019 07:00,40.296,GBP
24.10.2019 07:00 - 24.10.2019 08:00,49.91,GBP
24.10.2019 08:00 - 24.10.2019 09:00,55.292,GBP
24.10.2019 09:00 - 24.10.2019 10:00,58.0635,GBP
24.10.2019 10:00 - 24.10.2019 11:00,57.5,GBP
24.10.2019 11:00 - 24.10.2019 12:00,49.45,GBP
24.10.2019 12:00 - 24.10.2019 13:00,45.195,GBP
24.10.2019 13:00 - 24.10.2019 14:00,41.4345,GBP
24.10.2019 14:00 - 24.10.2019 15:00,38.7205,GBP
24.10.2019 15:00 - 24.10.2019 16:00,37.4785,GBP
24.10.2019 16:00 - 24.10.2019 17:00,36.501,GBP
24.10.2019 17:00 - 24.10.2019 18:00,40.6525,GBP
24.10.2019 18:00 - 24.10.2019 19:00,44.5395,GBP
24.10.2019 19:00 - 24.10.2019 20:00,51.2095,GBP
24.10.2019 20:00 - 24.10.2019 21:00,51.75,GBP
24.10.2019 21:00 - 24.10.2019 22:00,40.2385,GBP
24.10.2019 22:00 - 24.10.2019 23:00,33.4995,GBP
24.10.2019 23:00 - 25.10.2019 00:00,31.6825,GBP
25.10.2019 00:00 - 25.10.2019 01:00,43.7575,GBP
25.10.2019 01:00 - 25.10.2019 02:00,35.857,GBP
25.10.2019 02:00 - 25.10.2019 03:00,40.158,GBP
25.10.2019 03:00 - 25.10.2019 04:00,41.4,GBP
25.10.2019 04:00 - 25.10.2019 05:00,35.8455,GBP
25.10.2019 05:00 - 25.10.2019 06:00,34.684,GBP
25.10.2019 06:00 - 25.10.2019 07:00,36.9265,GBP
25.10.2019 07:00 - 25.10.2019 08:00,48.714,GBP
25.10.2019 08:00 - 25.10.2019 09:00,52.762,GBP
25.10.2019 09:00 - 25.10.2019 10:00,53.36,GBP
25.10.2019 10:00 - 25.10.2019 11:00,55.775,GBP
25.10.2019 11:00 - 25.10.2019 12:00,48.8865,GBP
25.10.2019 12:00 - 25.10.2019 13:00,42.711,GBP
25.10.2019 13:00 - 25.10.2019 14:00,38.663,GBP
25.10.2019 14:00 - 25.10.2019 15:00,35.6155,GBP
25.10.2019 15:00 - 25.10.2019 16:00,36.1905,GBP
25.10.2019 16:00 - 25.10.2019 17:00,37.651,GBP
25.10.2019 17:00 - 25.10.2019 18:00,44.7005,GBP
25.10.2019 18:00 - 25.10.2019 19:00,49.059,GBP
25.10.2019 19:00 - 25.10.2019 20:00,54.8435,GBP
25.10.2019 20:00 - 25.10.2019 21:00,47.0465,GBP
25.10.2019 21:00 - 25.10.2019 22:00,41.4805,GBP
25.10.2019 22:00 - 25.10.2019 23:00,41.0205,GBP
25.10.2019 23:00 - 26.10.2019 00:00,37.927,GBP
26.10.2019 00:00 - 26.10.2019 01:00,43.7805,GBP
26.10.2019 01:00 - 26.10.2019 02:00,34.4885,GBP
26.10.2019 02:00 - 26.10.2019 03:00,35.6385,GBP
26.10.2019 03:00 - 26.10.2019 04:00,42.09,GBP
26.10.2019 04:00 - 26.10.2019 05:00,44.4015,GBP
26.10.2019 05:00 - 26.10.2019 06:00,43.654,GBP
26.10.2019 06:00 - 26.10.2019 07:00,39.905,GBP
26.10.2019 07:00 - 26.10.2019 08:00,40.6525,GBP
26.10.2019 08:00 - 26.10.2019 09:00,36.7655,GBP
26.10.2019 09:00 - 26.10.2019 10:00,49.1165,GBP
26.10.2019 10:00 - 26.10.2019 11:00,57.96,GBP
26.10.2019 11:00 - 26.10.2019 12:00,58.0635,GBP
26.10.2019 12:00 - 26.10.2019 13:00,55.867,GBP
26.10.2019 13:00 - 26.10.2019 14:00,50.6,GBP
26.10.2019 14:00 - 26.10.2019 15:00,40.687,GBP
26.10.2019 15:00 - 26.10.2019 16:00,33.7525,GBP
26.10.2019 16:00 - 26.10.2019 17:00,31.349,GBP
26.10.2019 17:00 - 26.10.2019 18:00,37.1795,GBP
26.10.2019 18:00 - 26.10.2019 19:00,48.783,GBP
26.10.2019 19:00 - 26.10.2019 20:00,57.5,GBP
26.10.2019 20:00 - 26.10.2019 21:00,45.9425,GBP
26.10.2019 21:00 - 26.10.2019 22:00,37.8465,GBP
26.10.2019 22:00 - 26.10.2019 23:00,32.66,GBP
26.10.2019 23:00 - 27.10.2019 00:00,27.531,GBP
27.10.2019 00:00 - 27.10.2019 01:00,37.95,GBP
27.10.2019 01:00 - 27.10.2019 02:00,27.761,GBP
27.10.2019 02:00 - 27.10.2019 03:00,25.599,GBP
27.10.2019 02:00 - 27.10.2019 03:00,26.312,GBP
27.10.2019 03:00 - 27.10.2019 04:00,22.0225,GBP
27.10.2019 04:00 - 27.10.2019 05:00,15.87,GBP
27.10.2019 05:00 - 27.10.2019 06:00,18.676,GBP
27.10.2019 06:00 - 27.10.2019 07:00,21.39,GBP
27.10.2019 07:00 - 27.10.2019 08:00,26.703,GBP
27.10.2019 08:00 - 27.10.2019 09:00,29.5205,GBP
27.10.2019 09:00 - 27.10.2019 10:00,34.5,GBP
