,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
8194,08.12.2019 09:00 - 08.12.2019 10:00,52.67460902063381,
8195,08.12.2019 10:00 - 08.12.2019 11:00,25.26625412689735,
8196,08.12.2019 11:00 - 08.12.2019 12:00,56.1862496220094,
8197,08.12.2019 12:00 - 08.12.2019 13:00,43.42143603600914,
8198,08.12.2019 13:00 - 08.12.2019 14:00,49.44389966736827,
8199,08.12.2019 14:00 - 08.12.2019 15:00,43.73748369013294,
8200,08.12.2019 15:00 - 08.12.2019 16:00,42.13968721650705,
8201,08.12.2019 16:00 - 08.12.2019 17:00,44.22911337432553,
8202,08.12.2019 17:00 - 08.12.2019 18:00,87.07112871110769,
8203,08.12.2019 18:00 - 08.12.2019 19:00,77.25609323026292,
8204,08.12.2019 19:00 - 08.12.2019 20:00,77.25609323026292,
8205,08.12.2019 20:00 - 08.12.2019 21:00,62.50720270448546,
8206,08.12.2019 21:00 - 08.12.2019 22:00,51.63867504322801,
8207,08.12.2019 22:00 - 08.12.2019 23:00,51.2523945770767,
8208,08.12.2019 23:00 - 09.12.2019 00:00,41.92898878042451,
8209,09.12.2019 00:00 - 09.12.2019 01:00,30.147434562809423,
8210,09.12.2019 01:00 - 09.12.2019 02:00,25.17846311186296,
8211,09.12.2019 02:00 - 09.12.2019 03:00,16.99634051065784,
8212,09.12.2019 03:00 - 09.12.2019 04:00,-0.40383866915819255,
8213,09.12.2019 04:00 - 09.12.2019 05:00,-6.092696443386645,
8214,09.12.2019 05:00 - 09.12.2019 06:00,0.17558203006877937,
8215,09.12.2019 06:00 - 09.12.2019 07:00,54.25484729125282,
8216,09.12.2019 07:00 - 09.12.2019 08:00,73.56887059881855,
8217,09.12.2019 08:00 - 09.12.2019 09:00,76.0796936288021,
8218,09.12.2019 09:00 - 09.12.2019 10:00,81.03110687674167,
8219,09.12.2019 10:00 - 09.12.2019 11:00,81.13645609478294,
8220,09.12.2019 11:00 - 09.12.2019 12:00,77.92330494452429,
8221,09.12.2019 12:00 - 09.12.2019 13:00,73.30549755371538,
8222,09.12.2019 13:00 - 09.12.2019 14:00,73.74445262888733,
8223,09.12.2019 14:00 - 09.12.2019 15:00,73.00700810259846,
8224,09.12.2019 15:00 - 09.12.2019 16:00,72.3397963883371,
8225,09.12.2019 16:00 - 09.12.2019 17:00,74.72771199727251,
8226,09.12.2019 17:00 - 09.12.2019 18:00,83.12053303456015,
8227,09.12.2019 18:00 - 09.12.2019 19:00,81.6456439819824,
8228,09.12.2019 19:00 - 09.12.2019 20:00,80.73261742562475,
8229,09.12.2019 20:00 - 09.12.2019 21:00,74.13073309503865,
8230,09.12.2019 21:00 - 09.12.2019 22:00,70.65420889967682,
8231,09.12.2019 22:00 - 09.12.2019 23:00,69.35490187716785,
8232,09.12.2019 23:00 - 10.12.2019 00:00,68.10826946367952,
8233,10.12.2019 00:00 - 10.12.2019 01:00,66.3700073659986,
8234,10.12.2019 01:00 - 10.12.2019 02:00,66.29977455397109,
8235,10.12.2019 02:00 - 10.12.2019 03:00,61.6819671631622,
8236,10.12.2019 03:00 - 10.12.2019 04:00,59.838355847440006,
8237,10.12.2019 04:00 - 10.12.2019 05:00,59.943705065481275,
8238,10.12.2019 05:00 - 10.12.2019 06:00,64.66686167433144,
8239,10.12.2019 06:00 - 10.12.2019 07:00,80.96087406471416,
8240,10.12.2019 07:00 - 10.12.2019 08:00,93.23405796652185,
8241,10.12.2019 08:00 - 10.12.2019 09:00,98.99314855277781,
8242,10.12.2019 09:00 - 10.12.2019 10:00,96.44720911678051,
8243,10.12.2019 10:00 - 10.12.2019 11:00,89.54683533507747,
8244,10.12.2019 11:00 - 10.12.2019 12:00,87.6154330043209,
8245,10.12.2019 12:00 - 10.12.2019 13:00,83.12053303456015,
8246,10.12.2019 13:00 - 10.12.2019 14:00,82.50599592931943,
8247,10.12.2019 14:00 - 10.12.2019 15:00,82.17239007218875,
8248,10.12.2019 15:00 - 10.12.2019 16:00,81.62808577897553,
8249,10.12.2019 16:00 - 10.12.2019 17:00,80.78529203464538,
8250,10.12.2019 17:00 - 10.12.2019 18:00,81.03110687674167,
8251,10.12.2019 18:00 - 10.12.2019 19:00,51.53332582518675,
8252,10.12.2019 19:00 - 10.12.2019 20:00,50.49739184778095,
8253,10.12.2019 20:00 - 10.12.2019 21:00,52.35856136651001,
8254,10.12.2019 21:00 - 10.12.2019 22:00,60.52312576470825,
8255,10.12.2019 22:00 - 10.12.2019 23:00,55.37857228369301,
8256,10.12.2019 23:00 - 11.12.2019 00:00,53.605193779998345,
8257,11.12.2019 00:00 - 11.12.2019 01:00,52.67460902063381,
8258,11.12.2019 01:00 - 11.12.2019 02:00,43.91306572020172,
8259,11.12.2019 02:00 - 11.12.2019 03:00,43.86039111118109,
8260,11.12.2019 03:00 - 11.12.2019 04:00,53.37693714090893,
8261,11.12.2019 04:00 - 11.12.2019 05:00,53.42961174992956,
8262,11.12.2019 05:00 - 11.12.2019 06:00,61.5941761481278,
8263,11.12.2019 06:00 - 11.12.2019 07:00,70.16257921548424,
8264,11.12.2019 07:00 - 11.12.2019 08:00,94.97232006420276,
8265,11.12.2019 08:00 - 11.12.2019 09:00,95.9731376355948,
8266,11.12.2019 09:00 - 11.12.2019 10:00,98.55419347760586,
8267,11.12.2019 10:00 - 11.12.2019 11:00,98.55419347760586,
8268,11.12.2019 11:00 - 11.12.2019 12:00,86.70240644796326,
8269,11.12.2019 12:00 - 11.12.2019 13:00,87.15891972614209,
8270,11.12.2019 13:00 - 11.12.2019 14:00,90.98660798164147,
8271,11.12.2019 14:00 - 11.12.2019 15:00,90.05602322227693,
8272,11.12.2019 15:00 - 11.12.2019 16:00,90.93393337262083,
8273,11.12.2019 16:00 - 11.12.2019 17:00,92.81266109435677,
8274,11.12.2019 17:00 - 11.12.2019 18:00,105.75305671042581,
8275,11.12.2019 18:00 - 11.12.2019 19:00,98.95803214676405,
8276,11.12.2019 19:00 - 11.12.2019 20:00,93.86615327476946,
8277,11.12.2019 20:00 - 11.12.2019 21:00,82.01436624512685,
8278,11.12.2019 21:00 - 11.12.2019 22:00,78.71342407983379,
8279,11.12.2019 22:00 - 11.12.2019 23:00,75.11399246342381,
8280,11.12.2019 23:00 - 12.12.2019 00:00,65.86081947879914,
8281,12.12.2019 00:00 - 12.12.2019 01:00,64.96535112544836,
8282,12.12.2019 01:00 - 12.12.2019 02:00,62.91104137364365,
8283,12.12.2019 02:00 - 12.12.2019 03:00,61.48882693008654,
8284,12.12.2019 03:00 - 12.12.2019 04:00,60.83917341883205,
8285,12.12.2019 04:00 - 12.12.2019 05:00,61.76975817819658,
8286,12.12.2019 05:00 - 12.12.2019 06:00,64.93023471943461,
8287,12.12.2019 06:00 - 12.12.2019 07:00,86.03519473370189,
8288,12.12.2019 07:00 - 12.12.2019 08:00,101.20548213164443,
8289,12.12.2019 08:00 - 12.12.2019 09:00,108.1585305223681,
8290,12.12.2019 09:00 - 12.12.2019 10:00,105.5248000713364,
8291,12.12.2019 10:00 - 12.12.2019 11:00,95.21813490629904,
8292,12.12.2019 11:00 - 12.12.2019 12:00,87.6154330043209,
8293,12.12.2019 12:00 - 12.12.2019 13:00,86.03519473370189,
8294,12.12.2019 13:00 - 12.12.2019 14:00,82.29529749323689,
8295,12.12.2019 14:00 - 12.12.2019 15:00,82.78692717742948,
8296,12.12.2019 15:00 - 12.12.2019 16:00,85.82449629761936,
8297,12.12.2019 16:00 - 12.12.2019 17:00,83.73507013980088,
8298,12.12.2019 17:00 - 12.12.2019 18:00,91.56602868086844,
8299,12.12.2019 18:00 - 12.12.2019 19:00,83.52437170371834,
8300,12.12.2019 19:00 - 12.12.2019 20:00,71.56723545603447,
8301,12.12.2019 20:00 - 12.12.2019 21:00,68.2838514937483,
8302,12.12.2019 21:00 - 12.12.2019 22:00,63.43778746384999,
8303,12.12.2019 22:00 - 12.12.2019 23:00,62.54231911049921,
8304,12.12.2019 23:00 - 13.12.2019 00:00,61.41859411805902,
8305,13.12.2019 00:00 - 13.12.2019 01:00,53.517402764963954,
8306,13.12.2019 01:00 - 13.12.2019 02:00,49.9004129455471,
8307,13.12.2019 02:00 - 13.12.2019 03:00,47.31935710353604,
8308,13.12.2019 03:00 - 13.12.2019 04:00,34.83547476564583,
8309,13.12.2019 04:00 - 13.12.2019 05:00,32.02616228454536,
8310,13.12.2019 05:00 - 13.12.2019 06:00,48.390407486955596,
8311,13.12.2019 06:00 - 13.12.2019 07:00,57.643580471580265,
8312,13.12.2019 07:00 - 13.12.2019 08:00,69.82897335835357,
8313,13.12.2019 08:00 - 13.12.2019 09:00,79.01191353095072,
8314,13.12.2019 09:00 - 13.12.2019 10:00,77.08051120019414,
8315,13.12.2019 10:00 - 13.12.2019 11:00,71.67258467407574,
8316,13.12.2019 11:00 - 13.12.2019 12:00,72.83142607252968,
8317,13.12.2019 12:00 - 13.12.2019 13:00,75.46515652356136,
8318,13.12.2019 13:00 - 13.12.2019 14:00,67.77466360654884,
8319,13.12.2019 14:00 - 13.12.2019 15:00,63.87674253902194,
8320,13.12.2019 15:00 - 13.12.2019 16:00,62.50720270448546,
8321,13.12.2019 16:00 - 13.12.2019 17:00,65.21116596754466,
8322,13.12.2019 17:00 - 13.12.2019 18:00,87.03601230509393,
8323,13.12.2019 18:00 - 13.12.2019 19:00,81.80366780904431,
8324,13.12.2019 19:00 - 13.12.2019 20:00,75.58806394460952,
8325,13.12.2019 20:00 - 13.12.2019 21:00,67.73954720053509,
8326,13.12.2019 21:00 - 13.12.2019 22:00,64.10499917811134,
8327,13.12.2019 22:00 - 13.12.2019 23:00,61.52394333610029,
8328,13.12.2019 23:00 - 14.12.2019 00:00,59.627657411357475,
8329,14.12.2019 00:00 - 14.12.2019 01:00,60.38266014065323,
8330,14.12.2019 01:00 - 14.12.2019 02:00,53.04333128377825,
8331,14.12.2019 02:00 - 14.12.2019 03:00,50.321809817712165,
8332,14.12.2019 03:00 - 14.12.2019 04:00,44.77341766753874,
8333,14.12.2019 04:00 - 14.12.2019 05:00,38.48758099107644,
8334,14.12.2019 05:00 - 14.12.2019 06:00,34.58965992354953,
8335,14.12.2019 06:00 - 14.12.2019 07:00,37.34629779562937,
8336,14.12.2019 07:00 - 14.12.2019 08:00,46.704819998295314,
8337,14.12.2019 08:00 - 14.12.2019 09:00,56.20380782501627,
8338,14.12.2019 09:00 - 14.12.2019 10:00,56.5022972761332,
8339,14.12.2019 10:00 - 14.12.2019 11:00,53.99147424614966,
8340,14.12.2019 11:00 - 14.12.2019 12:00,52.56925980259255,
8341,14.12.2019 12:00 - 14.12.2019 13:00,53.921241434122145,
8342,14.12.2019 13:00 - 14.12.2019 14:00,56.57253008816071,
8343,14.12.2019 14:00 - 14.12.2019 15:00,48.93471178016881,
8344,14.12.2019 15:00 - 14.12.2019 16:00,49.07517740422383,
8345,14.12.2019 16:00 - 14.12.2019 17:00,49.37366685534076,
8346,14.12.2019 17:00 - 14.12.2019 18:00,68.47699172682395,
8347,14.12.2019 18:00 - 14.12.2019 19:00,70.25037023051863,
8348,14.12.2019 19:00 - 14.12.2019 20:00,68.47699172682395,
8349,14.12.2019 20:00 - 14.12.2019 21:00,69.00373781703028,
8350,14.12.2019 21:00 - 14.12.2019 22:00,61.48882693008654,
8351,14.12.2019 22:00 - 14.12.2019 23:00,55.65950353180306,
8352,14.12.2019 23:00 - 15.12.2019 00:00,61.45371052407278,
8353,15.12.2019 00:00 - 15.12.2019 01:00,46.002491878020194,
8354,15.12.2019 01:00 - 15.12.2019 02:00,34.64233453257017,
8355,15.12.2019 02:00 - 15.12.2019 03:00,23.369968202154535,
8356,15.12.2019 03:00 - 15.12.2019 04:00,15.363427631018196,
8357,15.12.2019 04:00 - 15.12.2019 05:00,10.55248000713364,
8358,15.12.2019 05:00 - 15.12.2019 06:00,11.922019841670119,
8359,15.12.2019 06:00 - 15.12.2019 07:00,20.52553931504031,
8360,15.12.2019 07:00 - 15.12.2019 08:00,19.85832760077895,
8361,15.12.2019 08:00 - 15.12.2019 09:00,28.04045020198407,
8362,15.12.2019 09:00 - 15.12.2019 10:00,41.577824720286955,
8363,15.12.2019 10:00 - 15.12.2019 11:00,49.21564302827886,
8364,15.12.2019 11:00 - 15.12.2019 12:00,49.16296841925822,
8365,15.12.2019 12:00 - 15.12.2019 13:00,52.85019105070259,
8366,15.12.2019 13:00 - 15.12.2019 14:00,52.67460902063381,
8367,15.12.2019 14:00 - 15.12.2019 15:00,51.2523945770767,
8368,15.12.2019 15:00 - 15.12.2019 16:00,49.16296841925822,
8369,15.12.2019 16:00 - 15.12.2019 17:00,53.921241434122145,
8370,15.12.2019 17:00 - 15.12.2019 18:00,64.3156976141939,
8371,15.12.2019 18:00 - 15.12.2019 19:00,73.76201083189422,
8372,15.12.2019 19:00 - 15.12.2019 20:00,74.44678074916246,
8373,15.12.2019 20:00 - 15.12.2019 21:00,65.82570307278539,
8374,15.12.2019 21:00 - 15.12.2019 22:00,55.13275744159672,
8375,15.12.2019 22:00 - 15.12.2019 23:00,58.20544296780036,
8376,15.12.2019 23:00 - 16.12.2019 00:00,61.629292554141564,
8377,16.12.2019 00:00 - 16.12.2019 01:00,61.857549193230966,
8378,16.12.2019 01:00 - 16.12.2019 02:00,59.136027727164894,
8379,16.12.2019 02:00 - 16.12.2019 03:00,54.2724054942597,
8380,16.12.2019 03:00 - 16.12.2019 04:00,51.77914066728303,
8381,16.12.2019 04:00 - 16.12.2019 05:00,51.2523945770767,
8382,16.12.2019 05:00 - 16.12.2019 06:00,55.8702019678856,
8383,16.12.2019 06:00 - 16.12.2019 07:00,68.75792297493399,
8384,16.12.2019 07:00 - 16.12.2019 08:00,88.00171347047221,
8385,16.12.2019 08:00 - 16.12.2019 09:00,79.25772837304702,
8386,16.12.2019 09:00 - 16.12.2019 10:00,81.55785296694802,
8387,16.12.2019 10:00 - 16.12.2019 11:00,81.80366780904431,
8388,16.12.2019 11:00 - 16.12.2019 12:00,85.24507559839238,
8389,16.12.2019 12:00 - 16.12.2019 13:00,78.09888697459306,
8390,16.12.2019 13:00 - 16.12.2019 14:00,79.25772837304702,
8391,16.12.2019 14:00 - 16.12.2019 15:00,81.61052757596865,
8392,16.12.2019 15:00 - 16.12.2019 16:00,83.75262834280777,
8393,16.12.2019 16:00 - 16.12.2019 17:00,87.82613144040344,
8394,16.12.2019 17:00 - 16.12.2019 18:00,91.32021383877215,
8395,16.12.2019 18:00 - 16.12.2019 19:00,91.23242282373776,
8396,16.12.2019 19:00 - 16.12.2019 20:00,87.77345683138282,
8397,16.12.2019 20:00 - 16.12.2019 21:00,79.29284477906076,
8398,16.12.2019 21:00 - 16.12.2019 22:00,70.72444171170433,
8399,16.12.2019 22:00 - 16.12.2019 23:00,67.0021026742462,
8400,16.12.2019 23:00 - 17.12.2019 00:00,63.20953082476058,
8401,17.12.2019 00:00 - 17.12.2019 01:00,57.432882035497734,
8402,17.12.2019 01:00 - 17.12.2019 02:00,56.01066759194062,
8403,17.12.2019 02:00 - 17.12.2019 03:00,53.55251917097771,
8404,17.12.2019 03:00 - 17.12.2019 04:00,51.2523945770767,
8405,17.12.2019 04:00 - 17.12.2019 05:00,51.621116840221134,
8406,17.12.2019 05:00 - 17.12.2019 06:00,54.886942599500436,
8407,17.12.2019 06:00 - 17.12.2019 07:00,62.75301754658175,
8408,17.12.2019 07:00 - 17.12.2019 08:00,78.13400338060681,
8409,17.12.2019 08:00 - 17.12.2019 09:00,86.9131048840458,
8410,17.12.2019 09:00 - 17.12.2019 10:00,75.517831132582,
8411,17.12.2019 10:00 - 17.12.2019 11:00,71.12828038086252,
8412,17.12.2019 11:00 - 17.12.2019 12:00,67.61663977948693,
8413,17.12.2019 12:00 - 17.12.2019 13:00,58.8902128850686,
8414,17.12.2019 13:00 - 17.12.2019 14:00,60.73382420079079,
8415,17.12.2019 14:00 - 17.12.2019 15:00,67.8800128245901,
8416,17.12.2019 15:00 - 17.12.2019 16:00,75.55294753859576,
8417,17.12.2019 16:00 - 17.12.2019 17:00,74.9735268393688,
8418,17.12.2019 17:00 - 17.12.2019 18:00,86.03519473370189,
8419,17.12.2019 18:00 - 17.12.2019 19:00,89.86288298920128,
8420,17.12.2019 19:00 - 17.12.2019 20:00,67.3357085313769,
8421,17.12.2019 20:00 - 17.12.2019 21:00,61.19033747896961,
8422,17.12.2019 21:00 - 17.12.2019 22:00,62.29650426840291,
8423,17.12.2019 22:00 - 17.12.2019 23:00,59.136027727164894,
8424,17.12.2019 23:00 - 18.12.2019 00:00,59.69789022338499,
8425,18.12.2019 00:00 - 18.12.2019 01:00,59.75056483240562,
8426,18.12.2019 01:00 - 18.12.2019 02:00,61.87510739623785,
8427,18.12.2019 02:00 - 18.12.2019 03:00,54.886942599500436,
8428,18.12.2019 03:00 - 18.12.2019 04:00,46.96819304339848,
8429,18.12.2019 04:00 - 18.12.2019 05:00,49.84773833652646,
8430,18.12.2019 05:00 - 18.12.2019 06:00,53.20135511084015,
8431,18.12.2019 06:00 - 18.12.2019 07:00,64.01720816307696,
8432,18.12.2019 07:00 - 18.12.2019 08:00,86.5092662148876,
8433,18.12.2019 08:00 - 18.12.2019 09:00,91.58358688387531,
8434,18.12.2019 09:00 - 18.12.2019 10:00,91.44312125982029,
8435,18.12.2019 10:00 - 18.12.2019 11:00,86.1054275457294,
8436,18.12.2019 11:00 - 18.12.2019 12:00,84.34960724504161,
8437,18.12.2019 12:00 - 18.12.2019 13:00,81.6456439819824,
8438,18.12.2019 13:00 - 18.12.2019 14:00,82.10215726016123,
8439,18.12.2019 14:00 - 18.12.2019 15:00,83.89309396686278,
8440,18.12.2019 15:00 - 18.12.2019 16:00,81.55785296694802,
8441,18.12.2019 16:00 - 18.12.2019 17:00,84.24425802700034,
8442,18.12.2019 17:00 - 18.12.2019 18:00,95.14790209427154,
8443,18.12.2019 18:00 - 18.12.2019 19:00,89.54683533507747,
8444,18.12.2019 19:00 - 18.12.2019 20:00,81.29447992184484,
8445,18.12.2019 20:00 - 18.12.2019 21:00,76.99272018515975,
8446,18.12.2019 21:00 - 18.12.2019 22:00,68.74036477192712,
8447,18.12.2019 22:00 - 18.12.2019 23:00,63.03394879469179,
8448,18.12.2019 23:00 - 19.12.2019 00:00,56.04578399795438,
8449,19.12.2019 00:00 - 19.12.2019 01:00,35.34466265284529,
8450,19.12.2019 01:00 - 19.12.2019 02:00,26.284629901296274,
8451,19.12.2019 02:00 - 19.12.2019 03:00,23.773806871312726,
8452,19.12.2019 03:00 - 19.12.2019 04:00,20.08658423986836,
8453,19.12.2019 04:00 - 19.12.2019 05:00,13.36179248823411,
8454,19.12.2019 05:00 - 19.12.2019 06:00,20.104142442875236,
8455,19.12.2019 06:00 - 19.12.2019 07:00,53.1662387048264,
8456,19.12.2019 07:00 - 19.12.2019 08:00,70.23281202751176,
8457,19.12.2019 08:00 - 19.12.2019 09:00,75.41248191454075,
8458,19.12.2019 09:00 - 19.12.2019 10:00,69.56560031325039,
8459,19.12.2019 10:00 - 19.12.2019 11:00,66.35244916299172,
8460,19.12.2019 11:00 - 19.12.2019 12:00,66.17686713292294,
8461,19.12.2019 12:00 - 19.12.2019 13:00,64.73709448635896,
8462,19.12.2019 13:00 - 19.12.2019 14:00,65.05314214048275,
8463,19.12.2019 14:00 - 19.12.2019 15:00,63.139298012733065,
8464,19.12.2019 15:00 - 19.12.2019 16:00,57.50311484752525,
8465,19.12.2019 16:00 - 19.12.2019 17:00,55.41368868970677,
8466,19.12.2019 17:00 - 19.12.2019 18:00,70.77711632072497,
8467,19.12.2019 18:00 - 19.12.2019 19:00,70.07478820044985,
8468,19.12.2019 19:00 - 19.12.2019 20:00,68.42431711780331,
8469,19.12.2019 20:00 - 19.12.2019 21:00,62.630110125533605,
8470,19.12.2019 21:00 - 19.12.2019 22:00,55.50147970474116,
8471,19.12.2019 22:00 - 19.12.2019 23:00,49.67215630645768,
8472,19.12.2019 23:00 - 20.12.2019 00:00,48.109476238845545,
8473,20.12.2019 00:00 - 20.12.2019 01:00,46.6345871862678,
8474,20.12.2019 01:00 - 20.12.2019 02:00,38.15397513394576,
8475,20.12.2019 02:00 - 20.12.2019 03:00,24.107412728443407,
8476,20.12.2019 03:00 - 20.12.2019 04:00,14.099237014522982,
8477,20.12.2019 04:00 - 20.12.2019 05:00,16.908549495623454,
8478,20.12.2019 05:00 - 20.12.2019 06:00,22.298917818734978,
8479,20.12.2019 06:00 - 20.12.2019 07:00,47.74075397570111,
8480,20.12.2019 07:00 - 20.12.2019 08:00,57.801604298642175,
8481,20.12.2019 08:00 - 20.12.2019 09:00,62.22627145637541,
8482,20.12.2019 09:00 - 20.12.2019 10:00,58.52149062192416,
8483,20.12.2019 10:00 - 20.12.2019 11:00,54.18461447922531,
8484,20.12.2019 11:00 - 20.12.2019 12:00,53.93879963712902,
8485,20.12.2019 12:00 - 20.12.2019 13:00,49.74238911848519,
8486,20.12.2019 13:00 - 20.12.2019 14:00,50.25157700568466,
8487,20.12.2019 14:00 - 20.12.2019 15:00,49.63703990044393,
8488,20.12.2019 15:00 - 20.12.2019 16:00,52.83263284769571,
8489,20.12.2019 16:00 - 20.12.2019 17:00,59.03067850912362,
8490,20.12.2019 17:00 - 20.12.2019 18:00,73.937592861963,
8491,20.12.2019 18:00 - 20.12.2019 19:00,66.63338041110178,
8492,20.12.2019 19:00 - 20.12.2019 20:00,64.96535112544836,
8493,20.12.2019 20:00 - 20.12.2019 21:00,59.71544842639186,
8494,20.12.2019 21:00 - 20.12.2019 22:00,49.689714509464565,
8495,20.12.2019 22:00 - 20.12.2019 23:00,51.05925434400104,
8496,20.12.2019 23:00 - 21.12.2019 00:00,49.46145787037515,
8497,21.12.2019 00:00 - 21.12.2019 01:00,33.00942165293052,
8498,21.12.2019 01:00 - 21.12.2019 02:00,25.652534593048664,
8499,21.12.2019 02:00 - 21.12.2019 03:00,17.55820300687794,
8500,21.12.2019 03:00 - 21.12.2019 04:00,21.772171728528644,
8501,21.12.2019 04:00 - 21.12.2019 05:00,17.11924793170599,
8502,21.12.2019 05:00 - 21.12.2019 06:00,24.985322878787304,
8503,21.12.2019 06:00 - 21.12.2019 07:00,37.67990365276005,
8504,21.12.2019 07:00 - 21.12.2019 08:00,48.407965689962474,
8505,21.12.2019 08:00 - 21.12.2019 09:00,52.88530745671635,
8506,21.12.2019 09:00 - 21.12.2019 10:00,55.41368868970677,
8507,21.12.2019 10:00 - 21.12.2019 11:00,45.61621141186888,
8508,21.12.2019 11:00 - 21.12.2019 12:00,46.494121562212776,
8509,21.12.2019 12:00 - 21.12.2019 13:00,44.17643876530489,
8510,21.12.2019 13:00 - 21.12.2019 14:00,42.50840947965149,
8511,21.12.2019 14:00 - 21.12.2019 15:00,39.365491141420335,
8512,21.12.2019 15:00 - 21.12.2019 16:00,38.663163021145216,
8513,21.12.2019 16:00 - 21.12.2019 17:00,39.82200441959916,
8514,21.12.2019 17:00 - 21.12.2019 18:00,52.692167223640695,
8515,21.12.2019 18:00 - 21.12.2019 19:00,66.29977455397109,
8516,21.12.2019 19:00 - 21.12.2019 20:00,64.82488550139335,
8517,21.12.2019 20:00 - 21.12.2019 21:00,44.42225360740118,
8518,21.12.2019 21:00 - 21.12.2019 22:00,36.09966538214103,
8519,21.12.2019 22:00 - 21.12.2019 23:00,49.46145787037515,
8520,21.12.2019 23:00 - 22.12.2019 00:00,34.73012554760456,
8521,22.12.2019 00:00 - 22.12.2019 01:00,32.359768141676035,
8522,22.12.2019 01:00 - 22.12.2019 02:00,18.646811593304367,
8523,22.12.2019 02:00 - 22.12.2019 03:00,15.802382706190144,
8524,22.12.2019 03:00 - 22.12.2019 04:00,15.784824503183266,
8525,22.12.2019 04:00 - 22.12.2019 05:00,13.642723736344156,
8526,22.12.2019 05:00 - 22.12.2019 06:00,15.521451458080096,
8527,22.12.2019 06:00 - 22.12.2019 07:00,20.051467833854606,
8528,22.12.2019 07:00 - 22.12.2019 08:00,23.369968202154535,
8529,22.12.2019 08:00 - 22.12.2019 09:00,44.12376415628425,
8530,22.12.2019 09:00 - 22.12.2019 10:00,40.84038019399809,
8531,22.12.2019 10:00 - 22.12.2019 11:00,47.96901061479053,
8532,22.12.2019 11:00 - 22.12.2019 12:00,50.321809817712165,
8533,22.12.2019 12:00 - 22.12.2019 13:00,45.37039656977259,
8534,22.12.2019 13:00 - 22.12.2019 14:00,40.96328761504623,
8535,22.12.2019 14:00 - 22.12.2019 15:00,38.680721224152094,
8536,22.12.2019 15:00 - 22.12.2019 16:00,34.78280015662519,
8537,22.12.2019 16:00 - 22.12.2019 17:00,34.81791656263895,
8538,22.12.2019 17:00 - 22.12.2019 18:00,53.57007737398459,
8539,22.12.2019 18:00 - 22.12.2019 19:00,63.03394879469179,
8540,22.12.2019 19:00 - 22.12.2019 20:00,64.96535112544836,
8541,22.12.2019 20:00 - 22.12.2019 21:00,40.68235636693618,
8542,22.12.2019 21:00 - 22.12.2019 22:00,33.67663336719188,
8543,22.12.2019 22:00 - 22.12.2019 23:00,34.39651969047388,
8544,22.12.2019 23:00 - 23.12.2019 00:00,32.78116501384111,
8545,23.12.2019 00:00 - 23.12.2019 01:00,18.611695187290614,
8546,23.12.2019 01:00 - 23.12.2019 02:00,15.187845600949416,
8547,23.12.2019 02:00 - 23.12.2019 03:00,10.745620240209298,
8548,23.12.2019 03:00 - 23.12.2019 04:00,9.042474548542138,
8549,23.12.2019 04:00 - 23.12.2019 05:00,7.725609323026293,
8550,23.12.2019 05:00 - 23.12.2019 06:00,4.161294112630071,
8551,23.12.2019 06:00 - 23.12.2019 07:00,40.64723996092242,
8552,23.12.2019 07:00 - 23.12.2019 08:00,53.72810120104649,
8553,23.12.2019 08:00 - 23.12.2019 09:00,63.824067930001306,
8554,23.12.2019 09:00 - 23.12.2019 10:00,65.47453901264782,
8555,23.12.2019 10:00 - 23.12.2019 11:00,64.93023471943461,
