,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
7457,07.11.2019 16:00 - 07.11.2019 17:00,105.55914946596481,
7458,07.11.2019 17:00 - 07.11.2019 18:00,110.95853899288043,
7459,07.11.2019 18:00 - 07.11.2019 19:00,119.24193979320881,
7460,07.11.2019 19:00 - 07.11.2019 20:00,107.77094758542422,
7461,07.11.2019 20:00 - 07.11.2019 21:00,97.68775027612395,
7462,07.11.2019 21:00 - 07.11.2019 22:00,81.96663619173108,
7463,07.11.2019 22:00 - 07.11.2019 23:00,89.10076934175214,
7464,07.11.2019 23:00 - 08.11.2019 00:00,73.94344693486853,
7465,08.11.2019 00:00 - 08.11.2019 01:00,79.8849438440046,
7466,08.11.2019 01:00 - 08.11.2019 02:00,77.28282840934646,
7467,08.11.2019 02:00 - 08.11.2019 03:00,69.54153499123852,
7468,08.11.2019 03:00 - 08.11.2019 04:00,68.99942760901808,
7469,08.11.2019 04:00 - 08.11.2019 05:00,71.97017606358611,
7470,08.11.2019 05:00 - 08.11.2019 06:00,76.3720880072161,
7471,08.11.2019 06:00 - 08.11.2019 07:00,98.05638329603386,
7472,08.11.2019 07:00 - 08.11.2019 08:00,113.47391724638328,
7473,08.11.2019 08:00 - 08.11.2019 09:00,117.78909200885802,
7474,08.11.2019 09:00 - 08.11.2019 10:00,120.65141898698197,
7475,08.11.2019 10:00 - 08.11.2019 11:00,119.3503612696529,
7476,08.11.2019 11:00 - 08.11.2019 12:00,117.18193174077112,
7477,08.11.2019 12:00 - 08.11.2019 13:00,113.71244449456027,
7478,08.11.2019 13:00 - 08.11.2019 14:00,113.88591885687083,
7479,08.11.2019 14:00 - 08.11.2019 15:00,114.94844932602288,
7480,08.11.2019 15:00 - 08.11.2019 16:00,113.17033711233984,
7481,08.11.2019 16:00 - 08.11.2019 17:00,117.74572341828038,
7482,08.11.2019 17:00 - 08.11.2019 18:00,144.13551078477158,
7483,08.11.2019 18:00 - 08.11.2019 19:00,153.04775614847568,
7484,08.11.2019 19:00 - 08.11.2019 20:00,113.23538999820629,
7485,08.11.2019 20:00 - 08.11.2019 21:00,112.97517845474049,
7486,08.11.2019 21:00 - 08.11.2019 22:00,98.14312047718913,
7487,08.11.2019 22:00 - 08.11.2019 23:00,97.27574866563643,
7488,08.11.2019 23:00 - 09.11.2019 00:00,85.30601766620903,
7489,09.11.2019 00:00 - 09.11.2019 01:00,92.44015081623007,
7490,09.11.2019 01:00 - 09.11.2019 02:00,86.26012665891702,
7491,09.11.2019 02:00 - 09.11.2019 03:00,84.1567500159017,
7492,09.11.2019 03:00 - 09.11.2019 04:00,80.10178679689277,
7493,09.11.2019 04:00 - 09.11.2019 05:00,78.49714894552027,
7494,09.11.2019 05:00 - 09.11.2019 06:00,78.34535887849853,
7495,09.11.2019 06:00 - 09.11.2019 07:00,85.80475645785184,
7496,09.11.2019 07:00 - 09.11.2019 08:00,90.11993122032658,
7497,09.11.2019 08:00 - 09.11.2019 09:00,91.1174088036122,
7498,09.11.2019 09:00 - 09.11.2019 10:00,96.6469041022607,
7499,09.11.2019 10:00 - 09.11.2019 11:00,95.73616370013036,
7500,09.11.2019 11:00 - 09.11.2019 12:00,92.26667645391952,
7501,09.11.2019 12:00 - 09.11.2019 13:00,89.81635108628312,
7502,09.11.2019 13:00 - 09.11.2019 14:00,86.75886545055981,
7503,09.11.2019 14:00 - 09.11.2019 15:00,86.65044397411573,
7504,09.11.2019 15:00 - 09.11.2019 16:00,90.35845846850357,
7505,09.11.2019 16:00 - 09.11.2019 17:00,94.99889766031056,
7506,09.11.2019 17:00 - 09.11.2019 18:00,108.31305496764466,
7507,09.11.2019 18:00 - 09.11.2019 19:00,110.58990597297053,
7508,09.11.2019 19:00 - 09.11.2019 20:00,105.060410674322,
7509,09.11.2019 20:00 - 09.11.2019 21:00,92.70036235969589,
7510,09.11.2019 21:00 - 09.11.2019 22:00,87.51781578566843,
7511,09.11.2019 22:00 - 09.11.2019 23:00,85.99991511545119,
7512,09.11.2019 23:00 - 10.11.2019 00:00,79.51631082409469,
7513,10.11.2019 00:00 - 10.11.2019 01:00,81.46789740008829,
7514,10.11.2019 01:00 - 10.11.2019 02:00,76.54556236952665,
7515,10.11.2019 02:00 - 10.11.2019 03:00,76.17692934961676,
7516,10.11.2019 03:00 - 10.11.2019 04:00,74.20365847833433,
7517,10.11.2019 04:00 - 10.11.2019 05:00,73.4230238479369,
7518,10.11.2019 05:00 - 10.11.2019 06:00,75.91671780615094,
7519,10.11.2019 06:00 - 10.11.2019 07:00,77.1960912281912,
7520,10.11.2019 07:00 - 10.11.2019 08:00,81.3594759236442,
7521,10.11.2019 08:00 - 10.11.2019 09:00,81.3594759236442,
7522,10.11.2019 09:00 - 10.11.2019 10:00,84.82896316985503,
7523,10.11.2019 10:00 - 10.11.2019 11:00,83.26769390906016,
7524,10.11.2019 11:00 - 10.11.2019 12:00,84.22180290176814,
7525,10.11.2019 12:00 - 10.11.2019 13:00,86.95402410815917,
7526,10.11.2019 13:00 - 10.11.2019 14:00,81.96663619173108,
7527,10.11.2019 14:00 - 10.11.2019 15:00,86.04328370602883,
7528,10.11.2019 15:00 - 10.11.2019 16:00,89.6645610192614,
7529,10.11.2019 16:00 - 10.11.2019 17:00,100.63681443540317,
7530,10.11.2019 17:00 - 10.11.2019 18:00,113.12696852176221,
7531,10.11.2019 18:00 - 10.11.2019 19:00,115.12192368833344,
7532,10.11.2019 19:00 - 10.11.2019 20:00,113.864234561582,
7533,10.11.2019 20:00 - 10.11.2019 21:00,110.61159026825933,
7534,10.11.2019 21:00 - 10.11.2019 22:00,101.91618785744342,
7535,10.11.2019 22:00 - 10.11.2019 23:00,95.97469094830736,
7536,10.11.2019 23:00 - 11.11.2019 00:00,84.9157003510103,
7537,11.11.2019 00:00 - 11.11.2019 01:00,90.42351135437002,
7538,11.11.2019 01:00 - 11.11.2019 02:00,77.62977713396754,
7539,11.11.2019 02:00 - 11.11.2019 03:00,77.60809283867873,
7540,11.11.2019 03:00 - 11.11.2019 04:00,75.35292612864168,
7541,11.11.2019 04:00 - 11.11.2019 05:00,75.46134760508576,
7542,11.11.2019 05:00 - 11.11.2019 06:00,79.32115216649532,
7543,11.11.2019 06:00 - 11.11.2019 07:00,92.54857229267415,
7544,11.11.2019 07:00 - 11.11.2019 08:00,102.17639940090923,
7545,11.11.2019 08:00 - 11.11.2019 09:00,110.58990597297053,
7546,11.11.2019 09:00 - 11.11.2019 10:00,108.09621201475649,
7547,11.11.2019 10:00 - 11.11.2019 11:00,104.08461738632519,
7548,11.11.2019 11:00 - 11.11.2019 12:00,101.91618785744342,
7549,11.11.2019 12:00 - 11.11.2019 13:00,92.5919408832518,
7550,11.11.2019 13:00 - 11.11.2019 14:00,98.79364933585367,
7551,11.11.2019 14:00 - 11.11.2019 15:00,94.67363323097828,
7552,11.11.2019 15:00 - 11.11.2019 16:00,94.82542329800002,
7553,11.11.2019 16:00 - 11.11.2019 17:00,95.95300665301855,
7554,11.11.2019 17:00 - 11.11.2019 18:00,104.93030490258909,
7555,11.11.2019 18:00 - 11.11.2019 19:00,111.26211912692388,
7556,11.11.2019 19:00 - 11.11.2019 20:00,107.35894597493667,
7557,11.11.2019 20:00 - 11.11.2019 21:00,78.95251914658542,
7558,11.11.2019 21:00 - 11.11.2019 22:00,69.78006223941551,
7559,11.11.2019 22:00 - 11.11.2019 23:00,74.81081874642123,
7560,11.11.2019 23:00 - 12.11.2019 00:00,75.02766169930942,
7561,12.11.2019 00:00 - 12.11.2019 01:00,81.2293701519113,
7562,12.11.2019 01:00 - 12.11.2019 02:00,78.5622018313867,
7563,12.11.2019 02:00 - 12.11.2019 03:00,75.46134760508576,
7564,12.11.2019 03:00 - 12.11.2019 04:00,74.37713284064488,
7565,12.11.2019 04:00 - 12.11.2019 05:00,71.05943566145578,
7566,12.11.2019 05:00 - 12.11.2019 06:00,76.56724666481549,
7567,12.11.2019 06:00 - 12.11.2019 07:00,92.76541524556234,
7568,12.11.2019 07:00 - 12.11.2019 08:00,109.54905979910728,
7569,12.11.2019 08:00 - 12.11.2019 09:00,103.56419429939356,
7570,12.11.2019 09:00 - 12.11.2019 10:00,104.67009335912329,
7571,12.11.2019 10:00 - 12.11.2019 11:00,94.06647296289141,
7572,12.11.2019 11:00 - 12.11.2019 12:00,95.12900343204346,
7573,12.11.2019 12:00 - 12.11.2019 13:00,101.04881604589072,
7574,12.11.2019 13:00 - 12.11.2019 14:00,88.92729497944158,
7575,12.11.2019 14:00 - 12.11.2019 15:00,97.01553712217061,
7576,12.11.2019 15:00 - 12.11.2019 16:00,110.65495885883698,
7577,12.11.2019 16:00 - 12.11.2019 17:00,110.6983274494146,
7578,12.11.2019 17:00 - 12.11.2019 18:00,128.0457636804688,
7579,12.11.2019 18:00 - 12.11.2019 19:00,141.88034407473455,
7580,12.11.2019 19:00 - 12.11.2019 20:00,93.24246974191632,
7581,12.11.2019 20:00 - 12.11.2019 21:00,93.82794571471442,
7582,12.11.2019 21:00 - 12.11.2019 22:00,90.55361712610292,
7583,12.11.2019 22:00 - 12.11.2019 23:00,86.737181155271,
7584,12.11.2019 23:00 - 13.11.2019 00:00,98.05638329603386,
7585,13.11.2019 00:00 - 13.11.2019 01:00,73.72660398198035,
7586,13.11.2019 01:00 - 13.11.2019 02:00,87.38771001393553,
7587,13.11.2019 02:00 - 13.11.2019 03:00,85.47949202851957,
7588,13.11.2019 03:00 - 13.11.2019 04:00,81.16431726604483,
7589,13.11.2019 04:00 - 13.11.2019 05:00,84.00495994887997,
7590,13.11.2019 05:00 - 13.11.2019 06:00,92.22330786334189,
7591,13.11.2019 06:00 - 13.11.2019 07:00,102.21976799148688,
7592,13.11.2019 07:00 - 13.11.2019 08:00,123.79564180386055,
7593,13.11.2019 08:00 - 13.11.2019 09:00,146.88941628645142,
7594,13.11.2019 09:00 - 13.11.2019 10:00,151.87680420287953,
7595,13.11.2019 10:00 - 13.11.2019 11:00,147.53994514511598,
7596,13.11.2019 11:00 - 13.11.2019 12:00,144.67761816699203,
7597,13.11.2019 12:00 - 13.11.2019 13:00,135.26663401164512,
7598,13.11.2019 13:00 - 13.11.2019 14:00,131.10324931619212,
7599,13.11.2019 14:00 - 13.11.2019 15:00,131.8188310607231,
7600,13.11.2019 15:00 - 13.11.2019 16:00,130.9514592491704,
7601,13.11.2019 16:00 - 13.11.2019 17:00,137.71695937928152,
7602,13.11.2019 17:00 - 13.11.2019 18:00,174.75373573258224,
7603,13.11.2019 18:00 - 13.11.2019 19:00,174.86215720902635,
7604,13.11.2019 19:00 - 13.11.2019 20:00,155.17281708677982,
7605,13.11.2019 20:00 - 13.11.2019 21:00,123.83901039443816,
7606,13.11.2019 21:00 - 13.11.2019 22:00,114.12444610504782,
7607,13.11.2019 22:00 - 13.11.2019 23:00,107.16378731733732,
7608,13.11.2019 23:00 - 14.11.2019 00:00,94.5435274592454,
7609,14.11.2019 00:00 - 14.11.2019 01:00,79.36452075707297,
7610,14.11.2019 01:00 - 14.11.2019 02:00,82.05337337288637,
7611,14.11.2019 02:00 - 14.11.2019 03:00,79.1693620994736,
7612,14.11.2019 03:00 - 14.11.2019 04:00,76.69735243654837,
7613,14.11.2019 04:00 - 14.11.2019 05:00,77.5647242481011,
7614,14.11.2019 05:00 - 14.11.2019 06:00,82.66053364097326,
7615,14.11.2019 06:00 - 14.11.2019 07:00,94.65194893568948,
7616,14.11.2019 07:00 - 14.11.2019 08:00,108.37810785351111,
7617,14.11.2019 08:00 - 14.11.2019 09:00,108.24800208177821,
7618,14.11.2019 09:00 - 14.11.2019 10:00,108.35642355822229,
7619,14.11.2019 10:00 - 14.11.2019 11:00,117.20361603605993,
7620,14.11.2019 11:00 - 14.11.2019 12:00,112.9968627500293,
7621,14.11.2019 12:00 - 14.11.2019 13:00,105.9060981905859,
7622,14.11.2019 13:00 - 14.11.2019 14:00,109.76590275199544,
7623,14.11.2019 14:00 - 14.11.2019 15:00,120.15268019533914,
7624,14.11.2019 15:00 - 14.11.2019 16:00,124.20764341434807,
7625,14.11.2019 16:00 - 14.11.2019 17:00,121.75731804671166,
7626,14.11.2019 17:00 - 14.11.2019 18:00,150.57574648555044,
7627,14.11.2019 18:00 - 14.11.2019 19:00,161.59136849226985,
7628,14.11.2019 19:00 - 14.11.2019 20:00,154.58734111398175,
7629,14.11.2019 20:00 - 14.11.2019 21:00,127.24344475478256,
7630,14.11.2019 21:00 - 14.11.2019 22:00,119.15520261205354,
7631,14.11.2019 22:00 - 14.11.2019 23:00,114.03770892389255,
7632,14.11.2019 23:00 - 15.11.2019 00:00,109.02863671217565,
7633,15.11.2019 00:00 - 15.11.2019 01:00,99.89954839558338,
7634,15.11.2019 01:00 - 15.11.2019 02:00,104.821883426145,
7635,15.11.2019 02:00 - 15.11.2019 03:00,91.139093098901,
7636,15.11.2019 03:00 - 15.11.2019 04:00,82.11842625875282,
7637,15.11.2019 04:00 - 15.11.2019 05:00,81.2293701519113,
7638,15.11.2019 05:00 - 15.11.2019 06:00,82.68221793626209,
7639,15.11.2019 06:00 - 15.11.2019 07:00,104.08461738632519,
7640,15.11.2019 07:00 - 15.11.2019 08:00,121.64889657026758,
7641,15.11.2019 08:00 - 15.11.2019 09:00,112.32464959607594,
7642,15.11.2019 09:00 - 15.11.2019 10:00,125.35691106465542,
7643,15.11.2019 10:00 - 15.11.2019 11:00,134.44263079067005,
7644,15.11.2019 11:00 - 15.11.2019 12:00,125.31354247407778,
7645,15.11.2019 12:00 - 15.11.2019 13:00,135.41842407866685,
7646,15.11.2019 13:00 - 15.11.2019 14:00,128.91313549202152,
7647,15.11.2019 14:00 - 15.11.2019 15:00,111.24043483163506,
7648,15.11.2019 15:00 - 15.11.2019 16:00,121.64889657026758,
7649,15.11.2019 16:00 - 15.11.2019 17:00,106.68673282098334,
7650,15.11.2019 17:00 - 15.11.2019 18:00,147.84352527915942,
7651,15.11.2019 18:00 - 15.11.2019 19:00,158.83746299059,
7652,15.11.2019 19:00 - 15.11.2019 20:00,135.02810676346814,
7653,15.11.2019 20:00 - 15.11.2019 21:00,125.40027965523305,
7654,15.11.2019 21:00 - 15.11.2019 22:00,112.06443805261013,
7655,15.11.2019 22:00 - 15.11.2019 23:00,112.47643966309766,
7656,15.11.2019 23:00 - 16.11.2019 00:00,107.44568315609195,
7657,16.11.2019 00:00 - 16.11.2019 01:00,80.18852397804804,
7658,16.11.2019 01:00 - 16.11.2019 02:00,80.3836826356474,
7659,16.11.2019 02:00 - 16.11.2019 03:00,79.21273069005125,
7660,16.11.2019 03:00 - 16.11.2019 04:00,80.6438941791132,
7661,16.11.2019 04:00 - 16.11.2019 05:00,80.92579001786784,
7662,16.11.2019 05:00 - 16.11.2019 06:00,81.29442303777775,
7663,16.11.2019 06:00 - 16.11.2019 07:00,83.3110624996378,
7664,16.11.2019 07:00 - 16.11.2019 08:00,84.59043592167804,
7665,16.11.2019 08:00 - 16.11.2019 09:00,92.09320209160899,
7666,16.11.2019 09:00 - 16.11.2019 10:00,93.52436558067096,
7667,16.11.2019 10:00 - 16.11.2019 11:00,90.01150974388247,
7668,16.11.2019 11:00 - 16.11.2019 12:00,90.85719726014636,
7669,16.11.2019 12:00 - 16.11.2019 13:00,84.50369874052276,
7670,16.11.2019 13:00 - 16.11.2019 14:00,84.43864585465631,
7671,16.11.2019 14:00 - 16.11.2019 15:00,107.70589469955776,
7672,16.11.2019 15:00 - 16.11.2019 16:00,102.52334812553032,
7673,16.11.2019 16:00 - 16.11.2019 17:00,107.68421040426894,
7674,16.11.2019 17:00 - 16.11.2019 18:00,133.18494166391864,
7675,16.11.2019 18:00 - 16.11.2019 19:00,154.19702379878302,
7676,16.11.2019 19:00 - 16.11.2019 20:00,146.62920474298562,
7677,16.11.2019 20:00 - 16.11.2019 21:00,97.3624858467917,
7678,16.11.2019 21:00 - 16.11.2019 22:00,74.22534277362315,
7679,16.11.2019 22:00 - 16.11.2019 23:00,74.37713284064488,
7680,16.11.2019 23:00 - 17.11.2019 00:00,75.24450465219759,
7681,17.11.2019 00:00 - 17.11.2019 01:00,97.57932879967987,
7682,17.11.2019 01:00 - 17.11.2019 02:00,97.57932879967987,
7683,17.11.2019 02:00 - 17.11.2019 03:00,105.36399080836546,
7684,17.11.2019 03:00 - 17.11.2019 04:00,93.9580514864473,
7685,17.11.2019 04:00 - 17.11.2019 05:00,87.27928853749144,
7686,17.11.2019 05:00 - 17.11.2019 06:00,87.53950008095725,
7687,17.11.2019 06:00 - 17.11.2019 07:00,88.77550491241986,
7688,17.11.2019 07:00 - 17.11.2019 08:00,89.27424370406268,
7689,17.11.2019 08:00 - 17.11.2019 09:00,87.56118437624608,
7690,17.11.2019 09:00 - 17.11.2019 10:00,94.82542329800002,
7691,17.11.2019 10:00 - 17.11.2019 11:00,101.37408047522298,
7692,17.11.2019 11:00 - 17.11.2019 12:00,102.04629362917633,
7693,17.11.2019 12:00 - 17.11.2019 13:00,104.67009335912329,
7694,17.11.2019 13:00 - 17.11.2019 14:00,98.85870222172012,
7695,17.11.2019 14:00 - 17.11.2019 15:00,93.39425980893805,
7696,17.11.2019 15:00 - 17.11.2019 16:00,91.65951618583263,
7697,17.11.2019 16:00 - 17.11.2019 17:00,97.57932879967987,
7698,17.11.2019 17:00 - 17.11.2019 18:00,110.65495885883698,
7699,17.11.2019 18:00 - 17.11.2019 19:00,136.82790327244,
7700,17.11.2019 19:00 - 17.11.2019 20:00,136.82790327244,
7701,17.11.2019 20:00 - 17.11.2019 21:00,108.42147644408875,
7702,17.11.2019 21:00 - 17.11.2019 22:00,88.25508182548825,
7703,17.11.2019 22:00 - 17.11.2019 23:00,85.43612343794193,
7704,17.11.2019 23:00 - 18.11.2019 00:00,89.59950813339495,
7705,18.11.2019 00:00 - 18.11.2019 01:00,53.690315135112755,
7706,18.11.2019 01:00 - 18.11.2019 02:00,73.72660398198035,
7707,18.11.2019 02:00 - 18.11.2019 03:00,57.46338251536704,
7708,18.11.2019 03:00 - 18.11.2019 04:00,61.062975533310784,
7709,18.11.2019 04:00 - 18.11.2019 05:00,71.77501740598676,
7710,18.11.2019 05:00 - 18.11.2019 06:00,73.72660398198035,
7711,18.11.2019 06:00 - 18.11.2019 07:00,86.78054974584865,
7712,18.11.2019 07:00 - 18.11.2019 08:00,124.22932770963689,
7713,18.11.2019 08:00 - 18.11.2019 09:00,133.1632573686298,
7714,18.11.2019 09:00 - 18.11.2019 10:00,132.33925414765474,
7715,18.11.2019 10:00 - 18.11.2019 11:00,126.46281012438511,
7716,18.11.2019 11:00 - 18.11.2019 12:00,107.96610624302357,
7717,18.11.2019 12:00 - 18.11.2019 13:00,105.84104530471944,
7718,18.11.2019 13:00 - 18.11.2019 14:00,111.84759509972194,
7719,18.11.2019 14:00 - 18.11.2019 15:00,107.98779053831238,
7720,18.11.2019 15:00 - 18.11.2019 16:00,114.64486919197944,
7721,18.11.2019 16:00 - 18.11.2019 17:00,119.26362408849762,
7722,18.11.2019 17:00 - 18.11.2019 18:00,120.73815616813722,
7723,18.11.2019 18:00 - 18.11.2019 19:00,146.36899319951982,
7724,18.11.2019 19:00 - 18.11.2019 20:00,95.84458517657445,
7725,18.11.2019 20:00 - 18.11.2019 21:00,85.41443914265312,
7726,18.11.2019 21:00 - 18.11.2019 22:00,62.64592908939448,
7727,18.11.2019 22:00 - 18.11.2019 23:00,75.89503351086212,
7728,18.11.2019 23:00 - 19.11.2019 00:00,82.40032209750746,
7729,19.11.2019 00:00 - 19.11.2019 01:00,52.43262600836132,
7730,19.11.2019 01:00 - 19.11.2019 02:00,71.12448854732222,
7731,19.11.2019 02:00 - 19.11.2019 03:00,69.82343082999316,
7732,19.11.2019 03:00 - 19.11.2019 04:00,69.3897449242168,
7733,19.11.2019 04:00 - 19.11.2019 05:00,69.3897449242168,
7734,19.11.2019 05:00 - 19.11.2019 06:00,76.32871941663849,
7735,19.11.2019 06:00 - 19.11.2019 07:00,83.18095672790488,
7736,19.11.2019 07:00 - 19.11.2019 08:00,114.03770892389255,
7737,19.11.2019 08:00 - 19.11.2019 09:00,131.47188233610203,
7738,19.11.2019 09:00 - 19.11.2019 10:00,144.13551078477158,
7739,19.11.2019 10:00 - 19.11.2019 11:00,145.04625118690194,
7740,19.11.2019 11:00 - 19.11.2019 12:00,133.79210193200552,
7741,19.11.2019 12:00 - 19.11.2019 13:00,121.1935263692024,
7742,19.11.2019 13:00 - 19.11.2019 14:00,127.95902649931354,
7743,19.11.2019 14:00 - 19.11.2019 15:00,121.86573952315577,
7744,19.11.2019 15:00 - 19.11.2019 16:00,134.57273656240295,
7745,19.11.2019 16:00 - 19.11.2019 17:00,152.72249171914342,
7746,19.11.2019 17:00 - 19.11.2019 18:00,173.69120526343016,
7747,19.11.2019 18:00 - 19.11.2019 19:00,165.7764374830117,
7748,19.11.2019 19:00 - 19.11.2019 20:00,155.73660876428906,
7749,19.11.2019 20:00 - 19.11.2019 21:00,133.79210193200552,
7750,19.11.2019 21:00 - 19.11.2019 22:00,103.99788020516993,
7751,19.11.2019 22:00 - 19.11.2019 23:00,112.84507268300757,
7752,19.11.2019 23:00 - 20.11.2019 00:00,86.52033820238282,
7753,20.11.2019 00:00 - 20.11.2019 01:00,79.36452075707297,
7754,20.11.2019 01:00 - 20.11.2019 02:00,98.8370179264313,
7755,20.11.2019 02:00 - 20.11.2019 03:00,94.3050002110684,
7756,20.11.2019 03:00 - 20.11.2019 04:00,91.42098893765562,
7757,20.11.2019 04:00 - 20.11.2019 05:00,91.94141202458725,
7758,20.11.2019 05:00 - 20.11.2019 06:00,85.54454491438602,
7759,20.11.2019 06:00 - 20.11.2019 07:00,108.07452771946767,
7760,20.11.2019 07:00 - 20.11.2019 08:00,123.9908004614599,
7761,20.11.2019 08:00 - 20.11.2019 09:00,131.18998649734738,
7762,20.11.2019 09:00 - 20.11.2019 10:00,135.80874139386557,
7763,20.11.2019 10:00 - 20.11.2019 11:00,127.72049925113654,
7764,20.11.2019 11:00 - 20.11.2019 12:00,126.50617871496276,
7765,20.11.2019 12:00 - 20.11.2019 13:00,121.45373791266822,
7766,20.11.2019 13:00 - 20.11.2019 14:00,122.90658569701901,
7767,20.11.2019 14:00 - 20.11.2019 15:00,129.71545441770778,
7768,20.11.2019 15:00 - 20.11.2019 16:00,131.60198810783493,
7769,20.11.2019 16:00 - 20.11.2019 17:00,134.91968528702404,
7770,20.11.2019 17:00 - 20.11.2019 18:00,154.0669180270501,
7771,20.11.2019 18:00 - 20.11.2019 19:00,125.68217549398769,
7772,20.11.2019 19:00 - 20.11.2019 20:00,91.81130625285437,
7773,20.11.2019 20:00 - 20.11.2019 21:00,105.51578087538716,
7774,20.11.2019 21:00 - 20.11.2019 22:00,80.83905283671257,
7775,20.11.2019 22:00 - 20.11.2019 23:00,76.76240532241484,
7776,20.11.2019 23:00 - 21.11.2019 00:00,79.36452075707297,
7777,21.11.2019 00:00 - 21.11.2019 01:00,75.89503351086212,
7778,21.11.2019 01:00 - 21.11.2019 02:00,75.89503351086212,
7779,21.11.2019 02:00 - 21.11.2019 03:00,77.75988290570045,
7780,21.11.2019 03:00 - 21.11.2019 04:00,89.72961390512785,
7781,21.11.2019 04:00 - 21.11.2019 05:00,84.59043592167804,
7782,21.11.2019 05:00 - 21.11.2019 06:00,80.10178679689277,
7783,21.11.2019 06:00 - 21.11.2019 07:00,94.34836880164603,
7784,21.11.2019 07:00 - 21.11.2019 08:00,120.2177330812056,
7785,21.11.2019 08:00 - 21.11.2019 09:00,111.69580503270022,
7786,21.11.2019 09:00 - 21.11.2019 10:00,117.72403912299156,
7787,21.11.2019 10:00 - 21.11.2019 11:00,119.26362408849762,
7788,21.11.2019 11:00 - 21.11.2019 12:00,120.15268019533914,
7789,21.11.2019 12:00 - 21.11.2019 13:00,115.64234677526505,
7790,21.11.2019 13:00 - 21.11.2019 14:00,123.42700878395064,
7791,21.11.2019 14:00 - 21.11.2019 15:00,121.90910811373338,
7792,21.11.2019 15:00 - 21.11.2019 16:00,129.32513710250907,
7793,21.11.2019 16:00 - 21.11.2019 17:00,127.2868133453602,
7794,21.11.2019 17:00 - 21.11.2019 18:00,137.99885521803617,
7795,21.11.2019 18:00 - 21.11.2019 19:00,138.69275266727834,
7796,21.11.2019 19:00 - 21.11.2019 20:00,107.94442194773477,
7797,21.11.2019 20:00 - 21.11.2019 21:00,94.43510598280129,
7798,21.11.2019 21:00 - 21.11.2019 22:00,87.14918276575852,
7799,21.11.2019 22:00 - 21.11.2019 23:00,82.22684773519691,
7800,21.11.2019 23:00 - 22.11.2019 00:00,79.14767780418478,
7801,22.11.2019 00:00 - 22.11.2019 01:00,105.47241228480954,
7802,22.11.2019 01:00 - 22.11.2019 02:00,74.81081874642123,
7803,22.11.2019 02:00 - 22.11.2019 03:00,75.67819055797395,
7804,22.11.2019 03:00 - 22.11.2019 04:00,72.72912639869473,
7805,22.11.2019 04:00 - 22.11.2019 05:00,76.50219377894902,
7806,22.11.2019 05:00 - 22.11.2019 06:00,78.82241337485253,
7807,22.11.2019 06:00 - 22.11.2019 07:00,102.89198114544023,
7808,22.11.2019 07:00 - 22.11.2019 08:00,110.09116718132772,
7809,22.11.2019 08:00 - 22.11.2019 09:00,112.32464959607594,
7810,22.11.2019 09:00 - 22.11.2019 10:00,108.20463349120057,
7811,22.11.2019 10:00 - 22.11.2019 11:00,105.58083376125361,
7812,22.11.2019 11:00 - 22.11.2019 12:00,102.41492664908623,
7813,22.11.2019 12:00 - 22.11.2019 13:00,97.79617175256806,
7814,22.11.2019 13:00 - 22.11.2019 14:00,98.05638329603386,
7815,22.11.2019 14:00 - 22.11.2019 15:00,106.31809980107343,
7816,22.11.2019 15:00 - 22.11.2019 16:00,107.33726167964787,
