,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
6951,17.10.2019 15:00 - 17.10.2019 16:00,78.96269265357058,
6952,17.10.2019 16:00 - 17.10.2019 17:00,83.9277844889624,
6953,17.10.2019 17:00 - 17.10.2019 18:00,91.58821189213835,
6954,17.10.2019 18:00 - 17.10.2019 19:00,100.40124989995883,
6955,17.10.2019 19:00 - 17.10.2019 20:00,113.41688349702167,
6956,17.10.2019 20:00 - 17.10.2019 21:00,96.35824654828265,
6957,17.10.2019 21:00 - 17.10.2019 22:00,80.7359397376391,
6958,17.10.2019 22:00 - 17.10.2019 23:00,67.82670096562038,
6959,17.10.2019 23:00 - 18.10.2019 00:00,59.31511496209154,
6960,18.10.2019 00:00 - 18.10.2019 01:00,58.783140836870984,
6961,18.10.2019 01:00 - 18.10.2019 02:00,55.059321960327125,
6962,18.10.2019 02:00 - 18.10.2019 03:00,50.200624949979414,
6963,18.10.2019 03:00 - 18.10.2019 04:00,46.01576183157774,
6964,18.10.2019 04:00 - 18.10.2019 05:00,41.52944670888442,
6965,18.10.2019 05:00 - 18.10.2019 06:00,47.16837243622227,
6966,18.10.2019 06:00 - 18.10.2019 07:00,67.73803861141695,
6967,18.10.2019 07:00 - 18.10.2019 08:00,81.64029575051403,
6968,18.10.2019 08:00 - 18.10.2019 09:00,91.25129494616534,
6969,18.10.2019 09:00 - 18.10.2019 10:00,83.3426129512198,
6970,18.10.2019 10:00 - 18.10.2019 11:00,68.6246621534512,
6971,18.10.2019 11:00 - 18.10.2019 12:00,62.36509994668938,
6972,18.10.2019 12:00 - 18.10.2019 13:00,49.22533905374174,
6973,18.10.2019 13:00 - 18.10.2019 14:00,47.16837243622227,
6974,18.10.2019 14:00 - 18.10.2019 15:00,47.16837243622227,
6975,18.10.2019 15:00 - 18.10.2019 16:00,47.16837243622227,
6976,18.10.2019 16:00 - 18.10.2019 17:00,48.40964539507023,
6977,18.10.2019 17:00 - 18.10.2019 18:00,62.18777523828252,
6978,18.10.2019 18:00 - 18.10.2019 19:00,57.71919258642988,
6979,18.10.2019 19:00 - 18.10.2019 20:00,65.66333952305679,
6980,18.10.2019 20:00 - 18.10.2019 21:00,53.02008781364834,
6981,18.10.2019 21:00 - 18.10.2019 22:00,51.42416543798669,
6982,18.10.2019 22:00 - 18.10.2019 23:00,53.19741252205519,
6983,18.10.2019 23:00 - 19.10.2019 00:00,49.47359364551133,
6984,19.10.2019 00:00 - 19.10.2019 01:00,47.94860115321241,
6985,19.10.2019 01:00 - 19.10.2019 02:00,48.870689636928034,
6986,19.10.2019 02:00 - 19.10.2019 03:00,45.04047593534006,
6987,19.10.2019 03:00 - 19.10.2019 04:00,42.3806053092373,
6988,19.10.2019 04:00 - 19.10.2019 05:00,42.912579434457854,
6989,19.10.2019 05:00 - 19.10.2019 06:00,44.49076933927883,
6990,19.10.2019 06:00 - 19.10.2019 07:00,47.68261409060214,
6991,19.10.2019 07:00 - 19.10.2019 08:00,52.66543839683464,
6992,19.10.2019 08:00 - 19.10.2019 09:00,58.46395636173865,
6993,19.10.2019 09:00 - 19.10.2019 10:00,62.31190253416732,
6994,19.10.2019 10:00 - 19.10.2019 11:00,63.83689502646623,
6995,19.10.2019 11:00 - 19.10.2019 12:00,64.77671598102253,
6996,19.10.2019 12:00 - 19.10.2019 13:00,62.41829735921143,
6997,19.10.2019 13:00 - 19.10.2019 14:00,60.432260625054695,
6998,19.10.2019 14:00 - 19.10.2019 15:00,59.049127899481256,
6999,19.10.2019 15:00 - 19.10.2019 16:00,58.64128107014551,
7000,19.10.2019 16:00 - 19.10.2019 17:00,62.13457782576046,
7001,19.10.2019 17:00 - 19.10.2019 18:00,68.23454779495611,
7002,19.10.2019 18:00 - 19.10.2019 19:00,78.16473146573976,
7003,19.10.2019 19:00 - 19.10.2019 20:00,84.93853532688145,
7004,19.10.2019 20:00 - 19.10.2019 21:00,69.49355322464476,
7005,19.10.2019 21:00 - 19.10.2019 22:00,62.170042767441835,
7006,19.10.2019 22:00 - 19.10.2019 23:00,62.152310296601144,
7007,19.10.2019 23:00 - 20.10.2019 00:00,58.836338249393044,
7008,20.10.2019 00:00 - 20.10.2019 01:00,53.179680051214504,
7009,20.10.2019 01:00 - 20.10.2019 02:00,46.122156656621854,
7010,20.10.2019 02:00 - 20.10.2019 03:00,47.89540374069036,
7011,20.10.2019 03:00 - 20.10.2019 04:00,47.70034656144282,
7012,20.10.2019 04:00 - 20.10.2019 05:00,47.008780198656105,
7013,20.10.2019 05:00 - 20.10.2019 06:00,46.63639831100172,
7014,20.10.2019 06:00 - 20.10.2019 07:00,47.93086868237173,
7015,20.10.2019 07:00 - 20.10.2019 08:00,53.09101769701108,
7016,20.10.2019 08:00 - 20.10.2019 09:00,56.28286244833439,
7017,20.10.2019 09:00 - 20.10.2019 10:00,64.49299644757157,
7018,20.10.2019 10:00 - 20.10.2019 11:00,66.44356824004693,
7019,20.10.2019 11:00 - 20.10.2019 12:00,67.95082826150517,
7020,20.10.2019 12:00 - 20.10.2019 13:00,67.2060644861964,
7021,20.10.2019 13:00 - 20.10.2019 14:00,62.0991128840791,
7022,20.10.2019 14:00 - 20.10.2019 15:00,55.041589489486434,
7023,20.10.2019 15:00 - 20.10.2019 16:00,58.162504357447006,
7024,20.10.2019 16:00 - 20.10.2019 17:00,63.358118313767726,
7025,20.10.2019 17:00 - 20.10.2019 18:00,71.60371725468629,
7026,20.10.2019 18:00 - 20.10.2019 19:00,84.37109625997954,
7027,20.10.2019 19:00 - 20.10.2019 20:00,90.54199611253794,
7028,20.10.2019 20:00 - 20.10.2019 21:00,83.51993765962665,
7029,20.10.2019 21:00 - 20.10.2019 22:00,70.25604947079422,
7030,20.10.2019 22:00 - 20.10.2019 23:00,67.54298143216941,
7031,20.10.2019 23:00 - 21.10.2019 00:00,63.83689502646623,
7032,21.10.2019 00:00 - 21.10.2019 01:00,53.80031653063848,
7033,21.10.2019 01:00 - 21.10.2019 02:00,48.072728449097205,
7034,21.10.2019 02:00 - 21.10.2019 03:00,46.60093336932035,
7035,21.10.2019 03:00 - 21.10.2019 04:00,45.73204229812678,
7036,21.10.2019 04:00 - 21.10.2019 05:00,45.57245006056061,
7037,21.10.2019 05:00 - 21.10.2019 06:00,46.795990548567886,
7038,21.10.2019 06:00 - 21.10.2019 07:00,67.40112166544392,
7039,21.10.2019 07:00 - 21.10.2019 08:00,92.08472107567754,
7040,21.10.2019 08:00 - 21.10.2019 09:00,92.9713446177118,
7041,21.10.2019 09:00 - 21.10.2019 10:00,92.91814720518973,
7042,21.10.2019 10:00 - 21.10.2019 11:00,91.85419895474863,
7043,21.10.2019 11:00 - 21.10.2019 12:00,92.51030037585399,
7044,21.10.2019 12:00 - 21.10.2019 13:00,83.75045978055554,
7045,21.10.2019 13:00 - 21.10.2019 14:00,81.35657621706308,
7046,21.10.2019 14:00 - 21.10.2019 15:00,80.15076819989649,
7047,21.10.2019 15:00 - 21.10.2019 16:00,84.60161838090845,
7048,21.10.2019 16:00 - 21.10.2019 17:00,88.71555161594738,
7049,21.10.2019 17:00 - 21.10.2019 18:00,95.95039971894688,
7050,21.10.2019 18:00 - 21.10.2019 19:00,102.88379581765474,
7051,21.10.2019 19:00 - 21.10.2019 20:00,117.93866356139637,
7052,21.10.2019 20:00 - 21.10.2019 21:00,106.18203539402217,
7053,21.10.2019 21:00 - 21.10.2019 22:00,87.06643182776367,
7054,21.10.2019 22:00 - 21.10.2019 23:00,79.26414465786225,
7055,21.10.2019 23:00 - 22.10.2019 00:00,67.79123602393899,
7056,22.10.2019 00:00 - 22.10.2019 01:00,71.62144972552697,
7057,22.10.2019 01:00 - 22.10.2019 02:00,63.62410537637801,
7058,22.10.2019 02:00 - 22.10.2019 03:00,61.425278992133066,
7059,22.10.2019 03:00 - 22.10.2019 04:00,56.46018715674124,
7060,22.10.2019 04:00 - 22.10.2019 05:00,59.24418507872879,
7061,22.10.2019 05:00 - 22.10.2019 06:00,64.19154444327994,
7062,22.10.2019 06:00 - 22.10.2019 07:00,83.32488048037912,
7063,22.10.2019 07:00 - 22.10.2019 08:00,100.06433295398581,
7064,22.10.2019 08:00 - 22.10.2019 09:00,108.70004625339944,
7065,22.10.2019 09:00 - 22.10.2019 10:00,106.39482504411038,
7066,22.10.2019 10:00 - 22.10.2019 11:00,98.39748069496143,
7067,22.10.2019 11:00 - 22.10.2019 12:00,93.48558627209165,
7068,22.10.2019 12:00 - 22.10.2019 13:00,86.44579534833969,
7069,22.10.2019 13:00 - 22.10.2019 14:00,82.01267763816843,
7070,22.10.2019 14:00 - 22.10.2019 15:00,80.70047479595772,
7071,22.10.2019 15:00 - 22.10.2019 16:00,78.4839159408721,
7072,22.10.2019 16:00 - 22.10.2019 17:00,81.99494516732774,
7073,22.10.2019 17:00 - 22.10.2019 18:00,92.08472107567754,
7074,22.10.2019 18:00 - 22.10.2019 19:00,106.39482504411038,
7075,22.10.2019 19:00 - 22.10.2019 20:00,116.09448659396512,
7076,22.10.2019 20:00 - 22.10.2019 21:00,97.20940514863553,
7077,22.10.2019 21:00 - 22.10.2019 22:00,84.49522355586433,
7078,22.10.2019 22:00 - 22.10.2019 23:00,77.6327573405192,
7079,22.10.2019 23:00 - 23.10.2019 00:00,68.46506991588502,
7080,23.10.2019 00:00 - 23.10.2019 01:00,63.464513138811846,
7081,23.10.2019 01:00 - 23.10.2019 02:00,57.293613286253446,
7082,23.10.2019 02:00 - 23.10.2019 03:00,55.60902855638836,
7083,23.10.2019 03:00 - 23.10.2019 04:00,53.357004759621354,
7084,23.10.2019 04:00 - 23.10.2019 05:00,53.88897888484191,
7085,23.10.2019 05:00 - 23.10.2019 06:00,60.006681324878265,
7086,23.10.2019 06:00 - 23.10.2019 07:00,72.17115632158821,
7087,23.10.2019 07:00 - 23.10.2019 08:00,92.91814720518973,
7088,23.10.2019 08:00 - 23.10.2019 09:00,105.98697821477464,
7089,23.10.2019 09:00 - 23.10.2019 10:00,101.28787344199309,
7090,23.10.2019 10:00 - 23.10.2019 11:00,95.95039971894688,
7091,23.10.2019 11:00 - 23.10.2019 12:00,90.84344811682958,
7092,23.10.2019 12:00 - 23.10.2019 13:00,74.49411000171796,
7093,23.10.2019 13:00 - 23.10.2019 14:00,69.97232993734326,
7094,23.10.2019 14:00 - 23.10.2019 15:00,68.64239462429188,
7095,23.10.2019 15:00 - 23.10.2019 16:00,71.63918219636766,
7096,23.10.2019 16:00 - 23.10.2019 17:00,81.33884374622238,
7097,23.10.2019 17:00 - 23.10.2019 18:00,89.85042974975123,
7098,23.10.2019 18:00 - 23.10.2019 19:00,94.85098652682441,
7099,23.10.2019 19:00 - 23.10.2019 20:00,98.39748069496143,
7100,23.10.2019 20:00 - 23.10.2019 21:00,92.3684406091285,
7101,23.10.2019 21:00 - 23.10.2019 22:00,72.63220056344602,
7102,23.10.2019 22:00 - 23.10.2019 23:00,68.12815296991202,
7103,23.10.2019 23:00 - 24.10.2019 00:00,60.09534367908168,
7104,24.10.2019 00:00 - 24.10.2019 01:00,59.74069426226798,
7105,24.10.2019 01:00 - 24.10.2019 02:00,55.041589489486434,
7106,24.10.2019 02:00 - 24.10.2019 03:00,53.232877463736564,
7107,24.10.2019 03:00 - 24.10.2019 04:00,52.15119674245477,
7108,24.10.2019 04:00 - 24.10.2019 05:00,53.3038073470993,
7109,24.10.2019 05:00 - 24.10.2019 06:00,58.32209659501318,
7110,24.10.2019 06:00 - 24.10.2019 07:00,70.13192217490942,
7111,24.10.2019 07:00 - 24.10.2019 08:00,86.85364217767544,
7112,24.10.2019 08:00 - 24.10.2019 09:00,95.95039971894688,
7113,24.10.2019 09:00 - 24.10.2019 10:00,95.95039971894688,
7114,24.10.2019 10:00 - 24.10.2019 11:00,90.5774610542193,
7115,24.10.2019 11:00 - 24.10.2019 12:00,83.218485655335,
7116,24.10.2019 12:00 - 24.10.2019 13:00,77.41996769043098,
7117,24.10.2019 13:00 - 24.10.2019 14:00,71.62144972552697,
7118,24.10.2019 14:00 - 24.10.2019 15:00,67.18833201535571,
7119,24.10.2019 15:00 - 24.10.2019 16:00,65.22002775203967,
7120,24.10.2019 16:00 - 24.10.2019 17:00,66.51449812340967,
7121,24.10.2019 17:00 - 24.10.2019 18:00,70.7525586543334,
7122,24.10.2019 18:00 - 24.10.2019 19:00,77.2958403945462,
7123,24.10.2019 19:00 - 24.10.2019 20:00,84.35336378913885,
7124,24.10.2019 20:00 - 24.10.2019 21:00,63.25172348872363,
7125,24.10.2019 21:00 - 24.10.2019 22:00,53.321539817939986,
7126,24.10.2019 22:00 - 24.10.2019 23:00,54.793334897716846,
7127,24.10.2019 23:00 - 25.10.2019 00:00,48.94161952029078,
7128,25.10.2019 00:00 - 25.10.2019 01:00,58.51715377426071,
7129,25.10.2019 01:00 - 25.10.2019 02:00,44.80995381441116,
7130,25.10.2019 02:00 - 25.10.2019 03:00,44.68582651852636,
7131,25.10.2019 03:00 - 25.10.2019 04:00,43.30269379295293,
7132,25.10.2019 04:00 - 25.10.2019 05:00,44.68582651852636,
7133,25.10.2019 05:00 - 25.10.2019 06:00,50.04103271241325,
7134,25.10.2019 06:00 - 25.10.2019 07:00,63.94328985151034,
7135,25.10.2019 07:00 - 25.10.2019 08:00,84.93853532688145,
7136,25.10.2019 08:00 - 25.10.2019 09:00,91.73007165886384,
7137,25.10.2019 09:00 - 25.10.2019 10:00,90.86118058767028,
7138,25.10.2019 10:00 - 25.10.2019 11:00,78.89176277020785,
7139,25.10.2019 11:00 - 25.10.2019 12:00,73.8557410514533,
7140,25.10.2019 12:00 - 25.10.2019 13:00,68.30547767831887,
7141,25.10.2019 13:00 - 25.10.2019 14:00,65.92932658566707,
7142,25.10.2019 14:00 - 25.10.2019 15:00,61.67353358390265,
7143,25.10.2019 15:00 - 25.10.2019 16:00,62.648819480140325,
7144,25.10.2019 16:00 - 25.10.2019 17:00,65.46828234380926,
7145,25.10.2019 17:00 - 25.10.2019 18:00,77.72141969472263,
7146,25.10.2019 18:00 - 25.10.2019 19:00,85.31091721453585,
7147,25.10.2019 19:00 - 25.10.2019 20:00,82.79290635515856,
7148,25.10.2019 20:00 - 25.10.2019 21:00,63.92555738066965,
7149,25.10.2019 21:00 - 25.10.2019 22:00,58.8895356619151,
7150,25.10.2019 22:00 - 25.10.2019 23:00,53.818049001479174,
7151,25.10.2019 23:00 - 26.10.2019 00:00,45.235533114587604,
7152,26.10.2019 00:00 - 26.10.2019 01:00,58.26889918249112,
7153,26.10.2019 01:00 - 26.10.2019 02:00,46.10442418578117,
7154,26.10.2019 02:00 - 26.10.2019 03:00,39.68526974145317,
7155,26.10.2019 03:00 - 26.10.2019 04:00,32.610013876019835,
7156,26.10.2019 04:00 - 26.10.2019 05:00,23.992033047446892,
7157,26.10.2019 05:00 - 26.10.2019 06:00,38.4617292534459,
7158,26.10.2019 06:00 - 26.10.2019 07:00,44.68582651852636,
7159,26.10.2019 07:00 - 26.10.2019 08:00,47.52302185303597,
7160,26.10.2019 08:00 - 26.10.2019 09:00,55.857283148157954,
7161,26.10.2019 09:00 - 26.10.2019 10:00,59.332847432932226,
7162,26.10.2019 10:00 - 26.10.2019 11:00,47.16837243622227,
7163,26.10.2019 11:00 - 26.10.2019 12:00,42.522465075962785,
7164,26.10.2019 12:00 - 26.10.2019 13:00,17.732470840685064,
7165,26.10.2019 13:00 - 26.10.2019 14:00,27.48532980306185,
7166,26.10.2019 14:00 - 26.10.2019 15:00,34.22366872252218,
7167,26.10.2019 15:00 - 26.10.2019 16:00,40.03991915826687,
7168,26.10.2019 16:00 - 26.10.2019 17:00,46.35267877755076,
7169,26.10.2019 17:00 - 26.10.2019 18:00,54.72240501435411,
7170,26.10.2019 18:00 - 26.10.2019 19:00,65.6456070522161,
7171,26.10.2019 19:00 - 26.10.2019 20:00,66.26624353164009,
7172,26.10.2019 20:00 - 26.10.2019 21:00,53.410202172143414,
7173,26.10.2019 21:00 - 26.10.2019 22:00,49.89917294568777,
7174,26.10.2019 22:00 - 26.10.2019 23:00,50.519809425111745,
7175,26.10.2019 23:00 - 27.10.2019 00:00,47.7358115031242,
7176,27.10.2019 00:00 - 27.10.2019 01:00,36.54662240265191,
7177,27.10.2019 01:00 - 27.10.2019 02:00,46.63639831100172,
7178,27.10.2019 02:00 - 27.10.2019 03:00,25.268770947976215,
7179,27.10.2019 02:00 - 27.10.2019 03:00,45.76750723980815,
7180,27.10.2019 03:00 - 27.10.2019 04:00,40.35910363339921,
7181,27.10.2019 04:00 - 27.10.2019 05:00,29.09898464956419,
7182,27.10.2019 05:00 - 27.10.2019 06:00,34.11727389747806,
7183,27.10.2019 06:00 - 27.10.2019 07:00,37.30911864880137,
7184,27.10.2019 07:00 - 27.10.2019 08:00,47.34569714462912,
7185,27.10.2019 08:00 - 27.10.2019 09:00,51.42416543798669,
7186,27.10.2019 09:00 - 27.10.2019 10:00,54.19043088913355,
7187,27.10.2019 10:00 - 27.10.2019 11:00,68.03949061570859,
7188,27.10.2019 11:00 - 27.10.2019 12:00,61.03516463363799,
7189,27.10.2019 12:00 - 27.10.2019 13:00,71.79877443393383,
7190,27.10.2019 13:00 - 27.10.2019 14:00,62.82614418854718,
7191,27.10.2019 14:00 - 27.10.2019 15:00,49.65091835391818,
7192,27.10.2019 15:00 - 27.10.2019 16:00,55.147984314530554,
7193,27.10.2019 16:00 - 27.10.2019 17:00,64.36886915168678,
7194,27.10.2019 17:00 - 27.10.2019 18:00,78.80310041600443,
7195,27.10.2019 18:00 - 27.10.2019 19:00,94.58499946421414,
7196,27.10.2019 19:00 - 27.10.2019 20:00,73.27056951371068,
7197,27.10.2019 20:00 - 27.10.2019 21:00,86.48126029002107,
7198,27.10.2019 21:00 - 27.10.2019 22:00,60.396795683373334,
7199,27.10.2019 22:00 - 27.10.2019 23:00,52.93142545944492,
7200,27.10.2019 23:00 - 28.10.2019 00:00,61.17702440036347,
7201,28.10.2019 00:00 - 28.10.2019 01:00,57.31134575709413,
7202,28.10.2019 01:00 - 28.10.2019 02:00,55.64449349806973,
7203,28.10.2019 02:00 - 28.10.2019 03:00,54.1372334766115,
7204,28.10.2019 03:00 - 28.10.2019 04:00,49.012549403653516,
7205,28.10.2019 04:00 - 28.10.2019 05:00,49.52679105803338,
7206,28.10.2019 05:00 - 28.10.2019 06:00,55.48490126050356,
7207,28.10.2019 06:00 - 28.10.2019 07:00,73.00458245110042,
7208,28.10.2019 07:00 - 28.10.2019 08:00,94.58499946421414,
7209,28.10.2019 08:00 - 28.10.2019 09:00,98.39748069496143,
7210,28.10.2019 09:00 - 28.10.2019 10:00,98.69893269925306,
7211,28.10.2019 10:00 - 28.10.2019 11:00,95.75534253969934,
7212,28.10.2019 11:00 - 28.10.2019 12:00,86.21527322741078,
7213,28.10.2019 12:00 - 28.10.2019 13:00,88.20130996156752,
7214,28.10.2019 13:00 - 28.10.2019 14:00,85.87835628143776,
7215,28.10.2019 14:00 - 28.10.2019 15:00,89.42485044957478,
7216,28.10.2019 15:00 - 28.10.2019 16:00,90.01002198731739,
7217,28.10.2019 16:00 - 28.10.2019 17:00,97.51085715292717,
7218,28.10.2019 17:00 - 28.10.2019 18:00,108.57591895751465,
7219,28.10.2019 18:00 - 28.10.2019 19:00,112.81397948843838,
7220,28.10.2019 19:00 - 28.10.2019 20:00,101.76665015469159,
7221,28.10.2019 20:00 - 28.10.2019 21:00,102.54687887168173,
7222,28.10.2019 21:00 - 28.10.2019 22:00,80.34582537914403,
7223,28.10.2019 22:00 - 28.10.2019 23:00,70.92988336274026,
7224,28.10.2019 23:00 - 29.10.2019 00:00,63.83689502646623,
7225,29.10.2019 00:00 - 29.10.2019 01:00,65.46828234380926,
7226,29.10.2019 01:00 - 29.10.2019 02:00,64.72351856850048,
7227,29.10.2019 02:00 - 29.10.2019 03:00,63.53544302217458,
7228,29.10.2019 03:00 - 29.10.2019 04:00,62.34736747584868,
7229,29.10.2019 04:00 - 29.10.2019 05:00,62.36509994668938,
7230,29.10.2019 05:00 - 29.10.2019 06:00,63.83689502646623,
7231,29.10.2019 06:00 - 29.10.2019 07:00,76.71066885680358,
7232,29.10.2019 07:00 - 29.10.2019 08:00,94.8687189976651,
7233,29.10.2019 08:00 - 29.10.2019 09:00,98.96491976186334,
7234,29.10.2019 09:00 - 29.10.2019 10:00,97.54632209460853,
7235,29.10.2019 10:00 - 29.10.2019 11:00,89.31845562453066,
7236,29.10.2019 11:00 - 29.10.2019 12:00,89.14113091612383,
7237,29.10.2019 12:00 - 29.10.2019 13:00,80.008908433171,
7238,29.10.2019 13:00 - 29.10.2019 14:00,82.70424400095514,
7239,29.10.2019 14:00 - 29.10.2019 15:00,92.74082249678288,
7240,29.10.2019 15:00 - 29.10.2019 16:00,97.54632209460853,
7241,29.10.2019 16:00 - 29.10.2019 17:00,101.42973320871857,
7242,29.10.2019 17:00 - 29.10.2019 18:00,110.72154792923753,
7243,29.10.2019 18:00 - 29.10.2019 19:00,117.35349202365377,
7244,29.10.2019 19:00 - 29.10.2019 20:00,107.72476035716177,
7245,29.10.2019 20:00 - 29.10.2019 21:00,95.48935547708908,
7246,29.10.2019 21:00 - 29.10.2019 22:00,81.14378656697485,
7247,29.10.2019 22:00 - 29.10.2019 23:00,71.14267301282847,
7248,29.10.2019 23:00 - 30.10.2019 00:00,65.48601481464993,
7249,30.10.2019 00:00 - 30.10.2019 01:00,66.40810329836557,
7250,30.10.2019 01:00 - 30.10.2019 02:00,62.31190253416732,
7251,30.10.2019 02:00 - 30.10.2019 03:00,64.08514961823582,
7252,30.10.2019 03:00 - 30.10.2019 04:00,63.092131251157454,
7253,30.10.2019 04:00 - 30.10.2019 05:00,64.1028820890765,
7254,30.10.2019 05:00 - 30.10.2019 06:00,64.26247432664267,
7255,30.10.2019 06:00 - 30.10.2019 07:00,72.57900315092397,
7256,30.10.2019 07:00 - 30.10.2019 08:00,95.96813218978757,
7257,30.10.2019 08:00 - 30.10.2019 09:00,102.13903204234597,
7258,30.10.2019 09:00 - 30.10.2019 10:00,95.61348277297387,
7259,30.10.2019 10:00 - 30.10.2019 11:00,81.01965927109005,
7260,30.10.2019 11:00 - 30.10.2019 12:00,75.32753613123015,
7261,30.10.2019 12:00 - 30.10.2019 13:00,69.3339609870786,
7262,30.10.2019 13:00 - 30.10.2019 14:00,69.22756616203449,
7263,30.10.2019 14:00 - 30.10.2019 15:00,71.14267301282847,
7264,30.10.2019 15:00 - 30.10.2019 16:00,84.28243390577612,
7265,30.10.2019 16:00 - 30.10.2019 17:00,99.603288712128,
7266,30.10.2019 17:00 - 30.10.2019 18:00,109.17882296609794,
7267,30.10.2019 18:00 - 30.10.2019 19:00,118.27558050736938,
7268,30.10.2019 19:00 - 30.10.2019 20:00,106.39482504411038,
7269,30.10.2019 20:00 - 30.10.2019 21:00,92.79401990930494,
7270,30.10.2019 21:00 - 30.10.2019 22:00,76.99438839025456,
7271,30.10.2019 22:00 - 30.10.2019 23:00,70.5043040625638,
7272,30.10.2019 23:00 - 31.10.2019 00:00,58.339829065853856,
7273,31.10.2019 00:00 - 31.10.2019 01:00,60.73371262934634,
7274,31.10.2019 01:00 - 31.10.2019 02:00,60.69824768766497,
7275,31.10.2019 02:00 - 31.10.2019 03:00,60.059878737400304,
7276,31.10.2019 03:00 - 31.10.2019 04:00,58.80087330771167,
7277,31.10.2019 04:00 - 31.10.2019 05:00,58.21570176996906,
7278,31.10.2019 05:00 - 31.10.2019 06:00,60.46772556673607,
7279,31.10.2019 06:00 - 31.10.2019 07:00,70.7525586543334,
7280,31.10.2019 07:00 - 31.10.2019 08:00,80.1330357290558,
7281,31.10.2019 08:00 - 31.10.2019 09:00,79.01589006609265,
7282,31.10.2019 09:00 - 31.10.2019 10:00,80.4876851458695,
7283,31.10.2019 10:00 - 31.10.2019 11:00,81.58709833799197,
7284,31.10.2019 11:00 - 31.10.2019 12:00,73.5010916346396,
7285,31.10.2019 12:00 - 31.10.2019 13:00,65.94705905650775,
7286,31.10.2019 13:00 - 31.10.2019 14:00,71.63918219636766,
7287,31.10.2019 14:00 - 31.10.2019 15:00,77.49089757379373,
7288,31.10.2019 15:00 - 31.10.2019 16:00,82.81063882599925,
7289,31.10.2019 16:00 - 31.10.2019 17:00,90.5774610542193,
7290,31.10.2019 17:00 - 31.10.2019 18:00,99.31956917867704,
7291,31.10.2019 18:00 - 31.10.2019 19:00,108.48725660331122,
7292,31.10.2019 19:00 - 31.10.2019 20:00,106.07564056897806,
7293,31.10.2019 20:00 - 31.10.2019 21:00,94.17715263487837,
7294,31.10.2019 21:00 - 31.10.2019 22:00,74.9196893018944,
7295,31.10.2019 22:00 - 31.10.2019 23:00,69.31622851623793,
7296,31.10.2019 23:00 - 01.11.2019 00:00,66.39037082752488,
7297,01.11.2019 00:00 - 01.11.2019 01:00,63.73050020142212,
7298,01.11.2019 01:00 - 01.11.2019 02:00,59.386044845454286,
7299,01.11.2019 02:00 - 01.11.2019 03:00,51.406432967145996,
7300,01.11.2019 03:00 - 01.11.2019 04:00,48.0904609199379,
7301,01.11.2019 04:00 - 01.11.2019 05:00,46.40587619007282,
7302,01.11.2019 05:00 - 01.11.2019 06:00,46.35267877755076,
7303,01.11.2019 06:00 - 01.11.2019 07:00,51.60149014639354,
7304,01.11.2019 07:00 - 01.11.2019 08:00,58.42849142005729,
7305,01.11.2019 08:00 - 01.11.2019 09:00,59.279650020410166,
7306,01.11.2019 09:00 - 01.11.2019 10:00,62.18777523828252,
7307,01.11.2019 10:00 - 01.11.2019 11:00,59.52790461217976,
7308,01.11.2019 11:00 - 01.11.2019 12:00,60.36133074169196,
7309,01.11.2019 12:00 - 01.11.2019 13:00,63.65957031805938,
7310,01.11.2019 13:00 - 01.11.2019 14:00,59.279650020410166,
7311,01.11.2019 14:00 - 01.11.2019 15:00,55.857283148157954,
