,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
6856,13.10.2019 16:00 - 13.10.2019 17:00,24.86817863206964,
6857,13.10.2019 17:00 - 13.10.2019 18:00,32.63583424048971,
6858,13.10.2019 18:00 - 13.10.2019 19:00,35.042055376331106,
6859,13.10.2019 19:00 - 13.10.2019 20:00,55.48325434585758,
6860,13.10.2019 20:00 - 13.10.2019 21:00,54.478715425069424,
6861,13.10.2019 21:00 - 13.10.2019 22:00,40.88239793905296,
6862,13.10.2019 22:00 - 13.10.2019 23:00,42.98492126163282,
6863,13.10.2019 23:00 - 14.10.2019 00:00,32.48398533385893,
6864,14.10.2019 00:00 - 14.10.2019 01:00,38.966765578480185,
6865,14.10.2019 01:00 - 14.10.2019 02:00,26.98238263977495,
6866,14.10.2019 02:00 - 14.10.2019 03:00,25.46389357346727,
6867,14.10.2019 03:00 - 14.10.2019 04:00,17.719599335298096,
6868,14.10.2019 04:00 - 14.10.2019 05:00,18.689096200709923,
6869,14.10.2019 05:00 - 14.10.2019 06:00,28.769527463967837,
6870,14.10.2019 06:00 - 14.10.2019 07:00,42.12055056234999,
6871,14.10.2019 07:00 - 14.10.2019 08:00,57.14191163367059,
6872,14.10.2019 08:00 - 14.10.2019 09:00,58.68376207022916,
6873,14.10.2019 09:00 - 14.10.2019 10:00,59.0692246793688,
6874,14.10.2019 10:00 - 14.10.2019 11:00,58.75384618098182,
6875,14.10.2019 11:00 - 14.10.2019 12:00,56.067288602129764,
6876,14.10.2019 12:00 - 14.10.2019 13:00,52.85510019263275,
6877,14.10.2019 13:00 - 14.10.2019 14:00,50.22694603940792,
6878,14.10.2019 14:00 - 14.10.2019 15:00,46.13870624550262,
6879,14.10.2019 15:00 - 14.10.2019 16:00,47.64551462668486,
6880,14.10.2019 16:00 - 14.10.2019 17:00,49.38593671037597,
6881,14.10.2019 17:00 - 14.10.2019 18:00,51.32493044119962,
6882,14.10.2019 18:00 - 14.10.2019 19:00,58.50855179334751,
6883,14.10.2019 19:00 - 14.10.2019 20:00,61.6623367772173,
6884,14.10.2019 20:00 - 14.10.2019 21:00,57.15359231879603,
6885,14.10.2019 21:00 - 14.10.2019 22:00,43.23021564926714,
6886,14.10.2019 22:00 - 14.10.2019 23:00,39.66760668600681,
6887,14.10.2019 23:00 - 15.10.2019 00:00,29.37692309049091,
6888,15.10.2019 00:00 - 15.10.2019 01:00,30.369781326153625,
6889,15.10.2019 01:00 - 15.10.2019 02:00,30.0427221426412,
6890,15.10.2019 02:00 - 15.10.2019 03:00,29.201712813609255,
6891,15.10.2019 03:00 - 15.10.2019 04:00,28.349022799451863,
6892,15.10.2019 04:00 - 15.10.2019 05:00,29.201712813609255,
6893,15.10.2019 05:00 - 15.10.2019 06:00,35.03037469120566,
6894,15.10.2019 06:00 - 15.10.2019 07:00,47.43526229442687,
6895,15.10.2019 07:00 - 15.10.2019 08:00,61.48712650033565,
6896,15.10.2019 08:00 - 15.10.2019 09:00,64.48906257757467,
6897,15.10.2019 09:00 - 15.10.2019 10:00,64.01015448743148,
6898,15.10.2019 10:00 - 15.10.2019 11:00,60.459226209296595,
6899,15.10.2019 11:00 - 15.10.2019 12:00,59.12762810499601,
6900,15.10.2019 12:00 - 15.10.2019 13:00,55.950481750875326,
6901,15.10.2019 13:00 - 15.10.2019 14:00,54.478715425069424,
6902,15.10.2019 14:00 - 15.10.2019 15:00,52.07249428922802,
6903,15.10.2019 15:00 - 15.10.2019 16:00,52.56308306449666,
6904,15.10.2019 16:00 - 15.10.2019 17:00,53.719470891915584,
6905,15.10.2019 17:00 - 15.10.2019 18:00,60.225612506787726,
6906,15.10.2019 18:00 - 15.10.2019 19:00,68.1334363367131,
6907,15.10.2019 19:00 - 15.10.2019 20:00,79.37025542738995,
6908,15.10.2019 20:00 - 15.10.2019 21:00,64.58250805857823,
6909,15.10.2019 21:00 - 15.10.2019 22:00,53.696109521664695,
6910,15.10.2019 22:00 - 15.10.2019 23:00,46.13870624550262,
6911,15.10.2019 23:00 - 16.10.2019 00:00,34.86684509944945,
6912,16.10.2019 00:00 - 16.10.2019 01:00,40.66046492166953,
6913,16.10.2019 01:00 - 16.10.2019 02:00,38.56962228421511,
6914,16.10.2019 02:00 - 16.10.2019 03:00,34.16600399192283,
6915,16.10.2019 03:00 - 16.10.2019 04:00,33.17314575626011,
6916,16.10.2019 04:00 - 16.10.2019 05:00,33.196507126511,
6917,16.10.2019 05:00 - 16.10.2019 06:00,34.06087782579383,
6918,16.10.2019 06:00 - 16.10.2019 07:00,45.18089006521624,
6919,16.10.2019 07:00 - 16.10.2019 08:00,58.36838357184217,
6920,16.10.2019 08:00 - 16.10.2019 09:00,59.92191469352618,
6921,16.10.2019 09:00 - 16.10.2019 10:00,58.56695521897472,
6922,16.10.2019 10:00 - 16.10.2019 11:00,54.88753940445996,
6923,16.10.2019 11:00 - 16.10.2019 12:00,49.74803794926473,
6924,16.10.2019 12:00 - 16.10.2019 13:00,39.98298518439379,
6925,16.10.2019 13:00 - 16.10.2019 14:00,40.18155683152633,
6926,16.10.2019 14:00 - 16.10.2019 15:00,41.99206302597011,
6927,16.10.2019 15:00 - 16.10.2019 16:00,43.27693838976891,
6928,16.10.2019 16:00 - 16.10.2019 17:00,44.38660347668607,
6929,16.10.2019 17:00 - 16.10.2019 18:00,54.88753940445996,
6930,16.10.2019 18:00 - 16.10.2019 19:00,58.48519042309661,
6931,16.10.2019 19:00 - 16.10.2019 20:00,62.94721214101611,
6932,16.10.2019 20:00 - 16.10.2019 21:00,64.30217161556757,
6933,16.10.2019 21:00 - 16.10.2019 22:00,53.25224348689784,
6934,16.10.2019 22:00 - 16.10.2019 23:00,51.31324975607418,
6935,16.10.2019 23:00 - 17.10.2019 00:00,36.05827498224471,
6936,17.10.2019 00:00 - 17.10.2019 01:00,34.29449152830271,
6937,17.10.2019 01:00 - 17.10.2019 02:00,32.822725202496805,
6938,17.10.2019 02:00 - 17.10.2019 03:00,31.07062243368025,
6939,17.10.2019 03:00 - 17.10.2019 04:00,30.76692462041871,
6940,17.10.2019 04:00 - 17.10.2019 05:00,33.20818781163644,
6941,17.10.2019 05:00 - 17.10.2019 06:00,36.54886375751334,
6942,17.10.2019 06:00 - 17.10.2019 07:00,46.60593365052037,
6943,17.10.2019 07:00 - 17.10.2019 08:00,60.89141155893802,
6944,17.10.2019 08:00 - 17.10.2019 09:00,63.56628845266463,
6945,17.10.2019 09:00 - 17.10.2019 10:00,63.11074173277232,
6946,17.10.2019 10:00 - 17.10.2019 11:00,60.319057987791275,
6947,17.10.2019 11:00 - 17.10.2019 12:00,60.96149566969068,
6948,17.10.2019 12:00 - 17.10.2019 13:00,56.88493656091083,
6949,17.10.2019 13:00 - 17.10.2019 14:00,50.22694603940792,
6950,17.10.2019 14:00 - 17.10.2019 15:00,48.416439844964145,
6951,17.10.2019 15:00 - 17.10.2019 16:00,52.014090863600806,
6952,17.10.2019 16:00 - 17.10.2019 17:00,55.284682698725035,
6953,17.10.2019 17:00 - 17.10.2019 18:00,60.330738672916716,
6954,17.10.2019 18:00 - 17.10.2019 19:00,66.13603918026223,
6955,17.10.2019 19:00 - 17.10.2019 20:00,74.70966206233791,
6956,17.10.2019 20:00 - 17.10.2019 21:00,63.47284297166108,
6957,17.10.2019 21:00 - 17.10.2019 22:00,53.18215937614517,
6958,17.10.2019 22:00 - 17.10.2019 23:00,44.67862060482216,
6959,17.10.2019 23:00 - 18.10.2019 00:00,39.07189174460918,
6960,18.10.2019 00:00 - 18.10.2019 01:00,38.72147119084587,
6961,18.10.2019 01:00 - 18.10.2019 02:00,36.26852731450269,
6962,18.10.2019 02:00 - 18.10.2019 03:00,33.068019590131115,
6963,18.10.2019 03:00 - 18.10.2019 04:00,30.311377900526406,
6964,18.10.2019 04:00 - 18.10.2019 05:00,27.35616456378915,
6965,18.10.2019 05:00 - 18.10.2019 06:00,31.07062243368025,
6966,18.10.2019 06:00 - 18.10.2019 07:00,44.620217179194945,
6967,18.10.2019 07:00 - 18.10.2019 08:00,53.7778743175428,
6968,18.10.2019 08:00 - 18.10.2019 09:00,60.10880565553329,
6969,18.10.2019 09:00 - 18.10.2019 10:00,54.8992200895854,
6970,18.10.2019 10:00 - 18.10.2019 11:00,45.20425143546713,
6971,18.10.2019 11:00 - 18.10.2019 12:00,41.0809695861855,
6972,18.10.2019 12:00 - 18.10.2019 13:00,32.42558190823172,
6973,18.10.2019 13:00 - 18.10.2019 14:00,31.07062243368025,
6974,18.10.2019 14:00 - 18.10.2019 15:00,31.07062243368025,
6975,18.10.2019 15:00 - 18.10.2019 16:00,31.07062243368025,
6976,18.10.2019 16:00 - 18.10.2019 17:00,31.888270392461305,
6977,18.10.2019 17:00 - 18.10.2019 18:00,40.964162734931065,
6978,18.10.2019 18:00 - 18.10.2019 19:00,38.02063008331925,
6979,18.10.2019 19:00 - 18.10.2019 20:00,43.253577019518026,
6980,18.10.2019 20:00 - 18.10.2019 21:00,34.92524852507667,
6981,18.10.2019 21:00 - 18.10.2019 22:00,33.87398686378673,
6982,18.10.2019 22:00 - 18.10.2019 23:00,35.042055376331106,
6983,18.10.2019 23:00 - 19.10.2019 00:00,32.58911149998793,
6984,19.10.2019 00:00 - 19.10.2019 01:00,31.58457257919977,
6985,19.10.2019 01:00 - 19.10.2019 02:00,32.19196820572284,
6986,19.10.2019 02:00 - 19.10.2019 03:00,29.668940218627,
6987,19.10.2019 03:00 - 19.10.2019 04:00,27.916837449810444,
6988,19.10.2019 04:00 - 19.10.2019 05:00,28.267258003573758,
6989,19.10.2019 05:00 - 19.10.2019 06:00,29.30683897973825,
6990,19.10.2019 06:00 - 19.10.2019 07:00,31.409362302318115,
6991,19.10.2019 07:00 - 19.10.2019 08:00,34.69163482256779,
6992,19.10.2019 08:00 - 19.10.2019 09:00,38.51121885858788,
6993,19.10.2019 09:00 - 19.10.2019 10:00,41.045927530809166,
6994,19.10.2019 10:00 - 19.10.2019 11:00,42.05046645159732,
6995,19.10.2019 11:00 - 19.10.2019 12:00,42.66954276324584,
6996,19.10.2019 12:00 - 19.10.2019 13:00,41.11601164156183,
6997,19.10.2019 13:00 - 19.10.2019 14:00,39.80777490751213,
6998,19.10.2019 14:00 - 19.10.2019 15:00,38.896681467727525,
6999,19.10.2019 15:00 - 19.10.2019 16:00,38.62802570984232,
7000,19.10.2019 16:00 - 19.10.2019 17:00,40.92912067955473,
7001,19.10.2019 17:00 - 19.10.2019 18:00,44.94727636270736,
7002,19.10.2019 18:00 - 19.10.2019 19:00,51.488460032955835,
7003,19.10.2019 19:00 - 19.10.2019 20:00,55.950481750875326,
7004,19.10.2019 20:00 - 19.10.2019 21:00,45.77660500661386,
7005,19.10.2019 21:00 - 19.10.2019 22:00,40.95248204980562,
7006,19.10.2019 22:00 - 19.10.2019 23:00,40.94080136468017,
7007,19.10.2019 23:00 - 20.10.2019 00:00,38.7565132462222,
7008,20.10.2019 00:00 - 20.10.2019 01:00,35.03037469120566,
7009,20.10.2019 01:00 - 20.10.2019 02:00,30.38146201127907,
7010,20.10.2019 02:00 - 20.10.2019 03:00,31.54953052382344,
7011,20.10.2019 03:00 - 20.10.2019 04:00,31.421042987443556,
7012,20.10.2019 04:00 - 20.10.2019 05:00,30.965496267551256,
7013,20.10.2019 05:00 - 20.10.2019 06:00,30.720201879916935,
7014,20.10.2019 06:00 - 20.10.2019 07:00,31.572891894074328,
7015,20.10.2019 07:00 - 20.10.2019 08:00,34.971971265578446,
7016,20.10.2019 08:00 - 20.10.2019 09:00,37.07449458815831,
7017,20.10.2019 09:00 - 20.10.2019 10:00,42.48265180123874,
7018,20.10.2019 10:00 - 20.10.2019 11:00,43.76752716503755,
7019,20.10.2019 11:00 - 20.10.2019 12:00,44.760385400700265,
7020,20.10.2019 12:00 - 20.10.2019 13:00,44.269796625431624,
7021,20.10.2019 13:00 - 20.10.2019 14:00,40.905759309303846,
7022,20.10.2019 14:00 - 20.10.2019 15:00,36.25684662937725,
7023,20.10.2019 15:00 - 20.10.2019 16:00,38.312647211455335,
7024,20.10.2019 16:00 - 20.10.2019 17:00,41.73508795321034,
7025,20.10.2019 17:00 - 20.10.2019 18:00,47.16660653654167,
7026,20.10.2019 18:00 - 20.10.2019 19:00,55.57669982686113,
7027,20.10.2019 19:00 - 20.10.2019 20:00,59.64157825051554,
7028,20.10.2019 20:00 - 20.10.2019 21:00,55.016026940839836,
7029,20.10.2019 21:00 - 20.10.2019 22:00,46.278874467007945,
7030,20.10.2019 22:00 - 20.10.2019 23:00,44.491729642815066,
7031,20.10.2019 23:00 - 21.10.2019 00:00,42.05046645159732,
7032,21.10.2019 00:00 - 21.10.2019 01:00,35.43919867059619,
7033,21.10.2019 01:00 - 21.10.2019 02:00,31.666337375077873,
7034,21.10.2019 02:00 - 21.10.2019 03:00,30.69684050966605,
7035,21.10.2019 03:00 - 21.10.2019 04:00,30.124486938519304,
7036,21.10.2019 04:00 - 21.10.2019 05:00,30.01936077239031,
7037,21.10.2019 05:00 - 21.10.2019 06:00,30.82532804604593,
7038,21.10.2019 06:00 - 21.10.2019 07:00,44.39828416181151,
7039,21.10.2019 07:00 - 21.10.2019 08:00,60.65779785642914,
7040,21.10.2019 08:00 - 21.10.2019 09:00,61.241832112701324,
7041,21.10.2019 09:00 - 21.10.2019 10:00,61.206790057324994,
7042,21.10.2019 10:00 - 21.10.2019 11:00,60.50594894979837,
7043,21.10.2019 11:00 - 21.10.2019 12:00,60.938134299439795,
7044,21.10.2019 12:00 - 21.10.2019 13:00,55.1678758474706,
7045,21.10.2019 13:00 - 21.10.2019 14:00,53.590983355535705,
7046,21.10.2019 14:00 - 21.10.2019 15:00,52.796696767005535,
7047,21.10.2019 15:00 - 21.10.2019 16:00,55.7285487334919,
7048,21.10.2019 16:00 - 21.10.2019 17:00,58.43846768259484,
7049,21.10.2019 17:00 - 21.10.2019 18:00,63.20418721377587,
7050,21.10.2019 18:00 - 21.10.2019 19:00,67.77133509782436,
7051,21.10.2019 19:00 - 21.10.2019 20:00,77.68823676932607,
7052,21.10.2019 20:00 - 21.10.2019 21:00,69.94394253115689,
7053,21.10.2019 21:00 - 21.10.2019 22:00,57.352163965928575,
7054,21.10.2019 22:00 - 21.10.2019 23:00,52.21266251073335,
7055,21.10.2019 23:00 - 22.10.2019 00:00,44.65525923457127,
7056,22.10.2019 00:00 - 22.10.2019 01:00,47.17828722166711,
7057,22.10.2019 01:00 - 22.10.2019 02:00,41.910298230092,
7058,22.10.2019 02:00 - 22.10.2019 03:00,40.46189327453698,
7059,22.10.2019 03:00 - 22.10.2019 04:00,37.19130143941275,
7060,22.10.2019 04:00 - 22.10.2019 05:00,39.025169004107404,
7061,22.10.2019 05:00 - 22.10.2019 06:00,42.284080154106206,
7062,22.10.2019 06:00 - 22.10.2019 07:00,54.88753940445996,
7063,22.10.2019 07:00 - 22.10.2019 08:00,65.91410616287881,
7064,22.10.2019 08:00 - 22.10.2019 09:00,71.60259981896989,
7065,22.10.2019 09:00 - 22.10.2019 10:00,70.08411075266221,
7066,22.10.2019 10:00 - 22.10.2019 11:00,64.8161217610871,
7067,22.10.2019 11:00 - 22.10.2019 12:00,61.58057198133919,
7068,22.10.2019 12:00 - 22.10.2019 13:00,56.94333998653804,
7069,22.10.2019 13:00 - 22.10.2019 14:00,54.02316870517712,
7070,22.10.2019 14:00 - 22.10.2019 15:00,53.15879800589428,
7071,22.10.2019 15:00 - 22.10.2019 16:00,51.69871236521382,
7072,22.10.2019 16:00 - 22.10.2019 17:00,54.01148802005168,
7073,22.10.2019 17:00 - 22.10.2019 18:00,60.65779785642914,
7074,22.10.2019 18:00 - 22.10.2019 19:00,70.08411075266221,
7075,22.10.2019 19:00 - 22.10.2019 20:00,76.47344551627991,
7076,22.10.2019 20:00 - 22.10.2019 21:00,64.03351585768237,
7077,22.10.2019 21:00 - 22.10.2019 22:00,55.65846462273924,
7078,22.10.2019 22:00 - 22.10.2019 23:00,51.13803947919253,
7079,22.10.2019 23:00 - 23.10.2019 00:00,45.09912526933813,
7080,23.10.2019 00:00 - 23.10.2019 01:00,41.805172063963006,
7081,23.10.2019 01:00 - 23.10.2019 02:00,37.7402936403086,
7082,23.10.2019 02:00 - 23.10.2019 03:00,36.630628553391446,
7083,23.10.2019 03:00 - 23.10.2019 04:00,35.147181542460096,
7084,23.10.2019 04:00 - 23.10.2019 05:00,35.49760209622341,
7085,23.10.2019 05:00 - 23.10.2019 06:00,39.52743846450149,
7086,23.10.2019 06:00 - 23.10.2019 07:00,47.54038846055587,
7087,23.10.2019 07:00 - 23.10.2019 08:00,61.206790057324994,
7088,23.10.2019 08:00 - 23.10.2019 09:00,69.81545499477701,
7089,23.10.2019 09:00 - 23.10.2019 10:00,66.72007343653442,
7090,23.10.2019 10:00 - 23.10.2019 11:00,63.20418721377587,
7091,23.10.2019 11:00 - 23.10.2019 12:00,59.84014989764808,
7092,23.10.2019 12:00 - 23.10.2019 13:00,49.07055821198899,
7093,23.10.2019 13:00 - 23.10.2019 14:00,46.09198350500085,
7094,23.10.2019 14:00 - 23.10.2019 15:00,45.21593212059257,
7095,23.10.2019 15:00 - 23.10.2019 16:00,47.18996790679255,
7096,23.10.2019 16:00 - 23.10.2019 17:00,53.57930267041026,
7097,23.10.2019 17:00 - 23.10.2019 18:00,59.18603153062324,
7098,23.10.2019 18:00 - 23.10.2019 19:00,62.479984735998364,
7099,23.10.2019 19:00 - 23.10.2019 20:00,64.8161217610871,
7100,23.10.2019 20:00 - 23.10.2019 21:00,60.844688818436246,
7101,23.10.2019 21:00 - 23.10.2019 22:00,47.8440862738174,
7102,23.10.2019 22:00 - 23.10.2019 23:00,44.8771922519547,
7103,23.10.2019 23:00 - 24.10.2019 00:00,39.585841890128705,
7104,24.10.2019 00:00 - 24.10.2019 01:00,39.35222818761983,
7105,24.10.2019 01:00 - 24.10.2019 02:00,36.25684662937725,
7106,24.10.2019 02:00 - 24.10.2019 03:00,35.065416746581995,
7107,24.10.2019 03:00 - 24.10.2019 04:00,34.352894953929926,
7108,24.10.2019 04:00 - 24.10.2019 05:00,35.112139487083766,
7109,24.10.2019 05:00 - 24.10.2019 06:00,38.41777337758433,
7110,24.10.2019 06:00 - 24.10.2019 07:00,46.19710967112984,
7111,24.10.2019 07:00 - 24.10.2019 08:00,57.21199574442325,
7112,24.10.2019 08:00 - 24.10.2019 09:00,63.20418721377587,
7113,24.10.2019 09:00 - 24.10.2019 10:00,63.20418721377587,
7114,24.10.2019 10:00 - 24.10.2019 11:00,59.664939620766425,
7115,24.10.2019 11:00 - 24.10.2019 12:00,54.81745529370729,
7116,24.10.2019 12:00 - 24.10.2019 13:00,50.997871257687194,
7117,24.10.2019 13:00 - 24.10.2019 14:00,47.17828722166711,
7118,24.10.2019 14:00 - 24.10.2019 15:00,44.25811594030618,
7119,24.10.2019 15:00 - 24.10.2019 16:00,42.96155989138194,
7120,24.10.2019 16:00 - 24.10.2019 17:00,43.81424990553932,
7121,24.10.2019 17:00 - 24.10.2019 18:00,46.60593365052037,
7122,24.10.2019 18:00 - 24.10.2019 19:00,50.9161064618091,
7123,24.10.2019 19:00 - 24.10.2019 20:00,55.56501914173569,
7124,24.10.2019 20:00 - 24.10.2019 21:00,41.665003842457686,
7125,24.10.2019 21:00 - 24.10.2019 22:00,35.123820172209214,
7126,24.10.2019 22:00 - 24.10.2019 23:00,36.093317037621034,
7127,24.10.2019 23:00 - 25.10.2019 00:00,32.238690946224615,
7128,25.10.2019 00:00 - 25.10.2019 01:00,38.54626091396422,
7129,25.10.2019 01:00 - 25.10.2019 02:00,29.517091311996232,
7130,25.10.2019 02:00 - 25.10.2019 03:00,29.435326516118128,
7131,25.10.2019 03:00 - 25.10.2019 04:00,28.52423307633352,
7132,25.10.2019 04:00 - 25.10.2019 05:00,29.435326516118128,
7133,25.10.2019 05:00 - 25.10.2019 06:00,32.962893424002125,
7134,25.10.2019 06:00 - 25.10.2019 07:00,42.12055056234999,
7135,25.10.2019 07:00 - 25.10.2019 08:00,55.950481750875326,
7136,25.10.2019 08:00 - 25.10.2019 09:00,60.424184153920265,
7137,25.10.2019 09:00 - 25.10.2019 10:00,59.85183058277353,
7138,25.10.2019 10:00 - 25.10.2019 11:00,51.96736812309903,
7139,25.10.2019 11:00 - 25.10.2019 12:00,48.650053547473014,
7140,25.10.2019 12:00 - 25.10.2019 13:00,44.99399910320914,
7141,25.10.2019 13:00 - 25.10.2019 14:00,43.42878729639968,
7142,25.10.2019 14:00 - 25.10.2019 15:00,40.62542286629319,
7143,25.10.2019 15:00 - 25.10.2019 16:00,41.267860548192594,
7144,25.10.2019 16:00 - 25.10.2019 17:00,43.12508948313815,
7145,25.10.2019 17:00 - 25.10.2019 18:00,51.19644290481974,
7146,25.10.2019 18:00 - 25.10.2019 19:00,56.19577613850965,
7147,25.10.2019 19:00 - 25.10.2019 20:00,54.53711885069664,
7148,25.10.2019 20:00 - 25.10.2019 21:00,42.10886987722454,
7149,25.10.2019 21:00 - 25.10.2019 22:00,38.791555301598535,
7150,25.10.2019 22:00 - 25.10.2019 23:00,35.45087935572164,
7151,25.10.2019 23:00 - 26.10.2019 00:00,29.797427755006886,
7152,26.10.2019 00:00 - 26.10.2019 01:00,38.382731322208,
7153,26.10.2019 01:00 - 26.10.2019 02:00,30.369781326153625,
7154,26.10.2019 02:00 - 26.10.2019 03:00,26.141373310743003,
7155,26.10.2019 03:00 - 26.10.2019 04:00,21.48077994569097,
7156,26.10.2019 04:00 - 26.10.2019 05:00,15.803966974725327,
7157,26.10.2019 05:00 - 26.10.2019 06:00,25.33540603708739,
7158,26.10.2019 06:00 - 26.10.2019 07:00,29.435326516118128,
7159,26.10.2019 07:00 - 26.10.2019 08:00,31.30423613618912,
7160,26.10.2019 08:00 - 26.10.2019 09:00,36.79415814514766,
7161,26.10.2019 09:00 - 26.10.2019 10:00,39.08357242973462,
7162,26.10.2019 10:00 - 26.10.2019 11:00,31.07062243368025,
7163,26.10.2019 11:00 - 26.10.2019 12:00,28.010282930813997,
7164,26.10.2019 12:00 - 26.10.2019 13:00,11.680685125443702,
7165,26.10.2019 13:00 - 26.10.2019 14:00,18.105061944437736,
7166,26.10.2019 14:00 - 26.10.2019 15:00,22.543722292106345,
7167,26.10.2019 15:00 - 26.10.2019 16:00,26.374987013251875,
7168,26.10.2019 16:00 - 26.10.2019 17:00,30.533310917909837,
7169,26.10.2019 17:00 - 26.10.2019 18:00,36.04659429711926,
7170,26.10.2019 18:00 - 26.10.2019 19:00,43.241896334392585,
7171,26.10.2019 19:00 - 26.10.2019 20:00,43.65072031378311,
7172,26.10.2019 20:00 - 26.10.2019 21:00,35.18222359783643,
7173,26.10.2019 21:00 - 26.10.2019 22:00,32.869447942998576,
7174,26.10.2019 22:00 - 26.10.2019 23:00,33.2782719223891,
7175,26.10.2019 23:00 - 27.10.2019 00:00,31.444404357694445,
7176,27.10.2019 00:00 - 27.10.2019 01:00,24.07389204353947,
7177,27.10.2019 01:00 - 27.10.2019 02:00,30.720201879916935,
7178,27.10.2019 02:00 - 27.10.2019 03:00,16.644976303757275,
7179,27.10.2019 02:00 - 27.10.2019 03:00,30.147848308770193,
7180,27.10.2019 03:00 - 27.10.2019 04:00,26.585239345509866,
7181,27.10.2019 04:00 - 27.10.2019 05:00,19.168004290853116,
7182,27.10.2019 05:00 - 27.10.2019 06:00,22.47363818135368,
7183,27.10.2019 06:00 - 27.10.2019 07:00,24.576161503933548,
7184,27.10.2019 07:00 - 27.10.2019 08:00,31.187429284934684,
7185,27.10.2019 08:00 - 27.10.2019 09:00,33.87398686378673,
7186,27.10.2019 09:00 - 27.10.2019 10:00,35.69617374335595,
7187,27.10.2019 10:00 - 27.10.2019 11:00,44.81878882632748,
7188,27.10.2019 11:00 - 27.10.2019 12:00,40.204918201777225,
7189,27.10.2019 12:00 - 27.10.2019 13:00,47.29509407292155,
7190,27.10.2019 13:00 - 27.10.2019 14:00,41.38466739944703,
7191,27.10.2019 14:00 - 27.10.2019 15:00,32.70591835124237,
7192,27.10.2019 15:00 - 27.10.2019 16:00,36.32693074012991,
7193,27.10.2019 16:00 - 27.10.2019 17:00,42.40088700536063,
7194,27.10.2019 17:00 - 27.10.2019 18:00,51.90896469747181,
7195,27.10.2019 18:00 - 27.10.2019 19:00,62.30477445911671,
7196,27.10.2019 19:00 - 27.10.2019 20:00,48.26459093833338,
7197,27.10.2019 20:00 - 27.10.2019 21:00,56.96670135678894,
7198,27.10.2019 21:00 - 27.10.2019 22:00,39.78441353726125,
7199,27.10.2019 22:00 - 27.10.2019 23:00,34.86684509944945,
7200,27.10.2019 23:00 - 28.10.2019 00:00,40.29836368278077,
7201,28.10.2019 00:00 - 28.10.2019 01:00,37.75197432543404,
7202,28.10.2019 01:00 - 28.10.2019 02:00,36.653989923642335,
7203,28.10.2019 02:00 - 28.10.2019 03:00,35.66113168797962,
7204,28.10.2019 03:00 - 28.10.2019 04:00,32.28541368672639,
7205,28.10.2019 04:00 - 28.10.2019 05:00,32.62415355536426,
7206,28.10.2019 05:00 - 28.10.2019 06:00,36.54886375751334,
7207,28.10.2019 06:00 - 28.10.2019 07:00,48.08938066145172,
7208,28.10.2019 07:00 - 28.10.2019 08:00,62.30477445911671,
7209,28.10.2019 08:00 - 28.10.2019 09:00,64.8161217610871,
7210,28.10.2019 09:00 - 28.10.2019 10:00,65.01469340821964,
7211,28.10.2019 10:00 - 28.10.2019 11:00,63.07569967739599,
7212,28.10.2019 11:00 - 28.10.2019 12:00,56.791491079907274,
7213,28.10.2019 12:00 - 28.10.2019 13:00,58.099727813956974,
7214,28.10.2019 13:00 - 28.10.2019 14:00,56.569558062523846,
7215,28.10.2019 14:00 - 28.10.2019 15:00,58.905695087612585,
