,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
6844,13.10.2019 04:00 - 13.10.2019 05:00,26.678917018598007,
6845,13.10.2019 05:00 - 13.10.2019 06:00,30.251688133729406,
6846,13.10.2019 06:00 - 13.10.2019 07:00,25.66051029886429,
6847,13.10.2019 07:00 - 13.10.2019 08:00,39.86811879875597,
6848,13.10.2019 08:00 - 13.10.2019 09:00,46.496110073088516,
6849,13.10.2019 09:00 - 13.10.2019 10:00,44.37582067298717,
6850,13.10.2019 10:00 - 13.10.2019 11:00,41.9049322382234,
6851,13.10.2019 11:00 - 13.10.2019 12:00,40.06846110427736,
6852,13.10.2019 12:00 - 13.10.2019 13:00,38.53250342861339,
6853,13.10.2019 13:00 - 13.10.2019 14:00,26.361708368189145,
6854,13.10.2019 14:00 - 13.10.2019 15:00,16.4447642448805,
6855,13.10.2019 15:00 - 13.10.2019 16:00,22.020958415225763,
6856,13.10.2019 16:00 - 13.10.2019 17:00,35.54406403791937,
6857,13.10.2019 17:00 - 13.10.2019 18:00,46.64636680222956,
6858,13.10.2019 18:00 - 13.10.2019 19:00,50.085576380346694,
6859,13.10.2019 19:00 - 13.10.2019 20:00,79.3021626022156,
6860,13.10.2019 20:00 - 13.10.2019 21:00,77.86637607931233,
6861,13.10.2019 21:00 - 13.10.2019 22:00,58.43317244373781,
6862,13.10.2019 22:00 - 13.10.2019 23:00,61.43830702655861,
6863,13.10.2019 23:00 - 14.10.2019 00:00,46.42932930458139,
6864,14.10.2019 00:00 - 14.10.2019 01:00,55.69516093494553,
6865,14.10.2019 01:00 - 14.10.2019 02:00,38.56589381286696,
6866,14.10.2019 02:00 - 14.10.2019 03:00,36.395518836385264,
6867,14.10.2019 03:00 - 14.10.2019 04:00,25.326606456328648,
6868,14.10.2019 04:00 - 14.10.2019 05:00,26.71230740285157,
6869,14.10.2019 05:00 - 14.10.2019 06:00,41.12025820826464,
6870,14.10.2019 06:00 - 14.10.2019 07:00,60.202862809176736,
6871,14.10.2019 07:00 - 14.10.2019 08:00,81.67287988421869,
6872,14.10.2019 08:00 - 14.10.2019 09:00,83.87664524495393,
6873,14.10.2019 09:00 - 14.10.2019 10:00,84.42758658513775,
6874,14.10.2019 10:00 - 14.10.2019 11:00,83.97681639771463,
6875,14.10.2019 11:00 - 14.10.2019 12:00,80.13692220855472,
6876,14.10.2019 12:00 - 14.10.2019 13:00,75.5457443736896,
6877,14.10.2019 13:00 - 14.10.2019 14:00,71.7893261451636,
6878,14.10.2019 14:00 - 14.10.2019 15:00,65.94600890078982,
6879,14.10.2019 15:00 - 14.10.2019 16:00,68.09968868514473,
6880,14.10.2019 16:00 - 14.10.2019 17:00,70.58727231203528,
6881,14.10.2019 17:00 - 14.10.2019 18:00,73.35867420508113,
6882,14.10.2019 18:00 - 14.10.2019 19:00,83.6262173630522,
6883,14.10.2019 19:00 - 14.10.2019 20:00,88.13391923728341,
6884,14.10.2019 20:00 - 14.10.2019 21:00,81.68957507634546,
6885,14.10.2019 21:00 - 14.10.2019 22:00,61.78890606122104,
6886,14.10.2019 22:00 - 14.10.2019 23:00,56.69687246255246,
6887,14.10.2019 23:00 - 15.10.2019 00:00,41.988408198857314,
6888,15.10.2019 00:00 - 15.10.2019 01:00,43.4074995296338,
6889,15.10.2019 01:00 - 15.10.2019 02:00,42.940034150083896,
6890,15.10.2019 02:00 - 15.10.2019 03:00,41.73798031695558,
6891,15.10.2019 03:00 - 15.10.2019 04:00,40.51923129170048,
6892,15.10.2019 04:00 - 15.10.2019 05:00,41.73798031695558,
6893,15.10.2019 05:00 - 15.10.2019 06:00,50.06888118821991,
6894,15.10.2019 06:00 - 15.10.2019 07:00,67.79917522686264,
6895,15.10.2019 07:00 - 15.10.2019 08:00,87.88349135538166,
6896,15.10.2019 08:00 - 15.10.2019 09:00,92.1741557319647,
6897,15.10.2019 09:00 - 15.10.2019 10:00,91.48965285476663,
6898,15.10.2019 10:00 - 15.10.2019 11:00,86.41431444822483,
6899,15.10.2019 11:00 - 15.10.2019 12:00,84.51106254577165,
6900,15.10.2019 12:00 - 15.10.2019 13:00,79.96997028728688,
6901,15.10.2019 13:00 - 15.10.2019 14:00,77.86637607931233,
6902,15.10.2019 14:00 - 15.10.2019 15:00,74.42716650119519,
6903,15.10.2019 15:00 - 15.10.2019 16:00,75.12836457052005,
6904,15.10.2019 16:00 - 15.10.2019 17:00,76.78118859107148,
6905,15.10.2019 17:00 - 15.10.2019 18:00,86.0804106056892,
6906,15.10.2019 18:00 - 15.10.2019 19:00,97.38305567552077,
6907,15.10.2019 19:00 - 15.10.2019 20:00,113.44383050148528,
6908,15.10.2019 20:00 - 15.10.2019 21:00,92.30771726897896,
6909,15.10.2019 21:00 - 15.10.2019 22:00,76.74779820681792,
6910,15.10.2019 22:00 - 15.10.2019 23:00,65.94600890078982,
6911,15.10.2019 23:00 - 16.10.2019 00:00,49.835148498444966,
6912,16.10.2019 00:00 - 16.10.2019 01:00,58.11596379332895,
6913,16.10.2019 01:00 - 16.10.2019 02:00,55.12752440263494,
6914,16.10.2019 02:00 - 16.10.2019 03:00,48.83343697083803,
6915,16.10.2019 03:00 - 16.10.2019 04:00,47.41434564006154,
6916,16.10.2019 04:00 - 16.10.2019 05:00,47.447736024315105,
6917,16.10.2019 05:00 - 16.10.2019 06:00,48.68318024169699,
6918,16.10.2019 06:00 - 16.10.2019 07:00,64.57700314639368,
6919,16.10.2019 07:00 - 16.10.2019 08:00,83.42587505753082,
6920,16.10.2019 08:00 - 16.10.2019 09:00,85.64633561039285,
6921,16.10.2019 09:00 - 16.10.2019 10:00,83.70969332368611,
6922,16.10.2019 10:00 - 16.10.2019 11:00,78.45070780374971,
6923,16.10.2019 11:00 - 16.10.2019 12:00,71.10482326796553,
6924,16.10.2019 12:00 - 16.10.2019 13:00,57.14764264997557,
6925,16.10.2019 13:00 - 16.10.2019 14:00,57.431460916130874,
6926,16.10.2019 14:00 - 16.10.2019 15:00,60.01921569578213,
6927,16.10.2019 15:00 - 16.10.2019 16:00,61.855686829728164,
6928,16.10.2019 16:00 - 16.10.2019 17:00,63.441730081772484,
6929,16.10.2019 17:00 - 16.10.2019 18:00,78.45070780374971,
6930,16.10.2019 18:00 - 16.10.2019 19:00,83.59282697879864,
6931,16.10.2019 19:00 - 16.10.2019 20:00,89.97039037122946,
6932,16.10.2019 20:00 - 16.10.2019 21:00,91.90703265793618,
6933,16.10.2019 21:00 - 16.10.2019 22:00,76.1133809060002,
6934,16.10.2019 22:00 - 16.10.2019 23:00,73.34197901295434,
6935,16.10.2019 23:00 - 17.10.2019 00:00,51.538058095376755,
6936,17.10.2019 00:00 - 17.10.2019 01:00,49.017084084232636,
6937,17.10.2019 01:00 - 17.10.2019 02:00,46.913489876258076,
6938,17.10.2019 02:00 - 17.10.2019 03:00,44.40921105724074,
6939,17.10.2019 03:00 - 17.10.2019 04:00,43.9751360619444,
6940,17.10.2019 04:00 - 17.10.2019 05:00,47.46443121644189,
6941,17.10.2019 05:00 - 17.10.2019 06:00,52.2392561647016,
6942,17.10.2019 06:00 - 17.10.2019 07:00,66.6138165858611,
6943,17.10.2019 07:00 - 17.10.2019 08:00,87.03203655691578,
6944,17.10.2019 08:00 - 17.10.2019 09:00,90.85523555394892,
6945,17.10.2019 09:00 - 17.10.2019 10:00,90.20412306100441,
6946,17.10.2019 10:00 - 17.10.2019 11:00,86.21397214270345,
6947,17.10.2019 11:00 - 17.10.2019 12:00,87.13220770967646,
6948,17.10.2019 12:00 - 17.10.2019 13:00,81.30558565742948,
6949,17.10.2019 13:00 - 17.10.2019 14:00,71.7893261451636,
6950,17.10.2019 14:00 - 17.10.2019 15:00,69.20157136551235,
6951,17.10.2019 15:00 - 17.10.2019 16:00,74.34369054056128,
6952,17.10.2019 16:00 - 17.10.2019 17:00,79.01834433606031,
6953,17.10.2019 17:00 - 17.10.2019 18:00,86.23066733483023,
6954,17.10.2019 18:00 - 17.10.2019 19:00,94.528177821841,
6955,17.10.2019 19:00 - 17.10.2019 20:00,106.78244884289916,
6956,17.10.2019 20:00 - 17.10.2019 21:00,90.72167401693466,
6957,17.10.2019 21:00 - 17.10.2019 22:00,76.01320975323951,
6958,17.10.2019 22:00 - 17.10.2019 23:00,63.859109884942036,
6959,17.10.2019 23:00 - 18.10.2019 00:00,55.84541766408657,
6960,18.10.2019 00:00 - 18.10.2019 01:00,55.3445619002831,
6961,18.10.2019 01:00 - 18.10.2019 02:00,51.83857155365883,
6962,18.10.2019 02:00 - 18.10.2019 03:00,47.2640889109205,
6963,18.10.2019 03:00 - 18.10.2019 04:00,43.32402356899989,
6964,18.10.2019 04:00 - 18.10.2019 05:00,39.10013996092399,
6965,18.10.2019 05:00 - 18.10.2019 06:00,44.40921105724074,
6966,18.10.2019 06:00 - 18.10.2019 07:00,63.77563392430813,
6967,18.10.2019 07:00 - 18.10.2019 08:00,76.8646645517054,
6968,18.10.2019 08:00 - 18.10.2019 09:00,85.91345868442137,
6969,18.10.2019 09:00 - 18.10.2019 10:00,78.4674029958765,
6970,18.10.2019 10:00 - 18.10.2019 11:00,64.61039353064724,
6971,18.10.2019 11:00 - 18.10.2019 12:00,58.71699070989311,
6972,18.10.2019 12:00 - 18.10.2019 13:00,46.34585334394748,
6973,18.10.2019 13:00 - 18.10.2019 14:00,44.40921105724074,
6974,18.10.2019 14:00 - 18.10.2019 15:00,44.40921105724074,
6975,18.10.2019 15:00 - 18.10.2019 16:00,44.40921105724074,
6976,18.10.2019 16:00 - 18.10.2019 17:00,45.57787450611549,
6977,18.10.2019 17:00 - 18.10.2019 18:00,58.55003878862529,
6978,18.10.2019 18:00 - 18.10.2019 19:00,54.34285037267616,
6979,18.10.2019 19:00 - 18.10.2019 20:00,61.822296445474606,
6980,18.10.2019 20:00 - 18.10.2019 21:00,49.91862445907887,
6981,18.10.2019 21:00 - 18.10.2019 22:00,48.41605716766848,
6982,18.10.2019 22:00 - 18.10.2019 23:00,50.085576380346694,
6983,18.10.2019 23:00 - 19.10.2019 00:00,46.57958603372243,
6984,19.10.2019 00:00 - 19.10.2019 01:00,45.14379951081916,
6985,19.10.2019 01:00 - 19.10.2019 02:00,46.01194950141183,
6986,19.10.2019 02:00 - 19.10.2019 03:00,42.40578800202687,
6987,19.10.2019 03:00 - 19.10.2019 04:00,39.90150918300953,
6988,19.10.2019 04:00 - 19.10.2019 05:00,40.402364946813,
6989,19.10.2019 05:00 - 19.10.2019 06:00,41.88823704609662,
6990,19.10.2019 06:00 - 19.10.2019 07:00,44.89337162891742,
6991,19.10.2019 07:00 - 19.10.2019 08:00,49.58472061654323,
6992,19.10.2019 08:00 - 19.10.2019 09:00,55.04404844200102,
6993,19.10.2019 09:00 - 19.10.2019 10:00,58.66690513351276,
6994,19.10.2019 10:00 - 19.10.2019 11:00,60.102691656416035,
6995,19.10.2019 11:00 - 19.10.2019 12:00,60.987536839135494,
6996,19.10.2019 12:00 - 19.10.2019 13:00,58.767076286273465,
6997,19.10.2019 13:00 - 19.10.2019 14:00,56.897214768073844,
6998,19.10.2019 14:00 - 19.10.2019 15:00,55.594989782184825,
6999,19.10.2019 15:00 - 19.10.2019 16:00,55.211000363268845,
7000,19.10.2019 16:00 - 19.10.2019 17:00,58.49995321224494,
7001,19.10.2019 17:00 - 19.10.2019 18:00,64.24309930385803,
7002,19.10.2019 18:00 - 19.10.2019 19:00,73.59240689485608,
7003,19.10.2019 19:00 - 19.10.2019 20:00,79.96997028728688,
7004,19.10.2019 20:00 - 19.10.2019 21:00,65.42845794485956,
7005,19.10.2019 21:00 - 19.10.2019 22:00,58.53334359649851,
7006,19.10.2019 22:00 - 19.10.2019 23:00,58.51664840437172,
7007,19.10.2019 23:00 - 20.10.2019 00:00,55.394647476663444,
7008,20.10.2019 00:00 - 20.10.2019 01:00,50.06888118821991,
7009,20.10.2019 01:00 - 20.10.2019 02:00,43.424194721760585,
7010,20.10.2019 02:00 - 20.10.2019 03:00,45.09371393443881,
7011,20.10.2019 03:00 - 20.10.2019 04:00,44.910066821044204,
7012,20.10.2019 04:00 - 20.10.2019 05:00,44.2589543280997,
7013,20.10.2019 05:00 - 20.10.2019 06:00,43.908355293437275,
7014,20.10.2019 06:00 - 20.10.2019 07:00,45.127104318692375,
7015,20.10.2019 07:00 - 20.10.2019 08:00,49.98540522758601,
7016,20.10.2019 08:00 - 20.10.2019 09:00,52.9905398104068,
7017,20.10.2019 09:00 - 20.10.2019 10:00,60.720413765106976,
7018,20.10.2019 10:00 - 20.10.2019 11:00,62.556884899053024,
7019,20.10.2019 11:00 - 20.10.2019 12:00,63.97597622982951,
7020,20.10.2019 12:00 - 20.10.2019 13:00,63.27477816050466,
7021,20.10.2019 13:00 - 20.10.2019 14:00,58.46656282799138,
7022,20.10.2019 14:00 - 20.10.2019 15:00,51.82187636153205,
7023,20.10.2019 15:00 - 20.10.2019 16:00,54.76023017584572,
7024,20.10.2019 16:00 - 20.10.2019 17:00,59.65192146899291,
7025,20.10.2019 17:00 - 20.10.2019 18:00,67.41518580794666,
7026,20.10.2019 18:00 - 20.10.2019 19:00,79.43572413922986,
7027,20.10.2019 19:00 - 20.10.2019 20:00,85.24565099935008,
7028,20.10.2019 20:00 - 20.10.2019 21:00,78.63435491714432,
7029,20.10.2019 21:00 - 20.10.2019 22:00,66.1463512063112,
7030,20.10.2019 22:00 - 20.10.2019 23:00,63.591986810913525,
7031,20.10.2019 23:00 - 21.10.2019 00:00,60.102691656416035,
7032,21.10.2019 00:00 - 21.10.2019 01:00,50.653212912657295,
7033,21.10.2019 01:00 - 21.10.2019 02:00,45.260665855706634,
7034,21.10.2019 02:00 - 21.10.2019 03:00,43.87496490918371,
7035,21.10.2019 03:00 - 21.10.2019 04:00,43.05690049497137,
7036,21.10.2019 04:00 - 21.10.2019 05:00,42.90664376583034,
7037,21.10.2019 05:00 - 21.10.2019 06:00,44.05861202257831,
7038,21.10.2019 06:00 - 21.10.2019 07:00,63.45842527389926,
7039,21.10.2019 07:00 - 21.10.2019 08:00,86.69813271438014,
7040,21.10.2019 08:00 - 21.10.2019 09:00,87.53289232071924,
7041,21.10.2019 09:00 - 21.10.2019 10:00,87.4828067443389,
7042,21.10.2019 10:00 - 21.10.2019 11:00,86.48109521673196,
7043,21.10.2019 11:00 - 21.10.2019 12:00,87.09881732542291,
7044,21.10.2019 12:00 - 21.10.2019 13:00,78.85139241479247,
7045,21.10.2019 13:00 - 21.10.2019 14:00,76.59754147767688,
7046,21.10.2019 14:00 - 21.10.2019 15:00,75.4622684130557,
7047,21.10.2019 15:00 - 21.10.2019 16:00,79.65276163687803,
7048,21.10.2019 16:00 - 21.10.2019 17:00,83.52604621029151,
7049,21.10.2019 17:00 - 21.10.2019 18:00,90.33768459801865,
7050,21.10.2019 18:00 - 21.10.2019 19:00,96.86550471959052,
7051,21.10.2019 19:00 - 21.10.2019 20:00,111.03972283522863,
7052,21.10.2019 20:00 - 21.10.2019 21:00,99.97081045517201,
7053,21.10.2019 21:00 - 21.10.2019 22:00,81.97339334250076,
7054,21.10.2019 22:00 - 21.10.2019 23:00,74.62750880671658,
7055,21.10.2019 23:00 - 22.10.2019 00:00,63.82571950068847,
7056,22.10.2019 00:00 - 22.10.2019 01:00,67.43188100007343,
7057,22.10.2019 01:00 - 22.10.2019 02:00,59.90234935089465,
7058,22.10.2019 02:00 - 22.10.2019 03:00,57.83214552717365,
7059,22.10.2019 03:00 - 22.10.2019 04:00,53.157491731674625,
7060,22.10.2019 04:00 - 22.10.2019 05:00,55.77863689557943,
7061,22.10.2019 05:00 - 22.10.2019 06:00,60.43659549895168,
7062,22.10.2019 06:00 - 22.10.2019 07:00,78.45070780374971,
7063,22.10.2019 07:00 - 22.10.2019 08:00,94.21096917143214,
7064,22.10.2019 08:00 - 22.10.2019 09:00,102.34152773717508,
7065,22.10.2019 09:00 - 22.10.2019 10:00,100.17115276069339,
7066,22.10.2019 10:00 - 22.10.2019 11:00,92.64162111151461,
7067,22.10.2019 11:00 - 22.10.2019 12:00,88.01705289239592,
7068,22.10.2019 12:00 - 22.10.2019 13:00,81.38906161806338,
7069,22.10.2019 13:00 - 22.10.2019 14:00,77.21526358636783,
7070,22.10.2019 14:00 - 22.10.2019 15:00,75.97981936898593,
7071,22.10.2019 15:00 - 22.10.2019 16:00,73.89292035313815,
7072,22.10.2019 16:00 - 22.10.2019 17:00,77.19856839424105,
7073,22.10.2019 17:00 - 22.10.2019 18:00,86.69813271438014,
7074,22.10.2019 18:00 - 22.10.2019 19:00,100.17115276069339,
7075,22.10.2019 19:00 - 22.10.2019 20:00,109.30342285404328,
7076,22.10.2019 20:00 - 22.10.2019 21:00,91.5230432390202,
7077,22.10.2019 21:00 - 22.10.2019 22:00,79.55259048411733,
7078,22.10.2019 22:00 - 22.10.2019 23:00,73.09155113105261,
7079,22.10.2019 23:00 - 23.10.2019 00:00,64.4601368015062,
7080,23.10.2019 00:00 - 23.10.2019 01:00,59.75209262175361,
7081,23.10.2019 01:00 - 23.10.2019 02:00,53.9421657616334,
7082,23.10.2019 02:00 - 23.10.2019 03:00,52.35612250958908,
7083,23.10.2019 03:00 - 23.10.2019 04:00,50.235833109487736,
7084,23.10.2019 04:00 - 23.10.2019 05:00,50.73668887329121,
7085,23.10.2019 05:00 - 23.10.2019 06:00,56.49653015703108,
7086,23.10.2019 06:00 - 23.10.2019 07:00,67.94943195600369,
7087,23.10.2019 07:00 - 23.10.2019 08:00,87.4828067443389,
7088,23.10.2019 08:00 - 23.10.2019 09:00,99.7871633417774,
7089,23.10.2019 09:00 - 23.10.2019 10:00,95.3629374281801,
7090,23.10.2019 10:00 - 23.10.2019 11:00,90.33768459801865,
7091,23.10.2019 11:00 - 23.10.2019 12:00,85.52946926550537,
7092,23.10.2019 12:00 - 23.10.2019 13:00,70.13650212461215,
7093,23.10.2019 13:00 - 23.10.2019 14:00,65.87922813228269,
7094,23.10.2019 14:00 - 23.10.2019 15:00,64.62708872277402,
7095,23.10.2019 15:00 - 23.10.2019 16:00,67.44857619220022,
7096,23.10.2019 16:00 - 23.10.2019 17:00,76.5808462855501,
7097,23.10.2019 17:00 - 23.10.2019 18:00,84.59453850640557,
7098,23.10.2019 18:00 - 23.10.2019 19:00,89.30258268615816,
7099,23.10.2019 19:00 - 23.10.2019 20:00,92.64162111151461,
7100,23.10.2019 20:00 - 23.10.2019 21:00,86.96525578840865,
7101,23.10.2019 21:00 - 23.10.2019 22:00,68.38350695130002,
7102,23.10.2019 22:00 - 23.10.2019 23:00,64.14292815109734,
7103,23.10.2019 23:00 - 24.10.2019 00:00,56.580006117664986,
7104,24.10.2019 00:00 - 24.10.2019 01:00,56.24610227512934,
7105,24.10.2019 01:00 - 24.10.2019 02:00,51.82187636153205,
7106,24.10.2019 02:00 - 24.10.2019 03:00,50.11896676460026,
7107,24.10.2019 03:00 - 24.10.2019 04:00,49.10056004486655,
7108,24.10.2019 04:00 - 24.10.2019 05:00,50.18574753310739,
7109,24.10.2019 05:00 - 24.10.2019 06:00,54.91048690498676,
7110,24.10.2019 06:00 - 24.10.2019 07:00,66.02948486142373,
7111,24.10.2019 07:00 - 24.10.2019 08:00,81.77305103697937,
7112,24.10.2019 08:00 - 24.10.2019 09:00,90.33768459801865,
7113,24.10.2019 09:00 - 24.10.2019 10:00,90.33768459801865,
7114,24.10.2019 10:00 - 24.10.2019 11:00,85.27904138360364,
7115,24.10.2019 11:00 - 24.10.2019 12:00,78.35053665098901,
7116,24.10.2019 12:00 - 24.10.2019 13:00,72.89120882553122,
7117,24.10.2019 13:00 - 24.10.2019 14:00,67.43188100007343,
7118,24.10.2019 14:00 - 24.10.2019 15:00,63.25808296837788,
7119,24.10.2019 15:00 - 24.10.2019 16:00,61.404916642305054,
7120,24.10.2019 16:00 - 24.10.2019 17:00,62.62366566756015,
7121,24.10.2019 17:00 - 24.10.2019 18:00,66.6138165858611,
7122,24.10.2019 18:00 - 24.10.2019 19:00,72.77434248064375,
7123,24.10.2019 19:00 - 24.10.2019 20:00,79.41902894710309,
7124,24.10.2019 20:00 - 24.10.2019 21:00,59.55175031623222,
7125,24.10.2019 21:00 - 24.10.2019 22:00,50.20244272523417,
7126,24.10.2019 22:00 - 24.10.2019 23:00,51.588143671757095,
7127,24.10.2019 23:00 - 25.10.2019 00:00,46.078730269918964,
7128,25.10.2019 00:00 - 25.10.2019 01:00,55.09413401838137,
7129,25.10.2019 01:00 - 25.10.2019 02:00,42.1887505043787,
7130,25.10.2019 02:00 - 25.10.2019 03:00,42.071884159491226,
7131,25.10.2019 03:00 - 25.10.2019 04:00,40.769659173602214,
7132,25.10.2019 04:00 - 25.10.2019 05:00,42.071884159491226,
7133,25.10.2019 05:00 - 25.10.2019 06:00,47.11383218177946,
7134,25.10.2019 06:00 - 25.10.2019 07:00,60.202862809176736,
7135,25.10.2019 07:00 - 25.10.2019 08:00,79.96997028728688,
7136,25.10.2019 08:00 - 25.10.2019 09:00,86.36422887184449,
7137,25.10.2019 09:00 - 25.10.2019 10:00,85.54616445763216,
7138,25.10.2019 10:00 - 25.10.2019 11:00,74.27690977205415,
7139,25.10.2019 11:00 - 25.10.2019 12:00,69.535475208048,
7140,25.10.2019 12:00 - 25.10.2019 13:00,64.30988007236516,
7141,25.10.2019 13:00 - 25.10.2019 14:00,62.07272432737634,
7142,25.10.2019 14:00 - 25.10.2019 15:00,58.065878216948605,
7143,25.10.2019 15:00 - 25.10.2019 16:00,58.98411378392162,
7144,25.10.2019 16:00 - 25.10.2019 17:00,61.63864933208001,
7145,25.10.2019 17:00 - 25.10.2019 18:00,73.17502709168652,
7146,25.10.2019 18:00 - 25.10.2019 19:00,80.32056932194932,
7147,25.10.2019 19:00 - 25.10.2019 20:00,77.94985203994624,
7148,25.10.2019 20:00 - 25.10.2019 21:00,60.18616761704994,
7149,25.10.2019 21:00 - 25.10.2019 22:00,55.4447330530438,
7150,25.10.2019 22:00 - 25.10.2019 23:00,50.66990810478408,
7151,25.10.2019 23:00 - 26.10.2019 00:00,42.58943511542148,
7152,26.10.2019 00:00 - 26.10.2019 01:00,54.860401328606414,
7153,26.10.2019 01:00 - 26.10.2019 02:00,43.4074995296338,
7154,26.10.2019 02:00 - 26.10.2019 03:00,37.363839979738636,
7155,26.10.2019 03:00 - 26.10.2019 04:00,30.702458321152527,
7156,26.10.2019 04:00 - 26.10.2019 05:00,22.58859494753636,
7157,26.10.2019 05:00 - 26.10.2019 06:00,36.211871722990665,
7158,26.10.2019 06:00 - 26.10.2019 07:00,42.071884159491226,
7159,26.10.2019 07:00 - 26.10.2019 08:00,44.74311489977639,
7160,26.10.2019 08:00 - 26.10.2019 09:00,52.58985519936403,
7161,26.10.2019 09:00 - 26.10.2019 10:00,55.86211285621335,
7162,26.10.2019 10:00 - 26.10.2019 11:00,44.40921105724074,
7163,26.10.2019 11:00 - 26.10.2019 12:00,40.035070720023796,
7164,26.10.2019 12:00 - 26.10.2019 13:00,16.69519212678223,
7165,26.10.2019 13:00 - 26.10.2019 14:00,25.87754779651246,
7166,26.10.2019 14:00 - 26.10.2019 15:00,32.22172080468971,
7167,26.10.2019 15:00 - 26.10.2019 16:00,37.697743822274276,
7168,26.10.2019 16:00 - 26.10.2019 17:00,43.64123221940876,
7169,26.10.2019 17:00 - 26.10.2019 18:00,51.521362903249965,
7170,26.10.2019 18:00 - 26.10.2019 19:00,61.80560125334783,
7171,26.10.2019 19:00 - 26.10.2019 20:00,62.3899329777852,
7172,26.10.2019 20:00 - 26.10.2019 21:00,50.28591868586808,
7173,26.10.2019 21:00 - 26.10.2019 22:00,46.980270644765206,
7174,26.10.2019 22:00 - 26.10.2019 23:00,47.564602369202575,
7175,26.10.2019 23:00 - 27.10.2019 00:00,44.943457205297776,
7176,27.10.2019 00:00 - 27.10.2019 01:00,34.40879097329818,
7177,27.10.2019 01:00 - 27.10.2019 02:00,43.908355293437275,
7178,27.10.2019 02:00 - 27.10.2019 03:00,23.790648780664682,
7179,27.10.2019 02:00 - 27.10.2019 03:00,43.09029087922494,
7180,27.10.2019 03:00 - 27.10.2019 04:00,37.998257280556366,
7181,27.10.2019 04:00 - 27.10.2019 05:00,27.396810280049642,
7182,27.10.2019 05:00 - 27.10.2019 06:00,32.121549651929016,
7183,27.10.2019 06:00 - 27.10.2019 07:00,35.12668423474982,
7184,27.10.2019 07:00 - 27.10.2019 08:00,44.576162978508556,
7185,27.10.2019 08:00 - 27.10.2019 09:00,48.41605716766848,
7186,27.10.2019 09:00 - 27.10.2019 10:00,51.0205071394465,
7187,27.10.2019 10:00 - 27.10.2019 11:00,64.05945219046342,
7188,27.10.2019 11:00 - 27.10.2019 12:00,57.464851300384446,
7189,27.10.2019 12:00 - 27.10.2019 13:00,67.59883292134126,
7190,27.10.2019 13:00 - 27.10.2019 14:00,59.151065705189446,
7191,27.10.2019 14:00 - 27.10.2019 15:00,46.74653795499025,
7192,27.10.2019 15:00 - 27.10.2019 16:00,51.92204751429274,
7193,27.10.2019 16:00 - 27.10.2019 17:00,60.6035474202195,
7194,27.10.2019 17:00 - 27.10.2019 18:00,74.19343381142023,
7195,27.10.2019 18:00 - 27.10.2019 19:00,89.05215480425643,
7196,27.10.2019 19:00 - 27.10.2019 20:00,68.98453386786419,
7197,27.10.2019 20:00 - 27.10.2019 21:00,81.42245200231696,
7198,27.10.2019 21:00 - 27.10.2019 22:00,56.86382438382029,
7199,27.10.2019 22:00 - 27.10.2019 23:00,49.835148498444966,
7200,27.10.2019 23:00 - 28.10.2019 00:00,57.598412837398705,
7201,28.10.2019 00:00 - 28.10.2019 01:00,53.95886095376017,
7202,28.10.2019 01:00 - 28.10.2019 02:00,52.38951289384264,
7203,28.10.2019 02:00 - 28.10.2019 03:00,50.970421563066154,
7204,28.10.2019 03:00 - 28.10.2019 04:00,46.14551103842609,
7205,28.10.2019 04:00 - 28.10.2019 05:00,46.629671610102776,
