,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
7238,29.10.2019 13:00 - 29.10.2019 14:00,60.30780537188308,
7239,29.10.2019 14:00 - 29.10.2019 15:00,67.62646271332514,
7240,29.10.2019 15:00 - 29.10.2019 16:00,71.13062550401561,
7241,29.10.2019 16:00 - 29.10.2019 17:00,73.9624028145736,
7242,29.10.2019 17:00 - 29.10.2019 18:00,80.73797957590864,
7243,29.10.2019 18:00 - 29.10.2019 19:00,85.57398283686155,
7244,29.10.2019 19:00 - 29.10.2019 20:00,78.55272676547807,
7245,29.10.2019 20:00 - 29.10.2019 21:00,69.63068866372006,
7246,29.10.2019 21:00 - 29.10.2019 22:00,59.16992225165887,
7247,29.10.2019 22:00 - 29.10.2019 23:00,51.87712589022189,
7248,29.10.2019 23:00 - 30.10.2019 00:00,47.75229957940913,
7249,30.10.2019 00:00 - 30.10.2019 01:00,48.42468505954162,
7250,30.10.2019 01:00 - 30.10.2019 02:00,45.437741868953076,
7251,30.10.2019 02:00 - 30.10.2019 03:00,46.73079086920786,
7252,30.10.2019 03:00 - 30.10.2019 04:00,46.00668342906518,
7253,30.10.2019 04:00 - 30.10.2019 05:00,46.743721359210404,
7254,30.10.2019 05:00 - 30.10.2019 06:00,46.86009576923334,
7255,30.10.2019 06:00 - 30.10.2019 07:00,52.924495580428264,
7256,30.10.2019 07:00 - 30.10.2019 08:00,69.97981189378885,
7257,30.10.2019 08:00 - 30.10.2019 09:00,74.4796224146755,
7258,30.10.2019 09:00 - 30.10.2019 10:00,69.7212020937379,
7259,30.10.2019 10:00 - 30.10.2019 11:00,59.07940882164103,
7260,30.10.2019 11:00 - 30.10.2019 12:00,54.928721530823175,
7261,30.10.2019 12:00 - 30.10.2019 13:00,50.558215909962016,
7262,30.10.2019 13:00 - 30.10.2019 14:00,50.480632969946726,
7263,30.10.2019 14:00 - 30.10.2019 15:00,51.87712589022189,
7264,30.10.2019 15:00 - 30.10.2019 16:00,61.45861898210983,
7265,30.10.2019 16:00 - 30.10.2019 17:00,72.63056234431116,
7266,30.10.2019 17:00 - 30.10.2019 18:00,79.61302694568698,
7267,30.10.2019 18:00 - 30.10.2019 19:00,86.24636831699402,
7268,30.10.2019 19:00 - 30.10.2019 20:00,77.58294001528698,
7269,30.10.2019 20:00 - 30.10.2019 21:00,67.66525418333279,
7270,30.10.2019 21:00 - 30.10.2019 22:00,56.14418759106268,
7271,30.10.2019 22:00 - 30.10.2019 23:00,51.41162825013017,
7272,30.10.2019 23:00 - 31.10.2019 00:00,42.54131210838236,
7273,31.10.2019 00:00 - 31.10.2019 01:00,44.28692825872632,
7274,31.10.2019 01:00 - 31.10.2019 02:00,44.261067278721214,
7275,31.10.2019 02:00 - 31.10.2019 03:00,43.795569638629495,
7276,31.10.2019 03:00 - 31.10.2019 04:00,42.8775048484486,
7277,31.10.2019 04:00 - 31.10.2019 05:00,42.45079867836452,
7278,31.10.2019 05:00 - 31.10.2019 06:00,44.0929709086881,
7279,31.10.2019 06:00 - 31.10.2019 07:00,51.592655110165836,
7280,31.10.2019 07:00 - 31.10.2019 08:00,58.43288432151364,
7281,31.10.2019 08:00 - 31.10.2019 09:00,57.61826345135313,
7282,31.10.2019 09:00 - 31.10.2019 10:00,58.6914941215646,
7283,31.10.2019 10:00 - 31.10.2019 11:00,59.49318450172256,
7284,31.10.2019 11:00 - 31.10.2019 12:00,53.59688106056076,
7285,31.10.2019 12:00 - 31.10.2019 13:00,48.08849231947538,
7286,31.10.2019 13:00 - 31.10.2019 14:00,52.23917961029323,
7287,31.10.2019 14:00 - 31.10.2019 15:00,56.50624131113402,
7288,31.10.2019 15:00 - 31.10.2019 16:00,60.38538831189837,
7289,31.10.2019 16:00 - 31.10.2019 17:00,66.04894293301432,
7290,31.10.2019 17:00 - 31.10.2019 18:00,72.4236745042704,
7291,31.10.2019 18:00 - 31.10.2019 19:00,79.10873783558762,
7292,31.10.2019 19:00 - 31.10.2019 20:00,77.35019119524112,
7293,31.10.2019 20:00 - 31.10.2019 21:00,68.67383240353152,
7294,31.10.2019 21:00 - 31.10.2019 22:00,54.63132026076458,
7295,31.10.2019 22:00 - 31.10.2019 23:00,50.54528541995947,
7296,31.10.2019 23:00 - 01.11.2019 00:00,48.41175456953907,
7297,01.11.2019 00:00 - 01.11.2019 01:00,46.472181069156896,
7298,01.11.2019 01:00 - 01.11.2019 02:00,43.30421101853268,
7299,01.11.2019 02:00 - 01.11.2019 03:00,37.485490517386154,
7300,01.11.2019 03:00 - 01.11.2019 04:00,35.067488886909715,
7301,01.11.2019 04:00 - 01.11.2019 05:00,33.839092336667676,
7302,01.11.2019 05:00 - 01.11.2019 06:00,33.80030086666003,
7303,01.11.2019 06:00 - 01.11.2019 07:00,37.62772590741419,
7304,01.11.2019 07:00 - 01.11.2019 08:00,42.6059645583951,
7305,01.11.2019 08:00 - 01.11.2019 09:00,43.22662807851739,
7306,01.11.2019 09:00 - 01.11.2019 10:00,45.34722843893524,
7307,01.11.2019 10:00 - 01.11.2019 11:00,43.407654938553065,
7308,01.11.2019 11:00 - 01.11.2019 12:00,44.01538796867281,
7309,01.11.2019 12:00 - 01.11.2019 13:00,46.420459109146705,
7310,01.11.2019 13:00 - 01.11.2019 14:00,43.22662807851739,
7311,01.11.2019 14:00 - 01.11.2019 15:00,40.731043508025664,
7312,01.11.2019 15:00 - 01.11.2019 16:00,39.399203037763236,
7313,01.11.2019 16:00 - 01.11.2019 17:00,39.295759117742854,
7314,01.11.2019 17:00 - 01.11.2019 18:00,41.81720466823968,
7315,01.11.2019 18:00 - 01.11.2019 19:00,49.239305929702134,
7316,01.11.2019 19:00 - 01.11.2019 20:00,47.855743499429515,
7317,01.11.2019 20:00 - 01.11.2019 21:00,41.35170702814796,
7318,01.11.2019 21:00 - 01.11.2019 22:00,38.93370539767152,
7319,01.11.2019 22:00 - 01.11.2019 23:00,39.42506401776833,
7320,01.11.2019 23:00 - 02.11.2019 00:00,35.35195966696577,
7321,02.11.2019 00:00 - 02.11.2019 01:00,36.15365004712373,
7322,02.11.2019 01:00 - 02.11.2019 02:00,33.77443988665493,
7323,02.11.2019 02:00 - 02.11.2019 03:00,32.23571157635174,
7324,02.11.2019 03:00 - 02.11.2019 04:00,27.07644606533516,
7325,02.11.2019 04:00 - 02.11.2019 05:00,24.555000514838326,
7326,02.11.2019 05:00 - 02.11.2019 06:00,28.266051145569556,
7327,02.11.2019 06:00 - 02.11.2019 07:00,31.860727366277853,
7328,02.11.2019 07:00 - 02.11.2019 08:00,37.35618561736068,
7329,02.11.2019 08:00 - 02.11.2019 09:00,38.59751265760527,
7330,02.11.2019 09:00 - 02.11.2019 10:00,42.67061700840784,
7331,02.11.2019 10:00 - 02.11.2019 11:00,41.53273388818363,
7332,02.11.2019 11:00 - 02.11.2019 12:00,39.72246528782693,
7333,02.11.2019 12:00 - 02.11.2019 13:00,38.35183334755686,
7334,02.11.2019 13:00 - 02.11.2019 14:00,36.28295494714921,
7335,02.11.2019 14:00 - 02.11.2019 15:00,34.873531536871496,
7336,02.11.2019 15:00 - 02.11.2019 16:00,36.12778906711864,
7337,02.11.2019 16:00 - 02.11.2019 17:00,38.79147000764349,
7338,02.11.2019 17:00 - 02.11.2019 18:00,43.847291598639686,
7339,02.11.2019 18:00 - 02.11.2019 19:00,50.997852570048636,
7340,02.11.2019 19:00 - 02.11.2019 20:00,46.92474821924608,
7341,02.11.2019 20:00 - 02.11.2019 21:00,43.05853170848427,
7342,02.11.2019 21:00 - 02.11.2019 22:00,36.011414657095706,
7343,02.11.2019 22:00 - 02.11.2019 23:00,37.2527416973403,
7344,02.11.2019 23:00 - 03.11.2019 00:00,35.70108289703456,
7345,03.11.2019 00:00 - 03.11.2019 01:00,21.839597614303287,
7346,03.11.2019 01:00 - 03.11.2019 02:00,18.141477473574604,
7347,03.11.2019 02:00 - 03.11.2019 03:00,15.387283103031917,
7348,03.11.2019 03:00 - 03.11.2019 04:00,11.844328842333812,
7349,03.11.2019 04:00 - 03.11.2019 05:00,9.335813781839533,
7350,03.11.2019 05:00 - 03.11.2019 06:00,13.93906822274656,
7351,03.11.2019 06:00 - 03.11.2019 07:00,17.58546640346505,
7352,03.11.2019 07:00 - 03.11.2019 08:00,25.86098000509566,
7353,03.11.2019 08:00 - 03.11.2019 09:00,31.29178580616575,
7354,03.11.2019 09:00 - 03.11.2019 10:00,37.640656397416734,
7355,03.11.2019 10:00 - 03.11.2019 11:00,36.76138307724348,
7356,03.11.2019 11:00 - 03.11.2019 12:00,37.989779627485525,
7357,03.11.2019 12:00 - 03.11.2019 13:00,48.825530249620606,
7358,03.11.2019 13:00 - 03.11.2019 14:00,42.8775048484486,
7359,03.11.2019 14:00 - 03.11.2019 15:00,38.62337363761037,
7360,03.11.2019 15:00 - 03.11.2019 16:00,41.894787608254966,
7361,03.11.2019 16:00 - 03.11.2019 17:00,40.562947137992545,
7362,03.11.2019 17:00 - 03.11.2019 18:00,53.15724440047413,
7363,03.11.2019 18:00 - 03.11.2019 19:00,55.381288680912355,
7364,03.11.2019 19:00 - 03.11.2019 20:00,53.06673097045629,
7365,03.11.2019 20:00 - 03.11.2019 21:00,49.51084621975564,
7366,03.11.2019 21:00 - 03.11.2019 22:00,44.35158070873905,
7367,03.11.2019 22:00 - 03.11.2019 23:00,40.562947137992545,
7368,03.11.2019 23:00 - 04.11.2019 00:00,34.21407654674156,
7369,04.11.2019 00:00 - 04.11.2019 01:00,34.498547326797606,
7370,04.11.2019 01:00 - 04.11.2019 02:00,32.248642066354286,
7371,04.11.2019 02:00 - 04.11.2019 03:00,29.106532995735165,
7372,04.11.2019 03:00 - 04.11.2019 04:00,19.42159598382684,
7373,04.11.2019 04:00 - 04.11.2019 05:00,17.003594353350397,
7374,04.11.2019 05:00 - 04.11.2019 06:00,27.399708315398854,
7375,04.11.2019 06:00 - 04.11.2019 07:00,45.903239509044795,
7376,04.11.2019 07:00 - 04.11.2019 08:00,56.32521445109835,
7377,04.11.2019 08:00 - 04.11.2019 09:00,58.63977216155441,
7378,04.11.2019 09:00 - 04.11.2019 10:00,58.27771844148307,
7379,04.11.2019 10:00 - 04.11.2019 11:00,56.8553645412028,
7380,04.11.2019 11:00 - 04.11.2019 12:00,56.02781318103975,
7381,04.11.2019 12:00 - 04.11.2019 13:00,53.933073800627,
7382,04.11.2019 13:00 - 04.11.2019 14:00,56.441588861121275,
7383,04.11.2019 14:00 - 04.11.2019 15:00,57.39844512130982,
7384,04.11.2019 15:00 - 04.11.2019 16:00,59.97161263181684,
7385,04.11.2019 16:00 - 04.11.2019 17:00,59.557836951735304,
7386,04.11.2019 17:00 - 04.11.2019 18:00,68.38936162347547,
7387,04.11.2019 18:00 - 04.11.2019 19:00,68.42815309348312,
7388,04.11.2019 19:00 - 04.11.2019 20:00,63.243026602461434,
7389,04.11.2019 20:00 - 04.11.2019 21:00,57.16569630126396,
7390,04.11.2019 21:00 - 04.11.2019 22:00,49.071209559669015,
7391,04.11.2019 22:00 - 04.11.2019 23:00,45.903239509044795,
7392,04.11.2019 23:00 - 05.11.2019 00:00,38.79147000764349,
7393,05.11.2019 00:00 - 05.11.2019 01:00,34.26579850675175,
7394,05.11.2019 01:00 - 05.11.2019 02:00,33.15377636653264,
7395,05.11.2019 02:00 - 05.11.2019 03:00,33.580482536616714,
7396,05.11.2019 03:00 - 05.11.2019 04:00,32.31329451636702,
7397,05.11.2019 04:00 - 05.11.2019 05:00,33.67099596663455,
7398,05.11.2019 05:00 - 05.11.2019 06:00,36.12778906711864,
7399,05.11.2019 06:00 - 05.11.2019 07:00,50.32546708991615,
7400,05.11.2019 07:00 - 05.11.2019 08:00,58.85959049159773,
7401,05.11.2019 08:00 - 05.11.2019 09:00,62.02756054222194,
7402,05.11.2019 09:00 - 05.11.2019 10:00,61.32931408208436,
7403,05.11.2019 10:00 - 05.11.2019 11:00,62.04049103222448,
7404,05.11.2019 11:00 - 05.11.2019 12:00,62.62236308233914,
7405,05.11.2019 12:00 - 05.11.2019 13:00,60.72158105196461,
7406,05.11.2019 13:00 - 05.11.2019 14:00,62.505988672316214,
7407,05.11.2019 14:00 - 05.11.2019 15:00,64.53607560271621,
7408,05.11.2019 15:00 - 05.11.2019 16:00,64.65245001273915,
7409,05.11.2019 16:00 - 05.11.2019 17:00,64.70417197274934,
7410,05.11.2019 17:00 - 05.11.2019 18:00,78.50100480546787,
7411,05.11.2019 18:00 - 05.11.2019 19:00,81.31985162602331,
7412,05.11.2019 19:00 - 05.11.2019 20:00,67.62646271332514,
7413,05.11.2019 20:00 - 05.11.2019 21:00,61.49741045211748,
7414,05.11.2019 21:00 - 05.11.2019 22:00,55.9890217110321,
7415,05.11.2019 22:00 - 05.11.2019 23:00,53.28654930049961,
7416,05.11.2019 23:00 - 06.11.2019 00:00,49.52377670975818,
7417,06.11.2019 00:00 - 06.11.2019 01:00,47.804021539419324,
7418,06.11.2019 01:00 - 06.11.2019 02:00,46.226501759108494,
7419,06.11.2019 02:00 - 06.11.2019 03:00,44.31278923873142,
7420,06.11.2019 03:00 - 06.11.2019 04:00,43.69212571860911,
7421,06.11.2019 04:00 - 06.11.2019 05:00,44.545538058777275,
7422,06.11.2019 05:00 - 06.11.2019 06:00,48.799669269615514,
7423,06.11.2019 06:00 - 06.11.2019 07:00,59.00182588162575,
7424,06.11.2019 07:00 - 06.11.2019 08:00,72.11334274420925,
7425,06.11.2019 08:00 - 06.11.2019 09:00,74.69944074471881,
7426,06.11.2019 09:00 - 06.11.2019 10:00,73.60034909450225,
7427,06.11.2019 10:00 - 06.11.2019 11:00,73.44518321447167,
7428,06.11.2019 11:00 - 06.11.2019 12:00,72.97968557437994,
7429,06.11.2019 12:00 - 06.11.2019 13:00,70.36772659386529,
7430,06.11.2019 13:00 - 06.11.2019 14:00,72.15213421421689,
7431,06.11.2019 14:00 - 06.11.2019 15:00,74.06584673459398,
7432,06.11.2019 15:00 - 06.11.2019 16:00,74.208082124622,
7433,06.11.2019 16:00 - 06.11.2019 17:00,78.50100480546787,
7434,06.11.2019 17:00 - 06.11.2019 18:00,98.37516793938389,
7435,06.11.2019 18:00 - 06.11.2019 19:00,112.6504289021967,
7436,06.11.2019 19:00 - 06.11.2019 20:00,84.0481850165609,
7437,06.11.2019 20:00 - 06.11.2019 21:00,70.43237904387803,
7438,06.11.2019 21:00 - 06.11.2019 22:00,61.445688492107294,
7439,06.11.2019 22:00 - 06.11.2019 23:00,57.657054921360775,
7440,06.11.2019 23:00 - 07.11.2019 00:00,52.10987471026775,
7441,07.11.2019 00:00 - 07.11.2019 01:00,50.51942443995437,
7442,07.11.2019 01:00 - 07.11.2019 02:00,46.48511155915945,
7443,07.11.2019 02:00 - 07.11.2019 03:00,43.18783660850975,
7444,07.11.2019 03:00 - 07.11.2019 04:00,42.243910838323764,
7445,07.11.2019 04:00 - 07.11.2019 05:00,41.79134368823458,
7446,07.11.2019 05:00 - 07.11.2019 06:00,45.08861863888428,
7447,07.11.2019 06:00 - 07.11.2019 07:00,53.79083841059897,
7448,07.11.2019 07:00 - 07.11.2019 08:00,62.22151789226015,
7449,07.11.2019 08:00 - 07.11.2019 09:00,66.32048322306781,
7450,07.11.2019 09:00 - 07.11.2019 10:00,62.79045945237226,
7451,07.11.2019 10:00 - 07.11.2019 11:00,61.47154947211238,
7452,07.11.2019 11:00 - 07.11.2019 12:00,59.94575165181174,
7453,07.11.2019 12:00 - 07.11.2019 13:00,56.77778160118751,
7454,07.11.2019 13:00 - 07.11.2019 14:00,57.631193941355676,
7455,07.11.2019 14:00 - 07.11.2019 15:00,58.97596490162065,
7456,07.11.2019 15:00 - 07.11.2019 16:00,60.55348468193149,
7457,07.11.2019 16:00 - 07.11.2019 17:00,62.945625332402834,
7458,07.11.2019 17:00 - 07.11.2019 18:00,66.16531734303724,
7459,07.11.2019 18:00 - 07.11.2019 19:00,71.10476452401052,
7460,07.11.2019 19:00 - 07.11.2019 20:00,64.26453531266272,
7461,07.11.2019 20:00 - 07.11.2019 21:00,58.25185746147797,
7462,07.11.2019 21:00 - 07.11.2019 22:00,48.87725220963079,
7463,07.11.2019 22:00 - 07.11.2019 23:00,53.131383420469035,
7464,07.11.2019 23:00 - 08.11.2019 00:00,44.0929709086881,
7465,08.11.2019 00:00 - 08.11.2019 01:00,47.63592516938621,
7466,08.11.2019 01:00 - 08.11.2019 02:00,46.08426636908047,
7467,08.11.2019 02:00 - 08.11.2019 03:00,41.46808143817089,
7468,08.11.2019 03:00 - 08.11.2019 04:00,41.14481918810719,
7469,08.11.2019 04:00 - 08.11.2019 05:00,42.91629631845625,
7470,08.11.2019 05:00 - 08.11.2019 06:00,45.54118578897346,
7471,08.11.2019 06:00 - 08.11.2019 07:00,58.471675791521285,
7472,08.11.2019 07:00 - 08.11.2019 08:00,67.66525418333279,
7473,08.11.2019 08:00 - 08.11.2019 09:00,70.23842169383981,
7474,08.11.2019 09:00 - 08.11.2019 10:00,71.94524637417612,
7475,08.11.2019 10:00 - 08.11.2019 11:00,71.16941697402325,
7476,08.11.2019 11:00 - 08.11.2019 12:00,69.87636797376847,
7477,08.11.2019 12:00 - 08.11.2019 13:00,67.80748957336081,
7478,08.11.2019 13:00 - 08.11.2019 14:00,67.91093349338121,
7479,08.11.2019 14:00 - 08.11.2019 15:00,68.54452750350605,
7480,08.11.2019 15:00 - 08.11.2019 16:00,67.48422732329712,
7481,08.11.2019 16:00 - 08.11.2019 17:00,70.2125607138347,
7482,08.11.2019 17:00 - 08.11.2019 18:00,85.94896704693542,
7483,08.11.2019 18:00 - 08.11.2019 19:00,91.26339843798257,
7484,08.11.2019 19:00 - 08.11.2019 20:00,67.52301879330477,
7485,08.11.2019 20:00 - 08.11.2019 21:00,67.36785291327419,
7486,08.11.2019 21:00 - 08.11.2019 22:00,58.523397751531476,
7487,08.11.2019 22:00 - 08.11.2019 23:00,58.006178151429566,
7488,08.11.2019 23:00 - 09.11.2019 00:00,50.86854767002317,
7489,09.11.2019 00:00 - 09.11.2019 01:00,55.1226788808614,
7490,09.11.2019 01:00 - 09.11.2019 02:00,51.43748923013527,
7491,09.11.2019 02:00 - 09.11.2019 03:00,50.18323169988813,
7492,09.11.2019 03:00 - 09.11.2019 04:00,47.76523006941168,
7493,09.11.2019 04:00 - 09.11.2019 05:00,46.80837380922315,
7494,09.11.2019 05:00 - 09.11.2019 06:00,46.71786037920531,
7495,09.11.2019 06:00 - 09.11.2019 07:00,51.16594894008176,
7496,09.11.2019 07:00 - 09.11.2019 08:00,53.73911645058878,
7497,09.11.2019 08:00 - 09.11.2019 09:00,54.33391899070598,
7498,09.11.2019 09:00 - 09.11.2019 10:00,57.631193941355676,
7499,09.11.2019 10:00 - 09.11.2019 11:00,57.088113361248666,
7500,09.11.2019 11:00 - 09.11.2019 12:00,55.01923496084101,
7501,09.11.2019 12:00 - 09.11.2019 13:00,53.55808959055312,
7502,09.11.2019 13:00 - 09.11.2019 14:00,51.73489050019386,
7503,09.11.2019 14:00 - 09.11.2019 15:00,51.670238050181126,
7504,09.11.2019 15:00 - 09.11.2019 16:00,53.88135184061681,
7505,09.11.2019 16:00 - 09.11.2019 17:00,56.648476701162046,
7506,09.11.2019 17:00 - 09.11.2019 18:00,64.58779756272641,
7507,09.11.2019 18:00 - 09.11.2019 19:00,65.94549901299393,
7508,09.11.2019 19:00 - 09.11.2019 20:00,62.64822406234424,
7509,09.11.2019 20:00 - 09.11.2019 21:00,55.27784476089197,
7510,09.11.2019 21:00 - 09.11.2019 22:00,52.187457650283044,
7511,09.11.2019 22:00 - 09.11.2019 23:00,51.28232335010469,
7512,09.11.2019 23:00 - 10.11.2019 00:00,47.416106839342895,
7513,10.11.2019 00:00 - 10.11.2019 01:00,48.5798509395722,
7514,10.11.2019 01:00 - 10.11.2019 02:00,45.64462970899383,
7515,10.11.2019 02:00 - 10.11.2019 03:00,45.42481137895053,
7516,10.11.2019 03:00 - 10.11.2019 04:00,44.248136788718675,
7517,10.11.2019 04:00 - 10.11.2019 05:00,43.78263914862695,
7518,10.11.2019 05:00 - 10.11.2019 06:00,45.26964549891995,
7519,10.11.2019 06:00 - 10.11.2019 07:00,46.032544409070276,
7520,10.11.2019 07:00 - 10.11.2019 08:00,48.51519848955946,
7521,10.11.2019 08:00 - 10.11.2019 09:00,48.51519848955946,
7522,10.11.2019 09:00 - 10.11.2019 10:00,50.58407688996711,
7523,10.11.2019 10:00 - 10.11.2019 11:00,49.65308160978366,
7524,10.11.2019 11:00 - 10.11.2019 12:00,50.22202316989578,
7525,10.11.2019 12:00 - 10.11.2019 13:00,51.8512649102168,
7526,10.11.2019 13:00 - 10.11.2019 14:00,48.87725220963079,
7527,10.11.2019 14:00 - 10.11.2019 15:00,51.30818433010979,
7528,10.11.2019 15:00 - 10.11.2019 16:00,53.46757616053528,
7529,10.11.2019 16:00 - 10.11.2019 17:00,60.01040410182447,
7530,10.11.2019 17:00 - 10.11.2019 18:00,67.45836634329203,
7531,10.11.2019 18:00 - 10.11.2019 19:00,68.64797142352643,
7532,10.11.2019 19:00 - 10.11.2019 20:00,67.89800300337865,
7533,10.11.2019 20:00 - 10.11.2019 21:00,65.95842950299648,
7534,10.11.2019 21:00 - 10.11.2019 22:00,60.7733030119748,
7535,10.11.2019 22:00 - 10.11.2019 23:00,57.23034875127669,
7536,10.11.2019 23:00 - 11.11.2019 00:00,50.6357988499773,
7537,11.11.2019 00:00 - 11.11.2019 01:00,53.920143310624454,
7538,11.11.2019 01:00 - 11.11.2019 02:00,46.291154209121224,
7539,11.11.2019 02:00 - 11.11.2019 03:00,46.278223719118685,
7540,11.11.2019 03:00 - 11.11.2019 04:00,44.93345275885371,
7541,11.11.2019 04:00 - 11.11.2019 05:00,44.99810520886644,
7542,11.11.2019 05:00 - 11.11.2019 06:00,47.29973242931996,
7543,11.11.2019 06:00 - 11.11.2019 07:00,55.18733133087414,
7544,11.11.2019 07:00 - 11.11.2019 08:00,60.92846889200537,
7545,11.11.2019 08:00 - 11.11.2019 09:00,65.94549901299393,
7546,11.11.2019 09:00 - 11.11.2019 10:00,64.45849266270093,
7547,11.11.2019 10:00 - 11.11.2019 11:00,62.066352012229586,
7548,11.11.2019 11:00 - 11.11.2019 12:00,60.7733030119748,
7549,11.11.2019 12:00 - 11.11.2019 13:00,55.213192310879236,
7550,11.11.2019 13:00 - 11.11.2019 14:00,58.91131245160791,
7551,11.11.2019 14:00 - 11.11.2019 15:00,56.45451935112382,
7552,11.11.2019 15:00 - 11.11.2019 16:00,56.54503278114166,
7553,11.11.2019 16:00 - 11.11.2019 17:00,57.21741826127415,
7554,11.11.2019 17:00 - 11.11.2019 18:00,62.57064112232895,
7555,11.11.2019 18:00 - 11.11.2019 19:00,66.34634420307292,
7556,11.11.2019 19:00 - 11.11.2019 20:00,64.0188560026143,
7557,11.11.2019 20:00 - 11.11.2019 21:00,47.07991409927664,
7558,11.11.2019 21:00 - 11.11.2019 22:00,41.61031682819892,
7559,11.11.2019 22:00 - 11.11.2019 23:00,44.61019050879001,
7560,11.11.2019 23:00 - 12.11.2019 00:00,44.73949540881549,
7561,12.11.2019 00:00 - 12.11.2019 01:00,48.43761554954417,
7562,12.11.2019 01:00 - 12.11.2019 02:00,46.847165279230786,
7563,12.11.2019 02:00 - 12.11.2019 03:00,44.99810520886644,
7564,12.11.2019 03:00 - 12.11.2019 04:00,44.35158070873905,
7565,12.11.2019 04:00 - 12.11.2019 05:00,42.373215738349245,
7566,12.11.2019 05:00 - 12.11.2019 06:00,45.65756019899639,
7567,12.11.2019 06:00 - 12.11.2019 07:00,55.31663623089962,
7568,12.11.2019 07:00 - 12.11.2019 08:00,65.32483549287164,
7569,12.11.2019 08:00 - 12.11.2019 09:00,61.75602025216843,
7570,12.11.2019 09:00 - 12.11.2019 10:00,62.41547524229838,
7571,12.11.2019 10:00 - 12.11.2019 11:00,56.09246563105249,
7572,12.11.2019 11:00 - 12.11.2019 12:00,56.72605964117733,
7573,12.11.2019 12:00 - 12.11.2019 13:00,60.256083411872886,
7574,12.11.2019 13:00 - 12.11.2019 14:00,53.027939500448646,
7575,12.11.2019 14:00 - 12.11.2019 15:00,57.85101227139899,
7576,12.11.2019 15:00 - 12.11.2019 16:00,65.98429048300157,
7577,12.11.2019 16:00 - 12.11.2019 17:00,66.01015146300666,
7578,12.11.2019 17:00 - 12.11.2019 18:00,76.35454346504493,
7579,12.11.2019 18:00 - 12.11.2019 19:00,84.60419608667046,
7580,12.11.2019 19:00 - 12.11.2019 20:00,55.601107010955666,
7581,12.11.2019 20:00 - 12.11.2019 21:00,55.950230241024464,
7582,12.11.2019 21:00 - 12.11.2019 22:00,53.99772625063974,
7583,12.11.2019 22:00 - 12.11.2019 23:00,51.72196001019132,
7584,12.11.2019 23:00 - 13.11.2019 00:00,58.471675791521285,
7585,13.11.2019 00:00 - 13.11.2019 01:00,43.96366600866262,
7586,13.11.2019 01:00 - 13.11.2019 02:00,52.10987471026775,
7587,13.11.2019 02:00 - 13.11.2019 03:00,50.971991590043544,
7588,13.11.2019 03:00 - 13.11.2019 04:00,48.398824079536524,
7589,13.11.2019 04:00 - 13.11.2019 05:00,50.092718269870296,
7590,13.11.2019 05:00 - 13.11.2019 06:00,54.99337398083592,
7591,13.11.2019 06:00 - 13.11.2019 07:00,60.95432987201047,
7592,13.11.2019 07:00 - 13.11.2019 08:00,73.82016742454556,
7593,13.11.2019 08:00 - 13.11.2019 09:00,87.59113927725899,
7594,13.11.2019 09:00 - 13.11.2019 10:00,90.565151977845,
7595,13.11.2019 10:00 - 13.11.2019 11:00,87.97905397733544,
7596,13.11.2019 11:00 - 13.11.2019 12:00,86.27222929699911,
7597,13.11.2019 12:00 - 13.11.2019 13:00,80.66039663589336,
