,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
7720,18.11.2018 15:00 - 18.11.2018 16:00,63.23131198448661,
7721,18.11.2018 16:00 - 18.11.2018 17:00,64.24158670604325,
7722,18.11.2018 17:00 - 18.11.2018 18:00,76.57882389399384,
7723,18.11.2018 18:00 - 18.11.2018 19:00,97.67573719708852,
7724,18.11.2018 19:00 - 18.11.2018 20:00,98.11550384058964,
7725,18.11.2018 20:00 - 18.11.2018 21:00,99.96965509427008,
7726,18.11.2018 21:00 - 18.11.2018 22:00,94.81131122185143,
7727,18.11.2018 22:00 - 18.11.2018 23:00,97.96099123611629,
7728,18.11.2018 23:00 - 19.11.2018 00:00,77.87435265457823,
7729,19.11.2018 00:00 - 19.11.2018 01:00,83.9716577387966,
7730,19.11.2018 01:00 - 19.11.2018 02:00,62.16160933813251,
7731,19.11.2018 02:00 - 19.11.2018 03:00,61.09190669177841,
7732,19.11.2018 03:00 - 19.11.2018 04:00,62.16160933813251,
7733,19.11.2018 04:00 - 19.11.2018 05:00,62.16160933813251,
7734,19.11.2018 05:00 - 19.11.2018 06:00,62.16160933813251,
7735,19.11.2018 06:00 - 19.11.2018 07:00,102.97670808902105,
7736,19.11.2018 07:00 - 19.11.2018 08:00,125.98720057059361,
7737,19.11.2018 08:00 - 19.11.2018 09:00,125.98720057059361,
7738,19.11.2018 09:00 - 19.11.2018 10:00,125.97531498563411,
7739,19.11.2018 10:00 - 19.11.2018 11:00,121.07845398232426,
7740,19.11.2018 11:00 - 19.11.2018 12:00,95.28673462023103,
7741,19.11.2018 12:00 - 19.11.2018 13:00,89.35582772544555,
7742,19.11.2018 13:00 - 19.11.2018 14:00,87.9770998701447,
7743,19.11.2018 14:00 - 19.11.2018 15:00,89.2845142156886,
7744,19.11.2018 15:00 - 19.11.2018 16:00,106.9227222955717,
7745,19.11.2018 16:00 - 19.11.2018 17:00,114.67212368915916,
7746,19.11.2018 17:00 - 19.11.2018 18:00,141.66428713216087,
7747,19.11.2018 18:00 - 19.11.2018 19:00,126.34376811937831,
7748,19.11.2018 19:00 - 19.11.2018 20:00,125.98720057059361,
7749,19.11.2018 20:00 - 19.11.2018 21:00,106.15015927320486,
7750,19.11.2018 21:00 - 19.11.2018 22:00,86.30123239085663,
7751,19.11.2018 22:00 - 19.11.2018 23:00,86.24180446605918,
7752,19.11.2018 23:00 - 20.11.2018 00:00,74.52261769600207,
7753,20.11.2018 00:00 - 20.11.2018 01:00,58.95250139907022,
7754,20.11.2018 01:00 - 20.11.2018 02:00,58.57216268036654,
7755,20.11.2018 02:00 - 20.11.2018 03:00,53.46136114778585,
7756,20.11.2018 03:00 - 20.11.2018 04:00,50.40676581319693,
7757,20.11.2018 04:00 - 20.11.2018 05:00,50.07396943433122,
7758,20.11.2018 05:00 - 20.11.2018 06:00,54.697461983572815,
7759,20.11.2018 06:00 - 20.11.2018 07:00,64.17027319628632,
7760,20.11.2018 07:00 - 20.11.2018 08:00,120.41286122459282,
7761,20.11.2018 08:00 - 20.11.2018 09:00,174.77752682929992,
7762,20.11.2018 09:00 - 20.11.2018 10:00,187.42378922619721,
7763,20.11.2018 10:00 - 20.11.2018 11:00,180.99368776311317,
7764,20.11.2018 11:00 - 20.11.2018 12:00,180.6133490444095,
7765,20.11.2018 12:00 - 20.11.2018 13:00,176.2156826093982,
7766,20.11.2018 13:00 - 20.11.2018 14:00,174.97958177361124,
7767,20.11.2018 14:00 - 20.11.2018 15:00,151.54120823349703,
7768,20.11.2018 15:00 - 20.11.2018 16:00,164.639122858855,
7769,20.11.2018 16:00 - 20.11.2018 17:00,195.61295726328584,
7770,20.11.2018 17:00 - 20.11.2018 18:00,233.34968950966646,
7771,20.11.2018 18:00 - 20.11.2018 19:00,461.6480054115497,
7772,20.11.2018 19:00 - 20.11.2018 20:00,207.99773679107435,
7773,20.11.2018 20:00 - 20.11.2018 21:00,196.11215183158438,
7774,20.11.2018 21:00 - 20.11.2018 22:00,74.87918524478677,
7775,20.11.2018 22:00 - 20.11.2018 23:00,76.66202298871026,
7776,20.11.2018 23:00 - 21.11.2018 00:00,76.66202298871026,
7777,21.11.2018 00:00 - 21.11.2018 01:00,90.81775467546281,
7778,21.11.2018 01:00 - 21.11.2018 02:00,91.51900418807271,
7779,21.11.2018 02:00 - 21.11.2018 03:00,88.71400613763309,
7780,21.11.2018 03:00 - 21.11.2018 04:00,83.88845864408016,
7781,21.11.2018 04:00 - 21.11.2018 05:00,89.21320070593167,
7782,21.11.2018 05:00 - 21.11.2018 06:00,98.70978308856414,
7783,21.11.2018 06:00 - 21.11.2018 07:00,139.31094131018185,
7784,21.11.2018 07:00 - 21.11.2018 08:00,306.11324063166404,
7785,21.11.2018 08:00 - 21.11.2018 09:00,415.9954735821487,
7786,21.11.2018 09:00 - 21.11.2018 10:00,375.4418577003689,
7787,21.11.2018 10:00 - 21.11.2018 11:00,297.38922127139836,
7788,21.11.2018 11:00 - 21.11.2018 12:00,277.75423491832095,
7789,21.11.2018 12:00 - 21.11.2018 13:00,214.96268957733548,
7790,21.11.2018 13:00 - 21.11.2018 14:00,230.9250301779305,
7791,21.11.2018 14:00 - 21.11.2018 15:00,178.28377439234944,
7792,21.11.2018 15:00 - 21.11.2018 16:00,169.85689465607106,
7793,21.11.2018 16:00 - 21.11.2018 17:00,169.01301812394726,
7794,21.11.2018 17:00 - 21.11.2018 18:00,325.2846891713213,
7795,21.11.2018 18:00 - 21.11.2018 19:00,593.5185705370908,
7796,21.11.2018 19:00 - 21.11.2018 20:00,380.730943007342,
7797,21.11.2018 20:00 - 21.11.2018 21:00,195.9932959819895,
7798,21.11.2018 21:00 - 21.11.2018 22:00,143.85123476470702,
7799,21.11.2018 22:00 - 21.11.2018 23:00,154.51260447336952,
7800,21.11.2018 23:00 - 22.11.2018 00:00,161.3111590701978,
7801,22.11.2018 00:00 - 22.11.2018 01:00,105.02102870205331,
7802,22.11.2018 01:00 - 22.11.2018 02:00,99.52988845076895,
7803,22.11.2018 02:00 - 22.11.2018 03:00,95.19164994055512,
7804,22.11.2018 03:00 - 22.11.2018 04:00,76.30545543992557,
7805,22.11.2018 04:00 - 22.11.2018 05:00,71.84836108011683,
7806,22.11.2018 05:00 - 22.11.2018 06:00,83.74583162456628,
7807,22.11.2018 06:00 - 22.11.2018 07:00,116.47873260300165,
7808,22.11.2018 07:00 - 22.11.2018 08:00,193.43789521569914,
7809,22.11.2018 08:00 - 22.11.2018 09:00,313.04253666304663,
7810,22.11.2018 09:00 - 22.11.2018 10:00,224.98223769818551,
7811,22.11.2018 10:00 - 22.11.2018 11:00,166.44573177269743,
7812,22.11.2018 11:00 - 22.11.2018 12:00,171.37824953088577,
7813,22.11.2018 12:00 - 22.11.2018 13:00,154.46506213353157,
7814,22.11.2018 13:00 - 22.11.2018 14:00,124.67978622504972,
7815,22.11.2018 14:00 - 22.11.2018 15:00,125.72571770148483,
7816,22.11.2018 15:00 - 22.11.2018 16:00,127.5323266153273,
7817,22.11.2018 16:00 - 22.11.2018 17:00,149.40180294078885,
7818,22.11.2018 17:00 - 22.11.2018 18:00,272.8692594999706,
7819,22.11.2018 18:00 - 22.11.2018 19:00,387.87417956799544,
7820,22.11.2018 19:00 - 22.11.2018 20:00,250.69075796556228,
7821,22.11.2018 20:00 - 22.11.2018 21:00,145.36070405456223,
7822,22.11.2018 21:00 - 22.11.2018 22:00,102.79842431462869,
7823,22.11.2018 22:00 - 22.11.2018 23:00,107.86168350737141,
7824,22.11.2018 23:00 - 23.11.2018 00:00,115.00492006802489,
7825,23.11.2018 00:00 - 23.11.2018 01:00,90.71078441082739,
7826,23.11.2018 01:00 - 23.11.2018 02:00,86.46763058028948,
7827,23.11.2018 02:00 - 23.11.2018 03:00,82.41464610910342,
7828,23.11.2018 03:00 - 23.11.2018 04:00,76.23414193016862,
7829,23.11.2018 04:00 - 23.11.2018 05:00,71.31350975693978,
7830,23.11.2018 05:00 - 23.11.2018 06:00,76.36488336472301,
7831,23.11.2018 06:00 - 23.11.2018 07:00,97.30728406334434,
7832,23.11.2018 07:00 - 23.11.2018 08:00,125.98720057059361,
7833,23.11.2018 08:00 - 23.11.2018 09:00,125.98720057059361,
7834,23.11.2018 09:00 - 23.11.2018 10:00,125.98720057059361,
7835,23.11.2018 10:00 - 23.11.2018 11:00,125.98720057059361,
7836,23.11.2018 11:00 - 23.11.2018 12:00,117.58409200423421,
7837,23.11.2018 12:00 - 23.11.2018 13:00,116.81152898186735,
7838,23.11.2018 13:00 - 23.11.2018 14:00,112.79420126555976,
7839,23.11.2018 14:00 - 23.11.2018 15:00,111.24907522082604,
7840,23.11.2018 15:00 - 23.11.2018 16:00,112.23557877246373,
7841,23.11.2018 16:00 - 23.11.2018 17:00,115.39714437168806,
7842,23.11.2018 17:00 - 23.11.2018 18:00,129.7905877576304,
7843,23.11.2018 18:00 - 23.11.2018 19:00,154.63146032296441,
7844,23.11.2018 19:00 - 23.11.2018 20:00,125.98720057059361,
7845,23.11.2018 20:00 - 23.11.2018 21:00,105.41325300571648,
7846,23.11.2018 21:00 - 23.11.2018 22:00,89.6410817644733,
7847,23.11.2018 22:00 - 23.11.2018 23:00,95.2273066954336,
7848,23.11.2018 23:00 - 24.11.2018 00:00,103.13122069349441,
7849,24.11.2018 00:00 - 24.11.2018 01:00,75.81814645658648,
7850,24.11.2018 01:00 - 24.11.2018 02:00,73.45291504964797,
7851,24.11.2018 02:00 - 24.11.2018 03:00,67.1535550211183,
7852,24.11.2018 03:00 - 24.11.2018 04:00,64.75266685930131,
7853,24.11.2018 04:00 - 24.11.2018 05:00,62.387435452362816,
7854,24.11.2018 05:00 - 24.11.2018 06:00,63.243197569446096,
7855,24.11.2018 06:00 - 24.11.2018 07:00,65.0141497284101,
7856,24.11.2018 07:00 - 24.11.2018 08:00,69.18599004919108,
7857,24.11.2018 08:00 - 24.11.2018 09:00,76.47185362935842,
7858,24.11.2018 09:00 - 24.11.2018 10:00,85.81392340751754,
7859,24.11.2018 10:00 - 24.11.2018 11:00,87.34716386729173,
7860,24.11.2018 11:00 - 24.11.2018 12:00,86.96682514858806,
7861,24.11.2018 12:00 - 24.11.2018 13:00,86.77665578923623,
7862,24.11.2018 13:00 - 24.11.2018 14:00,79.55022013386633,
7863,24.11.2018 14:00 - 24.11.2018 15:00,76.74522208342668,
7864,24.11.2018 15:00 - 24.11.2018 16:00,77.30384457652272,
7865,24.11.2018 16:00 - 24.11.2018 17:00,80.95271915908614,
7866,24.11.2018 17:00 - 24.11.2018 18:00,100.87295955119133,
7867,24.11.2018 18:00 - 24.11.2018 19:00,128.67334277143834,
7868,24.11.2018 19:00 - 24.11.2018 20:00,100.6590190219205,
7869,24.11.2018 20:00 - 24.11.2018 21:00,86.11106303150478,
7870,24.11.2018 21:00 - 24.11.2018 22:00,82.28390467454902,
7871,24.11.2018 22:00 - 24.11.2018 23:00,81.28551553795185,
7872,24.11.2018 23:00 - 25.11.2018 00:00,94.32400223851235,
7873,25.11.2018 00:00 - 25.11.2018 01:00,66.34533524387298,
7874,25.11.2018 01:00 - 25.11.2018 02:00,62.42309220724129,
7875,25.11.2018 02:00 - 25.11.2018 03:00,59.832034686072475,
7876,25.11.2018 03:00 - 25.11.2018 04:00,57.597544713688364,
7877,25.11.2018 04:00 - 25.11.2018 05:00,57.134006900268254,
7878,25.11.2018 05:00 - 25.11.2018 06:00,57.134006900268254,
7879,25.11.2018 06:00 - 25.11.2018 07:00,58.34633656613623,
7880,25.11.2018 07:00 - 25.11.2018 08:00,60.6283688783583,
7881,25.11.2018 08:00 - 25.11.2018 09:00,64.43175606539509,
7882,25.11.2018 09:00 - 25.11.2018 10:00,70.19626477074773,
7883,25.11.2018 10:00 - 25.11.2018 11:00,75.47346449276127,
7884,25.11.2018 11:00 - 25.11.2018 12:00,75.1882104537335,
7885,25.11.2018 12:00 - 25.11.2018 13:00,70.99259896303354,
7886,25.11.2018 13:00 - 25.11.2018 14:00,68.17571532763442,
7887,25.11.2018 14:00 - 25.11.2018 15:00,69.9823242414769,
7888,25.11.2018 15:00 - 25.11.2018 16:00,65.82236950565542,
7889,25.11.2018 16:00 - 25.11.2018 17:00,73.0606907459848,
7890,25.11.2018 17:00 - 25.11.2018 18:00,80.4059822509496,
7891,25.11.2018 18:00 - 25.11.2018 19:00,94.728112127135,
7892,25.11.2018 19:00 - 25.11.2018 20:00,103.52344499715757,
7893,25.11.2018 20:00 - 25.11.2018 21:00,95.40559046982592,
7894,25.11.2018 21:00 - 25.11.2018 22:00,87.5254476416841,
7895,25.11.2018 22:00 - 25.11.2018 23:00,76.42431128952046,
7896,25.11.2018 23:00 - 26.11.2018 00:00,75.3189518882879,
7897,26.11.2018 00:00 - 26.11.2018 01:00,67.09412709632085,
7898,26.11.2018 01:00 - 26.11.2018 02:00,60.69968238811524,
7899,26.11.2018 02:00 - 26.11.2018 03:00,57.52623120393142,
7900,26.11.2018 03:00 - 26.11.2018 04:00,54.79254666324873,
7901,26.11.2018 04:00 - 26.11.2018 05:00,54.13883949047678,
7902,26.11.2018 05:00 - 26.11.2018 06:00,59.62997974176115,
7903,26.11.2018 06:00 - 26.11.2018 07:00,104.55749088863321,
7904,26.11.2018 07:00 - 26.11.2018 08:00,123.72893942829052,
7905,26.11.2018 08:00 - 26.11.2018 09:00,131.9299930503386,
7906,26.11.2018 09:00 - 26.11.2018 10:00,148.3677570493132,
7907,26.11.2018 10:00 - 26.11.2018 11:00,142.74587536347445,
7908,26.11.2018 11:00 - 26.11.2018 12:00,132.31033176904225,
7909,26.11.2018 12:00 - 26.11.2018 13:00,123.70516825837153,
7910,26.11.2018 13:00 - 26.11.2018 14:00,124.02607905227777,
7911,26.11.2018 14:00 - 26.11.2018 15:00,112.60403190620791,
7912,26.11.2018 15:00 - 26.11.2018 16:00,112.91305711515464,
7913,26.11.2018 16:00 - 26.11.2018 17:00,118.87962076481861,
7914,26.11.2018 17:00 - 26.11.2018 18:00,238.42483428736867,
7915,26.11.2018 18:00 - 26.11.2018 19:00,394.1378828416467,
7916,26.11.2018 19:00 - 26.11.2018 20:00,277.5640655589691,
7917,26.11.2018 20:00 - 26.11.2018 21:00,143.76803566999058,
7918,26.11.2018 21:00 - 26.11.2018 22:00,96.81997508000524,
7919,26.11.2018 22:00 - 26.11.2018 23:00,115.88445335502715,
7920,26.11.2018 23:00 - 27.11.2018 00:00,99.85079924467519,
7921,27.11.2018 00:00 - 27.11.2018 01:00,83.30606498106516,
7922,27.11.2018 01:00 - 27.11.2018 02:00,78.21903461840346,
7923,27.11.2018 02:00 - 27.11.2018 03:00,73.47668621956696,
7924,27.11.2018 03:00 - 27.11.2018 04:00,62.42309220724129,
7925,27.11.2018 04:00 - 27.11.2018 05:00,62.39932103732231,
7926,27.11.2018 05:00 - 27.11.2018 06:00,68.66302431097353,
7927,27.11.2018 06:00 - 27.11.2018 07:00,85.45735585873284,
7928,27.11.2018 07:00 - 27.11.2018 08:00,110.57159687813513,
7929,27.11.2018 08:00 - 27.11.2018 09:00,118.85584959489964,
7930,27.11.2018 09:00 - 27.11.2018 10:00,117.66729109895064,
7931,27.11.2018 10:00 - 27.11.2018 11:00,110.9757067667578,
7932,27.11.2018 11:00 - 27.11.2018 12:00,112.91305711515464,
7933,27.11.2018 12:00 - 27.11.2018 13:00,105.7579349695417,
7934,27.11.2018 13:00 - 27.11.2018 14:00,104.84274492766096,
7935,27.11.2018 14:00 - 27.11.2018 15:00,102.20414506665419,
7936,27.11.2018 15:00 - 27.11.2018 16:00,103.33327563780574,
7937,27.11.2018 16:00 - 27.11.2018 17:00,103.63041526179299,
7938,27.11.2018 17:00 - 27.11.2018 18:00,116.79964339690787,
7939,27.11.2018 18:00 - 27.11.2018 19:00,109.85846178056573,
7940,27.11.2018 19:00 - 27.11.2018 20:00,98.36510112473894,
7941,27.11.2018 20:00 - 27.11.2018 21:00,84.63725049652803,
7942,27.11.2018 21:00 - 27.11.2018 22:00,86.431973825411,
7943,27.11.2018 22:00 - 27.11.2018 23:00,83.81714513432321,
7944,27.11.2018 23:00 - 28.11.2018 00:00,78.5042886574312,
7945,28.11.2018 00:00 - 28.11.2018 01:00,65.54900105158714,
7946,28.11.2018 01:00 - 28.11.2018 02:00,64.1821587812458,
7947,28.11.2018 02:00 - 28.11.2018 03:00,61.98332556374016,
7948,28.11.2018 03:00 - 28.11.2018 04:00,58.10862486694643,
7949,28.11.2018 04:00 - 28.11.2018 05:00,55.862249309602824,
7950,28.11.2018 05:00 - 28.11.2018 06:00,58.584048265326025,
7951,28.11.2018 06:00 - 28.11.2018 07:00,71.07579805774998,
7952,28.11.2018 07:00 - 28.11.2018 08:00,80.83386330949125,
7953,28.11.2018 08:00 - 28.11.2018 09:00,83.19909471642974,
7954,28.11.2018 09:00 - 28.11.2018 10:00,85.12455947986712,
7955,28.11.2018 10:00 - 28.11.2018 11:00,99.13766414710578,
7956,28.11.2018 11:00 - 28.11.2018 12:00,99.80325690483721,
7957,28.11.2018 12:00 - 28.11.2018 13:00,97.12900028895197,
7958,28.11.2018 13:00 - 28.11.2018 14:00,96.83186066496472,
7959,28.11.2018 14:00 - 28.11.2018 15:00,95.40559046982592,
7960,28.11.2018 15:00 - 28.11.2018 16:00,82.01053622048074,
7961,28.11.2018 16:00 - 28.11.2018 17:00,88.27423949413195,
7962,28.11.2018 17:00 - 28.11.2018 18:00,90.08084840797444,
7963,28.11.2018 18:00 - 28.11.2018 19:00,96.0355264726789,
7964,28.11.2018 19:00 - 28.11.2018 20:00,89.7718231990277,
7965,28.11.2018 20:00 - 28.11.2018 21:00,85.54055495344926,
7966,28.11.2018 21:00 - 28.11.2018 22:00,79.16988141516265,
7967,28.11.2018 22:00 - 28.11.2018 23:00,74.87918524478677,
7968,28.11.2018 23:00 - 29.11.2018 00:00,63.23131198448661,
7969,29.11.2018 00:00 - 29.11.2018 01:00,64.47929840523305,
7970,29.11.2018 01:00 - 29.11.2018 02:00,60.54516978364187,
7971,29.11.2018 02:00 - 29.11.2018 03:00,64.91906504873418,
7972,29.11.2018 03:00 - 29.11.2018 04:00,59.98654729054584,
7973,29.11.2018 04:00 - 29.11.2018 05:00,53.72284401689463,
7974,29.11.2018 05:00 - 29.11.2018 06:00,55.612652025453535,
7975,29.11.2018 06:00 - 29.11.2018 07:00,71.31350975693978,
7976,29.11.2018 07:00 - 29.11.2018 08:00,92.45796539987244,
7977,29.11.2018 08:00 - 29.11.2018 09:00,88.86851874210645,
7978,29.11.2018 09:00 - 29.11.2018 10:00,94.13383287916051,
7979,29.11.2018 10:00 - 29.11.2018 11:00,87.19265126281837,
7980,29.11.2018 11:00 - 29.11.2018 12:00,87.25207918761582,
7981,29.11.2018 12:00 - 29.11.2018 13:00,85.83769457743651,
7982,29.11.2018 13:00 - 29.11.2018 14:00,83.86468747416119,
7983,29.11.2018 14:00 - 29.11.2018 15:00,79.1104534903652,
7984,29.11.2018 15:00 - 29.11.2018 16:00,78.58748775214764,
7985,29.11.2018 16:00 - 29.11.2018 17:00,89.02303134657983,
7986,29.11.2018 17:00 - 29.11.2018 18:00,103.77304228130687,
7987,29.11.2018 18:00 - 29.11.2018 19:00,109.87034736552522,
7988,29.11.2018 19:00 - 29.11.2018 20:00,104.0939530752131,
7989,29.11.2018 20:00 - 29.11.2018 21:00,90.10461957789342,
7990,29.11.2018 21:00 - 29.11.2018 22:00,76.06774374073576,
7991,29.11.2018 22:00 - 29.11.2018 23:00,80.1563849668003,
7992,29.11.2018 23:00 - 30.11.2018 00:00,64.07518851661038,
7993,30.11.2018 00:00 - 30.11.2018 01:00,56.325787123022934,
7994,30.11.2018 01:00 - 30.11.2018 02:00,54.75688990837026,
7995,30.11.2018 02:00 - 30.11.2018 03:00,55.62453761041302,
7996,30.11.2018 03:00 - 30.11.2018 04:00,47.03125968470179,
7997,30.11.2018 04:00 - 30.11.2018 05:00,47.043145269661274,
7998,30.11.2018 05:00 - 30.11.2018 06:00,52.91462423964932,
7999,30.11.2018 06:00 - 30.11.2018 07:00,62.89851560562089,
8000,30.11.2018 07:00 - 30.11.2018 08:00,80.23958406151675,
8001,30.11.2018 08:00 - 30.11.2018 09:00,81.30928670787084,
8002,30.11.2018 09:00 - 30.11.2018 10:00,80.85763447941022,
8003,30.11.2018 10:00 - 30.11.2018 11:00,81.04780383876205,
8004,30.11.2018 11:00 - 30.11.2018 12:00,80.79820655461278,
8005,30.11.2018 12:00 - 30.11.2018 13:00,79.87113092777255,
8006,30.11.2018 13:00 - 30.11.2018 14:00,79.9186732676105,
8007,30.11.2018 14:00 - 30.11.2018 15:00,77.61286978546946,
8008,30.11.2018 15:00 - 30.11.2018 16:00,77.19687431188731,
8009,30.11.2018 16:00 - 30.11.2018 17:00,79.9186732676105,
8010,30.11.2018 17:00 - 30.11.2018 18:00,85.9803215969504,
8011,30.11.2018 18:00 - 30.11.2018 19:00,100.67090460687999,
8012,30.11.2018 19:00 - 30.11.2018 20:00,101.93077661258593,
8013,30.11.2018 20:00 - 30.11.2018 21:00,84.14994151318894,
8014,30.11.2018 21:00 - 30.11.2018 22:00,73.69062674883777,
8015,30.11.2018 22:00 - 30.11.2018 23:00,69.9823242414769,
8016,30.11.2018 23:00 - 01.12.2018 00:00,65.133005578005,
8017,01.12.2018 00:00 - 01.12.2018 01:00,74.39187626144768,
8018,01.12.2018 01:00 - 01.12.2018 02:00,71.11145481262845,
8019,01.12.2018 02:00 - 01.12.2018 03:00,69.81592605204405,
8020,01.12.2018 03:00 - 01.12.2018 04:00,66.1908226393996,
8021,01.12.2018 04:00 - 01.12.2018 05:00,61.21076254137331,
8022,01.12.2018 05:00 - 01.12.2018 06:00,57.942226677513574,
8023,01.12.2018 06:00 - 01.12.2018 07:00,66.89207215200952,
8024,01.12.2018 07:00 - 01.12.2018 08:00,69.61387110773272,
8025,01.12.2018 08:00 - 01.12.2018 09:00,70.73111609392477,
8026,01.12.2018 09:00 - 01.12.2018 10:00,76.2816842700066,
8027,01.12.2018 10:00 - 01.12.2018 11:00,82.90195509244249,
8028,01.12.2018 11:00 - 01.12.2018 12:00,85.08890272498866,
8029,01.12.2018 12:00 - 01.12.2018 13:00,82.48595961886035,
8030,01.12.2018 13:00 - 01.12.2018 14:00,81.49945606722267,
8031,01.12.2018 14:00 - 01.12.2018 15:00,73.26274569029613,
8032,01.12.2018 15:00 - 01.12.2018 16:00,63.3501678340815,
8033,01.12.2018 16:00 - 01.12.2018 17:00,63.15999847472966,
8034,01.12.2018 17:00 - 01.12.2018 18:00,80.23958406151675,
8035,01.12.2018 18:00 - 01.12.2018 19:00,81.96299388064278,
8036,01.12.2018 19:00 - 01.12.2018 20:00,82.42653169406289,
8037,01.12.2018 20:00 - 01.12.2018 21:00,64.45552723531407,
8038,01.12.2018 21:00 - 01.12.2018 22:00,51.357612609956135,
8039,01.12.2018 22:00 - 01.12.2018 23:00,68.54416846137862,
8040,01.12.2018 23:00 - 02.12.2018 00:00,86.90739722379061,
8041,02.12.2018 00:00 - 02.12.2018 01:00,60.80665265275065,
8042,02.12.2018 01:00 - 02.12.2018 02:00,61.38904631576566,
8043,02.12.2018 02:00 - 02.12.2018 03:00,53.009708919325234,
8044,02.12.2018 03:00 - 02.12.2018 04:00,55.862249309602824,
8045,02.12.2018 04:00 - 02.12.2018 05:00,47.41159840340546,
8046,02.12.2018 05:00 - 02.12.2018 06:00,44.80865529727716,
8047,02.12.2018 06:00 - 02.12.2018 07:00,46.912403835106886,
8048,02.12.2018 07:00 - 02.12.2018 08:00,49.13500822253151,
8049,02.12.2018 08:00 - 02.12.2018 09:00,56.63481233196967,
8050,02.12.2018 09:00 - 02.12.2018 10:00,61.29396163608974,
8051,02.12.2018 10:00 - 02.12.2018 11:00,69.76838371220609,
8052,02.12.2018 11:00 - 02.12.2018 12:00,74.87918524478677,
8053,02.12.2018 12:00 - 02.12.2018 13:00,73.50045738948593,
8054,02.12.2018 13:00 - 02.12.2018 14:00,72.3594412333749,
8055,02.12.2018 14:00 - 02.12.2018 15:00,64.36044255563814,
8056,02.12.2018 15:00 - 02.12.2018 16:00,61.151334616575866,
8057,02.12.2018 16:00 - 02.12.2018 17:00,63.56410836335232,
8058,02.12.2018 17:00 - 02.12.2018 18:00,80.01375794728642,
8059,02.12.2018 18:00 - 02.12.2018 19:00,80.09695704200286,
8060,02.12.2018 19:00 - 02.12.2018 20:00,97.24785613854687,
8061,02.12.2018 20:00 - 02.12.2018 21:00,69.85158280692252,
8062,02.12.2018 21:00 - 02.12.2018 22:00,69.76838371220609,
8063,02.12.2018 22:00 - 02.12.2018 23:00,68.73433782073046,
8064,02.12.2018 23:00 - 03.12.2018 00:00,56.09996100879263,
8065,03.12.2018 00:00 - 03.12.2018 01:00,51.02481623109041,
8066,03.12.2018 01:00 - 03.12.2018 02:00,37.67730432158318,
8067,03.12.2018 02:00 - 03.12.2018 03:00,34.468196382520894,
8068,03.12.2018 03:00 - 03.12.2018 04:00,32.63781629875944,
8069,03.12.2018 04:00 - 03.12.2018 05:00,25.732291437295768,
8070,03.12.2018 05:00 - 03.12.2018 06:00,37.45147820735288,
8071,03.12.2018 06:00 - 03.12.2018 07:00,69.49501525813781,
8072,03.12.2018 07:00 - 03.12.2018 08:00,87.72750258599542,
8073,03.12.2018 08:00 - 03.12.2018 09:00,82.36710376926544,
8074,03.12.2018 09:00 - 03.12.2018 10:00,84.5540514018116,
8075,03.12.2018 10:00 - 03.12.2018 11:00,76.78087883830516,
8076,03.12.2018 11:00 - 03.12.2018 12:00,83.72206045464729,
8077,03.12.2018 12:00 - 03.12.2018 13:00,76.78087883830516,
8078,03.12.2018 13:00 - 03.12.2018 14:00,76.78087883830516,
8079,03.12.2018 14:00 - 03.12.2018 15:00,70.00609541139588,
8080,03.12.2018 15:00 - 03.12.2018 16:00,76.78087883830516,
