,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
7065,22.10.2018 09:00 - 22.10.2018 10:00,94.79392333254316,
7066,22.10.2018 10:00 - 22.10.2018 11:00,96.78852179925535,
7067,22.10.2018 11:00 - 22.10.2018 12:00,100.23488497275173,
7068,22.10.2018 12:00 - 22.10.2018 13:00,88.86062409612083,
7069,22.10.2018 13:00 - 22.10.2018 14:00,83.57115094705496,
7070,22.10.2018 14:00 - 22.10.2018 15:00,86.96701795683711,
7071,22.10.2018 15:00 - 22.10.2018 16:00,84.12660874791152,
7072,22.10.2018 16:00 - 22.10.2018 17:00,73.47191820420845,
7073,22.10.2018 17:00 - 22.10.2018 18:00,85.32589263612455,
7074,22.10.2018 18:00 - 22.10.2018 19:00,99.61630696725237,
7075,22.10.2018 19:00 - 22.10.2018 20:00,110.14475710166987,
7076,22.10.2018 20:00 - 22.10.2018 21:00,100.99232742846522,
7077,22.10.2018 21:00 - 22.10.2018 22:00,106.26917653660253,
7078,22.10.2018 22:00 - 22.10.2018 23:00,87.98956527205031,
7079,22.10.2018 23:00 - 23.10.2018 00:00,93.99860875404399,
7080,23.10.2018 00:00 - 23.10.2018 01:00,77.12026603256174,
7081,23.10.2018 01:00 - 23.10.2018 02:00,92.88769315233087,
7082,23.10.2018 02:00 - 23.10.2018 03:00,87.98956527205031,
7083,23.10.2018 03:00 - 23.10.2018 04:00,69.684705925641,
7084,23.10.2018 04:00 - 23.10.2018 05:00,66.9074169213582,
7085,23.10.2018 05:00 - 23.10.2018 06:00,87.98956527205031,
7086,23.10.2018 06:00 - 23.10.2018 07:00,85.41426092262445,
7087,23.10.2018 07:00 - 23.10.2018 08:00,127.25033255986617,
7088,23.10.2018 08:00 - 23.10.2018 09:00,127.25033255986617,
7089,23.10.2018 09:00 - 23.10.2018 10:00,126.36664969486709,
7090,23.10.2018 10:00 - 23.10.2018 11:00,111.44503331731136,
7091,23.10.2018 11:00 - 23.10.2018 12:00,113.49012794773779,
7092,23.10.2018 12:00 - 23.10.2018 13:00,108.62987219024289,
7093,23.10.2018 13:00 - 23.10.2018 14:00,97.83631719632567,
7094,23.10.2018 14:00 - 23.10.2018 15:00,91.9787622054747,
7095,23.10.2018 15:00 - 23.10.2018 16:00,100.10864456346613,
7096,23.10.2018 16:00 - 23.10.2018 17:00,113.88147321652308,
7097,23.10.2018 17:00 - 23.10.2018 18:00,113.96984150302299,
7098,23.10.2018 18:00 - 23.10.2018 19:00,134.72376478957258,
7099,23.10.2018 19:00 - 23.10.2018 20:00,162.85012797840014,
7100,23.10.2018 20:00 - 23.10.2018 21:00,147.36042975905931,
7101,23.10.2018 21:00 - 23.10.2018 22:00,127.25033255986617,
7102,23.10.2018 22:00 - 23.10.2018 23:00,137.33694126178415,
7103,23.10.2018 23:00 - 24.10.2018 00:00,133.84008192457352,
7104,24.10.2018 00:00 - 24.10.2018 01:00,111.9752430363108,
7105,24.10.2018 01:00 - 24.10.2018 02:00,70.06342715349774,
7106,24.10.2018 02:00 - 24.10.2018 03:00,72.73972383035206,
7107,24.10.2018 03:00 - 24.10.2018 04:00,68.42230183278518,
7108,24.10.2018 04:00 - 24.10.2018 05:00,68.42230183278518,
7109,24.10.2018 05:00 - 24.10.2018 06:00,66.65493610278703,
7110,24.10.2018 06:00 - 24.10.2018 07:00,86.07071105090948,
7111,24.10.2018 07:00 - 24.10.2018 08:00,128.0203990565082,
7112,24.10.2018 08:00 - 24.10.2018 09:00,126.11416887629593,
7113,24.10.2018 09:00 - 24.10.2018 10:00,127.55330954215157,
7114,24.10.2018 10:00 - 24.10.2018 11:00,128.2097596704366,
7115,24.10.2018 11:00 - 24.10.2018 12:00,126.11416887629593,
7116,24.10.2018 12:00 - 24.10.2018 13:00,123.31163179015603,
7117,24.10.2018 13:00 - 24.10.2018 14:00,108.97072129531395,
7118,24.10.2018 14:00 - 24.10.2018 15:00,100.19701284996606,
7119,24.10.2018 15:00 - 24.10.2018 16:00,83.69739135634053,
7120,24.10.2018 16:00 - 24.10.2018 17:00,82.3213708951277,
7121,24.10.2018 17:00 - 24.10.2018 18:00,88.49452690919263,
7122,24.10.2018 18:00 - 24.10.2018 19:00,119.75165224830262,
7123,24.10.2018 19:00 - 24.10.2018 20:00,132.83015865028887,
7124,24.10.2018 20:00 - 24.10.2018 21:00,127.13671619150914,
7125,24.10.2018 21:00 - 24.10.2018 22:00,113.23764712916662,
7126,24.10.2018 22:00 - 24.10.2018 23:00,108.37739137167172,
7127,24.10.2018 23:00 - 25.10.2018 00:00,111.26829674431154,
7128,25.10.2018 00:00 - 25.10.2018 01:00,114.68941183595079,
7129,25.10.2018 01:00 - 25.10.2018 02:00,89.90841949319115,
7130,25.10.2018 02:00 - 25.10.2018 03:00,88.24204609062149,
7131,25.10.2018 03:00 - 25.10.2018 04:00,86.96701795683711,
7132,25.10.2018 04:00 - 25.10.2018 05:00,88.36828649990706,
7133,25.10.2018 05:00 - 25.10.2018 06:00,102.9238056905346,
7134,25.10.2018 06:00 - 25.10.2018 07:00,121.27916120065815,
7135,25.10.2018 07:00 - 25.10.2018 08:00,145.1890947193473,
7136,25.10.2018 08:00 - 25.10.2018 09:00,150.51643999119884,
7137,25.10.2018 09:00 - 25.10.2018 10:00,152.2080614756256,
7138,25.10.2018 10:00 - 25.10.2018 11:00,152.83926352205353,
7139,25.10.2018 11:00 - 25.10.2018 12:00,151.48849114269782,
7140,25.10.2018 12:00 - 25.10.2018 13:00,154.99797452083698,
7141,25.10.2018 13:00 - 25.10.2018 14:00,148.01687988734432,
7142,25.10.2018 14:00 - 25.10.2018 15:00,132.65342207728904,
7143,25.10.2018 15:00 - 25.10.2018 16:00,122.99603076694207,
7144,25.10.2018 16:00 - 25.10.2018 17:00,113.72998472538039,
7145,25.10.2018 17:00 - 25.10.2018 18:00,107.51895658852978,
7146,25.10.2018 18:00 - 25.10.2018 19:00,127.76791823793704,
7147,25.10.2018 19:00 - 25.10.2018 20:00,158.72206659476163,
7148,25.10.2018 20:00 - 25.10.2018 21:00,126.10154483536738,
7149,25.10.2018 21:00 - 25.10.2018 22:00,119.15832232466039,
7150,25.10.2018 22:00 - 25.10.2018 23:00,110.38461387931247,
7151,25.10.2018 23:00 - 26.10.2018 00:00,111.5838977675255,
7152,26.10.2018 00:00 - 26.10.2018 01:00,113.79310493002318,
7153,26.10.2018 01:00 - 26.10.2018 02:00,90.76685427633312,
7154,26.10.2018 02:00 - 26.10.2018 03:00,87.86332486276473,
7155,26.10.2018 03:00 - 26.10.2018 04:00,78.29430183891766,
7156,26.10.2018 04:00 - 26.10.2018 05:00,64.00388750778983,
7157,26.10.2018 05:00 - 26.10.2018 06:00,83.72263943819765,
7158,26.10.2018 06:00 - 26.10.2018 07:00,91.65053714133217,
7159,26.10.2018 07:00 - 26.10.2018 08:00,104.72904354331841,
7160,26.10.2018 08:00 - 26.10.2018 09:00,112.73268549202429,
7161,26.10.2018 09:00 - 26.10.2018 10:00,125.73544764843918,
7162,26.10.2018 10:00 - 26.10.2018 11:00,125.73544764843918,
7163,26.10.2018 11:00 - 26.10.2018 12:00,125.73544764843918,
7164,26.10.2018 12:00 - 26.10.2018 13:00,125.73544764843918,
7165,26.10.2018 13:00 - 26.10.2018 14:00,127.35132488729462,
7166,26.10.2018 14:00 - 26.10.2018 15:00,101.56040927025033,
7167,26.10.2018 15:00 - 26.10.2018 16:00,93.80924814011563,
7168,26.10.2018 16:00 - 26.10.2018 17:00,88.36828649990706,
7169,26.10.2018 17:00 - 26.10.2018 18:00,91.14557550418985,
7170,26.10.2018 18:00 - 26.10.2018 19:00,108.9328491725283,
7171,26.10.2018 19:00 - 26.10.2018 20:00,150.40282362284182,
7172,26.10.2018 20:00 - 26.10.2018 21:00,114.73990799966504,
7173,26.10.2018 21:00 - 26.10.2018 22:00,110.57397449324085,
7174,26.10.2018 22:00 - 26.10.2018 23:00,114.27281848530838,
7175,26.10.2018 23:00 - 27.10.2018 00:00,114.61366759037946,
7176,27.10.2018 00:00 - 27.10.2018 01:00,117.55506912673351,
7177,27.10.2018 01:00 - 27.10.2018 02:00,118.57761644194672,
7178,27.10.2018 02:00 - 27.10.2018 03:00,103.26465479560568,
7179,27.10.2018 03:00 - 27.10.2018 04:00,99.98240415418056,
7180,27.10.2018 04:00 - 27.10.2018 05:00,79.65769825920194,
7181,27.10.2018 05:00 - 27.10.2018 06:00,95.82909468868492,
7182,27.10.2018 06:00 - 27.10.2018 07:00,79.53145784991635,
7183,27.10.2018 07:00 - 27.10.2018 08:00,100.34850134110874,
7184,27.10.2018 08:00 - 27.10.2018 09:00,98.4043990381108,
7185,27.10.2018 09:00 - 27.10.2018 10:00,127.59118166493722,
7186,27.10.2018 10:00 - 27.10.2018 11:00,129.1944348628641,
7187,27.10.2018 11:00 - 27.10.2018 12:00,128.8914578805787,
7188,27.10.2018 12:00 - 27.10.2018 13:00,125.54608703451082,
7189,27.10.2018 13:00 - 27.10.2018 14:00,98.29078266975377,
7190,27.10.2018 14:00 - 27.10.2018 15:00,90.89309468561869,
7191,27.10.2018 15:00 - 27.10.2018 16:00,82.05626603562798,
7192,27.10.2018 16:00 - 27.10.2018 17:00,85.31326859519598,
7193,27.10.2018 17:00 - 27.10.2018 18:00,88.77225580962092,
7194,27.10.2018 18:00 - 27.10.2018 19:00,100.63885428246557,
7195,27.10.2018 19:00 - 27.10.2018 20:00,119.08257807908903,
7196,27.10.2018 20:00 - 27.10.2018 21:00,122.50369317072831,
7197,27.10.2018 21:00 - 27.10.2018 22:00,110.1068849788842,
7198,27.10.2018 22:00 - 27.10.2018 23:00,107.51895658852978,
7199,27.10.2018 23:00 - 28.10.2018 00:00,105.7010946948174,
7200,28.10.2018 00:00 - 28.10.2018 01:00,110.9526957210976,
7201,28.10.2018 01:00 - 28.10.2018 02:00,86.51255248340901,
7202,28.10.2018 02:00 - 28.10.2018 03:00,70.03817907164061,
7203,28.10.2018 02:00 - 28.10.2018 03:00,65.39253200993122,
7204,28.10.2018 03:00 - 28.10.2018 04:00,64.38260873564657,
7205,28.10.2018 04:00 - 28.10.2018 05:00,62.993964233505174,
7206,28.10.2018 05:00 - 28.10.2018 06:00,62.993964233505174,
7207,28.10.2018 06:00 - 28.10.2018 07:00,69.54584147542685,
7208,28.10.2018 07:00 - 28.10.2018 08:00,70.55576474971151,
7209,28.10.2018 08:00 - 28.10.2018 09:00,69.2933606568557,
7210,28.10.2018 09:00 - 28.10.2018 10:00,68.87676730621328,
7211,28.10.2018 10:00 - 28.10.2018 11:00,67.94258827749996,
7212,28.10.2018 11:00 - 28.10.2018 12:00,69.77307421214091,
7213,28.10.2018 12:00 - 28.10.2018 13:00,75.45389262999207,
7214,28.10.2018 13:00 - 28.10.2018 14:00,79.27897703134519,
7215,28.10.2018 14:00 - 28.10.2018 15:00,67.28613814921495,
7216,28.10.2018 15:00 - 28.10.2018 16:00,61.16347829886425,
7217,28.10.2018 16:00 - 28.10.2018 17:00,59.96419441065122,
7218,28.10.2018 17:00 - 28.10.2018 18:00,78.1554373887035,
7219,28.10.2018 18:00 - 28.10.2018 19:00,100.76509469175116,
7220,28.10.2018 19:00 - 28.10.2018 20:00,116.00231209252085,
7221,28.10.2018 20:00 - 28.10.2018 21:00,114.34856273087973,
7222,28.10.2018 21:00 - 28.10.2018 22:00,111.9752430363108,
7223,28.10.2018 22:00 - 28.10.2018 23:00,109.42518676874207,
7224,28.10.2018 23:00 - 29.10.2018 00:00,114.8156522452364,
7225,29.10.2018 00:00 - 29.10.2018 01:00,80.83173406555784,
7226,29.10.2018 01:00 - 29.10.2018 02:00,81.87952946262817,
7227,29.10.2018 02:00 - 29.10.2018 03:00,74.2672327827076,
7228,29.10.2018 03:00 - 29.10.2018 04:00,62.74148341493402,
7229,29.10.2018 04:00 - 29.10.2018 05:00,62.86772382421959,
7230,29.10.2018 05:00 - 29.10.2018 06:00,79.27897703134519,
7231,29.10.2018 06:00 - 29.10.2018 07:00,91.9156420008319,
7232,29.10.2018 07:00 - 29.10.2018 08:00,127.52806146029444,
7233,29.10.2018 08:00 - 29.10.2018 09:00,153.73557042798117,
7234,29.10.2018 09:00 - 29.10.2018 10:00,181.64732492102323,
7235,29.10.2018 10:00 - 29.10.2018 11:00,168.90966762410807,
7236,29.10.2018 11:00 - 29.10.2018 12:00,172.83574435288963,
7237,29.10.2018 12:00 - 29.10.2018 13:00,159.64362158254636,
7238,29.10.2018 13:00 - 29.10.2018 14:00,150.3144553363419,
7239,29.10.2018 14:00 - 29.10.2018 15:00,152.73827119462507,
7240,29.10.2018 15:00 - 29.10.2018 16:00,155.5660563626221,
7241,29.10.2018 16:00 - 29.10.2018 17:00,148.0926241329157,
7242,29.10.2018 17:00 - 29.10.2018 18:00,175.25956021117284,
7243,29.10.2018 18:00 - 29.10.2018 19:00,254.95513059316042,
7244,29.10.2018 19:00 - 29.10.2018 20:00,293.6478160391912,
7245,29.10.2018 20:00 - 29.10.2018 21:00,178.22620982938398,
7246,29.10.2018 21:00 - 29.10.2018 22:00,142.65166249270712,
7247,29.10.2018 22:00 - 29.10.2018 23:00,146.0601535434178,
7248,29.10.2018 23:00 - 30.10.2018 00:00,142.3865576332074,
7249,30.10.2018 00:00 - 30.10.2018 01:00,101.85076221160718,
7250,30.10.2018 01:00 - 30.10.2018 02:00,108.44051157631452,
7251,30.10.2018 02:00 - 30.10.2018 03:00,107.15285940160157,
7252,30.10.2018 03:00 - 30.10.2018 04:00,98.63163177482483,
7253,30.10.2018 04:00 - 30.10.2018 05:00,123.37475199479881,
7254,30.10.2018 05:00 - 30.10.2018 06:00,113.61636835702336,
7255,30.10.2018 06:00 - 30.10.2018 07:00,169.65448603889297,
7256,30.10.2018 07:00 - 30.10.2018 08:00,185.9521228776616,
7257,30.10.2018 08:00 - 30.10.2018 09:00,178.41557044331236,
7258,30.10.2018 09:00 - 30.10.2018 10:00,205.56988248064093,
7259,30.10.2018 10:00 - 30.10.2018 11:00,185.88900267301878,
7260,30.10.2018 11:00 - 30.10.2018 12:00,182.78348860459346,
7261,30.10.2018 12:00 - 30.10.2018 13:00,163.21622516532832,
7262,30.10.2018 13:00 - 30.10.2018 14:00,141.1367775812801,
7263,30.10.2018 14:00 - 30.10.2018 15:00,124.11957040958373,
7264,30.10.2018 15:00 - 30.10.2018 16:00,115.57309470094987,
7265,30.10.2018 16:00 - 30.10.2018 17:00,113.84360109373742,
7266,30.10.2018 17:00 - 30.10.2018 18:00,141.1367775812801,
7267,30.10.2018 18:00 - 30.10.2018 19:00,208.43553977142366,
7268,30.10.2018 19:00 - 30.10.2018 20:00,141.1367775812801,
7269,30.10.2018 20:00 - 30.10.2018 21:00,107.98604610288643,
7270,30.10.2018 21:00 - 30.10.2018 22:00,111.96261899538224,
7271,30.10.2018 22:00 - 30.10.2018 23:00,114.41168293552252,
7272,30.10.2018 23:00 - 31.10.2018 00:00,124.25843485979789,
7273,31.10.2018 00:00 - 31.10.2018 01:00,119.87789265758819,
7274,31.10.2018 01:00 - 31.10.2018 02:00,111.25567270338298,
7275,31.10.2018 02:00 - 31.10.2018 03:00,121.7210026331577,
7276,31.10.2018 03:00 - 31.10.2018 04:00,117.34046043094801,
7277,31.10.2018 04:00 - 31.10.2018 05:00,114.3864348536654,
7278,31.10.2018 05:00 - 31.10.2018 06:00,122.45319700701407,
7279,31.10.2018 06:00 - 31.10.2018 07:00,129.59840417257797,
7280,31.10.2018 07:00 - 31.10.2018 08:00,169.41462926125038,
7281,31.10.2018 08:00 - 31.10.2018 09:00,184.10901290209208,
7282,31.10.2018 09:00 - 31.10.2018 10:00,176.55983642681431,
7283,31.10.2018 10:00 - 31.10.2018 11:00,160.70404102054525,
7284,31.10.2018 11:00 - 31.10.2018 12:00,160.00971876947457,
7285,31.10.2018 12:00 - 31.10.2018 13:00,146.61561134427436,
7286,31.10.2018 13:00 - 31.10.2018 14:00,136.4153862739994,
7287,31.10.2018 14:00 - 31.10.2018 15:00,106.18080825010261,
7288,31.10.2018 15:00 - 31.10.2018 16:00,97.98780568746838,
7289,31.10.2018 16:00 - 31.10.2018 17:00,100.86608701917963,
7290,31.10.2018 17:00 - 31.10.2018 18:00,115.9013197650924,
7291,31.10.2018 18:00 - 31.10.2018 19:00,176.0422507487434,
7292,31.10.2018 19:00 - 31.10.2018 20:00,168.66981084646548,
7293,31.10.2018 20:00 - 31.10.2018 21:00,141.76797962770803,
7294,31.10.2018 21:00 - 31.10.2018 22:00,117.82017398623323,
7295,31.10.2018 22:00 - 31.10.2018 23:00,122.97078268508494,
7296,31.10.2018 23:00 - 01.11.2018 00:00,110.94007168016903,
7297,01.11.2018 00:00 - 01.11.2018 01:00,99.98240415418056,
7298,01.11.2018 01:00 - 01.11.2018 02:00,91.4359284455467,
7299,01.11.2018 02:00 - 01.11.2018 03:00,75.74424557134891,
7300,01.11.2018 03:00 - 01.11.2018 04:00,60.97411768493587,
7301,01.11.2018 04:00 - 01.11.2018 05:00,51.83431205265977,
7302,01.11.2018 05:00 - 01.11.2018 06:00,54.97769824387075,
7303,01.11.2018 06:00 - 01.11.2018 07:00,59.96419441065122,
7304,01.11.2018 07:00 - 01.11.2018 08:00,65.02643482300303,
7305,01.11.2018 08:00 - 01.11.2018 09:00,64.74870592257476,
7306,01.11.2018 09:00 - 01.11.2018 10:00,75.74424557134891,
7307,01.11.2018 10:00 - 01.11.2018 11:00,65.85962152428787,
7308,01.11.2018 11:00 - 01.11.2018 12:00,69.11662408385588,
7309,01.11.2018 12:00 - 01.11.2018 13:00,80.26365222377272,
7310,01.11.2018 13:00 - 01.11.2018 14:00,69.89931462142648,
7311,01.11.2018 14:00 - 01.11.2018 15:00,66.9957852078581,
7312,01.11.2018 15:00 - 01.11.2018 16:00,67.02103328971523,
7313,01.11.2018 16:00 - 01.11.2018 17:00,63.59991819807597,
7314,01.11.2018 17:00 - 01.11.2018 18:00,79.5188338089878,
7315,01.11.2018 18:00 - 01.11.2018 19:00,89.23934532397757,
7316,01.11.2018 19:00 - 01.11.2018 20:00,100.10864456346613,
7317,01.11.2018 20:00 - 01.11.2018 21:00,99.84353970396643,
7318,01.11.2018 21:00 - 01.11.2018 22:00,96.37192844861293,
7319,01.11.2018 22:00 - 01.11.2018 23:00,100.94183126475097,
7320,01.11.2018 23:00 - 02.11.2018 00:00,99.17446553475284,
7321,02.11.2018 00:00 - 02.11.2018 01:00,84.35384148462556,
7322,02.11.2018 01:00 - 02.11.2018 02:00,74.73432229706425,
7323,02.11.2018 02:00 - 02.11.2018 03:00,63.62516627993308,
7324,02.11.2018 03:00 - 02.11.2018 04:00,63.372685461361925,
7325,02.11.2018 04:00 - 02.11.2018 05:00,67.4502506812862,
7326,02.11.2018 05:00 - 02.11.2018 06:00,71.74242459699597,
7327,02.11.2018 06:00 - 02.11.2018 07:00,93.79662409918706,
7328,02.11.2018 07:00 - 02.11.2018 08:00,110.44773408395525,
7329,02.11.2018 08:00 - 02.11.2018 09:00,114.99238881823621,
7330,02.11.2018 09:00 - 02.11.2018 10:00,118.65336068751806,
7331,02.11.2018 10:00 - 02.11.2018 11:00,122.59206145722821,
7332,02.11.2018 11:00 - 02.11.2018 12:00,119.91576478037388,
7333,02.11.2018 12:00 - 02.11.2018 13:00,115.74983127394968,
7334,02.11.2018 13:00 - 02.11.2018 14:00,106.16818420917404,
7335,02.11.2018 14:00 - 02.11.2018 15:00,82.88945273691282,
7336,02.11.2018 15:00 - 02.11.2018 16:00,83.35654225126947,
7337,02.11.2018 16:00 - 02.11.2018 17:00,89.6180665518343,
7338,02.11.2018 17:00 - 02.11.2018 18:00,108.5667519856001,
7339,02.11.2018 18:00 - 02.11.2018 19:00,126.2404092855815,
7340,02.11.2018 19:00 - 02.11.2018 20:00,126.74537092272385,
7341,02.11.2018 20:00 - 02.11.2018 21:00,126.2404092855815,
7342,02.11.2018 21:00 - 02.11.2018 22:00,126.2404092855815,
7343,02.11.2018 22:00 - 02.11.2018 23:00,114.44955505830819,
7344,02.11.2018 23:00 - 03.11.2018 00:00,114.41168293552252,
7345,03.11.2018 00:00 - 03.11.2018 01:00,123.12227117622766,
7346,03.11.2018 01:00 - 03.11.2018 02:00,87.58559596233644,
7347,03.11.2018 02:00 - 03.11.2018 03:00,86.26007166483784,
7348,03.11.2018 03:00 - 03.11.2018 04:00,77.95345273384659,
7349,03.11.2018 04:00 - 03.11.2018 05:00,71.98228137463859,
7350,03.11.2018 05:00 - 03.11.2018 06:00,79.0643683355597,
7351,03.11.2018 06:00 - 03.11.2018 07:00,75.36552434349217,
7352,03.11.2018 07:00 - 03.11.2018 08:00,73.85063943206518,
7353,03.11.2018 08:00 - 03.11.2018 09:00,77.63785171063263,
7354,03.11.2018 09:00 - 03.11.2018 10:00,82.09413815841366,
7355,03.11.2018 10:00 - 03.11.2018 11:00,81.93002562634241,
7356,03.11.2018 11:00 - 03.11.2018 12:00,87.9643171901932,
7357,03.11.2018 12:00 - 03.11.2018 13:00,81.74066501241403,
7358,03.11.2018 13:00 - 03.11.2018 14:00,83.77313560191189,
7359,03.11.2018 14:00 - 03.11.2018 15:00,79.14011258113105,
7360,03.11.2018 15:00 - 03.11.2018 16:00,72.19689007042406,
7361,03.11.2018 16:00 - 03.11.2018 17:00,77.5242353422756,
7362,03.11.2018 17:00 - 03.11.2018 18:00,89.23934532397757,
7363,03.11.2018 18:00 - 03.11.2018 19:00,126.2404092855815,
7364,03.11.2018 19:00 - 03.11.2018 20:00,144.35590801806245,
7365,03.11.2018 20:00 - 03.11.2018 21:00,123.26113562644179,
7366,03.11.2018 21:00 - 03.11.2018 22:00,105.56223024460327,
7367,03.11.2018 22:00 - 03.11.2018 23:00,113.91934533930875,
7368,03.11.2018 23:00 - 04.11.2018 00:00,105.10776477117517,
7369,04.11.2018 00:00 - 04.11.2018 01:00,86.36106399226631,
7370,04.11.2018 01:00 - 04.11.2018 02:00,75.36552434349217,
7371,04.11.2018 02:00 - 04.11.2018 03:00,73.92638367763654,
7372,04.11.2018 03:00 - 04.11.2018 04:00,62.86772382421959,
7373,04.11.2018 04:00 - 04.11.2018 05:00,61.35283891279261,
7374,04.11.2018 05:00 - 04.11.2018 06:00,63.17070080650499,
7375,04.11.2018 06:00 - 04.11.2018 07:00,70.56838879064006,
7376,04.11.2018 07:00 - 04.11.2018 08:00,64.50884914493216,
7377,04.11.2018 08:00 - 04.11.2018 09:00,59.96419441065122,
7378,04.11.2018 09:00 - 04.11.2018 10:00,66.74330438928695,
7379,04.11.2018 10:00 - 04.11.2018 11:00,88.68388752312102,
7380,04.11.2018 11:00 - 04.11.2018 12:00,85.3385166770531,
7381,04.11.2018 12:00 - 04.11.2018 13:00,90.5901177033333,
7382,04.11.2018 13:00 - 04.11.2018 14:00,85.14915606312474,
7383,04.11.2018 14:00 - 04.11.2018 15:00,67.2987621901435,
7384,04.11.2018 15:00 - 04.11.2018 16:00,64.39523277657513,
7385,04.11.2018 16:00 - 04.11.2018 17:00,66.02373405635913,
7386,04.11.2018 17:00 - 04.11.2018 18:00,79.5188338089878,
7387,04.11.2018 18:00 - 04.11.2018 19:00,84.7956829171251,
7388,04.11.2018 19:00 - 04.11.2018 20:00,110.82645531181201,
7389,04.11.2018 20:00 - 04.11.2018 21:00,108.66774431302856,
7390,04.11.2018 21:00 - 04.11.2018 22:00,94.60456271861479,
7391,04.11.2018 22:00 - 04.11.2018 23:00,95.94271105704195,
7392,04.11.2018 23:00 - 05.11.2018 00:00,87.64871616697926,
7393,05.11.2018 00:00 - 05.11.2018 01:00,70.3159079720689,
7394,05.11.2018 01:00 - 05.11.2018 02:00,64.50884914493216,
7395,05.11.2018 02:00 - 05.11.2018 03:00,58.474557581081356,
7396,05.11.2018 03:00 - 05.11.2018 04:00,53.134588268301265,
7397,05.11.2018 04:00 - 05.11.2018 05:00,52.35189773073065,
7398,05.11.2018 05:00 - 05.11.2018 06:00,63.4989258706475,
7399,05.11.2018 06:00 - 05.11.2018 07:00,68.4475499146423,
7400,05.11.2018 07:00 - 05.11.2018 08:00,85.38901284076734,
7401,05.11.2018 08:00 - 05.11.2018 09:00,88.25467013155003,
7402,05.11.2018 09:00 - 05.11.2018 10:00,95.31150901061405,
7403,05.11.2018 10:00 - 05.11.2018 11:00,87.32049110283674,
7404,05.11.2018 11:00 - 05.11.2018 12:00,86.23482358298074,
7405,05.11.2018 12:00 - 05.11.2018 13:00,83.78575964284046,
7406,05.11.2018 13:00 - 05.11.2018 14:00,84.884051203625,
7407,05.11.2018 14:00 - 05.11.2018 15:00,86.10858317369514,
7408,05.11.2018 15:00 - 05.11.2018 16:00,89.55494634719152,
7409,05.11.2018 16:00 - 05.11.2018 17:00,101.87601029346429,
7410,05.11.2018 17:00 - 05.11.2018 18:00,126.3287775720814,
7411,05.11.2018 18:00 - 05.11.2018 19:00,441.8414324995353,
7412,05.11.2018 19:00 - 05.11.2018 20:00,252.480818571163,
7413,05.11.2018 20:00 - 05.11.2018 21:00,134.30717143893017,
7414,05.11.2018 21:00 - 05.11.2018 22:00,117.3783325537337,
7415,05.11.2018 22:00 - 05.11.2018 23:00,102.20423535760679,
7416,05.11.2018 23:00 - 06.11.2018 00:00,86.4241841969091,
7417,06.11.2018 00:00 - 06.11.2018 01:00,69.55846551635541,
7418,06.11.2018 01:00 - 06.11.2018 02:00,61.895672672720615,
7419,06.11.2018 02:00 - 06.11.2018 03:00,56.64407164644042,
7420,06.11.2018 03:00 - 06.11.2018 04:00,54.95245016201363,
7421,06.11.2018 04:00 - 06.11.2018 05:00,55.457411799155956,
7422,06.11.2018 05:00 - 06.11.2018 06:00,60.82262919379317,
7423,06.11.2018 06:00 - 06.11.2018 07:00,72.08327370206705,
7424,06.11.2018 07:00 - 06.11.2018 08:00,85.78035810955264,
