,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
8228,09.12.2018 19:00 - 09.12.2018 20:00,67.356959569724,
8229,09.12.2018 20:00 - 09.12.2018 21:00,58.209718146675065,
8230,09.12.2018 21:00 - 09.12.2018 22:00,52.37211498396565,
8231,09.12.2018 22:00 - 09.12.2018 23:00,47.81512562048309,
8232,09.12.2018 23:00 - 10.12.2018 00:00,34.69299201541834,
8233,10.12.2018 00:00 - 10.12.2018 01:00,39.998392040786726,
8234,10.12.2018 01:00 - 10.12.2018 02:00,21.9450637412965,
8235,10.12.2018 02:00 - 10.12.2018 03:00,18.959736767774164,
8236,10.12.2018 03:00 - 10.12.2018 04:00,18.543953066726484,
8237,10.12.2018 04:00 - 10.12.2018 05:00,18.169747735783574,
8238,10.12.2018 05:00 - 10.12.2018 06:00,25.911640249291356,
8239,10.12.2018 06:00 - 10.12.2018 07:00,39.998392040786726,
8240,10.12.2018 07:00 - 10.12.2018 08:00,56.438479580211954,
8241,10.12.2018 08:00 - 10.12.2018 09:00,69.01177869989377,
8242,10.12.2018 09:00 - 10.12.2018 10:00,66.39234138329338,
8243,10.12.2018 10:00 - 10.12.2018 11:00,65.16993730221321,
8244,10.12.2018 11:00 - 10.12.2018 12:00,66.70833699608963,
8245,10.12.2018 12:00 - 10.12.2018 13:00,64.72089090508172,
8246,10.12.2018 13:00 - 10.12.2018 14:00,54.584084273539304,
8247,10.12.2018 14:00 - 10.12.2018 15:00,55.241022521194644,
8248,10.12.2018 15:00 - 10.12.2018 16:00,49.66120525313478,
8249,10.12.2018 16:00 - 10.12.2018 17:00,59.93937834303341,
8250,10.12.2018 17:00 - 10.12.2018 18:00,68.70409876111849,
8251,10.12.2018 18:00 - 10.12.2018 19:00,76.05515459564144,
8252,10.12.2018 19:00 - 10.12.2018 20:00,75.14043045333655,
8253,10.12.2018 20:00 - 10.12.2018 21:00,67.79769029283455,
8254,10.12.2018 21:00 - 10.12.2018 22:00,56.06427424926904,
8255,10.12.2018 22:00 - 10.12.2018 23:00,57.26173130828636,
8256,10.12.2018 23:00 - 11.12.2018 00:00,49.2287902040452,
8257,11.12.2018 00:00 - 11.12.2018 01:00,49.478260424673806,
8258,11.12.2018 01:00 - 11.12.2018 02:00,41.744683585186976,
8259,11.12.2018 02:00 - 11.12.2018 03:00,46.592721539402916,
8260,11.12.2018 03:00 - 11.12.2018 04:00,43.20824221287481,
8261,11.12.2018 04:00 - 11.12.2018 05:00,44.80485162489789,
8262,11.12.2018 05:00 - 11.12.2018 06:00,41.744683585186976,
8263,11.12.2018 06:00 - 11.12.2018 07:00,61.96840280414608,
8264,11.12.2018 07:00 - 11.12.2018 08:00,67.83095298891836,
8265,11.12.2018 08:00 - 11.12.2018 09:00,68.77062415328612,
8266,11.12.2018 09:00 - 11.12.2018 10:00,68.77062415328612,
8267,11.12.2018 10:00 - 11.12.2018 11:00,67.44011630993353,
8268,11.12.2018 11:00 - 11.12.2018 12:00,61.369674274637426,
8269,11.12.2018 12:00 - 11.12.2018 13:00,55.06639336675461,
8270,11.12.2018 13:00 - 11.12.2018 14:00,54.101775180324,
8271,11.12.2018 14:00 - 11.12.2018 15:00,54.808607472105045,
8272,11.12.2018 15:00 - 11.12.2018 16:00,56.25553475175098,
8273,11.12.2018 16:00 - 11.12.2018 17:00,58.151508428528395,
8274,11.12.2018 17:00 - 11.12.2018 18:00,67.65632383447833,
8275,11.12.2018 18:00 - 11.12.2018 19:00,63.140912841100544,
8276,11.12.2018 19:00 - 11.12.2018 20:00,58.825078024225625,
8277,11.12.2018 20:00 - 11.12.2018 21:00,56.57984603856817,
8278,11.12.2018 21:00 - 11.12.2018 22:00,53.27852345224959,
8279,11.12.2018 22:00 - 11.12.2018 23:00,50.70898017977493,
8280,11.12.2018 23:00 - 12.12.2018 00:00,52.887686773264775,
8281,12.12.2018 00:00 - 12.12.2018 01:00,49.894044125721486,
8282,12.12.2018 01:00 - 12.12.2018 02:00,40.49733248204394,
8283,12.12.2018 02:00 - 12.12.2018 03:00,40.755118376693495,
8284,12.12.2018 03:00 - 12.12.2018 04:00,40.14807417316389,
8285,12.12.2018 04:00 - 12.12.2018 05:00,40.48901680802298,
8286,12.12.2018 05:00 - 12.12.2018 06:00,43.48265945556627,
8287,12.12.2018 06:00 - 12.12.2018 07:00,55.27428521727845,
8288,12.12.2018 07:00 - 12.12.2018 08:00,70.72480754821021,
8289,12.12.2018 08:00 - 12.12.2018 09:00,74.94085427683368,
8290,12.12.2018 09:00 - 12.12.2018 10:00,74.57496461991171,
8291,12.12.2018 10:00 - 12.12.2018 11:00,72.24657589404471,
8292,12.12.2018 11:00 - 12.12.2018 12:00,67.40685361384973,
8293,12.12.2018 12:00 - 12.12.2018 13:00,63.15754418914245,
8294,12.12.2018 13:00 - 12.12.2018 14:00,63.540065194106305,
8295,12.12.2018 14:00 - 12.12.2018 15:00,66.03476740039238,
8296,12.12.2018 15:00 - 12.12.2018 16:00,68.38810314832224,
8297,12.12.2018 16:00 - 12.12.2018 17:00,68.33820910419654,
8298,12.12.2018 17:00 - 12.12.2018 18:00,74.72464675228888,
8299,12.12.2018 18:00 - 12.12.2018 19:00,69.39429970485763,
8300,12.12.2018 19:00 - 12.12.2018 20:00,64.25521315990831,
8301,12.12.2018 20:00 - 12.12.2018 21:00,58.20140247265411,
8302,12.12.2018 21:00 - 12.12.2018 22:00,59.11612661495901,
8303,12.12.2018 22:00 - 12.12.2018 23:00,64.77078494920744,
8304,12.12.2018 23:00 - 13.12.2018 00:00,55.30754791336227,
8305,13.12.2018 00:00 - 13.12.2018 01:00,51.149710902885474,
8306,13.12.2018 01:00 - 13.12.2018 02:00,45.736207115244696,
8307,13.12.2018 02:00 - 13.12.2018 03:00,41.387109602285975,
8308,13.12.2018 03:00 - 13.12.2018 04:00,40.78838107277731,
8309,13.12.2018 04:00 - 13.12.2018 05:00,40.14807417316389,
8310,13.12.2018 05:00 - 13.12.2018 06:00,42.82572120791094,
8311,13.12.2018 06:00 - 13.12.2018 07:00,55.25765386923655,
8312,13.12.2018 07:00 - 13.12.2018 08:00,65.0618335399408,
8313,13.12.2018 08:00 - 13.12.2018 09:00,68.970200329789,
8314,13.12.2018 09:00 - 13.12.2018 10:00,67.68958653056215,
8315,13.12.2018 10:00 - 13.12.2018 11:00,62.67523509592714,
8316,13.12.2018 11:00 - 13.12.2018 12:00,64.33836990011785,
8317,13.12.2018 12:00 - 13.12.2018 13:00,60.68778900491923,
8318,13.12.2018 13:00 - 13.12.2018 14:00,60.68778900491923,
8319,13.12.2018 14:00 - 13.12.2018 15:00,61.868614715894644,
8320,13.12.2018 15:00 - 13.12.2018 16:00,65.50256426305135,
8321,13.12.2018 16:00 - 13.12.2018 17:00,67.84758433696027,
8322,13.12.2018 17:00 - 13.12.2018 18:00,73.76834423987921,
8323,13.12.2018 18:00 - 13.12.2018 19:00,83.15674020953581,
8324,13.12.2018 19:00 - 13.12.2018 20:00,77.9095499023141,
8325,13.12.2018 20:00 - 13.12.2018 21:00,72.08026241362565,
8326,13.12.2018 21:00 - 13.12.2018 22:00,72.013737021458,
8327,13.12.2018 22:00 - 13.12.2018 23:00,64.47142068445311,
8328,13.12.2018 23:00 - 14.12.2018 00:00,66.63349592990104,
8329,14.12.2018 00:00 - 14.12.2018 01:00,61.3031488824698,
8330,14.12.2018 01:00 - 14.12.2018 02:00,50.309827826769165,
8331,14.12.2018 02:00 - 14.12.2018 03:00,48.871216221144195,
8332,14.12.2018 03:00 - 14.12.2018 04:00,44.572012752311196,
8333,14.12.2018 04:00 - 14.12.2018 05:00,41.76131493322888,
8334,14.12.2018 05:00 - 14.12.2018 06:00,48.89616324320705,
8335,14.12.2018 06:00 - 14.12.2018 07:00,61.802089323727,
8336,14.12.2018 07:00 - 14.12.2018 08:00,70.72480754821021,
8337,14.12.2018 08:00 - 14.12.2018 09:00,74.90759158074985,
8338,14.12.2018 09:00 - 14.12.2018 10:00,73.9512890683402,
8339,14.12.2018 10:00 - 14.12.2018 11:00,70.27576115107871,
8340,14.12.2018 11:00 - 14.12.2018 12:00,70.12607901870155,
8341,14.12.2018 12:00 - 14.12.2018 13:00,69.26956459454333,
8342,14.12.2018 13:00 - 14.12.2018 14:00,68.03052916542124,
8343,14.12.2018 14:00 - 14.12.2018 15:00,69.26956459454333,
8344,14.12.2018 15:00 - 14.12.2018 16:00,69.05335706999854,
8345,14.12.2018 16:00 - 14.12.2018 17:00,70.55017839377018,
8346,14.12.2018 17:00 - 14.12.2018 18:00,80.9031925498574,
8347,14.12.2018 18:00 - 14.12.2018 19:00,80.84498283171071,
8348,14.12.2018 19:00 - 14.12.2018 20:00,79.48121229227432,
8349,14.12.2018 20:00 - 14.12.2018 21:00,67.27380282951447,
8350,14.12.2018 21:00 - 14.12.2018 22:00,68.18021129779841,
8351,14.12.2018 22:00 - 14.12.2018 23:00,65.76035015770091,
8352,14.12.2018 23:00 - 15.12.2018 00:00,71.66447871257796,
8353,15.12.2018 00:00 - 15.12.2018 01:00,54.883448538293635,
8354,15.12.2018 01:00 - 15.12.2018 02:00,58.34276893101032,
8355,15.12.2018 02:00 - 15.12.2018 03:00,52.471903072217096,
8356,15.12.2018 03:00 - 15.12.2018 04:00,43.856864786509185,
8357,15.12.2018 04:00 - 15.12.2018 05:00,42.6178293573871,
8358,15.12.2018 05:00 - 15.12.2018 06:00,42.24362402644419,
8359,15.12.2018 06:00 - 15.12.2018 07:00,42.80077418584808,
8360,15.12.2018 07:00 - 15.12.2018 08:00,45.736207115244696,
8361,15.12.2018 08:00 - 15.12.2018 09:00,51.607072974037926,
8362,15.12.2018 09:00 - 15.12.2018 10:00,56.879210303322495,
8363,15.12.2018 10:00 - 15.12.2018 11:00,57.3615193965378,
8364,15.12.2018 11:00 - 15.12.2018 12:00,57.319941026433035,
8365,15.12.2018 12:00 - 15.12.2018 13:00,55.26596954325749,
8366,15.12.2018 13:00 - 15.12.2018 14:00,50.91687203029877,
8367,15.12.2018 14:00 - 15.12.2018 15:00,48.23090932153077,
8368,15.12.2018 15:00 - 15.12.2018 16:00,48.93774161331182,
8369,15.12.2018 16:00 - 15.12.2018 17:00,49.927306821805296,
8370,15.12.2018 17:00 - 15.12.2018 18:00,52.8294770551181,
8371,15.12.2018 18:00 - 15.12.2018 19:00,51.948015608897016,
8372,15.12.2018 19:00 - 15.12.2018 20:00,49.32026261827569,
8373,15.12.2018 20:00 - 15.12.2018 21:00,55.27428521727845,
8374,15.12.2018 21:00 - 15.12.2018 22:00,44.56369707829024,
8375,15.12.2018 22:00 - 15.12.2018 23:00,45.021059149442685,
8376,15.12.2018 23:00 - 16.12.2018 00:00,41.89436571756414,
8377,16.12.2018 00:00 - 16.12.2018 01:00,40.74680270267255,
8378,16.12.2018 01:00 - 16.12.2018 02:00,49.91899114778435,
8379,16.12.2018 02:00 - 16.12.2018 03:00,46.28504160062763,
8380,16.12.2018 03:00 - 16.12.2018 04:00,42.23530835242324,
8381,16.12.2018 04:00 - 16.12.2018 05:00,41.86941869550128,
8382,16.12.2018 05:00 - 16.12.2018 06:00,41.836155999417464,
8383,16.12.2018 06:00 - 16.12.2018 07:00,45.403580154406555,
8384,16.12.2018 07:00 - 16.12.2018 08:00,50.675717483691116,
8385,16.12.2018 08:00 - 16.12.2018 09:00,48.71321841474607,
8386,16.12.2018 09:00 - 16.12.2018 10:00,52.58000683448949,
8387,16.12.2018 10:00 - 16.12.2018 11:00,54.026934114135415,
8388,16.12.2018 11:00 - 16.12.2018 12:00,52.90431812130668,
8389,16.12.2018 12:00 - 16.12.2018 13:00,58.43424134524081,
8390,16.12.2018 13:00 - 16.12.2018 14:00,51.54886325589125,
8391,16.12.2018 14:00 - 16.12.2018 15:00,49.27036857414996,
8392,16.12.2018 15:00 - 16.12.2018 16:00,47.44923596356114,
8393,16.12.2018 16:00 - 16.12.2018 17:00,48.60511465247368,
8394,16.12.2018 17:00 - 16.12.2018 18:00,55.72333161440995,
8395,16.12.2018 18:00 - 16.12.2018 19:00,59.12444228897996,
8396,16.12.2018 19:00 - 16.12.2018 20:00,56.01438020514332,
8397,16.12.2018 20:00 - 16.12.2018 21:00,54.17661624651258,
8398,16.12.2018 21:00 - 16.12.2018 22:00,50.3929845669787,
8399,16.12.2018 22:00 - 16.12.2018 23:00,49.120686441772804,
8400,16.12.2018 23:00 - 17.12.2018 00:00,44.829798646960754,
8401,17.12.2018 00:00 - 17.12.2018 01:00,43.308030301126244,
8402,17.12.2018 01:00 - 17.12.2018 02:00,43.332977323189105,
8403,17.12.2018 02:00 - 17.12.2018 03:00,41.51184471260028,
8404,17.12.2018 03:00 - 17.12.2018 04:00,40.78838107277731,
8405,17.12.2018 04:00 - 17.12.2018 05:00,41.137639381657365,
8406,17.12.2018 05:00 - 17.12.2018 06:00,43.26645193102148,
8407,17.12.2018 06:00 - 17.12.2018 07:00,54.17661624651258,
8408,17.12.2018 07:00 - 17.12.2018 08:00,64.94541410364747,
8409,17.12.2018 08:00 - 17.12.2018 09:00,69.60219155538147,
8410,17.12.2018 09:00 - 17.12.2018 10:00,69.6520855995072,
8411,17.12.2018 10:00 - 17.12.2018 11:00,68.18852697181936,
8412,17.12.2018 11:00 - 17.12.2018 12:00,67.32369687364019,
8413,17.12.2018 12:00 - 17.12.2018 13:00,65.71045611357519,
8414,17.12.2018 13:00 - 17.12.2018 14:00,65.70214043955424,
8415,17.12.2018 14:00 - 17.12.2018 15:00,65.71877178759615,
8416,17.12.2018 15:00 - 17.12.2018 16:00,65.67719341749138,
8417,17.12.2018 16:00 - 17.12.2018 17:00,65.73540313563805,
8418,17.12.2018 17:00 - 17.12.2018 18:00,69.01177869989377,
8419,17.12.2018 18:00 - 17.12.2018 19:00,67.67295518252024,
8420,17.12.2018 19:00 - 17.12.2018 20:00,65.6938247655333,
8421,17.12.2018 20:00 - 17.12.2018 21:00,62.40081785323567,
8422,17.12.2018 21:00 - 17.12.2018 22:00,57.328256700453984,
8423,17.12.2018 22:00 - 17.12.2018 23:00,54.999867974586984,
8424,17.12.2018 23:00 - 18.12.2018 00:00,47.51576135572876,
8425,18.12.2018 00:00 - 18.12.2018 01:00,44.20612309538923,
8426,18.12.2018 01:00 - 18.12.2018 02:00,42.42656885490517,
8427,18.12.2018 02:00 - 18.12.2018 03:00,41.52016038662123,
8428,18.12.2018 03:00 - 18.12.2018 04:00,40.77174972473541,
8429,18.12.2018 04:00 - 18.12.2018 05:00,40.74680270267255,
8430,18.12.2018 05:00 - 18.12.2018 06:00,42.32678076665373,
8431,18.12.2018 06:00 - 18.12.2018 07:00,48.90447891722801,
8432,18.12.2018 07:00 - 18.12.2018 08:00,59.232546051252356,
8433,18.12.2018 08:00 - 18.12.2018 09:00,62.05987521837657,
8434,18.12.2018 09:00 - 18.12.2018 10:00,59.9061156469496,
8435,18.12.2018 10:00 - 18.12.2018 11:00,57.94361657800456,
8436,18.12.2018 11:00 - 18.12.2018 12:00,57.0205767616787,
8437,18.12.2018 12:00 - 18.12.2018 13:00,54.98323662654508,
8438,18.12.2018 13:00 - 18.12.2018 14:00,55.241022521194644,
8439,18.12.2018 14:00 - 18.12.2018 15:00,55.54870245996992,
8440,18.12.2018 15:00 - 18.12.2018 16:00,55.14123443294319,
8441,18.12.2018 16:00 - 18.12.2018 17:00,54.8002917980841,
8442,18.12.2018 17:00 - 18.12.2018 18:00,55.939539138954736,
8443,18.12.2018 18:00 - 18.12.2018 19:00,60.454950132332534,
8444,18.12.2018 19:00 - 18.12.2018 20:00,62.284398416942324,
8445,18.12.2018 20:00 - 18.12.2018 21:00,60.729367375024,
8446,18.12.2018 21:00 - 18.12.2018 22:00,45.2871607181132,
8447,18.12.2018 22:00 - 18.12.2018 23:00,49.894044125721486,
8448,18.12.2018 23:00 - 19.12.2018 00:00,54.051881136198276,
8449,19.12.2018 00:00 - 19.12.2018 01:00,44.03980961497017,
8450,19.12.2018 01:00 - 19.12.2018 02:00,44.62190679643691,
8451,19.12.2018 02:00 - 19.12.2018 03:00,39.200087334775176,
8452,19.12.2018 03:00 - 19.12.2018 04:00,39.973445018723865,
8453,19.12.2018 04:00 - 19.12.2018 05:00,39.782184516241934,
8454,19.12.2018 05:00 - 19.12.2018 06:00,41.861103021480325,
8455,19.12.2018 06:00 - 19.12.2018 07:00,43.715498328152975,
8456,19.12.2018 07:00 - 19.12.2018 08:00,57.993510622130266,
8457,19.12.2018 08:00 - 19.12.2018 09:00,58.791815328141816,
8458,19.12.2018 09:00 - 19.12.2018 10:00,59.506963293943826,
8459,19.12.2018 10:00 - 19.12.2018 11:00,59.382228183629515,
8460,19.12.2018 11:00 - 19.12.2018 12:00,58.09329871038172,
8461,19.12.2018 12:00 - 19.12.2018 13:00,57.53614855097782,
8462,19.12.2018 13:00 - 19.12.2018 14:00,58.11824573244458,
8463,19.12.2018 14:00 - 19.12.2018 15:00,58.010141970172185,
8464,19.12.2018 15:00 - 19.12.2018 16:00,57.40309776664257,
8465,19.12.2018 16:00 - 19.12.2018 17:00,57.669199335313074,
8466,19.12.2018 17:00 - 19.12.2018 18:00,57.9519322520255,
8467,19.12.2018 18:00 - 19.12.2018 19:00,58.04340466625599,
8468,19.12.2018 19:00 - 19.12.2018 20:00,57.44467613674733,
8469,19.12.2018 20:00 - 19.12.2018 21:00,55.68175324430517,
8470,19.12.2018 21:00 - 19.12.2018 22:00,47.10829332870203,
8471,19.12.2018 22:00 - 19.12.2018 23:00,46.21851620846,
8472,19.12.2018 23:00 - 20.12.2018 00:00,44.189491747347326,
8473,20.12.2018 00:00 - 20.12.2018 01:00,41.18753342578309,
8474,20.12.2018 01:00 - 20.12.2018 02:00,40.45575411193917,
8475,20.12.2018 02:00 - 20.12.2018 03:00,40.389228719771545,
8476,20.12.2018 03:00 - 20.12.2018 04:00,39.49945159952951,
8477,20.12.2018 04:00 - 20.12.2018 05:00,39.68239642799048,
8478,20.12.2018 05:00 - 20.12.2018 06:00,39.95681367068195,
8479,20.12.2018 06:00 - 20.12.2018 07:00,46.33493564475335,
8480,20.12.2018 07:00 - 20.12.2018 08:00,55.12460308490129,
8481,20.12.2018 08:00 - 20.12.2018 09:00,56.95405136951107,
8482,20.12.2018 09:00 - 20.12.2018 10:00,56.879210303322495,
8483,20.12.2018 10:00 - 20.12.2018 11:00,55.63185920017946,
8484,20.12.2018 11:00 - 20.12.2018 12:00,55.54870245996992,
8485,20.12.2018 12:00 - 20.12.2018 13:00,54.25977298672211,
8486,20.12.2018 13:00 - 20.12.2018 14:00,54.25977298672211,
8487,20.12.2018 14:00 - 20.12.2018 15:00,53.752516871443945,
8488,20.12.2018 15:00 - 20.12.2018 16:00,53.96040872196779,
8489,20.12.2018 16:00 - 20.12.2018 17:00,55.99774885710141,
8490,20.12.2018 17:00 - 20.12.2018 18:00,61.85198336785273,
8491,20.12.2018 18:00 - 20.12.2018 19:00,61.535987755056496,
8492,20.12.2018 19:00 - 20.12.2018 20:00,60.9622062476107,
8493,20.12.2018 20:00 - 20.12.2018 21:00,49.81088738551195,
8494,20.12.2018 21:00 - 20.12.2018 22:00,44.72169488468836,
8495,20.12.2018 22:00 - 20.12.2018 23:00,42.95877199224619,
8496,20.12.2018 23:00 - 21.12.2018 00:00,39.998392040786726,
8497,21.12.2018 00:00 - 21.12.2018 01:00,39.18345598673327,
8498,21.12.2018 01:00 - 21.12.2018 02:00,38.05252431988358,
8499,21.12.2018 02:00 - 21.12.2018 03:00,37.08790613345297,
8500,21.12.2018 03:00 - 21.12.2018 04:00,33.26269608381432,
8501,21.12.2018 04:00 - 21.12.2018 05:00,34.659729319334524,
8502,21.12.2018 05:00 - 21.12.2018 06:00,37.33737635408158,
8503,21.12.2018 06:00 - 21.12.2018 07:00,42.360043462737536,
8504,21.12.2018 07:00 - 21.12.2018 08:00,53.22862940812387,
8505,21.12.2018 08:00 - 21.12.2018 09:00,53.62778176112964,
8506,21.12.2018 09:00 - 21.12.2018 10:00,56.70458114888246,
8507,21.12.2018 10:00 - 21.12.2018 11:00,50.76718989792161,
8508,21.12.2018 11:00 - 21.12.2018 12:00,50.875293660194004,
8509,21.12.2018 12:00 - 21.12.2018 13:00,52.147591785399904,
8510,21.12.2018 13:00 - 21.12.2018 14:00,48.264172017614584,
8511,21.12.2018 14:00 - 21.12.2018 15:00,47.041767936534406,
8512,21.12.2018 15:00 - 21.12.2018 16:00,46.10209677216665,
8513,21.12.2018 16:00 - 21.12.2018 17:00,46.3432513187743,
8514,21.12.2018 17:00 - 21.12.2018 18:00,59.15770498506377,
8515,21.12.2018 18:00 - 21.12.2018 19:00,53.51967799885725,
8516,21.12.2018 19:00 - 21.12.2018 20:00,44.48885601210166,
8517,21.12.2018 20:00 - 21.12.2018 21:00,44.69674786262549,
8518,21.12.2018 21:00 - 21.12.2018 22:00,40.854906464944946,
8519,21.12.2018 22:00 - 21.12.2018 23:00,39.0171425063142,
8520,21.12.2018 23:00 - 22.12.2018 00:00,35.39150863317844,
8521,22.12.2018 00:00 - 22.12.2018 01:00,54.07682815826114,
8522,22.12.2018 01:00 - 22.12.2018 02:00,19.200891314381817,
8523,22.12.2018 02:00 - 22.12.2018 03:00,13.612758372301013,
8524,22.12.2018 03:00 - 22.12.2018 04:00,9.421658665740408,
8525,22.12.2018 04:00 - 22.12.2018 05:00,9.4050273176985,
8526,22.12.2018 05:00 - 22.12.2018 06:00,15.35073424268031,
8527,22.12.2018 06:00 - 22.12.2018 07:00,20.074037086581946,
8528,22.12.2018 07:00 - 22.12.2018 08:00,29.079912051274672,
8529,22.12.2018 08:00 - 22.12.2018 09:00,38.23546914834456,
8530,22.12.2018 09:00 - 22.12.2018 10:00,48.86290054712324,
8531,22.12.2018 10:00 - 22.12.2018 11:00,50.60919209152349,
8532,22.12.2018 11:00 - 22.12.2018 12:00,49.33689396631759,
8533,22.12.2018 12:00 - 22.12.2018 13:00,53.752516871443945,
8534,22.12.2018 13:00 - 22.12.2018 14:00,47.008505240450596,
8535,22.12.2018 14:00 - 22.12.2018 15:00,45.53663093874181,
8536,22.12.2018 15:00 - 22.12.2018 16:00,45.736207115244696,
8537,22.12.2018 16:00 - 22.12.2018 17:00,47.28292248314206,
8538,22.12.2018 17:00 - 22.12.2018 18:00,61.369674274637426,
8539,22.12.2018 18:00 - 22.12.2018 19:00,63.664800304420616,
8540,22.12.2018 19:00 - 22.12.2018 20:00,55.50712408986515,
8541,22.12.2018 20:00 - 22.12.2018 21:00,52.056119371169416,
8542,22.12.2018 21:00 - 22.12.2018 22:00,47.14155602478585,
8543,22.12.2018 22:00 - 22.12.2018 23:00,56.56321469052625,
8544,22.12.2018 23:00 - 23.12.2018 00:00,58.11824573244458,
8545,23.12.2018 00:00 - 23.12.2018 01:00,39.699027776032395,
8546,23.12.2018 01:00 - 23.12.2018 02:00,37.50368983450065,
8547,23.12.2018 02:00 - 23.12.2018 03:00,38.76767228568559,
8548,23.12.2018 03:00 - 23.12.2018 04:00,35.05056599831934,
8549,23.12.2018 04:00 - 23.12.2018 05:00,29.104859073337533,
8550,23.12.2018 05:00 - 23.12.2018 06:00,29.770112995013818,
8551,23.12.2018 06:00 - 23.12.2018 07:00,20.473189439587717,
8552,23.12.2018 07:00 - 23.12.2018 08:00,26.460474734674293,
8553,23.12.2018 08:00 - 23.12.2018 09:00,29.346013619945186,
8554,23.12.2018 09:00 - 23.12.2018 10:00,35.83223935628898,
8555,23.12.2018 10:00 - 23.12.2018 11:00,48.87953189516515,
8556,23.12.2018 11:00 - 23.12.2018 12:00,43.51592215165009,
8557,23.12.2018 12:00 - 23.12.2018 13:00,45.69462874513993,
8558,23.12.2018 13:00 - 23.12.2018 14:00,46.08546542412475,
8559,23.12.2018 14:00 - 23.12.2018 15:00,43.856864786509185,
8560,23.12.2018 15:00 - 23.12.2018 16:00,50.99171309648736,
8561,23.12.2018 16:00 - 23.12.2018 17:00,59.33233413950379,
8562,23.12.2018 17:00 - 23.12.2018 18:00,62.37587083117281,
8563,23.12.2018 18:00 - 23.12.2018 19:00,62.13471628456515,
8564,23.12.2018 19:00 - 23.12.2018 20:00,63.556696542148224,
8565,23.12.2018 20:00 - 23.12.2018 21:00,50.65908613564921,
8566,23.12.2018 21:00 - 23.12.2018 22:00,44.89632403912838,
8567,23.12.2018 22:00 - 23.12.2018 23:00,46.40146103692098,
8568,23.12.2018 23:00 - 24.12.2018 00:00,45.17074128181985,
8569,24.12.2018 00:00 - 24.12.2018 01:00,35.765713964121346,
8570,24.12.2018 01:00 - 24.12.2018 02:00,33.20448636566765,
8571,24.12.2018 02:00 - 24.12.2018 03:00,32.56417946605422,
8572,24.12.2018 03:00 - 24.12.2018 04:00,33.98615972363728,
8573,24.12.2018 04:00 - 24.12.2018 05:00,43.740445350215836,
8574,24.12.2018 05:00 - 24.12.2018 06:00,42.70930177161759,
8575,24.12.2018 06:00 - 24.12.2018 07:00,43.6572886100063,
8576,24.12.2018 07:00 - 24.12.2018 08:00,40.82164376886113,
8577,24.12.2018 08:00 - 24.12.2018 09:00,46.03557137999902,
8578,24.12.2018 09:00 - 24.12.2018 10:00,62.558815659633794,
8579,24.12.2018 10:00 - 24.12.2018 11:00,56.721212496924366,
8580,24.12.2018 11:00 - 24.12.2018 12:00,49.85246575561672,
8581,24.12.2018 12:00 - 24.12.2018 13:00,49.68615227519764,
8582,24.12.2018 13:00 - 24.12.2018 14:00,48.38059145390793,
8583,24.12.2018 14:00 - 24.12.2018 15:00,45.49505256863704,
8584,24.12.2018 15:00 - 24.12.2018 16:00,45.58652498286753,
8585,24.12.2018 16:00 - 24.12.2018 17:00,61.97671847816704,
8586,24.12.2018 17:00 - 24.12.2018 18:00,67.39022226580782,
8587,24.12.2018 18:00 - 24.12.2018 19:00,68.59599499884608,
