MTU (CET),Day-ahead Price [EUR/MWh],Day-ahead Price [GBP/MWh]
27.10.2018 13:00 - 27.10.2018 14:00,68.54,GBP
27.10.2018 14:00 - 27.10.2018 15:00,65.4005,GBP
27.10.2018 15:00 - 27.10.2018 16:00,63.043,GBP
27.10.2018 16:00 - 27.10.2018 17:00,65.5845,GBP
27.10.2018 17:00 - 27.10.2018 18:00,73.1285,GBP
27.10.2018 18:00 - 27.10.2018 19:00,88.8375,GBP
27.10.2018 19:00 - 27.10.2018 20:00,114.08,GBP
27.10.2018 20:00 - 27.10.2018 21:00,90.85,GBP
27.10.2018 21:00 - 27.10.2018 22:00,72.0245,GBP
27.10.2018 22:00 - 27.10.2018 23:00,66.24,GBP
27.10.2018 23:00 - 28.10.2018 00:00,63.25,GBP
28.10.2018 00:00 - 28.10.2018 01:00,67.505,GBP
28.10.2018 01:00 - 28.10.2018 02:00,62.1,GBP
28.10.2018 02:00 - 28.10.2018 03:00,60.398,GBP
28.10.2018 02:00 - 28.10.2018 03:00,60.4785,GBP
28.10.2018 03:00 - 28.10.2018 04:00,53.9695,GBP
28.10.2018 04:00 - 28.10.2018 05:00,54.05,GBP
28.10.2018 05:00 - 28.10.2018 06:00,53.935,GBP
28.10.2018 06:00 - 28.10.2018 07:00,58.719,GBP
28.10.2018 07:00 - 28.10.2018 08:00,61.042,GBP
28.10.2018 08:00 - 28.10.2018 09:00,52.463,GBP
28.10.2018 09:00 - 28.10.2018 10:00,57.04,GBP
28.10.2018 10:00 - 28.10.2018 11:00,61.548,GBP
28.10.2018 11:00 - 28.10.2018 12:00,70.84,GBP
28.10.2018 12:00 - 28.10.2018 13:00,69.345,GBP
28.10.2018 13:00 - 28.10.2018 14:00,73.6,GBP
28.10.2018 14:00 - 28.10.2018 15:00,70.1845,GBP
28.10.2018 15:00 - 28.10.2018 16:00,78.2,GBP
28.10.2018 16:00 - 28.10.2018 17:00,87.63,GBP
28.10.2018 17:00 - 28.10.2018 18:00,80.5,GBP
28.10.2018 18:00 - 28.10.2018 19:00,140.921,GBP
28.10.2018 19:00 - 28.10.2018 20:00,114.77,GBP
28.10.2018 20:00 - 28.10.2018 21:00,80.5,GBP
28.10.2018 21:00 - 28.10.2018 22:00,71.3,GBP
28.10.2018 22:00 - 28.10.2018 23:00,67.505,GBP
28.10.2018 23:00 - 29.10.2018 00:00,62.8245,GBP
29.10.2018 00:00 - 29.10.2018 01:00,60.467,GBP
29.10.2018 01:00 - 29.10.2018 02:00,61.87,GBP
29.10.2018 02:00 - 29.10.2018 03:00,59.6965,GBP
29.10.2018 03:00 - 29.10.2018 04:00,58.604,GBP
29.10.2018 04:00 - 29.10.2018 05:00,59.8,GBP
29.10.2018 05:00 - 29.10.2018 06:00,59.1215,GBP
29.10.2018 06:00 - 29.10.2018 07:00,65.0325,GBP
29.10.2018 07:00 - 29.10.2018 08:00,82.202,GBP
29.10.2018 08:00 - 29.10.2018 09:00,80.5,GBP
29.10.2018 09:00 - 29.10.2018 10:00,87.055,GBP
29.10.2018 10:00 - 29.10.2018 11:00,84.801,GBP
29.10.2018 11:00 - 29.10.2018 12:00,71.3,GBP
29.10.2018 12:00 - 29.10.2018 13:00,65.0325,GBP
29.10.2018 13:00 - 29.10.2018 14:00,65.55,GBP
29.10.2018 14:00 - 29.10.2018 15:00,65.0555,GBP
29.10.2018 15:00 - 29.10.2018 16:00,71.3,GBP
29.10.2018 16:00 - 29.10.2018 17:00,73.6,GBP
29.10.2018 17:00 - 29.10.2018 18:00,98.6125,GBP
29.10.2018 18:00 - 29.10.2018 19:00,126.2355,GBP
29.10.2018 19:00 - 29.10.2018 20:00,119.4275,GBP
29.10.2018 20:00 - 29.10.2018 21:00,87.8255,GBP
29.10.2018 21:00 - 29.10.2018 22:00,73.715,GBP
29.10.2018 22:00 - 29.10.2018 23:00,67.7465,GBP
29.10.2018 23:00 - 30.10.2018 00:00,59.823,GBP
30.10.2018 00:00 - 30.10.2018 01:00,63.2845,GBP
30.10.2018 01:00 - 30.10.2018 02:00,60.996,GBP
30.10.2018 02:00 - 30.10.2018 03:00,59.7655,GBP
30.10.2018 03:00 - 30.10.2018 04:00,59.317,GBP
30.10.2018 04:00 - 30.10.2018 05:00,58.696,GBP
30.10.2018 05:00 - 30.10.2018 06:00,59.8,GBP
30.10.2018 06:00 - 30.10.2018 07:00,73.577,GBP
30.10.2018 07:00 - 30.10.2018 08:00,79.097,GBP
30.10.2018 08:00 - 30.10.2018 09:00,73.37,GBP
30.10.2018 09:00 - 30.10.2018 10:00,90.85,GBP
30.10.2018 10:00 - 30.10.2018 11:00,86.089,GBP
30.10.2018 11:00 - 30.10.2018 12:00,79.787,GBP
30.10.2018 12:00 - 30.10.2018 13:00,71.0815,GBP
30.10.2018 13:00 - 30.10.2018 14:00,70.012,GBP
30.10.2018 14:00 - 30.10.2018 15:00,69.2415,GBP
30.10.2018 15:00 - 30.10.2018 16:00,67.62,GBP
30.10.2018 16:00 - 30.10.2018 17:00,69,GBP
30.10.2018 17:00 - 30.10.2018 18:00,81.374,GBP
30.10.2018 18:00 - 30.10.2018 19:00,115.0115,GBP
30.10.2018 19:00 - 30.10.2018 20:00,105.8,GBP
30.10.2018 20:00 - 30.10.2018 21:00,81.0405,GBP
30.10.2018 21:00 - 30.10.2018 22:00,76.3025,GBP
30.10.2018 22:00 - 30.10.2018 23:00,73.5425,GBP
30.10.2018 23:00 - 31.10.2018 00:00,65.2855,GBP
31.10.2018 00:00 - 31.10.2018 01:00,68.7125,GBP
31.10.2018 01:00 - 31.10.2018 02:00,63.6985,GBP
31.10.2018 02:00 - 31.10.2018 03:00,62.445,GBP
31.10.2018 03:00 - 31.10.2018 04:00,58.8685,GBP
31.10.2018 04:00 - 31.10.2018 05:00,58.167,GBP
31.10.2018 05:00 - 31.10.2018 06:00,59.8,GBP
31.10.2018 06:00 - 31.10.2018 07:00,68.701,GBP
31.10.2018 07:00 - 31.10.2018 08:00,78.085,GBP
31.10.2018 08:00 - 31.10.2018 09:00,87.791,GBP
31.10.2018 09:00 - 31.10.2018 10:00,87.101,GBP
31.10.2018 10:00 - 31.10.2018 11:00,82.524,GBP
31.10.2018 11:00 - 31.10.2018 12:00,82.777,GBP
31.10.2018 12:00 - 31.10.2018 13:00,74.75,GBP
31.10.2018 13:00 - 31.10.2018 14:00,75.9,GBP
31.10.2018 14:00 - 31.10.2018 15:00,71.875,GBP
31.10.2018 15:00 - 31.10.2018 16:00,73.0135,GBP
31.10.2018 16:00 - 31.10.2018 17:00,77.349,GBP
31.10.2018 17:00 - 31.10.2018 18:00,89.769,GBP
31.10.2018 18:00 - 31.10.2018 19:00,101.568,GBP
31.10.2018 19:00 - 31.10.2018 20:00,97.6925,GBP
31.10.2018 20:00 - 31.10.2018 21:00,80.2125,GBP
31.10.2018 21:00 - 31.10.2018 22:00,70.357,GBP
31.10.2018 22:00 - 31.10.2018 23:00,71.07,GBP
31.10.2018 23:00 - 01.11.2018 00:00,63.5605,GBP
01.11.2018 00:00 - 01.11.2018 01:00,61.8355,GBP
01.11.2018 01:00 - 01.11.2018 02:00,61.2605,GBP
01.11.2018 02:00 - 01.11.2018 03:00,61.3295,GBP
01.11.2018 03:00 - 01.11.2018 04:00,61.042,GBP
01.11.2018 04:00 - 01.11.2018 05:00,59.294,GBP
01.11.2018 05:00 - 01.11.2018 06:00,59.2595,GBP
01.11.2018 06:00 - 01.11.2018 07:00,61.939,GBP
01.11.2018 07:00 - 01.11.2018 08:00,74.75,GBP
01.11.2018 08:00 - 01.11.2018 09:00,69,GBP
01.11.2018 09:00 - 01.11.2018 10:00,85.33,GBP
01.11.2018 10:00 - 01.11.2018 11:00,89.2975,GBP
01.11.2018 11:00 - 01.11.2018 12:00,80.891,GBP
01.11.2018 12:00 - 01.11.2018 13:00,67.5855,GBP
01.11.2018 13:00 - 01.11.2018 14:00,66.93,GBP
01.11.2018 14:00 - 01.11.2018 15:00,65.55,GBP
01.11.2018 15:00 - 01.11.2018 16:00,66.3205,GBP
01.11.2018 16:00 - 01.11.2018 17:00,66.47,GBP
01.11.2018 17:00 - 01.11.2018 18:00,83.513,GBP
01.11.2018 18:00 - 01.11.2018 19:00,114.977,GBP
01.11.2018 19:00 - 01.11.2018 20:00,93.15,GBP
01.11.2018 20:00 - 01.11.2018 21:00,89.01,GBP
01.11.2018 21:00 - 01.11.2018 22:00,74.865,GBP
01.11.2018 22:00 - 01.11.2018 23:00,70.2535,GBP
01.11.2018 23:00 - 02.11.2018 00:00,62.1805,GBP
02.11.2018 00:00 - 02.11.2018 01:00,59.018,GBP
02.11.2018 01:00 - 02.11.2018 02:00,60.076,GBP
02.11.2018 02:00 - 02.11.2018 03:00,58.3165,GBP
02.11.2018 03:00 - 02.11.2018 04:00,58.144,GBP
02.11.2018 04:00 - 02.11.2018 05:00,56.948,GBP
02.11.2018 05:00 - 02.11.2018 06:00,57.454,GBP
02.11.2018 06:00 - 02.11.2018 07:00,62.468,GBP
02.11.2018 07:00 - 02.11.2018 08:00,71.691,GBP
02.11.2018 08:00 - 02.11.2018 09:00,76.8775,GBP
02.11.2018 09:00 - 02.11.2018 10:00,76.2105,GBP
02.11.2018 10:00 - 02.11.2018 11:00,73.692,GBP
02.11.2018 11:00 - 02.11.2018 12:00,72.45,GBP
02.11.2018 12:00 - 02.11.2018 13:00,67.8845,GBP
02.11.2018 13:00 - 02.11.2018 14:00,68.655,GBP
02.11.2018 14:00 - 02.11.2018 15:00,65.665,GBP
02.11.2018 15:00 - 02.11.2018 16:00,68.54,GBP
02.11.2018 16:00 - 02.11.2018 17:00,73.6805,GBP
02.11.2018 17:00 - 02.11.2018 18:00,85.7785,GBP
02.11.2018 18:00 - 02.11.2018 19:00,108.7095,GBP
02.11.2018 19:00 - 02.11.2018 20:00,84.295,GBP
02.11.2018 20:00 - 02.11.2018 21:00,74.129,GBP
02.11.2018 21:00 - 02.11.2018 22:00,66.585,GBP
02.11.2018 22:00 - 02.11.2018 23:00,67.2405,GBP
02.11.2018 23:00 - 03.11.2018 00:00,64.975,GBP
03.11.2018 00:00 - 03.11.2018 01:00,73.14,GBP
03.11.2018 01:00 - 03.11.2018 02:00,64.538,GBP
03.11.2018 02:00 - 03.11.2018 03:00,56.787,GBP
03.11.2018 03:00 - 03.11.2018 04:00,53.866,GBP
03.11.2018 04:00 - 03.11.2018 05:00,51.7845,GBP
03.11.2018 05:00 - 03.11.2018 06:00,51.888,GBP
03.11.2018 06:00 - 03.11.2018 07:00,53.498,GBP
03.11.2018 07:00 - 03.11.2018 08:00,58.65,GBP
03.11.2018 08:00 - 03.11.2018 09:00,60.6625,GBP
03.11.2018 09:00 - 03.11.2018 10:00,66.7,GBP
03.11.2018 10:00 - 03.11.2018 11:00,66.1825,GBP
03.11.2018 11:00 - 03.11.2018 12:00,64.3655,GBP
03.11.2018 12:00 - 03.11.2018 13:00,62.1,GBP
03.11.2018 13:00 - 03.11.2018 14:00,60.4095,GBP
03.11.2018 14:00 - 03.11.2018 15:00,56.7295,GBP
03.11.2018 15:00 - 03.11.2018 16:00,58.9145,GBP
03.11.2018 16:00 - 03.11.2018 17:00,63.4685,GBP
03.11.2018 17:00 - 03.11.2018 18:00,72.3465,GBP
03.11.2018 18:00 - 03.11.2018 19:00,87.4,GBP
03.11.2018 19:00 - 03.11.2018 20:00,79.35,GBP
03.11.2018 20:00 - 03.11.2018 21:00,72.0475,GBP
03.11.2018 21:00 - 03.11.2018 22:00,64.4115,GBP
03.11.2018 22:00 - 03.11.2018 23:00,63.595,GBP
03.11.2018 23:00 - 04.11.2018 00:00,59.6965,GBP
04.11.2018 00:00 - 04.11.2018 01:00,61.5365,GBP
04.11.2018 01:00 - 04.11.2018 02:00,53.337,GBP
04.11.2018 02:00 - 04.11.2018 03:00,51.9455,GBP
04.11.2018 03:00 - 04.11.2018 04:00,46.621,GBP
04.11.2018 04:00 - 04.11.2018 05:00,46.0345,GBP
04.11.2018 05:00 - 04.11.2018 06:00,48.967,GBP
04.11.2018 06:00 - 04.11.2018 07:00,50.83,GBP
04.11.2018 07:00 - 04.11.2018 08:00,52.67,GBP
04.11.2018 08:00 - 04.11.2018 09:00,47.3455,GBP
04.11.2018 09:00 - 04.11.2018 10:00,52.026,GBP
04.11.2018 10:00 - 04.11.2018 11:00,66.125,GBP
04.11.2018 11:00 - 04.11.2018 12:00,71.3,GBP
04.11.2018 12:00 - 04.11.2018 13:00,69.69,GBP
04.11.2018 13:00 - 04.11.2018 14:00,71.3115,GBP
04.11.2018 14:00 - 04.11.2018 15:00,71.3115,GBP
04.11.2018 15:00 - 04.11.2018 16:00,78.2,GBP
04.11.2018 16:00 - 04.11.2018 17:00,56.81,GBP
04.11.2018 17:00 - 04.11.2018 18:00,71.6565,GBP
04.11.2018 18:00 - 04.11.2018 19:00,109.2155,GBP
04.11.2018 19:00 - 04.11.2018 20:00,90.85,GBP
04.11.2018 20:00 - 04.11.2018 21:00,85.7785,GBP
04.11.2018 21:00 - 04.11.2018 22:00,74.75,GBP
04.11.2018 22:00 - 04.11.2018 23:00,65.09,GBP
04.11.2018 23:00 - 05.11.2018 00:00,56.9595,GBP
05.11.2018 00:00 - 05.11.2018 01:00,61.295,GBP
05.11.2018 01:00 - 05.11.2018 02:00,60.4325,GBP
05.11.2018 02:00 - 05.11.2018 03:00,60.099,GBP
05.11.2018 03:00 - 05.11.2018 04:00,57.5575,GBP
05.11.2018 04:00 - 05.11.2018 05:00,56.925,GBP
05.11.2018 05:00 - 05.11.2018 06:00,56.327,GBP
05.11.2018 06:00 - 05.11.2018 07:00,60.145,GBP
05.11.2018 07:00 - 05.11.2018 08:00,69.9085,GBP
05.11.2018 08:00 - 05.11.2018 09:00,68.9425,GBP
05.11.2018 09:00 - 05.11.2018 10:00,70.518,GBP
05.11.2018 10:00 - 05.11.2018 11:00,70.9895,GBP
05.11.2018 11:00 - 05.11.2018 12:00,70.5985,GBP
05.11.2018 12:00 - 05.11.2018 13:00,68.287,GBP
05.11.2018 13:00 - 05.11.2018 14:00,69.46,GBP
05.11.2018 14:00 - 05.11.2018 15:00,70.495,GBP
05.11.2018 15:00 - 05.11.2018 16:00,73.324,GBP
05.11.2018 16:00 - 05.11.2018 17:00,74.405,GBP
05.11.2018 17:00 - 05.11.2018 18:00,89.6655,GBP
05.11.2018 18:00 - 05.11.2018 19:00,115,GBP
05.11.2018 19:00 - 05.11.2018 20:00,85.56,GBP
05.11.2018 20:00 - 05.11.2018 21:00,79.2695,GBP
05.11.2018 21:00 - 05.11.2018 22:00,66.332,GBP
05.11.2018 22:00 - 05.11.2018 23:00,64.1125,GBP
05.11.2018 23:00 - 06.11.2018 00:00,56.9365,GBP
06.11.2018 00:00 - 06.11.2018 01:00,64.63,GBP
06.11.2018 01:00 - 06.11.2018 02:00,59.731,GBP
06.11.2018 02:00 - 06.11.2018 03:00,59.8,GBP
06.11.2018 03:00 - 06.11.2018 04:00,59.754,GBP
06.11.2018 04:00 - 06.11.2018 05:00,56.465,GBP
06.11.2018 05:00 - 06.11.2018 06:00,54.74,GBP
06.11.2018 06:00 - 06.11.2018 07:00,58.8225,GBP
06.11.2018 07:00 - 06.11.2018 08:00,70.012,GBP
06.11.2018 08:00 - 06.11.2018 09:00,72.22,GBP
06.11.2018 09:00 - 06.11.2018 10:00,70.311,GBP
06.11.2018 10:00 - 06.11.2018 11:00,67.4245,GBP
06.11.2018 11:00 - 06.11.2018 12:00,65.7915,GBP
06.11.2018 12:00 - 06.11.2018 13:00,62.5715,GBP
06.11.2018 13:00 - 06.11.2018 14:00,64.2965,GBP
06.11.2018 14:00 - 06.11.2018 15:00,62.905,GBP
06.11.2018 15:00 - 06.11.2018 16:00,63.25,GBP
06.11.2018 16:00 - 06.11.2018 17:00,65.757,GBP
06.11.2018 17:00 - 06.11.2018 18:00,76.9465,GBP
06.11.2018 18:00 - 06.11.2018 19:00,87.998,GBP
06.11.2018 19:00 - 06.11.2018 20:00,76.682,GBP
06.11.2018 20:00 - 06.11.2018 21:00,77.165,GBP
06.11.2018 21:00 - 06.11.2018 22:00,63.204,GBP
06.11.2018 22:00 - 06.11.2018 23:00,61.1685,GBP
06.11.2018 23:00 - 07.11.2018 00:00,56.2925,GBP
07.11.2018 00:00 - 07.11.2018 01:00,58.5465,GBP
07.11.2018 01:00 - 07.11.2018 02:00,73.6,GBP
07.11.2018 02:00 - 07.11.2018 03:00,67.4245,GBP
07.11.2018 03:00 - 07.11.2018 04:00,63.296,GBP
07.11.2018 04:00 - 07.11.2018 05:00,53.59,GBP
07.11.2018 05:00 - 07.11.2018 06:00,52.9,GBP
07.11.2018 06:00 - 07.11.2018 07:00,66.5965,GBP
07.11.2018 07:00 - 07.11.2018 08:00,68.793,GBP
07.11.2018 08:00 - 07.11.2018 09:00,66.47,GBP
07.11.2018 09:00 - 07.11.2018 10:00,67.85,GBP
07.11.2018 10:00 - 07.11.2018 11:00,75.348,GBP
07.11.2018 11:00 - 07.11.2018 12:00,65.895,GBP
07.11.2018 12:00 - 07.11.2018 13:00,61.479,GBP
07.11.2018 13:00 - 07.11.2018 14:00,62.169,GBP
07.11.2018 14:00 - 07.11.2018 15:00,65.1935,GBP
07.11.2018 15:00 - 07.11.2018 16:00,67.482,GBP
07.11.2018 16:00 - 07.11.2018 17:00,69.621,GBP
07.11.2018 17:00 - 07.11.2018 18:00,75.325,GBP
07.11.2018 18:00 - 07.11.2018 19:00,98.9,GBP
07.11.2018 19:00 - 07.11.2018 20:00,91.931,GBP
07.11.2018 20:00 - 07.11.2018 21:00,72.3005,GBP
07.11.2018 21:00 - 07.11.2018 22:00,64.0895,GBP
07.11.2018 22:00 - 07.11.2018 23:00,66.6885,GBP
07.11.2018 23:00 - 08.11.2018 00:00,62.1,GBP
08.11.2018 00:00 - 08.11.2018 01:00,62.031,GBP
08.11.2018 01:00 - 08.11.2018 02:00,64.17,GBP
08.11.2018 02:00 - 08.11.2018 03:00,61.433,GBP
08.11.2018 03:00 - 08.11.2018 04:00,57.5,GBP
08.11.2018 04:00 - 08.11.2018 05:00,56.5915,GBP
08.11.2018 05:00 - 08.11.2018 06:00,56.2695,GBP
08.11.2018 06:00 - 08.11.2018 07:00,58.696,GBP
08.11.2018 07:00 - 08.11.2018 08:00,68.8505,GBP
08.11.2018 08:00 - 08.11.2018 09:00,70.8515,GBP
08.11.2018 09:00 - 08.11.2018 10:00,70.725,GBP
08.11.2018 10:00 - 08.11.2018 11:00,66.401,GBP
08.11.2018 11:00 - 08.11.2018 12:00,66.125,GBP
08.11.2018 12:00 - 08.11.2018 13:00,63.71,GBP
08.11.2018 13:00 - 08.11.2018 14:00,64.4,GBP
08.11.2018 14:00 - 08.11.2018 15:00,66.1825,GBP
08.11.2018 15:00 - 08.11.2018 16:00,66.9645,GBP
08.11.2018 16:00 - 08.11.2018 17:00,71.3,GBP
08.11.2018 17:00 - 08.11.2018 18:00,88.78,GBP
08.11.2018 18:00 - 08.11.2018 19:00,92.5405,GBP
08.11.2018 19:00 - 08.11.2018 20:00,77.9125,GBP
08.11.2018 20:00 - 08.11.2018 21:00,70.978,GBP
08.11.2018 21:00 - 08.11.2018 22:00,64.354,GBP
08.11.2018 22:00 - 08.11.2018 23:00,61.272,GBP
08.11.2018 23:00 - 09.11.2018 00:00,57.293,GBP
09.11.2018 00:00 - 09.11.2018 01:00,68.5515,GBP
09.11.2018 01:00 - 09.11.2018 02:00,63.25,GBP
09.11.2018 02:00 - 09.11.2018 03:00,60.3405,GBP
09.11.2018 03:00 - 09.11.2018 04:00,61.1685,GBP
09.11.2018 04:00 - 09.11.2018 05:00,51.9225,GBP
09.11.2018 05:00 - 09.11.2018 06:00,52.67,GBP
09.11.2018 06:00 - 09.11.2018 07:00,64.4,GBP
09.11.2018 07:00 - 09.11.2018 08:00,71.3115,GBP
09.11.2018 08:00 - 09.11.2018 09:00,74.7615,GBP
09.11.2018 09:00 - 09.11.2018 10:00,82.616,GBP
09.11.2018 10:00 - 09.11.2018 11:00,72.1855,GBP
09.11.2018 11:00 - 09.11.2018 12:00,68.149,GBP
09.11.2018 12:00 - 09.11.2018 13:00,65.8375,GBP
09.11.2018 13:00 - 09.11.2018 14:00,64.1815,GBP
09.11.2018 14:00 - 09.11.2018 15:00,64.8945,GBP
09.11.2018 15:00 - 09.11.2018 16:00,66.4585,GBP
09.11.2018 16:00 - 09.11.2018 17:00,65.4925,GBP
09.11.2018 17:00 - 09.11.2018 18:00,72.0015,GBP
09.11.2018 18:00 - 09.11.2018 19:00,93.725,GBP
09.11.2018 19:00 - 09.11.2018 20:00,81.1555,GBP
09.11.2018 20:00 - 09.11.2018 21:00,77.97,GBP
09.11.2018 21:00 - 09.11.2018 22:00,67.482,GBP
09.11.2018 22:00 - 09.11.2018 23:00,62.7785,GBP
09.11.2018 23:00 - 10.11.2018 00:00,56.2695,GBP
10.11.2018 00:00 - 10.11.2018 01:00,56.5915,GBP
10.11.2018 01:00 - 10.11.2018 02:00,57.4425,GBP
10.11.2018 02:00 - 10.11.2018 03:00,53.935,GBP
10.11.2018 03:00 - 10.11.2018 04:00,57.845,GBP
10.11.2018 04:00 - 10.11.2018 05:00,57.7645,GBP
10.11.2018 05:00 - 10.11.2018 06:00,57.845,GBP
10.11.2018 06:00 - 10.11.2018 07:00,62.5945,GBP
10.11.2018 07:00 - 10.11.2018 08:00,70.955,GBP
10.11.2018 08:00 - 10.11.2018 09:00,62.606,GBP
10.11.2018 09:00 - 10.11.2018 10:00,66.033,GBP
10.11.2018 10:00 - 10.11.2018 11:00,68.632,GBP
10.11.2018 11:00 - 10.11.2018 12:00,71.7255,GBP
10.11.2018 12:00 - 10.11.2018 13:00,71.4725,GBP
10.11.2018 13:00 - 10.11.2018 14:00,74.4165,GBP
10.11.2018 14:00 - 10.11.2018 15:00,71.3,GBP
10.11.2018 15:00 - 10.11.2018 16:00,68.885,GBP
10.11.2018 16:00 - 10.11.2018 17:00,64.699,GBP
10.11.2018 17:00 - 10.11.2018 18:00,90.965,GBP
10.11.2018 18:00 - 10.11.2018 19:00,106.9385,GBP
10.11.2018 19:00 - 10.11.2018 20:00,94.3,GBP
10.11.2018 20:00 - 10.11.2018 21:00,76.8085,GBP
10.11.2018 21:00 - 10.11.2018 22:00,71.875,GBP
10.11.2018 22:00 - 10.11.2018 23:00,66.7115,GBP
10.11.2018 23:00 - 11.11.2018 00:00,64.423,GBP
11.11.2018 00:00 - 11.11.2018 01:00,79.81,GBP
11.11.2018 01:00 - 11.11.2018 02:00,85.1,GBP
11.11.2018 02:00 - 11.11.2018 03:00,80.8795,GBP
11.11.2018 03:00 - 11.11.2018 04:00,67.85,GBP
11.11.2018 04:00 - 11.11.2018 05:00,58.995,GBP
11.11.2018 05:00 - 11.11.2018 06:00,55.108,GBP
11.11.2018 06:00 - 11.11.2018 07:00,55.2,GBP
11.11.2018 07:00 - 11.11.2018 08:00,57.9945,GBP
11.11.2018 08:00 - 11.11.2018 09:00,49.7145,GBP
11.11.2018 09:00 - 11.11.2018 10:00,59.2135,GBP
11.11.2018 10:00 - 11.11.2018 11:00,70.196,GBP
11.11.2018 11:00 - 11.11.2018 12:00,70.1615,GBP
11.11.2018 12:00 - 11.11.2018 13:00,68.126,GBP
11.11.2018 13:00 - 11.11.2018 14:00,67.275,GBP
11.11.2018 14:00 - 11.11.2018 15:00,66.792,GBP
11.11.2018 15:00 - 11.11.2018 16:00,67.9075,GBP
11.11.2018 16:00 - 11.11.2018 17:00,55.959,GBP
11.11.2018 17:00 - 11.11.2018 18:00,83.3405,GBP
11.11.2018 18:00 - 11.11.2018 19:00,108.1,GBP
11.11.2018 19:00 - 11.11.2018 20:00,86.48,GBP
11.11.2018 20:00 - 11.11.2018 21:00,68.425,GBP
11.11.2018 21:00 - 11.11.2018 22:00,63.6295,GBP
11.11.2018 22:00 - 11.11.2018 23:00,59.225,GBP
11.11.2018 23:00 - 12.11.2018 00:00,57.04,GBP
12.11.2018 00:00 - 12.11.2018 01:00,58.0635,GBP
12.11.2018 01:00 - 12.11.2018 02:00,58.7535,GBP
12.11.2018 02:00 - 12.11.2018 03:00,58.673,GBP
12.11.2018 03:00 - 12.11.2018 04:00,53.4865,GBP
12.11.2018 04:00 - 12.11.2018 05:00,43.6195,GBP
12.11.2018 05:00 - 12.11.2018 06:00,48.9555,GBP
12.11.2018 06:00 - 12.11.2018 07:00,66.5275,GBP
12.11.2018 07:00 - 12.11.2018 08:00,72.3695,GBP
12.11.2018 08:00 - 12.11.2018 09:00,67.436,GBP
12.11.2018 09:00 - 12.11.2018 10:00,69,GBP
12.11.2018 10:00 - 12.11.2018 11:00,70.6675,GBP
12.11.2018 11:00 - 12.11.2018 12:00,67.781,GBP
12.11.2018 12:00 - 12.11.2018 13:00,66.4815,GBP
12.11.2018 13:00 - 12.11.2018 14:00,64.0435,GBP
12.11.2018 14:00 - 12.11.2018 15:00,65.941,GBP
12.11.2018 15:00 - 12.11.2018 16:00,66.746,GBP
12.11.2018 16:00 - 12.11.2018 17:00,70.817,GBP
12.11.2018 17:00 - 12.11.2018 18:00,87.7105,GBP
12.11.2018 18:00 - 12.11.2018 19:00,100.05,GBP
12.11.2018 19:00 - 12.11.2018 20:00,84.387,GBP
12.11.2018 20:00 - 12.11.2018 21:00,73.117,GBP
12.11.2018 21:00 - 12.11.2018 22:00,62.9395,GBP
12.11.2018 22:00 - 12.11.2018 23:00,62.974,GBP
12.11.2018 23:00 - 13.11.2018 00:00,58.2245,GBP
13.11.2018 00:00 - 13.11.2018 01:00,62.123,GBP
13.11.2018 01:00 - 13.11.2018 02:00,64.285,GBP
13.11.2018 02:00 - 13.11.2018 03:00,64.285,GBP
13.11.2018 03:00 - 13.11.2018 04:00,57.431,GBP
13.11.2018 04:00 - 13.11.2018 05:00,53.061,GBP
13.11.2018 05:00 - 13.11.2018 06:00,52.463,GBP
13.11.2018 06:00 - 13.11.2018 07:00,64.469,GBP
13.11.2018 07:00 - 13.11.2018 08:00,70.403,GBP
13.11.2018 08:00 - 13.11.2018 09:00,72.2085,GBP
13.11.2018 09:00 - 13.11.2018 10:00,72.7145,GBP
13.11.2018 10:00 - 13.11.2018 11:00,70.472,GBP
13.11.2018 11:00 - 13.11.2018 12:00,67.0105,GBP
13.11.2018 12:00 - 13.11.2018 13:00,65.366,GBP
13.11.2018 13:00 - 13.11.2018 14:00,65.7915,GBP
13.11.2018 14:00 - 13.11.2018 15:00,69.2645,GBP
13.11.2018 15:00 - 13.11.2018 16:00,70.219,GBP
13.11.2018 16:00 - 13.11.2018 17:00,73.945,GBP
13.11.2018 17:00 - 13.11.2018 18:00,93.6445,GBP
13.11.2018 18:00 - 13.11.2018 19:00,104.6155,GBP
13.11.2018 19:00 - 13.11.2018 20:00,81.696,GBP
13.11.2018 20:00 - 13.11.2018 21:00,74.75,GBP
13.11.2018 21:00 - 13.11.2018 22:00,68.2985,GBP
13.11.2018 22:00 - 13.11.2018 23:00,67.9535,GBP
13.11.2018 23:00 - 14.11.2018 00:00,60.398,GBP
14.11.2018 00:00 - 14.11.2018 01:00,62.077,GBP
14.11.2018 01:00 - 14.11.2018 02:00,65.895,GBP
14.11.2018 02:00 - 14.11.2018 03:00,57.454,GBP
14.11.2018 03:00 - 14.11.2018 04:00,49.703,GBP
14.11.2018 04:00 - 14.11.2018 05:00,47.9665,GBP
14.11.2018 05:00 - 14.11.2018 06:00,50.14,GBP
14.11.2018 06:00 - 14.11.2018 07:00,61.87,GBP
14.11.2018 07:00 - 14.11.2018 08:00,69.1265,GBP
14.11.2018 08:00 - 14.11.2018 09:00,73.4045,GBP
14.11.2018 09:00 - 14.11.2018 10:00,72.1855,GBP
14.11.2018 10:00 - 14.11.2018 11:00,69.3795,GBP
