,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
6670,05.10.2018 22:00 - 05.10.2018 23:00,63.14925597720495,
6671,05.10.2018 23:00 - 06.10.2018 00:00,59.04363379559659,
6672,06.10.2018 00:00 - 06.10.2018 01:00,48.43897739825838,
6673,06.10.2018 01:00 - 06.10.2018 02:00,50.4825830581621,
6674,06.10.2018 02:00 - 06.10.2018 03:00,47.42637999920699,
6675,06.10.2018 03:00 - 06.10.2018 04:00,46.947697592382696,
6676,06.10.2018 04:00 - 06.10.2018 05:00,46.027154502335975,
6677,06.10.2018 05:00 - 06.10.2018 06:00,43.18267635409161,
6678,06.10.2018 06:00 - 06.10.2018 07:00,48.81640006517754,
6679,06.10.2018 07:00 - 06.10.2018 08:00,57.41427252621389,
6680,06.10.2018 08:00 - 06.10.2018 09:00,58.89634690118911,
6681,06.10.2018 09:00 - 06.10.2018 10:00,65.100807328104,
6682,06.10.2018 10:00 - 06.10.2018 11:00,59.641986804126965,
6683,06.10.2018 11:00 - 06.10.2018 12:00,54.36727489815926,
6684,06.10.2018 12:00 - 06.10.2018 13:00,53.39149922270973,
6685,06.10.2018 13:00 - 06.10.2018 14:00,47.47240715370933,
6686,06.10.2018 14:00 - 06.10.2018 15:00,46.21126312034532,
6687,06.10.2018 15:00 - 06.10.2018 16:00,45.36436347750234,
6688,06.10.2018 16:00 - 06.10.2018 17:00,50.454966765460696,
6689,06.10.2018 17:00 - 06.10.2018 18:00,55.1681473864999,
6690,06.10.2018 18:00 - 06.10.2018 19:00,66.3343350687666,
6691,06.10.2018 19:00 - 06.10.2018 20:00,75.73308001814361,
6692,06.10.2018 20:00 - 06.10.2018 21:00,73.48695487842961,
6693,06.10.2018 21:00 - 06.10.2018 22:00,56.51214029796811,
6694,06.10.2018 22:00 - 06.10.2018 23:00,59.05283922649706,
6695,06.10.2018 23:00 - 07.10.2018 00:00,69.48259243672639,
6696,07.10.2018 00:00 - 07.10.2018 01:00,60.590146186875074,
6697,07.10.2018 01:00 - 07.10.2018 02:00,44.37017694025188,
6698,07.10.2018 02:00 - 07.10.2018 03:00,42.11484636963742,
6699,07.10.2018 03:00 - 07.10.2018 04:00,39.601763733809875,
6700,07.10.2018 04:00 - 07.10.2018 05:00,39.12308132698558,
6701,07.10.2018 05:00 - 07.10.2018 06:00,40.31978734404631,
6702,07.10.2018 06:00 - 07.10.2018 07:00,41.05622181608369,
6703,07.10.2018 07:00 - 07.10.2018 08:00,42.860486272575265,
6704,07.10.2018 08:00 - 07.10.2018 09:00,46.70835638897055,
6705,07.10.2018 09:00 - 07.10.2018 10:00,51.532002180815354,
6706,07.10.2018 10:00 - 07.10.2018 11:00,50.71271883067378,
6707,07.10.2018 11:00 - 07.10.2018 12:00,50.74954055427565,
6708,07.10.2018 12:00 - 07.10.2018 13:00,49.76455944792566,
6709,07.10.2018 13:00 - 07.10.2018 14:00,46.85564328337802,
6710,07.10.2018 14:00 - 07.10.2018 15:00,45.94430562423177,
6711,07.10.2018 15:00 - 07.10.2018 16:00,45.15263856679159,
6712,07.10.2018 16:00 - 07.10.2018 17:00,46.22046855124579,
6713,07.10.2018 17:00 - 07.10.2018 18:00,51.071730635791994,
6714,07.10.2018 18:00 - 07.10.2018 19:00,64.43801630327037,
6715,07.10.2018 19:00 - 07.10.2018 20:00,74.50875770838148,
6716,07.10.2018 20:00 - 07.10.2018 21:00,70.94625594990067,
6717,07.10.2018 21:00 - 07.10.2018 22:00,65.79121464563904,
6718,07.10.2018 22:00 - 07.10.2018 23:00,64.43801630327037,
6719,07.10.2018 23:00 - 08.10.2018 00:00,63.06640709910076,
6720,08.10.2018 00:00 - 08.10.2018 01:00,51.347893562806014,
6721,08.10.2018 01:00 - 08.10.2018 02:00,48.05234930043876,
6722,08.10.2018 02:00 - 08.10.2018 03:00,47.407969137406056,
6723,08.10.2018 03:00 - 08.10.2018 04:00,43.56009902101077,
6724,08.10.2018 04:00 - 08.10.2018 05:00,44.130835736839735,
6725,08.10.2018 05:00 - 08.10.2018 06:00,49.157001008494824,
6726,08.10.2018 06:00 - 08.10.2018 07:00,58.02183096564473,
6727,08.10.2018 07:00 - 08.10.2018 08:00,73.62503634193664,
6728,08.10.2018 08:00 - 08.10.2018 09:00,76.48792535198193,
6729,08.10.2018 09:00 - 08.10.2018 10:00,80.76845072069916,
6730,08.10.2018 10:00 - 08.10.2018 11:00,88.24326061187854,
6731,08.10.2018 11:00 - 08.10.2018 12:00,74.77571520449503,
6732,08.10.2018 12:00 - 08.10.2018 13:00,73.54218746383242,
6733,08.10.2018 13:00 - 08.10.2018 14:00,71.06592655160675,
6734,08.10.2018 14:00 - 08.10.2018 15:00,63.73840355483485,
6735,08.10.2018 15:00 - 08.10.2018 16:00,63.42541890421898,
6736,08.10.2018 16:00 - 08.10.2018 17:00,63.42541890421898,
6737,08.10.2018 17:00 - 08.10.2018 18:00,68.9486774444993,
6738,08.10.2018 18:00 - 08.10.2018 19:00,78.58676359728845,
6739,08.10.2018 19:00 - 08.10.2018 20:00,94.5397753477981,
6740,08.10.2018 20:00 - 08.10.2018 21:00,78.95498083330713,
6741,08.10.2018 21:00 - 08.10.2018 22:00,72.35468687767215,
6742,08.10.2018 22:00 - 08.10.2018 23:00,71.04751568980582,
6743,08.10.2018 23:00 - 09.10.2018 00:00,57.34062907901016,
6744,09.10.2018 00:00 - 09.10.2018 01:00,60.23113438175687,
6745,09.10.2018 01:00 - 09.10.2018 02:00,53.75971645872842,
6746,09.10.2018 02:00 - 09.10.2018 03:00,53.667662149723746,
6747,09.10.2018 03:00 - 09.10.2018 04:00,48.60467515446679,
6748,09.10.2018 04:00 - 09.10.2018 05:00,52.21320406744993,
6749,09.10.2018 05:00 - 09.10.2018 06:00,59.42105646251574,
6750,09.10.2018 06:00 - 09.10.2018 07:00,68.50681676127687,
6751,09.10.2018 07:00 - 09.10.2018 08:00,88.44578009168882,
6752,09.10.2018 08:00 - 09.10.2018 09:00,92.98405752561915,
6753,09.10.2018 09:00 - 09.10.2018 10:00,85.51845306534025,
6754,09.10.2018 10:00 - 09.10.2018 11:00,79.1851166058188,
6755,09.10.2018 11:00 - 09.10.2018 12:00,72.29024886136888,
6756,09.10.2018 12:00 - 09.10.2018 13:00,63.09402339180216,
6757,09.10.2018 13:00 - 09.10.2018 14:00,68.93026658269835,
6758,09.10.2018 14:00 - 09.10.2018 15:00,66.90507178459558,
6759,09.10.2018 15:00 - 09.10.2018 16:00,64.53007061227504,
6760,09.10.2018 16:00 - 09.10.2018 17:00,66.28830791426428,
6761,09.10.2018 17:00 - 09.10.2018 18:00,76.58918509188706,
6762,09.10.2018 18:00 - 09.10.2018 19:00,82.84887810420476,
6763,09.10.2018 19:00 - 09.10.2018 20:00,101.51749197035222,
6764,09.10.2018 20:00 - 09.10.2018 21:00,85.19626298382389,
6765,09.10.2018 21:00 - 09.10.2018 22:00,74.54557943198336,
6766,09.10.2018 22:00 - 09.10.2018 23:00,64.71417923028439,
6767,09.10.2018 23:00 - 10.10.2018 00:00,60.01940947104612,
6768,10.10.2018 00:00 - 10.10.2018 01:00,51.347893562806014,
6769,10.10.2018 01:00 - 10.10.2018 02:00,50.74954055427565,
6770,10.10.2018 02:00 - 10.10.2018 03:00,50.51940478176397,
6771,10.10.2018 03:00 - 10.10.2018 04:00,49.75535401702519,
6772,10.10.2018 04:00 - 10.10.2018 05:00,50.29847444015275,
6773,10.10.2018 05:00 - 10.10.2018 06:00,51.05331977399106,
6774,10.10.2018 06:00 - 10.10.2018 07:00,66.42638937777127,
6775,10.10.2018 07:00 - 10.10.2018 08:00,81.00779192411132,
6776,10.10.2018 08:00 - 10.10.2018 09:00,85.8130268541552,
6777,10.10.2018 09:00 - 10.10.2018 10:00,79.93996193965712,
6778,10.10.2018 10:00 - 10.10.2018 11:00,74.3890871066754,
6779,10.10.2018 11:00 - 10.10.2018 12:00,68.3871461595708,
6780,10.10.2018 12:00 - 10.10.2018 13:00,59.8813280075391,
6781,10.10.2018 13:00 - 10.10.2018 14:00,57.92977665664006,
6782,10.10.2018 14:00 - 10.10.2018 15:00,55.232585402803174,
6783,10.10.2018 15:00 - 10.10.2018 16:00,54.11872826384664,
6784,10.10.2018 16:00 - 10.10.2018 17:00,56.78830322498212,
6785,10.10.2018 17:00 - 10.10.2018 18:00,63.79363614023766,
6786,10.10.2018 18:00 - 10.10.2018 19:00,65.70836576753483,
6787,10.10.2018 19:00 - 10.10.2018 20:00,78.715639629895,
6788,10.10.2018 20:00 - 10.10.2018 21:00,84.38618506458278,
6789,10.10.2018 21:00 - 10.10.2018 22:00,62.88229848109141,
6790,10.10.2018 22:00 - 10.10.2018 23:00,54.66184868697421,
6791,10.10.2018 23:00 - 11.10.2018 00:00,57.359039940811094,
6792,11.10.2018 00:00 - 11.10.2018 01:00,52.40651811635974,
6793,11.10.2018 01:00 - 11.10.2018 02:00,49.2766716102009,
6794,11.10.2018 02:00 - 11.10.2018 03:00,47.22386051939671,
6795,11.10.2018 03:00 - 11.10.2018 04:00,46.027154502335975,
6796,11.10.2018 04:00 - 11.10.2018 05:00,37.972402464427184,
6797,11.10.2018 05:00 - 11.10.2018 06:00,47.012135608685966,
6798,11.10.2018 06:00 - 11.10.2018 07:00,51.891013985933576,
6799,11.10.2018 07:00 - 11.10.2018 08:00,67.16282384980865,
6800,11.10.2018 08:00 - 11.10.2018 09:00,67.53104108582734,
6801,11.10.2018 09:00 - 11.10.2018 10:00,67.53104108582734,
6802,11.10.2018 10:00 - 11.10.2018 11:00,67.35613789871847,
6803,11.10.2018 11:00 - 11.10.2018 12:00,65.1560399135068,
6804,11.10.2018 12:00 - 11.10.2018 13:00,64.57609776677738,
6805,11.10.2018 13:00 - 11.10.2018 14:00,60.93995256109284,
6806,11.10.2018 14:00 - 11.10.2018 15:00,57.07367158289661,
6807,11.10.2018 15:00 - 11.10.2018 16:00,55.57318634612046,
6808,11.10.2018 16:00 - 11.10.2018 17:00,59.890533438439576,
6809,11.10.2018 17:00 - 11.10.2018 18:00,67.06156410990351,
6810,11.10.2018 18:00 - 11.10.2018 19:00,74.8401532207983,
6811,11.10.2018 19:00 - 11.10.2018 20:00,81.46806346913468,
6812,11.10.2018 20:00 - 11.10.2018 21:00,70.578038713882,
6813,11.10.2018 21:00 - 11.10.2018 22:00,65.41379197871989,
6814,11.10.2018 22:00 - 11.10.2018 23:00,64.14344251445543,
6815,11.10.2018 23:00 - 12.10.2018 00:00,59.86291714573817,
6816,12.10.2018 00:00 - 12.10.2018 01:00,52.09353346574386,
6817,12.10.2018 01:00 - 12.10.2018 02:00,50.510199350863495,
6818,12.10.2018 02:00 - 12.10.2018 03:00,47.85903525152895,
6819,12.10.2018 03:00 - 12.10.2018 04:00,42.01358662973228,
6820,12.10.2018 04:00 - 12.10.2018 05:00,42.16087352413975,
6821,12.10.2018 05:00 - 12.10.2018 06:00,45.74178614442149,
6822,12.10.2018 06:00 - 12.10.2018 07:00,52.14876605114666,
6823,12.10.2018 07:00 - 12.10.2018 08:00,64.3183457015643,
6824,12.10.2018 08:00 - 12.10.2018 09:00,65.79121464563904,
6825,12.10.2018 09:00 - 12.10.2018 10:00,64.21708596165917,
6826,12.10.2018 10:00 - 12.10.2018 11:00,64.10662079085355,
6827,12.10.2018 11:00 - 12.10.2018 12:00,59.19092069000406,
6828,12.10.2018 12:00 - 12.10.2018 13:00,57.22095847730408,
6829,12.10.2018 13:00 - 12.10.2018 14:00,47.279093104799514,
6830,12.10.2018 14:00 - 12.10.2018 15:00,46.56106949456307,
6831,12.10.2018 15:00 - 12.10.2018 16:00,49.828997464228934,
6832,12.10.2018 16:00 - 12.10.2018 17:00,52.434134409061144,
6833,12.10.2018 17:00 - 12.10.2018 18:00,61.970960821945155,
6834,12.10.2018 18:00 - 12.10.2018 19:00,64.39198914876803,
6835,12.10.2018 19:00 - 12.10.2018 20:00,72.79654756089458,
6836,12.10.2018 20:00 - 12.10.2018 21:00,66.34354049966707,
6837,12.10.2018 21:00 - 12.10.2018 22:00,60.07464205644892,
6838,12.10.2018 22:00 - 12.10.2018 23:00,59.19092069000406,
6839,12.10.2018 23:00 - 13.10.2018 00:00,59.19092069000406,
6840,13.10.2018 00:00 - 13.10.2018 01:00,57.34983450991062,
6841,13.10.2018 01:00 - 13.10.2018 02:00,57.34983450991062,
6842,13.10.2018 02:00 - 13.10.2018 03:00,57.34983450991062,
6843,13.10.2018 03:00 - 13.10.2018 04:00,44.186068322242534,
6844,13.10.2018 04:00 - 13.10.2018 05:00,43.90990539522853,
6845,13.10.2018 05:00 - 13.10.2018 06:00,40.42104708395145,
6846,13.10.2018 06:00 - 13.10.2018 07:00,44.53587469646029,
6847,13.10.2018 07:00 - 13.10.2018 08:00,54.19237171105038,
6848,13.10.2018 08:00 - 13.10.2018 09:00,57.902160363938656,
6849,13.10.2018 09:00 - 13.10.2018 10:00,61.33578608981292,
6850,13.10.2018 10:00 - 13.10.2018 11:00,59.301385860809674,
6851,13.10.2018 11:00 - 13.10.2018 12:00,48.7703729106752,
6852,13.10.2018 12:00 - 13.10.2018 13:00,57.34983450991062,
6853,13.10.2018 13:00 - 13.10.2018 14:00,57.34983450991062,
6854,13.10.2018 14:00 - 13.10.2018 15:00,45.9351001933313,
6855,13.10.2018 15:00 - 13.10.2018 16:00,44.27812263124721,
6856,13.10.2018 16:00 - 13.10.2018 17:00,48.28248507295044,
6857,13.10.2018 17:00 - 13.10.2018 18:00,55.68365151692607,
6858,13.10.2018 18:00 - 13.10.2018 19:00,59.77086283673351,
6859,13.10.2018 19:00 - 13.10.2018 20:00,82.60033146989214,
6860,13.10.2018 20:00 - 13.10.2018 21:00,107.90606101527646,
6861,13.10.2018 21:00 - 13.10.2018 22:00,94.35566672978875,
6862,13.10.2018 22:00 - 13.10.2018 23:00,99.57514605035365,
6863,13.10.2018 23:00 - 14.10.2018 00:00,105.50344355025453,
6864,14.10.2018 00:00 - 14.10.2018 01:00,67.9360800454479,
6865,14.10.2018 01:00 - 14.10.2018 02:00,50.454966765460696,
6866,14.10.2018 02:00 - 14.10.2018 03:00,44.73839417627057,
6867,14.10.2018 03:00 - 14.10.2018 04:00,46.027154502335975,
6868,14.10.2018 04:00 - 14.10.2018 05:00,44.73839417627057,
6869,14.10.2018 05:00 - 14.10.2018 06:00,25.453016439791792,
6870,14.10.2018 06:00 - 14.10.2018 07:00,30.414743695143613,
6871,14.10.2018 07:00 - 14.10.2018 08:00,42.63955593096405,
6872,14.10.2018 08:00 - 14.10.2018 09:00,44.55428555826122,
6873,14.10.2018 09:00 - 14.10.2018 10:00,44.55428555826122,
6874,14.10.2018 10:00 - 14.10.2018 11:00,38.77327495276782,
6875,14.10.2018 11:00 - 14.10.2018 12:00,36.969010496276255,
6876,14.10.2018 12:00 - 14.10.2018 13:00,42.289749556746294,
6877,14.10.2018 13:00 - 14.10.2018 14:00,27.561060115998785,
6878,14.10.2018 14:00 - 14.10.2018 15:00,22.37840251903575,
6879,14.10.2018 15:00 - 14.10.2018 16:00,23.96173663391611,
6880,14.10.2018 16:00 - 14.10.2018 17:00,26.77859848945907,
6881,14.10.2018 17:00 - 14.10.2018 18:00,39.454476839402396,
6882,14.10.2018 18:00 - 14.10.2018 19:00,52.06591717304246,
6883,14.10.2018 19:00 - 14.10.2018 20:00,62.67977900128113,
6884,14.10.2018 20:00 - 14.10.2018 21:00,103.7728225409667,
6885,14.10.2018 21:00 - 14.10.2018 22:00,70.78976362459274,
6886,14.10.2018 22:00 - 14.10.2018 23:00,74.49955227748102,
6887,14.10.2018 23:00 - 15.10.2018 00:00,78.98259712600853,
6888,15.10.2018 00:00 - 15.10.2018 01:00,56.82512494858399,
6889,15.10.2018 01:00 - 15.10.2018 02:00,43.08141661418647,
6890,15.10.2018 02:00 - 15.10.2018 03:00,38.01842961892952,
6891,15.10.2018 03:00 - 15.10.2018 04:00,36.92298334177392,
6892,15.10.2018 04:00 - 15.10.2018 05:00,30.377921971541745,
6893,15.10.2018 05:00 - 15.10.2018 06:00,38.66280978196222,
6894,15.10.2018 06:00 - 15.10.2018 07:00,55.25099626460411,
6895,15.10.2018 07:00 - 15.10.2018 08:00,73.0727104879086,
6896,15.10.2018 08:00 - 15.10.2018 09:00,72.76893126819317,
6897,15.10.2018 09:00 - 15.10.2018 10:00,83.35517680373044,
6898,15.10.2018 10:00 - 15.10.2018 11:00,90.61826178419906,
6899,15.10.2018 11:00 - 15.10.2018 12:00,97.81690874836443,
6900,15.10.2018 12:00 - 15.10.2018 13:00,90.94965729661588,
6901,15.10.2018 13:00 - 15.10.2018 14:00,81.16428424941927,
6902,15.10.2018 14:00 - 15.10.2018 15:00,79.27717091482349,
6903,15.10.2018 15:00 - 15.10.2018 16:00,77.60178249093845,
6904,15.10.2018 16:00 - 15.10.2018 17:00,66.15022645075726,
6905,15.10.2018 17:00 - 15.10.2018 18:00,73.90119926895065,
6906,15.10.2018 18:00 - 15.10.2018 19:00,82.84887810420476,
6907,15.10.2018 19:00 - 15.10.2018 20:00,98.79268442381394,
6908,15.10.2018 20:00 - 15.10.2018 21:00,88.39975293718648,
6909,15.10.2018 21:00 - 15.10.2018 22:00,73.21999738231608,
6910,15.10.2018 22:00 - 15.10.2018 23:00,76.94819689700529,
6911,15.10.2018 23:00 - 16.10.2018 00:00,54.606616101571404,
6912,16.10.2018 00:00 - 16.10.2018 01:00,51.6056456280191,
6913,16.10.2018 01:00 - 16.10.2018 02:00,49.29508247200183,
6914,16.10.2018 02:00 - 16.10.2018 03:00,47.87744611332988,
6915,16.10.2018 03:00 - 16.10.2018 04:00,46.947697592382696,
6916,16.10.2018 04:00 - 16.10.2018 05:00,48.05234930043876,
6917,16.10.2018 05:00 - 16.10.2018 06:00,52.48936699446395,
6918,16.10.2018 06:00 - 16.10.2018 07:00,68.83821227369369,
6919,16.10.2018 07:00 - 16.10.2018 08:00,80.06883797226367,
6920,16.10.2018 08:00 - 16.10.2018 09:00,87.46079898533883,
6921,16.10.2018 09:00 - 16.10.2018 10:00,79.1851166058188,
6922,16.10.2018 10:00 - 16.10.2018 11:00,80.65798554989357,
6923,16.10.2018 11:00 - 16.10.2018 12:00,73.59742004923523,
6924,16.10.2018 12:00 - 16.10.2018 13:00,71.80236102364412,
6925,16.10.2018 13:00 - 16.10.2018 14:00,68.66330908658482,
6926,16.10.2018 14:00 - 16.10.2018 15:00,68.70933624108714,
6927,16.10.2018 15:00 - 16.10.2018 16:00,70.24664320146518,
6928,16.10.2018 16:00 - 16.10.2018 17:00,73.93802099255251,
6929,16.10.2018 17:00 - 16.10.2018 18:00,74.51796313928195,
6930,16.10.2018 18:00 - 16.10.2018 19:00,82.82126181150335,
6931,16.10.2018 19:00 - 16.10.2018 20:00,105.12602088333537,
6932,16.10.2018 20:00 - 16.10.2018 21:00,92.14636331367662,
6933,16.10.2018 21:00 - 16.10.2018 22:00,71.71030671463946,
6934,16.10.2018 22:00 - 16.10.2018 23:00,81.97436216866038,
6935,16.10.2018 23:00 - 17.10.2018 00:00,78.38424411747818,
6936,17.10.2018 00:00 - 17.10.2018 01:00,68.18462667976051,
6937,17.10.2018 01:00 - 17.10.2018 02:00,62.87309305019094,
6938,17.10.2018 02:00 - 17.10.2018 03:00,59.54072706422183,
6939,17.10.2018 03:00 - 17.10.2018 04:00,49.07415213039062,
6940,17.10.2018 04:00 - 17.10.2018 05:00,47.68413206442007,
6941,17.10.2018 05:00 - 17.10.2018 06:00,55.1405310937985,
6942,17.10.2018 06:00 - 17.10.2018 07:00,67.89925832184603,
6943,17.10.2018 07:00 - 17.10.2018 08:00,81.7166101034473,
6944,17.10.2018 08:00 - 17.10.2018 09:00,82.83967267330428,
6945,17.10.2018 09:00 - 17.10.2018 10:00,80.63957468809262,
6946,17.10.2018 10:00 - 17.10.2018 11:00,79.21273289852022,
6947,17.10.2018 11:00 - 17.10.2018 12:00,75.6778474327408,
6948,17.10.2018 12:00 - 17.10.2018 13:00,83.77862662515194,
6949,17.10.2018 13:00 - 17.10.2018 14:00,84.3493633409809,
6950,17.10.2018 14:00 - 17.10.2018 15:00,77.88715084885294,
6951,17.10.2018 15:00 - 17.10.2018 16:00,66.98792066269978,
6952,17.10.2018 16:00 - 17.10.2018 17:00,73.58821461833476,
6953,17.10.2018 17:00 - 17.10.2018 18:00,76.34984388847492,
6954,17.10.2018 18:00 - 17.10.2018 19:00,82.79364551880195,
6955,17.10.2018 19:00 - 17.10.2018 20:00,103.70838452466342,
6956,17.10.2018 20:00 - 17.10.2018 21:00,79.29558177662442,
6957,17.10.2018 21:00 - 17.10.2018 22:00,69.5654413148306,
6958,17.10.2018 22:00 - 17.10.2018 23:00,76.6904448317922,
6959,17.10.2018 23:00 - 18.10.2018 00:00,61.21611548810685,
6960,18.10.2018 00:00 - 18.10.2018 01:00,55.232585402803174,
6961,18.10.2018 01:00 - 18.10.2018 02:00,49.120179284892956,
6962,18.10.2018 02:00 - 18.10.2018 03:00,46.717561819871015,
6963,18.10.2018 03:00 - 18.10.2018 04:00,44.99614624148365,
6964,18.10.2018 04:00 - 18.10.2018 05:00,45.01455710328458,
6965,18.10.2018 05:00 - 18.10.2018 06:00,48.16281447124437,
6966,18.10.2018 06:00 - 18.10.2018 07:00,56.20836107825269,
6967,18.10.2018 07:00 - 18.10.2018 08:00,68.78297968829088,
6968,18.10.2018 08:00 - 18.10.2018 09:00,76.39587104297725,
6969,18.10.2018 09:00 - 18.10.2018 10:00,74.53637400108288,
6970,18.10.2018 10:00 - 18.10.2018 11:00,69.04073175350396,
6971,18.10.2018 11:00 - 18.10.2018 12:00,81.16428424941927,
6972,18.10.2018 12:00 - 18.10.2018 13:00,78.72484506079545,
6973,18.10.2018 13:00 - 18.10.2018 14:00,76.64441767728987,
6974,18.10.2018 14:00 - 18.10.2018 15:00,66.70255230478529,
6975,18.10.2018 15:00 - 18.10.2018 16:00,62.91912020469327,
6976,18.10.2018 16:00 - 18.10.2018 17:00,58.04024182744566,
6977,18.10.2018 17:00 - 18.10.2018 18:00,65.99373412544932,
6978,18.10.2018 18:00 - 18.10.2018 19:00,73.78152866724457,
6979,18.10.2018 19:00 - 18.10.2018 20:00,77.93317800335527,
6980,18.10.2018 20:00 - 18.10.2018 21:00,69.48259243672639,
6981,18.10.2018 21:00 - 18.10.2018 22:00,65.09160189720353,
6982,18.10.2018 22:00 - 18.10.2018 23:00,60.75584394308349,
6983,18.10.2018 23:00 - 19.10.2018 00:00,60.203518089055464,
6984,19.10.2018 00:00 - 19.10.2018 01:00,51.532002180815354,
6985,19.10.2018 01:00 - 19.10.2018 02:00,48.78878377247614,
6986,19.10.2018 02:00 - 19.10.2018 03:00,46.60709664906541,
6987,19.10.2018 03:00 - 19.10.2018 04:00,45.99033277873411,
6988,19.10.2018 04:00 - 19.10.2018 05:00,46.24808484394719,
6989,19.10.2018 05:00 - 19.10.2018 06:00,48.7151403252724,
6990,19.10.2018 06:00 - 19.10.2018 07:00,56.55816745247044,
6991,19.10.2018 07:00 - 19.10.2018 08:00,74.52716857018241,
6992,19.10.2018 08:00 - 19.10.2018 09:00,77.40846844202865,
6993,19.10.2018 09:00 - 19.10.2018 10:00,77.58337162913752,
6994,19.10.2018 10:00 - 19.10.2018 11:00,75.4293007984282,
6995,19.10.2018 11:00 - 19.10.2018 12:00,69.21563494061284,
6996,19.10.2018 12:00 - 19.10.2018 13:00,63.88569044924234,
6997,19.10.2018 13:00 - 19.10.2018 14:00,58.6478002668765,
6998,19.10.2018 14:00 - 19.10.2018 15:00,56.07027961474569,
6999,19.10.2018 15:00 - 19.10.2018 16:00,56.07948504564615,
7000,19.10.2018 16:00 - 19.10.2018 17:00,59.181715259103605,
7001,19.10.2018 17:00 - 19.10.2018 18:00,69.95206941265022,
7002,19.10.2018 18:00 - 19.10.2018 19:00,75.44771166022913,
7003,19.10.2018 19:00 - 19.10.2018 20:00,77.27959240942211,
7004,19.10.2018 20:00 - 19.10.2018 21:00,73.16476479691327,
7005,19.10.2018 21:00 - 19.10.2018 22:00,63.47144605872131,
7006,19.10.2018 22:00 - 19.10.2018 23:00,56.07948504564615,
7007,19.10.2018 23:00 - 20.10.2018 00:00,56.11630676924802,
7008,20.10.2018 00:00 - 20.10.2018 01:00,59.60516508052509,
7009,20.10.2018 01:00 - 20.10.2018 02:00,52.056711742141985,
7010,20.10.2018 02:00 - 20.10.2018 03:00,48.7979892033766,
7011,20.10.2018 03:00 - 20.10.2018 04:00,47.214655088496244,
7012,20.10.2018 04:00 - 20.10.2018 05:00,46.72676725077148,
7013,20.10.2018 05:00 - 20.10.2018 06:00,46.027154502335975,
7014,20.10.2018 06:00 - 20.10.2018 07:00,48.2364579184481,
7015,20.10.2018 07:00 - 20.10.2018 08:00,51.578029335317694,
7016,20.10.2018 08:00 - 20.10.2018 09:00,57.046055290195206,
7017,20.10.2018 09:00 - 20.10.2018 10:00,65.29412137701382,
7018,20.10.2018 10:00 - 20.10.2018 11:00,61.19770462630592,
7019,20.10.2018 11:00 - 20.10.2018 12:00,56.9079738266882,
7020,20.10.2018 12:00 - 20.10.2018 13:00,52.17638234384806,
7021,20.10.2018 13:00 - 20.10.2018 14:00,59.19092069000406,
7022,20.10.2018 14:00 - 20.10.2018 15:00,48.38374481285558,
7023,20.10.2018 15:00 - 20.10.2018 16:00,48.35612852015418,
7024,20.10.2018 16:00 - 20.10.2018 17:00,50.73112969247471,
7025,20.10.2018 17:00 - 20.10.2018 18:00,56.3740588344611,
7026,20.10.2018 18:00 - 20.10.2018 19:00,69.77716622554134,
7027,20.10.2018 19:00 - 20.10.2018 20:00,73.59742004923523,
7028,20.10.2018 20:00 - 20.10.2018 21:00,65.99373412544932,
7029,20.10.2018 21:00 - 20.10.2018 22:00,57.34062907901016,
7030,20.10.2018 22:00 - 20.10.2018 23:00,55.24179083370364,
7031,20.10.2018 23:00 - 21.10.2018 00:00,61.46466212241946,
