,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
8126,05.12.2018 13:00 - 05.12.2018 14:00,84.72484247347724,
8127,05.12.2018 14:00 - 05.12.2018 15:00,85.87484033531848,
8128,05.12.2018 15:00 - 05.12.2018 16:00,85.96234017263248,
8129,05.12.2018 16:00 - 05.12.2018 17:00,84.4248430312578,
8130,05.12.2018 17:00 - 05.12.2018 18:00,86.81233859225426,
8131,05.12.2018 18:00 - 05.12.2018 19:00,85.1123417530107,
8132,05.12.2018 19:00 - 05.12.2018 20:00,87.09983805771458,
8133,05.12.2018 20:00 - 05.12.2018 21:00,74.49986148449754,
8134,05.12.2018 21:00 - 05.12.2018 22:00,62.93738298228945,
8135,05.12.2018 22:00 - 05.12.2018 23:00,65.87487752068826,
8136,05.12.2018 23:00 - 06.12.2018 00:00,63.49988193645092,
8137,06.12.2018 00:00 - 06.12.2018 01:00,59.78738883898519,
8138,06.12.2018 01:00 - 06.12.2018 02:00,56.374895183738914,
8139,06.12.2018 02:00 - 06.12.2018 03:00,54.53739860014476,
8140,06.12.2018 03:00 - 06.12.2018 04:00,53.14990117987979,
8141,06.12.2018 04:00 - 06.12.2018 05:00,52.587402225718314,
8142,06.12.2018 05:00 - 06.12.2018 06:00,59.62488914111633,
8143,06.12.2018 06:00 - 06.12.2018 07:00,67.54987440641354,
8144,06.12.2018 07:00 - 06.12.2018 08:00,80.04985116555743,
8145,06.12.2018 08:00 - 06.12.2018 09:00,83.96234389116947,
8146,06.12.2018 09:00 - 06.12.2018 10:00,83.6873444024683,
8147,06.12.2018 10:00 - 06.12.2018 11:00,84.11234361227919,
8148,06.12.2018 11:00 - 06.12.2018 12:00,83.837344123578,
8149,06.12.2018 12:00 - 06.12.2018 13:00,82.63734635470021,
8150,06.12.2018 13:00 - 06.12.2018 14:00,81.53734839989555,
8151,06.12.2018 14:00 - 06.12.2018 15:00,80.2998507007403,
8152,06.12.2018 15:00 - 06.12.2018 16:00,76.34985804485083,
8153,06.12.2018 16:00 - 06.12.2018 17:00,78.86235337343876,
8154,06.12.2018 17:00 - 06.12.2018 18:00,97.22481923262112,
8155,06.12.2018 18:00 - 06.12.2018 19:00,104.74980524162574,
8156,06.12.2018 19:00 - 06.12.2018 20:00,105.23730433523234,
8157,06.12.2018 20:00 - 06.12.2018 21:00,82.13734728433444,
8158,06.12.2018 21:00 - 06.12.2018 22:00,68.67487231473649,
8159,06.12.2018 22:00 - 06.12.2018 23:00,68.26237308168474,
8160,06.12.2018 23:00 - 07.12.2018 00:00,72.91236443608626,
8161,07.12.2018 00:00 - 07.12.2018 01:00,58.374891465201934,
8162,07.12.2018 01:00 - 07.12.2018 02:00,50.42490624638643,
8163,07.12.2018 02:00 - 07.12.2018 03:00,42.674920655717216,
8164,07.12.2018 03:00 - 07.12.2018 04:00,42.23742146914718,
8165,07.12.2018 04:00 - 07.12.2018 05:00,36.9749312535476,
8166,07.12.2018 05:00 - 07.12.2018 06:00,42.924920190900096,
8167,07.12.2018 06:00 - 07.12.2018 07:00,61.36238591063732,
8168,07.12.2018 07:00 - 07.12.2018 08:00,81.03734932952979,
8169,07.12.2018 08:00 - 07.12.2018 09:00,86.1998397310562,
8170,07.12.2018 09:00 - 07.12.2018 10:00,90.7248313178663,
8171,07.12.2018 10:00 - 07.12.2018 11:00,74.74986101968041,
8172,07.12.2018 11:00 - 07.12.2018 12:00,78.14985469816756,
8173,07.12.2018 12:00 - 07.12.2018 13:00,65.71237782281939,
8174,07.12.2018 13:00 - 07.12.2018 14:00,64.18738065820384,
8175,07.12.2018 14:00 - 07.12.2018 15:00,63.33738223858206,
8176,07.12.2018 15:00 - 07.12.2018 16:00,60.49988751425639,
8177,07.12.2018 16:00 - 07.12.2018 17:00,66.62487612623688,
8178,07.12.2018 17:00 - 07.12.2018 18:00,85.48734105578501,
8179,07.12.2018 18:00 - 07.12.2018 19:00,92.49982801766473,
8180,07.12.2018 19:00 - 07.12.2018 20:00,63.01238284284431,
8181,07.12.2018 20:00 - 07.12.2018 21:00,62.49988379571941,
8182,07.12.2018 21:00 - 07.12.2018 22:00,63.21238247099061,
8183,07.12.2018 22:00 - 07.12.2018 23:00,57.537393022339295,
8184,07.12.2018 23:00 - 08.12.2018 00:00,56.74989448651323,
8185,08.12.2018 00:00 - 08.12.2018 01:00,91.1248305741589,
8186,08.12.2018 01:00 - 08.12.2018 02:00,36.03743299661181,
8187,08.12.2018 02:00 - 08.12.2018 03:00,38.662428116032025,
8188,08.12.2018 03:00 - 08.12.2018 04:00,24.512454424681152,
8189,08.12.2018 04:00 - 08.12.2018 05:00,22.774957655160154,
8190,08.12.2018 05:00 - 08.12.2018 06:00,25.999951659019278,
8191,08.12.2018 06:00 - 08.12.2018 07:00,41.09992358406509,
8192,08.12.2018 07:00 - 08.12.2018 08:00,41.337423142488824,
8193,08.12.2018 08:00 - 08.12.2018 09:00,56.61239474216264,
8194,08.12.2018 09:00 - 08.12.2018 10:00,61.662385352856774,
8195,08.12.2018 10:00 - 08.12.2018 11:00,66.49987635864547,
8196,08.12.2018 11:00 - 08.12.2018 12:00,58.824890628531115,
8197,08.12.2018 12:00 - 08.12.2018 13:00,70.56236880536721,
8198,08.12.2018 13:00 - 08.12.2018 14:00,75.83735899772594,
8199,08.12.2018 14:00 - 08.12.2018 15:00,74.86236081051271,
8200,08.12.2018 15:00 - 08.12.2018 16:00,74.24986194931466,
8201,08.12.2018 16:00 - 08.12.2018 17:00,72.33736550516565,
8202,08.12.2018 17:00 - 08.12.2018 18:00,82.56234649414534,
8203,08.12.2018 18:00 - 08.12.2018 19:00,76.78735723142087,
8204,08.12.2018 19:00 - 08.12.2018 20:00,59.23738986158286,
8205,08.12.2018 20:00 - 08.12.2018 21:00,43.28741951691527,
8206,08.12.2018 21:00 - 08.12.2018 22:00,46.41241370670124,
8207,08.12.2018 22:00 - 08.12.2018 23:00,39.112427279361206,
8208,08.12.2018 23:00 - 09.12.2018 00:00,56.249895416147474,
8209,09.12.2018 00:00 - 09.12.2018 01:00,30.26244373388734,
8210,09.12.2018 01:00 - 09.12.2018 02:00,25.287452983748075,
8211,09.12.2018 02:00 - 09.12.2018 03:00,21.69995965387378,
8212,09.12.2018 03:00 - 09.12.2018 04:00,22.99995723682474,
8213,09.12.2018 04:00 - 09.12.2018 05:00,19.43746386046874,
8214,09.12.2018 05:00 - 09.12.2018 06:00,16.624969089661366,
8215,09.12.2018 06:00 - 09.12.2018 07:00,15.674970855966428,
8216,09.12.2018 07:00 - 09.12.2018 08:00,20.812461303974562,
8217,09.12.2018 08:00 - 09.12.2018 09:00,31.912440666094334,
8218,09.12.2018 09:00 - 09.12.2018 10:00,45.22491591458257,
8219,09.12.2018 10:00 - 09.12.2018 11:00,60.93738670082643,
8220,09.12.2018 11:00 - 09.12.2018 12:00,60.12488821148208,
8221,09.12.2018 12:00 - 09.12.2018 13:00,63.41238209913691,
8222,09.12.2018 13:00 - 09.12.2018 14:00,51.09990499138019,
8223,09.12.2018 14:00 - 09.12.2018 15:00,48.84990917473429,
8224,09.12.2018 15:00 - 09.12.2018 16:00,41.17492344461995,
8225,09.12.2018 16:00 - 09.12.2018 17:00,46.449913636978664,
8226,09.12.2018 17:00 - 09.12.2018 18:00,62.49988379571941,
8227,09.12.2018 18:00 - 09.12.2018 19:00,77.77485539539323,
8228,09.12.2018 19:00 - 09.12.2018 20:00,101.24981174906544,
8229,09.12.2018 20:00 - 09.12.2018 21:00,87.49983731400718,
8230,09.12.2018 21:00 - 09.12.2018 22:00,78.72485362908817,
8231,09.12.2018 22:00 - 09.12.2018 23:00,71.87486636507732,
8232,09.12.2018 23:00 - 10.12.2018 00:00,52.14990303914828,
8233,10.12.2018 00:00 - 10.12.2018 01:00,60.12488821148208,
8234,10.12.2018 01:00 - 10.12.2018 02:00,32.98743866738071,
8235,10.12.2018 02:00 - 10.12.2018 03:00,28.499947010848054,
8236,10.12.2018 03:00 - 10.12.2018 04:00,27.87494817289086,
8237,10.12.2018 04:00 - 10.12.2018 05:00,27.312449218729384,
8238,10.12.2018 05:00 - 10.12.2018 06:00,38.94992758149234,
8239,10.12.2018 06:00 - 10.12.2018 07:00,60.12488821148208,
8240,10.12.2018 07:00 - 10.12.2018 08:00,84.83734226430954,
8241,10.12.2018 08:00 - 10.12.2018 09:00,103.73730712413507,
8242,10.12.2018 09:00 - 10.12.2018 10:00,99.79981444500476,
8243,10.12.2018 10:00 - 10.12.2018 11:00,97.96231786141061,
8244,10.12.2018 11:00 - 10.12.2018 12:00,100.27481356185223,
8245,10.12.2018 12:00 - 10.12.2018 13:00,97.28731911641684,
8246,10.12.2018 13:00 - 10.12.2018 14:00,82.04984744702044,
8247,10.12.2018 14:00 - 10.12.2018 15:00,83.03734561099282,
8248,10.12.2018 15:00 - 10.12.2018 16:00,74.64986120560727,
8249,10.12.2018 16:00 - 10.12.2018 17:00,90.09983247990911,
8250,10.12.2018 17:00 - 10.12.2018 18:00,103.27480798404676,
8251,10.12.2018 18:00 - 10.12.2018 19:00,114.32478743912995,
8252,10.12.2018 19:00 - 10.12.2018 20:00,112.94978999562412,
8253,10.12.2018 20:00 - 10.12.2018 21:00,101.91231051730007,
8254,10.12.2018 21:00 - 10.12.2018 22:00,84.27484331014806,
8255,10.12.2018 22:00 - 10.12.2018 23:00,86.07483996346477,
8256,10.12.2018 23:00 - 11.12.2018 00:00,73.99986241413178,
8257,11.12.2018 00:00 - 11.12.2018 01:00,74.3748617169061,
8258,11.12.2018 01:00 - 11.12.2018 02:00,62.74988333090229,
8259,11.12.2018 02:00 - 11.12.2018 03:00,70.03736978148318,
8260,11.12.2018 03:00 - 11.12.2018 04:00,64.94987924051162,
8261,11.12.2018 04:00 - 11.12.2018 05:00,67.34987477826725,
8262,11.12.2018 05:00 - 11.12.2018 06:00,62.74988333090229,
8263,11.12.2018 06:00 - 11.12.2018 07:00,93.14982680914021,
8264,11.12.2018 07:00 - 11.12.2018 08:00,101.96231042433664,
8265,11.12.2018 08:00 - 11.12.2018 09:00,103.37480779811992,
8266,11.12.2018 09:00 - 11.12.2018 10:00,103.37480779811992,
8267,11.12.2018 10:00 - 11.12.2018 11:00,101.37481151665688,
8268,11.12.2018 11:00 - 11.12.2018 12:00,92.24982848248185,
8269,11.12.2018 12:00 - 11.12.2018 13:00,82.77484609905079,
8270,11.12.2018 13:00 - 11.12.2018 14:00,81.3248487949901,
8271,11.12.2018 14:00 - 11.12.2018 15:00,82.38734681951733,
8272,11.12.2018 15:00 - 11.12.2018 16:00,84.56234277560837,
8273,11.12.2018 16:00 - 11.12.2018 17:00,87.41233747669318,
8274,11.12.2018 17:00 - 11.12.2018 18:00,101.69981091239463,
8275,11.12.2018 18:00 - 11.12.2018 19:00,94.91232353217951,
8276,11.12.2018 19:00 - 11.12.2018 20:00,88.42483559418382,
8277,11.12.2018 20:00 - 11.12.2018 21:00,85.04984186921499,
8278,11.12.2018 21:00 - 11.12.2018 22:00,80.08735109583485,
8279,11.12.2018 22:00 - 11.12.2018 23:00,76.22485827725939,
8280,11.12.2018 23:00 - 12.12.2018 00:00,79.49985218815509,
8281,12.12.2018 00:00 - 12.12.2018 01:00,74.99986055486329,
8282,12.12.2018 01:00 - 12.12.2018 02:00,60.87488681703071,
8283,12.12.2018 02:00 - 12.12.2018 03:00,61.262386096564164,
8284,12.12.2018 03:00 - 12.12.2018 04:00,60.349887793146664,
8285,12.12.2018 04:00 - 12.12.2018 05:00,60.86238684027156,
8286,12.12.2018 05:00 - 12.12.2018 06:00,65.36237847356337,
8287,12.12.2018 06:00 - 12.12.2018 07:00,83.08734551802938,
8288,12.12.2018 07:00 - 12.12.2018 08:00,106.31230233651871,
8289,12.12.2018 08:00 - 12.12.2018 09:00,112.64979055340467,
8290,12.12.2018 09:00 - 12.12.2018 10:00,112.09979157600235,
8291,12.12.2018 10:00 - 12.12.2018 11:00,108.59979808344205,
8292,12.12.2018 11:00 - 12.12.2018 12:00,101.32481160962031,
8293,12.12.2018 12:00 - 12.12.2018 13:00,94.93732348569779,
8294,12.12.2018 13:00 - 12.12.2018 14:00,95.5123224166184,
8295,12.12.2018 14:00 - 12.12.2018 15:00,99.26231544436156,
8296,12.12.2018 15:00 - 12.12.2018 16:00,102.79980886719929,
8297,12.12.2018 16:00 - 12.12.2018 17:00,102.72480900664443,
8298,12.12.2018 17:00 - 12.12.2018 18:00,112.32479115766692,
8299,12.12.2018 18:00 - 12.12.2018 19:00,104.3123060550557,
8300,12.12.2018 19:00 - 12.12.2018 20:00,96.58732041790478,
8301,12.12.2018 20:00 - 12.12.2018 21:00,87.48733733724802,
8302,12.12.2018 21:00 - 12.12.2018 22:00,88.86233478075387,
8303,12.12.2018 22:00 - 12.12.2018 23:00,97.36231897697171,
8304,12.12.2018 23:00 - 13.12.2018 00:00,83.13734542506597,
8305,13.12.2018 00:00 - 13.12.2018 01:00,76.88735704549401,
8306,13.12.2018 01:00 - 13.12.2018 02:00,68.74987217529136,
8307,13.12.2018 02:00 - 13.12.2018 03:00,62.212384330259106,
8308,13.12.2018 03:00 - 13.12.2018 04:00,61.31238600360074,
8309,13.12.2018 04:00 - 13.12.2018 05:00,60.349887793146664,
8310,13.12.2018 05:00 - 13.12.2018 06:00,64.37488030959099,
8311,13.12.2018 06:00 - 13.12.2018 07:00,83.0623455645111,
8312,13.12.2018 07:00 - 13.12.2018 08:00,97.79981816354173,
8313,13.12.2018 08:00 - 13.12.2018 09:00,103.67480724033936,
8314,13.12.2018 09:00 - 13.12.2018 10:00,101.74981081943122,
8315,13.12.2018 10:00 - 13.12.2018 11:00,94.21232483366745,
8316,13.12.2018 11:00 - 13.12.2018 12:00,96.71232018549622,
8317,13.12.2018 12:00 - 13.12.2018 13:00,91.22483038823206,
8318,13.12.2018 13:00 - 13.12.2018 14:00,91.22483038823206,
8319,13.12.2018 14:00 - 13.12.2018 15:00,92.9998270880305,
8320,13.12.2018 15:00 - 13.12.2018 16:00,98.46231693177636,
8321,13.12.2018 16:00 - 13.12.2018 17:00,101.98731037785494,
8322,13.12.2018 17:00 - 13.12.2018 18:00,110.88729383036538,
8323,13.12.2018 18:00 - 13.12.2018 19:00,124.99976759143883,
8324,13.12.2018 19:00 - 13.12.2018 20:00,117.11228225641904,
8325,13.12.2018 20:00 - 13.12.2018 21:00,108.34979854825919,
8326,13.12.2018 21:00 - 13.12.2018 22:00,108.24979873418602,
8327,13.12.2018 22:00 - 13.12.2018 23:00,96.91231981364253,
8328,13.12.2018 23:00 - 14.12.2018 00:00,100.16231377101992,
8329,14.12.2018 00:00 - 14.12.2018 01:00,92.1498286684087,
8330,14.12.2018 01:00 - 14.12.2018 02:00,75.6248593928205,
8331,14.12.2018 02:00 - 14.12.2018 03:00,73.4623634134886,
8332,14.12.2018 03:00 - 14.12.2018 04:00,66.99987542901121,
8333,14.12.2018 04:00 - 14.12.2018 05:00,62.774883284420575,
8334,14.12.2018 05:00 - 14.12.2018 06:00,73.49986334376602,
8335,14.12.2018 06:00 - 14.12.2018 07:00,92.89982727395733,
8336,14.12.2018 07:00 - 14.12.2018 08:00,106.31230233651871,
8337,14.12.2018 08:00 - 14.12.2018 09:00,112.59979064636809,
8338,14.12.2018 09:00 - 14.12.2018 10:00,111.16229331906656,
8339,14.12.2018 10:00 - 14.12.2018 11:00,105.63730359152495,
8340,14.12.2018 11:00 - 14.12.2018 12:00,105.41230400986036,
8341,14.12.2018 12:00 - 14.12.2018 13:00,104.12480640366854,
8342,14.12.2018 13:00 - 14.12.2018 14:00,102.26230986655611,
8343,14.12.2018 14:00 - 14.12.2018 15:00,104.12480640366854,
8344,14.12.2018 15:00 - 14.12.2018 16:00,103.79980700793081,
8345,14.12.2018 16:00 - 14.12.2018 17:00,106.0498028245767,
8346,14.12.2018 17:00 - 14.12.2018 18:00,121.61227388971083,
8347,14.12.2018 18:00 - 14.12.2018 19:00,121.52477405239682,
8348,14.12.2018 19:00 - 14.12.2018 20:00,119.47477786389723,
8349,14.12.2018 20:00 - 14.12.2018 21:00,101.12481198147401,
8350,14.12.2018 21:00 - 14.12.2018 22:00,102.48730944822069,
8351,14.12.2018 22:00 - 14.12.2018 23:00,98.84981621130981,
8352,14.12.2018 23:00 - 15.12.2018 00:00,107.724799710302,
8353,15.12.2018 00:00 - 15.12.2018 01:00,82.49984661034962,
8354,15.12.2018 01:00 - 15.12.2018 02:00,87.69983694215348,
8355,15.12.2018 02:00 - 15.12.2018 03:00,78.8748533501979,
8356,15.12.2018 03:00 - 15.12.2018 04:00,65.92487742772484,
8357,15.12.2018 04:00 - 15.12.2018 05:00,64.0623808906124,
8358,15.12.2018 05:00 - 15.12.2018 06:00,63.49988193645092,
8359,15.12.2018 06:00 - 15.12.2018 07:00,64.33738037931356,
8360,15.12.2018 07:00 - 15.12.2018 08:00,68.74987217529136,
8361,15.12.2018 08:00 - 15.12.2018 09:00,77.57485576724694,
8362,15.12.2018 09:00 - 15.12.2018 10:00,85.49984103254417,
8363,15.12.2018 10:00 - 15.12.2018 11:00,86.2248396845745,
8364,15.12.2018 11:00 - 15.12.2018 12:00,86.1623398007788,
8365,15.12.2018 12:00 - 15.12.2018 13:00,83.07484554127024,
8366,15.12.2018 13:00 - 15.12.2018 14:00,76.53735769623799,
8367,15.12.2018 14:00 - 15.12.2018 15:00,72.49986520303452,
8368,15.12.2018 15:00 - 15.12.2018 16:00,73.56236322756175,
8369,15.12.2018 16:00 - 15.12.2018 17:00,75.04986046189987,
8370,15.12.2018 17:00 - 15.12.2018 18:00,79.41235235084109,
8371,15.12.2018 18:00 - 15.12.2018 19:00,78.08735481437184,
8372,15.12.2018 19:00 - 15.12.2018 20:00,74.13736215848238,
8373,15.12.2018 20:00 - 15.12.2018 21:00,83.08734551802938,
8374,15.12.2018 21:00 - 15.12.2018 22:00,66.98737545225207,
8375,15.12.2018 22:00 - 15.12.2018 23:00,67.67487417400498,
8376,15.12.2018 23:00 - 16.12.2018 00:00,62.97488291256688,
8377,16.12.2018 00:00 - 16.12.2018 01:00,61.249886119805026,
8378,16.12.2018 01:00 - 16.12.2018 02:00,75.03736048514072,
8379,16.12.2018 02:00 - 16.12.2018 03:00,69.57487064139485,
8380,16.12.2018 03:00 - 16.12.2018 04:00,63.48738195969178,
8381,16.12.2018 04:00 - 16.12.2018 05:00,62.93738298228945,
8382,16.12.2018 05:00 - 16.12.2018 06:00,62.88738307525288,
8383,16.12.2018 06:00 - 16.12.2018 07:00,68.2498731049256,
8384,16.12.2018 07:00 - 16.12.2018 08:00,76.17485837022282,
8385,16.12.2018 08:00 - 16.12.2018 09:00,73.22486385506487,
8386,16.12.2018 09:00 - 16.12.2018 10:00,79.03735304806676,
8387,16.12.2018 10:00 - 16.12.2018 11:00,81.2123490041578,
8388,16.12.2018 11:00 - 16.12.2018 12:00,79.52485214167338,
8389,16.12.2018 12:00 - 16.12.2018 13:00,87.83733668650406,
8390,16.12.2018 13:00 - 16.12.2018 14:00,77.48735592993293,
8391,16.12.2018 14:00 - 16.12.2018 15:00,74.0623622979275,
8392,16.12.2018 15:00 - 16.12.2018 16:00,71.324867387675,
8393,16.12.2018 16:00 - 16.12.2018 17:00,73.062364157196,
8394,16.12.2018 17:00 - 16.12.2018 18:00,83.76234426302317,
8395,16.12.2018 18:00 - 16.12.2018 19:00,88.874834757513,
8396,16.12.2018 19:00 - 16.12.2018 20:00,84.19984344959319,
8397,16.12.2018 20:00 - 16.12.2018 21:00,81.4373485858224,
8398,16.12.2018 21:00 - 16.12.2018 22:00,75.74985916041193,
8399,16.12.2018 22:00 - 16.12.2018 23:00,73.83736271626292,
8400,16.12.2018 23:00 - 17.12.2018 00:00,67.38737470854467,
8401,17.12.2018 00:00 - 17.12.2018 01:00,65.09987896162134,
8402,17.12.2018 01:00 - 17.12.2018 02:00,65.13737889189878,
8403,17.12.2018 02:00 - 17.12.2018 03:00,62.39988398164626,
8404,17.12.2018 03:00 - 17.12.2018 04:00,61.31238600360074,
8405,17.12.2018 04:00 - 17.12.2018 05:00,61.837385027484785,
8406,17.12.2018 05:00 - 17.12.2018 06:00,65.03737907782562,
8407,17.12.2018 06:00 - 17.12.2018 07:00,81.4373485858224,
8408,17.12.2018 07:00 - 17.12.2018 08:00,97.62481848891372,
8409,17.12.2018 08:00 - 17.12.2018 09:00,104.6248054740343,
8410,17.12.2018 09:00 - 17.12.2018 10:00,104.69980533458917,
8411,17.12.2018 10:00 - 17.12.2018 11:00,102.49980942497984,
8412,17.12.2018 11:00 - 17.12.2018 12:00,101.19981184202886,
8413,17.12.2018 12:00 - 17.12.2018 13:00,98.77481635075496,
8414,17.12.2018 13:00 - 17.12.2018 14:00,98.76231637399583,
8415,17.12.2018 14:00 - 17.12.2018 15:00,98.7873163275141,
8416,17.12.2018 15:00 - 17.12.2018 16:00,98.7248164437184,
8417,17.12.2018 16:00 - 17.12.2018 17:00,98.8123162810324,
8418,17.12.2018 17:00 - 17.12.2018 18:00,103.73730712413507,
8419,17.12.2018 18:00 - 17.12.2018 19:00,101.72481086591291,
8420,17.12.2018 19:00 - 17.12.2018 20:00,98.74981639723667,
8421,17.12.2018 20:00 - 17.12.2018 21:00,93.7998256006157,
8422,17.12.2018 21:00 - 17.12.2018 22:00,86.17483977753793,
8423,17.12.2018 22:00 - 17.12.2018 23:00,82.67484628497765,
8424,17.12.2018 23:00 - 18.12.2018 00:00,71.42486720174814,
8425,18.12.2018 00:00 - 18.12.2018 01:00,66.44987645160887,
8426,18.12.2018 01:00 - 18.12.2018 02:00,63.774881425152095,
8427,18.12.2018 02:00 - 18.12.2018 03:00,62.41238395840541,
8428,18.12.2018 03:00 - 18.12.2018 04:00,61.28738605008246,
8429,18.12.2018 04:00 - 18.12.2018 05:00,61.249886119805026,
8430,18.12.2018 05:00 - 18.12.2018 06:00,63.62488170404236,
8431,18.12.2018 06:00 - 18.12.2018 07:00,73.51236332052518,
8432,18.12.2018 07:00 - 18.12.2018 08:00,89.03733445538188,
8433,18.12.2018 08:00 - 18.12.2018 09:00,93.28732655349079,
8434,18.12.2018 09:00 - 18.12.2018 10:00,90.04983257287253,
8435,18.12.2018 10:00 - 18.12.2018 11:00,87.09983805771458,
8436,18.12.2018 11:00 - 18.12.2018 12:00,85.7123406374496,
8437,18.12.2018 12:00 - 18.12.2018 13:00,82.64984633145936,
8438,18.12.2018 13:00 - 18.12.2018 14:00,83.03734561099282,
8439,18.12.2018 14:00 - 18.12.2018 15:00,83.49984475108113,
8440,18.12.2018 15:00 - 18.12.2018 16:00,82.8873458898831,
8441,18.12.2018 16:00 - 18.12.2018 17:00,82.37484684275819,
8442,18.12.2018 17:00 - 18.12.2018 18:00,84.08734365876089,
8443,18.12.2018 18:00 - 18.12.2018 19:00,90.87483103897603,
8444,18.12.2018 19:00 - 18.12.2018 20:00,93.6248259259877,
8445,18.12.2018 20:00 - 18.12.2018 21:00,91.28733027202777,
8446,18.12.2018 21:00 - 18.12.2018 22:00,68.07487343029759,
8447,18.12.2018 22:00 - 18.12.2018 23:00,74.99986055486329,
8448,18.12.2018 23:00 - 19.12.2018 00:00,81.24984893443524,
8449,19.12.2018 00:00 - 19.12.2018 01:00,66.199876916426,
8450,19.12.2018 01:00 - 19.12.2018 02:00,67.07487528956607,
8451,19.12.2018 02:00 - 19.12.2018 03:00,58.924890442604266,
8452,19.12.2018 03:00 - 19.12.2018 04:00,60.087388281204646,
8453,19.12.2018 04:00 - 19.12.2018 05:00,59.79988881574434,
8454,19.12.2018 05:00 - 19.12.2018 06:00,62.92488300553031,
8455,19.12.2018 06:00 - 19.12.2018 07:00,65.71237782281939,
8456,19.12.2018 07:00 - 19.12.2018 08:00,87.17483791826943,
8457,19.12.2018 08:00 - 19.12.2018 09:00,88.37483568714725,
8458,19.12.2018 09:00 - 19.12.2018 10:00,89.44983368843363,
8459,19.12.2018 10:00 - 19.12.2018 11:00,89.26233403704646,
8460,19.12.2018 11:00 - 19.12.2018 12:00,87.32483763937917,
8461,19.12.2018 12:00 - 19.12.2018 13:00,86.48733919651652,
8462,19.12.2018 13:00 - 19.12.2018 14:00,87.3623375696566,
8463,19.12.2018 14:00 - 19.12.2018 15:00,87.19983787178774,
8464,19.12.2018 15:00 - 19.12.2018 16:00,86.28733956837023,
8465,19.12.2018 16:00 - 19.12.2018 17:00,86.68733882466282,
8466,19.12.2018 17:00 - 19.12.2018 18:00,87.11233803447371,
8467,19.12.2018 18:00 - 19.12.2018 19:00,87.2498377788243,
8468,19.12.2018 19:00 - 19.12.2018 20:00,86.34983945216594,
8469,19.12.2018 20:00 - 19.12.2018 21:00,83.69984437922743,
8470,19.12.2018 21:00 - 19.12.2018 22:00,70.8123683405501,
8471,19.12.2018 22:00 - 19.12.2018 23:00,69.4748708273217,
8472,19.12.2018 23:00 - 20.12.2018 00:00,66.4248764980906,
8473,20.12.2018 00:00 - 20.12.2018 01:00,61.912384888039654,
8474,20.12.2018 01:00 - 20.12.2018 02:00,60.81238693323499,
8475,20.12.2018 02:00 - 20.12.2018 03:00,60.71238711916184,
8476,20.12.2018 03:00 - 20.12.2018 04:00,59.37488960593344,
8477,20.12.2018 04:00 - 20.12.2018 05:00,59.64988909463461,
8478,20.12.2018 05:00 - 20.12.2018 06:00,60.06238832768635,
8479,20.12.2018 06:00 - 20.12.2018 07:00,69.6498705019497,
8480,20.12.2018 07:00 - 20.12.2018 08:00,82.8623459363648,
8481,20.12.2018 08:00 - 20.12.2018 09:00,85.61234082337644,
8482,20.12.2018 09:00 - 20.12.2018 10:00,85.49984103254417,
8483,20.12.2018 10:00 - 20.12.2018 11:00,83.62484451867259,
8484,20.12.2018 11:00 - 20.12.2018 12:00,83.49984475108113,
8485,20.12.2018 12:00 - 20.12.2018 13:00,81.56234835341384,
