,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
7646,15.11.2018 13:00 - 15.11.2018 14:00,104.21795816597125,
7647,15.11.2018 14:00 - 15.11.2018 15:00,105.63819993034237,
7648,15.11.2018 15:00 - 15.11.2018 16:00,112.84747062557396,
7649,15.11.2018 16:00 - 15.11.2018 17:00,114.96239586164833,
7650,15.11.2018 17:00 - 15.11.2018 18:00,123.03616154388844,
7651,15.11.2018 18:00 - 15.11.2018 19:00,129.35006243114697,
7652,15.11.2018 19:00 - 15.11.2018 20:00,128.6090667279968,
7653,15.11.2018 20:00 - 15.11.2018 21:00,128.40838039172698,
7654,15.11.2018 21:00 - 15.11.2018 22:00,127.25057460555489,
7655,15.11.2018 22:00 - 15.11.2018 23:00,123.28316011160516,
7656,15.11.2018 23:00 - 16.11.2018 00:00,123.6999701946271,
7657,16.11.2018 00:00 - 16.11.2018 01:00,103.89377254584306,
7658,16.11.2018 01:00 - 16.11.2018 02:00,100.20423144057463,
7659,16.11.2018 02:00 - 16.11.2018 03:00,92.94864851389615,
7660,16.11.2018 03:00 - 16.11.2018 04:00,85.52325407191242,
7661,16.11.2018 04:00 - 16.11.2018 05:00,82.28139787063053,
7662,16.11.2018 05:00 - 16.11.2018 06:00,95.61932052733312,
7663,16.11.2018 06:00 - 16.11.2018 07:00,102.50440560243655,
7664,16.11.2018 07:00 - 16.11.2018 08:00,124.03959322523758,
7665,16.11.2018 08:00 - 16.11.2018 09:00,132.6691056848403,
7666,16.11.2018 09:00 - 16.11.2018 10:00,139.73943968573127,
7667,16.11.2018 10:00 - 16.11.2018 11:00,125.07389972755134,
7668,16.11.2018 11:00 - 16.11.2018 12:00,118.04987795810726,
7669,16.11.2018 12:00 - 16.11.2018 13:00,110.93323172576943,
7670,16.11.2018 13:00 - 16.11.2018 14:00,106.13219706577578,
7671,16.11.2018 14:00 - 16.11.2018 15:00,103.43065023137422,
7672,16.11.2018 15:00 - 16.11.2018 16:00,105.15964020539123,
7673,16.11.2018 16:00 - 16.11.2018 17:00,108.01556114461573,
7674,16.11.2018 17:00 - 16.11.2018 18:00,131.43411284625674,
7675,16.11.2018 18:00 - 16.11.2018 19:00,150.62281407574898,
7676,16.11.2018 19:00 - 16.11.2018 20:00,134.22828414355206,
7677,16.11.2018 20:00 - 16.11.2018 21:00,133.71884959763636,
7678,16.11.2018 21:00 - 16.11.2018 22:00,120.5353010457567,
7679,16.11.2018 22:00 - 16.11.2018 23:00,119.73255570067738,
7680,16.11.2018 23:00 - 17.11.2018 00:00,115.45639299708178,
7681,17.11.2018 00:00 - 17.11.2018 01:00,133.0087287154508,
7682,17.11.2018 01:00 - 17.11.2018 02:00,96.91606300784588,
7683,17.11.2018 02:00 - 17.11.2018 03:00,108.00012373413344,
7684,17.11.2018 03:00 - 17.11.2018 04:00,80.52153307564895,
7685,17.11.2018 04:00 - 17.11.2018 05:00,85.67762817673537,
7686,17.11.2018 05:00 - 17.11.2018 06:00,75.11843940684581,
7687,17.11.2018 06:00 - 17.11.2018 07:00,81.8182755561617,
7688,17.11.2018 07:00 - 17.11.2018 08:00,81.8182755561617,
7689,17.11.2018 08:00 - 17.11.2018 09:00,97.39462273279702,
7690,17.11.2018 09:00 - 17.11.2018 10:00,124.3329040244012,
7691,17.11.2018 10:00 - 17.11.2018 11:00,121.90923057868093,
7692,17.11.2018 11:00 - 17.11.2018 12:00,110.0996115597255,
7693,17.11.2018 12:00 - 17.11.2018 13:00,108.23168489136786,
7694,17.11.2018 13:00 - 17.11.2018 14:00,87.37574332978778,
7695,17.11.2018 14:00 - 17.11.2018 15:00,82.9760813423338,
7696,17.11.2018 15:00 - 17.11.2018 16:00,87.80799082329203,
7697,17.11.2018 16:00 - 17.11.2018 17:00,94.97094928707675,
7698,17.11.2018 17:00 - 17.11.2018 18:00,106.9349424108551,
7699,17.11.2018 18:00 - 17.11.2018 19:00,115.25570666081192,
7700,17.11.2018 19:00 - 17.11.2018 20:00,122.60391405038419,
7701,17.11.2018 20:00 - 17.11.2018 21:00,91.18878371891456,
7702,17.11.2018 21:00 - 17.11.2018 22:00,82.82170723751085,
7703,17.11.2018 22:00 - 17.11.2018 23:00,102.25740703471982,
7704,17.11.2018 23:00 - 18.11.2018 00:00,82.68277054317021,
7705,18.11.2018 00:00 - 18.11.2018 01:00,102.53528042340113,
7706,18.11.2018 01:00 - 18.11.2018 02:00,81.5404021674804,
7707,18.11.2018 02:00 - 18.11.2018 03:00,79.54897621526439,
7708,18.11.2018 03:00 - 18.11.2018 04:00,70.87315152421478,
7709,18.11.2018 04:00 - 18.11.2018 05:00,70.99665080807314,
7710,18.11.2018 05:00 - 18.11.2018 06:00,71.05840045000232,
7711,18.11.2018 06:00 - 18.11.2018 07:00,72.07726954183376,
7712,18.11.2018 07:00 - 18.11.2018 08:00,77.07899053809724,
7713,18.11.2018 08:00 - 18.11.2018 09:00,78.42204525005687,
7714,18.11.2018 09:00 - 18.11.2018 10:00,90.1699146270831,
7715,18.11.2018 10:00 - 18.11.2018 11:00,100.34316813491529,
7716,18.11.2018 11:00 - 18.11.2018 12:00,103.09102720076375,
7717,18.11.2018 12:00 - 18.11.2018 13:00,103.64677397812635,
7718,18.11.2018 13:00 - 18.11.2018 14:00,93.11846002920139,
7719,18.11.2018 14:00 - 18.11.2018 15:00,81.94177484002006,
7720,18.11.2018 15:00 - 18.11.2018 16:00,82.12702376580759,
7721,18.11.2018 16:00 - 18.11.2018 17:00,83.43920365680263,
7722,18.11.2018 17:00 - 18.11.2018 18:00,99.46323573742451,
7723,18.11.2018 18:00 - 18.11.2018 19:00,126.86463934349753,
7724,18.11.2018 19:00 - 18.11.2018 20:00,127.43582353134241,
7725,18.11.2018 20:00 - 18.11.2018 21:00,129.8440595665804,
7726,18.11.2018 21:00 - 18.11.2018 22:00,123.1442234172645,
7727,18.11.2018 22:00 - 18.11.2018 23:00,127.2351371950726,
7728,18.11.2018 23:00 - 19.11.2018 00:00,101.1459134799946,
7729,19.11.2018 00:00 - 19.11.2018 01:00,109.06530505741178,
7730,19.11.2018 01:00 - 19.11.2018 02:00,80.73765682240106,
7731,19.11.2018 02:00 - 19.11.2018 03:00,79.34828987899455,
7732,19.11.2018 03:00 - 19.11.2018 04:00,80.73765682240106,
7733,19.11.2018 04:00 - 19.11.2018 05:00,80.73765682240106,
7734,19.11.2018 05:00 - 19.11.2018 06:00,80.73765682240106,
7735,19.11.2018 06:00 - 19.11.2018 07:00,133.74972441860095,
7736,19.11.2018 07:00 - 19.11.2018 08:00,163.6365511123234,
7737,19.11.2018 08:00 - 19.11.2018 09:00,163.6365511123234,
7738,19.11.2018 09:00 - 19.11.2018 10:00,163.6211137018411,
7739,19.11.2018 10:00 - 19.11.2018 11:00,157.2609005831357,
7740,19.11.2018 11:00 - 19.11.2018 12:00,123.7617198365563,
7741,19.11.2018 12:00 - 19.11.2018 13:00,116.05845200589127,
7742,19.11.2018 13:00 - 19.11.2018 14:00,114.26771238994506,
7743,19.11.2018 14:00 - 19.11.2018 15:00,115.96582754299749,
7744,19.11.2018 15:00 - 19.11.2018 16:00,138.87494469872274,
7745,19.11.2018 16:00 - 19.11.2018 17:00,148.94013633317888,
7746,19.11.2018 17:00 - 19.11.2018 18:00,183.99849553847005,
7747,19.11.2018 18:00 - 19.11.2018 19:00,164.09967342679224,
7748,19.11.2018 19:00 - 19.11.2018 20:00,163.6365511123234,
7749,19.11.2018 20:00 - 19.11.2018 21:00,137.87151301737362,
7750,19.11.2018 21:00 - 19.11.2018 22:00,112.09103751194152,
7751,19.11.2018 22:00 - 19.11.2018 23:00,112.01385045953006,
7752,19.11.2018 23:00 - 20.11.2018 00:00,96.79256372398753,
7753,20.11.2018 00:00 - 20.11.2018 01:00,76.56955599218152,
7754,20.11.2018 01:00 - 20.11.2018 02:00,76.07555885674809,
7755,20.11.2018 02:00 - 20.11.2018 03:00,69.43747234936137,
7756,20.11.2018 03:00 - 20.11.2018 04:00,65.47005785541165,
7757,20.11.2018 04:00 - 20.11.2018 05:00,65.0378103619074,
7758,20.11.2018 05:00 - 20.11.2018 06:00,71.04296303952003,
7759,20.11.2018 06:00 - 20.11.2018 07:00,83.34657919390887,
7760,20.11.2018 07:00 - 20.11.2018 08:00,156.3964055961272,
7761,20.11.2018 08:00 - 20.11.2018 09:00,227.007121142143,
7762,20.11.2018 09:00 - 20.11.2018 10:00,243.43252589530448,
7763,20.11.2018 10:00 - 20.11.2018 11:00,235.08088682438307,
7764,20.11.2018 11:00 - 20.11.2018 12:00,234.58688968894967,
7765,20.11.2018 12:00 - 20.11.2018 13:00,228.8750478105006,
7766,20.11.2018 13:00 - 20.11.2018 14:00,227.26955712034197,
7767,20.11.2018 14:00 - 20.11.2018 15:00,196.8269836492569,
7768,20.11.2018 15:00 - 20.11.2018 16:00,213.83901000074565,
7769,20.11.2018 16:00 - 20.11.2018 17:00,254.06890171760554,
7770,20.11.2018 17:00 - 20.11.2018 18:00,303.0826799988911,
7771,20.11.2018 18:00 - 20.11.2018 19:00,599.6044605428069,
7772,20.11.2018 19:00 - 20.11.2018 20:00,270.15468344015653,
7773,20.11.2018 20:00 - 20.11.2018 21:00,254.7172729578619,
7774,20.11.2018 21:00 - 20.11.2018 22:00,97.25568603845636,
7775,20.11.2018 22:00 - 20.11.2018 23:00,99.57129761080056,
7776,20.11.2018 23:00 - 21.11.2018 00:00,99.57129761080056,
7777,21.11.2018 00:00 - 21.11.2018 01:00,117.9572534952135,
7778,21.11.2018 01:00 - 21.11.2018 02:00,118.86806071366888,
7779,21.11.2018 02:00 - 21.11.2018 03:00,115.22483183984734,
7780,21.11.2018 03:00 - 21.11.2018 04:00,108.9572431840357,
7781,21.11.2018 04:00 - 21.11.2018 05:00,115.87320308010372,
7782,21.11.2018 05:00 - 21.11.2018 06:00,128.20769405545715,
7783,21.11.2018 06:00 - 21.11.2018 07:00,180.9418882629757,
7784,21.11.2018 07:00 - 21.11.2018 08:00,397.590506971499,
7785,21.11.2018 08:00 - 21.11.2018 09:00,540.3093668803131,
7786,21.11.2018 09:00 - 21.11.2018 10:00,487.63692231472373,
7787,21.11.2018 10:00 - 21.11.2018 11:00,386.2594476774947,
7788,21.11.2018 11:00 - 21.11.2018 12:00,360.7568455607439,
7789,21.11.2018 12:00 - 21.11.2018 13:00,279.2010059827812,
7790,21.11.2018 13:00 - 21.11.2018 14:00,299.9334482605029,
7791,21.11.2018 14:00 - 21.11.2018 15:00,231.5611572344199,
7792,21.11.2018 15:00 - 21.11.2018 16:00,220.61603320247298,
7793,21.11.2018 16:00 - 21.11.2018 17:00,219.51997705823004,
7794,21.11.2018 17:00 - 21.11.2018 18:00,422.49105007944024,
7795,21.11.2018 18:00 - 21.11.2018 19:00,770.8825298438661,
7796,21.11.2018 19:00 - 21.11.2018 20:00,494.5065699793448,
7797,21.11.2018 20:00 - 21.11.2018 21:00,254.56289885303894,
7798,21.11.2018 21:00 - 21.11.2018 22:00,186.83897906721228,
7799,21.11.2018 22:00 - 21.11.2018 23:00,200.68633626983058,
7800,21.11.2018 23:00 - 22.11.2018 00:00,209.51653506570312,
7801,22.11.2018 00:00 - 22.11.2018 01:00,136.4049590215556,
7802,22.11.2018 01:00 - 22.11.2018 02:00,129.27287537873548,
7803,22.11.2018 02:00 - 22.11.2018 03:00,123.63822055269794,
7804,22.11.2018 03:00 - 22.11.2018 04:00,99.10817529633172,
7805,22.11.2018 04:00 - 22.11.2018 05:00,93.31914636547123,
7806,22.11.2018 05:00 - 22.11.2018 06:00,108.77199425824817,
7807,22.11.2018 06:00 - 22.11.2018 07:00,151.28662272648768,
7808,22.11.2018 07:00 - 22.11.2018 08:00,251.24385559934558,
7809,22.11.2018 08:00 - 22.11.2018 09:00,406.59051728267673,
7810,22.11.2018 09:00 - 22.11.2018 10:00,292.2147430193556,
7811,22.11.2018 10:00 - 22.11.2018 11:00,216.1854963940544,
7812,22.11.2018 11:00 - 22.11.2018 12:00,222.5920217442067,
7813,22.11.2018 12:00 - 22.11.2018 13:00,200.6245866279014,
7814,22.11.2018 13:00 - 22.11.2018 14:00,161.938435959271,
7815,22.11.2018 14:00 - 22.11.2018 15:00,163.2969280817129,
7816,22.11.2018 15:00 - 22.11.2018 16:00,165.6434144750217,
7817,22.11.2018 16:00 - 22.11.2018 17:00,194.04824976244387,
7818,22.11.2018 17:00 - 22.11.2018 18:00,354.4120698525208,
7819,22.11.2018 18:00 - 22.11.2018 19:00,503.7844536792039,
7820,22.11.2018 19:00 - 22.11.2018 20:00,325.60586189255895,
7821,22.11.2018 20:00 - 22.11.2018 21:00,188.79953019846369,
7822,22.11.2018 21:00 - 22.11.2018 22:00,133.5181632613665,
7823,22.11.2018 22:00 - 22.11.2018 23:00,140.09450012682404,
7824,22.11.2018 23:00 - 23.11.2018 00:00,149.37238382668315,
7825,23.11.2018 00:00 - 23.11.2018 01:00,117.81831680087284,
7826,23.11.2018 01:00 - 23.11.2018 02:00,112.30716125869365,
7827,23.11.2018 02:00 - 23.11.2018 03:00,107.04300428423117,
7828,23.11.2018 03:00 - 23.11.2018 04:00,99.01555083343796,
7829,23.11.2018 04:00 - 23.11.2018 05:00,92.62446289376796,
7830,23.11.2018 05:00 - 23.11.2018 06:00,99.1853623487432,
7831,23.11.2018 06:00 - 23.11.2018 07:00,126.38607961854639,
7832,23.11.2018 07:00 - 23.11.2018 08:00,163.6365511123234,
7833,23.11.2018 08:00 - 23.11.2018 09:00,163.6365511123234,
7834,23.11.2018 09:00 - 23.11.2018 10:00,163.6365511123234,
7835,23.11.2018 10:00 - 23.11.2018 11:00,163.6365511123234,
7836,23.11.2018 11:00 - 23.11.2018 12:00,152.72230190134107,
7837,23.11.2018 12:00 - 23.11.2018 13:00,151.7188702199919,
7838,23.11.2018 13:00 - 23.11.2018 14:00,146.50102547697634,
7839,23.11.2018 14:00 - 23.11.2018 15:00,144.494162114278,
7840,23.11.2018 15:00 - 23.11.2018 16:00,145.7754671843085,
7841,23.11.2018 16:00 - 23.11.2018 17:00,149.88181837259887,
7842,23.11.2018 17:00 - 23.11.2018 18:00,168.57652246665768,
7843,23.11.2018 18:00 - 23.11.2018 19:00,200.84071037465353,
7844,23.11.2018 19:00 - 23.11.2018 20:00,163.6365511123234,
7845,23.11.2018 20:00 - 23.11.2018 21:00,136.91439356747134,
7846,23.11.2018 21:00 - 23.11.2018 22:00,116.42894985746634,
7847,23.11.2018 22:00 - 23.11.2018 23:00,123.68453278414482,
7848,23.11.2018 23:00 - 24.11.2018 00:00,133.95041075487075,
7849,24.11.2018 00:00 - 24.11.2018 01:00,98.47524146655763,
7850,24.11.2018 01:00 - 24.11.2018 02:00,95.403196780581,
7851,24.11.2018 02:00 - 24.11.2018 03:00,87.22136922496483,
7852,24.11.2018 03:00 - 24.11.2018 04:00,84.1030123075413,
7853,24.11.2018 04:00 - 24.11.2018 05:00,81.03096762156467,
7854,24.11.2018 05:00 - 24.11.2018 06:00,82.14246117628988,
7855,24.11.2018 06:00 - 24.11.2018 07:00,84.44263533815179,
7856,24.11.2018 07:00 - 24.11.2018 08:00,89.86116641743722,
7857,24.11.2018 08:00 - 24.11.2018 09:00,99.32429904308385,
7858,24.11.2018 09:00 - 24.11.2018 10:00,111.45810368216745,
7859,24.11.2018 10:00 - 24.11.2018 11:00,113.44952963438345,
7860,24.11.2018 11:00 - 24.11.2018 12:00,112.95553249895003,
7861,24.11.2018 12:00 - 24.11.2018 13:00,112.70853393123332,
7862,24.11.2018 13:00 - 24.11.2018 14:00,103.32258835799817,
7863,24.11.2018 14:00 - 24.11.2018 15:00,99.67935948417662,
7864,24.11.2018 15:00 - 24.11.2018 16:00,100.40491777684448,
7865,24.11.2018 16:00 - 24.11.2018 17:00,105.14420279490894,
7866,24.11.2018 17:00 - 24.11.2018 18:00,131.0173027632348,
7867,24.11.2018 18:00 - 24.11.2018 19:00,167.125405881322,
7868,24.11.2018 19:00 - 24.11.2018 20:00,130.73942937455348,
7869,24.11.2018 20:00 - 24.11.2018 21:00,111.84403894422482,
7870,24.11.2018 21:00 - 24.11.2018 22:00,106.87319276892593,
7871,24.11.2018 22:00 - 24.11.2018 23:00,105.57645028841318,
7872,24.11.2018 23:00 - 25.11.2018 00:00,122.51128958749042,
7873,25.11.2018 00:00 - 25.11.2018 01:00,86.1716253121688,
7874,25.11.2018 01:00 - 25.11.2018 02:00,81.07727985301156,
7875,25.11.2018 02:00 - 25.11.2018 03:00,77.71192436787132,
7876,25.11.2018 03:00 - 25.11.2018 04:00,74.80969119719992,
7877,25.11.2018 04:00 - 25.11.2018 05:00,74.20763218839043,
7878,25.11.2018 05:00 - 25.11.2018 06:00,74.20763218839043,
7879,25.11.2018 06:00 - 25.11.2018 07:00,75.7822480575845,
7880,25.11.2018 07:00 - 25.11.2018 08:00,78.74623087018506,
7881,25.11.2018 08:00 - 25.11.2018 09:00,83.68620222451935,
7882,25.11.2018 09:00 - 25.11.2018 10:00,91.17334630843227,
7883,25.11.2018 10:00 - 25.11.2018 11:00,98.02755656257109,
7884,25.11.2018 11:00 - 25.11.2018 12:00,97.65705871099601,
7885,25.11.2018 12:00 - 25.11.2018 13:00,92.207652810746,
7886,25.11.2018 13:00 - 25.11.2018 14:00,88.54898652644216,
7887,25.11.2018 14:00 - 25.11.2018 15:00,90.89547291975096,
7888,25.11.2018 15:00 - 25.11.2018 16:00,85.49237925094783,
7889,25.11.2018 16:00 - 25.11.2018 17:00,94.89376223466527,
7890,25.11.2018 17:00 - 25.11.2018 18:00,104.43408191272339,
7891,25.11.2018 18:00 - 25.11.2018 19:00,123.03616154388844,
7892,25.11.2018 19:00 - 25.11.2018 20:00,134.45984530078647,
7893,25.11.2018 20:00 - 25.11.2018 21:00,123.91609394137923,
7894,25.11.2018 21:00 - 25.11.2018 22:00,113.68109079161788,
7895,25.11.2018 22:00 - 25.11.2018 23:00,99.26254940115466,
7896,25.11.2018 23:00 - 26.11.2018 00:00,97.82687022630125,
7897,26.11.2018 00:00 - 26.11.2018 01:00,87.14418217255336,
7898,26.11.2018 01:00 - 26.11.2018 02:00,78.83885533307883,
7899,26.11.2018 02:00 - 26.11.2018 03:00,74.71706673430616,
7900,26.11.2018 03:00 - 26.11.2018 04:00,71.16646232337838,
7901,26.11.2018 04:00 - 26.11.2018 05:00,70.31740474685218,
7902,26.11.2018 05:00 - 26.11.2018 06:00,77.44948838967231,
7903,26.11.2018 06:00 - 26.11.2018 07:00,135.80290001274614,
7904,26.11.2018 07:00 - 26.11.2018 08:00,160.7034431206874,
7905,26.11.2018 08:00 - 26.11.2018 09:00,171.35525635347074,
7906,26.11.2018 09:00 - 26.11.2018 10:00,192.70519505048424,
7907,26.11.2018 10:00 - 26.11.2018 11:00,185.40329989235886,
7908,26.11.2018 11:00 - 26.11.2018 12:00,171.84925348890414,
7909,26.11.2018 12:00 - 26.11.2018 13:00,160.67256829972283,
7910,26.11.2018 13:00 - 26.11.2018 14:00,161.08937838274477,
7911,26.11.2018 14:00 - 26.11.2018 15:00,146.2540269092596,
7912,26.11.2018 15:00 - 26.11.2018 16:00,146.65539958179926,
7913,26.11.2018 16:00 - 26.11.2018 17:00,154.4049796439112,
7914,26.11.2018 17:00 - 26.11.2018 18:00,309.67445427483085,
7915,26.11.2018 18:00 - 26.11.2018 19:00,511.91996900337324,
7916,26.11.2018 19:00 - 26.11.2018 20:00,360.5098469930272,
7917,26.11.2018 20:00 - 26.11.2018 21:00,186.7309171938362,
7918,26.11.2018 21:00 - 26.11.2018 22:00,125.75314578877229,
7919,26.11.2018 22:00 - 26.11.2018 23:00,150.51475220237293,
7920,26.11.2018 23:00 - 27.11.2018 00:00,129.68968546175745,
7921,27.11.2018 00:00 - 27.11.2018 01:00,108.20081007040328,
7922,27.11.2018 01:00 - 27.11.2018 02:00,101.59359838398116,
7923,27.11.2018 02:00 - 27.11.2018 03:00,95.43407160154558,
7924,27.11.2018 03:00 - 27.11.2018 04:00,81.07727985301156,
7925,27.11.2018 04:00 - 27.11.2018 05:00,81.04640503204696,
7926,27.11.2018 05:00 - 27.11.2018 06:00,89.18192035621625,
7927,27.11.2018 06:00 - 27.11.2018 07:00,110.99498136769861,
7928,27.11.2018 07:00 - 27.11.2018 08:00,143.61422971678724,
7929,27.11.2018 08:00 - 27.11.2018 09:00,154.3741048229466,
7930,27.11.2018 09:00 - 27.11.2018 10:00,152.83036377471714,
7931,27.11.2018 10:00 - 27.11.2018 11:00,144.13910167318525,
7932,27.11.2018 11:00 - 27.11.2018 12:00,146.65539958179926,
7933,27.11.2018 12:00 - 27.11.2018 13:00,137.3620784714579,
7934,27.11.2018 13:00 - 27.11.2018 14:00,136.17339786432117,
7935,27.11.2018 14:00 - 27.11.2018 15:00,132.74629273725176,
7936,27.11.2018 15:00 - 27.11.2018 16:00,134.21284673306977,
7937,27.11.2018 16:00 - 27.11.2018 17:00,134.59878199512713,
7938,27.11.2018 17:00 - 27.11.2018 18:00,151.70343280950962,
7939,27.11.2018 18:00 - 27.11.2018 19:00,142.68798508784954,
7940,27.11.2018 19:00 - 27.11.2018 20:00,127.76000915147061,
7941,27.11.2018 20:00 - 27.11.2018 21:00,109.92980004442026,
7942,27.11.2018 21:00 - 27.11.2018 22:00,112.26084902724676,
7943,27.11.2018 22:00 - 27.11.2018 23:00,108.86461872114194,
7944,27.11.2018 23:00 - 28.11.2018 00:00,101.96409623555623,
7945,28.11.2018 00:00 - 28.11.2018 01:00,85.13731880985505,
7946,28.11.2018 01:00 - 28.11.2018 02:00,83.36201660439116,
7947,28.11.2018 02:00 - 28.11.2018 03:00,80.50609566516665,
7948,28.11.2018 03:00 - 28.11.2018 04:00,75.4734998479386,
7949,28.11.2018 04:00 - 28.11.2018 05:00,72.5558292667849,
7950,28.11.2018 05:00 - 28.11.2018 06:00,76.09099626723038,
7951,28.11.2018 06:00 - 28.11.2018 07:00,92.31571468412206,
7952,28.11.2018 07:00 - 28.11.2018 08:00,104.98982869008599,
7953,28.11.2018 08:00 - 28.11.2018 09:00,108.06187337606262,
7954,28.11.2018 09:00 - 28.11.2018 10:00,110.56273387419436,
7955,28.11.2018 10:00 - 28.11.2018 11:00,128.76344083281975,
7956,28.11.2018 11:00 - 28.11.2018 12:00,129.62793581982825,
7957,28.11.2018 12:00 - 28.11.2018 13:00,126.15451846131197,
7958,28.11.2018 13:00 - 28.11.2018 14:00,125.76858319925459,
7959,28.11.2018 14:00 - 28.11.2018 15:00,123.91609394137923,
7960,28.11.2018 15:00 - 28.11.2018 16:00,106.51813232783316,
7961,28.11.2018 16:00 - 28.11.2018 17:00,114.65364765200243,
7962,28.11.2018 17:00 - 28.11.2018 18:00,117.00013404531124,
7963,28.11.2018 18:00 - 28.11.2018 19:00,124.73427669694085,
7964,28.11.2018 19:00 - 28.11.2018 20:00,116.59876137277156,
7965,28.11.2018 20:00 - 28.11.2018 21:00,111.10304324107467,
7966,28.11.2018 21:00 - 28.11.2018 22:00,102.82859122256473,
7967,28.11.2018 22:00 - 28.11.2018 23:00,97.25568603845636,
7968,28.11.2018 23:00 - 29.11.2018 00:00,82.12702376580759,
7969,29.11.2018 00:00 - 29.11.2018 01:00,83.74795186644853,
7970,29.11.2018 01:00 - 29.11.2018 02:00,78.638168996809,
7971,29.11.2018 02:00 - 29.11.2018 03:00,84.31913605429342,
7972,29.11.2018 03:00 - 29.11.2018 04:00,77.91261070414114,
7973,29.11.2018 04:00 - 29.11.2018 05:00,69.77709537997187,
7974,29.11.2018 05:00 - 29.11.2018 06:00,72.2316436466567,
7975,29.11.2018 06:00 - 29.11.2018 07:00,92.62446289376796,
7976,29.11.2018 07:00 - 29.11.2018 08:00,120.08761614177017,
7977,29.11.2018 08:00 - 29.11.2018 09:00,115.42551817611717,
7978,29.11.2018 09:00 - 29.11.2018 10:00,122.26429101977371,
7979,29.11.2018 10:00 - 29.11.2018 11:00,113.24884329811363,
7980,29.11.2018 11:00 - 29.11.2018 12:00,113.32603035052509,
7981,29.11.2018 12:00 - 29.11.2018 13:00,111.48897850313203,
7982,29.11.2018 13:00 - 29.11.2018 14:00,108.92636836307112,
7983,29.11.2018 14:00 - 29.11.2018 15:00,102.75140417015326,
7984,29.11.2018 15:00 - 29.11.2018 16:00,102.0721581089323,
7985,29.11.2018 16:00 - 29.11.2018 17:00,115.62620451238702,
7986,29.11.2018 17:00 - 29.11.2018 18:00,134.7840309209147,
7987,29.11.2018 18:00 - 29.11.2018 19:00,142.70342249833183,
7988,29.11.2018 19:00 - 29.11.2018 20:00,135.20084100393663,
7989,29.11.2018 20:00 - 29.11.2018 21:00,117.03100886627583,
7990,29.11.2018 21:00 - 29.11.2018 22:00,98.79942708668582,
7991,29.11.2018 22:00 - 29.11.2018 23:00,104.10989629259518,
7992,29.11.2018 23:00 - 30.11.2018 00:00,83.2230799100505,
7993,30.11.2018 00:00 - 30.11.2018 01:00,73.15788827559439,
7994,30.11.2018 01:00 - 30.11.2018 02:00,71.12015009193149,
7995,30.11.2018 02:00 - 30.11.2018 03:00,72.247081057139,
7996,30.11.2018 03:00 - 30.11.2018 04:00,61.08583327843997,
7997,30.11.2018 04:00 - 30.11.2018 05:00,61.10127068892226,
7998,30.11.2018 05:00 - 30.11.2018 06:00,68.72735146717584,
7999,30.11.2018 06:00 - 30.11.2018 07:00,81.69477627230334,
8000,30.11.2018 07:00 - 30.11.2018 08:00,104.21795816597125,
8001,30.11.2018 08:00 - 30.11.2018 09:00,105.60732510937777,
8002,30.11.2018 09:00 - 30.11.2018 10:00,105.02070351105057,
