time,OWPP_1,OWPP_2
2015-11-30 14:00:00,20.4375,22.6891
2015-11-30 15:00:00,21.7604,23.7776
2015-11-30 16:00:00,21.5773,23.5947
2015-11-30 17:00:00,21.1675,23.1786
2015-11-30 18:00:00,20.5997,22.5794
2015-11-30 19:00:00,19.6540,21.5857
2015-11-30 20:00:00,18.4634,20.3507
2015-11-30 21:00:00,17.1197,18.9088
2015-11-30 22:00:00,13.6016,14.9545
2015-11-30 23:00:00,9.8313,10.4128
2015-12-01 00:00:00,9.8939,10.1781
2015-12-01 01:00:00,7.8091,7.8997
2015-12-01 02:00:00,5.5821,5.6445
2015-12-01 03:00:00,3.5679,3.8524
2015-12-01 04:00:00,2.9871,3.5593
2015-12-01 05:00:00,2.4571,3.1606
2015-12-01 06:00:00,1.7256,2.2391
2015-12-01 07:00:00,2.2734,2.5653
2015-12-01 08:00:00,4.4088,5.2880
2015-12-01 09:00:00,7.8965,9.3227
2015-12-01 10:00:00,10.9971,12.5769
2015-12-01 11:00:00,14.2528,15.5532
2015-12-01 12:00:00,14.9394,16.0340
2015-12-01 13:00:00,14.4056,15.5561
2015-12-01 14:00:00,13.5005,14.6579
2015-12-01 15:00:00,13.3559,14.5430
2015-12-01 16:00:00,13.2641,14.4512
2015-12-01 17:00:00,13.4475,14.5789
2015-12-01 18:00:00,13.2789,14.4312
2015-12-01 19:00:00,12.9945,14.1237
2015-12-01 20:00:00,12.5633,13.6470
2015-12-01 21:00:00,12.0521,13.1520
2015-12-01 22:00:00,10.2316,11.2499
2015-12-01 23:00:00,10.4624,11.4557
2015-12-02 00:00:00,14.8487,15.9251
2015-12-02 01:00:00,15.9272,17.0420
2015-12-02 02:00:00,16.4176,17.4527
2015-12-02 03:00:00,16.5242,17.5433
2015-12-02 04:00:00,16.7793,17.8817
2015-12-02 05:00:00,17.1826,18.3073
2015-12-02 06:00:00,17.5186,18.7419
2015-12-02 07:00:00,17.8141,19.3047
2015-12-02 08:00:00,17.7017,19.1706
2015-12-02 09:00:00,17.4447,18.9265
2015-12-02 10:00:00,17.3024,18.4454
2015-12-02 11:00:00,17.9336,19.1286
2015-12-02 12:00:00,18.3943,19.6330
2015-12-02 13:00:00,18.7014,19.9483
2015-12-02 14:00:00,18.3436,19.5337
2015-12-02 15:00:00,18.3166,19.4974
2015-12-02 16:00:00,18.1998,19.4526
2015-12-02 17:00:00,18.0136,19.2150
2015-12-02 18:00:00,17.4960,18.7186
2015-12-02 19:00:00,17.1203,18.4366
2015-12-02 20:00:00,17.5410,18.8518
2015-12-02 21:00:00,17.8907,19.1310
2015-12-02 22:00:00,17.5412,18.6505
2015-12-02 23:00:00,17.9976,19.2522
2015-12-03 00:00:00,14.3719,15.7149
2015-12-03 01:00:00,14.4592,15.8263
2015-12-03 02:00:00,14.3466,15.7304
2015-12-03 03:00:00,14.8163,16.2029
2015-12-03 04:00:00,15.1086,16.5276
2015-12-03 05:00:00,14.9848,16.2508
2015-12-03 06:00:00,14.7643,16.0557
2015-12-03 07:00:00,14.0950,15.0857
2015-12-03 08:00:00,13.4842,14.4922
2015-12-03 09:00:00,13.2217,14.2120
2015-12-03 10:00:00,12.3198,13.1722
2015-12-03 11:00:00,12.5803,13.3879
2015-12-03 12:00:00,12.7569,13.7545
2015-12-03 13:00:00,12.6993,13.9525
2015-12-03 14:00:00,13.6112,14.9669
2015-12-03 15:00:00,13.7911,15.2076
2015-12-03 16:00:00,14.5966,15.9105
2015-12-03 17:00:00,15.5143,16.9633
2015-12-03 18:00:00,15.7761,17.3911
2015-12-03 19:00:00,16.7447,18.5417
2015-12-03 20:00:00,17.7536,19.8484
2015-12-03 21:00:00,18.3000,20.8649
2015-12-03 22:00:00,19.1708,22.1623
2015-12-03 23:00:00,20.3476,23.5043
2015-12-04 00:00:00,17.1787,20.0280
2015-12-04 01:00:00,18.2077,20.3520
2015-12-04 02:00:00,18.0905,20.1941
2015-12-04 03:00:00,15.1084,16.2488
2015-12-04 04:00:00,12.0462,12.8977
2015-12-04 05:00:00,9.5725,10.1768
2015-12-04 06:00:00,9.3292,9.7605
2015-12-04 07:00:00,9.7921,10.2390
2015-12-04 08:00:00,9.6553,10.1381
2015-12-04 09:00:00,9.5898,10.1547
2015-12-04 10:00:00,8.6459,9.1122
2015-12-04 11:00:00,9.0686,9.7092
2015-12-04 12:00:00,10.1271,10.9698
2015-12-04 13:00:00,10.6785,11.5726
2015-12-04 14:00:00,10.9386,12.0231
2015-12-04 15:00:00,10.9580,11.9893
2015-12-04 16:00:00,11.9905,13.2283
2015-12-04 17:00:00,13.4667,15.1105
2015-12-04 18:00:00,14.5645,16.3646
2015-12-04 19:00:00,14.3861,16.2812
2015-12-04 20:00:00,14.1535,16.0093
2015-12-04 21:00:00,14.5366,16.2485
2015-12-04 22:00:00,15.5272,17.8815
2015-12-04 23:00:00,16.3306,18.8876
2015-12-05 00:00:00,21.2156,23.7574
2015-12-05 01:00:00,20.5032,22.9280
2015-12-05 02:00:00,20.7290,22.9707
2015-12-05 03:00:00,21.0653,23.0550
2015-12-05 04:00:00,21.5098,23.5365
2015-12-05 05:00:00,21.5142,23.5696
2015-12-05 06:00:00,22.1814,24.0535
2015-12-05 07:00:00,22.9696,24.7468
2015-12-05 08:00:00,23.0737,24.7452
2015-12-05 09:00:00,23.2602,25.0383
2015-12-05 10:00:00,22.6185,24.6161
2015-12-05 11:00:00,23.2890,25.4340
2015-12-05 12:00:00,24.1570,26.3427
2015-12-05 13:00:00,23.7551,25.6360
2015-12-05 14:00:00,23.5680,25.1298
2015-12-05 15:00:00,24.2735,25.6840
2015-12-05 16:00:00,25.0577,26.6013
2015-12-05 17:00:00,23.5923,25.7047
2015-12-05 18:00:00,23.5028,25.2598
2015-12-05 19:00:00,23.4485,25.2362
2015-12-05 20:00:00,22.8542,24.4897
2015-12-05 21:00:00,22.3916,24.4411
2015-12-05 22:00:00,22.2521,24.0596
2015-12-05 23:00:00,22.3006,24.4505
2015-12-06 00:00:00,21.3468,22.6407
2015-12-06 01:00:00,21.5642,23.1791
2015-12-06 02:00:00,21.0868,23.1436
2015-12-06 03:00:00,21.1892,23.7204
2015-12-06 04:00:00,21.2679,23.9349
2015-12-06 05:00:00,21.6621,24.2409
2015-12-06 06:00:00,21.5428,24.2912
2015-12-06 07:00:00,21.5182,24.0213
2015-12-06 08:00:00,22.0691,24.1379
2015-12-06 09:00:00,21.9216,23.9808
2015-12-06 10:00:00,20.9440,22.8500
2015-12-06 11:00:00,20.5549,22.3934
2015-12-06 12:00:00,20.3558,22.2003
2015-12-06 13:00:00,20.1619,21.9506
2015-12-06 14:00:00,19.1823,20.8532
2015-12-06 15:00:00,18.6484,20.2519
2015-12-06 16:00:00,18.2593,19.7820
2015-12-06 17:00:00,17.8409,19.2839
2015-12-06 18:00:00,17.0747,18.4342
2015-12-06 19:00:00,16.2530,17.5280
2015-12-06 20:00:00,15.2915,16.4996
2015-12-06 21:00:00,14.3109,15.4513
2015-12-06 22:00:00,12.2419,13.2602
2015-12-06 23:00:00,10.8898,11.7206
2015-12-07 00:00:00,6.9688,7.6297
2015-12-07 01:00:00,8.0065,8.8025
2015-12-07 02:00:00,8.9511,9.9326
2015-12-07 03:00:00,9.1103,10.0334
2015-12-07 04:00:00,9.1846,9.9765
2015-12-07 05:00:00,9.9223,10.7501
2015-12-07 06:00:00,9.6930,10.5592
2015-12-07 07:00:00,8.9910,9.7813
2015-12-07 08:00:00,8.5759,9.1651
2015-12-07 09:00:00,8.8377,9.2940
2015-12-07 10:00:00,8.0329,8.4430
2015-12-07 11:00:00,7.7788,8.0031
2015-12-07 12:00:00,6.8150,6.9697
2015-12-07 13:00:00,6.4402,6.5126
2015-12-07 14:00:00,6.9251,7.0562
2015-12-07 15:00:00,7.2796,7.5658
2015-12-07 16:00:00,7.2926,7.6672
2015-12-07 17:00:00,7.8797,8.4257
2015-12-07 18:00:00,8.8809,9.7352
2015-12-07 19:00:00,9.3496,10.6036
2015-12-07 20:00:00,10.0849,11.6812
2015-12-07 21:00:00,10.7975,12.6402
2015-12-07 22:00:00,11.3845,13.4402
2015-12-07 23:00:00,11.3905,13.4127
2015-12-08 00:00:00,15.9894,17.9073
2015-12-08 01:00:00,15.7149,17.4868
2015-12-08 02:00:00,15.7580,17.2963
2015-12-08 03:00:00,16.8121,18.1981
2015-12-08 04:00:00,17.2065,18.6391
2015-12-08 05:00:00,17.6495,18.8449
2015-12-08 06:00:00,18.1477,19.2158
2015-12-08 07:00:00,18.1223,19.4213
2015-12-08 08:00:00,17.8660,19.5617
2015-12-08 09:00:00,18.2201,19.9692
2015-12-08 10:00:00,17.4790,18.7897
2015-12-08 11:00:00,18.5195,19.7526
2015-12-08 12:00:00,19.1620,20.5225
2015-12-08 13:00:00,19.7419,21.1530
2015-12-08 14:00:00,19.6674,21.0198
2015-12-08 15:00:00,19.4802,20.6749
2015-12-08 16:00:00,18.9896,19.9550
2015-12-08 17:00:00,19.1953,20.2679
2015-12-08 18:00:00,20.4646,21.5540
2015-12-08 19:00:00,20.1300,21.3122
2015-12-08 20:00:00,20.1353,21.1875
2015-12-08 21:00:00,20.4834,21.4632
2015-12-08 22:00:00,20.1352,21.1547
2015-12-08 23:00:00,20.8707,21.6417
2015-12-09 00:00:00,15.9011,16.5700
2015-12-09 01:00:00,14.6952,15.2574
2015-12-09 02:00:00,13.8700,14.2855
2015-12-09 03:00:00,13.4794,13.8415
2015-12-09 04:00:00,12.9626,13.2859
2015-12-09 05:00:00,12.5374,12.8112
2015-12-09 06:00:00,12.0205,12.2221
2015-12-09 07:00:00,10.9139,11.0473
2015-12-09 08:00:00,11.1051,11.2331
2015-12-09 09:00:00,11.4144,11.5503
2015-12-09 10:00:00,11.1117,11.3026
2015-12-09 11:00:00,11.9818,12.3024
2015-12-09 12:00:00,13.2133,13.6885
2015-12-09 13:00:00,13.7475,14.3769
2015-12-09 14:00:00,14.0538,14.6730
2015-12-09 15:00:00,14.9279,15.5537
2015-12-09 16:00:00,17.1311,17.9086
2015-12-09 17:00:00,18.1493,19.1243
2015-12-09 18:00:00,17.8939,18.8881
2015-12-09 19:00:00,17.7526,18.8394
2015-12-09 20:00:00,17.6238,18.7391
2015-12-09 21:00:00,17.3265,18.4965
2015-12-09 22:00:00,17.8905,19.1375
2015-12-09 23:00:00,18.4468,19.8126
2015-12-10 00:00:00,15.3602,16.8737
2015-12-10 01:00:00,15.7735,17.1889
2015-12-10 02:00:00,16.9746,18.0830
2015-12-10 03:00:00,17.2341,18.3903
2015-12-10 04:00:00,16.2356,17.8692
2015-12-10 05:00:00,15.9123,17.5665
2015-12-10 06:00:00,15.5335,16.8893
2015-12-10 07:00:00,15.5710,16.8814
2015-12-10 08:00:00,15.8609,17.0775
2015-12-10 09:00:00,16.2536,17.5715
2015-12-10 10:00:00,15.6115,16.9667
2015-12-10 11:00:00,16.3629,17.9722
2015-12-10 12:00:00,15.8314,17.5724
2015-12-10 13:00:00,14.7992,16.5495
2015-12-10 14:00:00,14.0124,15.6664
2015-12-10 15:00:00,13.8724,15.4972
2015-12-10 16:00:00,13.6194,15.2018
2015-12-10 17:00:00,13.0545,14.5215
2015-12-10 18:00:00,12.7011,14.0221
2015-12-10 19:00:00,13.5962,14.8863
2015-12-10 20:00:00,14.2697,15.6685
2015-12-10 21:00:00,14.1489,15.5313
2015-12-10 22:00:00,11.8481,13.6835
2015-12-10 23:00:00,10.6503,12.2892
2015-12-11 00:00:00,14.7209,16.1201
2015-12-11 01:00:00,14.1238,15.4213
2015-12-11 02:00:00,14.1620,15.4298
2015-12-11 03:00:00,14.7309,16.0596
2015-12-11 04:00:00,14.9509,16.4829
2015-12-11 05:00:00,15.6515,16.6719
2015-12-11 06:00:00,14.6694,15.9914
2015-12-11 07:00:00,13.2948,14.5565
2015-12-11 08:00:00,12.1174,13.0925
2015-12-11 09:00:00,12.0423,12.7981
2015-12-11 10:00:00,13.1041,14.0924
2015-12-11 11:00:00,13.4591,14.4344
2015-12-11 12:00:00,13.1785,14.1842
2015-12-11 13:00:00,12.4827,13.4541
2015-12-11 14:00:00,12.6979,13.6255
2015-12-11 15:00:00,13.2630,14.4073
2015-12-11 16:00:00,12.6276,13.6633
2015-12-11 17:00:00,11.4240,12.1732
2015-12-11 18:00:00,11.1734,11.6998
2015-12-11 19:00:00,10.9474,11.3710
2015-12-11 20:00:00,10.6833,11.0241
2015-12-11 21:00:00,10.4407,10.7430
2015-12-11 22:00:00,10.0528,10.3965
2015-12-11 23:00:00,10.1783,10.4988
2015-12-12 00:00:00,11.4729,11.7665
2015-12-12 01:00:00,11.4255,11.7168
2015-12-12 02:00:00,10.3099,10.5814
2015-12-12 03:00:00,9.1011,9.3233
2015-12-12 04:00:00,8.3232,8.5220
2015-12-12 05:00:00,7.5993,7.7584
2015-12-12 06:00:00,6.6865,6.7891
2015-12-12 07:00:00,6.8262,6.9196
2015-12-12 08:00:00,6.6275,6.7141
2015-12-12 09:00:00,6.2337,6.3146
2015-12-12 10:00:00,7.2676,7.3144
2015-12-12 11:00:00,9.8819,10.0754
2015-12-12 12:00:00,12.0188,12.7209
2015-12-12 13:00:00,14.7297,15.9340
2015-12-12 14:00:00,17.9691,19.4100
2015-12-12 15:00:00,20.9582,22.7185
2015-12-12 16:00:00,22.8385,24.7464
2015-12-12 17:00:00,23.7911,25.7532
2015-12-12 18:00:00,24.5708,26.5755
2015-12-12 19:00:00,24.4938,26.5046
2015-12-12 20:00:00,24.5957,26.5967
2015-12-12 21:00:00,24.2526,26.2227
2015-12-12 22:00:00,23.5966,25.5540
2015-12-12 23:00:00,22.2503,24.1360
2015-12-13 00:00:00,18.5606,20.4350
2015-12-13 01:00:00,15.1901,16.4902
2015-12-13 02:00:00,11.0786,11.6037
2015-12-13 03:00:00,8.8114,8.9671
2015-12-13 04:00:00,6.9988,7.0500
2015-12-13 05:00:00,5.8780,5.9666
2015-12-13 06:00:00,4.7159,4.7862
2015-12-13 07:00:00,3.5238,3.5885
2015-12-13 08:00:00,3.2518,3.3179
2015-12-13 09:00:00,3.2973,3.3642
2015-12-13 10:00:00,4.1625,4.1513
2015-12-13 11:00:00,4.5891,4.5461
2015-12-13 12:00:00,4.7272,4.6308
2015-12-13 13:00:00,5.1715,4.9929
2015-12-13 14:00:00,5.0713,4.7831
2015-12-13 15:00:00,5.0606,4.6276
2015-12-13 16:00:00,4.3461,3.7825
2015-12-13 17:00:00,3.3507,2.7822
2015-12-13 18:00:00,3.0343,2.5791
2015-12-13 19:00:00,3.3630,3.0648
2015-12-13 20:00:00,4.2955,4.0987
2015-12-13 21:00:00,5.2773,5.0567
2015-12-13 22:00:00,5.5303,5.5190
2015-12-13 23:00:00,6.1705,6.1483
2015-12-14 00:00:00,4.3374,4.5348
2015-12-14 01:00:00,4.8106,5.2040
2015-12-14 02:00:00,4.5584,5.1003
2015-12-14 03:00:00,4.1293,4.5813
2015-12-14 04:00:00,4.0348,4.2518
2015-12-14 05:00:00,4.0321,4.0826
2015-12-14 06:00:00,4.1279,4.1313
2015-12-14 07:00:00,3.9788,3.9623
2015-12-14 08:00:00,3.5104,3.5003
2015-12-14 09:00:00,3.2869,3.2956
2015-12-14 10:00:00,2.8868,2.9137
2015-12-14 11:00:00,2.3788,2.4356
2015-12-14 12:00:00,2.6740,2.7494
2015-12-14 13:00:00,3.2287,3.3296
2015-12-14 14:00:00,2.9038,2.9710
2015-12-14 15:00:00,3.2365,3.2999
2015-12-14 16:00:00,3.9153,3.9709
2015-12-14 17:00:00,3.8220,3.8392
2015-12-14 18:00:00,3.4706,3.4880
2015-12-14 19:00:00,3.7653,3.7478
2015-12-14 20:00:00,3.8478,3.8331
2015-12-14 21:00:00,3.3486,3.3072
2015-12-14 22:00:00,1.8825,1.8901
2015-12-14 23:00:00,1.8544,1.8403
2015-12-15 00:00:00,6.1738,6.2726
2015-12-15 01:00:00,5.5135,5.5257
2015-12-15 02:00:00,5.5139,5.3862
2015-12-15 03:00:00,6.4150,6.1850
2015-12-15 04:00:00,6.8637,6.7250
2015-12-15 05:00:00,6.7231,6.5473
2015-12-15 06:00:00,6.7610,6.1360
2015-12-15 07:00:00,7.4378,6.5218
2015-12-15 08:00:00,9.0121,8.2707
2015-12-15 09:00:00,10.0714,9.7266
2015-12-15 10:00:00,9.6794,9.4913
2015-12-15 11:00:00,10.1663,10.0249
2015-12-15 12:00:00,11.8084,11.9244
2015-12-15 13:00:00,12.8760,13.2495
2015-12-15 14:00:00,13.1141,13.7006
2015-12-15 15:00:00,13.8551,14.5590
2015-12-15 16:00:00,14.3492,15.1760
2015-12-15 17:00:00,15.0922,16.1939
2015-12-15 18:00:00,15.5516,16.6277
2015-12-15 19:00:00,15.5937,16.7283
2015-12-15 20:00:00,15.3253,16.4676
2015-12-15 21:00:00,14.6802,15.5508
2015-12-15 22:00:00,13.4903,14.1403
2015-12-15 23:00:00,14.3464,15.0844
2015-12-16 00:00:00,15.0194,15.5977
2015-12-16 01:00:00,15.3795,16.1365
2015-12-16 02:00:00,15.2097,16.1888
2015-12-16 03:00:00,15.1468,16.4087
2015-12-16 04:00:00,15.9189,17.3385
2015-12-16 05:00:00,16.6775,18.0860
2015-12-16 06:00:00,16.5181,17.8568
2015-12-16 07:00:00,16.8354,18.1426
2015-12-16 08:00:00,17.9598,19.3702
2015-12-16 09:00:00,18.0129,19.3910
2015-12-16 10:00:00,18.2083,19.5700
2015-12-16 11:00:00,18.7819,20.1955
2015-12-16 12:00:00,18.3234,19.6757
2015-12-16 13:00:00,17.5570,18.7996
2015-12-16 14:00:00,17.7113,18.8914
2015-12-16 15:00:00,18.1510,19.3404
2015-12-16 16:00:00,17.8804,19.0676
2015-12-16 17:00:00,17.9000,19.1114
2015-12-16 18:00:00,17.8195,19.0001
2015-12-16 19:00:00,17.6323,18.6875
2015-12-16 20:00:00,17.4412,18.4447
2015-12-16 21:00:00,17.2489,18.3989
2015-12-16 22:00:00,16.0441,17.4039
2015-12-16 23:00:00,15.4296,16.7754
2015-12-17 00:00:00,14.0188,15.4358
2015-12-17 01:00:00,15.0428,16.4494
2015-12-17 02:00:00,15.4050,16.8067
2015-12-17 03:00:00,15.2263,16.6246
2015-12-17 04:00:00,15.9615,17.4440
2015-12-17 05:00:00,16.3609,17.9100
2015-12-17 06:00:00,16.2189,17.7561
2015-12-17 07:00:00,15.6086,17.1328
2015-12-17 08:00:00,15.8352,17.3404
2015-12-17 09:00:00,16.0049,17.5104
2015-12-17 10:00:00,15.6535,17.1528
2015-12-17 11:00:00,15.8148,17.4528
2015-12-17 12:00:00,15.3204,17.0812
2015-12-17 13:00:00,14.6689,16.4624
2015-12-17 14:00:00,13.7661,15.5272
2015-12-17 15:00:00,13.3551,15.1182
2015-12-17 16:00:00,13.4620,15.1635
2015-12-17 17:00:00,14.1538,15.7675
2015-12-17 18:00:00,14.8792,16.3728
2015-12-17 19:00:00,15.0080,16.4313
2015-12-17 20:00:00,15.2147,16.6425
2015-12-17 21:00:00,16.3243,17.7941
2015-12-17 22:00:00,17.5291,18.8859
2015-12-17 23:00:00,17.1392,18.3559
2015-12-18 00:00:00,16.6149,17.7580
2015-12-18 01:00:00,16.0562,17.1431
2015-12-18 02:00:00,15.8841,16.9017
2015-12-18 03:00:00,16.0556,17.0051
2015-12-18 04:00:00,15.9246,16.9585
2015-12-18 05:00:00,15.8252,16.9305
2015-12-18 06:00:00,15.7243,16.6712
2015-12-18 07:00:00,15.3135,16.1234
2015-12-18 08:00:00,14.6004,15.3142
2015-12-18 09:00:00,14.1898,14.8383
2015-12-18 10:00:00,12.7709,13.6447
2015-12-18 11:00:00,13.1559,13.9620
2015-12-18 12:00:00,13.4271,14.2004
2015-12-18 13:00:00,13.4409,14.2191
2015-12-18 14:00:00,13.9568,14.6297
2015-12-18 15:00:00,14.0965,14.7222
2015-12-18 16:00:00,13.6238,14.3256
2015-12-18 17:00:00,13.9916,14.8423
2015-12-18 18:00:00,14.0226,15.1452
2015-12-18 19:00:00,13.6935,14.8150
2015-12-18 20:00:00,14.2723,15.4103
2015-12-18 21:00:00,14.1354,15.3466
2015-12-18 22:00:00,14.7752,16.2697
2015-12-18 23:00:00,15.2363,16.7984
2015-12-19 00:00:00,14.5116,16.1204
2015-12-19 01:00:00,14.7301,16.3327
2015-12-19 02:00:00,14.4509,16.0518
2015-12-19 03:00:00,14.1594,15.6797
2015-12-19 04:00:00,14.2770,15.6956
2015-12-19 05:00:00,14.2996,15.7612
2015-12-19 06:00:00,14.2198,15.6293
2015-12-19 07:00:00,14.0148,15.3170
2015-12-19 08:00:00,14.1632,15.4009
2015-12-19 09:00:00,14.6353,15.9585
2015-12-19 10:00:00,14.6525,15.8503
2015-12-19 11:00:00,16.1557,17.4955
2015-12-19 12:00:00,16.3745,17.9214
2015-12-19 13:00:00,16.1259,17.8303
2015-12-19 14:00:00,16.3955,18.1921
2015-12-19 15:00:00,16.4562,18.2624
2015-12-19 16:00:00,15.9621,17.6695
2015-12-19 17:00:00,16.1529,17.8996
2015-12-19 18:00:00,16.7259,18.5475
2015-12-19 19:00:00,17.0617,18.9526
2015-12-19 20:00:00,17.3779,19.3584
2015-12-19 21:00:00,17.2877,19.3820
2015-12-19 22:00:00,16.5039,18.5312
2015-12-19 23:00:00,16.2531,18.3200
2015-12-20 00:00:00,15.7295,17.8470
2015-12-20 01:00:00,15.9115,17.8463
2015-12-20 02:00:00,16.3206,18.1277
2015-12-20 03:00:00,16.7913,18.6628
2015-12-20 04:00:00,16.7524,18.5800
2015-12-20 05:00:00,17.2099,19.0026
2015-12-20 06:00:00,18.2384,20.0328
2015-12-20 07:00:00,18.1865,19.8744
2015-12-20 08:00:00,17.8260,19.3957
2015-12-20 09:00:00,16.7006,18.1094
2015-12-20 10:00:00,16.1307,17.4910
2015-12-20 11:00:00,16.4174,17.7264
2015-12-20 12:00:00,16.7889,18.2011
2015-12-20 13:00:00,16.9651,18.4812
2015-12-20 14:00:00,17.6235,19.1555
2015-12-20 15:00:00,18.3837,19.6389
2015-12-20 16:00:00,17.9405,19.3672
2015-12-20 17:00:00,18.4552,19.7830
2015-12-20 18:00:00,19.0873,20.4675
2015-12-20 19:00:00,19.5617,20.9065
2015-12-20 20:00:00,20.3118,21.4480
2015-12-20 21:00:00,19.3054,20.7736
2015-12-20 22:00:00,18.5414,19.9857
2015-12-20 23:00:00,19.6489,20.9492
2015-12-21 00:00:00,16.0195,17.5487
2015-12-21 01:00:00,16.7512,18.1974
2015-12-21 02:00:00,16.7639,18.1159
2015-12-21 03:00:00,16.9643,18.3414
2015-12-21 04:00:00,17.2119,18.6968
2015-12-21 05:00:00,16.9527,18.3235
2015-12-21 06:00:00,16.1481,17.3477
2015-12-21 07:00:00,16.3104,17.4889
2015-12-21 08:00:00,16.9161,18.1022
2015-12-21 09:00:00,17.2812,18.3709
2015-12-21 10:00:00,17.0447,18.2518
2015-12-21 11:00:00,18.9097,20.1825
2015-12-21 12:00:00,20.2346,22.0118
2015-12-21 13:00:00,21.5247,23.2650
2015-12-21 14:00:00,21.8652,24.6069
2015-12-21 15:00:00,22.8775,26.2515
2015-12-21 16:00:00,24.1143,27.2742
2015-12-21 17:00:00,24.6856,26.9133
2015-12-21 18:00:00,23.1768,25.1936
2015-12-21 19:00:00,20.8321,22.4976
2015-12-21 20:00:00,18.3109,19.6126
2015-12-21 21:00:00,15.8809,16.9033
2015-12-21 22:00:00,14.1410,14.8513
2015-12-21 23:00:00,14.1676,14.8856
2015-12-22 00:00:00,11.5554,12.4556
2015-12-22 01:00:00,13.4908,14.8331
2015-12-22 02:00:00,14.7589,16.3281
2015-12-22 03:00:00,16.2187,18.0749
2015-12-22 04:00:00,16.9078,18.8550
2015-12-22 05:00:00,17.2973,19.3596
2015-12-22 06:00:00,18.0243,20.2176
2015-12-22 07:00:00,18.7223,20.9669
2015-12-22 08:00:00,18.7773,20.9698
2015-12-22 09:00:00,19.1957,21.3923
2015-12-22 10:00:00,18.3437,20.5197
2015-12-22 11:00:00,19.1704,21.4287
2015-12-22 12:00:00,19.1594,21.3738
2015-12-22 13:00:00,18.2367,20.3314
2015-12-22 14:00:00,17.7791,19.8791
2015-12-22 15:00:00,17.3660,19.4079
2015-12-22 16:00:00,17.8236,19.8644
2015-12-22 17:00:00,17.3910,19.3736
2015-12-22 18:00:00,16.1920,18.1000
2015-12-22 19:00:00,15.9584,17.8739
2015-12-22 20:00:00,16.5451,18.5175
2015-12-22 21:00:00,16.6615,18.7124
2015-12-22 22:00:00,17.1072,19.2100
2015-12-22 23:00:00,17.8767,20.0396
2015-12-23 00:00:00,20.4850,22.5483
2015-12-23 01:00:00,18.9964,20.7506
2015-12-23 02:00:00,16.8609,18.2297
2015-12-23 03:00:00,15.2094,16.5442
2015-12-23 04:00:00,15.5313,17.1584
2015-12-23 05:00:00,16.2564,18.1139
2015-12-23 06:00:00,17.0951,18.8050
2015-12-23 07:00:00,16.3526,17.8295
2015-12-23 08:00:00,15.3546,16.6556
2015-12-23 09:00:00,14.4265,15.4613
2015-12-23 10:00:00,12.5834,13.3838
2015-12-23 11:00:00,12.4399,13.0846
2015-12-23 12:00:00,11.7712,12.3866
2015-12-23 13:00:00,10.4937,11.1039
2015-12-23 14:00:00,9.5345,10.1557
2015-12-23 15:00:00,10.1900,11.0424
2015-12-23 16:00:00,11.4164,12.4800
2015-12-23 17:00:00,11.5693,12.6900
2015-12-23 18:00:00,11.2007,12.2565
2015-12-23 19:00:00,11.5771,12.7086
2015-12-23 20:00:00,11.6057,12.8272
2015-12-23 21:00:00,11.8062,13.1949
2015-12-23 22:00:00,13.1044,14.7836
2015-12-23 23:00:00,13.9123,15.6886
2015-12-24 00:00:00,14.3288,16.3563
2015-12-24 01:00:00,14.2591,16.1084
2015-12-24 02:00:00,14.1587,15.8917
2015-12-24 03:00:00,14.5859,16.3818
2015-12-24 04:00:00,14.8719,16.8641
2015-12-24 05:00:00,14.9417,17.0554
2015-12-24 06:00:00,15.2411,17.6256
2015-12-24 07:00:00,15.8901,18.0123
2015-12-24 08:00:00,16.3815,18.4705
2015-12-24 09:00:00,16.9540,19.0095
2015-12-24 10:00:00,17.1804,19.1858
2015-12-24 11:00:00,17.9877,20.1215
2015-12-24 12:00:00,18.5735,20.8444
2015-12-24 13:00:00,20.3754,22.1582
2015-12-24 14:00:00,21.9552,23.8739
2015-12-24 15:00:00,17.8397,19.5638
2015-12-24 16:00:00,16.1529,17.5801
2015-12-24 17:00:00,15.1563,16.2040
2015-12-24 18:00:00,14.5498,15.4807
2015-12-24 19:00:00,13.4150,14.1492
2015-12-24 20:00:00,12.5280,13.1275
2015-12-24 21:00:00,12.1605,12.7330
2015-12-24 22:00:00,10.9056,11.6521
2015-12-24 23:00:00,10.7039,11.4705
2015-12-25 00:00:00,12.4485,13.1909
2015-12-25 01:00:00,12.0985,12.6956
2015-12-25 02:00:00,11.7650,12.2913
2015-12-25 03:00:00,10.9015,11.4151
2015-12-25 04:00:00,10.4318,10.8668
2015-12-25 05:00:00,10.3565,10.7902
2015-12-25 06:00:00,10.3441,10.8197
2015-12-25 07:00:00,10.0359,10.5068
2015-12-25 08:00:00,10.5162,11.1281
2015-12-25 09:00:00,11.0415,11.6428
2015-12-25 10:00:00,9.2146,9.2457
2015-12-25 11:00:00,10.4336,10.5065
2015-12-25 12:00:00,11.3422,11.5233
2015-12-25 13:00:00,12.5863,13.3370
2015-12-25 14:00:00,13.3615,14.6790
2015-12-25 15:00:00,16.0545,18.2862
2015-12-25 16:00:00,19.6632,21.5428
2015-12-25 17:00:00,20.8523,22.7624
2015-12-25 18:00:00,21.5527,23.5059
2015-12-25 19:00:00,21.7615,23.7455
2015-12-25 20:00:00,21.7210,23.7337
2015-12-25 21:00:00,22.5140,24.6239
