time,OWPP_1,OWPP_2
2015-10-22 07:00:00,10.4336,10.6940
2015-10-22 08:00:00,10.4984,10.7148
2015-10-22 09:00:00,10.3311,10.6457
2015-10-22 10:00:00,10.0657,10.4833
2015-10-22 11:00:00,10.1206,10.5219
2015-10-22 12:00:00,9.4467,9.7253
2015-10-22 13:00:00,9.2880,9.5257
2015-10-22 14:00:00,9.3347,9.5812
2015-10-22 15:00:00,9.2413,9.4659
2015-10-22 16:00:00,8.4735,8.6062
2015-10-22 17:00:00,7.4567,7.5496
2015-10-22 18:00:00,6.6766,6.7571
2015-10-22 19:00:00,6.2012,6.2680
2015-10-22 20:00:00,6.4616,6.5285
2015-10-22 21:00:00,6.4912,6.5504
2015-10-22 22:00:00,5.9170,5.9998
2015-10-22 23:00:00,5.8657,5.8423
2015-10-23 00:00:00,5.3049,5.1871
2015-10-23 01:00:00,4.2777,4.0882
2015-10-23 02:00:00,3.3158,3.1181
2015-10-23 03:00:00,2.2607,2.1756
2015-10-23 04:00:00,1.7987,1.9429
2015-10-23 05:00:00,2.8364,3.0814
2015-10-23 06:00:00,4.1505,4.3683
2015-10-23 07:00:00,4.8914,5.1093
2015-10-23 08:00:00,5.0550,5.2593
2015-10-23 09:00:00,5.5174,5.6903
2015-10-23 10:00:00,5.5897,5.7337
2015-10-23 11:00:00,5.9529,6.0320
2015-10-23 12:00:00,6.4531,6.5138
2015-10-23 13:00:00,6.9963,7.1048
2015-10-23 14:00:00,7.2694,7.4303
2015-10-23 15:00:00,7.3737,7.5651
2015-10-23 16:00:00,7.8444,8.0538
2015-10-23 17:00:00,8.1592,8.4083
2015-10-23 18:00:00,8.0203,8.3076
2015-10-23 19:00:00,7.7152,7.9773
2015-10-23 20:00:00,7.4745,7.6433
2015-10-23 21:00:00,7.6878,7.8358
2015-10-23 22:00:00,7.8274,8.0540
2015-10-23 23:00:00,7.4626,7.6617
2015-10-24 00:00:00,7.4156,7.5902
2015-10-24 01:00:00,7.7900,8.0014
2015-10-24 02:00:00,8.1628,8.4632
2015-10-24 03:00:00,8.6379,9.0721
2015-10-24 04:00:00,8.7734,9.3135
2015-10-24 05:00:00,8.7072,9.2495
2015-10-24 06:00:00,9.1239,9.6757
2015-10-24 07:00:00,9.4616,10.0896
2015-10-24 08:00:00,9.5061,10.2625
2015-10-24 09:00:00,9.0853,9.9004
2015-10-24 10:00:00,8.7393,9.5844
2015-10-24 11:00:00,8.7827,9.5439
2015-10-24 12:00:00,8.4187,8.9736
2015-10-24 13:00:00,8.0668,8.4499
2015-10-24 14:00:00,7.6669,7.9364
2015-10-24 15:00:00,8.1028,8.4087
2015-10-24 16:00:00,8.2009,8.5794
2015-10-24 17:00:00,7.7319,8.2997
2015-10-24 18:00:00,7.5304,8.0896
2015-10-24 19:00:00,7.6556,8.3098
2015-10-24 20:00:00,6.8274,7.5897
2015-10-24 21:00:00,6.6338,7.3206
2015-10-24 22:00:00,7.5606,7.8124
2015-10-24 23:00:00,10.4832,10.7241
2015-10-25 00:00:00,11.0688,11.3083
2015-10-25 01:00:00,10.2618,10.4416
2015-10-25 02:00:00,10.5378,10.7202
2015-10-25 03:00:00,10.7356,10.9536
2015-10-25 04:00:00,9.7754,9.9743
2015-10-25 05:00:00,8.3343,8.4417
2015-10-25 06:00:00,8.1068,8.1572
2015-10-25 07:00:00,6.8155,6.8134
2015-10-25 08:00:00,5.5612,5.5209
2015-10-25 09:00:00,4.5452,4.4825
2015-10-25 10:00:00,3.7523,3.6509
2015-10-25 11:00:00,3.1547,3.0532
2015-10-25 12:00:00,2.2385,2.1391
2015-10-25 13:00:00,1.8033,1.7207
2015-10-25 14:00:00,1.6050,1.5457
2015-10-25 15:00:00,0.9536,0.9528
2015-10-25 16:00:00,1.7232,1.7652
2015-10-25 17:00:00,2.5967,2.6501
2015-10-25 18:00:00,3.7902,3.8619
2015-10-25 19:00:00,5.1428,5.2682
2015-10-25 20:00:00,6.0749,6.2857
2015-10-25 21:00:00,6.8602,7.2027
2015-10-25 22:00:00,6.6499,7.0536
2015-10-25 23:00:00,6.8000,7.2266
2015-10-26 00:00:00,7.5007,7.8713
2015-10-26 01:00:00,8.1276,8.4283
2015-10-26 02:00:00,7.8383,8.0929
2015-10-26 03:00:00,7.7163,7.7349
2015-10-26 04:00:00,7.6643,7.7112
2015-10-26 05:00:00,7.5698,7.6474
2015-10-26 06:00:00,7.2186,7.3225
2015-10-26 07:00:00,7.4818,7.6129
2015-10-26 08:00:00,8.2110,8.5550
2015-10-26 09:00:00,8.8609,9.4357
2015-10-26 10:00:00,9.0252,9.6654
2015-10-26 11:00:00,8.9090,9.8672
2015-10-26 12:00:00,8.9963,10.1016
2015-10-26 13:00:00,9.0085,10.0968
2015-10-26 14:00:00,9.2760,10.2673
2015-10-26 15:00:00,9.7085,10.5126
2015-10-26 16:00:00,10.3917,11.0899
2015-10-26 17:00:00,10.7169,11.4269
2015-10-26 18:00:00,10.6569,11.3833
2015-10-26 19:00:00,10.3706,11.0347
2015-10-26 20:00:00,10.0448,10.6367
2015-10-26 21:00:00,9.5309,10.0891
2015-10-26 22:00:00,8.8522,9.2834
2015-10-26 23:00:00,8.1949,8.6355
2015-10-27 00:00:00,7.6915,7.9781
2015-10-27 01:00:00,7.6882,7.6986
2015-10-27 02:00:00,8.0584,8.0603
2015-10-27 03:00:00,8.0237,8.2159
2015-10-27 04:00:00,7.8480,8.0996
2015-10-27 05:00:00,7.8647,7.9975
2015-10-27 06:00:00,8.0366,8.0811
2015-10-27 07:00:00,8.3958,8.5973
2015-10-27 08:00:00,8.6792,9.1163
2015-10-27 09:00:00,8.8856,9.5628
2015-10-27 10:00:00,8.5867,9.5147
2015-10-27 11:00:00,8.5619,9.5598
2015-10-27 12:00:00,8.7401,9.4489
2015-10-27 13:00:00,9.1338,9.9225
2015-10-27 14:00:00,9.0472,9.8738
2015-10-27 15:00:00,9.2084,9.9622
2015-10-27 16:00:00,9.6733,10.4902
2015-10-27 17:00:00,10.0179,11.0177
2015-10-27 18:00:00,9.9632,11.0898
2015-10-27 19:00:00,9.5667,10.7008
2015-10-27 20:00:00,9.2547,10.3529
2015-10-27 21:00:00,9.0227,10.0228
2015-10-27 22:00:00,8.5011,9.0297
2015-10-27 23:00:00,7.9837,8.1879
2015-10-28 00:00:00,8.4357,8.4729
2015-10-28 01:00:00,8.3957,8.5275
2015-10-28 02:00:00,8.4817,8.6990
2015-10-28 03:00:00,8.3879,8.8485
2015-10-28 04:00:00,7.8399,8.3543
2015-10-28 05:00:00,8.0951,8.6480
2015-10-28 06:00:00,8.8042,9.6700
2015-10-28 07:00:00,9.1182,10.2464
2015-10-28 08:00:00,9.3982,10.6367
2015-10-28 09:00:00,9.9433,10.9130
2015-10-28 10:00:00,9.5168,9.8295
2015-10-28 11:00:00,8.9802,8.7851
2015-10-28 12:00:00,8.9250,8.6009
2015-10-28 13:00:00,8.1353,7.9952
2015-10-28 14:00:00,7.9341,7.9306
2015-10-28 15:00:00,7.6188,7.8497
2015-10-28 16:00:00,7.0603,7.3537
2015-10-28 17:00:00,6.5903,6.8488
2015-10-28 18:00:00,6.2795,6.5910
2015-10-28 19:00:00,6.5030,6.7548
2015-10-28 20:00:00,6.9864,7.2342
2015-10-28 21:00:00,7.0485,7.2261
2015-10-28 22:00:00,6.9085,6.9958
2015-10-28 23:00:00,7.2509,7.6068
2015-10-29 00:00:00,7.0509,7.6709
2015-10-29 01:00:00,6.4379,7.0131
2015-10-29 02:00:00,6.2077,6.6458
2015-10-29 03:00:00,6.4406,6.7239
2015-10-29 04:00:00,6.5213,6.5857
2015-10-29 05:00:00,6.9784,6.8082
2015-10-29 06:00:00,7.9283,7.8935
2015-10-29 07:00:00,8.3966,8.4220
2015-10-29 08:00:00,8.7446,8.7921
2015-10-29 09:00:00,9.2113,9.3580
2015-10-29 10:00:00,9.3176,9.4223
2015-10-29 11:00:00,9.8065,9.7018
2015-10-29 12:00:00,9.9621,10.0107
2015-10-29 13:00:00,9.9290,10.1950
2015-10-29 14:00:00,9.7624,10.1438
2015-10-29 15:00:00,10.0938,10.4324
2015-10-29 16:00:00,10.6335,10.7803
2015-10-29 17:00:00,11.2635,11.5145
2015-10-29 18:00:00,11.7380,12.2566
2015-10-29 19:00:00,11.9238,12.6838
2015-10-29 20:00:00,12.1209,12.9075
2015-10-29 21:00:00,11.9573,13.0920
2015-10-29 22:00:00,11.4149,12.6818
2015-10-29 23:00:00,11.7587,13.0115
2015-10-30 00:00:00,11.7996,13.1223
2015-10-30 01:00:00,11.3977,12.6366
2015-10-30 02:00:00,11.1812,12.2480
2015-10-30 03:00:00,11.4264,12.6278
2015-10-30 04:00:00,10.9940,12.3790
2015-10-30 05:00:00,11.0161,12.2787
2015-10-30 06:00:00,11.7271,12.6027
2015-10-30 07:00:00,13.0182,13.9773
2015-10-30 08:00:00,13.1980,14.4731
2015-10-30 09:00:00,12.9591,14.3847
2015-10-30 10:00:00,12.6964,14.4210
2015-10-30 11:00:00,12.2259,13.9599
2015-10-30 12:00:00,11.4222,12.9657
2015-10-30 13:00:00,10.8730,12.1310
2015-10-30 14:00:00,10.0685,11.0636
2015-10-30 15:00:00,9.7466,10.4154
2015-10-30 16:00:00,10.2579,10.6538
2015-10-30 17:00:00,11.2888,11.7803
2015-10-30 18:00:00,11.9454,12.6536
2015-10-30 19:00:00,12.0409,12.9424
2015-10-30 20:00:00,11.3668,12.4044
2015-10-30 21:00:00,10.2889,11.2748
2015-10-30 22:00:00,9.0523,10.0064
2015-10-30 23:00:00,8.0157,8.8177
2015-10-31 00:00:00,7.4392,7.9946
2015-10-31 01:00:00,7.2119,7.4850
2015-10-31 02:00:00,7.6740,7.7028
2015-10-31 03:00:00,8.4493,8.4117
2015-10-31 04:00:00,8.7745,8.8881
2015-10-31 05:00:00,8.5305,8.8179
2015-10-31 06:00:00,8.1081,8.4617
2015-10-31 07:00:00,8.0608,8.4141
2015-10-31 08:00:00,8.5673,8.8440
2015-10-31 09:00:00,9.3205,9.5297
2015-10-31 10:00:00,9.1698,9.4165
2015-10-31 11:00:00,8.6008,8.9990
2015-10-31 12:00:00,7.6886,8.2325
2015-10-31 13:00:00,6.6066,7.2758
2015-10-31 14:00:00,5.5559,6.2934
2015-10-31 15:00:00,4.5937,5.3883
2015-10-31 16:00:00,4.7087,5.4186
2015-10-31 17:00:00,5.2198,5.8485
2015-10-31 18:00:00,5.3907,6.0028
2015-10-31 19:00:00,5.4944,6.1064
2015-10-31 20:00:00,5.7294,6.3254
2015-10-31 21:00:00,5.8477,6.4241
2015-10-31 22:00:00,5.2235,5.5599
2015-10-31 23:00:00,5.1132,5.5712
2015-11-01 00:00:00,4.6374,5.1492
2015-11-01 01:00:00,3.7666,4.2886
2015-11-01 02:00:00,3.1324,3.5926
2015-11-01 03:00:00,2.2937,2.4209
2015-11-01 04:00:00,2.0507,1.5334
2015-11-01 05:00:00,2.7595,1.7394
2015-11-01 06:00:00,3.9952,2.9123
2015-11-01 07:00:00,5.0156,4.1677
2015-11-01 08:00:00,4.6430,4.3045
2015-11-01 09:00:00,3.3546,3.5730
2015-11-01 10:00:00,2.8958,3.6598
2015-11-01 11:00:00,1.0187,1.8061
2015-11-01 12:00:00,0.6590,0.4693
2015-11-01 13:00:00,1.1443,0.4287
2015-11-01 14:00:00,1.8617,1.1424
2015-11-01 15:00:00,2.5514,1.8944
2015-11-01 16:00:00,3.3464,2.8692
2015-11-01 17:00:00,4.0324,3.7720
2015-11-01 18:00:00,4.6328,4.5603
2015-11-01 19:00:00,5.0094,5.0619
2015-11-01 20:00:00,5.0084,5.1424
2015-11-01 21:00:00,4.7120,4.9786
2015-11-01 22:00:00,3.7915,4.4346
2015-11-01 23:00:00,2.9189,3.7938
2015-11-02 00:00:00,1.9893,2.8522
2015-11-02 01:00:00,1.4900,1.9337
2015-11-02 02:00:00,1.8513,1.8031
2015-11-02 03:00:00,2.8996,2.4192
2015-11-02 04:00:00,3.9073,3.3113
2015-11-02 05:00:00,4.6542,4.2049
2015-11-02 06:00:00,4.8591,4.6853
2015-11-02 07:00:00,4.9299,5.0739
2015-11-02 08:00:00,4.8696,5.2637
2015-11-02 09:00:00,4.4332,4.8712
2015-11-02 10:00:00,3.9458,4.3144
2015-11-02 11:00:00,4.0509,4.5504
2015-11-02 12:00:00,3.9388,4.5800
2015-11-02 13:00:00,3.6005,4.2910
2015-11-02 14:00:00,3.8399,4.4757
2015-11-02 15:00:00,4.3852,4.9680
2015-11-02 16:00:00,5.3219,5.8632
2015-11-02 17:00:00,6.1795,6.6508
2015-11-02 18:00:00,6.6542,6.9781
2015-11-02 19:00:00,7.3554,7.7157
2015-11-02 20:00:00,8.1817,8.6155
2015-11-02 21:00:00,7.7794,8.3347
2015-11-02 22:00:00,6.5782,7.2740
2015-11-02 23:00:00,6.4296,7.4601
2015-11-03 00:00:00,6.0562,7.4815
2015-11-03 01:00:00,5.7210,7.2334
2015-11-03 02:00:00,5.9868,7.2952
2015-11-03 03:00:00,6.7655,7.9589
2015-11-03 04:00:00,7.8191,9.0408
2015-11-03 05:00:00,8.8154,10.2000
2015-11-03 06:00:00,9.4747,11.0154
2015-11-03 07:00:00,9.4229,10.7585
2015-11-03 08:00:00,9.6110,10.6674
2015-11-03 09:00:00,10.0627,11.4585
2015-11-03 10:00:00,8.8926,10.5256
2015-11-03 11:00:00,8.2237,9.9687
2015-11-03 12:00:00,8.2261,9.6685
2015-11-03 13:00:00,9.6538,11.0938
2015-11-03 14:00:00,9.3187,10.5772
2015-11-03 15:00:00,9.7146,10.7611
2015-11-03 16:00:00,10.1303,11.0883
2015-11-03 17:00:00,10.0638,10.8445
2015-11-03 18:00:00,10.4251,11.2656
2015-11-03 19:00:00,10.1712,11.0934
2015-11-03 20:00:00,9.3343,10.2075
2015-11-03 21:00:00,8.8681,9.5862
2015-11-03 22:00:00,8.3001,8.7663
2015-11-03 23:00:00,8.7650,9.0551
2015-11-04 00:00:00,8.9325,9.4220
2015-11-04 01:00:00,8.3531,8.9656
2015-11-04 02:00:00,7.3580,7.5826
2015-11-04 03:00:00,7.4866,7.4008
2015-11-04 04:00:00,7.9849,8.1415
2015-11-04 05:00:00,7.8263,8.2127
2015-11-04 06:00:00,8.1728,9.0302
2015-11-04 07:00:00,9.3488,10.6745
2015-11-04 08:00:00,10.4136,11.5969
2015-11-04 09:00:00,11.2336,12.2140
2015-11-04 10:00:00,10.8114,11.7717
2015-11-04 11:00:00,11.2348,11.8824
2015-11-04 12:00:00,11.1406,11.7110
2015-11-04 13:00:00,10.3846,10.8885
2015-11-04 14:00:00,9.5236,9.9475
2015-11-04 15:00:00,8.9203,9.3995
2015-11-04 16:00:00,9.0962,9.5920
2015-11-04 17:00:00,9.3053,9.8513
2015-11-04 18:00:00,8.9511,9.5938
2015-11-04 19:00:00,9.0525,9.7181
2015-11-04 20:00:00,9.8548,10.5874
2015-11-04 21:00:00,10.2560,11.1016
2015-11-04 22:00:00,10.6305,11.5164
2015-11-04 23:00:00,10.2888,11.3226
2015-11-05 00:00:00,9.6086,10.6661
2015-11-05 01:00:00,9.0823,10.0687
2015-11-05 02:00:00,9.0706,9.8319
2015-11-05 03:00:00,9.3032,9.9310
2015-11-05 04:00:00,9.2257,9.6766
2015-11-05 05:00:00,9.1115,9.2674
2015-11-05 06:00:00,9.5133,9.6947
2015-11-05 07:00:00,10.0282,10.4850
2015-11-05 08:00:00,10.5899,11.3471
2015-11-05 09:00:00,10.9726,11.7977
2015-11-05 10:00:00,12.0866,12.8218
2015-11-05 11:00:00,12.5153,13.6101
2015-11-05 12:00:00,12.2767,13.4082
2015-11-05 13:00:00,11.6564,12.8382
2015-11-05 14:00:00,10.9093,12.0752
2015-11-05 15:00:00,10.3660,11.4192
2015-11-05 16:00:00,11.3847,12.5668
2015-11-05 17:00:00,11.4161,12.5996
2015-11-05 18:00:00,11.4978,12.7507
2015-11-05 19:00:00,12.0484,13.3959
2015-11-05 20:00:00,13.7086,15.1437
2015-11-05 21:00:00,14.6298,16.1880
2015-11-05 22:00:00,15.8605,17.5143
2015-11-05 23:00:00,16.1628,17.7919
2015-11-06 00:00:00,15.3018,16.7958
2015-11-06 01:00:00,14.2741,15.5892
2015-11-06 02:00:00,13.5491,14.6927
2015-11-06 03:00:00,13.5799,14.7051
2015-11-06 04:00:00,12.6780,13.6942
2015-11-06 05:00:00,12.1554,13.1131
2015-11-06 06:00:00,11.7241,12.6593
2015-11-06 07:00:00,11.2474,12.0862
2015-11-06 08:00:00,12.5262,13.4927
2015-11-06 09:00:00,12.9872,13.9063
2015-11-06 10:00:00,11.7123,12.7767
2015-11-06 11:00:00,12.4823,13.6299
2015-11-06 12:00:00,12.4438,13.7237
2015-11-06 13:00:00,13.3762,14.9718
2015-11-06 14:00:00,14.4530,16.1383
2015-11-06 15:00:00,14.9677,16.6465
2015-11-06 16:00:00,16.6284,18.4234
2015-11-06 17:00:00,17.2802,19.1719
2015-11-06 18:00:00,17.2152,19.1450
2015-11-06 19:00:00,16.4835,18.3217
2015-11-06 20:00:00,16.1041,17.8561
2015-11-06 21:00:00,15.8605,17.4918
2015-11-06 22:00:00,15.0811,16.4614
2015-11-06 23:00:00,14.2352,15.4065
2015-11-07 00:00:00,13.3821,14.4482
2015-11-07 01:00:00,12.4407,13.4361
2015-11-07 02:00:00,11.3018,12.2377
2015-11-07 03:00:00,11.3939,12.2006
2015-11-07 04:00:00,10.1880,10.8571
2015-11-07 05:00:00,10.0506,10.8906
2015-11-07 06:00:00,9.5284,10.8423
2015-11-07 07:00:00,10.7459,12.2590
2015-11-07 08:00:00,13.7080,15.2179
2015-11-07 09:00:00,15.1405,16.7433
2015-11-07 10:00:00,14.4535,15.9916
2015-11-07 11:00:00,15.9637,17.6667
2015-11-07 12:00:00,18.2278,20.1999
2015-11-07 13:00:00,19.1693,21.2755
2015-11-07 14:00:00,19.3369,21.4825
2015-11-07 15:00:00,19.7607,21.9709
2015-11-07 16:00:00,20.3797,22.5177
2015-11-07 17:00:00,19.3109,21.1713
2015-11-07 18:00:00,17.4893,19.0528
2015-11-07 19:00:00,16.6598,18.0478
2015-11-07 20:00:00,14.8377,16.0392
2015-11-07 21:00:00,13.3264,14.3427
2015-11-07 22:00:00,11.8317,12.8039
2015-11-07 23:00:00,11.0335,11.9488
2015-11-08 00:00:00,9.5443,10.2773
2015-11-08 01:00:00,7.9793,8.3881
2015-11-08 02:00:00,6.5914,6.7387
2015-11-08 03:00:00,4.9960,4.9162
2015-11-08 04:00:00,3.0193,2.7213
2015-11-08 05:00:00,3.1003,2.9389
2015-11-08 06:00:00,4.8144,4.8769
2015-11-08 07:00:00,5.9397,6.2012
2015-11-08 08:00:00,7.4531,7.8117
2015-11-08 09:00:00,9.3980,10.1395
2015-11-08 10:00:00,10.5736,11.7064
2015-11-08 11:00:00,11.1086,12.3019
2015-11-08 12:00:00,11.4462,12.8092
2015-11-08 13:00:00,11.2069,12.5885
2015-11-08 14:00:00,11.3761,12.6571
2015-11-08 15:00:00,11.9866,13.2133
2015-11-08 16:00:00,12.9506,14.2477
2015-11-08 17:00:00,13.9901,15.5139
2015-11-08 18:00:00,14.8705,16.5903
2015-11-08 19:00:00,15.6303,17.4004
2015-11-08 20:00:00,16.3986,18.1681
2015-11-08 21:00:00,17.1869,18.9401
2015-11-08 22:00:00,17.3012,18.9654
2015-11-08 23:00:00,16.6129,18.2157
2015-11-09 00:00:00,16.0211,17.4838
2015-11-09 01:00:00,16.1926,17.6348
2015-11-09 02:00:00,14.9037,16.2558
2015-11-09 03:00:00,13.4239,14.5212
2015-11-09 04:00:00,12.5458,13.2838
2015-11-09 05:00:00,11.0968,11.4860
2015-11-09 06:00:00,12.9330,13.3236
2015-11-09 07:00:00,12.9483,13.3441
2015-11-09 08:00:00,13.3072,13.8167
2015-11-09 09:00:00,14.6141,15.2141
2015-11-09 10:00:00,15.3900,16.1144
2015-11-09 11:00:00,16.3100,17.0959
2015-11-09 12:00:00,16.8984,17.8572
2015-11-09 13:00:00,16.8537,18.1779
2015-11-09 14:00:00,17.1349,18.5686
2015-11-09 15:00:00,17.9043,19.6424
2015-11-09 16:00:00,18.1093,19.9737
2015-11-09 17:00:00,17.9660,19.9460
2015-11-09 18:00:00,18.3941,20.6412
2015-11-09 19:00:00,18.7950,21.3452
2015-11-09 20:00:00,19.3704,22.2625
2015-11-09 21:00:00,19.5750,21.6765
2015-11-09 22:00:00,18.6746,20.5872
2015-11-09 23:00:00,18.8974,20.6860
2015-11-10 00:00:00,19.0352,20.7480
2015-11-10 01:00:00,18.5298,20.2233
2015-11-10 02:00:00,17.8526,19.5001
2015-11-10 03:00:00,17.3222,18.9622
2015-11-10 04:00:00,16.8856,18.4880
2015-11-10 05:00:00,16.2947,17.7739
2015-11-10 06:00:00,15.8361,17.1334
2015-11-10 07:00:00,15.7122,16.9135
2015-11-10 08:00:00,15.7671,16.9726
2015-11-10 09:00:00,15.8235,17.0656
2015-11-10 10:00:00,15.2049,16.3776
2015-11-10 11:00:00,15.9477,17.1258
2015-11-10 12:00:00,16.6052,17.9405
2015-11-10 13:00:00,16.6537,17.9786
2015-11-10 14:00:00,16.2398,17.5468
2015-11-10 15:00:00,15.8890,17.1820
2015-11-10 16:00:00,15.7554,17.0209
2015-11-10 17:00:00,15.4276,16.6594
2015-11-10 18:00:00,15.3675,16.5464
2015-11-10 19:00:00,15.1973,16.3499
2015-11-10 20:00:00,14.9674,16.1135
2015-11-10 21:00:00,14.9458,16.1494
2015-11-10 22:00:00,14.4006,15.3683
2015-11-10 23:00:00,14.2188,15.1445
2015-11-11 00:00:00,13.7735,14.7390
2015-11-11 01:00:00,13.7371,14.7598
2015-11-11 02:00:00,13.3030,14.2567
2015-11-11 03:00:00,13.1399,14.0160
2015-11-11 04:00:00,12.9505,13.7319
2015-11-11 05:00:00,13.0630,13.8135
2015-11-11 06:00:00,13.0484,13.8953
2015-11-11 07:00:00,12.9004,13.7764
2015-11-11 08:00:00,12.6224,13.4678
2015-11-11 09:00:00,12.7801,13.8234
2015-11-11 10:00:00,12.0110,12.8486
2015-11-11 11:00:00,12.4380,13.3466
2015-11-11 12:00:00,12.7372,13.6656
2015-11-11 13:00:00,13.1987,14.1336
2015-11-11 14:00:00,13.4441,14.4356
2015-11-11 15:00:00,13.7222,14.7820
2015-11-11 16:00:00,13.7755,14.8492
2015-11-11 17:00:00,13.5430,14.6147
2015-11-11 18:00:00,13.4293,14.4823
2015-11-11 19:00:00,13.4076,14.4942
2015-11-11 20:00:00,13.4316,14.8410
2015-11-11 21:00:00,13.7233,15.2052
2015-11-11 22:00:00,13.9643,15.1365
2015-11-11 23:00:00,13.8101,14.9983
2015-11-12 00:00:00,13.0884,14.2132
2015-11-12 01:00:00,12.4458,13.5521
2015-11-12 02:00:00,11.8145,12.9346
2015-11-12 03:00:00,10.3861,11.3261
2015-11-12 04:00:00,9.5975,10.1147
2015-11-12 05:00:00,9.5487,9.8147
2015-11-12 06:00:00,9.2690,9.5078
2015-11-12 07:00:00,8.9614,9.2768
2015-11-12 08:00:00,8.6891,9.0603
2015-11-12 09:00:00,8.7673,9.2217
2015-11-12 10:00:00,7.8532,8.4837
2015-11-12 11:00:00,7.8081,8.5707
2015-11-12 12:00:00,8.0933,8.7842
2015-11-12 13:00:00,8.6156,9.2393
2015-11-12 14:00:00,8.9976,9.6577
2015-11-12 15:00:00,9.6937,10.3462
2015-11-12 16:00:00,10.8794,11.5927
2015-11-12 17:00:00,11.8267,12.6658
2015-11-12 18:00:00,12.4145,13.4190
2015-11-12 19:00:00,12.9361,14.0521
2015-11-12 20:00:00,13.3127,14.6993
2015-11-12 21:00:00,13.6561,15.1609
2015-11-12 22:00:00,14.4632,16.0021
2015-11-12 23:00:00,15.1592,16.6497
2015-11-13 00:00:00,15.4946,16.9665
2015-11-13 01:00:00,16.4619,17.9401
2015-11-13 02:00:00,16.7118,18.1002
2015-11-13 03:00:00,15.1146,16.4167
2015-11-13 04:00:00,15.0657,16.2286
2015-11-13 05:00:00,15.6181,16.6872
2015-11-13 06:00:00,14.3348,14.9975
2015-11-13 07:00:00,13.8009,14.3288
2015-11-13 08:00:00,13.6754,14.1629
2015-11-13 09:00:00,13.4659,13.9369
2015-11-13 10:00:00,13.3825,13.9540
2015-11-13 11:00:00,13.8619,14.5205
2015-11-13 12:00:00,17.3789,18.2505
2015-11-13 13:00:00,19.5124,20.6163
2015-11-13 14:00:00,17.2048,18.0110
2015-11-13 15:00:00,16.3602,16.9359
2015-11-13 16:00:00,16.7914,17.3372
2015-11-13 17:00:00,18.0601,18.6874
2015-11-13 18:00:00,18.4259,19.0913
2015-11-13 19:00:00,18.4487,19.1271
2015-11-13 20:00:00,18.1938,18.8455
2015-11-13 21:00:00,17.0778,17.6524
2015-11-13 22:00:00,16.1885,16.7230
2015-11-13 23:00:00,17.0853,17.6627
2015-11-14 00:00:00,17.7090,18.3768
2015-11-14 01:00:00,17.5845,18.2943
2015-11-14 02:00:00,17.7337,18.4455
2015-11-14 03:00:00,17.0509,17.6947
2015-11-14 04:00:00,16.0471,16.6038
2015-11-14 05:00:00,15.4745,15.9593
2015-11-14 06:00:00,15.1605,15.5884
2015-11-14 07:00:00,14.7942,15.1965
2015-11-14 08:00:00,13.9895,14.3547
2015-11-14 09:00:00,13.9676,14.3418
2015-11-14 10:00:00,12.6614,13.0007
2015-11-14 11:00:00,11.9080,12.2489
2015-11-14 12:00:00,11.0093,11.3276
2015-11-14 13:00:00,11.8975,12.3093
2015-11-14 14:00:00,12.3070,12.7110
2015-11-14 15:00:00,11.7377,12.0659
2015-11-14 16:00:00,13.5629,14.3949
2015-11-14 17:00:00,16.3574,17.1480
2015-11-14 18:00:00,21.1368,22.8585
2015-11-14 19:00:00,22.8371,24.7504
2015-11-14 20:00:00,20.1859,21.7473
2015-11-14 21:00:00,19.8349,21.8738
2015-11-14 22:00:00,20.3774,22.6192
2015-11-14 23:00:00,22.0447,24.1580
2015-11-15 00:00:00,22.2640,24.4267
2015-11-15 01:00:00,22.8392,24.9662
2015-11-15 02:00:00,21.7708,23.7568
2015-11-15 03:00:00,21.2388,23.1350
2015-11-15 04:00:00,20.9521,22.8025
2015-11-15 05:00:00,20.8359,22.6709
2015-11-15 06:00:00,21.0221,22.9112
2015-11-15 07:00:00,21.2482,23.2531
2015-11-15 08:00:00,20.5427,23.4348
2015-11-15 09:00:00,20.7572,23.6369
2015-11-15 10:00:00,20.5348,22.2845
2015-11-15 11:00:00,19.8678,21.5704
2015-11-15 12:00:00,18.9255,20.5503
2015-11-15 13:00:00,18.2989,19.8903
2015-11-15 14:00:00,18.1012,19.6463
2015-11-15 15:00:00,17.7313,19.2305
2015-11-15 16:00:00,17.6106,19.0492
2015-11-15 17:00:00,17.4893,18.8896
2015-11-15 18:00:00,17.3671,18.7986
2015-11-15 19:00:00,17.1717,18.5333
2015-11-15 20:00:00,16.4757,18.2032
2015-11-15 21:00:00,16.9618,18.1076
2015-11-15 22:00:00,16.1807,17.5783
2015-11-15 23:00:00,16.7665,17.7528
2015-11-16 00:00:00,17.1608,18.0827
2015-11-16 01:00:00,17.5265,19.0103
2015-11-16 02:00:00,18.0754,19.6681
2015-11-16 03:00:00,17.7285,19.3254
2015-11-16 04:00:00,17.5525,19.1935
2015-11-16 05:00:00,16.6428,18.9899
2015-11-16 06:00:00,16.5680,19.0251
2015-11-16 07:00:00,16.7006,19.1370
2015-11-16 08:00:00,17.5405,18.9810
2015-11-16 09:00:00,16.6599,18.1047
2015-11-16 10:00:00,15.4953,16.6027
2015-11-16 11:00:00,15.8473,16.5967
2015-11-16 12:00:00,14.0821,14.9788
2015-11-16 13:00:00,12.4574,13.3793
2015-11-16 14:00:00,12.3495,13.2356
