time,OWPP_1,OWPP_2
2015-11-13 05:00:00,1.0000,1.0000
2015-11-13 06:00:00,0.9634,0.9993
2015-11-13 07:00:00,0.9519,0.9988
2015-11-13 08:00:00,0.9678,0.9992
2015-11-13 09:00:00,0.9425,0.9979
2015-11-13 10:00:00,0.9221,0.9973
2015-11-13 11:00:00,0.9008,0.9966
2015-11-13 12:00:00,1.0000,1.0000
2015-11-13 13:00:00,1.0000,1.0000
2015-11-13 14:00:00,1.0000,1.0000
2015-11-13 15:00:00,1.0000,1.0000
2015-11-13 16:00:00,1.0000,1.0000
2015-11-13 17:00:00,1.0000,1.0000
2015-11-13 18:00:00,1.0000,1.0000
2015-11-13 19:00:00,1.0000,1.0000
2015-11-13 20:00:00,1.0000,1.0000
2015-11-13 21:00:00,1.0000,1.0000
2015-11-13 22:00:00,1.0000,1.0000
2015-11-13 23:00:00,1.0000,1.0000
2015-11-14 00:00:00,1.0000,1.0000
2015-11-14 01:00:00,1.0000,1.0000
2015-11-14 02:00:00,1.0000,1.0000
2015-11-14 03:00:00,1.0000,1.0000
2015-11-14 04:00:00,0.9947,1.0000
2015-11-14 05:00:00,0.9574,0.9989
2015-11-14 06:00:00,0.7810,0.9756
2015-11-14 07:00:00,0.7051,0.9414
2015-11-14 08:00:00,0.5938,0.8401
2015-11-14 09:00:00,0.6084,0.8578
2015-11-14 10:00:00,0.5301,0.7592
2015-11-14 11:00:00,0.4829,0.6992
2015-11-14 12:00:00,0.3681,0.5392
2015-11-14 13:00:00,0.5028,0.7385
2015-11-14 14:00:00,0.5584,0.8076
2015-11-14 15:00:00,0.4934,0.7103
2015-11-14 16:00:00,0.7402,0.9795
2015-11-14 17:00:00,0.9805,0.9999
2015-11-14 18:00:00,1.0000,1.0000
2015-11-14 19:00:00,1.0000,1.0000
2015-11-14 20:00:00,1.0000,1.0000
2015-11-14 21:00:00,1.0000,1.0000
2015-11-14 22:00:00,1.0000,1.0000
2015-11-14 23:00:00,1.0000,1.0000
2015-11-15 00:00:00,1.0000,0.9812
2015-11-15 01:00:00,1.0000,0.9546
2015-11-15 02:00:00,1.0000,1.0000
2015-11-15 03:00:00,1.0000,1.0000
2015-11-15 04:00:00,1.0000,1.0000
2015-11-15 05:00:00,1.0000,1.0000
2015-11-15 06:00:00,1.0000,1.0000
2015-11-15 07:00:00,1.0000,1.0000
2015-11-15 08:00:00,1.0000,1.0000
2015-11-15 09:00:00,1.0000,1.0000
2015-11-15 10:00:00,1.0000,1.0000
2015-11-15 11:00:00,1.0000,1.0000
2015-11-15 12:00:00,1.0000,1.0000
2015-11-15 13:00:00,1.0000,1.0000
2015-11-15 14:00:00,1.0000,1.0000
2015-11-15 15:00:00,1.0000,1.0000
2015-11-15 16:00:00,1.0000,1.0000
2015-11-15 17:00:00,1.0000,1.0000
2015-11-15 18:00:00,1.0000,1.0000
2015-11-15 19:00:00,1.0000,1.0000
2015-11-15 20:00:00,1.0000,1.0000
2015-11-15 21:00:00,1.0000,1.0000
2015-11-15 22:00:00,1.0000,1.0000
2015-11-15 23:00:00,1.0000,1.0000
2015-11-16 00:00:00,1.0000,1.0000
2015-11-16 01:00:00,1.0000,1.0000
2015-11-16 02:00:00,1.0000,1.0000
2015-11-16 03:00:00,1.0000,1.0000
2015-11-16 04:00:00,1.0000,1.0000
2015-11-16 05:00:00,1.0000,1.0000
2015-11-16 06:00:00,1.0000,1.0000
2015-11-16 07:00:00,1.0000,1.0000
2015-11-16 08:00:00,1.0000,1.0000
2015-11-16 09:00:00,1.0000,1.0000
2015-11-16 10:00:00,1.0000,1.0000
2015-11-16 11:00:00,1.0000,1.0000
2015-11-16 12:00:00,1.0000,1.0000
2015-11-16 13:00:00,0.9988,1.0000
2015-11-16 14:00:00,1.0000,1.0000
2015-11-16 15:00:00,1.0000,1.0000
2015-11-16 16:00:00,1.0000,1.0000
2015-11-16 17:00:00,1.0000,1.0000
2015-11-16 18:00:00,1.0000,1.0000
2015-11-16 19:00:00,0.9992,1.0000
2015-11-16 20:00:00,0.9841,0.9998
2015-11-16 21:00:00,0.9938,1.0000
2015-11-16 22:00:00,0.9286,0.9994
2015-11-16 23:00:00,0.9621,0.9998
2015-11-17 00:00:00,0.9571,1.0000
2015-11-17 01:00:00,0.9782,1.0000
2015-11-17 02:00:00,0.9973,1.0000
2015-11-17 03:00:00,0.9835,1.0000
2015-11-17 04:00:00,1.0000,1.0000
2015-11-17 05:00:00,1.0000,1.0000
2015-11-17 06:00:00,1.0000,1.0000
2015-11-17 07:00:00,1.0000,1.0000
2015-11-17 08:00:00,1.0000,1.0000
2015-11-17 09:00:00,1.0000,1.0000
2015-11-17 10:00:00,1.0000,1.0000
2015-11-17 11:00:00,1.0000,1.0000
2015-11-17 12:00:00,1.0000,1.0000
2015-11-17 13:00:00,1.0000,1.0000
2015-11-17 14:00:00,1.0000,1.0000
2015-11-17 15:00:00,1.0000,1.0000
2015-11-17 16:00:00,1.0000,0.9899
2015-11-17 17:00:00,1.0000,0.9754
2015-11-17 18:00:00,1.0000,0.9971
2015-11-17 19:00:00,1.0000,0.9489
2015-11-17 20:00:00,1.0000,0.8847
2015-11-17 21:00:00,0.9722,0.5165
2015-11-17 22:00:00,1.0000,0.5754
2015-11-17 23:00:00,1.0000,0.5738
2015-11-18 00:00:00,0.6143,0.0000
2015-11-18 01:00:00,0.6954,0.0000
2015-11-18 02:00:00,0.7359,0.0000
2015-11-18 03:00:00,1.0000,0.4775
2015-11-18 04:00:00,1.0000,1.0000
2015-11-18 05:00:00,1.0000,1.0000
2015-11-18 06:00:00,1.0000,1.0000
2015-11-18 07:00:00,1.0000,1.0000
2015-11-18 08:00:00,1.0000,1.0000
2015-11-18 09:00:00,1.0000,1.0000
2015-11-18 10:00:00,1.0000,1.0000
2015-11-18 11:00:00,1.0000,1.0000
2015-11-18 12:00:00,1.0000,0.9749
2015-11-18 13:00:00,1.0000,0.9998
2015-11-18 14:00:00,1.0000,0.9546
2015-11-18 15:00:00,1.0000,0.9023
2015-11-18 16:00:00,1.0000,0.9045
2015-11-18 17:00:00,1.0000,0.8804
2015-11-18 18:00:00,1.0000,0.9158
2015-11-18 19:00:00,1.0000,1.0000
2015-11-18 20:00:00,1.0000,1.0000
2015-11-18 21:00:00,1.0000,1.0000
2015-11-18 22:00:00,1.0000,1.0000
2015-11-18 23:00:00,1.0000,1.0000
2015-11-19 00:00:00,1.0000,0.9660
2015-11-19 01:00:00,1.0000,0.9440
2015-11-19 02:00:00,1.0000,0.9907
2015-11-19 03:00:00,1.0000,1.0000
2015-11-19 04:00:00,1.0000,1.0000
2015-11-19 05:00:00,1.0000,1.0000
2015-11-19 06:00:00,1.0000,1.0000
2015-11-19 07:00:00,1.0000,1.0000
2015-11-19 08:00:00,1.0000,1.0000
2015-11-19 09:00:00,1.0000,1.0000
2015-11-19 10:00:00,0.9946,1.0000
2015-11-19 11:00:00,0.9751,0.9995
2015-11-19 12:00:00,0.9582,0.9992
2015-11-19 13:00:00,0.8678,0.9950
2015-11-19 14:00:00,0.5467,0.7982
2015-11-19 15:00:00,0.2938,0.4381
2015-11-19 16:00:00,0.2362,0.3284
2015-11-19 17:00:00,0.2943,0.4127
2015-11-19 18:00:00,0.7013,0.9188
2015-11-19 19:00:00,0.9652,0.9989
2015-11-19 20:00:00,0.9936,1.0000
2015-11-19 21:00:00,1.0000,1.0000
2015-11-19 22:00:00,1.0000,1.0000
2015-11-19 23:00:00,1.0000,1.0000
2015-11-20 00:00:00,0.8520,0.9899
2015-11-20 01:00:00,0.8297,0.9836
2015-11-20 02:00:00,0.6800,0.9109
2015-11-20 03:00:00,0.6800,0.9092
2015-11-20 04:00:00,0.6238,0.8516
2015-11-20 05:00:00,0.5335,0.7384
2015-11-20 06:00:00,0.6007,0.8170
2015-11-20 07:00:00,0.4836,0.6664
2015-11-20 08:00:00,0.4576,0.6286
2015-11-20 09:00:00,0.5008,0.6869
2015-11-20 10:00:00,0.4654,0.6326
2015-11-20 11:00:00,0.5424,0.7409
2015-11-20 12:00:00,0.6975,0.9215
2015-11-20 13:00:00,0.7480,0.9519
2015-11-20 14:00:00,0.7730,0.9628
2015-11-20 15:00:00,0.8101,0.9776
2015-11-20 16:00:00,0.8202,0.9815
2015-11-20 17:00:00,0.9275,0.9967
2015-11-20 18:00:00,0.9804,0.9997
2015-11-20 19:00:00,1.0000,1.0000
2015-11-20 20:00:00,1.0000,1.0000
2015-11-20 21:00:00,1.0000,1.0000
2015-11-20 22:00:00,1.0000,1.0000
2015-11-20 23:00:00,0.9980,1.0000
2015-11-21 00:00:00,0.9788,0.9997
2015-11-21 01:00:00,0.9810,0.9998
2015-11-21 02:00:00,0.9738,0.9994
2015-11-21 03:00:00,0.9560,0.9989
2015-11-21 04:00:00,0.8829,0.9935
2015-11-21 05:00:00,0.9700,0.9993
2015-11-21 06:00:00,0.9913,1.0000
2015-11-21 07:00:00,0.9900,0.9999
2015-11-21 08:00:00,0.9914,1.0000
2015-11-21 09:00:00,0.9600,0.9990
2015-11-21 10:00:00,1.0000,1.0000
2015-11-21 11:00:00,1.0000,1.0000
2015-11-21 12:00:00,1.0000,1.0000
2015-11-21 13:00:00,1.0000,1.0000
2015-11-21 14:00:00,1.0000,1.0000
2015-11-21 15:00:00,1.0000,1.0000
2015-11-21 16:00:00,1.0000,1.0000
2015-11-21 17:00:00,1.0000,1.0000
2015-11-21 18:00:00,1.0000,1.0000
2015-11-21 19:00:00,1.0000,1.0000
2015-11-21 20:00:00,1.0000,1.0000
2015-11-21 21:00:00,1.0000,1.0000
2015-11-21 22:00:00,1.0000,1.0000
2015-11-21 23:00:00,1.0000,1.0000
2015-11-22 00:00:00,1.0000,1.0000
2015-11-22 01:00:00,1.0000,1.0000
2015-11-22 02:00:00,1.0000,1.0000
2015-11-22 03:00:00,1.0000,1.0000
2015-11-22 04:00:00,0.9987,1.0000
2015-11-22 05:00:00,0.9736,0.9992
2015-11-22 06:00:00,0.9550,0.9974
2015-11-22 07:00:00,0.9541,0.9972
2015-11-22 08:00:00,0.9351,0.9962
2015-11-22 09:00:00,0.7868,0.9684
2015-11-22 10:00:00,0.5741,0.7844
2015-11-22 11:00:00,0.5228,0.7154
2015-11-22 12:00:00,0.5163,0.7024
2015-11-22 13:00:00,0.6391,0.8575
2015-11-22 14:00:00,0.7702,0.9597
2015-11-22 15:00:00,0.8855,0.9926
2015-11-22 16:00:00,0.9316,0.9965
2015-11-22 17:00:00,0.9387,0.9970
2015-11-22 18:00:00,0.9579,0.9983
2015-11-22 19:00:00,0.8705,0.9924
2015-11-22 20:00:00,0.7322,0.9449
2015-11-22 21:00:00,0.6472,0.8704
2015-11-22 22:00:00,0.8873,0.9915
2015-11-22 23:00:00,0.8297,0.9792
2015-11-23 00:00:00,0.9665,0.9984
2015-11-23 01:00:00,0.9022,0.9920
2015-11-23 02:00:00,0.7044,0.9106
2015-11-23 03:00:00,0.6477,0.8531
2015-11-23 04:00:00,0.6137,0.8135
2015-11-23 05:00:00,0.4749,0.6367
2015-11-23 06:00:00,0.3785,0.5091
2015-11-23 07:00:00,0.3221,0.4350
2015-11-23 08:00:00,0.2611,0.3572
2015-11-23 09:00:00,0.1412,0.2005
2015-11-23 10:00:00,0.0705,0.0283
2015-11-23 11:00:00,0.1436,0.1959
2015-11-23 12:00:00,0.2291,0.0974
2015-11-23 13:00:00,0.3144,0.4145
2015-11-23 14:00:00,0.3323,0.4400
2015-11-23 15:00:00,0.4551,0.6061
2015-11-23 16:00:00,0.5881,0.7822
2015-11-23 17:00:00,0.7415,0.9368
2015-11-23 18:00:00,0.8357,0.9793
2015-11-23 19:00:00,0.9500,0.9967
2015-11-23 20:00:00,0.9827,0.9994
2015-11-23 21:00:00,0.9992,1.0000
2015-11-23 22:00:00,1.0000,1.0000
2015-11-23 23:00:00,1.0000,1.0000
2015-11-24 00:00:00,1.0000,1.0000
2015-11-24 01:00:00,1.0000,1.0000
2015-11-24 02:00:00,0.9995,1.0000
2015-11-24 03:00:00,0.9961,1.0000
2015-11-24 04:00:00,1.0000,1.0000
2015-11-24 05:00:00,1.0000,1.0000
2015-11-24 06:00:00,1.0000,1.0000
2015-11-24 07:00:00,1.0000,1.0000
2015-11-24 08:00:00,1.0000,1.0000
2015-11-24 09:00:00,1.0000,1.0000
2015-11-24 10:00:00,1.0000,1.0000
2015-11-24 11:00:00,1.0000,1.0000
2015-11-24 12:00:00,0.8465,0.9919
2015-11-24 13:00:00,0.4578,0.6715
2015-11-24 14:00:00,0.3983,0.5757
2015-11-24 15:00:00,0.4531,0.6295
2015-11-24 16:00:00,0.4098,0.5711
2015-11-24 17:00:00,0.7009,0.9254
2015-11-24 18:00:00,0.9668,0.9991
2015-11-24 19:00:00,0.9826,0.9996
2015-11-24 20:00:00,0.9701,0.9992
2015-11-24 21:00:00,0.9810,0.9996
2015-11-24 22:00:00,0.9531,0.9989
2015-11-24 23:00:00,0.9581,0.9989
2015-11-25 00:00:00,0.8008,0.9808
2015-11-25 01:00:00,0.7598,0.9643
2015-11-25 02:00:00,0.8379,0.9869
2015-11-25 03:00:00,0.9162,0.9958
2015-11-25 04:00:00,0.9738,0.9993
2015-11-25 05:00:00,0.9904,1.0000
2015-11-25 06:00:00,1.0000,1.0000
2015-11-25 07:00:00,1.0000,1.0000
2015-11-25 08:00:00,1.0000,1.0000
2015-11-25 09:00:00,0.9867,0.9997
2015-11-25 10:00:00,0.9744,0.9992
2015-11-25 11:00:00,0.9843,0.9995
2015-11-25 12:00:00,0.9902,0.9998
2015-11-25 13:00:00,0.9770,0.9993
2015-11-25 14:00:00,0.9823,0.9995
2015-11-25 15:00:00,0.9976,1.0000
2015-11-25 16:00:00,1.0000,1.0000
2015-11-25 17:00:00,1.0000,1.0000
2015-11-25 18:00:00,1.0000,1.0000
2015-11-25 19:00:00,1.0000,1.0000
2015-11-25 20:00:00,0.9978,1.0000
2015-11-25 21:00:00,0.9782,0.9993
2015-11-25 22:00:00,0.9802,0.9994
2015-11-25 23:00:00,0.9410,0.9964
2015-11-26 00:00:00,0.9794,0.9993
2015-11-26 01:00:00,0.9773,0.9992
2015-11-26 02:00:00,0.9621,0.9980
2015-11-26 03:00:00,0.9582,0.9975
2015-11-26 04:00:00,0.9290,0.9953
2015-11-26 05:00:00,0.8687,0.9877
2015-11-26 06:00:00,0.7530,0.9471
2015-11-26 07:00:00,0.5276,0.7121
2015-11-26 08:00:00,0.3402,0.4568
2015-11-26 09:00:00,0.1493,0.2093
2015-11-26 10:00:00,0.0447,0.0692
2015-11-26 11:00:00,0.0031,0.0068
2015-11-26 12:00:00,0.0000,0.0000
2015-11-26 13:00:00,0.0000,0.0000
2015-11-26 14:00:00,0.0000,0.0000
2015-11-26 15:00:00,0.0000,0.0000
2015-11-26 16:00:00,0.0000,0.0000
2015-11-26 17:00:00,0.0000,0.0000
2015-11-26 18:00:00,0.0000,0.0000
2015-11-26 19:00:00,0.0000,0.0000
2015-11-26 20:00:00,0.0000,0.0000
2015-11-26 21:00:00,0.0000,0.0001
2015-11-26 22:00:00,0.0374,0.0641
2015-11-26 23:00:00,0.0802,0.1010
2015-11-27 00:00:00,0.6233,0.8351
2015-11-27 01:00:00,0.6579,0.8865
2015-11-27 02:00:00,0.7143,0.9189
2015-11-27 03:00:00,0.6820,0.9021
2015-11-27 04:00:00,0.5835,0.7895
2015-11-27 05:00:00,0.5896,0.7910
2015-11-27 06:00:00,0.5749,0.7489
2015-11-27 07:00:00,0.5832,0.7901
2015-11-27 08:00:00,0.7436,0.9462
2015-11-27 09:00:00,0.8291,0.9879
2015-11-27 10:00:00,0.8162,0.9907
2015-11-27 11:00:00,0.9693,0.9996
2015-11-27 12:00:00,0.9986,1.0000
2015-11-27 13:00:00,1.0000,1.0000
2015-11-27 14:00:00,1.0000,1.0000
2015-11-27 15:00:00,1.0000,1.0000
2015-11-27 16:00:00,1.0000,1.0000
2015-11-27 17:00:00,1.0000,1.0000
2015-11-27 18:00:00,1.0000,1.0000
2015-11-27 19:00:00,1.0000,1.0000
2015-11-27 20:00:00,1.0000,1.0000
2015-11-27 21:00:00,1.0000,1.0000
2015-11-27 22:00:00,1.0000,1.0000
2015-11-27 23:00:00,1.0000,1.0000
2015-11-28 00:00:00,1.0000,1.0000
2015-11-28 01:00:00,0.9623,0.9993
2015-11-28 02:00:00,0.9880,1.0000
2015-11-28 03:00:00,1.0000,1.0000
2015-11-28 04:00:00,0.9970,1.0000
2015-11-28 05:00:00,0.9439,0.9980
2015-11-28 06:00:00,0.8737,0.9924
2015-11-28 07:00:00,0.7350,0.9486
2015-11-28 08:00:00,0.5914,0.8188
2015-11-28 09:00:00,0.3891,0.5515
2015-11-28 10:00:00,0.2004,0.0378
2015-11-28 11:00:00,0.2022,0.0995
2015-11-28 12:00:00,0.3782,0.5730
2015-11-28 13:00:00,0.7033,0.9513
2015-11-28 14:00:00,0.8766,0.9949
2015-11-28 15:00:00,0.9914,1.0000
2015-11-28 16:00:00,1.0000,1.0000
2015-11-28 17:00:00,1.0000,1.0000
2015-11-28 18:00:00,1.0000,1.0000
2015-11-28 19:00:00,1.0000,1.0000
2015-11-28 20:00:00,1.0000,1.0000
2015-11-28 21:00:00,1.0000,1.0000
2015-11-28 22:00:00,1.0000,1.0000
2015-11-28 23:00:00,1.0000,1.0000
2015-11-29 00:00:00,1.0000,1.0000
2015-11-29 01:00:00,1.0000,1.0000
2015-11-29 02:00:00,1.0000,1.0000
2015-11-29 03:00:00,1.0000,1.0000
2015-11-29 04:00:00,1.0000,1.0000
2015-11-29 05:00:00,1.0000,1.0000
2015-11-29 06:00:00,1.0000,1.0000
2015-11-29 07:00:00,1.0000,1.0000
2015-11-29 08:00:00,1.0000,1.0000
2015-11-29 09:00:00,1.0000,1.0000
2015-11-29 10:00:00,1.0000,1.0000
2015-11-29 11:00:00,1.0000,0.9198
2015-11-29 12:00:00,0.9451,0.4270
2015-11-29 13:00:00,0.8729,0.0000
2015-11-29 14:00:00,0.8807,0.0000
2015-11-29 15:00:00,0.8541,0.0000
2015-11-29 16:00:00,0.8564,0.0000
2015-11-29 17:00:00,0.9082,0.0000
2015-11-29 18:00:00,0.9586,0.0000
2015-11-29 19:00:00,0.9754,0.0000
2015-11-29 20:00:00,1.0000,0.0000
2015-11-29 21:00:00,1.0000,0.0000
2015-11-29 22:00:00,1.0000,0.2053
2015-11-29 23:00:00,1.0000,1.0000
2015-11-30 00:00:00,1.0000,1.0000
2015-11-30 01:00:00,1.0000,1.0000
2015-11-30 02:00:00,1.0000,1.0000
2015-11-30 03:00:00,1.0000,1.0000
2015-11-30 04:00:00,0.9692,0.9991
2015-11-30 05:00:00,0.8548,0.9896
2015-11-30 06:00:00,0.6505,0.9000
2015-11-30 07:00:00,0.3042,0.4788
2015-11-30 08:00:00,0.1048,0.1925
2015-11-30 09:00:00,0.4306,0.7363
2015-11-30 10:00:00,1.0000,1.0000
2015-11-30 11:00:00,1.0000,1.0000
2015-11-30 12:00:00,1.0000,1.0000
2015-11-30 13:00:00,1.0000,1.0000
2015-11-30 14:00:00,1.0000,0.9887
2015-11-30 15:00:00,1.0000,0.9233
2015-11-30 16:00:00,1.0000,0.9343
2015-11-30 17:00:00,1.0000,0.9593
2015-11-30 18:00:00,1.0000,0.9952
2015-11-30 19:00:00,1.0000,1.0000
2015-11-30 20:00:00,1.0000,1.0000
2015-11-30 21:00:00,1.0000,1.0000
2015-11-30 22:00:00,0.9925,1.0000
2015-11-30 23:00:00,0.5951,0.8783
2015-12-01 00:00:00,0.6047,0.8385
2015-12-01 01:00:00,0.3065,0.4145
2015-12-01 02:00:00,0.1004,0.1482
2015-12-01 03:00:00,0.0140,0.0379
2015-12-01 04:00:00,0.0000,0.0244
2015-12-01 05:00:00,0.0000,0.0070
2015-12-01 06:00:00,0.0000,0.0000
2015-12-01 07:00:00,0.0000,0.0000
2015-12-01 08:00:00,0.0418,0.0787
2015-12-01 09:00:00,0.3167,0.6760
2015-12-01 10:00:00,0.7679,0.9963
2015-12-01 11:00:00,1.0000,1.0000
2015-12-01 12:00:00,1.0000,1.0000
2015-12-01 13:00:00,1.0000,1.0000
2015-12-01 14:00:00,0.9905,1.0000
2015-12-01 15:00:00,0.9863,1.0000
2015-12-01 16:00:00,0.9837,1.0000
2015-12-01 17:00:00,0.9890,1.0000
2015-12-01 18:00:00,0.9841,1.0000
2015-12-01 19:00:00,0.9758,1.0000
2015-12-01 20:00:00,0.9583,0.9996
2015-12-01 21:00:00,0.9106,0.9991
2015-12-01 22:00:00,0.6552,0.9596
2015-12-01 23:00:00,0.6892,0.9723
2015-12-02 00:00:00,1.0000,1.0000
2015-12-02 01:00:00,1.0000,1.0000
2015-12-02 02:00:00,1.0000,1.0000
2015-12-02 03:00:00,1.0000,1.0000
2015-12-02 04:00:00,1.0000,1.0000
2015-12-02 05:00:00,1.0000,1.0000
2015-12-02 06:00:00,1.0000,1.0000
2015-12-02 07:00:00,1.0000,1.0000
2015-12-02 08:00:00,1.0000,1.0000
2015-12-02 09:00:00,1.0000,1.0000
2015-12-02 10:00:00,1.0000,1.0000
2015-12-02 11:00:00,1.0000,1.0000
2015-12-02 12:00:00,1.0000,1.0000
2015-12-02 13:00:00,1.0000,1.0000
2015-12-02 14:00:00,1.0000,1.0000
2015-12-02 15:00:00,1.0000,1.0000
2015-12-02 16:00:00,1.0000,1.0000
2015-12-02 17:00:00,1.0000,1.0000
2015-12-02 18:00:00,1.0000,1.0000
2015-12-02 19:00:00,1.0000,1.0000
2015-12-02 20:00:00,1.0000,1.0000
2015-12-02 21:00:00,1.0000,1.0000
2015-12-02 22:00:00,1.0000,1.0000
2015-12-02 23:00:00,1.0000,1.0000
2015-12-03 00:00:00,1.0000,1.0000
2015-12-03 01:00:00,1.0000,1.0000
2015-12-03 02:00:00,1.0000,1.0000
2015-12-03 03:00:00,1.0000,1.0000
2015-12-03 04:00:00,1.0000,1.0000
2015-12-03 05:00:00,1.0000,1.0000
2015-12-03 06:00:00,1.0000,1.0000
2015-12-03 07:00:00,1.0000,1.0000
2015-12-03 08:00:00,0.9901,1.0000
2015-12-03 09:00:00,0.9824,1.0000
2015-12-03 10:00:00,0.9376,0.9991
2015-12-03 11:00:00,0.9590,0.9993
2015-12-03 12:00:00,0.9662,0.9997
2015-12-03 13:00:00,0.9638,0.9999
2015-12-03 14:00:00,0.9926,1.0000
2015-12-03 15:00:00,0.9960,1.0000
2015-12-03 16:00:00,1.0000,1.0000
2015-12-03 17:00:00,1.0000,1.0000
2015-12-03 18:00:00,1.0000,1.0000
2015-12-03 19:00:00,1.0000,1.0000
2015-12-03 20:00:00,1.0000,1.0000
2015-12-03 21:00:00,1.0000,1.0000
2015-12-03 22:00:00,1.0000,1.0000
2015-12-03 23:00:00,1.0000,0.9397
2015-12-04 00:00:00,1.0000,1.0000
2015-12-04 01:00:00,1.0000,1.0000
2015-12-04 02:00:00,1.0000,1.0000
2015-12-04 03:00:00,1.0000,1.0000
2015-12-04 04:00:00,0.9100,0.9983
2015-12-04 05:00:00,0.5554,0.8383
2015-12-04 06:00:00,0.5181,0.7618
2015-12-04 07:00:00,0.5891,0.8488
2015-12-04 08:00:00,0.5681,0.8317
2015-12-04 09:00:00,0.5580,0.8345
2015-12-04 10:00:00,0.4186,0.6344
2015-12-04 11:00:00,0.4783,0.7518
2015-12-04 12:00:00,0.6398,0.9411
2015-12-04 13:00:00,0.7210,0.9773
2015-12-04 14:00:00,0.7593,0.9911
2015-12-04 15:00:00,0.7621,0.9905
2015-12-04 16:00:00,0.9041,0.9991
2015-12-04 17:00:00,0.9896,1.0000
2015-12-04 18:00:00,1.0000,1.0000
2015-12-04 19:00:00,1.0000,1.0000
2015-12-04 20:00:00,1.0000,1.0000
2015-12-04 21:00:00,1.0000,1.0000
2015-12-04 22:00:00,1.0000,1.0000
2015-12-04 23:00:00,1.0000,1.0000
2015-12-05 00:00:00,1.0000,0.9246
2015-12-05 01:00:00,1.0000,0.9743
2015-12-05 02:00:00,1.0000,0.9718
2015-12-05 03:00:00,1.0000,0.9667
2015-12-05 04:00:00,1.0000,0.9378
2015-12-05 05:00:00,1.0000,0.9358
2015-12-05 06:00:00,1.0000,0.9068
2015-12-05 07:00:00,0.9718,0.7931
2015-12-05 08:00:00,0.9656,0.7932
2015-12-05 09:00:00,0.9544,0.6905
2015-12-05 10:00:00,0.9929,0.7112
2015-12-05 11:00:00,0.9527,0.5512
2015-12-05 12:00:00,0.9006,0.2314
2015-12-05 13:00:00,0.9247,0.2441
2015-12-05 14:00:00,0.9359,0.2532
2015-12-05 15:00:00,0.8936,0.2432
2015-12-05 16:00:00,0.6837,0.1403
2015-12-05 17:00:00,0.7547,0.1504
2015-12-05 18:00:00,0.7590,0.1553
2015-12-05 19:00:00,0.7617,0.1556
2015-12-05 20:00:00,0.7905,0.1639
2015-12-05 21:00:00,0.8076,0.1645
2015-12-05 22:00:00,0.8076,0.1687
2015-12-05 23:00:00,0.8076,0.1644
2015-12-06 00:00:00,1.0000,0.2395
2015-12-06 01:00:00,1.0000,0.2317
2015-12-06 02:00:00,1.0000,0.2323
2015-12-06 03:00:00,1.0000,0.2239
2015-12-06 04:00:00,1.0000,0.2208
2015-12-06 05:00:00,1.0000,0.2163
2015-12-06 06:00:00,1.0000,0.2156
2015-12-06 07:00:00,1.0000,0.2195
2015-12-06 08:00:00,1.0000,0.2178
2015-12-06 09:00:00,1.0000,0.2201
2015-12-06 10:00:00,1.0000,0.2365
2015-12-06 11:00:00,1.0000,0.4044
2015-12-06 12:00:00,1.0000,0.5331
2015-12-06 13:00:00,1.0000,0.6996
2015-12-06 14:00:00,1.0000,1.0000
2015-12-06 15:00:00,1.0000,1.0000
2015-12-06 16:00:00,1.0000,1.0000
2015-12-06 17:00:00,1.0000,1.0000
2015-12-06 18:00:00,1.0000,1.0000
2015-12-06 19:00:00,1.0000,1.0000
2015-12-06 20:00:00,1.0000,1.0000
2015-12-06 21:00:00,1.0000,1.0000
2015-12-06 22:00:00,0.9298,0.9992
2015-12-06 23:00:00,0.7521,0.9820
2015-12-07 00:00:00,0.2109,0.3756
2015-12-07 01:00:00,0.3296,0.5760
2015-12-07 02:00:00,0.4610,0.7952
2015-12-07 03:00:00,0.4846,0.8140
2015-12-07 04:00:00,0.4960,0.8038
2015-12-07 05:00:00,0.6091,0.9186
2015-12-07 06:00:00,0.5739,0.8991
2015-12-07 07:00:00,0.4665,0.7658
2015-12-07 08:00:00,0.4089,0.6449
2015-12-07 09:00:00,0.4452,0.6704
2015-12-07 10:00:00,0.3333,0.5101
2015-12-07 11:00:00,0.3030,0.4295
2015-12-07 12:00:00,0.1969,0.0140
2015-12-07 13:00:00,0.1637,0.2250
2015-12-07 14:00:00,0.2069,0.0401
2015-12-07 15:00:00,0.2455,0.3664
2015-12-07 16:00:00,0.2469,0.3810
2015-12-07 17:00:00,0.3147,0.5069
2015-12-07 18:00:00,0.4512,0.7568
2015-12-07 19:00:00,0.5212,0.9036
2015-12-07 20:00:00,0.6336,0.9807
2015-12-07 21:00:00,0.7385,0.9967
2015-12-07 22:00:00,0.8218,0.9994
2015-12-07 23:00:00,0.8227,0.9993
2015-12-08 00:00:00,1.0000,1.0000
2015-12-08 01:00:00,1.0000,1.0000
2015-12-08 02:00:00,1.0000,1.0000
2015-12-08 03:00:00,1.0000,1.0000
2015-12-08 04:00:00,1.0000,1.0000
2015-12-08 05:00:00,1.0000,1.0000
2015-12-08 06:00:00,1.0000,1.0000
2015-12-08 07:00:00,1.0000,1.0000
2015-12-08 08:00:00,1.0000,1.0000
2015-12-08 09:00:00,1.0000,1.0000
2015-12-08 10:00:00,1.0000,1.0000
2015-12-08 11:00:00,1.0000,1.0000
2015-12-08 12:00:00,1.0000,1.0000
