,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
6635,03.10.2020 11:00 - 03.10.2020 12:00,79.09964439635871,
6636,03.10.2020 12:00 - 03.10.2020 13:00,61.895073854615504,
6637,03.10.2020 13:00 - 03.10.2020 14:00,65.44421282853662,
6638,03.10.2020 14:00 - 03.10.2020 15:00,51.565965361006484,
6639,03.10.2020 15:00 - 03.10.2020 16:00,43.79923971404008,
6640,03.10.2020 16:00 - 03.10.2020 17:00,48.86034372169441,
6641,03.10.2020 17:00 - 03.10.2020 18:00,53.237084608816886,
6642,03.10.2020 18:00 - 03.10.2020 19:00,63.088730460194355,
6643,03.10.2020 19:00 - 03.10.2020 20:00,77.85824152655671,
6644,03.10.2020 20:00 - 03.10.2020 21:00,63.216053831456094,
6645,03.10.2020 21:00 - 03.10.2020 22:00,54.637641692696064,
6646,03.10.2020 22:00 - 03.10.2020 23:00,52.950607023477964,
6647,03.10.2020 23:00 - 04.10.2020 00:00,49.73569189911891,
6648,04.10.2020 00:00 - 04.10.2020 01:00,45.13613511228839,
6649,04.10.2020 01:00 - 04.10.2020 02:00,28.24987299869954,
6650,04.10.2020 02:00 - 04.10.2020 03:00,22.981868512744864,
6651,04.10.2020 03:00 - 04.10.2020 04:00,12.063889427050283,
6652,04.10.2020 04:00 - 04.10.2020 05:00,11.93656605578854,
6653,04.10.2020 05:00 - 04.10.2020 06:00,13.830501203306985,
6654,04.10.2020 06:00 - 04.10.2020 07:00,16.647530792473084,
6655,04.10.2020 07:00 - 04.10.2020 08:00,25.24185835264083,
6656,04.10.2020 08:00 - 04.10.2020 09:00,26.35593785118109,
6657,04.10.2020 09:00 - 04.10.2020 10:00,36.7646234518287,
6658,04.10.2020 10:00 - 04.10.2020 11:00,42.36685178734545,
6659,04.10.2020 11:00 - 04.10.2020 12:00,32.499290514560265,
6660,04.10.2020 12:00 - 04.10.2020 13:00,75.43909747258355,
6661,04.10.2020 13:00 - 04.10.2020 14:00,16.313306942911,
6662,04.10.2020 14:00 - 04.10.2020 15:00,17.952595347905962,
6663,04.10.2020 15:00 - 04.10.2020 16:00,6.509407355756682,
6664,04.10.2020 16:00 - 04.10.2020 17:00,15.119650337332148,
6665,04.10.2020 17:00 - 04.10.2020 18:00,46.15472208238235,
6666,04.10.2020 18:00 - 04.10.2020 19:00,61.274372419714496,
6667,04.10.2020 19:00 - 04.10.2020 20:00,74.18177918137384,
6668,04.10.2020 20:00 - 04.10.2020 21:00,65.61928246402152,
6669,04.10.2020 21:00 - 04.10.2020 22:00,52.50497522406185,
6670,04.10.2020 22:00 - 04.10.2020 23:00,49.73569189911891,
6671,04.10.2020 23:00 - 05.10.2020 00:00,44.65867247005685,
6672,05.10.2020 00:00 - 05.10.2020 01:00,31.52844980868946,
6673,05.10.2020 01:00 - 05.10.2020 02:00,18.907520632369046,
6674,05.10.2020 02:00 - 05.10.2020 03:00,9.54925284463083,
6675,05.10.2020 03:00 - 05.10.2020 04:00,9.915307537008346,
6676,05.10.2020 04:00 - 05.10.2020 05:00,12.445859540835517,
6677,05.10.2020 05:00 - 05.10.2020 06:00,31.830842815436103,
6678,05.10.2020 06:00 - 05.10.2020 07:00,55.815382876867204,
6679,05.10.2020 07:00 - 05.10.2020 08:00,70.68038647167586,
6680,05.10.2020 08:00 - 05.10.2020 09:00,74.83431145909029,
6681,05.10.2020 09:00 - 05.10.2020 10:00,73.99079412448123,
6682,05.10.2020 10:00 - 05.10.2020 11:00,69.4708144446893,
6683,05.10.2020 11:00 - 05.10.2020 12:00,64.55294922970442,
6684,05.10.2020 12:00 - 05.10.2020 13:00,66.25589932033026,
6685,05.10.2020 13:00 - 05.10.2020 14:00,64.09140200888059,
6686,05.10.2020 14:00 - 05.10.2020 15:00,53.046099551924264,
6687,05.10.2020 15:00 - 05.10.2020 16:00,52.88694533784708,
6688,05.10.2020 16:00 - 05.10.2020 17:00,54.223840736095404,
6689,05.10.2020 17:00 - 05.10.2020 18:00,65.9535063135836,
6690,05.10.2020 18:00 - 05.10.2020 19:00,78.09697284767248,
6691,05.10.2020 19:00 - 05.10.2020 20:00,90.00170806064557,
6692,05.10.2020 20:00 - 05.10.2020 21:00,101.65179653109519,
6693,05.10.2020 21:00 - 05.10.2020 22:00,68.9456055382346,
6694,05.10.2020 22:00 - 05.10.2020 23:00,65.07815813615912,
6695,05.10.2020 23:00 - 06.10.2020 00:00,54.86045759240412,
6696,06.10.2020 00:00 - 06.10.2020 01:00,46.10697581815919,
6697,06.10.2020 01:00 - 06.10.2020 02:00,41.650657823998145,
6698,06.10.2020 02:00 - 06.10.2020 03:00,30.25521609607202,
6699,06.10.2020 03:00 - 06.10.2020 04:00,17.093162591889186,
6700,06.10.2020 04:00 - 06.10.2020 05:00,23.7139778974999,
6701,06.10.2020 05:00 - 06.10.2020 06:00,42.39868263016089,
6702,06.10.2020 06:00 - 06.10.2020 07:00,52.680044859546754,
6703,06.10.2020 07:00 - 06.10.2020 08:00,70.15517756522117,
6704,06.10.2020 08:00 - 06.10.2020 09:00,74.4045950810819,
6705,06.10.2020 09:00 - 06.10.2020 10:00,77.30120177728658,
6706,06.10.2020 10:00 - 06.10.2020 11:00,84.14483298260534,
6707,06.10.2020 11:00 - 06.10.2020 12:00,76.07571432889227,
6708,06.10.2020 12:00 - 06.10.2020 13:00,71.77855054880841,
6709,06.10.2020 13:00 - 06.10.2020 14:00,57.42284043904672,
6710,06.10.2020 14:00 - 06.10.2020 15:00,55.51298987012056,
6711,06.10.2020 15:00 - 06.10.2020 16:00,55.56073613434371,
6712,06.10.2020 16:00 - 06.10.2020 17:00,57.88438765987055,
6713,06.10.2020 17:00 - 06.10.2020 18:00,65.36463572149803,
6714,06.10.2020 18:00 - 06.10.2020 19:00,71.49207296346948,
6715,06.10.2020 19:00 - 06.10.2020 20:00,78.54260464708858,
6716,06.10.2020 20:00 - 06.10.2020 21:00,68.86602843119601,
6717,06.10.2020 21:00 - 06.10.2020 22:00,57.70931802438565,
6718,06.10.2020 22:00 - 06.10.2020 23:00,57.34326333200814,
6719,06.10.2020 23:00 - 07.10.2020 00:00,50.37230875542763,
6720,07.10.2020 00:00 - 07.10.2020 01:00,48.19189602257026,
6721,07.10.2020 01:00 - 07.10.2020 02:00,42.637413951276656,
6722,07.10.2020 02:00 - 07.10.2020 03:00,40.791225067981365,
6723,07.10.2020 03:00 - 07.10.2020 04:00,29.570852975540138,
6724,07.10.2020 04:00 - 07.10.2020 05:00,30.25521609607202,
6725,07.10.2020 05:00 - 07.10.2020 06:00,45.390781854811884,
6726,07.10.2020 06:00 - 07.10.2020 07:00,59.39635269360377,
6727,07.10.2020 07:00 - 07.10.2020 08:00,74.89797314472115,
6728,07.10.2020 08:00 - 07.10.2020 09:00,82.02808193537884,
6729,07.10.2020 09:00 - 07.10.2020 10:00,78.8131668110198,
6730,07.10.2020 10:00 - 07.10.2020 11:00,74.4045950810819,
6731,07.10.2020 11:00 - 07.10.2020 12:00,71.38066501361546,
6732,07.10.2020 12:00 - 07.10.2020 13:00,65.81026752091414,
6733,07.10.2020 13:00 - 07.10.2020 14:00,61.11521820563731,
6734,07.10.2020 14:00 - 07.10.2020 15:00,55.57665155575144,
6735,07.10.2020 15:00 - 07.10.2020 16:00,54.223840736095404,
6736,07.10.2020 16:00 - 07.10.2020 17:00,56.29284551909874,
6737,07.10.2020 17:00 - 07.10.2020 18:00,63.70943189509536,
6738,07.10.2020 18:00 - 07.10.2020 19:00,73.22685389691075,
6739,07.10.2020 19:00 - 07.10.2020 20:00,95.61985181757005,
6740,07.10.2020 20:00 - 07.10.2020 21:00,98.1344883999895,
6741,07.10.2020 21:00 - 07.10.2020 22:00,85.40215127381505,
6742,07.10.2020 22:00 - 07.10.2020 23:00,73.83163991040404,
6743,07.10.2020 23:00 - 08.10.2020 00:00,69.9164462441054,
6744,08.10.2020 00:00 - 08.10.2020 01:00,72.57432161919432,
6745,08.10.2020 01:00 - 08.10.2020 02:00,60.20803918539738,
6746,08.10.2020 02:00 - 08.10.2020 03:00,53.74637809386386,
6747,08.10.2020 03:00 - 08.10.2020 04:00,38.5312352280854,
6748,08.10.2020 04:00 - 08.10.2020 05:00,35.045757939795145,
6749,08.10.2020 05:00 - 08.10.2020 06:00,42.653329372684375,
6750,08.10.2020 06:00 - 08.10.2020 07:00,60.03296954991249,
6751,08.10.2020 07:00 - 08.10.2020 08:00,76.3621919142312,
6752,08.10.2020 08:00 - 08.10.2020 09:00,80.77076364416911,
6753,08.10.2020 09:00 - 08.10.2020 10:00,74.70698808782853,
6754,08.10.2020 10:00 - 08.10.2020 11:00,63.661685630872206,
6755,08.10.2020 11:00 - 08.10.2020 12:00,63.152392145825225,
6756,08.10.2020 12:00 - 08.10.2020 13:00,52.34582100998467,
6757,08.10.2020 13:00 - 08.10.2020 14:00,50.67470176217427,
6758,08.10.2020 14:00 - 08.10.2020 15:00,55.30608939182023,
6759,08.10.2020 15:00 - 08.10.2020 16:00,59.36452185078833,
6760,08.10.2020 16:00 - 08.10.2020 17:00,57.2159399607464,
6761,08.10.2020 17:00 - 08.10.2020 18:00,62.8659145604863,
6762,08.10.2020 18:00 - 08.10.2020 19:00,84.08117129697446,
6763,08.10.2020 19:00 - 08.10.2020 20:00,104.46882612026128,
6764,08.10.2020 20:00 - 08.10.2020 21:00,95.46069760349286,
6765,08.10.2020 21:00 - 08.10.2020 22:00,93.80549377709019,
6766,08.10.2020 22:00 - 08.10.2020 23:00,86.77087751487882,
6767,08.10.2020 23:00 - 09.10.2020 00:00,89.6674842110835,
6768,09.10.2020 00:00 - 09.10.2020 01:00,89.41283746856001,
6769,09.10.2020 01:00 - 09.10.2020 02:00,69.16842143794265,
6770,09.10.2020 02:00 - 09.10.2020 03:00,56.14960672642928,
6771,09.10.2020 03:00 - 09.10.2020 04:00,50.308647069796756,
6772,09.10.2020 04:00 - 09.10.2020 05:00,47.26880158092261,
6773,09.10.2020 05:00 - 09.10.2020 06:00,51.756950417899105,
6774,09.10.2020 06:00 - 09.10.2020 07:00,70.13926214381345,
6775,09.10.2020 07:00 - 09.10.2020 08:00,83.73103202600467,
6776,09.10.2020 08:00 - 09.10.2020 09:00,99.37589126979151,
6777,09.10.2020 09:00 - 09.10.2020 10:00,92.35719042898785,
6778,09.10.2020 10:00 - 09.10.2020 11:00,81.32780339343924,
6779,09.10.2020 11:00 - 09.10.2020 12:00,76.23486854296947,
6780,09.10.2020 12:00 - 09.10.2020 13:00,73.78389364618089,
6781,09.10.2020 13:00 - 09.10.2020 14:00,74.43642592389733,
6782,09.10.2020 14:00 - 09.10.2020 15:00,71.57165007050807,
6783,09.10.2020 15:00 - 09.10.2020 16:00,61.49718831942255,
6784,09.10.2020 16:00 - 09.10.2020 17:00,63.661685630872206,
6785,09.10.2020 17:00 - 09.10.2020 18:00,69.43898360187386,
6786,09.10.2020 18:00 - 09.10.2020 19:00,73.08361510424129,
6787,09.10.2020 19:00 - 09.10.2020 20:00,81.63019640018588,
6788,09.10.2020 20:00 - 09.10.2020 21:00,75.15261988724464,
6789,09.10.2020 21:00 - 09.10.2020 22:00,60.17620834258196,
6790,09.10.2020 22:00 - 09.10.2020 23:00,59.58733775049638,
6791,09.10.2020 23:00 - 10.10.2020 00:00,53.38032340148634,
6792,10.10.2020 00:00 - 10.10.2020 01:00,59.0780442654494,
6793,10.10.2020 01:00 - 10.10.2020 02:00,51.37498030411387,
6794,10.10.2020 02:00 - 10.10.2020 03:00,50.38822417683535,
6795,10.10.2020 03:00 - 10.10.2020 04:00,46.47303051053671,
6796,10.10.2020 04:00 - 10.10.2020 05:00,45.15205053369611,
6797,10.10.2020 05:00 - 10.10.2020 06:00,44.165294406417594,
6798,10.10.2020 06:00 - 10.10.2020 07:00,45.15205053369611,
6799,10.10.2020 07:00 - 10.10.2020 08:00,50.38822417683535,
6800,10.10.2020 08:00 - 10.10.2020 09:00,57.85255681705512,
6801,10.10.2020 09:00 - 10.10.2020 10:00,61.003810255783286,
6802,10.10.2020 10:00 - 10.10.2020 11:00,59.444098957826924,
6803,10.10.2020 11:00 - 10.10.2020 12:00,51.10441814018266,
6804,10.10.2020 12:00 - 10.10.2020 13:00,51.96385089619943,
6805,10.10.2020 13:00 - 10.10.2020 14:00,47.36429410936892,
6806,10.10.2020 14:00 - 10.10.2020 15:00,45.040642583842086,
6807,10.10.2020 15:00 - 10.10.2020 16:00,44.81782668413403,
6808,10.10.2020 16:00 - 10.10.2020 17:00,47.96908012286221,
6809,10.10.2020 17:00 - 10.10.2020 18:00,54.44665663580346,
6810,10.10.2020 18:00 - 10.10.2020 19:00,63.53436225961046,
6811,10.10.2020 19:00 - 10.10.2020 20:00,79.54527619577482,
6812,10.10.2020 20:00 - 10.10.2020 21:00,76.33036107141578,
6813,10.10.2020 21:00 - 10.10.2020 22:00,69.2957448092044,
6814,10.10.2020 22:00 - 10.10.2020 23:00,61.926904697430935,
6815,10.10.2020 23:00 - 11.10.2020 00:00,59.109875108264845,
6816,11.10.2020 00:00 - 11.10.2020 01:00,54.70130337832694,
6817,11.10.2020 01:00 - 11.10.2020 02:00,47.889503015823614,
6818,11.10.2020 02:00 - 11.10.2020 03:00,44.14937898500987,
6819,11.10.2020 03:00 - 11.10.2020 04:00,40.98221012487398,
6820,11.10.2020 04:00 - 11.10.2020 05:00,40.56840916827331,
6821,11.10.2020 05:00 - 11.10.2020 06:00,41.52333445273639,
6822,11.10.2020 06:00 - 11.10.2020 07:00,44.2607869348639,
6823,11.10.2020 07:00 - 11.10.2020 08:00,49.703861056303474,
6824,11.10.2020 08:00 - 11.10.2020 09:00,51.4068111469293,
6825,11.10.2020 09:00 - 11.10.2020 10:00,55.83129829827492,
6826,11.10.2020 10:00 - 11.10.2020 11:00,53.173422923186,
6827,11.10.2020 11:00 - 11.10.2020 12:00,53.587223879786684,
6828,11.10.2020 12:00 - 11.10.2020 13:00,53.173422923186,
6829,11.10.2020 13:00 - 11.10.2020 14:00,47.74626422315416,
6830,11.10.2020 14:00 - 11.10.2020 15:00,44.197125249233025,
6831,11.10.2020 15:00 - 11.10.2020 16:00,44.59501078442598,
6832,11.10.2020 16:00 - 11.10.2020 17:00,47.07781652402999,
6833,11.10.2020 17:00 - 11.10.2020 18:00,52.123005110276615,
6834,11.10.2020 18:00 - 11.10.2020 19:00,68.35673494614903,
6835,11.10.2020 19:00 - 11.10.2020 20:00,78.11288826908019,
6836,11.10.2020 20:00 - 11.10.2020 21:00,71.47615754206176,
6837,11.10.2020 21:00 - 11.10.2020 22:00,65.9535063135836,
6838,11.10.2020 22:00 - 11.10.2020 23:00,60.47860134932859,
6839,11.10.2020 23:00 - 12.10.2020 00:00,53.52356219415581,
6840,12.10.2020 00:00 - 12.10.2020 01:00,50.0858311700887,
6841,12.10.2020 01:00 - 12.10.2020 02:00,46.15472208238235,
6842,12.10.2020 02:00 - 12.10.2020 03:00,47.10964736684544,
6843,12.10.2020 03:00 - 12.10.2020 04:00,46.011483289712885,
6844,12.10.2020 04:00 - 12.10.2020 05:00,45.709090282966244,
6845,12.10.2020 05:00 - 12.10.2020 06:00,47.03007025980684,
6846,12.10.2020 06:00 - 12.10.2020 07:00,70.87137152856849,
6847,12.10.2020 07:00 - 12.10.2020 08:00,86.38890740109359,
6848,12.10.2020 08:00 - 12.10.2020 09:00,97.7843491290197,
6849,12.10.2020 09:00 - 12.10.2020 10:00,106.5060000604492,
6850,12.10.2020 10:00 - 12.10.2020 11:00,93.53493161315899,
6851,12.10.2020 11:00 - 12.10.2020 12:00,86.16609150138552,
6852,12.10.2020 12:00 - 12.10.2020 13:00,78.22429621893421,
6853,12.10.2020 13:00 - 12.10.2020 14:00,74.64332640219766,
6854,12.10.2020 14:00 - 12.10.2020 15:00,73.41783895380337,
6855,12.10.2020 15:00 - 12.10.2020 16:00,74.18177918137384,
6856,12.10.2020 16:00 - 12.10.2020 17:00,73.38600811098793,
6857,12.10.2020 17:00 - 12.10.2020 18:00,85.94327560167747,
6858,12.10.2020 18:00 - 12.10.2020 19:00,103.94361721380659,
6859,12.10.2020 19:00 - 12.10.2020 20:00,125.22253563592564,
6860,12.10.2020 20:00 - 12.10.2020 21:00,89.85846926797612,
6861,12.10.2020 21:00 - 12.10.2020 22:00,76.91923166350134,
6862,12.10.2020 22:00 - 12.10.2020 23:00,71.36474959220774,
6863,12.10.2020 23:00 - 13.10.2020 00:00,61.32211868393765,
6864,13.10.2020 00:00 - 13.10.2020 01:00,69.23208312357352,
6865,13.10.2020 01:00 - 13.10.2020 02:00,54.06468652201822,
6866,13.10.2020 02:00 - 13.10.2020 03:00,54.207925314687685,
6867,13.10.2020 03:00 - 13.10.2020 04:00,50.70653260498971,
6868,13.10.2020 04:00 - 13.10.2020 05:00,53.45990050852494,
6869,13.10.2020 05:00 - 13.10.2020 06:00,56.53157684021452,
6870,13.10.2020 06:00 - 13.10.2020 07:00,71.92178934147788,
6871,13.10.2020 07:00 - 13.10.2020 08:00,88.58523555535866,
6872,13.10.2020 08:00 - 13.10.2020 09:00,110.80316384053307,
6873,13.10.2020 09:00 - 13.10.2020 10:00,101.69954279531835,
6874,13.10.2020 10:00 - 13.10.2020 11:00,87.07327052162546,
6875,13.10.2020 11:00 - 13.10.2020 12:00,80.21372389489898,
6876,13.10.2020 12:00 - 13.10.2020 13:00,71.81038139162385,
6877,13.10.2020 13:00 - 13.10.2020 14:00,67.624625561394,
6878,13.10.2020 14:00 - 13.10.2020 15:00,66.28773016314568,
6879,13.10.2020 15:00 - 13.10.2020 16:00,67.48138676872453,
6880,13.10.2020 16:00 - 13.10.2020 17:00,72.20826692681679,
6881,13.10.2020 17:00 - 13.10.2020 18:00,80.69118653713052,
6882,13.10.2020 18:00 - 13.10.2020 19:00,88.99903651195935,
6883,13.10.2020 19:00 - 13.10.2020 20:00,115.02075051357835,
6884,13.10.2020 20:00 - 13.10.2020 21:00,101.03109509619418,
6885,13.10.2020 21:00 - 13.10.2020 22:00,78.52668922568087,
6886,13.10.2020 22:00 - 13.10.2020 23:00,76.0916297503,
6887,13.10.2020 23:00 - 14.10.2020 00:00,63.24788467427154,
6888,14.10.2020 00:00 - 14.10.2020 01:00,57.45467128186217,
6889,14.10.2020 01:00 - 14.10.2020 02:00,52.44131353843098,
6890,14.10.2020 02:00 - 14.10.2020 03:00,55.22651228478164,
6891,14.10.2020 03:00 - 14.10.2020 04:00,54.271587000318554,
6892,14.10.2020 04:00 - 14.10.2020 05:00,49.59245310644945,
6893,14.10.2020 05:00 - 14.10.2020 06:00,55.22651228478164,
6894,14.10.2020 06:00 - 14.10.2020 07:00,64.20280995873462,
6895,14.10.2020 07:00 - 14.10.2020 08:00,79.32246029606677,
6896,14.10.2020 08:00 - 14.10.2020 09:00,89.07861361899793,
6897,14.10.2020 09:00 - 14.10.2020 10:00,99.630538012315,
6898,14.10.2020 10:00 - 14.10.2020 11:00,89.28551409729828,
6899,14.10.2020 11:00 - 14.10.2020 12:00,79.00415186791241,
6900,14.10.2020 12:00 - 14.10.2020 13:00,76.3621919142312,
6901,14.10.2020 13:00 - 14.10.2020 14:00,71.90587392007015,
6902,14.10.2020 14:00 - 14.10.2020 15:00,65.84209836372958,
6903,14.10.2020 15:00 - 14.10.2020 16:00,65.79435209950643,
6904,14.10.2020 16:00 - 14.10.2020 17:00,55.59256697715915,
6905,14.10.2020 17:00 - 14.10.2020 18:00,63.12056130300979,
6906,14.10.2020 18:00 - 14.10.2020 19:00,76.39402275704664,
6907,14.10.2020 19:00 - 14.10.2020 20:00,127.32337126174441,
6908,14.10.2020 20:00 - 14.10.2020 21:00,82.76019132013387,
6909,14.10.2020 21:00 - 14.10.2020 22:00,63.661685630872206,
6910,14.10.2020 22:00 - 14.10.2020 23:00,54.70130337832694,
6911,14.10.2020 23:00 - 15.10.2020 00:00,56.658900211476265,
6912,15.10.2020 00:00 - 15.10.2020 01:00,61.13113362704503,
6913,15.10.2020 01:00 - 15.10.2020 02:00,55.22651228478164,
6914,15.10.2020 02:00 - 15.10.2020 03:00,56.165522147837,
6915,15.10.2020 03:00 - 15.10.2020 04:00,50.292731648389044,
6916,15.10.2020 04:00 - 15.10.2020 05:00,47.74626422315416,
6917,15.10.2020 05:00 - 15.10.2020 06:00,52.25032848153836,
6918,15.10.2020 06:00 - 15.10.2020 07:00,69.93236166551311,
6919,15.10.2020 07:00 - 15.10.2020 08:00,85.94327560167747,
6920,15.10.2020 08:00 - 15.10.2020 09:00,88.80805145506672,
6921,15.10.2020 09:00 - 15.10.2020 10:00,96.12914530261703,
6922,15.10.2020 10:00 - 15.10.2020 11:00,85.5294746450768,
6923,15.10.2020 11:00 - 15.10.2020 12:00,83.44455444066574,
6924,15.10.2020 12:00 - 15.10.2020 13:00,78.00148031922616,
6925,15.10.2020 13:00 - 15.10.2020 14:00,74.18177918137384,
6926,15.10.2020 14:00 - 15.10.2020 15:00,72.3037594552631,
6927,15.10.2020 15:00 - 15.10.2020 16:00,71.81038139162385,
6928,15.10.2020 16:00 - 15.10.2020 17:00,71.17376453531513,
6929,15.10.2020 17:00 - 15.10.2020 18:00,73.33826184676478,
6930,15.10.2020 18:00 - 15.10.2020 19:00,82.74427589872614,
6931,15.10.2020 19:00 - 15.10.2020 20:00,103.68897047128311,
6932,15.10.2020 20:00 - 15.10.2020 21:00,87.2801709999258,
6933,15.10.2020 21:00 - 15.10.2020 22:00,78.24021164034194,
6934,15.10.2020 22:00 - 15.10.2020 23:00,71.69897344176981,
6935,15.10.2020 23:00 - 16.10.2020 00:00,64.71210344378159,
6936,16.10.2020 00:00 - 16.10.2020 01:00,61.84732759039235,
6937,16.10.2020 01:00 - 16.10.2020 02:00,57.900303081278274,
6938,16.10.2020 02:00 - 16.10.2020 03:00,55.32200481322794,
6939,16.10.2020 03:00 - 16.10.2020 04:00,52.55272148828501,
6940,16.10.2020 04:00 - 16.10.2020 05:00,54.31933326454171,
6941,16.10.2020 05:00 - 16.10.2020 06:00,57.45467128186217,
6942,16.10.2020 06:00 - 16.10.2020 07:00,71.46024212065404,
6943,16.10.2020 07:00 - 16.10.2020 08:00,87.93270327764223,
6944,16.10.2020 08:00 - 16.10.2020 09:00,107.98613425136696,
6945,16.10.2020 09:00 - 16.10.2020 10:00,99.21673705571433,
6946,16.10.2020 10:00 - 16.10.2020 11:00,90.06536974627646,
6947,16.10.2020 11:00 - 16.10.2020 12:00,84.19257924682849,
6948,16.10.2020 12:00 - 16.10.2020 13:00,79.16330608198959,
6949,16.10.2020 13:00 - 16.10.2020 14:00,74.69107266642081,
6950,16.10.2020 14:00 - 16.10.2020 15:00,71.82629681303158,
6951,16.10.2020 15:00 - 16.10.2020 16:00,71.73080428458526,
6952,16.10.2020 16:00 - 16.10.2020 17:00,75.69374421510706,
6953,16.10.2020 17:00 - 16.10.2020 18:00,79.41795282451308,
6954,16.10.2020 18:00 - 16.10.2020 19:00,86.38890740109359,
6955,16.10.2020 19:00 - 16.10.2020 20:00,112.60160645960521,
6956,16.10.2020 20:00 - 16.10.2020 21:00,90.49508612428484,
6957,16.10.2020 21:00 - 16.10.2020 22:00,86.6753849864325,
6958,16.10.2020 22:00 - 16.10.2020 23:00,77.46035599136376,
6959,16.10.2020 23:00 - 17.10.2020 00:00,70.60080936463727,
6960,17.10.2020 00:00 - 17.10.2020 01:00,78.03331116204161,
6961,17.10.2020 01:00 - 17.10.2020 02:00,70.61672478604498,
6962,17.10.2020 02:00 - 17.10.2020 03:00,63.661685630872206,
6963,17.10.2020 03:00 - 17.10.2020 04:00,57.70931802438565,
6964,17.10.2020 04:00 - 17.10.2020 05:00,56.642984790068546,
6965,17.10.2020 05:00 - 17.10.2020 06:00,58.74382041588732,
6966,17.10.2020 06:00 - 17.10.2020 07:00,59.444098957826924,
6967,17.10.2020 07:00 - 17.10.2020 08:00,70.55306310041412,
6968,17.10.2020 08:00 - 17.10.2020 09:00,73.56107774647283,
6969,17.10.2020 09:00 - 17.10.2020 10:00,76.52134612830838,
6970,17.10.2020 10:00 - 17.10.2020 11:00,73.08361510424129,
6971,17.10.2020 11:00 - 17.10.2020 12:00,69.27982938779668,
6972,17.10.2020 12:00 - 17.10.2020 13:00,66.90843159804669,
6973,17.10.2020 13:00 - 17.10.2020 14:00,61.974650961654085,
6974,17.10.2020 14:00 - 17.10.2020 15:00,57.58199465312391,
6975,17.10.2020 15:00 - 17.10.2020 16:00,57.45467128186217,
6976,17.10.2020 16:00 - 17.10.2020 17:00,59.96930786428162,
6977,17.10.2020 17:00 - 17.10.2020 18:00,69.23208312357352,
6978,17.10.2020 18:00 - 17.10.2020 19:00,76.7919082922396,
6979,17.10.2020 19:00 - 17.10.2020 20:00,80.30921642334529,
6980,17.10.2020 20:00 - 17.10.2020 21:00,77.68317189107181,
6981,17.10.2020 21:00 - 17.10.2020 22:00,68.43631205318762,
6982,17.10.2020 22:00 - 17.10.2020 23:00,69.90053082269769,
6983,17.10.2020 23:00 - 18.10.2020 00:00,76.3621919142312,
6984,18.10.2020 00:00 - 18.10.2020 01:00,86.19792234420096,
6985,18.10.2020 01:00 - 18.10.2020 02:00,64.82351139363561,
6986,18.10.2020 02:00 - 18.10.2020 03:00,68.75462048134199,
6987,18.10.2020 03:00 - 18.10.2020 04:00,65.253227771644,
6988,18.10.2020 04:00 - 18.10.2020 05:00,62.0701434901004,
6989,18.10.2020 05:00 - 18.10.2020 06:00,65.26914319305172,
6990,18.10.2020 06:00 - 18.10.2020 07:00,67.29040171183192,
6991,18.10.2020 07:00 - 18.10.2020 08:00,68.64321253148796,
6992,18.10.2020 08:00 - 18.10.2020 09:00,68.7705359027497,
6993,18.10.2020 09:00 - 18.10.2020 10:00,68.57955084585709,
6994,18.10.2020 10:00 - 18.10.2020 11:00,71.92178934147788,
6995,18.10.2020 11:00 - 18.10.2020 12:00,70.75996357871446,
6996,18.10.2020 12:00 - 18.10.2020 13:00,70.15517756522117,
