,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
8343,13.12.2020 14:00 - 13.12.2020 15:00,91.30002448040194,
8344,13.12.2020 15:00 - 13.12.2020 16:00,89.88213078489267,
8345,13.12.2020 16:00 - 13.12.2020 17:00,93.51933635163385,
8346,13.12.2020 17:00 - 13.12.2020 18:00,105.62280572344496,
8347,13.12.2020 18:00 - 13.12.2020 19:00,108.91067516230706,
8348,13.12.2020 19:00 - 13.12.2020 20:00,102.74591996444062,
8349,13.12.2020 20:00 - 13.12.2020 21:00,61.46260932272838,
8350,13.12.2020 21:00 - 13.12.2020 22:00,81.53916208378008,
8351,13.12.2020 22:00 - 13.12.2020 23:00,79.5869896044557,
8352,13.12.2020 23:00 - 14.12.2020 00:00,72.3331276549662,
8353,14.12.2020 00:00 - 14.12.2020 01:00,69.88777475981252,
8354,14.12.2020 01:00 - 14.12.2020 02:00,66.23002000907842,
8355,14.12.2020 02:00 - 14.12.2020 03:00,62.53116689035856,
8356,14.12.2020 03:00 - 14.12.2020 04:00,51.7428452940923,
8357,14.12.2020 04:00 - 14.12.2020 05:00,53.263484909566024,
8358,14.12.2020 05:00 - 14.12.2020 06:00,64.44224100169716,
8359,14.12.2020 06:00 - 14.12.2020 07:00,76.71010384545137,
8360,14.12.2020 07:00 - 14.12.2020 08:00,86.55316297804478,
8361,14.12.2020 08:00 - 14.12.2020 09:00,105.62280572344496,
8362,14.12.2020 09:00 - 14.12.2020 10:00,97.15654191837505,
8363,14.12.2020 10:00 - 14.12.2020 11:00,77.05943997333047,
8364,14.12.2020 11:00 - 14.12.2020 12:00,77.44987446919534,
8365,14.12.2020 12:00 - 14.12.2020 13:00,75.21001341397054,
8366,14.12.2020 13:00 - 14.12.2020 14:00,109.46550313011505,
8367,14.12.2020 14:00 - 14.12.2020 15:00,95.14272188707201,
8368,14.12.2020 15:00 - 14.12.2020 16:00,111.89030684127584,
8369,14.12.2020 16:00 - 14.12.2020 17:00,111.74646255332563,
8370,14.12.2020 17:00 - 14.12.2020 18:00,123.29510395732875,
8371,14.12.2020 18:00 - 14.12.2020 19:00,111.89030684127584,
8372,14.12.2020 19:00 - 14.12.2020 20:00,100.56770646119448,
8373,14.12.2020 20:00 - 14.12.2020 21:00,113.02051196088469,
8374,14.12.2020 21:00 - 14.12.2020 22:00,75.21001341397054,
8375,14.12.2020 22:00 - 14.12.2020 23:00,81.78575229169473,
8376,14.12.2020 23:00 - 15.12.2020 00:00,75.21001341397054,
8377,15.12.2020 00:00 - 15.12.2020 01:00,79.68973552442014,
8378,15.12.2020 01:00 - 15.12.2020 02:00,76.6484562934727,
8379,15.12.2020 02:00 - 15.12.2020 03:00,72.74411133482396,
8380,15.12.2020 03:00 - 15.12.2020 04:00,69.86722557581962,
8381,15.12.2020 04:00 - 15.12.2020 05:00,72.4975211269093,
8382,15.12.2020 05:00 - 15.12.2020 06:00,80.22401430823524,
8383,15.12.2020 06:00 - 15.12.2020 07:00,95.49205801495111,
8384,15.12.2020 07:00 - 15.12.2020 08:00,121.8155627098408,
8385,15.12.2020 08:00 - 15.12.2020 09:00,118.40439816702137,
8386,15.12.2020 09:00 - 15.12.2020 10:00,121.9799561817839,
8387,15.12.2020 10:00 - 15.12.2020 11:00,119.39075899868001,
8388,15.12.2020 11:00 - 15.12.2020 12:00,123.23345640535008,
8389,15.12.2020 12:00 - 15.12.2020 13:00,122.88412027747098,
8390,15.12.2020 13:00 - 15.12.2020 14:00,118.48659490299292,
8391,15.12.2020 14:00 - 15.12.2020 15:00,118.77428347889335,
8392,15.12.2020 15:00 - 15.12.2020 16:00,118.11670959112094,
8393,15.12.2020 16:00 - 15.12.2020 17:00,121.11689045408261,
8394,15.12.2020 17:00 - 15.12.2020 18:00,141.3783858710703,
8395,15.12.2020 18:00 - 15.12.2020 19:00,150.37892845995532,
8396,15.12.2020 19:00 - 15.12.2020 20:00,140.6797136153121,
8397,15.12.2020 20:00 - 15.12.2020 21:00,119.22636552673691,
8398,15.12.2020 21:00 - 15.12.2020 22:00,111.80811010530428,
8399,15.12.2020 22:00 - 15.12.2020 23:00,108.52024066644219,
8400,15.12.2020 23:00 - 16.12.2020 00:00,97.97850927809058,
8401,16.12.2020 00:00 - 16.12.2020 01:00,89.43004873704912,
8402,16.12.2020 01:00 - 16.12.2020 02:00,86.14217929818702,
8403,16.12.2020 02:00 - 16.12.2020 03:00,82.44332617946715,
8404,16.12.2020 03:00 - 16.12.2020 04:00,82.15563760356672,
8405,16.12.2020 04:00 - 16.12.2020 05:00,80.59389962010722,
8406,16.12.2020 05:00 - 16.12.2020 06:00,81.76520310770185,
8407,16.12.2020 06:00 - 16.12.2020 07:00,89.47114710503489,
8408,16.12.2020 07:00 - 16.12.2020 08:00,115.73300424794591,
8409,16.12.2020 08:00 - 16.12.2020 09:00,121.36348066199727,
8410,16.12.2020 09:00 - 16.12.2020 10:00,120.82920187818216,
8411,16.12.2020 10:00 - 16.12.2020 11:00,113.55479074469977,
8412,16.12.2020 11:00 - 16.12.2020 12:00,99.37585378960696,
8413,16.12.2020 12:00 - 16.12.2020 13:00,102.74591996444062,
8414,16.12.2020 13:00 - 16.12.2020 14:00,97.64972233420437,
8415,16.12.2020 14:00 - 16.12.2020 15:00,105.35566633153742,
8416,16.12.2020 15:00 - 16.12.2020 16:00,108.4996914824493,
8417,16.12.2020 16:00 - 16.12.2020 17:00,113.47259400872822,
8418,16.12.2020 17:00 - 16.12.2020 18:00,119.96613615048088,
8419,16.12.2020 18:00 - 16.12.2020 19:00,120.21272635839553,
8420,16.12.2020 19:00 - 16.12.2020 20:00,92.47132796799656,
8421,16.12.2020 20:00 - 16.12.2020 21:00,87.0463433938741,
8422,16.12.2020 21:00 - 16.12.2020 22:00,84.84758070663507,
8423,16.12.2020 22:00 - 16.12.2020 23:00,86.18327766617278,
8424,16.12.2020 23:00 - 17.12.2020 00:00,78.49788285283265,
8425,17.12.2020 00:00 - 17.12.2020 01:00,80.55280125212145,
8426,17.12.2020 01:00 - 17.12.2020 02:00,82.1967359715525,
8427,17.12.2020 02:00 - 17.12.2020 03:00,85.19691683451417,
8428,17.12.2020 03:00 - 17.12.2020 04:00,79.73083389240591,
8429,17.12.2020 04:00 - 17.12.2020 05:00,81.00488329996499,
8430,17.12.2020 05:00 - 17.12.2020 06:00,79.54589123646993,
8431,17.12.2020 06:00 - 17.12.2020 07:00,99.23200950165675,
8432,17.12.2020 07:00 - 17.12.2020 08:00,122.12380046973412,
8433,17.12.2020 08:00 - 17.12.2020 09:00,121.6306200539048,
8434,17.12.2020 09:00 - 17.12.2020 10:00,125.35002235661756,
8435,17.12.2020 10:00 - 17.12.2020 11:00,127.8775719877428,
8436,17.12.2020 11:00 - 17.12.2020 12:00,88.87522076924114,
8437,17.12.2020 12:00 - 17.12.2020 13:00,86.98469584189543,
8438,17.12.2020 13:00 - 17.12.2020 14:00,86.51206461005901,
8439,17.12.2020 14:00 - 17.12.2020 15:00,92.67681980792544,
8440,17.12.2020 15:00 - 17.12.2020 16:00,111.74646255332563,
8441,17.12.2020 16:00 - 17.12.2020 17:00,124.9390386767598,
8442,17.12.2020 17:00 - 17.12.2020 18:00,131.45313000250533,
8443,17.12.2020 18:00 - 17.12.2020 19:00,141.5838777109992,
8444,17.12.2020 19:00 - 17.12.2020 20:00,131.45313000250533,
8445,17.12.2020 20:00 - 17.12.2020 21:00,123.50059579725763,
8446,17.12.2020 21:00 - 17.12.2020 22:00,102.74591996444062,
8447,17.12.2020 22:00 - 17.12.2020 23:00,108.12980617057731,
8448,17.12.2020 23:00 - 18.12.2020 00:00,100.58825564518737,
8449,18.12.2020 00:00 - 18.12.2020 01:00,82.1967359715525,
8450,18.12.2020 01:00 - 18.12.2020 02:00,75.41550525389943,
8451,18.12.2020 02:00 - 18.12.2020 03:00,75.16891504598476,
8452,18.12.2020 03:00 - 18.12.2020 04:00,73.50443114256083,
8453,18.12.2020 04:00 - 18.12.2020 05:00,72.1481849990302,
8454,18.12.2020 05:00 - 18.12.2020 06:00,70.23711088769161,
8455,18.12.2020 06:00 - 18.12.2020 07:00,82.34058025950272,
8456,18.12.2020 07:00 - 18.12.2020 08:00,115.83575016791035,
8457,18.12.2020 08:00 - 18.12.2020 09:00,117.62352917529164,
8458,18.12.2020 09:00 - 18.12.2020 10:00,116.71936507960454,
8459,18.12.2020 10:00 - 18.12.2020 11:00,99.76628828547184,
8460,18.12.2020 11:00 - 18.12.2020 12:00,95.92359087880176,
8461,18.12.2020 12:00 - 18.12.2020 13:00,83.73792477101911,
8462,18.12.2020 13:00 - 18.12.2020 14:00,81.43641616381565,
8463,18.12.2020 14:00 - 18.12.2020 15:00,95.65645148689421,
8464,18.12.2020 15:00 - 18.12.2020 16:00,99.23200950165675,
8465,18.12.2020 16:00 - 18.12.2020 17:00,100.77319830112336,
8466,18.12.2020 17:00 - 18.12.2020 18:00,110.92449519361008,
8467,18.12.2020 18:00 - 18.12.2020 19:00,117.80847183122762,
8468,18.12.2020 19:00 - 18.12.2020 20:00,92.67681980792544,
8469,18.12.2020 20:00 - 18.12.2020 21:00,85.36131030645727,
8470,18.12.2020 21:00 - 18.12.2020 22:00,82.23783433953828,
8471,18.12.2020 22:00 - 18.12.2020 23:00,79.73083389240591,
8472,18.12.2020 23:00 - 19.12.2020 00:00,71.92214397510844,
8473,19.12.2020 00:00 - 19.12.2020 01:00,77.05943997333047,
8474,19.12.2020 01:00 - 19.12.2020 02:00,72.20983255100887,
8475,19.12.2020 02:00 - 19.12.2020 03:00,66.86704471285796,
8476,19.12.2020 03:00 - 19.12.2020 04:00,57.94869885994451,
8477,19.12.2020 04:00 - 19.12.2020 05:00,50.96197630236255,
8478,19.12.2020 05:00 - 19.12.2020 06:00,53.982706349317105,
8479,19.12.2020 06:00 - 19.12.2020 07:00,47.69465604749334,
8480,19.12.2020 07:00 - 19.12.2020 08:00,59.05835479556047,
8481,19.12.2020 08:00 - 19.12.2020 09:00,67.01088900080818,
8482,19.12.2020 09:00 - 19.12.2020 10:00,77.1827350772878,
8483,19.12.2020 10:00 - 19.12.2020 11:00,70.13436496772718,
8484,19.12.2020 11:00 - 19.12.2020 12:00,72.43587357493064,
8485,19.12.2020 12:00 - 19.12.2020 13:00,84.29275273882709,
8486,19.12.2020 13:00 - 19.12.2020 14:00,75.00452157404166,
8487,19.12.2020 14:00 - 19.12.2020 15:00,75.00452157404166,
8488,19.12.2020 15:00 - 19.12.2020 16:00,81.99124413162362,
8489,19.12.2020 16:00 - 19.12.2020 17:00,94.17691023940627,
8490,19.12.2020 17:00 - 19.12.2020 18:00,103.87612508404946,
8491,19.12.2020 18:00 - 19.12.2020 19:00,108.00651106661999,
8492,19.12.2020 19:00 - 19.12.2020 20:00,115.28092220010238,
8493,19.12.2020 20:00 - 19.12.2020 21:00,92.90286083184722,
8494,19.12.2020 21:00 - 19.12.2020 22:00,76.2991201655936,
8495,19.12.2020 22:00 - 19.12.2020 23:00,93.29329532771209,
8496,19.12.2020 23:00 - 20.12.2020 00:00,59.037805611567585,
8497,20.12.2020 00:00 - 20.12.2020 01:00,78.78557142873308,
8498,20.12.2020 01:00 - 20.12.2020 02:00,65.757388777242,
8499,20.12.2020 02:00 - 20.12.2020 03:00,70.33985680765605,
8500,20.12.2020 03:00 - 20.12.2020 04:00,60.62009277901997,
8501,20.12.2020 04:00 - 20.12.2020 05:00,60.72283869898441,
8502,20.12.2020 05:00 - 20.12.2020 06:00,59.57208439538267,
8503,20.12.2020 06:00 - 20.12.2020 07:00,65.12036407346247,
8504,20.12.2020 07:00 - 20.12.2020 08:00,65.77793796123488,
8505,20.12.2020 08:00 - 20.12.2020 09:00,75.08671831001321,
8506,20.12.2020 09:00 - 20.12.2020 10:00,92.86176246386142,
8507,20.12.2020 10:00 - 20.12.2020 11:00,85.17636765052129,
8508,20.12.2020 11:00 - 20.12.2020 12:00,86.49151542606613,
8509,20.12.2020 12:00 - 20.12.2020 13:00,99.23200950165675,
8510,20.12.2020 13:00 - 20.12.2020 14:00,92.67681980792544,
8511,20.12.2020 14:00 - 20.12.2020 15:00,87.51897462571053,
8512,20.12.2020 15:00 - 20.12.2020 16:00,85.69009725034348,
8513,20.12.2020 16:00 - 20.12.2020 17:00,91.0123359045015,
8514,20.12.2020 17:00 - 20.12.2020 18:00,103.36239548422726,
8515,20.12.2020 18:00 - 20.12.2020 19:00,106.73246165906092,
8516,20.12.2020 19:00 - 20.12.2020 20:00,108.23255209054176,
8517,20.12.2020 20:00 - 20.12.2020 21:00,106.73246165906092,
8518,20.12.2020 21:00 - 20.12.2020 22:00,82.44332617946715,
8519,20.12.2020 22:00 - 20.12.2020 23:00,91.7315573442526,
8520,20.12.2020 23:00 - 21.12.2020 00:00,84.35440029080574,
8521,21.12.2020 00:00 - 21.12.2020 01:00,80.75829309205032,
8522,21.12.2020 01:00 - 21.12.2020 02:00,71.51116029525066,
8523,21.12.2020 02:00 - 21.12.2020 03:00,69.14800413606854,
8524,21.12.2020 03:00 - 21.12.2020 04:00,67.66846288858059,
8525,21.12.2020 04:00 - 21.12.2020 05:00,69.14800413606854,
8526,21.12.2020 05:00 - 21.12.2020 06:00,78.04580080498909,
8527,21.12.2020 06:00 - 21.12.2020 07:00,90.95068835252283,
8528,21.12.2020 07:00 - 21.12.2020 08:00,103.69118242811348,
8529,21.12.2020 08:00 - 21.12.2020 09:00,110.30801967382345,
8530,21.12.2020 09:00 - 21.12.2020 10:00,110.30801967382345,
8531,21.12.2020 10:00 - 21.12.2020 11:00,110.30801967382345,
8532,21.12.2020 11:00 - 21.12.2020 12:00,109.23946210619326,
8533,21.12.2020 12:00 - 21.12.2020 13:00,114.04797116052909,
8534,21.12.2020 13:00 - 21.12.2020 14:00,107.39003554683333,
8535,21.12.2020 14:00 - 21.12.2020 15:00,100.79374748511624,
8536,21.12.2020 15:00 - 21.12.2020 16:00,93.45768879965519,
8537,21.12.2020 16:00 - 21.12.2020 17:00,91.85485244820993,
8538,21.12.2020 17:00 - 21.12.2020 18:00,104.698092443765,
8539,21.12.2020 18:00 - 21.12.2020 19:00,109.85593762597992,
8540,21.12.2020 19:00 - 21.12.2020 20:00,110.43131477778078,
8541,21.12.2020 20:00 - 21.12.2020 21:00,92.47132796799656,
8542,21.12.2020 21:00 - 21.12.2020 22:00,80.14181757226369,
8543,21.12.2020 22:00 - 21.12.2020 23:00,87.2107368658172,
8544,21.12.2020 23:00 - 22.12.2020 00:00,92.88231164785434,
8545,22.12.2020 00:00 - 22.12.2020 01:00,21.78213503246141,
8546,22.12.2020 01:00 - 22.12.2020 02:00,19.151839481371734,
8547,22.12.2020 02:00 - 22.12.2020 03:00,1.828877375367043,
8548,22.12.2020 03:00 - 22.12.2020 04:00,-1.0685575676301826,
8549,22.12.2020 04:00 - 22.12.2020 05:00,-5.0140008942647025,
8550,22.12.2020 05:00 - 22.12.2020 06:00,5.3633370221438,
8551,22.12.2020 06:00 - 22.12.2020 07:00,49.441336686888825,
8552,22.12.2020 07:00 - 22.12.2020 08:00,79.68973552442014,
8553,22.12.2020 08:00 - 22.12.2020 09:00,86.28602358613723,
8554,22.12.2020 09:00 - 22.12.2020 10:00,90.1492701768002,
8555,22.12.2020 10:00 - 22.12.2020 11:00,106.83520757902537,
8556,22.12.2020 11:00 - 22.12.2020 12:00,108.4996914824493,
8557,22.12.2020 12:00 - 22.12.2020 13:00,104.38985468387166,
8558,22.12.2020 13:00 - 22.12.2020 14:00,99.35530460561408,
8559,22.12.2020 14:00 - 22.12.2020 15:00,98.636083165863,
8560,22.12.2020 15:00 - 22.12.2020 16:00,94.52624636728538,
8561,22.12.2020 16:00 - 22.12.2020 17:00,108.25310127453464,
8562,22.12.2020 17:00 - 22.12.2020 18:00,111.56151989738963,
8563,22.12.2020 18:00 - 22.12.2020 19:00,111.2738313214892,
8564,22.12.2020 19:00 - 22.12.2020 20:00,110.76010172166698,
8565,22.12.2020 20:00 - 22.12.2020 21:00,96.39622211063819,
8566,22.12.2020 21:00 - 22.12.2020 22:00,86.881949921931,
8567,22.12.2020 22:00 - 22.12.2020 23:00,90.37531120072197,
8568,22.12.2020 23:00 - 23.12.2020 00:00,82.1967359715525,
8569,23.12.2020 00:00 - 23.12.2020 01:00,79.31985021254816,
8570,23.12.2020 01:00 - 23.12.2020 02:00,70.2782092556774,
8571,23.12.2020 02:00 - 23.12.2020 03:00,68.90141392815389,
8572,23.12.2020 03:00 - 23.12.2020 04:00,65.86013469720643,
8573,23.12.2020 04:00 - 23.12.2020 05:00,68.26438922437436,
8574,23.12.2020 05:00 - 23.12.2020 06:00,71.94269315910132,
8575,23.12.2020 06:00 - 23.12.2020 07:00,80.1212683882708,
8576,23.12.2020 07:00 - 23.12.2020 08:00,96.00578761477331,
8577,23.12.2020 08:00 - 23.12.2020 09:00,108.08870780259154,
8578,23.12.2020 09:00 - 23.12.2020 10:00,109.19836373820749,
8579,23.12.2020 10:00 - 23.12.2020 11:00,109.7120933380297,
8580,23.12.2020 11:00 - 23.12.2020 12:00,110.45186396177367,
8581,23.12.2020 12:00 - 23.12.2020 13:00,111.2738313214892,
8582,23.12.2020 13:00 - 23.12.2020 14:00,107.43113391481911,
8583,23.12.2020 14:00 - 23.12.2020 15:00,101.59516566083889,
8584,23.12.2020 15:00 - 23.12.2020 16:00,85.21746601850705,
8585,23.12.2020 16:00 - 23.12.2020 17:00,80.14181757226369,
8586,23.12.2020 17:00 - 23.12.2020 18:00,107.02015023496135,
8587,23.12.2020 18:00 - 23.12.2020 19:00,105.06797775563699,
8588,23.12.2020 19:00 - 23.12.2020 20:00,92.10144265612458,
8589,23.12.2020 20:00 - 23.12.2020 21:00,82.7104655713747,
8590,23.12.2020 21:00 - 23.12.2020 22:00,68.12054493642412,
8591,23.12.2020 22:00 - 23.12.2020 23:00,62.44897015438701,
8592,23.12.2020 23:00 - 24.12.2020 00:00,58.051444779908955,
8593,24.12.2020 00:00 - 24.12.2020 01:00,17.487355577947795,
8594,24.12.2020 01:00 - 24.12.2020 02:00,26.015266934996365,
8595,24.12.2020 02:00 - 24.12.2020 03:00,13.398067963363056,
8596,24.12.2020 03:00 - 24.12.2020 04:00,4.8290582383287095,
8597,24.12.2020 04:00 - 24.12.2020 05:00,5.116746814229144,
8598,24.12.2020 05:00 - 24.12.2020 06:00,16.66538821823227,
8599,24.12.2020 06:00 - 24.12.2020 07:00,19.665569081193937,
8600,24.12.2020 07:00 - 24.12.2020 08:00,77.92250570103177,
8601,24.12.2020 08:00 - 24.12.2020 09:00,84.45714621077019,
8602,24.12.2020 09:00 - 24.12.2020 10:00,109.83538844198704,
8603,24.12.2020 10:00 - 24.12.2020 11:00,101.18418198098114,
8604,24.12.2020 11:00 - 24.12.2020 12:00,88.23819606546161,
8605,24.12.2020 12:00 - 24.12.2020 13:00,91.15618019245171,
8606,24.12.2020 13:00 - 24.12.2020 14:00,84.8064823386493,
8607,24.12.2020 14:00 - 24.12.2020 15:00,82.79266230734625,
8608,24.12.2020 15:00 - 24.12.2020 16:00,75.06616912602033,
8609,24.12.2020 16:00 - 24.12.2020 17:00,89.08071260917002,
8610,24.12.2020 17:00 - 24.12.2020 18:00,101.78010831677489,
8611,24.12.2020 18:00 - 24.12.2020 19:00,105.29401877955875,
8612,24.12.2020 19:00 - 24.12.2020 20:00,102.74591996444062,
8613,24.12.2020 20:00 - 24.12.2020 21:00,77.53207120516689,
8614,24.12.2020 21:00 - 24.12.2020 22:00,68.01779901645969,
8615,24.12.2020 22:00 - 24.12.2020 23:00,68.46988106430324,
8616,24.12.2020 23:00 - 25.12.2020 00:00,61.647551978664374,
8617,25.12.2020 00:00 - 25.12.2020 01:00,61.44206013873549,
8618,25.12.2020 01:00 - 25.12.2020 02:00,47.87959870342933,
8619,25.12.2020 02:00 - 25.12.2020 03:00,32.878694388621,
8620,25.12.2020 03:00 - 25.12.2020 04:00,25.830324279060374,
8621,25.12.2020 04:00 - 25.12.2020 05:00,20.302593784973467,
8622,25.12.2020 05:00 - 25.12.2020 06:00,21.288954616632097,
8623,25.12.2020 06:00 - 25.12.2020 07:00,29.71412005371623,
8624,25.12.2020 07:00 - 25.12.2020 08:00,32.364964788798794,
8625,25.12.2020 08:00 - 25.12.2020 09:00,49.913967918725255,
8626,25.12.2020 09:00 - 25.12.2020 10:00,61.750297898628816,
8627,25.12.2020 10:00 - 25.12.2020 11:00,63.024347306187884,
8628,25.12.2020 11:00 - 25.12.2020 12:00,64.75047876159049,
8629,25.12.2020 12:00 - 25.12.2020 13:00,66.8053971608793,
8630,25.12.2020 13:00 - 25.12.2020 14:00,51.49625508617764,
8631,25.12.2020 14:00 - 25.12.2020 15:00,46.852139503784926,
8632,25.12.2020 15:00 - 25.12.2020 16:00,52.11273060596428,
8633,25.12.2020 16:00 - 25.12.2020 17:00,65.34640509738423,
8634,25.12.2020 17:00 - 25.12.2020 18:00,84.27220355483419,
8635,25.12.2020 18:00 - 25.12.2020 19:00,97.87576335812615,
8636,25.12.2020 19:00 - 25.12.2020 20:00,102.21164118062553,
8637,25.12.2020 20:00 - 25.12.2020 21:00,96.74555823851729,
8638,25.12.2020 21:00 - 25.12.2020 22:00,97.4031321262897,
8639,25.12.2020 22:00 - 25.12.2020 23:00,98.43059132593412,
8640,25.12.2020 23:00 - 26.12.2020 00:00,92.30693449605346,
8641,26.12.2020 00:00 - 26.12.2020 01:00,81.78575229169473,
8642,26.12.2020 01:00 - 26.12.2020 02:00,62.16128157848658,
8643,26.12.2020 02:00 - 26.12.2020 03:00,54.886870445004185,
8644,26.12.2020 03:00 - 26.12.2020 04:00,41.11891716976914,
8645,26.12.2020 04:00 - 26.12.2020 05:00,35.529539123703564,
8646,26.12.2020 05:00 - 26.12.2020 06:00,35.85832606758978,
8647,26.12.2020 06:00 - 26.12.2020 07:00,36.84468689924841,
8648,26.12.2020 07:00 - 26.12.2020 08:00,44.79722110449612,
8649,26.12.2020 08:00 - 26.12.2020 09:00,58.051444779908955,
8650,26.12.2020 09:00 - 26.12.2020 10:00,67.60681533660193,
8651,26.12.2020 10:00 - 26.12.2020 11:00,74.2236525823119,
8652,26.12.2020 11:00 - 26.12.2020 12:00,69.82612720783384,
8653,26.12.2020 12:00 - 26.12.2020 13:00,68.83976637617522,
8654,26.12.2020 13:00 - 26.12.2020 14:00,66.55880695296463,
8655,26.12.2020 14:00 - 26.12.2020 15:00,48.208385647315545,
8656,26.12.2020 15:00 - 26.12.2020 16:00,50.63318935847634,
8657,26.12.2020 16:00 - 26.12.2020 17:00,53.09909143762292,
8658,26.12.2020 17:00 - 26.12.2020 18:00,82.29948189151693,
8659,26.12.2020 18:00 - 26.12.2020 19:00,90.1492701768002,
8660,26.12.2020 19:00 - 26.12.2020 20:00,82.07344086759517,
8661,26.12.2020 20:00 - 26.12.2020 21:00,26.220758774925248,
8662,26.12.2020 21:00 - 26.12.2020 22:00,20.754675832817004,
8663,26.12.2020 22:00 - 26.12.2020 23:00,49.25639403095283,
8664,26.12.2020 23:00 - 27.12.2020 00:00,39.20784305843054,
8665,27.12.2020 00:00 - 27.12.2020 01:00,4.109836798577625,
8666,27.12.2020 01:00 - 27.12.2020 02:00,0.8630657277013012,
8667,27.12.2020 02:00 - 27.12.2020 03:00,-4.335877822499394,
8668,27.12.2020 03:00 - 27.12.2020 04:00,-11.83632997990356,
8669,27.12.2020 04:00 - 27.12.2020 05:00,-20.549183992888125,
8670,27.12.2020 05:00 - 27.12.2020 06:00,-6.9045258216104095,
8671,27.12.2020 06:00 - 27.12.2020 07:00,-0.164393471943105,
8672,27.12.2020 07:00 - 27.12.2020 08:00,-6.966173373589075,
8673,27.12.2020 08:00 - 27.12.2020 09:00,17.281863738018913,
8674,27.12.2020 09:00 - 27.12.2020 10:00,49.913967918725255,
8675,27.12.2020 10:00 - 27.12.2020 11:00,60.928330538913286,
8676,27.12.2020 11:00 - 27.12.2020 12:00,50.879779566391,
8677,27.12.2020 12:00 - 27.12.2020 13:00,47.61245931152179,
8678,27.12.2020 13:00 - 27.12.2020 14:00,46.852139503784926,
8679,27.12.2020 14:00 - 27.12.2020 15:00,34.68702257999515,
8680,27.12.2020 15:00 - 27.12.2020 16:00,42.26967147337087,
8681,27.12.2020 16:00 - 27.12.2020 17:00,46.852139503784926,
8682,27.12.2020 17:00 - 27.12.2020 18:00,108.91067516230706,
8683,27.12.2020 18:00 - 27.12.2020 19:00,150.00904314808332,
8684,27.12.2020 19:00 - 27.12.2020 20:00,98.69773071784167,
8685,27.12.2020 20:00 - 27.12.2020 21:00,71.86049642312977,
8686,27.12.2020 21:00 - 27.12.2020 22:00,71.16182416737158,
8687,27.12.2020 22:00 - 27.12.2020 23:00,84.25165437084131,
8688,27.12.2020 23:00 - 28.12.2020 00:00,65.46970020134157,
8689,28.12.2020 00:00 - 28.12.2020 01:00,71.92214397510844,
8690,28.12.2020 01:00 - 28.12.2020 02:00,73.7099229824897,
8691,28.12.2020 02:00 - 28.12.2020 03:00,55.33895249284772,
8692,28.12.2020 03:00 - 28.12.2020 04:00,28.419521462164276,
8693,28.12.2020 04:00 - 28.12.2020 05:00,25.74812754308882,
8694,28.12.2020 05:00 - 28.12.2020 06:00,41.98198289747044,
8695,28.12.2020 06:00 - 28.12.2020 07:00,72.12763581503732,
8696,28.12.2020 07:00 - 28.12.2020 08:00,93.02615593580455,
8697,28.12.2020 08:00 - 28.12.2020 09:00,101.16363279698824,
8698,28.12.2020 09:00 - 28.12.2020 10:00,108.80792924234262,
8699,28.12.2020 10:00 - 28.12.2020 11:00,105.15017449160854,
8700,28.12.2020 11:00 - 28.12.2020 12:00,105.82829756337384,
8701,28.12.2020 12:00 - 28.12.2020 13:00,106.7735600270467,
