,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
7066,21.10.2020 10:00 - 21.10.2020 11:00,96.14314546589667,
7067,21.10.2020 11:00 - 21.10.2020 12:00,91.60335562323911,
7068,21.10.2020 12:00 - 21.10.2020 13:00,78.59511165100882,
7069,21.10.2020 13:00 - 21.10.2020 14:00,70.8250867279988,
7070,21.10.2020 14:00 - 21.10.2020 15:00,65.89243045664973,
7071,21.10.2020 15:00 - 21.10.2020 16:00,66.481730099687,
7072,21.10.2020 16:00 - 21.10.2020 17:00,75.95417621369361,
7073,21.10.2020 17:00 - 21.10.2020 18:00,91.3414446707781,
7074,21.10.2020 18:00 - 21.10.2020 19:00,111.92328035167267,
7075,21.10.2020 19:00 - 21.10.2020 20:00,121.61398559273013,
7076,21.10.2020 20:00 - 21.10.2020 21:00,102.88735249176774,
7077,21.10.2020 21:00 - 21.10.2020 22:00,95.29193487039836,
7078,21.10.2020 22:00 - 21.10.2020 23:00,88.15486141583578,
7079,21.10.2020 23:00 - 22.10.2020 00:00,78.92250034158509,
7080,22.10.2020 00:00 - 22.10.2020 01:00,80.38483649282574,
7081,22.10.2020 01:00 - 22.10.2020 02:00,66.02338593288023,
7082,22.10.2020 02:00 - 22.10.2020 03:00,62.182025296785376,
7083,22.10.2020 03:00 - 22.10.2020 04:00,54.80486680246686,
7084,22.10.2020 04:00 - 22.10.2020 05:00,52.01114997621606,
7085,22.10.2020 05:00 - 22.10.2020 06:00,63.73166509884637,
7086,22.10.2020 06:00 - 22.10.2020 07:00,87.54373586009342,
7087,22.10.2020 07:00 - 22.10.2020 08:00,98.12930352205935,
7088,22.10.2020 08:00 - 22.10.2020 09:00,103.12743753152367,
7089,22.10.2020 09:00 - 22.10.2020 10:00,97.99834804582883,
7090,22.10.2020 10:00 - 22.10.2020 11:00,114.41143440005229,
7091,22.10.2020 11:00 - 22.10.2020 12:00,110.04625185903542,
7092,22.10.2020 12:00 - 22.10.2020 13:00,84.83732268466295,
7093,22.10.2020 13:00 - 22.10.2020 14:00,82.56742776333418,
7094,22.10.2020 14:00 - 22.10.2020 15:00,101.62144955487285,
7095,22.10.2020 15:00 - 22.10.2020 16:00,100.2682429671576,
7096,22.10.2020 16:00 - 22.10.2020 17:00,100.77023895937455,
7097,22.10.2020 17:00 - 22.10.2020 18:00,105.83385070695414,
7098,22.10.2020 18:00 - 22.10.2020 19:00,113.05822781233705,
7099,22.10.2020 19:00 - 22.10.2020 20:00,124.75691702226227,
7100,22.10.2020 20:00 - 22.10.2020 21:00,117.44523626605903,
7101,22.10.2020 21:00 - 22.10.2020 22:00,112.29432086765911,
7102,22.10.2020 22:00 - 22.10.2020 23:00,102.97465614258807,
7103,22.10.2020 23:00 - 23.10.2020 00:00,101.92701233274403,
7104,23.10.2020 00:00 - 23.10.2020 01:00,112.05423582790318,
7105,23.10.2020 01:00 - 23.10.2020 02:00,102.3853564995508,
7106,23.10.2020 02:00 - 23.10.2020 03:00,81.62891351701556,
7107,23.10.2020 03:00 - 23.10.2020 04:00,79.94831823872407,
7108,23.10.2020 04:00 - 23.10.2020 05:00,74.99383605466991,
7109,23.10.2020 05:00 - 23.10.2020 06:00,81.25787300102911,
7110,23.10.2020 06:00 - 23.10.2020 07:00,97.9110443950085,
7111,23.10.2020 07:00 - 23.10.2020 08:00,116.09202967834378,
7112,23.10.2020 08:00 - 23.10.2020 09:00,117.96905817098103,
7113,23.10.2020 09:00 - 23.10.2020 10:00,130.7372171034554,
7114,23.10.2020 10:00 - 23.10.2020 11:00,124.40770241898093,
7115,23.10.2020 11:00 - 23.10.2020 12:00,118.42740233778781,
7116,23.10.2020 12:00 - 23.10.2020 13:00,116.41941836892006,
7117,23.10.2020 13:00 - 23.10.2020 14:00,112.09788765331334,
7118,23.10.2020 14:00 - 23.10.2020 15:00,105.4628101909677,
7119,23.10.2020 15:00 - 23.10.2020 16:00,101.25040903888642,
7120,23.10.2020 16:00 - 23.10.2020 17:00,101.09762764995082,
7121,23.10.2020 17:00 - 23.10.2020 18:00,108.43113431885916,
7122,23.10.2020 18:00 - 23.10.2020 19:00,115.80829281317769,
7123,23.10.2020 19:00 - 23.10.2020 20:00,115.19716725743532,
7124,23.10.2020 20:00 - 23.10.2020 21:00,87.3036508203375,
7125,23.10.2020 21:00 - 23.10.2020 22:00,65.47773811525312,
7126,23.10.2020 22:00 - 23.10.2020 23:00,76.39069446779531,
7127,23.10.2020 23:00 - 24.10.2020 00:00,89.26798296379509,
7128,24.10.2020 00:00 - 24.10.2020 01:00,101.665101380283,
7129,24.10.2020 01:00 - 24.10.2020 02:00,96.5141859818831,
7130,24.10.2020 02:00 - 24.10.2020 03:00,72.04733783948352,
7131,24.10.2020 03:00 - 24.10.2020 04:00,57.445802239782076,
7132,24.10.2020 04:00 - 24.10.2020 05:00,55.852510612310915,
7133,24.10.2020 05:00 - 24.10.2020 06:00,52.273060928677076,
7134,24.10.2020 06:00 - 24.10.2020 07:00,56.747373033219375,
7135,24.10.2020 07:00 - 24.10.2020 08:00,67.83493668740223,
7136,24.10.2020 08:00 - 24.10.2020 09:00,79.83918867519864,
7137,24.10.2020 09:00 - 24.10.2020 10:00,90.20649721011371,
7138,24.10.2020 10:00 - 24.10.2020 11:00,89.02789792403915,
7139,24.10.2020 11:00 - 24.10.2020 12:00,79.00980399240544,
7140,24.10.2020 12:00 - 24.10.2020 13:00,73.66245537965976,
7141,24.10.2020 13:00 - 24.10.2020 14:00,57.947798231999016,
7142,24.10.2020 14:00 - 24.10.2020 15:00,53.364356563931295,
7143,24.10.2020 15:00 - 24.10.2020 16:00,52.42584231761266,
7144,24.10.2020 16:00 - 24.10.2020 17:00,56.83467668403971,
7145,24.10.2020 17:00 - 24.10.2020 18:00,70.91239037881914,
7146,24.10.2020 18:00 - 24.10.2020 19:00,89.3989384400256,
7147,24.10.2020 19:00 - 24.10.2020 20:00,89.85728260683237,
7148,24.10.2020 20:00 - 24.10.2020 21:00,80.75587700881218,
7149,24.10.2020 21:00 - 24.10.2020 22:00,55.52512192173465,
7150,24.10.2020 22:00 - 24.10.2020 23:00,50.22142513439915,
7151,24.10.2020 23:00 - 25.10.2020 00:00,35.96910413797905,
7152,25.10.2020 00:00 - 25.10.2020 01:00,18.02820389439969,
7153,25.10.2020 01:00 - 25.10.2020 02:00,8.752190994738834,
7154,25.10.2020 02:00 - 25.10.2020 03:00,0.3273886905762656,
7155,25.10.2020 02:00 - 25.10.2020 03:00,0.19643321434575936,
7156,25.10.2020 03:00 - 25.10.2020 04:00,-0.21825912705084374,
7157,25.10.2020 04:00 - 25.10.2020 05:00,-18.26828893415562,
7158,25.10.2020 05:00 - 25.10.2020 06:00,-2.5972836119050404,
7159,25.10.2020 06:00 - 25.10.2020 07:00,0.19643321434575936,
7160,25.10.2020 07:00 - 25.10.2020 08:00,10.912956352542187,
7161,25.10.2020 08:00 - 25.10.2020 09:00,29.814196755145254,
7162,25.10.2020 09:00 - 25.10.2020 10:00,36.20918917773498,
7163,25.10.2020 10:00 - 25.10.2020 11:00,35.09606762977567,
7164,25.10.2020 11:00 - 25.10.2020 12:00,43.717303148284,
7165,25.10.2020 12:00 - 25.10.2020 13:00,35.24884901871126,
7166,25.10.2020 13:00 - 25.10.2020 14:00,53.648093429097386,
7167,25.10.2020 14:00 - 25.10.2020 15:00,43.14982941795181,
7168,25.10.2020 15:00 - 25.10.2020 16:00,66.39442644886667,
7169,25.10.2020 16:00 - 25.10.2020 17:00,75.08113970549024,
7170,25.10.2020 17:00 - 25.10.2020 18:00,92.76012899660859,
7171,25.10.2020 18:00 - 25.10.2020 19:00,100.20276522904236,
7172,25.10.2020 19:00 - 25.10.2020 20:00,122.46519618822842,
7173,25.10.2020 20:00 - 25.10.2020 21:00,94.7026352273611,
7174,25.10.2020 21:00 - 25.10.2020 22:00,67.85676260010732,
7175,25.10.2020 22:00 - 25.10.2020 23:00,76.60895359484616,
7176,25.10.2020 23:00 - 26.10.2020 00:00,75.8450466501682,
7177,26.10.2020 00:00 - 26.10.2020 01:00,53.01514196064994,
7178,26.10.2020 01:00 - 26.10.2020 02:00,45.790764855267014,
7179,26.10.2020 02:00 - 26.10.2020 03:00,48.36622255446697,
7180,26.10.2020 03:00 - 26.10.2020 04:00,41.03271588555862,
7181,26.10.2020 04:00 - 26.10.2020 05:00,41.03271588555862,
7182,26.10.2020 05:00 - 26.10.2020 06:00,57.20571720002614,
7183,26.10.2020 06:00 - 26.10.2020 07:00,89.6608493924866,
7184,26.10.2020 07:00 - 26.10.2020 08:00,99.96268018928643,
7185,26.10.2020 08:00 - 26.10.2020 09:00,104.764380984405,
7186,26.10.2020 09:00 - 26.10.2020 10:00,107.14340546925919,
7187,26.10.2020 10:00 - 26.10.2020 11:00,106.05210983400498,
7188,26.10.2020 11:00 - 26.10.2020 12:00,104.98264011145584,
7189,26.10.2020 12:00 - 26.10.2020 13:00,100.83571669748981,
7190,26.10.2020 13:00 - 26.10.2020 14:00,93.82959871915773,
7191,26.10.2020 14:00 - 26.10.2020 15:00,95.35741260851363,
7192,26.10.2020 15:00 - 26.10.2020 16:00,98.19478126017461,
7193,26.10.2020 16:00 - 26.10.2020 17:00,98.26025899828986,
7194,26.10.2020 17:00 - 26.10.2020 18:00,108.62756753320494,
7195,26.10.2020 18:00 - 26.10.2020 19:00,109.60973360493372,
7196,26.10.2020 19:00 - 26.10.2020 20:00,108.03826789016765,
7197,26.10.2020 20:00 - 26.10.2020 21:00,109.84981864468965,
7198,26.10.2020 21:00 - 26.10.2020 22:00,89.35528661461542,
7199,26.10.2020 22:00 - 26.10.2020 23:00,111.31215479593031,
7200,26.10.2020 23:00 - 27.10.2020 00:00,85.9067924072121,
7201,27.10.2020 00:00 - 27.10.2020 01:00,91.55970379782896,
7202,27.10.2020 01:00 - 27.10.2020 02:00,76.84903863460208,
7203,27.10.2020 02:00 - 27.10.2020 03:00,71.17430133128015,
7204,27.10.2020 03:00 - 27.10.2020 04:00,65.89243045664973,
7205,27.10.2020 04:00 - 27.10.2020 05:00,62.203851209490466,
7206,27.10.2020 05:00 - 27.10.2020 06:00,69.93022430709033,
7207,27.10.2020 06:00 - 27.10.2020 07:00,99.76624697494067,
7208,27.10.2020 07:00 - 27.10.2020 08:00,102.40718241225589,
7209,27.10.2020 08:00 - 27.10.2020 09:00,103.71673717456095,
7210,27.10.2020 09:00 - 27.10.2020 10:00,104.39334046841856,
7211,27.10.2020 10:00 - 27.10.2020 11:00,107.20888320737444,
7212,27.10.2020 11:00 - 27.10.2020 12:00,93.89507645727298,
7213,27.10.2020 12:00 - 27.10.2020 13:00,92.43274030603233,
7214,27.10.2020 13:00 - 27.10.2020 14:00,79.16258538134103,
7215,27.10.2020 14:00 - 27.10.2020 15:00,78.50780800018849,
7216,27.10.2020 15:00 - 27.10.2020 16:00,90.68666728962556,
7217,27.10.2020 16:00 - 27.10.2020 17:00,94.61533157654077,
7218,27.10.2020 17:00 - 27.10.2020 18:00,98.26025899828986,
7219,27.10.2020 18:00 - 27.10.2020 19:00,108.69304527132017,
7220,27.10.2020 19:00 - 27.10.2020 20:00,112.73083912176078,
7221,27.10.2020 20:00 - 27.10.2020 21:00,102.86552657906266,
7222,27.10.2020 21:00 - 27.10.2020 22:00,81.5634357789003,
7223,27.10.2020 22:00 - 27.10.2020 23:00,98.8713845540322,
7224,27.10.2020 23:00 - 28.10.2020 00:00,74.0116699829411,
7225,28.10.2020 00:00 - 28.10.2020 01:00,75.86687256287328,
7226,28.10.2020 01:00 - 28.10.2020 02:00,69.40640240216831,
7227,28.10.2020 02:00 - 28.10.2020 03:00,70.01752795791067,
7228,28.10.2020 03:00 - 28.10.2020 04:00,45.8125907679721,
7229,28.10.2020 04:00 - 28.10.2020 05:00,40.90176040932811,
7230,28.10.2020 05:00 - 28.10.2020 06:00,61.11255557423625,
7231,28.10.2020 06:00 - 28.10.2020 07:00,76.17243534074446,
7232,28.10.2020 07:00 - 28.10.2020 08:00,97.9110443950085,
7233,28.10.2020 08:00 - 28.10.2020 09:00,99.61346558600508,
7234,28.10.2020 09:00 - 28.10.2020 10:00,100.39919844338812,
7235,28.10.2020 10:00 - 28.10.2020 11:00,97.84556665689324,
7236,28.10.2020 11:00 - 28.10.2020 12:00,96.73244510893394,
7237,28.10.2020 12:00 - 28.10.2020 13:00,96.77609693434412,
7238,28.10.2020 13:00 - 28.10.2020 14:00,97.6491334425475,
7239,28.10.2020 14:00 - 28.10.2020 15:00,101.9706641581542,
7240,28.10.2020 15:00 - 28.10.2020 16:00,101.62144955487285,
7241,28.10.2020 16:00 - 28.10.2020 17:00,102.5163119757813,
7242,28.10.2020 17:00 - 28.10.2020 18:00,114.30230483652686,
7243,28.10.2020 18:00 - 28.10.2020 19:00,130.1697433731232,
7244,28.10.2020 19:00 - 28.10.2020 20:00,113.49474606643875,
7245,28.10.2020 20:00 - 28.10.2020 21:00,90.44658224986964,
7246,28.10.2020 21:00 - 28.10.2020 22:00,85.55757780393076,
7247,28.10.2020 22:00 - 28.10.2020 23:00,78.26772296043256,
7248,28.10.2020 23:00 - 29.10.2020 00:00,64.40826839270399,
7249,29.10.2020 00:00 - 29.10.2020 01:00,65.67417132959888,
7250,29.10.2020 01:00 - 29.10.2020 02:00,55.35051462009397,
7251,29.10.2020 02:00 - 29.10.2020 03:00,51.661935372934714,
7252,29.10.2020 03:00 - 29.10.2020 04:00,22.982686078453845,
7253,29.10.2020 04:00 - 29.10.2020 05:00,24.314066753463994,
7254,29.10.2020 05:00 - 29.10.2020 06:00,50.35238061062965,
7255,29.10.2020 06:00 - 29.10.2020 07:00,78.55145982559867,
7256,29.10.2020 07:00 - 29.10.2020 08:00,105.2008992385067,
7257,29.10.2020 08:00 - 29.10.2020 09:00,102.66909336471689,
7258,29.10.2020 09:00 - 29.10.2020 10:00,104.13142951595755,
7259,29.10.2020 10:00 - 29.10.2020 11:00,98.8932104667373,
7260,29.10.2020 11:00 - 29.10.2020 12:00,106.0084580085948,
7261,29.10.2020 12:00 - 29.10.2020 13:00,113.1455314631574,
7262,29.10.2020 13:00 - 29.10.2020 14:00,121.63581150543521,
7263,29.10.2020 14:00 - 29.10.2020 15:00,99.89720245117118,
7264,29.10.2020 15:00 - 29.10.2020 16:00,92.67282534578825,
7265,29.10.2020 16:00 - 29.10.2020 17:00,97.73643709336783,
7266,29.10.2020 17:00 - 29.10.2020 18:00,106.92514634220835,
7267,29.10.2020 18:00 - 29.10.2020 19:00,109.34782265247271,
7268,29.10.2020 19:00 - 29.10.2020 20:00,92.10535161545606,
7269,29.10.2020 20:00 - 29.10.2020 21:00,90.33745268634422,
7270,29.10.2020 21:00 - 29.10.2020 22:00,78.638763476419,
7271,29.10.2020 22:00 - 29.10.2020 23:00,72.06916375218862,
7272,29.10.2020 23:00 - 30.10.2020 00:00,68.88258049724628,
7273,30.10.2020 00:00 - 30.10.2020 01:00,47.16579735568733,
7274,30.10.2020 01:00 - 30.10.2020 02:00,33.96112016911129,
7275,30.10.2020 02:00 - 30.10.2020 03:00,20.82192072065049,
7276,30.10.2020 03:00 - 30.10.2020 04:00,11.851470598860814,
7277,30.10.2020 04:00 - 30.10.2020 05:00,12.440770241898093,
7278,30.10.2020 05:00 - 30.10.2020 06:00,33.15356139902316,
7279,30.10.2020 06:00 - 30.10.2020 07:00,58.9517902164329,
7280,30.10.2020 07:00 - 30.10.2020 08:00,87.36912855845276,
7281,30.10.2020 08:00 - 30.10.2020 09:00,88.46042419370697,
7282,30.10.2020 09:00 - 30.10.2020 10:00,94.78993887818143,
7283,30.10.2020 10:00 - 30.10.2020 11:00,98.04199987123901,
7284,30.10.2020 11:00 - 30.10.2020 12:00,87.28182490763241,
7285,30.10.2020 12:00 - 30.10.2020 13:00,92.34543665521198,
7286,30.10.2020 13:00 - 30.10.2020 14:00,87.3036508203375,
7287,30.10.2020 14:00 - 30.10.2020 15:00,83.76785296211384,
7288,30.10.2020 15:00 - 30.10.2020 16:00,84.6408894703172,
7289,30.10.2020 16:00 - 30.10.2020 17:00,90.90492641667642,
7290,30.10.2020 17:00 - 30.10.2020 18:00,110.08990368444557,
7291,30.10.2020 18:00 - 30.10.2020 19:00,107.27436094548969,
7292,30.10.2020 19:00 - 30.10.2020 20:00,110.59189967666252,
7293,30.10.2020 20:00 - 30.10.2020 21:00,98.21660717287968,
7294,30.10.2020 21:00 - 30.10.2020 22:00,83.02577193014096,
7295,30.10.2020 22:00 - 30.10.2020 23:00,91.60335562323911,
7296,30.10.2020 23:00 - 31.10.2020 00:00,99.78807288764575,
7297,31.10.2020 00:00 - 31.10.2020 01:00,76.47799811861564,
7298,31.10.2020 01:00 - 31.10.2020 02:00,68.75162502101578,
7299,31.10.2020 02:00 - 31.10.2020 03:00,65.04121986115143,
7300,31.10.2020 03:00 - 31.10.2020 04:00,65.47773811525312,
7301,31.10.2020 04:00 - 31.10.2020 05:00,62.2911548603108,
7302,31.10.2020 05:00 - 31.10.2020 06:00,62.07289573325996,
7303,31.10.2020 06:00 - 31.10.2020 07:00,66.63451148862259,
7304,31.10.2020 07:00 - 31.10.2020 08:00,75.64861343582243,
7305,31.10.2020 08:00 - 31.10.2020 09:00,80.62492153258167,
7306,31.10.2020 09:00 - 31.10.2020 10:00,84.55358581949687,
7307,31.10.2020 10:00 - 31.10.2020 11:00,79.88284050060881,
7308,31.10.2020 11:00 - 31.10.2020 12:00,74.62279553868346,
7309,31.10.2020 12:00 - 31.10.2020 13:00,69.47188014028356,
7310,31.10.2020 13:00 - 31.10.2020 14:00,60.632385494724396,
7311,31.10.2020 14:00 - 31.10.2020 15:00,56.81285077133463,
7312,31.10.2020 15:00 - 31.10.2020 16:00,62.48758807465656,
7313,31.10.2020 16:00 - 31.10.2020 17:00,65.25947898820228,
7314,31.10.2020 17:00 - 31.10.2020 18:00,83.48411609694773,
7315,31.10.2020 18:00 - 31.10.2020 19:00,89.48624209084593,
7316,31.10.2020 19:00 - 31.10.2020 20:00,83.2440310571918,
7317,31.10.2020 20:00 - 31.10.2020 21:00,70.5413498628327,
7318,31.10.2020 21:00 - 31.10.2020 22:00,68.75162502101578,
7319,31.10.2020 22:00 - 31.10.2020 23:00,72.52750791899537,
7320,31.10.2020 23:00 - 01.11.2020 00:00,63.62253553532095,
7321,01.11.2020 00:00 - 01.11.2020 01:00,54.65208541353127,
7322,01.11.2020 01:00 - 01.11.2020 02:00,52.86236057171435,
7323,01.11.2020 02:00 - 01.11.2020 03:00,43.717303148284,
7324,01.11.2020 03:00 - 01.11.2020 04:00,29.726893104324915,
7325,01.11.2020 04:00 - 01.11.2020 05:00,22.80807877681317,
7326,01.11.2020 05:00 - 01.11.2020 06:00,15.801960798481087,
7327,01.11.2020 06:00 - 01.11.2020 07:00,15.234487068148894,
7328,01.11.2020 07:00 - 01.11.2020 08:00,11.48043008287438,
7329,01.11.2020 08:00 - 01.11.2020 09:00,17.8754225054641,
7330,01.11.2020 09:00 - 01.11.2020 10:00,34.703201201084156,
7331,01.11.2020 10:00 - 01.11.2020 11:00,46.685627276175474,
7332,01.11.2020 11:00 - 01.11.2020 12:00,52.62227553195842,
7333,01.11.2020 12:00 - 01.11.2020 13:00,52.49132005572792,
7334,01.11.2020 13:00 - 01.11.2020 14:00,36.580229693721414,
7335,01.11.2020 14:00 - 01.11.2020 15:00,20.952876196880997,
7336,01.11.2020 15:00 - 01.11.2020 16:00,18.595677624731884,
7337,01.11.2020 16:00 - 01.11.2020 17:00,30.818188739579135,
7338,01.11.2020 17:00 - 01.11.2020 18:00,63.5570577972057,
7339,01.11.2020 18:00 - 01.11.2020 19:00,75.80139482475802,
7340,01.11.2020 19:00 - 01.11.2020 20:00,80.93048431045285,
7341,01.11.2020 20:00 - 01.11.2020 21:00,65.47773811525312,
7342,01.11.2020 21:00 - 01.11.2020 22:00,49.52299592783645,
7343,01.11.2020 22:00 - 01.11.2020 23:00,60.4796041057888,
7344,01.11.2020 23:00 - 02.11.2020 00:00,33.9392942564062,
7345,02.11.2020 00:00 - 02.11.2020 01:00,10.825652701721848,
7346,02.11.2020 01:00 - 02.11.2020 02:00,5.238219049220249,
7347,02.11.2020 02:00 - 02.11.2020 03:00,-2.029809881572847,
7348,02.11.2020 03:00 - 02.11.2020 04:00,-17.198819211606487,
7349,02.11.2020 04:00 - 02.11.2020 05:00,-2.9901500405965593,
7350,02.11.2020 05:00 - 02.11.2020 06:00,0.2619109524610125,
7351,02.11.2020 06:00 - 02.11.2020 07:00,54.21556715942958,
7352,02.11.2020 07:00 - 02.11.2020 08:00,75.34305065795127,
7353,02.11.2020 08:00 - 02.11.2020 09:00,76.6744313329614,
7354,02.11.2020 09:00 - 02.11.2020 10:00,71.5016900218564,
7355,02.11.2020 10:00 - 02.11.2020 11:00,69.62466152921915,
7356,02.11.2020 11:00 - 02.11.2020 12:00,68.5770177193751,
7357,02.11.2020 12:00 - 02.11.2020 13:00,70.47587212471744,
7358,02.11.2020 13:00 - 02.11.2020 14:00,69.5591837911039,
7359,02.11.2020 14:00 - 02.11.2020 15:00,70.2576129976666,
7360,02.11.2020 15:00 - 02.11.2020 16:00,77.63477149198512,
7361,02.11.2020 16:00 - 02.11.2020 17:00,81.32335073914437,
7362,02.11.2020 17:00 - 02.11.2020 18:00,106.90332042950325,
7363,02.11.2020 18:00 - 02.11.2020 19:00,125.78273491940125,
7364,02.11.2020 19:00 - 02.11.2020 20:00,119.69330527468271,
7365,02.11.2020 20:00 - 02.11.2020 21:00,87.39095447115783,
7366,02.11.2020 21:00 - 02.11.2020 22:00,72.15646740300895,
7367,02.11.2020 22:00 - 02.11.2020 23:00,79.86101458790372,
7368,02.11.2020 23:00 - 03.11.2020 00:00,68.55519180667002,
7369,03.11.2020 00:00 - 03.11.2020 01:00,64.3864424799989,
7370,03.11.2020 01:00 - 03.11.2020 02:00,58.3843164861007,
7371,03.11.2020 02:00 - 03.11.2020 03:00,48.62813350692799,
7372,03.11.2020 03:00 - 03.11.2020 04:00,42.75696298926029,
7373,03.11.2020 04:00 - 03.11.2020 05:00,52.20758319056183,
7374,03.11.2020 05:00 - 03.11.2020 06:00,59.97760811357186,
7375,03.11.2020 06:00 - 03.11.2020 07:00,74.25175502269704,
7376,03.11.2020 07:00 - 03.11.2020 08:00,93.87325054456788,
7377,03.11.2020 08:00 - 03.11.2020 09:00,92.7164771711984,
7378,03.11.2020 09:00 - 03.11.2020 10:00,85.95044423262227,
7379,03.11.2020 10:00 - 03.11.2020 11:00,82.06543177111725,
7380,03.11.2020 11:00 - 03.11.2020 12:00,71.58899367267674,
7381,03.11.2020 12:00 - 03.11.2020 13:00,65.0848716865616,
7382,03.11.2020 13:00 - 03.11.2020 14:00,62.1601993840803,
7383,03.11.2020 14:00 - 03.11.2020 15:00,63.94992422589721,
7384,03.11.2020 15:00 - 03.11.2020 16:00,91.71248518676454,
7385,03.11.2020 16:00 - 03.11.2020 17:00,89.57354574166627,
7386,03.11.2020 17:00 - 03.11.2020 18:00,100.37737253068303,
7387,03.11.2020 18:00 - 03.11.2020 19:00,103.73856308726603,
7388,03.11.2020 19:00 - 03.11.2020 20:00,98.43486629993053,
7389,03.11.2020 20:00 - 03.11.2020 21:00,94.39707244948991,
7390,03.11.2020 21:00 - 03.11.2020 22:00,81.7162171678359,
7391,03.11.2020 22:00 - 03.11.2020 23:00,85.12105954982906,
7392,03.11.2020 23:00 - 04.11.2020 00:00,76.39069446779531,
7393,04.11.2020 00:00 - 04.11.2020 01:00,68.8607545845412,
7394,04.11.2020 01:00 - 04.11.2020 02:00,68.81710275913103,
7395,04.11.2020 02:00 - 04.11.2020 03:00,70.71595716447337,
7396,04.11.2020 03:00 - 04.11.2020 04:00,68.40241041773443,
7397,04.11.2020 04:00 - 04.11.2020 05:00,67.52937390953106,
7398,04.11.2020 05:00 - 04.11.2020 06:00,73.31324077637842,
7399,04.11.2020 06:00 - 04.11.2020 07:00,90.16284538470356,
7400,04.11.2020 07:00 - 04.11.2020 08:00,101.79605685651352,
7401,04.11.2020 08:00 - 04.11.2020 09:00,109.69703725575405,
7402,04.11.2020 09:00 - 04.11.2020 10:00,103.32387074586943,
7403,04.11.2020 10:00 - 04.11.2020 11:00,98.43486629993053,
7404,04.11.2020 11:00 - 04.11.2020 12:00,96.62331554540853,
7405,04.11.2020 12:00 - 04.11.2020 13:00,96.36140459294751,
7406,04.11.2020 13:00 - 04.11.2020 14:00,95.88123451343566,
7407,04.11.2020 14:00 - 04.11.2020 15:00,95.42289034662888,
7408,04.11.2020 15:00 - 04.11.2020 16:00,96.2522750294221,
7409,04.11.2020 16:00 - 04.11.2020 17:00,101.33771268970675,
7410,04.11.2020 17:00 - 04.11.2020 18:00,125.47717214153008,
7411,04.11.2020 18:00 - 04.11.2020 19:00,131.21738718296726,
7412,04.11.2020 19:00 - 04.11.2020 20:00,110.43911828772693,
7413,04.11.2020 20:00 - 04.11.2020 21:00,94.418898362195,
7414,04.11.2020 21:00 - 04.11.2020 22:00,79.22806311945627,
7415,04.11.2020 22:00 - 04.11.2020 23:00,77.76572696821563,
7416,04.11.2020 23:00 - 05.11.2020 00:00,76.8053868091919,
7417,05.11.2020 00:00 - 05.11.2020 01:00,70.06117978332084,
7418,05.11.2020 01:00 - 05.11.2020 02:00,69.84292065627,
7419,05.11.2020 02:00 - 05.11.2020 03:00,66.743641052148,
7420,05.11.2020 03:00 - 05.11.2020 04:00,65.52138994066328,
7421,05.11.2020 04:00 - 05.11.2020 05:00,66.0670377582904,
7422,05.11.2020 05:00 - 05.11.2020 06:00,72.44020426817504,
7423,05.11.2020 06:00 - 05.11.2020 07:00,81.45430621537488,
7424,05.11.2020 07:00 - 05.11.2020 08:00,97.01618197410005,
7425,05.11.2020 08:00 - 05.11.2020 09:00,102.18892328520504,
