,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
7513,09.11.2020 00:00 - 09.11.2020 01:00,46.72559467687827,
7514,09.11.2020 01:00 - 09.11.2020 02:00,46.12175622259246,
7515,09.11.2020 02:00 - 09.11.2020 03:00,45.93485384388495,
7516,09.11.2020 03:00 - 09.11.2020 04:00,44.712799829258906,
7517,09.11.2020 04:00 - 09.11.2020 05:00,44.56902876871466,
7518,09.11.2020 05:00 - 09.11.2020 06:00,47.66010657041584,
7519,09.11.2020 06:00 - 09.11.2020 07:00,63.79121956347966,
7520,09.11.2020 07:00 - 09.11.2020 08:00,70.27529439402493,
7521,09.11.2020 08:00 - 09.11.2020 09:00,71.81364474184831,
7522,09.11.2020 09:00 - 09.11.2020 10:00,69.01010906123561,
7523,09.11.2020 10:00 - 09.11.2020 11:00,67.05482263783394,
7524,09.11.2020 11:00 - 09.11.2020 12:00,66.50849260776582,
7525,09.11.2020 12:00 - 09.11.2020 13:00,66.16344206245964,
7526,09.11.2020 13:00 - 09.11.2020 14:00,66.73852630463661,
7527,09.11.2020 14:00 - 09.11.2020 15:00,68.42064771300423,
7528,09.11.2020 15:00 - 09.11.2020 16:00,71.41108577232443,
7529,09.11.2020 16:00 - 09.11.2020 17:00,72.43186030218854,
7530,09.11.2020 17:00 - 09.11.2020 18:00,92.0997413846407,
7531,09.11.2020 18:00 - 09.11.2020 19:00,88.57735040130679,
7532,09.11.2020 19:00 - 09.11.2020 20:00,80.45428548055717,
7533,09.11.2020 20:00 - 09.11.2020 21:00,69.0676174854533,
7534,09.11.2020 21:00 - 09.11.2020 22:00,64.03563036640487,
7535,09.11.2020 22:00 - 09.11.2020 23:00,60.44135385279885,
7536,09.11.2020 23:00 - 10.11.2020 00:00,52.404551568375794,
7537,10.11.2020 00:00 - 10.11.2020 01:00,48.407716085245895,
7538,10.11.2020 01:00 - 10.11.2020 02:00,48.307076342864924,
7539,10.11.2020 02:00 - 10.11.2020 03:00,47.11377654034773,
7540,10.11.2020 03:00 - 10.11.2020 04:00,46.00673937415707,
7541,10.11.2020 04:00 - 10.11.2020 05:00,47.15690785851099,
7542,10.11.2020 05:00 - 10.11.2020 06:00,50.98121806898781,
7543,10.11.2020 06:00 - 10.11.2020 07:00,65.11391332048667,
7544,10.11.2020 07:00 - 10.11.2020 08:00,72.21620371137217,
7545,10.11.2020 08:00 - 10.11.2020 09:00,77.8951606028697,
7546,10.11.2020 09:00 - 10.11.2020 10:00,75.91111996735917,
7547,10.11.2020 10:00 - 10.11.2020 11:00,76.15553077028437,
7548,10.11.2020 11:00 - 10.11.2020 12:00,75.32165861912777,
7549,10.11.2020 12:00 - 10.11.2020 13:00,73.0644529685832,
7550,10.11.2020 13:00 - 10.11.2020 14:00,71.88553027212042,
7551,10.11.2020 14:00 - 10.11.2020 15:00,73.05007586252877,
7552,10.11.2020 15:00 - 10.11.2020 16:00,74.68906595273313,
7553,10.11.2020 16:00 - 10.11.2020 17:00,77.837652178652,
7554,10.11.2020 17:00 - 10.11.2020 18:00,98.41129094253286,
7555,10.11.2020 18:00 - 10.11.2020 19:00,96.08219976171615,
7556,10.11.2020 19:00 - 10.11.2020 20:00,83.17155852484333,
7557,10.11.2020 20:00 - 10.11.2020 21:00,71.88553027212042,
7558,10.11.2020 21:00 - 10.11.2020 22:00,64.38068091171105,
7559,10.11.2020 22:00 - 10.11.2020 23:00,61.6634078674249,
7560,10.11.2020 23:00 - 11.11.2020 00:00,53.238423719532385,
7561,11.11.2020 00:00 - 11.11.2020 01:00,57.60906396007731,
7562,11.11.2020 01:00 - 11.11.2020 02:00,54.48923194626728,
7563,11.11.2020 02:00 - 11.11.2020 03:00,49.27034244851134,
7564,11.11.2020 03:00 - 11.11.2020 04:00,48.93966900925958,
7565,11.11.2020 04:00 - 11.11.2020 05:00,48.49397872157243,
7566,11.11.2020 05:00 - 11.11.2020 06:00,48.98280032742286,
7567,11.11.2020 06:00 - 11.11.2020 07:00,56.760814702866284,
7568,11.11.2020 07:00 - 11.11.2020 08:00,63.87748219980621,
7569,11.11.2020 08:00 - 11.11.2020 09:00,70.57721362116784,
7570,11.11.2020 09:00 - 11.11.2020 10:00,68.24812244035112,
7571,11.11.2020 10:00 - 11.11.2020 11:00,66.89667447123527,
7572,11.11.2020 11:00 - 11.11.2020 12:00,68.42064771300423,
7573,11.11.2020 12:00 - 11.11.2020 13:00,67.42862739524895,
7574,11.11.2020 13:00 - 11.11.2020 14:00,65.22893016892206,
7575,11.11.2020 14:00 - 11.11.2020 15:00,63.101118472867306,
7576,11.11.2020 15:00 - 11.11.2020 16:00,61.76404760980587,
7577,11.11.2020 16:00 - 11.11.2020 17:00,59.06115167157414,
7578,11.11.2020 17:00 - 11.11.2020 18:00,80.42553126844832,
7579,11.11.2020 18:00 - 11.11.2020 19:00,74.5021635740256,
7580,11.11.2020 19:00 - 11.11.2020 20:00,70.44781966667801,
7581,11.11.2020 20:00 - 11.11.2020 21:00,64.56758329041855,
7582,11.11.2020 21:00 - 11.11.2020 22:00,54.10105008279783,
7583,11.11.2020 22:00 - 11.11.2020 23:00,53.195292401369116,
7584,11.11.2020 23:00 - 12.11.2020 00:00,48.83902926687861,
7585,12.11.2020 00:00 - 12.11.2020 01:00,46.97000547980349,
7586,12.11.2020 01:00 - 12.11.2020 02:00,47.43007287354506,
7587,12.11.2020 02:00 - 12.11.2020 03:00,44.79906246558545,
7588,12.11.2020 03:00 - 12.11.2020 04:00,43.131318163272255,
7589,12.11.2020 04:00 - 12.11.2020 05:00,41.95239546680948,
7590,12.11.2020 05:00 - 12.11.2020 06:00,48.091419752048566,
7591,12.11.2020 06:00 - 12.11.2020 07:00,57.2496363087167,
7592,12.11.2020 07:00 - 12.11.2020 08:00,66.06280232007867,
7593,12.11.2020 08:00 - 12.11.2020 09:00,67.87431768293611,
7594,12.11.2020 09:00 - 12.11.2020 10:00,66.04842521402425,
7595,12.11.2020 10:00 - 12.11.2020 11:00,63.66182560898985,
7596,12.11.2020 11:00 - 12.11.2020 12:00,58.658592702050264,
7597,12.11.2020 12:00 - 12.11.2020 13:00,57.68094949034943,
7598,12.11.2020 13:00 - 12.11.2020 14:00,57.09148814211804,
7599,12.11.2020 14:00 - 12.11.2020 15:00,63.31677506368367,
7600,12.11.2020 15:00 - 12.11.2020 16:00,64.92701094177916,
7601,12.11.2020 16:00 - 12.11.2020 17:00,66.62350945620122,
7602,12.11.2020 17:00 - 12.11.2020 18:00,71.84239895395714,
7603,12.11.2020 18:00 - 12.11.2020 19:00,75.79610311892377,
7604,12.11.2020 19:00 - 12.11.2020 20:00,73.29448666545397,
7605,12.11.2020 20:00 - 12.11.2020 21:00,63.374283487901366,
7606,12.11.2020 21:00 - 12.11.2020 22:00,53.77037664354607,
7607,12.11.2020 22:00 - 12.11.2020 23:00,57.01960261184591,
7608,12.11.2020 23:00 - 13.11.2020 00:00,50.894955432661256,
7609,13.11.2020 00:00 - 13.11.2020 01:00,48.07704264599413,
7610,13.11.2020 01:00 - 13.11.2020 02:00,45.14411301089162,
7611,13.11.2020 02:00 - 13.11.2020 03:00,43.24633501170764,
7612,13.11.2020 03:00 - 13.11.2020 04:00,42.23993758789796,
7613,13.11.2020 04:00 - 13.11.2020 05:00,42.41246286055105,
7614,13.11.2020 05:00 - 13.11.2020 06:00,43.14569526932668,
7615,13.11.2020 06:00 - 13.11.2020 07:00,53.640982689056266,
7616,13.11.2020 07:00 - 13.11.2020 08:00,66.82478894096315,
7617,13.11.2020 08:00 - 13.11.2020 09:00,69.08199459150772,
7618,13.11.2020 09:00 - 13.11.2020 10:00,66.83916604701757,
7619,13.11.2020 10:00 - 13.11.2020 11:00,64.84074830545262,
7620,13.11.2020 11:00 - 13.11.2020 12:00,64.26566406327566,
7621,13.11.2020 12:00 - 13.11.2020 13:00,63.24488953341155,
7622,13.11.2020 13:00 - 13.11.2020 14:00,60.90142124654042,
7623,13.11.2020 14:00 - 13.11.2020 15:00,64.36630380565663,
7624,13.11.2020 15:00 - 13.11.2020 16:00,65.32956991130304,
7625,13.11.2020 16:00 - 13.11.2020 17:00,66.10593363824194,
7626,13.11.2020 17:00 - 13.11.2020 18:00,70.82162442409305,
7627,13.11.2020 18:00 - 13.11.2020 19:00,71.95741580239255,
7628,13.11.2020 19:00 - 13.11.2020 20:00,71.74175921157618,
7629,13.11.2020 20:00 - 13.11.2020 21:00,65.47334097184728,
7630,13.11.2020 21:00 - 13.11.2020 22:00,63.84872798769736,
7631,13.11.2020 22:00 - 13.11.2020 23:00,67.19859369837818,
7632,13.11.2020 23:00 - 14.11.2020 00:00,59.722498550077646,
7633,14.11.2020 00:00 - 14.11.2020 01:00,53.22404661347797,
7634,14.11.2020 01:00 - 14.11.2020 02:00,51.096234917423196,
7635,14.11.2020 02:00 - 14.11.2020 03:00,46.366167025517676,
7636,14.11.2020 03:00 - 14.11.2020 04:00,46.07862490442919,
7637,14.11.2020 04:00 - 14.11.2020 05:00,46.15051043470132,
7638,14.11.2020 05:00 - 14.11.2020 06:00,46.15051043470132,
7639,14.11.2020 06:00 - 14.11.2020 07:00,46.610577828442885,
7640,14.11.2020 07:00 - 14.11.2020 08:00,54.18731271912437,
7641,14.11.2020 08:00 - 14.11.2020 09:00,59.923778034839586,
7642,14.11.2020 09:00 - 14.11.2020 10:00,60.340714110417885,
7643,14.11.2020 10:00 - 14.11.2020 11:00,59.36307089871705,
7644,14.11.2020 11:00 - 14.11.2020 12:00,60.32633700436346,
7645,14.11.2020 12:00 - 14.11.2020 13:00,60.44135385279885,
7646,14.11.2020 13:00 - 14.11.2020 14:00,54.74801985524691,
7647,14.11.2020 14:00 - 14.11.2020 15:00,52.203272083613854,
7648,14.11.2020 15:00 - 14.11.2020 16:00,56.73206049075744,
7649,14.11.2020 16:00 - 14.11.2020 17:00,56.660174960485314,
7650,14.11.2020 17:00 - 14.11.2020 18:00,62.09472104905762,
7651,14.11.2020 18:00 - 14.11.2020 19:00,64.06438457851372,
7652,14.11.2020 19:00 - 14.11.2020 20:00,56.97647129368265,
7653,14.11.2020 20:00 - 14.11.2020 21:00,47.746369206742386,
7654,14.11.2020 21:00 - 14.11.2020 22:00,41.233540164088275,
7655,14.11.2020 22:00 - 14.11.2020 23:00,40.31340537660513,
7656,14.11.2020 23:00 - 15.11.2020 00:00,30.982663547283902,
7657,15.11.2020 00:00 - 15.11.2020 01:00,5.80835084598733,
7658,15.11.2020 01:00 - 15.11.2020 02:00,3.924949952857775,
7659,15.11.2020 02:00 - 15.11.2020 03:00,2.6166333019051837,
7660,15.11.2020 03:00 - 15.11.2020 04:00,0.1869023787075131,
7661,15.11.2020 04:00 - 15.11.2020 05:00,1.1357913782995028,
7662,15.11.2020 05:00 - 15.11.2020 06:00,0.7188553027212042,
7663,15.11.2020 06:00 - 15.11.2020 07:00,1.3945792872791363,
7664,15.11.2020 07:00 - 15.11.2020 08:00,6.153401391293508,
7665,15.11.2020 08:00 - 15.11.2020 09:00,15.527274538778013,
7666,15.11.2020 09:00 - 15.11.2020 10:00,26.065693276670864,
7667,15.11.2020 10:00 - 15.11.2020 11:00,22.28451438435733,
7668,15.11.2020 11:00 - 15.11.2020 12:00,25.763774049527964,
7669,15.11.2020 12:00 - 15.11.2020 13:00,32.86606444041346,
7670,15.11.2020 13:00 - 15.11.2020 14:00,28.04973391218139,
7671,15.11.2020 14:00 - 15.11.2020 15:00,18.58959812837034,
7672,15.11.2020 15:00 - 15.11.2020 16:00,25.41872350422178,
7673,15.11.2020 16:00 - 15.11.2020 17:00,29.659969790276886,
7674,15.11.2020 17:00 - 15.11.2020 18:00,45.25912985932702,
7675,15.11.2020 18:00 - 15.11.2020 19:00,47.44444997959948,
7676,15.11.2020 19:00 - 15.11.2020 20:00,45.93485384388495,
7677,15.11.2020 20:00 - 15.11.2020 21:00,43.131318163272255,
7678,15.11.2020 21:00 - 15.11.2020 22:00,19.365961855309244,
7679,15.11.2020 22:00 - 15.11.2020 23:00,22.83084441442545,
7680,15.11.2020 23:00 - 16.11.2020 00:00,22.70145045993563,
7681,16.11.2020 00:00 - 16.11.2020 01:00,5.923367694422723,
7682,16.11.2020 01:00 - 16.11.2020 02:00,0.43131318163272253,
7683,16.11.2020 02:00 - 16.11.2020 03:00,-0.517575817959267,
7684,16.11.2020 03:00 - 16.11.2020 04:00,-7.087913284831074,
7685,16.11.2020 04:00 - 16.11.2020 05:00,-1.9265322112928274,
7686,16.11.2020 05:00 - 16.11.2020 06:00,0.848249257211021,
7687,16.11.2020 06:00 - 16.11.2020 07:00,36.100913302658874,
7688,16.11.2020 07:00 - 16.11.2020 08:00,59.56435038347898,
7689,16.11.2020 08:00 - 16.11.2020 09:00,61.76404760980587,
7690,16.11.2020 09:00 - 16.11.2020 10:00,60.038794883274974,
7691,16.11.2020 10:00 - 16.11.2020 11:00,56.07071361225393,
7692,16.11.2020 11:00 - 16.11.2020 12:00,52.18889497755942,
7693,16.11.2020 12:00 - 16.11.2020 13:00,55.69690885483891,
7694,16.11.2020 13:00 - 16.11.2020 14:00,55.36623541558715,
7695,16.11.2020 14:00 - 16.11.2020 15:00,60.125057519601526,
7696,16.11.2020 15:00 - 16.11.2020 16:00,61.6634078674249,
7697,16.11.2020 16:00 - 16.11.2020 17:00,64.51007486620087,
7698,16.11.2020 17:00 - 16.11.2020 18:00,68.78007536436482,
7699,16.11.2020 18:00 - 16.11.2020 19:00,74.71782016484197,
7700,16.11.2020 19:00 - 16.11.2020 20:00,69.49893066708603,
7701,16.11.2020 20:00 - 16.11.2020 21:00,69.7864727881745,
7702,16.11.2020 21:00 - 16.11.2020 22:00,53.13778397715142,
7703,16.11.2020 22:00 - 16.11.2020 23:00,51.757581795926704,
7704,16.11.2020 23:00 - 17.11.2020 00:00,49.831049584633874,
7705,17.11.2020 00:00 - 17.11.2020 01:00,46.07862490442919,
7706,17.11.2020 01:00 - 17.11.2020 02:00,46.04987069232035,
7707,17.11.2020 02:00 - 17.11.2020 03:00,41.53545939123118,
7708,17.11.2020 03:00 - 17.11.2020 04:00,36.402832529801785,
7709,17.11.2020 04:00 - 17.11.2020 05:00,36.61848912061814,
7710,17.11.2020 05:00 - 17.11.2020 06:00,43.53387713279613,
7711,17.11.2020 06:00 - 17.11.2020 07:00,53.32468635585894,
7712,17.11.2020 07:00 - 17.11.2020 08:00,60.74327307994176,
7713,17.11.2020 08:00 - 17.11.2020 09:00,64.89825672967032,
7714,17.11.2020 09:00 - 17.11.2020 10:00,64.32317248749335,
7715,17.11.2020 10:00 - 17.11.2020 11:00,57.3646531571521,
7716,17.11.2020 11:00 - 17.11.2020 12:00,61.073946519193505,
7717,17.11.2020 12:00 - 17.11.2020 13:00,56.09946782436278,
7718,17.11.2020 13:00 - 17.11.2020 14:00,59.00364324735644,
7719,17.11.2020 14:00 - 17.11.2020 15:00,61.05956941313909,
7720,17.11.2020 15:00 - 17.11.2020 16:00,62.22411500354744,
7721,17.11.2020 16:00 - 17.11.2020 17:00,62.971724518377485,
7722,17.11.2020 17:00 - 17.11.2020 18:00,67.9318261071538,
7723,17.11.2020 18:00 - 17.11.2020 19:00,71.88553027212042,
7724,17.11.2020 19:00 - 17.11.2020 20:00,64.23690985116681,
7725,17.11.2020 20:00 - 17.11.2020 21:00,62.065966836948775,
7726,17.11.2020 21:00 - 17.11.2020 22:00,54.80552827946461,
7727,17.11.2020 22:00 - 17.11.2020 23:00,61.922195776404536,
7728,17.11.2020 23:00 - 18.11.2020 00:00,51.757581795926704,
7729,18.11.2020 00:00 - 18.11.2020 01:00,49.22721113034807,
7730,18.11.2020 01:00 - 18.11.2020 02:00,46.55306940422519,
7731,18.11.2020 02:00 - 18.11.2020 03:00,44.195224011299636,
7732,18.11.2020 03:00 - 18.11.2020 04:00,42.51310260293202,
7733,18.11.2020 04:00 - 18.11.2020 05:00,41.549836497285604,
7734,18.11.2020 05:00 - 18.11.2020 06:00,46.97000547980349,
7735,18.11.2020 06:00 - 18.11.2020 07:00,55.78317149116545,
7736,18.11.2020 07:00 - 18.11.2020 08:00,66.23532759273176,
7737,18.11.2020 08:00 - 18.11.2020 09:00,69.57081619735814,
7738,18.11.2020 09:00 - 18.11.2020 10:00,66.10593363824194,
7739,18.11.2020 10:00 - 18.11.2020 11:00,63.05798715470404,
7740,18.11.2020 11:00 - 18.11.2020 12:00,60.55637070123424,
7741,18.11.2020 12:00 - 18.11.2020 13:00,55.26559567320618,
7742,18.11.2020 13:00 - 18.11.2020 14:00,57.436538687424225,
7743,18.11.2020 14:00 - 18.11.2020 15:00,61.174586261574476,
7744,18.11.2020 15:00 - 18.11.2020 16:00,61.936572882458954,
7745,18.11.2020 16:00 - 18.11.2020 17:00,64.33754959354778,
7746,18.11.2020 17:00 - 18.11.2020 18:00,67.55802134973878,
7747,18.11.2020 18:00 - 18.11.2020 19:00,65.11391332048667,
7748,18.11.2020 19:00 - 18.11.2020 20:00,61.275226003955446,
7749,18.11.2020 20:00 - 18.11.2020 21:00,49.60101588776309,
7750,18.11.2020 21:00 - 18.11.2020 22:00,49.442867721164426,
7751,18.11.2020 22:00 - 18.11.2020 23:00,46.912497055585796,
7752,18.11.2020 23:00 - 19.11.2020 00:00,46.164887540755736,
7753,19.11.2020 00:00 - 19.11.2020 01:00,31.759027274222802,
7754,19.11.2020 01:00 - 19.11.2020 02:00,26.266972761432804,
7755,19.11.2020 02:00 - 19.11.2020 03:00,9.89144896544377,
7756,19.11.2020 03:00 - 19.11.2020 04:00,7.188553027212042,
7757,19.11.2020 04:00 - 19.11.2020 05:00,2.889798316939241,
7758,19.11.2020 05:00 - 19.11.2020 06:00,15.038452932927594,
7759,19.11.2020 06:00 - 19.11.2020 07:00,45.94923094993938,
7760,19.11.2020 07:00 - 19.11.2020 08:00,59.434956428989175,
7761,19.11.2020 08:00 - 19.11.2020 09:00,58.05475424776446,
7762,19.11.2020 09:00 - 19.11.2020 10:00,60.9445525647037,
7763,19.11.2020 10:00 - 19.11.2020 11:00,56.142599142526045,
7764,19.11.2020 11:00 - 19.11.2020 12:00,53.98603323436243,
7765,19.11.2020 12:00 - 19.11.2020 13:00,53.92852481014474,
7766,19.11.2020 13:00 - 19.11.2020 14:00,51.71445047776343,
7767,19.11.2020 14:00 - 19.11.2020 15:00,50.708053053953755,
7768,19.11.2020 15:00 - 19.11.2020 16:00,53.7847537496005,
7769,19.11.2020 16:00 - 19.11.2020 17:00,53.640982689056266,
7770,19.11.2020 17:00 - 19.11.2020 18:00,72.60438557484163,
7771,19.11.2020 18:00 - 19.11.2020 19:00,75.37916704334548,
7772,19.11.2020 19:00 - 19.11.2020 20:00,72.40310609007969,
7773,19.11.2020 20:00 - 19.11.2020 21:00,72.60438557484163,
7774,19.11.2020 21:00 - 19.11.2020 22:00,66.24970469878618,
7775,19.11.2020 22:00 - 19.11.2020 23:00,58.70172402021353,
7776,19.11.2020 23:00 - 20.11.2020 00:00,55.49562937007697,
7777,20.11.2020 00:00 - 20.11.2020 01:00,57.17775077844459,
7778,20.11.2020 01:00 - 20.11.2020 02:00,52.31828893204924,
7779,20.11.2020 02:00 - 20.11.2020 03:00,47.4588270856539,
7780,20.11.2020 03:00 - 20.11.2020 04:00,47.415695767490625,
7781,20.11.2020 04:00 - 20.11.2020 05:00,47.0993994342933,
7782,20.11.2020 05:00 - 20.11.2020 06:00,47.473204191708334,
7783,20.11.2020 06:00 - 20.11.2020 07:00,59.49246485320687,
7784,20.11.2020 07:00 - 20.11.2020 08:00,70.39031124246031,
7785,20.11.2020 08:00 - 20.11.2020 09:00,76.98940292144097,
7786,20.11.2020 09:00 - 20.11.2020 10:00,71.89990737817485,
7787,20.11.2020 10:00 - 20.11.2020 11:00,69.05324037939889,
7788,20.11.2020 11:00 - 20.11.2020 12:00,68.88071510674578,
7789,20.11.2020 12:00 - 20.11.2020 13:00,68.86633800069136,
7790,20.11.2020 13:00 - 20.11.2020 14:00,67.16983948626932,
7791,20.11.2020 14:00 - 20.11.2020 15:00,66.13468785035079,
7792,20.11.2020 15:00 - 20.11.2020 16:00,67.84556347082726,
7793,20.11.2020 16:00 - 20.11.2020 17:00,68.95260063701791,
7794,20.11.2020 17:00 - 20.11.2020 18:00,84.36485832736052,
7795,20.11.2020 18:00 - 20.11.2020 19:00,78.93031223878822,
7796,20.11.2020 19:00 - 20.11.2020 20:00,70.33280281824263,
7797,20.11.2020 20:00 - 20.11.2020 21:00,57.50842421769634,
7798,20.11.2020 21:00 - 20.11.2020 22:00,46.294281495245556,
7799,20.11.2020 22:00 - 20.11.2020 23:00,49.1265713879671,
7800,20.11.2020 23:00 - 21.11.2020 00:00,45.129735904837204,
7801,21.11.2020 00:00 - 21.11.2020 01:00,49.35660508483788,
7802,21.11.2020 01:00 - 21.11.2020 02:00,45.920476737830526,
7803,21.11.2020 02:00 - 21.11.2020 03:00,43.28946632987092,
7804,21.11.2020 03:00 - 21.11.2020 04:00,41.334179906469245,
7805,21.11.2020 04:00 - 21.11.2020 05:00,36.51784937823717,
7806,21.11.2020 05:00 - 21.11.2020 06:00,37.86929734735304,
7807,21.11.2020 06:00 - 21.11.2020 07:00,35.13764719701246,
7808,21.11.2020 07:00 - 21.11.2020 08:00,41.262294376197126,
7809,21.11.2020 08:00 - 21.11.2020 09:00,48.1776823883751,
7810,21.11.2020 09:00 - 21.11.2020 10:00,57.335898945043255,
7811,21.11.2020 10:00 - 21.11.2020 11:00,62.18098368538416,
7812,21.11.2020 11:00 - 21.11.2020 12:00,65.1282904265411,
7813,21.11.2020 12:00 - 21.11.2020 13:00,61.86468735218684,
7814,21.11.2020 13:00 - 21.11.2020 14:00,48.163305282320685,
7815,21.11.2020 14:00 - 21.11.2020 15:00,45.25912985932702,
7816,21.11.2020 15:00 - 21.11.2020 16:00,50.46364225102854,
7817,21.11.2020 16:00 - 21.11.2020 17:00,60.45573095885327,
7818,21.11.2020 17:00 - 21.11.2020 18:00,70.8503786362019,
7819,21.11.2020 18:00 - 21.11.2020 19:00,76.78812343667903,
7820,21.11.2020 19:00 - 21.11.2020 20:00,80.64118785926469,
7821,21.11.2020 20:00 - 21.11.2020 21:00,71.72738210552176,
7822,21.11.2020 21:00 - 21.11.2020 22:00,50.894955432661256,
7823,21.11.2020 22:00 - 21.11.2020 23:00,60.585124913343094,
7824,21.11.2020 23:00 - 22.11.2020 00:00,53.58347426483857,
7825,22.11.2020 00:00 - 22.11.2020 01:00,41.36293411857809,
7826,22.11.2020 01:00 - 22.11.2020 02:00,37.581755226264555,
7827,22.11.2020 02:00 - 22.11.2020 03:00,45.25912985932702,
7828,22.11.2020 03:00 - 22.11.2020 04:00,40.55781617953034,
7829,22.11.2020 04:00 - 22.11.2020 05:00,39.37889348306757,
7830,22.11.2020 05:00 - 22.11.2020 06:00,42.06741231524487,
7831,22.11.2020 06:00 - 22.11.2020 07:00,26.72704015517437,
7832,22.11.2020 07:00 - 22.11.2020 08:00,33.0098355009577,
7833,22.11.2020 08:00 - 22.11.2020 09:00,44.468389026333696,
7834,22.11.2020 09:00 - 22.11.2020 10:00,64.12189300273143,
7835,22.11.2020 10:00 - 22.11.2020 11:00,69.31202828837851,
7836,22.11.2020 11:00 - 22.11.2020 12:00,71.16667496939922,
7837,22.11.2020 12:00 - 22.11.2020 13:00,74.37276961953579,
7838,22.11.2020 13:00 - 22.11.2020 14:00,64.25128695722123,
7839,22.11.2020 14:00 - 22.11.2020 15:00,49.25596534245691,
7840,22.11.2020 15:00 - 22.11.2020 16:00,55.68253174878448,
7841,22.11.2020 16:00 - 22.11.2020 17:00,62.19536079143859,
7842,22.11.2020 17:00 - 22.11.2020 18:00,73.52452036232476,
7843,22.11.2020 18:00 - 22.11.2020 19:00,77.0612884517131,
7844,22.11.2020 19:00 - 22.11.2020 20:00,70.14590043953511,
7845,22.11.2020 20:00 - 22.11.2020 21:00,63.33115216973809,
7846,22.11.2020 21:00 - 22.11.2020 22:00,57.436538687424225,
7847,22.11.2020 22:00 - 22.11.2020 23:00,57.35027605109767,
7848,22.11.2020 23:00 - 23.11.2020 00:00,51.196874659804166,
7849,23.11.2020 00:00 - 23.11.2020 01:00,46.43805255578979,
7850,23.11.2020 01:00 - 23.11.2020 02:00,46.43805255578979,
7851,23.11.2020 02:00 - 23.11.2020 03:00,47.760746312796805,
7852,23.11.2020 03:00 - 23.11.2020 04:00,47.645729464361416,
7853,23.11.2020 04:00 - 23.11.2020 05:00,47.473204191708334,
7854,23.11.2020 05:00 - 23.11.2020 06:00,52.059501023069615,
7855,23.11.2020 06:00 - 23.11.2020 07:00,66.72414919858217,
7856,23.11.2020 07:00 - 23.11.2020 08:00,80.97186129851644,
7857,23.11.2020 08:00 - 23.11.2020 09:00,89.15243464348374,
7858,23.11.2020 09:00 - 23.11.2020 10:00,84.78179440293883,
7859,23.11.2020 10:00 - 23.11.2020 11:00,75.81048022497819,
7860,23.11.2020 11:00 - 23.11.2020 12:00,69.28327407626966,
7861,23.11.2020 12:00 - 23.11.2020 13:00,66.30721312300388,
7862,23.11.2020 13:00 - 23.11.2020 14:00,65.90465415348001,
7863,23.11.2020 14:00 - 23.11.2020 15:00,71.5117255147054,
7864,23.11.2020 15:00 - 23.11.2020 16:00,71.4542170904877,
7865,23.11.2020 16:00 - 23.11.2020 17:00,73.69704563497785,
7866,23.11.2020 17:00 - 23.11.2020 18:00,83.76101987307472,
7867,23.11.2020 18:00 - 23.11.2020 19:00,86.9671145232113,
7868,23.11.2020 19:00 - 23.11.2020 20:00,79.07408329933247,
7869,23.11.2020 20:00 - 23.11.2020 21:00,62.05158973089434,
7870,23.11.2020 21:00 - 23.11.2020 22:00,46.43805255578979,
7871,23.11.2020 22:00 - 23.11.2020 23:00,56.07071361225393,
7872,23.11.2020 23:00 - 24.11.2020 00:00,60.59950201939751,
7873,24.11.2020 00:00 - 24.11.2020 01:00,50.46364225102854,
