,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
7392,03.11.2020 23:00 - 04.11.2020 00:00,75.63995640272087,
7393,04.11.2020 00:00 - 04.11.2020 01:00,68.18401784302411,
7394,04.11.2020 01:00 - 04.11.2020 02:00,68.14079501079398,
7395,04.11.2020 02:00 - 04.11.2020 03:00,70.02098821280447,
7396,04.11.2020 03:00 - 04.11.2020 04:00,67.73017810460777,
7397,04.11.2020 04:00 - 04.11.2020 05:00,66.86572146000526,
7398,04.11.2020 05:00 - 04.11.2020 06:00,72.59274673049698,
7399,04.11.2020 06:00 - 04.11.2020 07:00,89.2767599713257,
7400,04.11.2020 07:00 - 04.11.2020 08:00,100.79564476065433,
7401,04.11.2020 08:00 - 04.11.2020 09:00,108.61897739430717,
7402,04.11.2020 09:00 - 04.11.2020 10:00,102.30844388870875,
7403,04.11.2020 10:00 - 04.11.2020 11:00,97.46748667893462,
7404,04.11.2020 11:00 - 04.11.2020 12:00,95.67373914138437,
7405,04.11.2020 12:00 - 04.11.2020 13:00,95.41440214800362,
7406,04.11.2020 13:00 - 04.11.2020 14:00,94.93895099347223,
7407,04.11.2020 14:00 - 04.11.2020 15:00,94.4851112550559,
7408,04.11.2020 15:00 - 04.11.2020 16:00,95.30634506742831,
7409,04.11.2020 16:00 - 04.11.2020 17:00,100.341805022238,
7410,04.11.2020 17:00 - 04.11.2020 18:00,124.24403124549781,
7411,04.11.2020 18:00 - 04.11.2020 19:00,129.9278336837594,
7412,04.11.2020 19:00 - 04.11.2020 20:00,109.35376554221932,
7413,04.11.2020 20:00 - 04.11.2020 21:00,93.490986113763,
7414,04.11.2020 21:00 - 04.11.2020 22:00,78.44944049767908,
7415,04.11.2020 22:00 - 04.11.2020 23:00,77.00147561796986,
7416,04.11.2020 23:00 - 05.11.2020 00:00,76.05057330890706,
7417,05.11.2020 00:00 - 05.11.2020 01:00,69.37264572935257,
7418,05.11.2020 01:00 - 05.11.2020 02:00,69.15653156820194,
7419,05.11.2020 02:00 - 05.11.2020 03:00,66.08771047986298,
7420,05.11.2020 03:00 - 05.11.2020 04:00,64.87747117741945,
7421,05.11.2020 04:00 - 05.11.2020 05:00,65.41775658029603,
7422,05.11.2020 05:00 - 05.11.2020 06:00,71.72829008589444,
7423,05.11.2020 06:00 - 05.11.2020 07:00,80.65380494141552,
7424,05.11.2020 07:00 - 05.11.2020 08:00,96.06274463145552,
7425,05.11.2020 08:00 - 05.11.2020 09:00,101.18465025072547,
7426,05.11.2020 09:00 - 05.11.2020 10:00,105.29081931258746,
7427,05.11.2020 10:00 - 05.11.2020 11:00,87.74234942715621,
7428,05.11.2020 11:00 - 05.11.2020 12:00,85.36509365449928,
7429,05.11.2020 12:00 - 05.11.2020 13:00,81.79920999551386,
7430,05.11.2020 13:00 - 05.11.2020 14:00,74.19199152301164,
7431,05.11.2020 14:00 - 05.11.2020 15:00,74.45132851639241,
7432,05.11.2020 15:00 - 05.11.2020 16:00,85.53798498341978,
7433,05.11.2020 16:00 - 05.11.2020 17:00,99.06673147144929,
7434,05.11.2020 17:00 - 05.11.2020 18:00,106.45783578280086,
7435,05.11.2020 18:00 - 05.11.2020 19:00,113.24382044293067,
7436,05.11.2020 19:00 - 05.11.2020 20:00,106.04721887661466,
7437,05.11.2020 20:00 - 05.11.2020 21:00,94.11771718109982,
7438,05.11.2020 21:00 - 05.11.2020 22:00,82.66366664011639,
7439,05.11.2020 22:00 - 05.11.2020 23:00,82.33949539839044,
7440,05.11.2020 23:00 - 06.11.2020 00:00,75.0348367514991,
7441,06.11.2020 00:00 - 06.11.2020 01:00,73.47881479121456,
7442,06.11.2020 01:00 - 06.11.2020 02:00,69.43747997769776,
7443,06.11.2020 02:00 - 06.11.2020 03:00,68.05434934633372,
7444,06.11.2020 03:00 - 06.11.2020 04:00,64.94230542576464,
7445,06.11.2020 04:00 - 06.11.2020 05:00,67.125058453386,
7446,06.11.2020 05:00 - 06.11.2020 06:00,70.02098821280447,
7447,06.11.2020 06:00 - 06.11.2020 07:00,92.9074778786563,
7448,06.11.2020 07:00 - 06.11.2020 08:00,103.1512891171962,
7449,06.11.2020 08:00 - 06.11.2020 09:00,108.83509155545781,
7450,06.11.2020 09:00 - 06.11.2020 10:00,103.58351743949747,
7451,06.11.2020 10:00 - 06.11.2020 11:00,97.46748667893462,
7452,06.11.2020 11:00 - 06.11.2020 12:00,93.57743177822324,
7453,06.11.2020 12:00 - 06.11.2020 13:00,85.10575666111852,
7454,06.11.2020 13:00 - 06.11.2020 14:00,82.70688947234652,
7455,06.11.2020 14:00 - 06.11.2020 15:00,84.06840868759548,
7456,06.11.2020 15:00 - 06.11.2020 16:00,93.3180947848425,
7457,06.11.2020 16:00 - 06.11.2020 17:00,95.97629896699524,
7458,06.11.2020 17:00 - 06.11.2020 18:00,112.37936379832816,
7459,06.11.2020 18:00 - 06.11.2020 19:00,108.87831438768794,
7460,06.11.2020 19:00 - 06.11.2020 20:00,103.28095761388659,
7461,06.11.2020 20:00 - 06.11.2020 21:00,88.19618916557255,
7462,06.11.2020 21:00 - 06.11.2020 22:00,78.60072041048451,
7463,06.11.2020 22:00 - 06.11.2020 23:00,79.96223962573349,
7464,06.11.2020 23:00 - 07.11.2020 00:00,72.37663256934636,
7465,07.11.2020 00:00 - 07.11.2020 01:00,75.74801348329618,
7466,07.11.2020 01:00 - 07.11.2020 02:00,69.0052516553965,
7467,07.11.2020 02:00 - 07.11.2020 03:00,70.25871379007016,
7468,07.11.2020 03:00 - 07.11.2020 04:00,65.24486525137553,
7469,07.11.2020 04:00 - 07.11.2020 05:00,64.63974560015376,
7470,07.11.2020 05:00 - 07.11.2020 06:00,66.82249862777513,
7471,07.11.2020 06:00 - 07.11.2020 07:00,67.75178952072284,
7472,07.11.2020 07:00 - 07.11.2020 08:00,77.28242402746567,
7473,07.11.2020 08:00 - 07.11.2020 09:00,72.78724947553255,
7474,07.11.2020 09:00 - 07.11.2020 10:00,74.73227692588821,
7475,07.11.2020 10:00 - 07.11.2020 11:00,69.37264572935257,
7476,07.11.2020 11:00 - 07.11.2020 12:00,71.31767317970825,
7477,07.11.2020 12:00 - 07.11.2020 13:00,71.10155901855762,
7478,07.11.2020 13:00 - 07.11.2020 14:00,69.37264572935257,
7479,07.11.2020 14:00 - 07.11.2020 15:00,72.83047230776268,
7480,07.11.2020 15:00 - 07.11.2020 16:00,81.47503875378791,
7481,07.11.2020 16:00 - 07.11.2020 17:00,91.04889609276087,
7482,07.11.2020 17:00 - 07.11.2020 18:00,107.30068101128832,
7483,07.11.2020 18:00 - 07.11.2020 19:00,105.55015630596822,
7484,07.11.2020 19:00 - 07.11.2020 20:00,100.70919909619408,
7485,07.11.2020 20:00 - 07.11.2020 21:00,92.60491805304541,
7486,07.11.2020 21:00 - 07.11.2020 22:00,84.30613426486117,
7487,07.11.2020 22:00 - 07.11.2020 23:00,82.10176982112475,
7488,07.11.2020 23:00 - 08.11.2020 00:00,77.19597836300541,
7489,08.11.2020 00:00 - 08.11.2020 01:00,77.52014960473136,
7490,08.11.2020 01:00 - 08.11.2020 02:00,68.52980050086511,
7491,08.11.2020 02:00 - 08.11.2020 03:00,66.82249862777513,
7492,08.11.2020 03:00 - 08.11.2020 04:00,66.1309333120931,
7493,08.11.2020 04:00 - 08.11.2020 05:00,64.09946019727718,
7494,08.11.2020 05:00 - 08.11.2020 06:00,65.9580419831726,
7495,08.11.2020 06:00 - 08.11.2020 07:00,67.55728677568727,
7496,08.11.2020 07:00 - 08.11.2020 08:00,70.92866768963712,
7497,08.11.2020 08:00 - 08.11.2020 09:00,69.178142984317,
7498,08.11.2020 09:00 - 08.11.2020 10:00,72.7440266433024,
7499,08.11.2020 10:00 - 08.11.2020 11:00,70.3451594545304,
7500,08.11.2020 11:00 - 08.11.2020 12:00,72.59274673049698,
7501,08.11.2020 12:00 - 08.11.2020 13:00,72.85208372387774,
7502,08.11.2020 13:00 - 08.11.2020 14:00,71.98762707927521,
7503,08.11.2020 14:00 - 08.11.2020 15:00,72.78724947553255,
7504,08.11.2020 15:00 - 08.11.2020 16:00,80.74025060587577,
7505,08.11.2020 16:00 - 08.11.2020 17:00,87.76396084327128,
7506,08.11.2020 17:00 - 08.11.2020 18:00,99.41251412929029,
7507,08.11.2020 18:00 - 08.11.2020 19:00,103.64835168784266,
7508,08.11.2020 19:00 - 08.11.2020 20:00,99.41251412929029,
7509,08.11.2020 20:00 - 08.11.2020 21:00,94.70122541620654,
7510,08.11.2020 21:00 - 08.11.2020 22:00,87.1156183598194,
7511,08.11.2020 22:00 - 08.11.2020 23:00,84.50063700989675,
7512,08.11.2020 23:00 - 09.11.2020 00:00,79.96223962573349,
7513,09.11.2020 00:00 - 09.11.2020 01:00,70.2371023739551,
7514,09.11.2020 01:00 - 09.11.2020 02:00,69.32942289712244,
7515,09.11.2020 02:00 - 09.11.2020 03:00,69.04847448762662,
7516,09.11.2020 03:00 - 09.11.2020 04:00,67.21150411784626,
7517,09.11.2020 04:00 - 09.11.2020 05:00,66.99538995669563,
7518,09.11.2020 05:00 - 09.11.2020 06:00,71.6418444214342,
7519,09.11.2020 06:00 - 09.11.2020 07:00,95.889853302535,
7520,09.11.2020 07:00 - 09.11.2020 08:00,105.63660197042847,
7521,09.11.2020 08:00 - 09.11.2020 09:00,107.94902349474023,
7522,09.11.2020 09:00 - 09.11.2020 10:00,103.7347973523029,
7523,09.11.2020 10:00 - 09.11.2020 11:00,100.79564476065433,
7524,09.11.2020 11:00 - 09.11.2020 12:00,99.97441094828193,
7525,09.11.2020 12:00 - 09.11.2020 13:00,99.45573696152043,
7526,09.11.2020 13:00 - 09.11.2020 14:00,100.32019360612294,
7527,09.11.2020 14:00 - 09.11.2020 15:00,102.84872929158533,
7528,09.11.2020 15:00 - 09.11.2020 16:00,107.34390384351846,
7529,09.11.2020 16:00 - 09.11.2020 17:00,108.87831438768794,
7530,09.11.2020 17:00 - 09.11.2020 18:00,138.44273163309427,
7531,09.11.2020 18:00 - 09.11.2020 19:00,133.1479346849038,
7532,09.11.2020 19:00 - 09.11.2020 20:00,120.93748457989315,
7533,09.11.2020 20:00 - 09.11.2020 21:00,103.82124301676316,
7534,09.11.2020 21:00 - 09.11.2020 22:00,96.25724737649108,
7535,09.11.2020 22:00 - 09.11.2020 23:00,90.85439334772529,
7536,09.11.2020 23:00 - 10.11.2020 00:00,78.77361173940503,
7537,10.11.2020 00:00 - 10.11.2020 01:00,72.76563805941748,
7538,10.11.2020 01:00 - 10.11.2020 02:00,72.61435814661205,
7539,10.11.2020 02:00 - 10.11.2020 03:00,70.8206106090618,
7540,10.11.2020 03:00 - 10.11.2020 04:00,69.15653156820194,
7541,10.11.2020 04:00 - 10.11.2020 05:00,70.88544485740698,
7542,10.11.2020 05:00 - 10.11.2020 06:00,76.63408154401378,
7543,10.11.2020 06:00 - 10.11.2020 07:00,97.87810358512081,
7544,10.11.2020 07:00 - 10.11.2020 08:00,108.55414314596197,
7545,10.11.2020 08:00 - 10.11.2020 09:00,117.09065251141192,
7546,10.11.2020 09:00 - 10.11.2020 10:00,114.1082770875332,
7547,10.11.2020 10:00 - 10.11.2020 11:00,114.47567116148927,
7548,10.11.2020 11:00 - 10.11.2020 12:00,113.22220902681562,
7549,10.11.2020 12:00 - 10.11.2020 13:00,109.8292166967507,
7550,10.11.2020 13:00 - 10.11.2020 14:00,108.05708057531554,
7551,10.11.2020 14:00 - 10.11.2020 15:00,109.80760528063566,
7552,10.11.2020 15:00 - 10.11.2020 16:00,112.27130671775285,
7553,10.11.2020 16:00 - 10.11.2020 17:00,117.00420684695166,
7554,10.11.2020 17:00 - 10.11.2020 18:00,147.93014330760698,
7555,10.11.2020 18:00 - 10.11.2020 19:00,144.42909389696675,
7556,10.11.2020 19:00 - 10.11.2020 20:00,125.02204222564008,
7557,10.11.2020 20:00 - 10.11.2020 21:00,108.05708057531554,
7558,10.11.2020 21:00 - 10.11.2020 22:00,96.77592136325259,
7559,10.11.2020 22:00 - 10.11.2020 23:00,92.69136371750567,
7560,10.11.2020 23:00 - 11.11.2020 00:00,80.02707387407868,
7561,11.11.2020 00:00 - 11.11.2020 01:00,86.59694437305787,
7562,11.11.2020 01:00 - 11.11.2020 02:00,81.90726707608917,
7563,11.11.2020 02:00 - 11.11.2020 03:00,74.06232302632128,
7564,11.11.2020 03:00 - 11.11.2020 04:00,73.56526045567482,
7565,11.11.2020 04:00 - 11.11.2020 05:00,72.89530655610785,
7566,11.11.2020 05:00 - 11.11.2020 06:00,73.63009470402001,
7567,11.11.2020 06:00 - 11.11.2020 07:00,85.32187082226913,
7568,11.11.2020 07:00 - 11.11.2020 08:00,96.01952179922539,
7569,11.11.2020 08:00 - 11.11.2020 09:00,106.09044170884479,
7570,11.11.2020 09:00 - 11.11.2020 10:00,102.58939229820457,
7571,11.11.2020 10:00 - 11.11.2020 11:00,100.55791918338863,
7572,11.11.2020 11:00 - 11.11.2020 12:00,102.84872929158533,
7573,11.11.2020 12:00 - 11.11.2020 13:00,101.35754157964597,
7574,11.11.2020 13:00 - 11.11.2020 14:00,98.05099491404131,
7575,11.11.2020 14:00 - 11.11.2020 15:00,94.85250532901198,
7576,11.11.2020 15:00 - 11.11.2020 16:00,92.8426436303111,
7577,11.11.2020 16:00 - 11.11.2020 17:00,88.77969740067924,
7578,11.11.2020 17:00 - 11.11.2020 18:00,120.89426174766301,
7579,11.11.2020 18:00 - 11.11.2020 19:00,111.99035830825702,
7580,11.11.2020 19:00 - 11.11.2020 20:00,105.89593896380923,
7581,11.11.2020 20:00 - 11.11.2020 21:00,97.0568697727484,
7582,11.11.2020 21:00 - 11.11.2020 22:00,81.32375884098248,
7583,11.11.2020 22:00 - 11.11.2020 23:00,79.96223962573349,
7584,11.11.2020 23:00 - 12.11.2020 00:00,73.41398054286937,
7585,12.11.2020 00:00 - 12.11.2020 01:00,70.60449644791117,
7586,12.11.2020 01:00 - 12.11.2020 02:00,71.29606176359319,
7587,12.11.2020 02:00 - 12.11.2020 03:00,67.34117261453665,
7588,12.11.2020 03:00 - 12.11.2020 04:00,64.83424834518932,
7589,12.11.2020 04:00 - 12.11.2020 05:00,63.06211222375415,
7590,12.11.2020 05:00 - 12.11.2020 06:00,72.2901869048861,
7591,12.11.2020 06:00 - 12.11.2020 07:00,86.05665897018129,
7592,12.11.2020 07:00 - 12.11.2020 08:00,99.30445704871498,
7593,12.11.2020 08:00 - 12.11.2020 09:00,102.02749547921293,
7594,12.11.2020 09:00 - 12.11.2020 10:00,99.2828456325999,
7595,12.11.2020 10:00 - 12.11.2020 11:00,95.69535055749944,
7596,12.11.2020 11:00 - 12.11.2020 12:00,88.17457774945747,
7597,12.11.2020 12:00 - 12.11.2020 13:00,86.70500145363317,
7598,12.11.2020 13:00 - 12.11.2020 14:00,85.8189333929156,
7599,12.11.2020 14:00 - 12.11.2020 15:00,95.17667657073792,
7600,12.11.2020 15:00 - 12.11.2020 16:00,97.59715517562498,
7601,12.11.2020 16:00 - 12.11.2020 17:00,100.14730227720244,
7602,12.11.2020 17:00 - 12.11.2020 18:00,107.99224632697035,
7603,12.11.2020 18:00 - 12.11.2020 19:00,113.9353857586127,
7604,12.11.2020 19:00 - 12.11.2020 20:00,110.1749993545917,
7605,12.11.2020 20:00 - 12.11.2020 21:00,95.26312223519817,
7606,12.11.2020 21:00 - 12.11.2020 22:00,80.82669627033602,
7607,12.11.2020 22:00 - 12.11.2020 23:00,85.71087631234028,
7608,12.11.2020 23:00 - 13.11.2020 00:00,76.5044130473234,
7609,13.11.2020 00:00 - 13.11.2020 01:00,72.26857548877102,
7610,13.11.2020 01:00 - 13.11.2020 02:00,67.85984660129816,
7611,13.11.2020 02:00 - 13.11.2020 03:00,65.00713967410982,
7612,13.11.2020 03:00 - 13.11.2020 04:00,63.494340546055405,
7613,13.11.2020 04:00 - 13.11.2020 05:00,63.75367753943617,
7614,13.11.2020 05:00 - 13.11.2020 06:00,64.85585976130439,
7615,13.11.2020 06:00 - 13.11.2020 07:00,80.63219352530045,
7616,13.11.2020 07:00 - 13.11.2020 08:00,100.44986210281331,
7617,13.11.2020 08:00 - 13.11.2020 09:00,103.84285443287823,
7618,13.11.2020 09:00 - 13.11.2020 10:00,100.47147351892839,
7619,13.11.2020 10:00 - 13.11.2020 11:00,97.46748667893462,
7620,13.11.2020 11:00 - 13.11.2020 12:00,96.6030300343321,
7621,13.11.2020 12:00 - 13.11.2020 13:00,95.06861949016262,
7622,13.11.2020 13:00 - 13.11.2020 14:00,91.54595866340732,
7623,13.11.2020 14:00 - 13.11.2020 15:00,96.75430994713754,
7624,13.11.2020 15:00 - 13.11.2020 16:00,98.20227482684675,
7625,13.11.2020 16:00 - 13.11.2020 17:00,99.36929129706016,
7626,13.11.2020 17:00 - 13.11.2020 18:00,106.45783578280086,
7627,13.11.2020 18:00 - 13.11.2020 19:00,108.16513765589085,
7628,13.11.2020 19:00 - 13.11.2020 20:00,107.8409664141649,
7629,13.11.2020 20:00 - 13.11.2020 21:00,98.41838898799739,
7630,13.11.2020 21:00 - 13.11.2020 22:00,95.97629896699524,
7631,13.11.2020 22:00 - 13.11.2020 23:00,101.01175892180497,
7632,13.11.2020 23:00 - 14.11.2020 00:00,89.77382254197214,
7633,14.11.2020 00:00 - 14.11.2020 01:00,80.00546245796363,
7634,14.11.2020 01:00 - 14.11.2020 02:00,76.80697287293428,
7635,14.11.2020 02:00 - 14.11.2020 03:00,69.69681697107852,
7636,14.11.2020 03:00 - 14.11.2020 04:00,69.26458864877725,
7637,14.11.2020 04:00 - 14.11.2020 05:00,69.37264572935257,
7638,14.11.2020 05:00 - 14.11.2020 06:00,69.37264572935257,
7639,14.11.2020 06:00 - 14.11.2020 07:00,70.0642110450346,
7640,14.11.2020 07:00 - 14.11.2020 08:00,81.45342733767285,
7641,14.11.2020 08:00 - 14.11.2020 09:00,90.07638236758302,
7642,14.11.2020 09:00 - 14.11.2020 10:00,90.70311343491986,
7643,14.11.2020 10:00 - 14.11.2020 11:00,89.23353713909556,
7644,14.11.2020 11:00 - 14.11.2020 12:00,90.68150201880479,
7645,14.11.2020 12:00 - 14.11.2020 13:00,90.85439334772529,
7646,14.11.2020 13:00 - 14.11.2020 14:00,82.29627256616031,
7647,14.11.2020 14:00 - 14.11.2020 15:00,78.47105191379414,
7648,14.11.2020 15:00 - 14.11.2020 16:00,85.27864799003902,
7649,14.11.2020 16:00 - 14.11.2020 17:00,85.1705909094637,
7650,14.11.2020 17:00 - 14.11.2020 18:00,93.33970620095755,
7651,14.11.2020 18:00 - 14.11.2020 19:00,96.30047020872121,
7652,14.11.2020 19:00 - 14.11.2020 20:00,85.6460420639951,
7653,14.11.2020 20:00 - 14.11.2020 21:00,71.77151291812459,
7654,14.11.2020 21:00 - 14.11.2020 22:00,61.98154141800099,
7655,14.11.2020 22:00 - 14.11.2020 23:00,60.59841078663695,
7656,14.11.2020 23:00 - 15.11.2020 00:00,46.57260172796099,
7657,15.11.2020 00:00 - 15.11.2020 01:00,8.731012110485496,
7658,15.11.2020 01:00 - 15.11.2020 02:00,5.8999165994122285,
7659,15.11.2020 02:00 - 15.11.2020 03:00,3.9332777329414856,
7660,15.11.2020 03:00 - 15.11.2020 04:00,0.2809484094958204,
7661,15.11.2020 04:00 - 15.11.2020 05:00,1.7073018730899856,
7662,15.11.2020 05:00 - 15.11.2020 06:00,1.0805708057531553,
7663,15.11.2020 06:00 - 15.11.2020 07:00,2.096307363161121,
7664,15.11.2020 07:00 - 15.11.2020 08:00,9.249686097247011,
7665,15.11.2020 08:00 - 15.11.2020 09:00,23.340329404268157,
7666,15.11.2020 09:00 - 15.11.2020 10:00,39.18149741660941,
7667,15.11.2020 10:00 - 15.11.2020 11:00,33.497694978347816,
7668,15.11.2020 11:00 - 15.11.2020 12:00,38.72765767819309,
7669,15.11.2020 12:00 - 15.11.2020 13:00,49.40369723903426,
7670,15.11.2020 13:00 - 15.11.2020 14:00,42.163872840488125,
7671,15.11.2020 14:00 - 15.11.2020 15:00,27.943561036776597,
7672,15.11.2020 15:00 - 15.11.2020 16:00,38.20898369143157,
7673,15.11.2020 16:00 - 15.11.2020 17:00,44.584351445375184,
7674,15.11.2020 17:00 - 15.11.2020 18:00,68.03273793021866,
7675,15.11.2020 18:00 - 15.11.2020 19:00,71.31767317970825,
7676,15.11.2020 19:00 - 15.11.2020 20:00,69.04847448762662,
7677,15.11.2020 20:00 - 15.11.2020 21:00,64.83424834518932,
7678,15.11.2020 21:00 - 15.11.2020 22:00,29.110577506990005,
7679,15.11.2020 22:00 - 15.11.2020 23:00,34.318928790720214,
7680,15.11.2020 23:00 - 16.11.2020 00:00,34.12442604568464,
7681,16.11.2020 00:00 - 16.11.2020 01:00,8.903903439406001,
7682,16.11.2020 01:00 - 16.11.2020 02:00,0.6483424834518932,
7683,16.11.2020 02:00 - 16.11.2020 03:00,-0.7780109801422718,
7684,16.11.2020 03:00 - 16.11.2020 04:00,-10.654428144726111,
7685,16.11.2020 04:00 - 16.11.2020 05:00,-2.8959297594184563,
7686,16.11.2020 05:00 - 16.11.2020 06:00,1.2750735507887232,
7687,16.11.2020 06:00 - 16.11.2020 07:00,54.26626586492346,
7688,16.11.2020 07:00 - 16.11.2020 08:00,89.53609696470645,
7689,16.11.2020 08:00 - 16.11.2020 09:00,92.8426436303111,
7690,16.11.2020 09:00 - 16.11.2020 10:00,90.24927369650354,
7691,16.11.2020 10:00 - 16.11.2020 11:00,84.28452284874612,
7692,16.11.2020 11:00 - 16.11.2020 12:00,78.44944049767908,
7693,16.11.2020 12:00 - 16.11.2020 13:00,83.72262602975448,
7694,16.11.2020 13:00 - 16.11.2020 14:00,83.22556345910802,
7695,16.11.2020 14:00 - 16.11.2020 15:00,90.37894219319391,
7696,16.11.2020 15:00 - 16.11.2020 16:00,92.69136371750567,
7697,16.11.2020 16:00 - 16.11.2020 17:00,96.97042410828816,
7698,16.11.2020 17:00 - 16.11.2020 18:00,103.3890146944619,
7699,16.11.2020 18:00 - 16.11.2020 19:00,112.31452954998296,
7700,16.11.2020 19:00 - 16.11.2020 20:00,104.46958550021506,
7701,16.11.2020 20:00 - 16.11.2020 21:00,104.90181382251632,
7702,16.11.2020 21:00 - 16.11.2020 22:00,79.87579396127325,
7703,16.11.2020 22:00 - 16.11.2020 23:00,77.80109801422718,
7704,16.11.2020 23:00 - 17.11.2020 00:00,74.90516825480871,
7705,17.11.2020 00:00 - 17.11.2020 01:00,69.26458864877725,
7706,17.11.2020 01:00 - 17.11.2020 02:00,69.22136581654713,
7707,17.11.2020 02:00 - 17.11.2020 03:00,62.435381156417314,
7708,17.11.2020 03:00 - 17.11.2020 04:00,54.72010560333979,
7709,17.11.2020 04:00 - 17.11.2020 05:00,55.04427684506573,
7710,17.11.2020 05:00 - 17.11.2020 06:00,65.4393679964111,
7711,17.11.2020 06:00 - 17.11.2020 07:00,80.15674237076907,
7712,17.11.2020 07:00 - 17.11.2020 08:00,91.30823308614163,
7713,17.11.2020 08:00 - 17.11.2020 09:00,97.55393234339486,
7714,17.11.2020 09:00 - 17.11.2020 10:00,96.68947569879235,
7715,17.11.2020 10:00 - 17.11.2020 11:00,86.22955029910179,
7716,17.11.2020 11:00 - 17.11.2020 12:00,91.80529565678808,
7717,17.11.2020 12:00 - 17.11.2020 13:00,84.32774568097625,
7718,17.11.2020 13:00 - 17.11.2020 14:00,88.69325173621898,
7719,17.11.2020 14:00 - 17.11.2020 15:00,91.78368424067301,
7720,17.11.2020 15:00 - 17.11.2020 16:00,93.53420894599313,
7721,17.11.2020 16:00 - 17.11.2020 17:00,94.6580025839764,
7722,17.11.2020 17:00 - 17.11.2020 18:00,102.11394114367317,
7723,17.11.2020 18:00 - 17.11.2020 19:00,108.05708057531554,
7724,17.11.2020 19:00 - 17.11.2020 20:00,96.55980720210196,
7725,17.11.2020 20:00 - 17.11.2020 21:00,93.29648336872744,
7726,17.11.2020 21:00 - 17.11.2020 22:00,82.38271823062055,
7727,17.11.2020 22:00 - 17.11.2020 23:00,93.08036920757681,
7728,17.11.2020 23:00 - 18.11.2020 00:00,77.80109801422718,
7729,18.11.2020 00:00 - 18.11.2020 01:00,73.99748877797609,
7730,18.11.2020 01:00 - 18.11.2020 02:00,69.97776538057434,
7731,18.11.2020 02:00 - 18.11.2020 03:00,66.43349313770399,
7732,18.11.2020 03:00 - 18.11.2020 04:00,63.90495745224161,
7733,18.11.2020 04:00 - 18.11.2020 05:00,62.45699257253238,
7734,18.11.2020 05:00 - 18.11.2020 06:00,70.60449644791117,
7735,18.11.2020 06:00 - 18.11.2020 07:00,83.85229452644485,
7736,18.11.2020 07:00 - 18.11.2020 08:00,99.56379404209574,
7737,18.11.2020 08:00 - 18.11.2020 09:00,104.57764258079038,
7738,18.11.2020 09:00 - 18.11.2020 10:00,99.36929129706016,
7739,18.11.2020 10:00 - 18.11.2020 11:00,94.78767108066678,
7740,18.11.2020 11:00 - 18.11.2020 12:00,91.0272846766458,
7741,18.11.2020 12:00 - 18.11.2020 13:00,83.07428354630258,
7742,18.11.2020 13:00 - 18.11.2020 14:00,86.33760737967712,
7743,18.11.2020 14:00 - 18.11.2020 15:00,91.95657556959351,
7744,18.11.2020 15:00 - 18.11.2020 16:00,93.10198062369186,
7745,18.11.2020 16:00 - 18.11.2020 17:00,96.7110871149074,
7746,18.11.2020 17:00 - 18.11.2020 18:00,101.55204432468155,
7747,18.11.2020 18:00 - 18.11.2020 19:00,97.87810358512081,
7748,18.11.2020 19:00 - 18.11.2020 20:00,92.10785548239896,
7749,18.11.2020 20:00 - 18.11.2020 21:00,74.55938559696772,
7750,18.11.2020 21:00 - 18.11.2020 22:00,74.32166001970202,
7751,18.11.2020 22:00 - 18.11.2020 23:00,70.51805078345092,
7752,18.11.2020 23:00 - 19.11.2020 00:00,69.39425714546763,
