,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
7504,08.11.2020 15:00 - 08.11.2020 16:00,99.71381667845685,
7505,08.11.2020 16:00 - 08.11.2020 17:00,108.38806464968236,
7506,08.11.2020 17:00 - 08.11.2020 18:00,122.77397128503789,
7507,08.11.2020 18:00 - 08.11.2020 19:00,128.00521006153082,
7508,08.11.2020 19:00 - 08.11.2020 20:00,122.77397128503789,
7509,08.11.2020 20:00 - 08.11.2020 21:00,116.9555526458774,
7510,08.11.2020 21:00 - 08.11.2020 22:00,107.58736483695385,
7511,08.11.2020 22:00 - 08.11.2020 23:00,104.35787559228221,
7512,08.11.2020 23:00 - 09.11.2020 00:00,98.75297690318266,
7513,09.11.2020 00:00 - 09.11.2020 01:00,86.74247971225503,
7514,09.11.2020 01:00 - 09.11.2020 02:00,85.62149997443511,
7515,09.11.2020 02:00 - 09.11.2020 03:00,85.2745300555861,
7516,09.11.2020 03:00 - 09.11.2020 04:00,83.00588058618867,
7517,09.11.2020 04:00 - 09.11.2020 05:00,82.73898064861248,
7518,09.11.2020 05:00 - 09.11.2020 06:00,88.47732930650012,
7519,09.11.2020 06:00 - 09.11.2020 07:00,118.42350230254632,
7520,09.11.2020 07:00 - 09.11.2020 08:00,130.46068948723158,
7521,09.11.2020 08:00 - 09.11.2020 09:00,133.3165188192966,
7522,09.11.2020 09:00 - 09.11.2020 10:00,128.11197003656127,
7523,09.11.2020 10:00 - 09.11.2020 11:00,124.48213088552538,
7524,09.11.2020 11:00 - 09.11.2020 12:00,123.46791112273593,
7525,09.11.2020 12:00 - 09.11.2020 13:00,122.82735127255313,
7526,09.11.2020 13:00 - 09.11.2020 14:00,123.89495102285781,
7527,09.11.2020 14:00 - 09.11.2020 15:00,127.017680292499,
7528,09.11.2020 15:00 - 09.11.2020 16:00,132.5691989940833,
7529,09.11.2020 16:00 - 09.11.2020 17:00,134.4641885508741,
7530,09.11.2020 17:00 - 09.11.2020 18:00,170.97610001129408,
7531,09.11.2020 18:00 - 09.11.2020 19:00,164.4370515406779,
7532,09.11.2020 19:00 - 09.11.2020 20:00,149.35720506762436,
7533,09.11.2020 20:00 - 09.11.2020 21:00,128.21873001159173,
7534,09.11.2020 21:00 - 09.11.2020 22:00,118.87723219642581,
7535,09.11.2020 22:00 - 09.11.2020 23:00,112.20473375702159,
7536,09.11.2020 23:00 - 10.11.2020 00:00,97.28502724651372,
7537,10.11.2020 00:00 - 10.11.2020 01:00,89.86520898189622,
7538,10.11.2020 01:00 - 10.11.2020 02:00,89.67837902559289,
7539,10.11.2020 02:00 - 10.11.2020 03:00,87.4631095437107,
7540,10.11.2020 03:00 - 10.11.2020 04:00,85.40798002437418,
7541,10.11.2020 04:00 - 10.11.2020 05:00,87.54317952498353,
7542,10.11.2020 05:00 - 10.11.2020 06:00,94.64271786450965,
7543,10.11.2020 06:00 - 10.11.2020 07:00,120.87898172824708,
7544,10.11.2020 07:00 - 10.11.2020 08:00,134.06383864450984,
7545,10.11.2020 08:00 - 10.11.2020 09:00,144.60638617876853,
7546,10.11.2020 09:00 - 10.11.2020 10:00,140.9231670402174,
7547,10.11.2020 10:00 - 10.11.2020 11:00,141.3768969340969,
7548,10.11.2020 11:00 - 10.11.2020 12:00,139.8288772961551,
7549,10.11.2020 12:00 - 10.11.2020 13:00,135.63854827620926,
7550,10.11.2020 13:00 - 10.11.2020 14:00,133.44996878808467,
7551,10.11.2020 14:00 - 10.11.2020 15:00,135.61185828245164,
7552,10.11.2020 15:00 - 10.11.2020 16:00,138.65451757081996,
7553,10.11.2020 16:00 - 10.11.2020 17:00,144.49962620373807,
7554,10.11.2020 17:00 - 10.11.2020 18:00,182.6930072708879,
7555,10.11.2020 18:00 - 10.11.2020 19:00,178.36922828215395,
7556,10.11.2020 19:00 - 10.11.2020 20:00,154.40161388781397,
7557,10.11.2020 20:00 - 10.11.2020 21:00,133.44996878808467,
7558,10.11.2020 21:00 - 10.11.2020 22:00,119.51779204660862,
7559,10.11.2020 22:00 - 10.11.2020 23:00,114.47338322641902,
7560,10.11.2020 23:00 - 11.11.2020 00:00,98.8330468844555,
7561,11.11.2020 00:00 - 11.11.2020 01:00,106.94680498677104,
7562,11.11.2020 01:00 - 11.11.2020 02:00,101.15507634136817,
7563,11.11.2020 02:00 - 11.11.2020 03:00,91.46660860735324,
7564,11.11.2020 03:00 - 11.11.2020 04:00,90.85273875092804,
7565,11.11.2020 04:00 - 11.11.2020 05:00,90.0253489444419,
7566,11.11.2020 05:00 - 11.11.2020 06:00,90.93280873220088,
7567,11.11.2020 06:00 - 11.11.2020 07:00,105.37209535507164,
7568,11.11.2020 07:00 - 11.11.2020 08:00,118.58364226509202,
7569,11.11.2020 08:00 - 11.11.2020 09:00,131.02117935614152,
7570,11.11.2020 09:00 - 11.11.2020 10:00,126.69740036740757,
7571,11.11.2020 10:00 - 11.11.2020 11:00,124.1885409541916,
7572,11.11.2020 11:00 - 11.11.2020 12:00,127.017680292499,
7573,11.11.2020 12:00 - 11.11.2020 13:00,125.1760707232234,
7574,11.11.2020 13:00 - 11.11.2020 14:00,121.09250167830801,
7575,11.11.2020 14:00 - 11.11.2020 15:00,117.14238260218072,
7576,11.11.2020 15:00 - 11.11.2020 16:00,114.66021318272234,
7577,11.11.2020 16:00 - 11.11.2020 17:00,109.64249435629036,
7578,11.11.2020 17:00 - 11.11.2020 18:00,149.3038250801091,
7579,11.11.2020 18:00 - 11.11.2020 19:00,138.30754765197094,
7580,11.11.2020 19:00 - 11.11.2020 20:00,130.78096941232297,
7581,11.11.2020 20:00 - 11.11.2020 21:00,119.86476196545763,
7582,11.11.2020 21:00 - 11.11.2020 22:00,100.43444650991252,
7583,11.11.2020 22:00 - 11.11.2020 23:00,98.75297690318266,
7584,11.11.2020 23:00 - 12.11.2020 00:00,90.66590879462471,
7585,12.11.2020 00:00 - 12.11.2020 01:00,87.19620960613452,
7586,12.11.2020 01:00 - 12.11.2020 02:00,88.05028940637827,
7587,12.11.2020 02:00 - 12.11.2020 03:00,83.16602054873437,
7588,12.11.2020 03:00 - 12.11.2020 04:00,80.0699812728508,
7589,12.11.2020 04:00 - 12.11.2020 05:00,77.88140178472621,
7590,12.11.2020 05:00 - 12.11.2020 06:00,89.27802911922865,
7591,12.11.2020 06:00 - 12.11.2020 07:00,106.27955514283063,
7592,12.11.2020 07:00 - 12.11.2020 08:00,122.64052131624982,
7593,12.11.2020 08:00 - 12.11.2020 09:00,126.00346052970954,
7594,12.11.2020 09:00 - 12.11.2020 10:00,122.61383132249217,
7595,12.11.2020 10:00 - 12.11.2020 11:00,118.18329235872778,
7596,12.11.2020 11:00 - 12.11.2020 12:00,108.89517453107707,
7597,12.11.2020 12:00 - 12.11.2020 13:00,107.08025495555913,
7598,12.11.2020 13:00 - 12.11.2020 14:00,105.98596521149685,
7599,12.11.2020 14:00 - 12.11.2020 15:00,117.54273250854497,
7600,12.11.2020 15:00 - 12.11.2020 16:00,120.53201180939806,
7601,12.11.2020 16:00 - 12.11.2020 17:00,123.68143107279687,
7602,12.11.2020 17:00 - 12.11.2020 18:00,133.36989880681182,
7603,12.11.2020 18:00 - 12.11.2020 19:00,140.70964709015647,
7604,12.11.2020 19:00 - 12.11.2020 20:00,136.06558817633112,
7605,12.11.2020 20:00 - 12.11.2020 21:00,117.64949248357543,
7606,12.11.2020 21:00 - 12.11.2020 22:00,99.82057665348732,
7607,12.11.2020 22:00 - 12.11.2020 23:00,105.85251524270875,
7608,12.11.2020 23:00 - 13.11.2020 00:00,94.48257790196394,
7609,13.11.2020 00:00 - 13.11.2020 01:00,89.25133912547102,
7610,13.11.2020 01:00 - 13.11.2020 02:00,83.80658039891716,
7611,13.11.2020 02:00 - 13.11.2020 03:00,80.28350122291172,
7612,13.11.2020 03:00 - 13.11.2020 04:00,78.41520165987855,
7613,13.11.2020 04:00 - 13.11.2020 05:00,78.73548158496995,
7614,13.11.2020 05:00 - 13.11.2020 06:00,80.09667126660841,
7615,13.11.2020 06:00 - 13.11.2020 07:00,99.58036670966878,
7616,13.11.2020 07:00 - 13.11.2020 08:00,124.0550909854035,
7617,13.11.2020 08:00 - 13.11.2020 09:00,128.24542000534936,
7618,13.11.2020 09:00 - 13.11.2020 10:00,124.08178097916112,
7619,13.11.2020 10:00 - 13.11.2020 11:00,120.37187184685237,
7620,13.11.2020 11:00 - 13.11.2020 12:00,119.30427209654769,
7621,13.11.2020 12:00 - 13.11.2020 13:00,117.40928253975689,
7622,13.11.2020 13:00 - 13.11.2020 14:00,113.05881355726532,
7623,13.11.2020 14:00 - 13.11.2020 15:00,119.49110205285102,
7624,13.11.2020 15:00 - 13.11.2020 16:00,121.27933163461134,
7625,13.11.2020 16:00 - 13.11.2020 17:00,122.72059129752265,
7626,13.11.2020 17:00 - 13.11.2020 18:00,131.474909250021,
7627,13.11.2020 18:00 - 13.11.2020 19:00,133.58341875687273,
7628,13.11.2020 19:00 - 13.11.2020 20:00,133.18306885050848,
7629,13.11.2020 20:00 - 13.11.2020 21:00,121.54623157218751,
7630,13.11.2020 21:00 - 13.11.2020 22:00,118.53026227757678,
7631,13.11.2020 22:00 - 13.11.2020 23:00,124.74903082310155,
7632,13.11.2020 23:00 - 14.11.2020 00:00,110.87023406914074,
7633,14.11.2020 00:00 - 14.11.2020 01:00,98.80635689069788,
7634,14.11.2020 01:00 - 14.11.2020 02:00,94.85623781457058,
7635,14.11.2020 02:00 - 14.11.2020 03:00,86.07522986831461,
7636,14.11.2020 03:00 - 14.11.2020 04:00,85.54142999316225,
7637,14.11.2020 04:00 - 14.11.2020 05:00,85.67487996195035,
7638,14.11.2020 05:00 - 14.11.2020 06:00,85.67487996195035,
7639,14.11.2020 06:00 - 14.11.2020 07:00,86.5289597621941,
7640,14.11.2020 07:00 - 14.11.2020 08:00,100.59458647245822,
7641,14.11.2020 08:00 - 14.11.2020 09:00,111.24389398174738,
7642,14.11.2020 09:00 - 14.11.2020 10:00,112.01790380071826,
7643,14.11.2020 10:00 - 14.11.2020 11:00,110.20298422520031,
7644,14.11.2020 11:00 - 14.11.2020 12:00,111.99121380696064,
7645,14.11.2020 12:00 - 14.11.2020 13:00,112.20473375702159,
7646,14.11.2020 13:00 - 14.11.2020 14:00,101.63549622900527,
7647,14.11.2020 14:00 - 14.11.2020 15:00,96.91136733390708,
7648,14.11.2020 15:00 - 14.11.2020 16:00,105.31871536755642,
7649,14.11.2020 16:00 - 14.11.2020 17:00,105.18526539876832,
7650,14.11.2020 17:00 - 14.11.2020 18:00,115.27408303914753,
7651,14.11.2020 18:00 - 14.11.2020 19:00,118.93061218394105,
7652,14.11.2020 19:00 - 14.11.2020 20:00,105.7724452614359,
7653,14.11.2020 20:00 - 14.11.2020 21:00,88.63746926904584,
7654,14.11.2020 21:00 - 14.11.2020 22:00,76.54690209684536,
7655,14.11.2020 22:00 - 14.11.2020 23:00,74.83874249635788,
7656,14.11.2020 23:00 - 15.11.2020 00:00,57.51693654766449,
7657,15.11.2020 00:00 - 15.11.2020 01:00,10.78275747807724,
7658,15.11.2020 01:00 - 15.11.2020 02:00,7.286368295829423,
7659,15.11.2020 02:00 - 15.11.2020 03:00,4.857578863886282,
7660,15.11.2020 03:00 - 15.11.2020 04:00,0.3469699188490201,
7661,15.11.2020 04:00 - 15.11.2020 05:00,2.1085095068517377,
7662,15.11.2020 05:00 - 15.11.2020 06:00,1.3344996878808466,
7663,15.11.2020 06:00 - 15.11.2020 07:00,2.5889293944888423,
7664,15.11.2020 07:00 - 15.11.2020 08:00,11.423317328260048,
7665,15.11.2020 08:00 - 15.11.2020 09:00,28.82519325822629,
7666,15.11.2020 09:00 - 15.11.2020 10:00,48.3889586825595,
7667,15.11.2020 10:00 - 15.11.2020 11:00,41.36949032430624,
7668,15.11.2020 11:00 - 15.11.2020 12:00,47.82846881364955,
7669,15.11.2020 12:00 - 15.11.2020 13:00,61.0133257299123,
7670,15.11.2020 13:00 - 15.11.2020 14:00,52.072177821110635,
7671,15.11.2020 14:00 - 15.11.2020 15:00,34.51016192859869,
7672,15.11.2020 15:00 - 15.11.2020 16:00,47.18790896346673,
7673,15.11.2020 16:00 - 15.11.2020 17:00,55.06145712196373,
7674,15.11.2020 17:00 - 15.11.2020 18:00,84.0201003489781,
7675,15.11.2020 18:00 - 15.11.2020 19:00,88.07697940013588,
7676,15.11.2020 19:00 - 15.11.2020 20:00,85.2745300555861,
7677,15.11.2020 20:00 - 15.11.2020 21:00,80.0699812728508,
7678,15.11.2020 21:00 - 15.11.2020 22:00,35.95142159151001,
7679,15.11.2020 22:00 - 15.11.2020 23:00,42.38371008709569,
7680,15.11.2020 23:00 - 16.11.2020 00:00,42.14350014327713,
7681,16.11.2020 00:00 - 16.11.2020 01:00,10.996277428138177,
7682,16.11.2020 01:00 - 16.11.2020 02:00,0.800699812728508,
7683,16.11.2020 02:00 - 16.11.2020 03:00,-0.9608397752742095,
7684,16.11.2020 03:00 - 16.11.2020 04:00,-13.158166922505147,
7685,16.11.2020 04:00 - 16.11.2020 05:00,-3.5764591635206693,
7686,16.11.2020 05:00 - 16.11.2020 06:00,1.574709631699399,
7687,16.11.2020 06:00 - 16.11.2020 07:00,67.01857432537612,
7688,16.11.2020 07:00 - 16.11.2020 08:00,110.57664413780695,
7689,16.11.2020 08:00 - 16.11.2020 09:00,114.66021318272234,
7690,16.11.2020 09:00 - 16.11.2020 10:00,111.4574139318083,
7691,16.11.2020 10:00 - 16.11.2020 11:00,104.09097565470603,
7692,16.11.2020 11:00 - 16.11.2020 12:00,96.88467734014945,
7693,16.11.2020 12:00 - 16.11.2020 13:00,103.397035817008,
7694,16.11.2020 13:00 - 16.11.2020 14:00,102.7831659605828,
7695,16.11.2020 14:00 - 16.11.2020 15:00,111.61755389435402,
7696,16.11.2020 15:00 - 16.11.2020 16:00,114.47338322641902,
7697,16.11.2020 16:00 - 16.11.2020 17:00,119.75800199042716,
7698,16.11.2020 17:00 - 16.11.2020 18:00,127.68493013643942,
7699,16.11.2020 18:00 - 16.11.2020 19:00,138.7078975583352,
7700,16.11.2020 19:00 - 16.11.2020 20:00,129.01942982432027,
7701,16.11.2020 20:00 - 16.11.2020 21:00,129.55322969947258,
7702,16.11.2020 21:00 - 16.11.2020 22:00,98.64621692815219,
7703,16.11.2020 22:00 - 16.11.2020 23:00,96.08397752742096,
7704,16.11.2020 23:00 - 17.11.2020 00:00,92.50751836390027,
7705,17.11.2020 00:00 - 17.11.2020 01:00,85.54142999316225,
7706,17.11.2020 01:00 - 17.11.2020 02:00,85.48805000564704,
7707,17.11.2020 02:00 - 17.11.2020 03:00,77.10739196575531,
7708,17.11.2020 03:00 - 17.11.2020 04:00,67.57906419428608,
7709,17.11.2020 04:00 - 17.11.2020 05:00,67.97941410065032,
7710,17.11.2020 05:00 - 17.11.2020 06:00,80.81730109806408,
7711,17.11.2020 06:00 - 17.11.2020 07:00,98.99318684700121,
7712,17.11.2020 07:00 - 17.11.2020 08:00,112.76522362593154,
7713,17.11.2020 08:00 - 17.11.2020 09:00,120.47863182188283,
7714,17.11.2020 09:00 - 17.11.2020 10:00,119.41103207157816,
7715,17.11.2020 10:00 - 17.11.2020 11:00,106.49307509289156,
7716,17.11.2020 11:00 - 17.11.2020 12:00,113.37909348235672,
7717,17.11.2020 12:00 - 17.11.2020 13:00,104.14435564222127,
7718,17.11.2020 13:00 - 17.11.2020 14:00,109.53573438125989,
7719,17.11.2020 14:00 - 17.11.2020 15:00,113.35240348859911,
7720,17.11.2020 15:00 - 17.11.2020 16:00,115.51429298296608,
7721,17.11.2020 16:00 - 17.11.2020 17:00,116.90217265836216,
7722,17.11.2020 17:00 - 17.11.2020 18:00,126.11022050474,
7723,17.11.2020 18:00 - 17.11.2020 19:00,133.44996878808467,
7724,17.11.2020 19:00 - 17.11.2020 20:00,119.25089210903245,
7725,17.11.2020 20:00 - 17.11.2020 21:00,115.2207030516323,
7726,17.11.2020 21:00 - 17.11.2020 22:00,101.74225620403574,
7727,17.11.2020 22:00 - 17.11.2020 23:00,114.95380311405613,
7728,17.11.2020 23:00 - 18.11.2020 00:00,96.08397752742096,
7729,18.11.2020 00:00 - 18.11.2020 01:00,91.38653862608038,
7730,18.11.2020 01:00 - 18.11.2020 02:00,86.42219978716363,
7731,18.11.2020 02:00 - 18.11.2020 03:00,82.04504081091444,
7732,18.11.2020 03:00 - 18.11.2020 04:00,78.92231154127327,
7733,18.11.2020 04:00 - 18.11.2020 05:00,77.13408195951293,
7734,18.11.2020 05:00 - 18.11.2020 06:00,87.19620960613452,
7735,18.11.2020 06:00 - 18.11.2020 07:00,103.55717577955369,
7736,18.11.2020 07:00 - 18.11.2020 08:00,122.9608012413412,
7737,18.11.2020 08:00 - 18.11.2020 09:00,129.15287979310833,
7738,18.11.2020 09:00 - 18.11.2020 10:00,122.72059129752265,
7739,18.11.2020 10:00 - 18.11.2020 11:00,117.06231262090786,
7740,18.11.2020 11:00 - 18.11.2020 12:00,112.41825370708251,
7741,18.11.2020 12:00 - 18.11.2020 13:00,102.59633600427948,
7742,18.11.2020 13:00 - 18.11.2020 14:00,106.62652506167966,
7743,18.11.2020 14:00 - 18.11.2020 15:00,113.56592343866004,
7744,18.11.2020 15:00 - 18.11.2020 16:00,114.98049310781374,
7745,18.11.2020 16:00 - 18.11.2020 17:00,119.43772206533578,
7746,18.11.2020 17:00 - 18.11.2020 18:00,125.41628066704197,
7747,18.11.2020 18:00 - 18.11.2020 19:00,120.87898172824708,
7748,18.11.2020 19:00 - 18.11.2020 20:00,113.75275339496336,
7749,18.11.2020 20:00 - 18.11.2020 21:00,92.08047846377842,
7750,18.11.2020 21:00 - 18.11.2020 22:00,91.78688853244464,
7751,18.11.2020 22:00 - 18.11.2020 23:00,87.08944963110406,
7752,18.11.2020 23:00 - 19.11.2020 00:00,85.70156995570797,
7753,19.11.2020 00:00 - 19.11.2020 01:00,58.9581962105758,
7754,19.11.2020 01:00 - 19.11.2020 02:00,48.76261859516613,
7755,19.11.2020 02:00 - 19.11.2020 03:00,18.36271570524045,
7756,19.11.2020 03:00 - 19.11.2020 04:00,13.344996878808466,
7757,19.11.2020 04:00 - 19.11.2020 05:00,5.364688745281002,
7758,19.11.2020 05:00 - 19.11.2020 06:00,27.917733470467315,
7759,19.11.2020 06:00 - 19.11.2020 07:00,85.30122004934371,
7760,19.11.2020 07:00 - 19.11.2020 08:00,110.33643419398841,
7761,19.11.2020 08:00 - 19.11.2020 09:00,107.77419479325718,
7762,19.11.2020 09:00 - 19.11.2020 10:00,113.13888353853818,
7763,19.11.2020 10:00 - 19.11.2020 11:00,104.22442562349411,
7764,19.11.2020 11:00 - 19.11.2020 12:00,100.22092655985158,
7765,19.11.2020 12:00 - 19.11.2020 13:00,100.1141665848211,
7766,19.11.2020 13:00 - 19.11.2020 14:00,96.0039075461481,
7767,19.11.2020 14:00 - 19.11.2020 15:00,94.13560798311492,
7768,19.11.2020 15:00 - 19.11.2020 16:00,99.84726664724494,
7769,19.11.2020 16:00 - 19.11.2020 17:00,99.58036670966878,
7770,19.11.2020 17:00 - 19.11.2020 18:00,134.7844684759655,
7771,19.11.2020 18:00 - 19.11.2020 19:00,139.93563727118558,
7772,19.11.2020 19:00 - 19.11.2020 20:00,134.41080856335887,
7773,19.11.2020 20:00 - 19.11.2020 21:00,134.7844684759655,
7774,19.11.2020 21:00 - 19.11.2020 22:00,122.98749123509882,
7775,19.11.2020 22:00 - 19.11.2020 23:00,108.97524451234993,
7776,19.11.2020 23:00 - 20.11.2020 00:00,103.02337590440136,
7777,20.11.2020 00:00 - 20.11.2020 01:00,106.14610517404255,
7778,20.11.2020 01:00 - 20.11.2020 02:00,97.12488728396802,
7779,20.11.2020 02:00 - 20.11.2020 03:00,88.10366939389348,
7780,20.11.2020 03:00 - 20.11.2020 04:00,88.02359941262064,
7781,20.11.2020 04:00 - 20.11.2020 05:00,87.43641954995306,
7782,20.11.2020 05:00 - 20.11.2020 06:00,88.13035938765111,
7783,20.11.2020 06:00 - 20.11.2020 07:00,110.44319416901887,
7784,20.11.2020 07:00 - 20.11.2020 08:00,130.6742094372925,
7785,20.11.2020 08:00 - 20.11.2020 09:00,142.92491657203865,
7786,20.11.2020 09:00 - 20.11.2020 10:00,133.47665878184227,
7787,20.11.2020 10:00 - 20.11.2020 11:00,128.19204001783413,
7788,20.11.2020 11:00 - 20.11.2020 12:00,127.87176009274272,
7789,20.11.2020 12:00 - 20.11.2020 13:00,127.8450700989851,
7790,20.11.2020 13:00 - 20.11.2020 14:00,124.6956508355863,
7791,20.11.2020 14:00 - 20.11.2020 15:00,122.77397128503789,
7792,20.11.2020 15:00 - 20.11.2020 16:00,125.9500805421943,
7793,20.11.2020 16:00 - 20.11.2020 17:00,128.00521006153082,
7794,20.11.2020 17:00 - 20.11.2020 18:00,156.61688336969615,
7795,20.11.2020 18:00 - 20.11.2020 19:00,146.52806572931695,
7796,20.11.2020 19:00 - 20.11.2020 20:00,130.56744946226203,
7797,20.11.2020 20:00 - 20.11.2020 21:00,106.75997503046773,
7798,20.11.2020 21:00 - 20.11.2020 22:00,85.94177989952652,
7799,20.11.2020 22:00 - 20.11.2020 23:00,91.19970866977707,
7800,20.11.2020 23:00 - 21.11.2020 00:00,83.77989040515955,
7801,21.11.2020 00:00 - 21.11.2020 01:00,91.62674856989892,
7802,21.11.2020 01:00 - 21.11.2020 02:00,85.24784006182848,
7803,21.11.2020 02:00 - 21.11.2020 03:00,80.36357120418458,
7804,21.11.2020 03:00 - 21.11.2020 04:00,76.73373205314869,
7805,21.11.2020 04:00 - 21.11.2020 05:00,67.792584144347,
7806,21.11.2020 05:00 - 21.11.2020 06:00,70.301443557563,
7807,21.11.2020 06:00 - 21.11.2020 07:00,65.23034474361579,
7808,21.11.2020 07:00 - 21.11.2020 08:00,76.6002820843606,
7809,21.11.2020 08:00 - 21.11.2020 09:00,89.43816908177433,
7810,21.11.2020 09:00 - 21.11.2020 10:00,106.43969510537633,
7811,21.11.2020 10:00 - 21.11.2020 11:00,115.43422300169323,
7812,21.11.2020 11:00 - 21.11.2020 12:00,120.9056717220047,
7813,21.11.2020 12:00 - 21.11.2020 13:00,114.84704313902566,
7814,21.11.2020 13:00 - 21.11.2020 14:00,89.41147908801672,
7815,21.11.2020 14:00 - 21.11.2020 15:00,84.0201003489781,
7816,21.11.2020 15:00 - 21.11.2020 16:00,93.68187808923544,
7817,21.11.2020 16:00 - 21.11.2020 17:00,112.23142375077919,
7818,21.11.2020 17:00 - 21.11.2020 18:00,131.52828923753626,
7819,21.11.2020 18:00 - 21.11.2020 19:00,142.55125665943203,
7820,21.11.2020 19:00 - 21.11.2020 20:00,149.7041749864734,
7821,21.11.2020 20:00 - 21.11.2020 21:00,133.15637885675088,
7822,21.11.2020 21:00 - 21.11.2020 22:00,94.48257790196394,
7823,21.11.2020 22:00 - 21.11.2020 23:00,112.47163369459776,
7824,21.11.2020 23:00 - 22.11.2020 00:00,99.47360673463831,
7825,22.11.2020 00:00 - 22.11.2020 01:00,76.78711204066391,
7826,22.11.2020 01:00 - 22.11.2020 02:00,69.76764368241066,
7827,22.11.2020 02:00 - 22.11.2020 03:00,84.0201003489781,
7828,22.11.2020 03:00 - 22.11.2020 04:00,75.29247239023736,
7829,22.11.2020 04:00 - 22.11.2020 05:00,73.10389290211278,
7830,22.11.2020 05:00 - 22.11.2020 06:00,78.09492173478715,
7831,22.11.2020 06:00 - 22.11.2020 07:00,49.61669839540988,
7832,22.11.2020 07:00 - 22.11.2020 08:00,61.28022566748848,
7833,22.11.2020 08:00 - 22.11.2020 09:00,82.55215069230917,
7834,22.11.2020 09:00 - 22.11.2020 10:00,119.03737215897152,
7835,22.11.2020 10:00 - 22.11.2020 11:00,128.67245990547124,
7836,22.11.2020 11:00 - 22.11.2020 12:00,132.11546910020382,
7837,22.11.2020 12:00 - 22.11.2020 13:00,138.0673377081524,
7838,22.11.2020 13:00 - 22.11.2020 14:00,119.27758210279006,
7839,22.11.2020 14:00 - 22.11.2020 15:00,91.43991861359561,
7840,22.11.2020 15:00 - 22.11.2020 16:00,103.37034582325037,
7841,22.11.2020 16:00 - 22.11.2020 17:00,115.46091299545084,
7842,22.11.2020 17:00 - 22.11.2020 18:00,136.492628076453,
7843,22.11.2020 18:00 - 22.11.2020 19:00,143.05836654082677,
7844,22.11.2020 19:00 - 22.11.2020 20:00,130.220479543413,
7845,22.11.2020 20:00 - 22.11.2020 21:00,117.56942250230257,
7846,22.11.2020 21:00 - 22.11.2020 22:00,106.62652506167966,
7847,22.11.2020 22:00 - 22.11.2020 23:00,106.46638509913394,
7848,22.11.2020 23:00 - 23.11.2020 00:00,95.04306777087389,
7849,23.11.2020 00:00 - 23.11.2020 01:00,86.20867983710268,
7850,23.11.2020 01:00 - 23.11.2020 02:00,86.20867983710268,
7851,23.11.2020 02:00 - 23.11.2020 03:00,88.66415926280345,
7852,23.11.2020 03:00 - 23.11.2020 04:00,88.45063931274251,
7853,23.11.2020 04:00 - 23.11.2020 05:00,88.13035938765111,
7854,23.11.2020 05:00 - 23.11.2020 06:00,96.64446739633091,
7855,23.11.2020 06:00 - 23.11.2020 07:00,123.86826102910017,
7856,23.11.2020 07:00 - 23.11.2020 08:00,150.31804484289856,
7857,23.11.2020 08:00 - 23.11.2020 09:00,165.5046512909826,
7858,23.11.2020 09:00 - 23.11.2020 10:00,157.39089318866704,
7859,23.11.2020 10:00 - 23.11.2020 11:00,140.73633708391407,
7860,23.11.2020 11:00 - 23.11.2020 12:00,128.619079917956,
7861,23.11.2020 12:00 - 23.11.2020 13:00,123.09425121012929,
7862,23.11.2020 13:00 - 23.11.2020 14:00,122.34693138491603,
