MTU (CET),Day-ahead Price [EUR/MWh],Day-ahead Price [GBP/MWh]
02.12.2020 17:00 - 02.12.2020 18:00,103.454,GBP
02.12.2020 18:00 - 02.12.2020 19:00,99.7625,GBP
02.12.2020 19:00 - 02.12.2020 20:00,78.3495,GBP
02.12.2020 20:00 - 02.12.2020 21:00,64.4805,GBP
02.12.2020 21:00 - 02.12.2020 22:00,58.65,GBP
02.12.2020 22:00 - 02.12.2020 23:00,53.567,GBP
02.12.2020 23:00 - 03.12.2020 00:00,47.978,GBP
03.12.2020 00:00 - 03.12.2020 01:00,50.6,GBP
03.12.2020 01:00 - 03.12.2020 02:00,48.1275,GBP
03.12.2020 02:00 - 03.12.2020 03:00,47.403,GBP
03.12.2020 03:00 - 03.12.2020 04:00,46.2875,GBP
03.12.2020 04:00 - 03.12.2020 05:00,45.586,GBP
03.12.2020 05:00 - 03.12.2020 06:00,47.8285,GBP
03.12.2020 06:00 - 03.12.2020 07:00,57.408,GBP
03.12.2020 07:00 - 03.12.2020 08:00,61.5595,GBP
03.12.2020 08:00 - 03.12.2020 09:00,63.4225,GBP
03.12.2020 09:00 - 03.12.2020 10:00,70.265,GBP
03.12.2020 10:00 - 03.12.2020 11:00,66.953,GBP
03.12.2020 11:00 - 03.12.2020 12:00,67.2865,GBP
03.12.2020 12:00 - 03.12.2020 13:00,65.9755,GBP
03.12.2020 13:00 - 03.12.2020 14:00,63.5605,GBP
03.12.2020 14:00 - 03.12.2020 15:00,60.444,GBP
03.12.2020 15:00 - 03.12.2020 16:00,64.308,GBP
03.12.2020 16:00 - 03.12.2020 17:00,74.7385,GBP
03.12.2020 17:00 - 03.12.2020 18:00,125.12,GBP
03.12.2020 18:00 - 03.12.2020 19:00,173.4545,GBP
03.12.2020 19:00 - 03.12.2020 20:00,92,GBP
03.12.2020 20:00 - 03.12.2020 21:00,80.5345,GBP
03.12.2020 21:00 - 03.12.2020 22:00,59.57,GBP
03.12.2020 22:00 - 03.12.2020 23:00,57.5,GBP
03.12.2020 23:00 - 04.12.2020 00:00,55.016,GBP
04.12.2020 00:00 - 04.12.2020 01:00,64.308,GBP
04.12.2020 01:00 - 04.12.2020 02:00,61.824,GBP
04.12.2020 02:00 - 04.12.2020 03:00,57.408,GBP
04.12.2020 03:00 - 04.12.2020 04:00,45.747,GBP
04.12.2020 04:00 - 04.12.2020 05:00,30.107,GBP
04.12.2020 05:00 - 04.12.2020 06:00,32.867,GBP
04.12.2020 06:00 - 04.12.2020 07:00,38.41,GBP
04.12.2020 07:00 - 04.12.2020 08:00,57.569,GBP
04.12.2020 08:00 - 04.12.2020 09:00,55.43,GBP
04.12.2020 09:00 - 04.12.2020 10:00,63.825,GBP
04.12.2020 10:00 - 04.12.2020 11:00,64.6415,GBP
04.12.2020 11:00 - 04.12.2020 12:00,64.607,GBP
04.12.2020 12:00 - 04.12.2020 13:00,68.425,GBP
04.12.2020 13:00 - 04.12.2020 14:00,63.963,GBP
04.12.2020 14:00 - 04.12.2020 15:00,60.306,GBP
04.12.2020 15:00 - 04.12.2020 16:00,56.672,GBP
04.12.2020 16:00 - 04.12.2020 17:00,59.961,GBP
04.12.2020 17:00 - 04.12.2020 18:00,68.77,GBP
04.12.2020 18:00 - 04.12.2020 19:00,71.3,GBP
04.12.2020 19:00 - 04.12.2020 20:00,63.3765,GBP
04.12.2020 20:00 - 04.12.2020 21:00,62.008,GBP
04.12.2020 21:00 - 04.12.2020 22:00,55.6025,GBP
04.12.2020 22:00 - 04.12.2020 23:00,53.452,GBP
04.12.2020 23:00 - 05.12.2020 00:00,48.07,GBP
05.12.2020 00:00 - 05.12.2020 01:00,49.5535,GBP
05.12.2020 01:00 - 05.12.2020 02:00,49.1855,GBP
05.12.2020 02:00 - 05.12.2020 03:00,44.9765,GBP
05.12.2020 03:00 - 05.12.2020 04:00,41.791,GBP
05.12.2020 04:00 - 05.12.2020 05:00,40.802,GBP
05.12.2020 05:00 - 05.12.2020 06:00,41.377,GBP
05.12.2020 06:00 - 05.12.2020 07:00,46.4255,GBP
05.12.2020 07:00 - 05.12.2020 08:00,48.4035,GBP
05.12.2020 08:00 - 05.12.2020 09:00,48.898,GBP
05.12.2020 09:00 - 05.12.2020 10:00,54.2455,GBP
05.12.2020 10:00 - 05.12.2020 11:00,57.063,GBP
05.12.2020 11:00 - 05.12.2020 12:00,58.857,GBP
05.12.2020 12:00 - 05.12.2020 13:00,60.95,GBP
05.12.2020 13:00 - 05.12.2020 14:00,64.4,GBP
05.12.2020 14:00 - 05.12.2020 15:00,65.596,GBP
05.12.2020 15:00 - 05.12.2020 16:00,65.3775,GBP
05.12.2020 16:00 - 05.12.2020 17:00,64.0435,GBP
05.12.2020 17:00 - 05.12.2020 18:00,101.6485,GBP
05.12.2020 18:00 - 05.12.2020 19:00,229.954,GBP
05.12.2020 19:00 - 05.12.2020 20:00,143.405,GBP
05.12.2020 20:00 - 05.12.2020 21:00,91.8965,GBP
05.12.2020 21:00 - 05.12.2020 22:00,68.31,GBP
05.12.2020 22:00 - 05.12.2020 23:00,51.6005,GBP
05.12.2020 23:00 - 06.12.2020 00:00,48.99,GBP
06.12.2020 00:00 - 06.12.2020 01:00,51.2325,GBP
06.12.2020 01:00 - 06.12.2020 02:00,49.5075,GBP
06.12.2020 02:00 - 06.12.2020 03:00,48.921,GBP
06.12.2020 03:00 - 06.12.2020 04:00,45.5055,GBP
06.12.2020 04:00 - 06.12.2020 05:00,37.95,GBP
06.12.2020 05:00 - 06.12.2020 06:00,35.9375,GBP
06.12.2020 06:00 - 06.12.2020 07:00,36.777,GBP
06.12.2020 07:00 - 06.12.2020 08:00,45.4595,GBP
06.12.2020 08:00 - 06.12.2020 09:00,40.02,GBP
06.12.2020 09:00 - 06.12.2020 10:00,48.139,GBP
06.12.2020 10:00 - 06.12.2020 11:00,53.2105,GBP
06.12.2020 11:00 - 06.12.2020 12:00,58.443,GBP
06.12.2020 12:00 - 06.12.2020 13:00,59.363,GBP
06.12.2020 13:00 - 06.12.2020 14:00,65.458,GBP
06.12.2020 14:00 - 06.12.2020 15:00,65.4235,GBP
06.12.2020 15:00 - 06.12.2020 16:00,69.943,GBP
06.12.2020 16:00 - 06.12.2020 17:00,74.75,GBP
06.12.2020 17:00 - 06.12.2020 18:00,218.454,GBP
06.12.2020 18:00 - 06.12.2020 19:00,402.5,GBP
06.12.2020 19:00 - 06.12.2020 20:00,173.0635,GBP
06.12.2020 20:00 - 06.12.2020 21:00,89.47,GBP
06.12.2020 21:00 - 06.12.2020 22:00,61.732,GBP
06.12.2020 22:00 - 06.12.2020 23:00,51.4395,GBP
06.12.2020 23:00 - 07.12.2020 00:00,48.323,GBP
07.12.2020 00:00 - 07.12.2020 01:00,47.0925,GBP
07.12.2020 01:00 - 07.12.2020 02:00,48.898,GBP
07.12.2020 02:00 - 07.12.2020 03:00,46.1035,GBP
07.12.2020 03:00 - 07.12.2020 04:00,44.85,GBP
07.12.2020 04:00 - 07.12.2020 05:00,40.641,GBP
07.12.2020 05:00 - 07.12.2020 06:00,38.663,GBP
07.12.2020 06:00 - 07.12.2020 07:00,49.519,GBP
07.12.2020 07:00 - 07.12.2020 08:00,62.238,GBP
07.12.2020 08:00 - 07.12.2020 09:00,71.7255,GBP
07.12.2020 09:00 - 07.12.2020 10:00,96.6345,GBP
07.12.2020 10:00 - 07.12.2020 11:00,106.099,GBP
07.12.2020 11:00 - 07.12.2020 12:00,103.0055,GBP
07.12.2020 12:00 - 07.12.2020 13:00,107.5595,GBP
07.12.2020 13:00 - 07.12.2020 14:00,97.842,GBP
07.12.2020 14:00 - 07.12.2020 15:00,86.71,GBP
07.12.2020 15:00 - 07.12.2020 16:00,79.2695,GBP
07.12.2020 16:00 - 07.12.2020 17:00,80.4655,GBP
07.12.2020 17:00 - 07.12.2020 18:00,130.64,GBP
07.12.2020 18:00 - 07.12.2020 19:00,172.5,GBP
07.12.2020 19:00 - 07.12.2020 20:00,92.3795,GBP
07.12.2020 20:00 - 07.12.2020 21:00,71.2885,GBP
07.12.2020 21:00 - 07.12.2020 22:00,57.454,GBP
07.12.2020 22:00 - 07.12.2020 23:00,52.762,GBP
07.12.2020 23:00 - 08.12.2020 00:00,46.0115,GBP
08.12.2020 00:00 - 08.12.2020 01:00,50.6575,GBP
08.12.2020 01:00 - 08.12.2020 02:00,47.15,GBP
08.12.2020 02:00 - 08.12.2020 03:00,42.9985,GBP
08.12.2020 03:00 - 08.12.2020 04:00,40.0775,GBP
08.12.2020 04:00 - 08.12.2020 05:00,40.7905,GBP
08.12.2020 05:00 - 08.12.2020 06:00,44.1945,GBP
08.12.2020 06:00 - 08.12.2020 07:00,54.3835,GBP
08.12.2020 07:00 - 08.12.2020 08:00,69.828,GBP
08.12.2020 08:00 - 08.12.2020 09:00,76.6475,GBP
08.12.2020 09:00 - 08.12.2020 10:00,90.022,GBP
08.12.2020 10:00 - 08.12.2020 11:00,90.022,GBP
08.12.2020 11:00 - 08.12.2020 12:00,86.1695,GBP
08.12.2020 12:00 - 08.12.2020 13:00,83.237,GBP
08.12.2020 13:00 - 08.12.2020 14:00,82.7195,GBP
08.12.2020 14:00 - 08.12.2020 15:00,82.2135,GBP
08.12.2020 15:00 - 08.12.2020 16:00,83.283,GBP
08.12.2020 16:00 - 08.12.2020 17:00,87.147,GBP
08.12.2020 17:00 - 08.12.2020 18:00,137.8965,GBP
08.12.2020 18:00 - 08.12.2020 19:00,164.5305,GBP
08.12.2020 19:00 - 08.12.2020 20:00,103.408,GBP
08.12.2020 20:00 - 08.12.2020 21:00,77.3375,GBP
08.12.2020 21:00 - 08.12.2020 22:00,59.9725,GBP
08.12.2020 22:00 - 08.12.2020 23:00,54.395,GBP
08.12.2020 23:00 - 09.12.2020 00:00,48.8865,GBP
09.12.2020 00:00 - 09.12.2020 01:00,47.7595,GBP
09.12.2020 01:00 - 09.12.2020 02:00,44.252,GBP
09.12.2020 02:00 - 09.12.2020 03:00,41.6415,GBP
09.12.2020 03:00 - 09.12.2020 04:00,38.709,GBP
09.12.2020 04:00 - 09.12.2020 05:00,38.9275,GBP
09.12.2020 05:00 - 09.12.2020 06:00,42.826,GBP
09.12.2020 06:00 - 09.12.2020 07:00,53.7165,GBP
09.12.2020 07:00 - 09.12.2020 08:00,69.9315,GBP
09.12.2020 08:00 - 09.12.2020 09:00,97.75,GBP
09.12.2020 09:00 - 09.12.2020 10:00,107.5595,GBP
09.12.2020 10:00 - 09.12.2020 11:00,112.723,GBP
09.12.2020 11:00 - 09.12.2020 12:00,112.723,GBP
09.12.2020 12:00 - 09.12.2020 13:00,112.7,GBP
09.12.2020 13:00 - 09.12.2020 14:00,112.723,GBP
09.12.2020 14:00 - 09.12.2020 15:00,112.723,GBP
09.12.2020 15:00 - 09.12.2020 16:00,110.4,GBP
09.12.2020 16:00 - 09.12.2020 17:00,112.723,GBP
09.12.2020 17:00 - 09.12.2020 18:00,172.5,GBP
09.12.2020 18:00 - 09.12.2020 19:00,258.635,GBP
09.12.2020 19:00 - 09.12.2020 20:00,114.0685,GBP
09.12.2020 20:00 - 09.12.2020 21:00,73.301,GBP
09.12.2020 21:00 - 09.12.2020 22:00,56.6835,GBP
09.12.2020 22:00 - 09.12.2020 23:00,55.0965,GBP
09.12.2020 23:00 - 10.12.2020 00:00,49.519,GBP
10.12.2020 00:00 - 10.12.2020 01:00,50.117,GBP
10.12.2020 01:00 - 10.12.2020 02:00,47.081,GBP
10.12.2020 02:00 - 10.12.2020 03:00,45.839,GBP
10.12.2020 03:00 - 10.12.2020 04:00,42.0785,GBP
10.12.2020 04:00 - 10.12.2020 05:00,38.6055,GBP
10.12.2020 05:00 - 10.12.2020 06:00,45.1835,GBP
10.12.2020 06:00 - 10.12.2020 07:00,54.5675,GBP
10.12.2020 07:00 - 10.12.2020 08:00,70.7135,GBP
10.12.2020 08:00 - 10.12.2020 09:00,68.77,GBP
10.12.2020 09:00 - 10.12.2020 10:00,86.2155,GBP
10.12.2020 10:00 - 10.12.2020 11:00,93.7825,GBP
10.12.2020 11:00 - 10.12.2020 12:00,94.3,GBP
10.12.2020 12:00 - 10.12.2020 13:00,88.0325,GBP
10.12.2020 13:00 - 10.12.2020 14:00,94.185,GBP
10.12.2020 14:00 - 10.12.2020 15:00,81.8915,GBP
10.12.2020 15:00 - 10.12.2020 16:00,73.6,GBP
10.12.2020 16:00 - 10.12.2020 17:00,77.1765,GBP
10.12.2020 17:00 - 10.12.2020 18:00,94.829,GBP
10.12.2020 18:00 - 10.12.2020 19:00,94.875,GBP
10.12.2020 19:00 - 10.12.2020 20:00,74.681,GBP
10.12.2020 20:00 - 10.12.2020 21:00,62.4105,GBP
10.12.2020 21:00 - 10.12.2020 22:00,52.877,GBP
10.12.2020 22:00 - 10.12.2020 23:00,52.785,GBP
10.12.2020 23:00 - 11.12.2020 00:00,49.4155,GBP
11.12.2020 00:00 - 11.12.2020 01:00,43.4355,GBP
11.12.2020 01:00 - 11.12.2020 02:00,39.353,GBP
11.12.2020 02:00 - 11.12.2020 03:00,39.7325,GBP
11.12.2020 03:00 - 11.12.2020 04:00,37.191,GBP
11.12.2020 04:00 - 11.12.2020 05:00,35.9835,GBP
11.12.2020 05:00 - 11.12.2020 06:00,39.7555,GBP
11.12.2020 06:00 - 11.12.2020 07:00,42.5385,GBP
11.12.2020 07:00 - 11.12.2020 08:00,58.673,GBP
11.12.2020 08:00 - 11.12.2020 09:00,54.487,GBP
11.12.2020 09:00 - 11.12.2020 10:00,59.9265,GBP
11.12.2020 10:00 - 11.12.2020 11:00,62.6175,GBP
11.12.2020 11:00 - 11.12.2020 12:00,66.5735,GBP
11.12.2020 12:00 - 11.12.2020 13:00,67.4935,GBP
11.12.2020 13:00 - 11.12.2020 14:00,69,GBP
11.12.2020 14:00 - 11.12.2020 15:00,72.105,GBP
11.12.2020 15:00 - 11.12.2020 16:00,67.0565,GBP
11.12.2020 16:00 - 11.12.2020 17:00,69.115,GBP
11.12.2020 17:00 - 11.12.2020 18:00,110.7105,GBP
11.12.2020 18:00 - 11.12.2020 19:00,166.175,GBP
11.12.2020 19:00 - 11.12.2020 20:00,97.681,GBP
11.12.2020 20:00 - 11.12.2020 21:00,65.5385,GBP
11.12.2020 21:00 - 11.12.2020 22:00,59.455,GBP
11.12.2020 22:00 - 11.12.2020 23:00,59.8,GBP
11.12.2020 23:00 - 12.12.2020 00:00,54.027,GBP
12.12.2020 00:00 - 12.12.2020 01:00,60.03,GBP
12.12.2020 01:00 - 12.12.2020 02:00,56.695,GBP
12.12.2020 02:00 - 12.12.2020 03:00,58.19,GBP
12.12.2020 03:00 - 12.12.2020 04:00,52.371,GBP
12.12.2020 04:00 - 12.12.2020 05:00,44.85,GBP
12.12.2020 05:00 - 12.12.2020 06:00,40.6985,GBP
12.12.2020 06:00 - 12.12.2020 07:00,43.7,GBP
12.12.2020 07:00 - 12.12.2020 08:00,51.2325,GBP
12.12.2020 08:00 - 12.12.2020 09:00,55.108,GBP
12.12.2020 09:00 - 12.12.2020 10:00,56.3155,GBP
12.12.2020 10:00 - 12.12.2020 11:00,59.294,GBP
12.12.2020 11:00 - 12.12.2020 12:00,65.55,GBP
12.12.2020 12:00 - 12.12.2020 13:00,65.665,GBP
12.12.2020 13:00 - 12.12.2020 14:00,60.375,GBP
12.12.2020 14:00 - 12.12.2020 15:00,58.811,GBP
12.12.2020 15:00 - 12.12.2020 16:00,54.4065,GBP
12.12.2020 16:00 - 12.12.2020 17:00,57.2125,GBP
12.12.2020 17:00 - 12.12.2020 18:00,74.6925,GBP
12.12.2020 18:00 - 12.12.2020 19:00,103.4655,GBP
12.12.2020 19:00 - 12.12.2020 20:00,79.35,GBP
12.12.2020 20:00 - 12.12.2020 21:00,64.469,GBP
12.12.2020 21:00 - 12.12.2020 22:00,59.3285,GBP
12.12.2020 22:00 - 12.12.2020 23:00,64.5725,GBP
12.12.2020 23:00 - 13.12.2020 00:00,56.557,GBP
13.12.2020 00:00 - 13.12.2020 01:00,66.5965,GBP
13.12.2020 01:00 - 13.12.2020 02:00,64.285,GBP
13.12.2020 02:00 - 13.12.2020 03:00,66.585,GBP
13.12.2020 03:00 - 13.12.2020 04:00,63.342,GBP
13.12.2020 04:00 - 13.12.2020 05:00,58.5925,GBP
13.12.2020 05:00 - 13.12.2020 06:00,40.365,GBP
13.12.2020 06:00 - 13.12.2020 07:00,38.709,GBP
13.12.2020 07:00 - 13.12.2020 08:00,40.7905,GBP
13.12.2020 08:00 - 13.12.2020 09:00,44.735,GBP
13.12.2020 09:00 - 13.12.2020 10:00,48.7485,GBP
13.12.2020 10:00 - 13.12.2020 11:00,60.95,GBP
13.12.2020 11:00 - 13.12.2020 12:00,63.8595,GBP
13.12.2020 12:00 - 13.12.2020 13:00,56.0395,GBP
13.12.2020 13:00 - 13.12.2020 14:00,61.387,GBP
13.12.2020 14:00 - 13.12.2020 15:00,54.7285,GBP
13.12.2020 15:00 - 13.12.2020 16:00,48.691,GBP
13.12.2020 16:00 - 13.12.2020 17:00,49.128,GBP
13.12.2020 17:00 - 13.12.2020 18:00,73.945,GBP
13.12.2020 18:00 - 13.12.2020 19:00,88.7685,GBP
13.12.2020 19:00 - 13.12.2020 20:00,70.656,GBP
13.12.2020 20:00 - 13.12.2020 21:00,54.625,GBP
13.12.2020 21:00 - 13.12.2020 22:00,57.7645,GBP
13.12.2020 22:00 - 13.12.2020 23:00,54.51,GBP
13.12.2020 23:00 - 14.12.2020 00:00,40.6525,GBP
14.12.2020 00:00 - 14.12.2020 01:00,36.6965,GBP
14.12.2020 01:00 - 14.12.2020 02:00,34.776,GBP
14.12.2020 02:00 - 14.12.2020 03:00,32.8325,GBP
14.12.2020 03:00 - 14.12.2020 04:00,26.519,GBP
14.12.2020 04:00 - 14.12.2020 05:00,26.6915,GBP
14.12.2020 05:00 - 14.12.2020 06:00,32.844,GBP
14.12.2020 06:00 - 14.12.2020 07:00,40.296,GBP
14.12.2020 07:00 - 14.12.2020 08:00,55.913,GBP
14.12.2020 08:00 - 14.12.2020 09:00,55.476,GBP
14.12.2020 09:00 - 14.12.2020 10:00,59.892,GBP
14.12.2020 10:00 - 14.12.2020 11:00,58.765,GBP
14.12.2020 11:00 - 14.12.2020 12:00,58.3165,GBP
14.12.2020 12:00 - 14.12.2020 13:00,57.5,GBP
14.12.2020 13:00 - 14.12.2020 14:00,57.5,GBP
14.12.2020 14:00 - 14.12.2020 15:00,58.5925,GBP
14.12.2020 15:00 - 14.12.2020 16:00,59.4435,GBP
14.12.2020 16:00 - 14.12.2020 17:00,58.696,GBP
14.12.2020 17:00 - 14.12.2020 18:00,76.061,GBP
14.12.2020 18:00 - 14.12.2020 19:00,100.28,GBP
14.12.2020 19:00 - 14.12.2020 20:00,74.6925,GBP
14.12.2020 20:00 - 14.12.2020 21:00,66.608,GBP
14.12.2020 21:00 - 14.12.2020 22:00,56.35,GBP
14.12.2020 22:00 - 14.12.2020 23:00,56.304,GBP
14.12.2020 23:00 - 15.12.2020 00:00,48.852,GBP
15.12.2020 00:00 - 15.12.2020 01:00,57.5575,GBP
15.12.2020 01:00 - 15.12.2020 02:00,55.131,GBP
15.12.2020 02:00 - 15.12.2020 03:00,52.9,GBP
15.12.2020 03:00 - 15.12.2020 04:00,47.61,GBP
15.12.2020 04:00 - 15.12.2020 05:00,45.977,GBP
15.12.2020 05:00 - 15.12.2020 06:00,44.2865,GBP
15.12.2020 06:00 - 15.12.2020 07:00,51.727,GBP
15.12.2020 07:00 - 15.12.2020 08:00,60.4095,GBP
15.12.2020 08:00 - 15.12.2020 09:00,58.7305,GBP
15.12.2020 09:00 - 15.12.2020 10:00,62.606,GBP
15.12.2020 10:00 - 15.12.2020 11:00,62.054,GBP
15.12.2020 11:00 - 15.12.2020 12:00,61.134,GBP
15.12.2020 12:00 - 15.12.2020 13:00,60.95,GBP
15.12.2020 13:00 - 15.12.2020 14:00,60.95,GBP
15.12.2020 14:00 - 15.12.2020 15:00,59.7425,GBP
15.12.2020 15:00 - 15.12.2020 16:00,59.8,GBP
15.12.2020 16:00 - 15.12.2020 17:00,62.951,GBP
15.12.2020 17:00 - 15.12.2020 18:00,75.808,GBP
15.12.2020 18:00 - 15.12.2020 19:00,88.1015,GBP
15.12.2020 19:00 - 15.12.2020 20:00,73.14,GBP
15.12.2020 20:00 - 15.12.2020 21:00,61.9965,GBP
15.12.2020 21:00 - 15.12.2020 22:00,58.1325,GBP
15.12.2020 22:00 - 15.12.2020 23:00,57.3965,GBP
15.12.2020 23:00 - 16.12.2020 00:00,50.9335,GBP
16.12.2020 00:00 - 16.12.2020 01:00,67.62,GBP
16.12.2020 01:00 - 16.12.2020 02:00,57.454,GBP
16.12.2020 02:00 - 16.12.2020 03:00,50.83,GBP
16.12.2020 03:00 - 16.12.2020 04:00,42.9985,GBP
16.12.2020 04:00 - 16.12.2020 05:00,41.9865,GBP
16.12.2020 05:00 - 16.12.2020 06:00,40.8135,GBP
16.12.2020 06:00 - 16.12.2020 07:00,45.8735,GBP
16.12.2020 07:00 - 16.12.2020 08:00,60.582,GBP
16.12.2020 08:00 - 16.12.2020 09:00,62.215,GBP
16.12.2020 09:00 - 16.12.2020 10:00,63.25,GBP
16.12.2020 10:00 - 16.12.2020 11:00,61.9275,GBP
16.12.2020 11:00 - 16.12.2020 12:00,59.363,GBP
16.12.2020 12:00 - 16.12.2020 13:00,58.9145,GBP
16.12.2020 13:00 - 16.12.2020 14:00,58.581,GBP
16.12.2020 14:00 - 16.12.2020 15:00,58.213,GBP
16.12.2020 15:00 - 16.12.2020 16:00,58.305,GBP
16.12.2020 16:00 - 16.12.2020 17:00,60.8695,GBP
16.12.2020 17:00 - 16.12.2020 18:00,76.475,GBP
16.12.2020 18:00 - 16.12.2020 19:00,89.6425,GBP
16.12.2020 19:00 - 16.12.2020 20:00,69.0345,GBP
16.12.2020 20:00 - 16.12.2020 21:00,62.7325,GBP
16.12.2020 21:00 - 16.12.2020 22:00,62.606,GBP
16.12.2020 22:00 - 16.12.2020 23:00,59.3975,GBP
16.12.2020 23:00 - 17.12.2020 00:00,55.6255,GBP
17.12.2020 00:00 - 17.12.2020 01:00,55.752,GBP
17.12.2020 01:00 - 17.12.2020 02:00,53.705,GBP
17.12.2020 02:00 - 17.12.2020 03:00,46.1035,GBP
17.12.2020 03:00 - 17.12.2020 04:00,41.308,GBP
17.12.2020 04:00 - 17.12.2020 05:00,41.9635,GBP
17.12.2020 05:00 - 17.12.2020 06:00,43.6885,GBP
17.12.2020 06:00 - 17.12.2020 07:00,51.405,GBP
17.12.2020 07:00 - 17.12.2020 08:00,63.273,GBP
17.12.2020 08:00 - 17.12.2020 09:00,63.02,GBP
17.12.2020 09:00 - 17.12.2020 10:00,65.4465,GBP
17.12.2020 10:00 - 17.12.2020 11:00,66.2515,GBP
17.12.2020 11:00 - 17.12.2020 12:00,61.9965,GBP
17.12.2020 12:00 - 17.12.2020 13:00,61.18,GBP
17.12.2020 13:00 - 17.12.2020 14:00,60.9385,GBP
17.12.2020 14:00 - 17.12.2020 15:00,59.892,GBP
17.12.2020 15:00 - 17.12.2020 16:00,61.801,GBP
17.12.2020 16:00 - 17.12.2020 17:00,64.722,GBP
17.12.2020 17:00 - 17.12.2020 18:00,76.3485,GBP
17.12.2020 18:00 - 17.12.2020 19:00,83.72,GBP
17.12.2020 19:00 - 17.12.2020 20:00,70.495,GBP
17.12.2020 20:00 - 17.12.2020 21:00,63.9745,GBP
17.12.2020 21:00 - 17.12.2020 22:00,59.2135,GBP
17.12.2020 22:00 - 17.12.2020 23:00,57.3965,GBP
17.12.2020 23:00 - 18.12.2020 00:00,52.1065,GBP
18.12.2020 00:00 - 18.12.2020 01:00,47.9895,GBP
18.12.2020 01:00 - 18.12.2020 02:00,43.47,GBP
18.12.2020 02:00 - 18.12.2020 03:00,41.4575,GBP
18.12.2020 03:00 - 18.12.2020 04:00,37.9155,GBP
18.12.2020 04:00 - 18.12.2020 05:00,37.214,GBP
18.12.2020 05:00 - 18.12.2020 06:00,36.225,GBP
18.12.2020 06:00 - 18.12.2020 07:00,44.2635,GBP
18.12.2020 07:00 - 18.12.2020 08:00,59.754,GBP
18.12.2020 08:00 - 18.12.2020 09:00,60.674,GBP
18.12.2020 09:00 - 18.12.2020 10:00,62.422,GBP
18.12.2020 10:00 - 18.12.2020 11:00,61.778,GBP
18.12.2020 11:00 - 18.12.2020 12:00,60.904,GBP
18.12.2020 12:00 - 18.12.2020 13:00,59.5585,GBP
18.12.2020 13:00 - 18.12.2020 14:00,62.2495,GBP
18.12.2020 14:00 - 18.12.2020 15:00,59.892,GBP
18.12.2020 15:00 - 18.12.2020 16:00,52.9,GBP
18.12.2020 16:00 - 18.12.2020 17:00,51.98,GBP
18.12.2020 17:00 - 18.12.2020 18:00,76.3485,GBP
18.12.2020 18:00 - 18.12.2020 19:00,86.526,GBP
18.12.2020 19:00 - 18.12.2020 20:00,70.656,GBP
18.12.2020 20:00 - 18.12.2020 21:00,68.54,GBP
18.12.2020 21:00 - 18.12.2020 22:00,61.4675,GBP
18.12.2020 22:00 - 18.12.2020 23:00,58.8455,GBP
18.12.2020 23:00 - 19.12.2020 00:00,58.5925,GBP
19.12.2020 00:00 - 19.12.2020 01:00,47.2535,GBP
19.12.2020 01:00 - 19.12.2020 02:00,38.065,GBP
19.12.2020 02:00 - 19.12.2020 03:00,34.638,GBP
19.12.2020 03:00 - 19.12.2020 04:00,30.061,GBP
19.12.2020 04:00 - 19.12.2020 05:00,25.231,GBP
19.12.2020 05:00 - 19.12.2020 06:00,26.726,GBP
19.12.2020 06:00 - 19.12.2020 07:00,23.7245,GBP
19.12.2020 07:00 - 19.12.2020 08:00,30.6475,GBP
19.12.2020 08:00 - 19.12.2020 09:00,34.776,GBP
19.12.2020 09:00 - 19.12.2020 10:00,42.78,GBP
19.12.2020 10:00 - 19.12.2020 11:00,60.26,GBP
19.12.2020 11:00 - 19.12.2020 12:00,60.2945,GBP
19.12.2020 12:00 - 19.12.2020 13:00,57.5,GBP
19.12.2020 13:00 - 19.12.2020 14:00,57.5,GBP
19.12.2020 14:00 - 19.12.2020 15:00,58.305,GBP
19.12.2020 15:00 - 19.12.2020 16:00,52.9,GBP
19.12.2020 16:00 - 19.12.2020 17:00,48.8635,GBP
19.12.2020 17:00 - 19.12.2020 18:00,70.265,GBP
19.12.2020 18:00 - 19.12.2020 19:00,83.26,GBP
19.12.2020 19:00 - 19.12.2020 20:00,70.3915,GBP
19.12.2020 20:00 - 19.12.2020 21:00,59.2365,GBP
19.12.2020 21:00 - 19.12.2020 22:00,55.2,GBP
19.12.2020 22:00 - 19.12.2020 23:00,51.888,GBP
19.12.2020 23:00 - 20.12.2020 00:00,48.3,GBP
20.12.2020 00:00 - 20.12.2020 01:00,40.8135,GBP
20.12.2020 01:00 - 20.12.2020 02:00,36.708,GBP
20.12.2020 02:00 - 20.12.2020 03:00,36.4435,GBP
20.12.2020 03:00 - 20.12.2020 04:00,31.395,GBP
20.12.2020 04:00 - 20.12.2020 05:00,30.015,GBP
20.12.2020 05:00 - 20.12.2020 06:00,29.463,GBP
20.12.2020 06:00 - 20.12.2020 07:00,32.1195,GBP
20.12.2020 07:00 - 20.12.2020 08:00,34.0745,GBP
20.12.2020 08:00 - 20.12.2020 09:00,38.893,GBP
20.12.2020 09:00 - 20.12.2020 10:00,48.3,GBP
20.12.2020 10:00 - 20.12.2020 11:00,50.6115,GBP
20.12.2020 11:00 - 20.12.2020 12:00,59.984,GBP
20.12.2020 12:00 - 20.12.2020 13:00,55.499,GBP
20.12.2020 13:00 - 20.12.2020 14:00,57.7185,GBP
20.12.2020 14:00 - 20.12.2020 15:00,60.467,GBP
