time_stamp,EUR_daUK,Wnd_MWhDE,EUR_daDE,Wnd_MWhDK,EUR_daDK
14.10.2018 09:00 ,,0.530104207,,0.530104207,
14.10.2018 10:00 ,,0.540910845,,0.540910845,
14.10.2018 11:00 ,,0.533770745,,0.533770745,
14.10.2018 12:00 ,,0.453106909,,0.453106909,
14.10.2018 13:00 ,,0.461211887,,0.461211887,
14.10.2018 14:00 ,,0.511771517,,0.511771517,
14.10.2018 15:00 ,,0.596294867,,0.596294867,
14.10.2018 16:00 ,,0.692782709,,0.692782709,
14.10.2018 17:00 ,,0.75357005,,0.75357005,
14.10.2018 18:00 ,,0.615592435,,0.615592435,
14.10.2018 19:00 ,,0.552875338,,0.552875338,
14.10.2018 20:00 ,,0.629100733,,0.629100733,
14.10.2018 21:00 ,,0.548822848,,0.548822848,
14.10.2018 22:00 ,,0.418564261,,0.418564261,
14.10.2018 23:00 ,,0.330760324,,0.330760324,
15.10.2018 00:00 ,,0.326707835,,0.326707835,
15.10.2018 01:00 ,,0.256464685,,0.256464685,
15.10.2018 02:00 ,,0.174450019,,0.174450019,
15.10.2018 03:00 ,,0.112311849,,0.112311849,
15.10.2018 04:00 ,,0.078541104,,0.078541104,
15.10.2018 05:00 ,,0.094751061,,0.094751061,
15.10.2018 06:00 ,,0.08587418,,0.08587418,
15.10.2018 07:00 ,,0.090119645,,0.090119645,
15.10.2018 08:00 ,,0.094172134,,0.094172134,
15.10.2018 09:00 ,,0.111732922,,0.111732922,
15.10.2018 10:00 ,,0.096680818,,0.096680818,
15.10.2018 11:00 ,,0.100733308,,0.100733308,
15.10.2018 12:00 ,,0.134311077,,0.134311077,
15.10.2018 13:00 ,,0.151678888,,0.151678888,
15.10.2018 14:00 ,,0.131609417,,0.131609417,
15.10.2018 15:00 ,,0.111732922,,0.111732922,
15.10.2018 16:00 ,,0.113662679,,0.113662679,
15.10.2018 17:00 ,,0.142609031,,0.142609031,
15.10.2018 18:00 ,,0.214010035,,0.214010035,
15.10.2018 19:00 ,,0.264569664,,0.264569664,
15.10.2018 20:00 ,,0.250675415,,0.250675415,
15.10.2018 21:00 ,,0.219992281,,0.219992281,
15.10.2018 22:00 ,,0.170204554,,0.170204554,
15.10.2018 23:00 ,,0.120995755,,0.120995755,
16.10.2018 00:00 ,,0.112504824,,0.112504824,
16.10.2018 01:00 ,,0.096680818,,0.096680818,
16.10.2018 02:00 ,,0.118487071,,0.118487071,
16.10.2018 03:00 ,,0.121381706,,0.121381706,
16.10.2018 04:00 ,,0.086453107,,0.086453107,
16.10.2018 05:00 ,,0.069085295,,0.069085295,
16.10.2018 06:00 ,,0.084716326,,0.084716326,
16.10.2018 07:00 ,,0.101891162,,0.101891162,
16.10.2018 08:00 ,,0.054226168,,0.054226168,
16.10.2018 09:00 ,,0.037244307,,0.037244307,
16.10.2018 10:00 ,,0.027209572,,0.027209572,
16.10.2018 11:00 ,,0.018139714,,0.018139714,
16.10.2018 12:00 ,,0.016016982,,0.016016982,
16.10.2018 13:00 ,,0.028753377,,0.028753377,
16.10.2018 14:00 ,,0.035507526,,0.035507526,
16.10.2018 15:00 ,,0.036086453,,0.036086453,
16.10.2018 16:00 ,,0.063681976,,0.063681976,
16.10.2018 17:00 ,,0.099961405,,0.099961405,
16.10.2018 18:00 ,,0.149170205,,0.149170205,
16.10.2018 19:00 ,,0.18023929,,0.18023929,
16.10.2018 20:00 ,,0.240254728,,0.240254728,
16.10.2018 21:00 ,,0.33230413,,0.33230413,
16.10.2018 22:00 ,,0.31976071,,0.31976071,
16.10.2018 23:00 ,,0.283481281,,0.283481281,
17.10.2018 00:00 ,,0.250096488,,0.250096488,
17.10.2018 01:00 ,,0.223272868,,0.223272868,
17.10.2018 02:00 ,,0.255885758,,0.255885758,
17.10.2018 03:00 ,,0.264569664,,0.264569664,
17.10.2018 04:00 ,,0.178695484,,0.178695484,
17.10.2018 05:00 ,,0.152450791,,0.152450791,
17.10.2018 06:00 ,,0.132188344,,0.132188344,
17.10.2018 07:00 ,,0.138556542,,0.138556542,
17.10.2018 08:00 ,,0.138942493,,0.138942493,
17.10.2018 09:00 ,,0.111153995,,0.111153995,
17.10.2018 10:00 ,,0.100540332,,0.100540332,
17.10.2018 11:00 ,,0.082786569,,0.082786569,
17.10.2018 12:00 ,,0.083944423,,0.083944423,
17.10.2018 13:00 ,,0.083365496,,0.083365496,
17.10.2018 14:00 ,,0.109803165,,0.109803165,
17.10.2018 15:00 ,,0.111925897,,0.111925897,
17.10.2018 16:00 ,,0.075260517,,0.075260517,
17.10.2018 17:00 ,,0.052296411,,0.052296411,
17.10.2018 18:00 ,,0.062717098,,0.062717098,
17.10.2018 19:00 ,,0.047279043,,0.047279043,
17.10.2018 20:00 ,,0.054612119,,0.054612119,
17.10.2018 21:00 ,,0.033384794,,0.033384794,
17.10.2018 22:00 ,,0.054419143,,0.054419143,
17.10.2018 23:00 ,,0.079698958,,0.079698958,
18.10.2018 00:00 ,,0.141837129,,0.141837129,
18.10.2018 01:00 ,,0.155345426,,0.155345426,
18.10.2018 02:00 ,,0.219027403,,0.219027403,
18.10.2018 03:00 ,,0.369162486,,0.369162486,
18.10.2018 04:00 ,,0.391161714,,0.391161714,
18.10.2018 05:00 ,,0.334040911,,0.334040911,
18.10.2018 06:00 ,,0.373214975,,0.373214975,
18.10.2018 07:00 ,,0.343689695,,0.343689695,
18.10.2018 08:00 ,,0.293708993,,0.293708993,
18.10.2018 09:00 ,,0.248166731,,0.248166731,
18.10.2018 10:00 ,,0.313199537,,0.313199537,
18.10.2018 11:00 ,,0.306252412,,0.306252412,
18.10.2018 12:00 ,,0.360671555,,0.360671555,
18.10.2018 13:00 ,,0.285025087,,0.285025087,
18.10.2018 14:00 ,,0.299305288,,0.299305288,
18.10.2018 15:00 ,,0.248745658,,0.248745658,
18.10.2018 16:00 ,,0.247587804,,0.247587804,
18.10.2018 17:00 ,,0.259166345,,0.259166345,
18.10.2018 18:00 ,,0.25492088,,0.25492088,
18.10.2018 19:00 ,,0.229834041,,0.229834041,
18.10.2018 20:00 ,,0.19143188,,0.19143188,
18.10.2018 21:00 ,,0.156696256,,0.156696256,
18.10.2018 22:00 ,,0.118101119,,0.118101119,
18.10.2018 23:00 ,,0.12253956,,0.12253956,
19.10.2018 00:00 ,,0.071593979,,0.071593979,
19.10.2018 01:00 ,,0.05905056,,0.05905056,
19.10.2018 02:00 ,,0.037051332,,0.037051332,
19.10.2018 03:00 ,,0.020069471,,0.020069471,
19.10.2018 04:00 ,,0.007912003,,0.007912003,
19.10.2018 05:00 ,,0.004824392,,0.004824392,
19.10.2018 06:00 ,,0.003666538,,0.003666538,
19.10.2018 07:00 ,,0.004631416,,0.004631416,
19.10.2018 08:00 ,,0.003280587,,0.003280587,
19.10.2018 09:00 ,,0.004438441,,0.004438441,
19.10.2018 10:00 ,,0.001736781,,0.001736781,
19.10.2018 11:00 ,,0.001543805,,0.001543805,
19.10.2018 12:00 ,,0.002894635,,0.002894635,
19.10.2018 13:00 ,,0.003859514,,0.003859514,
19.10.2018 14:00 ,,0.010420687,,0.010420687,
19.10.2018 15:00 ,,0.009262833,,0.009262833,
19.10.2018 16:00 ,,0.004824392,,0.004824392,
19.10.2018 17:00 ,,0.003859514,,0.003859514,
19.10.2018 18:00 ,,0.004438441,,0.004438441,
19.10.2018 19:00 ,,0.02547279,,0.02547279,
19.10.2018 20:00 ,,0.033577769,,0.033577769,
19.10.2018 21:00 ,,0.057506754,,0.057506754,
19.10.2018 22:00 ,,0.126399074,,0.126399074,
19.10.2018 23:00 ,,0.192396758,,0.192396758,
20.10.2018 00:00 ,,0.261096102,,0.261096102,
20.10.2018 01:00 ,,0.364338093,,0.364338093,
20.10.2018 02:00 ,,0.423388653,,0.423388653,
20.10.2018 03:00 ,,0.399459668,,0.399459668,
20.10.2018 04:00 ,,0.441528367,,0.441528367,
20.10.2018 05:00 ,,0.431879583,,0.431879583,
20.10.2018 06:00 ,,0.338286376,,0.338286376,
20.10.2018 07:00 ,,0.271709765,,0.271709765,
20.10.2018 08:00 ,,0.308761096,,0.308761096,
20.10.2018 09:00 ,,0.266306445,,0.266306445,
20.10.2018 10:00 ,,0.260324199,,0.260324199,
20.10.2018 11:00 ,,0.244114242,,0.244114242,
20.10.2018 12:00 ,,0.240640679,,0.240640679,
20.10.2018 13:00 ,,0.189888074,,0.189888074,
20.10.2018 14:00 ,,0.159976843,,0.159976843,
20.10.2018 15:00 ,,0.153608645,,0.153608645,
20.10.2018 16:00 ,,0.134118101,,0.134118101,
20.10.2018 17:00 ,,0.131609417,,0.131609417,
20.10.2018 18:00 ,,0.149942107,,0.149942107,
20.10.2018 19:00 ,,0.164994211,,0.164994211,
20.10.2018 20:00 ,,0.145503667,,0.145503667,
20.10.2018 21:00 ,,0.096487843,,0.096487843,
20.10.2018 22:00 ,,0.093786183,,0.093786183,
20.10.2018 23:00 ,,0.125820147,,0.125820147,
21.10.2018 00:00 ,,0.137784639,,0.137784639,
21.10.2018 01:00 ,,0.132960247,,0.132960247,
21.10.2018 02:00 ,,0.136240834,,0.136240834,
21.10.2018 03:00 ,,0.159783867,,0.159783867,
21.10.2018 04:00 ,,0.162678503,,0.162678503,
21.10.2018 05:00 ,,0.192975685,,0.192975685,
21.10.2018 06:00 ,,0.268622154,,0.268622154,
21.10.2018 07:00 ,,0.282902354,,0.282902354,
21.10.2018 08:00 ,,0.269780008,,0.269780008,
21.10.2018 09:00 ,,0.291393284,,0.291393284,
21.10.2018 10:00 ,,0.335777692,,0.335777692,
21.10.2018 11:00 ,,0.396950984,,0.396950984,
21.10.2018 12:00 ,,0.481281359,,0.481281359,
21.10.2018 13:00 ,,0.579891934,,0.579891934,
21.10.2018 14:00 ,,0.62967966,,0.62967966,
21.10.2018 15:00 ,,0.651678888,,0.651678888,
21.10.2018 16:00 ,,0.703589348,,0.703589348,
21.10.2018 17:00 ,,0.743342339,,0.743342339,
21.10.2018 18:00 ,,0.785604014,,0.785604014,
21.10.2018 19:00 ,,0.709571594,,0.709571594,
21.10.2018 20:00 ,,0.661713624,,0.661713624,
21.10.2018 21:00 ,,0.55769973,,0.55769973,
21.10.2018 22:00 ,,0.54785797,,0.54785797,
21.10.2018 23:00 ,,0.498070243,,0.498070243,
22.10.2018 00:00 ,,0.472597453,,0.472597453,
22.10.2018 01:00 ,,0.626013122,,0.626013122,
22.10.2018 02:00 ,,0.773446546,,0.773446546,
22.10.2018 03:00 ,,0.832497105,,0.832497105,
22.10.2018 04:00 ,,0.749517561,,0.749517561,
22.10.2018 05:00 ,,0.742956387,,0.742956387,
22.10.2018 06:00 ,,0.755885758,,0.755885758,
22.10.2018 07:00 ,,0.859513701,,0.859513701,
22.10.2018 08:00 ,,0.917599382,,0.917599382,
22.10.2018 09:00 ,,0.817830953,,0.817830953,
22.10.2018 10:00 ,,0.909301428,,0.909301428,
22.10.2018 11:00 ,,0.901775376,,0.901775376,
22.10.2018 12:00 ,,0.830567349,,0.830567349,
22.10.2018 13:00 ,,0.787919722,,0.787919722,
22.10.2018 14:00 ,,0.657082208,,0.657082208,
22.10.2018 15:00 ,,0.772867619,,0.772867619,
22.10.2018 16:00 ,,0.659011964,,0.659011964,
22.10.2018 17:00 ,,0.666538016,,0.666538016,
22.10.2018 18:00 ,,0.703782323,,0.703782323,
22.10.2018 19:00 ,,0.742763412,,0.742763412,
22.10.2018 20:00 ,,0.789849479,,0.789849479,
22.10.2018 21:00 ,,0.913546893,,0.913546893,
22.10.2018 22:00 ,,0.889617908,,0.889617908,
22.10.2018 23:00 ,,0.810111926,,0.810111926,
23.10.2018 00:00 ,,0.734079506,,0.734079506,
23.10.2018 01:00 ,,0.669818603,,0.669818603,
23.10.2018 02:00 ,,0.663836357,,0.663836357,
23.10.2018 03:00 ,,0.661327673,,0.661327673,
23.10.2018 04:00 ,,0.661134697,,0.661134697,
23.10.2018 05:00 ,,0.65785411,,0.65785411,
23.10.2018 06:00 ,,0.658047086,,0.658047086,
23.10.2018 07:00 ,,0.650135083,,0.650135083,
23.10.2018 08:00 ,,0.656310305,,0.656310305,
23.10.2018 09:00 ,,0.716518719,,0.716518719,
23.10.2018 10:00 ,,0.719220378,,0.719220378,
23.10.2018 11:00 ,,0.718641451,,0.718641451,
23.10.2018 12:00 ,,0.703782323,,0.703782323,
23.10.2018 13:00 ,,0.689502123,,0.689502123,
23.10.2018 14:00 ,,0.721536086,,0.721536086,
23.10.2018 15:00 ,,0.732728676,,0.732728676,
23.10.2018 16:00 ,,0.770165959,,0.770165959,
23.10.2018 17:00 ,,0.785025087,,0.785025087,
23.10.2018 18:00 ,,0.792744114,,0.792744114,
23.10.2018 19:00 ,,0.791393284,,0.791393284,
23.10.2018 20:00 ,,0.792551139,,0.792551139,
23.10.2018 21:00 ,,0.79158626,,0.79158626,
23.10.2018 22:00 ,,0.793323041,,0.793323041,
23.10.2018 23:00 ,,0.791779236,,0.791779236,
24.10.2018 00:00 ,,0.793130066,,0.793130066,
24.10.2018 01:00 ,,0.768043227,,0.768043227,
24.10.2018 02:00 ,,0.768622154,,0.768622154,
24.10.2018 03:00 ,,0.77190274,,0.77190274,
24.10.2018 04:00 ,,0.767657275,,0.767657275,
24.10.2018 05:00 ,,0.765727518,,0.765727518,
24.10.2018 06:00 ,,0.766306445,,0.766306445,
24.10.2018 07:00 ,,0.765534543,,0.765534543,
24.10.2018 08:00 ,,0.754727904,,0.754727904,
24.10.2018 09:00 ,,0.782323427,,0.782323427,
24.10.2018 10:00 ,,0.837321497,,0.837321497,
24.10.2018 11:00 ,,0.812041683,,0.812041683,
24.10.2018 12:00 ,,0.822076418,,0.822076418,
24.10.2018 13:00 ,,0.796217677,,0.796217677,
24.10.2018 14:00 ,,0.744500193,,0.744500193,
24.10.2018 15:00 ,,0.786954844,,0.786954844,
24.10.2018 16:00 ,,0.773446546,,0.773446546,
24.10.2018 17:00 ,,0.765148591,,0.765148591,
24.10.2018 18:00 ,,0.861250482,,0.861250482,
24.10.2018 19:00 ,,0.867811656,,0.867811656,
24.10.2018 20:00 ,,0.92126592,,0.92126592,
24.10.2018 21:00 ,,0.89309147,,0.89309147,
24.10.2018 22:00 ,,0.835005789,,0.835005789,
24.10.2018 23:00 ,,0.957738325,,0.957738325,
25.10.2018 00:00 ,,0.888267078,,0.888267078,
25.10.2018 01:00 ,,0.908143574,,0.908143574,
25.10.2018 02:00 ,,0.920879969,,0.920879969,
25.10.2018 03:00 ,,0.872250096,,0.872250096,
25.10.2018 04:00 ,,0.767464299,,0.767464299,
25.10.2018 05:00 ,,0.786761868,,0.786761868,
25.10.2018 06:00 ,,0.700308761,,0.700308761,
25.10.2018 07:00 ,,0.59436511,,0.59436511,
25.10.2018 08:00 ,,0.594558086,,0.594558086,
25.10.2018 09:00 ,,0.589926669,,0.589926669,
25.10.2018 10:00 ,,0.658433037,,0.658433037,
25.10.2018 11:00 ,,0.593593207,,0.593593207,
25.10.2018 12:00 ,,0.588575839,,0.588575839,
25.10.2018 13:00 ,,0.643380934,,0.643380934,
25.10.2018 14:00 ,,0.640486299,,0.640486299,
25.10.2018 15:00 ,,0.636626785,,0.636626785,
25.10.2018 16:00 ,,0.623118487,,0.623118487,
25.10.2018 17:00 ,,0.673678117,,0.673678117,
25.10.2018 18:00 ,,0.726939406,,0.726939406,
25.10.2018 19:00 ,,0.820146662,,0.820146662,
25.10.2018 20:00 ,,0.761096102,,0.761096102,
25.10.2018 21:00 ,,0.78444616,,0.78444616,
25.10.2018 22:00 ,,0.695677345,,0.695677345,
25.10.2018 23:00 ,,0.574295639,,0.574295639,
26.10.2018 00:00 ,,0.558664608,,0.558664608,
26.10.2018 01:00 ,,0.51119259,,0.51119259,
26.10.2018 02:00 ,,0.444615978,,0.444615978,
26.10.2018 03:00 ,,0.449247395,,0.449247395,
26.10.2018 04:00 ,,0.5563489,,0.5563489,
26.10.2018 05:00 ,,0.604399846,,0.604399846,
26.10.2018 06:00 ,,0.775569278,,0.775569278,
26.10.2018 07:00 ,,0.630065612,,0.630065612,
26.10.2018 08:00 ,,0.706869934,,0.706869934,
26.10.2018 09:00 ,,0.690852953,,0.690852953,
26.10.2018 10:00 ,,0.724623697,,0.724623697,
26.10.2018 11:00 ,,0.72944809,,0.72944809,
26.10.2018 12:00 ,,0.651099961,,0.651099961,
26.10.2018 13:00 ,,0.69587032,,0.69587032,
26.10.2018 14:00 ,,0.598031648,,0.598031648,
26.10.2018 15:00 ,,0.682554998,,0.682554998,
26.10.2018 16:00 ,,0.669432651,,0.669432651,
26.10.2018 17:00 ,,0.591856426,,0.591856426,
26.10.2018 18:00 ,,0.672906214,,0.672906214,
26.10.2018 19:00 ,,0.706676959,,0.706676959,
26.10.2018 20:00 ,,0.712852181,,0.712852181,
26.10.2018 21:00 ,,0.818795832,,0.818795832,
26.10.2018 22:00 ,,0.679274411,,0.679274411,
26.10.2018 23:00 ,,0.786375917,,0.786375917,
27.10.2018 00:00 ,,0.814936318,,0.814936318,
27.10.2018 01:00 ,,0.875530683,,0.875530683,
27.10.2018 02:00 ,,0.847742184,,0.847742184,
27.10.2018 03:00 ,,0.788498649,,0.788498649,
27.10.2018 04:00 ,,0.859706677,,0.859706677,
27.10.2018 05:00 ,,0.760324199,,0.760324199,
27.10.2018 06:00 ,,0.675800849,,0.675800849,
27.10.2018 07:00 ,,0.729255114,,0.729255114,
27.10.2018 08:00 ,,0.489579313,,0.489579313,
27.10.2018 09:00 ,,0.489579313,,0.489579313,
27.10.2018 10:00 ,,0.506754149,,0.506754149,
27.10.2018 11:00 ,,0.45214203,,0.45214203,
27.10.2018 12:00 ,,0.467580085,,0.467580085,
27.10.2018 13:00 ,,0.449247395,,0.449247395,
27.10.2018 14:00 ,,0.42531841,,0.42531841,
27.10.2018 15:00 ,,0.378039367,,0.378039367,
27.10.2018 16:00 ,,0.354110382,,0.354110382,
27.10.2018 17:00 ,,0.41547665,,0.41547665,
27.10.2018 18:00 ,,0.467773061,,0.467773061,
27.10.2018 19:00 ,,0.539174064,,0.539174064,
27.10.2018 20:00 ,,0.623311463,,0.623311463,
27.10.2018 21:00 ,,0.644345812,,0.644345812,
27.10.2018 22:00 ,,0.706676959,,0.706676959,
27.10.2018 23:00 ,,0.71420301,,0.71420301,
28.10.2018 00:00 ,,0.605943651,,0.605943651,
28.10.2018 01:00 ,,0.593400232,,0.593400232,
28.10.2018 02:00 ,,0.482053261,,0.482053261,
28.10.2018 02:00 ,,0.445773832,,0.445773832,
28.10.2018 03:00 ,,0.430142802,,0.430142802,
28.10.2018 04:00 ,,0.417213431,,0.417213431,
28.10.2018 05:00 ,,0.421458896,,0.421458896,
28.10.2018 06:00 ,,0.399073717,,0.399073717,
28.10.2018 07:00 ,,0.460439985,,0.460439985,
28.10.2018 08:00 ,,0.42666924,,0.42666924,
28.10.2018 09:00 ,,0.400617522,,0.400617522,
28.10.2018 10:00 ,,0.480123504,,0.480123504,
28.10.2018 11:00 ,,0.51698186,,0.51698186,
28.10.2018 12:00 ,,0.528753377,,0.528753377,
28.10.2018 13:00 ,,0.539945967,,0.539945967,
28.10.2018 14:00 ,,0.592821305,,0.592821305,
28.10.2018 15:00 ,,0.629293709,,0.629293709,
28.10.2018 16:00 ,,0.668467773,,0.668467773,
28.10.2018 17:00 ,,0.758394442,,0.758394442,
28.10.2018 18:00 ,,0.752026245,,0.752026245,
28.10.2018 19:00 ,,0.686221536,,0.686221536,
28.10.2018 20:00 ,,0.855654188,,0.855654188,
28.10.2018 21:00 ,,0.882863759,,0.882863759,
28.10.2018 22:00 ,,0.808182169,,0.808182169,
28.10.2018 23:00 ,,0.798147433,,0.798147433,
29.10.2018 00:00 ,,0.807217291,,0.807217291,
29.10.2018 01:00 ,,0.772674643,,0.772674643,
29.10.2018 02:00 ,,0.767464299,,0.767464299,
29.10.2018 03:00 ,,0.839058279,,0.839058279,
29.10.2018 04:00 ,,0.848514087,,0.848514087,
29.10.2018 05:00 ,,0.901968352,,0.901968352,
29.10.2018 06:00 ,,0.93245851,,0.93245851,
29.10.2018 07:00 ,,0.909108452,,0.909108452,
29.10.2018 08:00 ,,0.865109996,,0.865109996,
29.10.2018 09:00 ,,0.811462756,,0.811462756,
29.10.2018 10:00 ,,0.750482439,,0.750482439,
29.10.2018 11:00 ,,0.781165573,,0.781165573,
29.10.2018 12:00 ,,0.729255114,,0.729255114,
29.10.2018 13:00 ,,0.725974527,,0.725974527,
29.10.2018 14:00 ,,0.727132381,,0.727132381,
29.10.2018 15:00 ,,0.730798919,,0.730798919,
29.10.2018 16:00 ,,0.732149749,,0.732149749,
29.10.2018 17:00 ,,0.853145504,,0.853145504,
29.10.2018 18:00 ,,0.878425318,,0.878425318,
29.10.2018 19:00 ,,0.913739869,,0.913739869,
29.10.2018 20:00 ,,0.916248553,,0.916248553,
29.10.2018 21:00 ,,0.868583558,,0.868583558,
29.10.2018 22:00 ,,0.864724045,,0.864724045,
29.10.2018 23:00 ,,0.865302972,,0.865302972,
30.10.2018 00:00 ,,0.863759166,,0.863759166,
30.10.2018 01:00 ,,0.81397144,,0.81397144,
30.10.2018 02:00 ,,0.781937476,,0.781937476,
30.10.2018 03:00 ,,0.757043613,,0.757043613,
30.10.2018 04:00 ,,0.758780394,,0.758780394,
30.10.2018 05:00 ,,0.75627171,,0.75627171,
30.10.2018 06:00 ,,0.755885758,,0.755885758,
30.10.2018 07:00 ,,0.747394828,,0.747394828,
30.10.2018 08:00 ,,0.834619838,,0.834619838,
30.10.2018 09:00 ,,0.90293323,,0.90293323,
30.10.2018 10:00 ,,0.87032034,,0.87032034,
30.10.2018 11:00 ,,0.697993053,,0.697993053,
30.10.2018 12:00 ,,0.519490544,,0.519490544,
30.10.2018 13:00 ,,0.468930915,,0.468930915,
30.10.2018 14:00 ,,0.617715168,,0.617715168,
30.10.2018 15:00 ,,0.778849865,,0.778849865,
30.10.2018 16:00 ,,0.832497105,,0.832497105,
30.10.2018 17:00 ,,0.832111154,,0.832111154,
30.10.2018 18:00 ,,0.837128522,,0.837128522,
30.10.2018 19:00 ,,0.845812428,,0.845812428,
30.10.2018 20:00 ,,0.876881513,,0.876881513,
30.10.2018 21:00 ,,0.893284446,,0.893284446,
30.10.2018 22:00 ,,0.811848707,,0.811848707,
30.10.2018 23:00 ,,0.751640293,,0.751640293,
31.10.2018 00:00 ,,0.646661521,,0.646661521,
31.10.2018 01:00 ,,0.554226168,,0.554226168,
31.10.2018 02:00 ,,0.470667696,,0.470667696,
31.10.2018 03:00 ,,0.379004245,,0.379004245,
31.10.2018 04:00 ,,0.332883057,,0.332883057,
31.10.2018 05:00 ,,0.436318024,,0.436318024,
31.10.2018 06:00 ,,0.495368584,,0.495368584,
31.10.2018 07:00 ,,0.483211115,,0.483211115,
31.10.2018 08:00 ,,0.364531069,,0.364531069,
31.10.2018 09:00 ,,0.352759552,,0.352759552,
31.10.2018 10:00 ,,0.380355075,,0.380355075,
31.10.2018 11:00 ,,0.491895021,,0.491895021,
31.10.2018 12:00 ,,0.676572752,,0.676572752,
31.10.2018 13:00 ,,0.637591663,,0.637591663,
31.10.2018 14:00 ,,0.556155924,,0.556155924,
31.10.2018 15:00 ,,0.460439985,,0.460439985,
31.10.2018 16:00 ,,0.349864917,,0.349864917,
31.10.2018 17:00 ,,0.419915091,,0.419915091,
31.10.2018 18:00 ,,0.482632188,,0.482632188,
31.10.2018 19:00 ,,0.535893477,,0.535893477,
31.10.2018 20:00 ,,0.609031262,,0.609031262,
31.10.2018 21:00 ,,0.617522192,,0.617522192,
31.10.2018 22:00 ,,0.570243149,,0.570243149,
31.10.2018 23:00 ,,0.576804323,,0.576804323,
01.11.2018 00:00 ,,0.552103435,,0.552103435,
01.11.2018 01:00 ,,0.512736395,,0.512736395,
01.11.2018 02:00 ,,0.538402161,,0.538402161,
01.11.2018 03:00 ,,0.563296025,,0.563296025,
01.11.2018 04:00 ,,0.531262061,,0.531262061,
01.11.2018 05:00 ,,0.600926283,,0.600926283,
01.11.2018 06:00 ,,0.646275569,,0.646275569,
01.11.2018 07:00 ,,0.807989193,,0.807989193,
01.11.2018 08:00 ,,0.887881127,,0.887881127,
01.11.2018 09:00 ,,0.901003474,,0.901003474,
01.11.2018 10:00 ,,0.874565805,,0.874565805,
01.11.2018 11:00 ,,0.752026245,,0.752026245,
01.11.2018 12:00 ,,0.598610575,,0.598610575,
01.11.2018 13:00 ,,0.467580085,,0.467580085,
01.11.2018 14:00 ,,0.434388267,,0.434388267,
01.11.2018 15:00 ,,0.395214203,,0.395214203,
01.11.2018 16:00 ,,0.37881127,,0.37881127,
01.11.2018 17:00 ,,0.326514859,,0.326514859,
01.11.2018 18:00 ,,0.406213817,,0.406213817,
01.11.2018 19:00 ,,0.490544191,,0.490544191,
01.11.2018 20:00 ,,0.421458896,,0.421458896,
01.11.2018 21:00 ,,0.348900039,,0.348900039,
01.11.2018 22:00 ,,0.386530297,,0.386530297,
01.11.2018 23:00 ,,0.519104593,,0.519104593,
02.11.2018 00:00 ,,0.560594365,,0.560594365,
02.11.2018 01:00 ,,0.694712466,,0.694712466,
02.11.2018 02:00 ,,0.766306445,,0.766306445,
02.11.2018 03:00 ,,0.839830181,,0.839830181,
02.11.2018 04:00 ,,0.881705905,,0.881705905,
02.11.2018 05:00 ,,0.837128522,,0.837128522,
02.11.2018 06:00 ,,0.828637592,,0.828637592,
02.11.2018 07:00 ,,0.662292551,,0.662292551,
02.11.2018 08:00 ,,0.730798919,,0.730798919,
02.11.2018 09:00 ,,0.744693169,,0.744693169,
02.11.2018 10:00 ,,0.74778078,,0.74778078,
02.11.2018 11:00 ,,0.703203396,,0.703203396,
02.11.2018 12:00 ,,0.713817059,,0.713817059,
02.11.2018 13:00 ,,0.688537244,,0.688537244,
02.11.2018 14:00 ,,0.646275569,,0.646275569,
02.11.2018 15:00 ,,0.510613663,,0.510613663,
02.11.2018 16:00 ,,0.478000772,,0.478000772,
02.11.2018 17:00 ,,0.35642609,,0.35642609,
02.11.2018 18:00 ,,0.335970668,,0.335970668,
02.11.2018 19:00 ,,0.353531455,,0.353531455,
02.11.2018 20:00 ,,0.357969896,,0.357969896,
02.11.2018 21:00 ,,0.250675415,,0.250675415,
02.11.2018 22:00 ,,0.170783481,,0.170783481,
02.11.2018 23:00 ,,0.188923196,,0.188923196,
03.11.2018 00:00 ,,0.182747974,,0.182747974,
03.11.2018 01:00 ,,0.181011193,,0.181011193,
03.11.2018 02:00 ,,0.193168661,,0.193168661,
03.11.2018 03:00 ,,0.164415284,,0.164415284,
03.11.2018 04:00 ,,0.177923582,,0.177923582,
03.11.2018 05:00 ,,0.182940949,,0.182940949,
03.11.2018 06:00 ,,0.225974527,,0.225974527,
03.11.2018 07:00 ,,0.302199923,,0.302199923,
03.11.2018 08:00 ,,0.329795446,,0.329795446,
03.11.2018 09:00 ,,0.396565033,,0.396565033,
03.11.2018 10:00 ,,0.479544577,,0.479544577,
03.11.2018 11:00 ,,0.52547279,,0.52547279,
03.11.2018 12:00 ,,0.554226168,,0.554226168,
03.11.2018 13:00 ,,0.608066384,,0.608066384,
03.11.2018 14:00 ,,0.626206098,,0.626206098,
03.11.2018 15:00 ,,0.647240448,,0.647240448,
03.11.2018 16:00 ,,0.656889232,,0.656889232,
03.11.2018 17:00 ,,0.61134697,,0.61134697,
03.11.2018 18:00 ,,0.598031648,,0.598031648,
03.11.2018 19:00 ,,0.618487071,,0.618487071,
03.11.2018 20:00 ,,0.655731378,,0.655731378,
03.11.2018 21:00 ,,0.661520648,,0.661520648,
03.11.2018 22:00 ,,0.625048244,,0.625048244,
03.11.2018 23:00 ,,0.668274797,,0.668274797,
04.11.2018 00:00 ,,0.727904284,,0.727904284,
04.11.2018 01:00 ,,0.752991123,,0.752991123,
