time_stamp,EUR_daUK,Wnd_MWhDE,EUR_daDE,Wnd_MWhDK,EUR_daDK
23.11.2017 15:00 ,,0.703981164,,0.703981164,
23.11.2017 16:00 ,,0.700128425,,0.700128425,
23.11.2017 17:00 ,,0.704195205,,0.704195205,
23.11.2017 18:00 ,,0.705265411,,0.705265411,
23.11.2017 19:00 ,,0.701412671,,0.701412671,
23.11.2017 20:00 ,,0.702482877,,0.702482877,
23.11.2017 21:00 ,,0.696917808,,0.696917808,
23.11.2017 22:00 ,,0.699700342,,0.699700342,
23.11.2017 23:00 ,,0.760273973,,0.760273973,
24.11.2017 00:00 ,,0.819777397,,0.819777397,
24.11.2017 01:00 ,,0.810359589,,0.810359589,
24.11.2017 02:00 ,,0.768835616,,0.768835616,
24.11.2017 03:00 ,,0.704195205,,0.704195205,
24.11.2017 04:00 ,,0.636344178,,0.636344178,
24.11.2017 05:00 ,,0.56827911,,0.56827911,
24.11.2017 06:00 ,,0.417380137,,0.417380137,
24.11.2017 07:00 ,,0.393835616,,0.393835616,
24.11.2017 08:00 ,,0.326626712,,0.326626712,
24.11.2017 09:00 ,,0.325342466,,0.325342466,
24.11.2017 10:00 ,,0.263270548,,0.263270548,
24.11.2017 11:00 ,,0.304152397,,0.304152397,
24.11.2017 12:00 ,,0.367080479,,0.367080479,
24.11.2017 13:00 ,,0.440710616,,0.440710616,
24.11.2017 14:00 ,,0.528895548,,0.528895548,
24.11.2017 15:00 ,,0.435145548,,0.435145548,
24.11.2017 16:00 ,,0.422945205,,0.422945205,
24.11.2017 17:00 ,,0.37692637,,0.37692637,
24.11.2017 18:00 ,,0.401327055,,0.401327055,
24.11.2017 19:00 ,,0.437928082,,0.437928082,
24.11.2017 20:00 ,,0.504708904,,0.504708904,
24.11.2017 21:00 ,,0.41010274,,0.41010274,
24.11.2017 22:00 ,,0.278467466,,0.278467466,
24.11.2017 23:00 ,,0.262414384,,0.262414384,
25.11.2017 00:00 ,,0.259203767,,0.259203767,
25.11.2017 01:00 ,,0.258133562,,0.258133562,
25.11.2017 02:00 ,,0.226027397,,0.226027397,
25.11.2017 03:00 ,,0.247217466,,0.247217466,
25.11.2017 04:00 ,,0.294092466,,0.294092466,
25.11.2017 05:00 ,,0.348030822,,0.348030822,
25.11.2017 06:00 ,,0.321917808,,0.321917808,
25.11.2017 07:00 ,,0.467893836,,0.467893836,
25.11.2017 08:00 ,,0.351669521,,0.351669521,
25.11.2017 09:00 ,,0.499357877,,0.499357877,
25.11.2017 10:00 ,,0.288099315,,0.288099315,
25.11.2017 11:00 ,,0.396190068,,0.396190068,
25.11.2017 12:00 ,,0.239297945,,0.239297945,
25.11.2017 13:00 ,,0.299657534,,0.299657534,
25.11.2017 14:00 ,,0.394905822,,0.394905822,
25.11.2017 15:00 ,,0.45890411,,0.45890411,
25.11.2017 16:00 ,,0.496575342,,0.496575342,
25.11.2017 17:00 ,,0.534246575,,0.534246575,
25.11.2017 18:00 ,,0.459974315,,0.459974315,
25.11.2017 19:00 ,,0.532320205,,0.532320205,
25.11.2017 20:00 ,,0.606806507,,0.606806507,
25.11.2017 21:00 ,,0.592037671,,0.592037671,
25.11.2017 22:00 ,,0.467679795,,0.467679795,
25.11.2017 23:00 ,,0.623715753,,0.623715753,
26.11.2017 00:00 ,,0.714255137,,0.714255137,
26.11.2017 01:00 ,,0.797089041,,0.797089041,
26.11.2017 02:00 ,,0.81827911,,0.81827911,
26.11.2017 03:00 ,,0.793236301,,0.793236301,
26.11.2017 04:00 ,,0.823630137,,0.823630137,
26.11.2017 05:00 ,,0.83989726,,0.83989726,
26.11.2017 06:00 ,,0.883989726,,0.883989726,
26.11.2017 07:00 ,,0.881421233,,0.881421233,
26.11.2017 08:00 ,,0.803082192,,0.803082192,
26.11.2017 09:00 ,,0.749143836,,0.749143836,
26.11.2017 10:00 ,,0.711900685,,0.711900685,
26.11.2017 11:00 ,,0.666738014,,0.666738014,
26.11.2017 12:00 ,,0.744006849,,0.744006849,
26.11.2017 13:00 ,,0.765625,,0.765625,
26.11.2017 14:00 ,,0.75385274,,0.75385274,
26.11.2017 15:00 ,,0.848244863,,0.848244863,
26.11.2017 16:00 ,,0.912457192,,0.912457192,
26.11.2017 17:00 ,,0.926583904,,0.926583904,
26.11.2017 18:00 ,,0.935359589,,0.935359589,
26.11.2017 19:00 ,,0.901541096,,0.901541096,
26.11.2017 20:00 ,,0.906892123,,0.906892123,
26.11.2017 21:00 ,,0.903039384,,0.903039384,
26.11.2017 22:00 ,,0.931078767,,0.931078767,
26.11.2017 23:00 ,,0.918878425,,0.918878425,
27.11.2017 00:00 ,,0.864083904,,0.864083904,
27.11.2017 01:00 ,,0.844178082,,0.844178082,
27.11.2017 02:00 ,,0.794520548,,0.794520548,
27.11.2017 03:00 ,,0.749143836,,0.749143836,
27.11.2017 04:00 ,,0.790667808,,0.790667808,
27.11.2017 05:00 ,,0.817422945,,0.817422945,
27.11.2017 06:00 ,,0.894905822,,0.894905822,
27.11.2017 07:00 ,,0.870933219,,0.870933219,
27.11.2017 08:00 ,,0.885059932,,0.885059932,
27.11.2017 09:00 ,,0.889554795,,0.889554795,
27.11.2017 10:00 ,,0.830265411,,0.830265411,
27.11.2017 11:00 ,,0.718535959,,0.718535959,
27.11.2017 12:00 ,,0.757705479,,0.757705479,
27.11.2017 13:00 ,,0.761986301,,0.761986301,
27.11.2017 14:00 ,,0.755993151,,0.755993151,
27.11.2017 15:00 ,,0.819563356,,0.819563356,
27.11.2017 16:00 ,,0.807363014,,0.807363014,
27.11.2017 17:00 ,,0.836900685,,0.836900685,
27.11.2017 18:00 ,,0.804366438,,0.804366438,
27.11.2017 19:00 ,,0.871575342,,0.871575342,
27.11.2017 20:00 ,,0.852525685,,0.852525685,
27.11.2017 21:00 ,,0.769691781,,0.769691781,
27.11.2017 22:00 ,,0.824486301,,0.824486301,
27.11.2017 23:00 ,,0.927868151,,0.927868151,
28.11.2017 00:00 ,,0.950556507,,0.950556507,
28.11.2017 01:00 ,,0.949058219,,0.949058219,
28.11.2017 02:00 ,,0.872217466,,0.872217466,
28.11.2017 03:00 ,,0.825128425,,0.825128425,
28.11.2017 04:00 ,,0.73630137,,0.73630137,
28.11.2017 05:00 ,,0.735231164,,0.735231164,
28.11.2017 06:00 ,,0.729880137,,0.729880137,
28.11.2017 07:00 ,,0.627140411,,0.627140411,
28.11.2017 08:00 ,,0.579837329,,0.579837329,
28.11.2017 09:00 ,,0.604880137,,0.604880137,
28.11.2017 10:00 ,,0.616438356,,0.616438356,
28.11.2017 11:00 ,,0.542380137,,0.542380137,
28.11.2017 12:00 ,,0.600171233,,0.600171233,
28.11.2017 13:00 ,,0.529965753,,0.529965753,
28.11.2017 14:00 ,,0.571061644,,0.571061644,
28.11.2017 15:00 ,,0.488441781,,0.488441781,
28.11.2017 16:00 ,,0.475599315,,0.475599315,
28.11.2017 17:00 ,,0.41609589,,0.41609589,
28.11.2017 18:00 ,,0.371575342,,0.371575342,
28.11.2017 19:00 ,,0.274614726,,0.274614726,
28.11.2017 20:00 ,,0.281678082,,0.281678082,
28.11.2017 21:00 ,,0.237371575,,0.237371575,
28.11.2017 22:00 ,,0.201412671,,0.201412671,
28.11.2017 23:00 ,,0.159888699,,0.159888699,
29.11.2017 00:00 ,,0.175299658,,0.175299658,
29.11.2017 01:00 ,,0.186215753,,0.186215753,
29.11.2017 02:00 ,,0.170804795,,0.170804795,
29.11.2017 03:00 ,,0.171446918,,0.171446918,
29.11.2017 04:00 ,,0.196061644,,0.196061644,
29.11.2017 05:00 ,,0.208047945,,0.208047945,
29.11.2017 06:00 ,,0.160316781,,0.160316781,
29.11.2017 07:00 ,,0.149828767,,0.149828767,
29.11.2017 08:00 ,,0.143621575,,0.143621575,
29.11.2017 09:00 ,,0.140410959,,0.140410959,
29.11.2017 10:00 ,,0.090539384,,0.090539384,
29.11.2017 11:00 ,,0.108946918,,0.108946918,
29.11.2017 12:00 ,,0.075342466,,0.075342466,
29.11.2017 13:00 ,,0.09182363,,0.09182363,
29.11.2017 14:00 ,,0.049229452,,0.049229452,
29.11.2017 15:00 ,,0.058433219,,0.058433219,
29.11.2017 16:00 ,,0.049443493,,0.049443493,
29.11.2017 17:00 ,,0.08797089,,0.08797089,
29.11.2017 18:00 ,,0.02739726,,0.02739726,
29.11.2017 19:00 ,,0.026541096,,0.026541096,
29.11.2017 20:00 ,,0.028467466,,0.028467466,
29.11.2017 21:00 ,,0.041309932,,0.041309932,
29.11.2017 22:00 ,,0.038527397,,0.038527397,
29.11.2017 23:00 ,,0.049657534,,0.049657534,
30.11.2017 00:00 ,,0.061857877,,0.061857877,
30.11.2017 01:00 ,,0.053510274,,0.053510274,
30.11.2017 02:00 ,,0.073202055,,0.073202055,
30.11.2017 03:00 ,,0.135916096,,0.135916096,
30.11.2017 04:00 ,,0.095034247,,0.095034247,
30.11.2017 05:00 ,,0.11322774,,0.11322774,
30.11.2017 06:00 ,,0.116438356,,0.116438356,
30.11.2017 07:00 ,,0.135059932,,0.135059932,
30.11.2017 08:00 ,,0.09760274,,0.09760274,
30.11.2017 09:00 ,,0.051583904,,0.051583904,
30.11.2017 10:00 ,,0.063998288,,0.063998288,
30.11.2017 11:00 ,,0.044520548,,0.044520548,
30.11.2017 12:00 ,,0.016481164,,0.016481164,
30.11.2017 13:00 ,,0.013912671,,0.013912671,
30.11.2017 14:00 ,,0.009417808,,0.009417808,
30.11.2017 15:00 ,,0.005993151,,0.005993151,
30.11.2017 16:00 ,,0.068493151,,0.068493151,
30.11.2017 17:00 ,,0.11922089,,0.11922089,
30.11.2017 18:00 ,,0.191138699,,0.191138699,
30.11.2017 19:00 ,,0.21682363,,0.21682363,
30.11.2017 20:00 ,,0.279751712,,0.279751712,
30.11.2017 21:00 ,,0.229238014,,0.229238014,
30.11.2017 22:00 ,,0.237799658,,0.237799658,
30.11.2017 23:00 ,,0.295804795,,0.295804795,
01.12.2017 00:00 ,,0.36515411,,0.36515411,
01.12.2017 01:00 ,,0.405821918,,0.405821918,
01.12.2017 02:00 ,,0.421660959,,0.421660959,
01.12.2017 03:00 ,,0.363441781,,0.363441781,
01.12.2017 04:00 ,,0.365368151,,0.365368151,
01.12.2017 05:00 ,,0.314640411,,0.314640411,
01.12.2017 06:00 ,,0.273116438,,0.273116438,
01.12.2017 07:00 ,,0.246575342,,0.246575342,
01.12.2017 08:00 ,,0.264340753,,0.264340753,
01.12.2017 09:00 ,,0.284032534,,0.284032534,
01.12.2017 10:00 ,,0.241438356,,0.241438356,
01.12.2017 11:00 ,,0.259631849,,0.259631849,
01.12.2017 12:00 ,,0.183219178,,0.183219178,
01.12.2017 13:00 ,,0.201626712,,0.201626712,
01.12.2017 14:00 ,,0.23244863,,0.23244863,
01.12.2017 15:00 ,,0.279109589,,0.279109589,
01.12.2017 16:00 ,,0.226883562,,0.226883562,
01.12.2017 17:00 ,,0.217251712,,0.217251712,
01.12.2017 18:00 ,,0.141695205,,0.141695205,
01.12.2017 19:00 ,,0.124143836,,0.124143836,
01.12.2017 20:00 ,,0.073844178,,0.073844178,
01.12.2017 21:00 ,,0.03702911,,0.03702911,
01.12.2017 22:00 ,,0.027183219,,0.027183219,
01.12.2017 23:00 ,,0.011986301,,0.011986301,
02.12.2017 00:00 ,,0.011986301,,0.011986301,
02.12.2017 01:00 ,,0.016053082,,0.016053082,
02.12.2017 02:00 ,,0.027611301,,0.027611301,
02.12.2017 03:00 ,,0.045376712,,0.045376712,
02.12.2017 04:00 ,,0.054580479,,0.054580479,
02.12.2017 05:00 ,,0.063784247,,0.063784247,
02.12.2017 06:00 ,,0.116224315,,0.116224315,
02.12.2017 07:00 ,,0.165239726,,0.165239726,
02.12.2017 08:00 ,,0.250642123,,0.250642123,
02.12.2017 09:00 ,,0.288955479,,0.288955479,
02.12.2017 10:00 ,,0.379922945,,0.379922945,
02.12.2017 11:00 ,,0.536815068,,0.536815068,
02.12.2017 12:00 ,,0.59182363,,0.59182363,
02.12.2017 13:00 ,,0.672731164,,0.672731164,
02.12.2017 14:00 ,,0.700984589,,0.700984589,
02.12.2017 15:00 ,,0.741866438,,0.741866438,
02.12.2017 16:00 ,,0.699058219,,0.699058219,
02.12.2017 17:00 ,,0.712542808,,0.712542808,
02.12.2017 18:00 ,,0.760916096,,0.760916096,
02.12.2017 19:00 ,,0.756207192,,0.756207192,
02.12.2017 20:00 ,,0.754066781,,0.754066781,
02.12.2017 21:00 ,,0.748501712,,0.748501712,
02.12.2017 22:00 ,,0.653253425,,0.653253425,
02.12.2017 23:00 ,,0.613655822,,0.613655822,
03.12.2017 00:00 ,,0.657748288,,0.657748288,
03.12.2017 01:00 ,,0.698630137,,0.698630137,
03.12.2017 02:00 ,,0.723458904,,0.723458904,
03.12.2017 03:00 ,,0.745719178,,0.745719178,
03.12.2017 04:00 ,,0.759417808,,0.759417808,
03.12.2017 05:00 ,,0.87114726,,0.87114726,
03.12.2017 06:00 ,,0.854023973,,0.854023973,
03.12.2017 07:00 ,,0.752782534,,0.752782534,
03.12.2017 08:00 ,,0.59760274,,0.59760274,
03.12.2017 09:00 ,,0.577268836,,0.577268836,
03.12.2017 10:00 ,,0.68172089,,0.68172089,
03.12.2017 11:00 ,,0.743364726,,0.743364726,
03.12.2017 12:00 ,,0.81635274,,0.81635274,
03.12.2017 13:00 ,,0.769049658,,0.769049658,
03.12.2017 14:00 ,,0.799015411,,0.799015411,
03.12.2017 15:00 ,,0.788099315,,0.788099315,
03.12.2017 16:00 ,,0.874357877,,0.874357877,
03.12.2017 17:00 ,,0.89640411,,0.89640411,
03.12.2017 18:00 ,,0.926797945,,0.926797945,
03.12.2017 19:00 ,,0.964041096,,0.964041096,
03.12.2017 20:00 ,,0.960402397,,0.960402397,
03.12.2017 21:00 ,,0.987799658,,0.987799658,
03.12.2017 22:00 ,,0.881421233,,0.881421233,
03.12.2017 23:00 ,,0.891053082,,0.891053082,
04.12.2017 00:00 ,,0.886130137,,0.886130137,
04.12.2017 01:00 ,,0.903895548,,0.903895548,
04.12.2017 02:00 ,,0.897474315,,0.897474315,
04.12.2017 03:00 ,,0.955907534,,0.955907534,
04.12.2017 04:00 ,,0.940282534,,0.940282534,
04.12.2017 05:00 ,,0.934931507,,0.934931507,
04.12.2017 06:00 ,,0.956549658,,0.956549658,
04.12.2017 07:00 ,,0.830693493,,0.830693493,
04.12.2017 08:00 ,,0.808005137,,0.808005137,
04.12.2017 09:00 ,,0.745933219,,0.745933219,
04.12.2017 10:00 ,,0.736087329,,0.736087329,
04.12.2017 11:00 ,,0.738441781,,0.738441781,
04.12.2017 12:00 ,,0.683433219,,0.683433219,
04.12.2017 13:00 ,,0.69927226,,0.69927226,
04.12.2017 14:00 ,,0.601883562,,0.601883562,
04.12.2017 15:00 ,,0.694991438,,0.694991438,
04.12.2017 16:00 ,,0.742722603,,0.742722603,
04.12.2017 17:00 ,,0.682148973,,0.682148973,
04.12.2017 18:00 ,,0.647260274,,0.647260274,
04.12.2017 19:00 ,,0.71489726,,0.71489726,
04.12.2017 20:00 ,,0.804580479,,0.804580479,
04.12.2017 21:00 ,,0.873501712,,0.873501712,
04.12.2017 22:00 ,,0.887628425,,0.887628425,
04.12.2017 23:00 ,,0.890839041,,0.890839041,
05.12.2017 00:00 ,,0.924871575,,0.924871575,
05.12.2017 01:00 ,,0.86130137,,0.86130137,
05.12.2017 02:00 ,,0.823844178,,0.823844178,
05.12.2017 03:00 ,,0.819991438,,0.819991438,
05.12.2017 04:00 ,,0.801155822,,0.801155822,
05.12.2017 05:00 ,,0.793450342,,0.793450342,
05.12.2017 06:00 ,,0.77739726,,0.77739726,
05.12.2017 07:00 ,,0.788099315,,0.788099315,
05.12.2017 08:00 ,,0.796875,,0.796875,
05.12.2017 09:00 ,,0.789169521,,0.789169521,
05.12.2017 10:00 ,,0.817208904,,0.817208904,
05.12.2017 11:00 ,,0.872645548,,0.872645548,
05.12.2017 12:00 ,,0.883561644,,0.883561644,
05.12.2017 13:00 ,,0.878638699,,0.878638699,
05.12.2017 14:00 ,,0.842251712,,0.842251712,
05.12.2017 15:00 ,,0.84375,,0.84375,
05.12.2017 16:00 ,,0.850385274,,0.850385274,
05.12.2017 17:00 ,,0.743364726,,0.743364726,
05.12.2017 18:00 ,,0.622431507,,0.622431507,
05.12.2017 19:00 ,,0.625,,0.625,
05.12.2017 20:00 ,,0.623715753,,0.623715753,
05.12.2017 21:00 ,,0.612799658,,0.612799658,
05.12.2017 22:00 ,,0.602739726,,0.602739726,
05.12.2017 23:00 ,,0.602739726,,0.602739726,
06.12.2017 00:00 ,,0.602953767,,0.602953767,
06.12.2017 01:00 ,,0.62692637,,0.62692637,
06.12.2017 02:00 ,,0.623715753,,0.623715753,
06.12.2017 03:00 ,,0.626284247,,0.626284247,
06.12.2017 04:00 ,,0.62692637,,0.62692637,
06.12.2017 05:00 ,,0.626712329,,0.626712329,
06.12.2017 06:00 ,,0.625428082,,0.625428082,
06.12.2017 07:00 ,,0.583690068,,0.583690068,
06.12.2017 08:00 ,,0.582619863,,0.582619863,
06.12.2017 09:00 ,,0.584118151,,0.584118151,
06.12.2017 10:00 ,,0.625642123,,0.625642123,
06.12.2017 11:00 ,,0.66802226,,0.66802226,
06.12.2017 12:00 ,,0.666952055,,0.666952055,
06.12.2017 13:00 ,,0.684931507,,0.684931507,
06.12.2017 14:00 ,,0.752354452,,0.752354452,
06.12.2017 15:00 ,,0.709974315,,0.709974315,
06.12.2017 16:00 ,,0.709760274,,0.709760274,
06.12.2017 17:00 ,,0.711044521,,0.711044521,
06.12.2017 18:00 ,,0.70890411,,0.70890411,
06.12.2017 19:00 ,,0.710402397,,0.710402397,
06.12.2017 20:00 ,,0.711900685,,0.711900685,
06.12.2017 21:00 ,,0.709546233,,0.709546233,
06.12.2017 22:00 ,,0.710616438,,0.710616438,
06.12.2017 23:00 ,,0.711258562,,0.711258562,
07.12.2017 00:00 ,,0.697773973,,0.697773973,
07.12.2017 01:00 ,,0.561857877,,0.561857877,
07.12.2017 02:00 ,,0.561215753,,0.561215753,
07.12.2017 03:00 ,,0.446489726,,0.446489726,
07.12.2017 04:00 ,,0.445847603,,0.445847603,
07.12.2017 05:00 ,,0.445633562,,0.445633562,
07.12.2017 06:00 ,,0.444777397,,0.444777397,
07.12.2017 07:00 ,,0.577910959,,0.577910959,
07.12.2017 08:00 ,,0.647046233,,0.647046233,
07.12.2017 09:00 ,,0.643407534,,0.643407534,
07.12.2017 10:00 ,,0.664597603,,0.664597603,
07.12.2017 11:00 ,,0.654109589,,0.654109589,
07.12.2017 12:00 ,,0.660744863,,0.660744863,
07.12.2017 13:00 ,,0.663099315,,0.663099315,
07.12.2017 14:00 ,,0.694349315,,0.694349315,
07.12.2017 15:00 ,,0.754494863,,0.754494863,
07.12.2017 16:00 ,,0.779751712,,0.779751712,
07.12.2017 17:00 ,,0.784674658,,0.784674658,
07.12.2017 18:00 ,,0.783604452,,0.783604452,
07.12.2017 19:00 ,,0.804794521,,0.804794521,
07.12.2017 20:00 ,,0.806078767,,0.806078767,
07.12.2017 21:00 ,,0.809289384,,0.809289384,
07.12.2017 22:00 ,,0.80672089,,0.80672089,
07.12.2017 23:00 ,,0.894049658,,0.894049658,
08.12.2017 00:00 ,,0.896832192,,0.896832192,
08.12.2017 01:00 ,,0.897046233,,0.897046233,
08.12.2017 02:00 ,,0.891267123,,0.891267123,
08.12.2017 03:00 ,,0.865796233,,0.865796233,
08.12.2017 04:00 ,,0.880136986,,0.880136986,
08.12.2017 05:00 ,,0.836472603,,0.836472603,
08.12.2017 06:00 ,,0.851883562,,0.851883562,
08.12.2017 07:00 ,,0.778895548,,0.778895548,
08.12.2017 08:00 ,,0.779965753,,0.779965753,
08.12.2017 09:00 ,,0.804366438,,0.804366438,
08.12.2017 10:00 ,,0.801369863,,0.801369863,
08.12.2017 11:00 ,,0.79880137,,0.79880137,
08.12.2017 12:00 ,,0.805864726,,0.805864726,
08.12.2017 13:00 ,,0.814212329,,0.814212329,
08.12.2017 14:00 ,,0.905179795,,0.905179795,
08.12.2017 15:00 ,,0.906678082,,0.906678082,
08.12.2017 16:00 ,,0.845248288,,0.845248288,
08.12.2017 17:00 ,,0.740796233,,0.740796233,
08.12.2017 18:00 ,,0.483732877,,0.483732877,
08.12.2017 19:00 ,,0.70890411,,0.70890411,
08.12.2017 20:00 ,,0.801155822,,0.801155822,
08.12.2017 21:00 ,,0.871361301,,0.871361301,
08.12.2017 22:00 ,,0.970462329,,0.970462329,
08.12.2017 23:00 ,,0.952054795,,0.952054795,
09.12.2017 00:00 ,,0.973244863,,0.973244863,
09.12.2017 01:00 ,,0.931078767,,0.931078767,
09.12.2017 02:00 ,,0.880993151,,0.880993151,
09.12.2017 03:00 ,,0.822988014,,0.822988014,
09.12.2017 04:00 ,,0.857876712,,0.857876712,
09.12.2017 05:00 ,,0.851669521,,0.851669521,
09.12.2017 06:00 ,,0.859589041,,0.859589041,
09.12.2017 07:00 ,,0.923373288,,0.923373288,
09.12.2017 08:00 ,,0.921232877,,0.921232877,
09.12.2017 09:00 ,,0.920162671,,0.920162671,
09.12.2017 10:00 ,,0.901541096,,0.901541096,
09.12.2017 11:00 ,,0.957833904,,0.957833904,
09.12.2017 12:00 ,,0.984375,,0.984375,
09.12.2017 13:00 ,,0.967465753,,0.967465753,
09.12.2017 14:00 ,,0.948202055,,0.948202055,
09.12.2017 15:00 ,,0.892337329,,0.892337329,
09.12.2017 16:00 ,,0.875428082,,0.875428082,
09.12.2017 17:00 ,,0.932363014,,0.932363014,
09.12.2017 18:00 ,,0.927868151,,0.927868151,
09.12.2017 19:00 ,,0.823630137,,0.823630137,
09.12.2017 20:00 ,,0.920804795,,0.920804795,
09.12.2017 21:00 ,,0.780821918,,0.780821918,
09.12.2017 22:00 ,,0.800085616,,0.800085616,
09.12.2017 23:00 ,,0.735873288,,0.735873288,
10.12.2017 00:00 ,,0.80265411,,0.80265411,
10.12.2017 01:00 ,,0.74807363,,0.74807363,
10.12.2017 02:00 ,,0.825128425,,0.825128425,
10.12.2017 03:00 ,,0.73244863,,0.73244863,
10.12.2017 04:00 ,,0.706335616,,0.706335616,
10.12.2017 05:00 ,,0.786172945,,0.786172945,
10.12.2017 06:00 ,,0.723672945,,0.723672945,
10.12.2017 07:00 ,,0.59952911,,0.59952911,
10.12.2017 08:00 ,,0.60552226,,0.60552226,
10.12.2017 09:00 ,,0.585616438,,0.585616438,
10.12.2017 10:00 ,,0.541952055,,0.541952055,
10.12.2017 11:00 ,,0.547945205,,0.547945205,
10.12.2017 12:00 ,,0.440282534,,0.440282534,
10.12.2017 13:00 ,,0.357020548,,0.357020548,
10.12.2017 14:00 ,,0.388484589,,0.388484589,
10.12.2017 15:00 ,,0.47260274,,0.47260274,
10.12.2017 16:00 ,,0.569563356,,0.569563356,
10.12.2017 17:00 ,,0.657748288,,0.657748288,
10.12.2017 18:00 ,,0.773758562,,0.773758562,
10.12.2017 19:00 ,,0.792380137,,0.792380137,
10.12.2017 20:00 ,,0.794306507,,0.794306507,
10.12.2017 21:00 ,,0.695205479,,0.695205479,
10.12.2017 22:00 ,,0.521190068,,0.521190068,
10.12.2017 23:00 ,,0.428510274,,0.428510274,
11.12.2017 00:00 ,,0.356378425,,0.356378425,
11.12.2017 01:00 ,,0.317851027,,0.317851027,
11.12.2017 02:00 ,,0.272902397,,0.272902397,
11.12.2017 03:00 ,,0.176583904,,0.176583904,
11.12.2017 04:00 ,,0.16010274,,0.16010274,
11.12.2017 05:00 ,,0.107662671,,0.107662671,
11.12.2017 06:00 ,,0.104880137,,0.104880137,
11.12.2017 07:00 ,,0.187928082,,0.187928082,
11.12.2017 08:00 ,,0.312928082,,0.312928082,
11.12.2017 09:00 ,,0.36922089,,0.36922089,
11.12.2017 10:00 ,,0.369434932,,0.369434932,
11.12.2017 11:00 ,,0.40047089,,0.40047089,
11.12.2017 12:00 ,,0.541738014,,0.541738014,
11.12.2017 13:00 ,,0.595248288,,0.595248288,
11.12.2017 14:00 ,,0.698202055,,0.698202055,
11.12.2017 15:00 ,,0.739940068,,0.739940068,
11.12.2017 16:00 ,,0.643621575,,0.643621575,
11.12.2017 17:00 ,,0.771190068,,0.771190068,
11.12.2017 18:00 ,,0.808005137,,0.808005137,
11.12.2017 19:00 ,,0.8125,,0.8125,
11.12.2017 20:00 ,,0.847816781,,0.847816781,
11.12.2017 21:00 ,,0.83197774,,0.83197774,
11.12.2017 22:00 ,,0.809289384,,0.809289384,
11.12.2017 23:00 ,,0.805864726,,0.805864726,
12.12.2017 00:00 ,,0.796232877,,0.796232877,
12.12.2017 01:00 ,,0.775898973,,0.775898973,
12.12.2017 02:00 ,,0.864940068,,0.864940068,
12.12.2017 03:00 ,,0.757277397,,0.757277397,
12.12.2017 04:00 ,,0.717679795,,0.717679795,
12.12.2017 05:00 ,,0.694349315,,0.694349315,
12.12.2017 06:00 ,,0.759203767,,0.759203767,
12.12.2017 07:00 ,,0.801583904,,0.801583904,
12.12.2017 08:00 ,,0.843535959,,0.843535959,
12.12.2017 09:00 ,,0.812928082,,0.812928082,
12.12.2017 10:00 ,,0.799443493,,0.799443493,
12.12.2017 11:00 ,,0.666738014,,0.666738014,
12.12.2017 12:00 ,,0.602525685,,0.602525685,
12.12.2017 13:00 ,,0.422731164,,0.422731164,
12.12.2017 14:00 ,,0.312714041,,0.312714041,
12.12.2017 15:00 ,,0.371789384,,0.371789384,
12.12.2017 16:00 ,,0.459974315,,0.459974315,
12.12.2017 17:00 ,,0.587542808,,0.587542808,
12.12.2017 18:00 ,,0.634417808,,0.634417808,
12.12.2017 19:00 ,,0.697773973,,0.697773973,
12.12.2017 20:00 ,,0.585402397,,0.585402397,
12.12.2017 21:00 ,,0.538313356,,0.538313356,
12.12.2017 22:00 ,,0.536386986,,0.536386986,
12.12.2017 23:00 ,,0.552868151,,0.552868151,
13.12.2017 00:00 ,,0.553938356,,0.553938356,
13.12.2017 01:00 ,,0.555222603,,0.555222603,
13.12.2017 02:00 ,,0.554152397,,0.554152397,
13.12.2017 03:00 ,,0.553510274,,0.553510274,
13.12.2017 04:00 ,,0.552868151,,0.552868151,
13.12.2017 05:00 ,,0.553724315,,0.553724315,
13.12.2017 06:00 ,,0.553296233,,0.553296233,
13.12.2017 07:00 ,,0.554152397,,0.554152397,
13.12.2017 08:00 ,,0.554580479,,0.554580479,
13.12.2017 09:00 ,,0.554794521,,0.554794521,
13.12.2017 10:00 ,,0.554366438,,0.554366438,
13.12.2017 11:00 ,,0.553724315,,0.553724315,
13.12.2017 12:00 ,,0.616010274,,0.616010274,
13.12.2017 13:00 ,,0.614726027,,0.614726027,
13.12.2017 14:00 ,,0.554580479,,0.554580479,
13.12.2017 15:00 ,,0.614940068,,0.614940068,
13.12.2017 16:00 ,,0.658818493,,0.658818493,
13.12.2017 17:00 ,,0.737157534,,0.737157534,
13.12.2017 18:00 ,,0.75192637,,0.75192637,
13.12.2017 19:00 ,,0.700128425,,0.700128425,
13.12.2017 20:00 ,,0.803510274,,0.803510274,
13.12.2017 21:00 ,,0.830693493,,0.830693493,
13.12.2017 22:00 ,,0.933433219,,0.933433219,
13.12.2017 23:00 ,,0.873501712,,0.873501712,
14.12.2017 00:00 ,,0.909246575,,0.909246575,
14.12.2017 01:00 ,,0.846960616,,0.846960616,
14.12.2017 02:00 ,,0.808005137,,0.808005137,
14.12.2017 03:00 ,,0.817636986,,0.817636986,
14.12.2017 04:00 ,,0.811215753,,0.811215753,
14.12.2017 05:00 ,,0.804152397,,0.804152397,
14.12.2017 06:00 ,,0.775256849,,0.775256849,
14.12.2017 07:00 ,,0.789383562,,0.789383562,
14.12.2017 08:00 ,,0.657534247,,0.657534247,
