time_stamp,Wnd_MWhDE,Wnd_MWhDK,EUR_daDE,EUR_daDK,EUR_daUK,Wnd_MWhUK
2017-10-06T06:00:00.0,0.959332192,0.959332192,31.08,31.08,51.2555,0.959332192
2017-10-06T07:00:00.0,0.965967466,0.965967466,37.87,37.87,65.205,0.965967466
2017-10-06T08:00:00.0,0.956549658,0.956549658,34.94,34.94,64.331,0.956549658
2017-10-06T09:00:00.0,0.945633562,0.945633562,33.98,33.98,63.963,0.945633562
2017-10-06T10:00:00.0,0.939854452,0.939854452,32.95,32.95,61.9275,0.939854452
2017-10-06T11:00:00.0,0.940282534,0.940282534,32.95,32.95,56.35,0.940282534
2017-10-06T12:00:00.0,0.9375,0.9375,32.13,32.13,53.567,0.9375
2017-10-06T13:00:00.0,0.94135274,0.94135274,30.35,30.35,48.3,0.94135274
2017-10-06T14:00:00.0,0.899614726,0.899614726,29.45,29.45,43.7,0.899614726
2017-10-06T15:00:00.0,0.868578767,0.868578767,29.28,29.28,43.7,0.868578767
2017-10-06T16:00:00.0,0.877140411,0.877140411,32.41,31.63,44.1025,0.877140411
2017-10-06T17:00:00.0,0.98244863,0.98244863,36.9,34.68,55.292,0.98244863
2017-10-06T18:00:00.0,0.979238014,0.979238014,46.92,35.54,62.675,0.979238014
2017-10-06T19:00:00.0,0.964255137,0.964255137,48.52,33.63,80.385,0.964255137
2017-10-06T20:00:00.0,0.911386986,0.911386986,42.04,31.15,80.5,0.911386986
2017-10-06T21:00:00.0,0.894049658,0.894049658,35.1,28.24,54.073,0.894049658
2017-10-06T22:00:00.0,0.897260274,0.897260274,30.6,27.91,51.612,0.897260274
2017-10-06T23:00:00.0,0.905179795,0.905179795,26.87,26.87,48.5415,0.905179795
2017-10-07T00:00:00.0,0.913527397,0.913527397,13.85,13.85,55.0965,0.913527397
2017-10-07T01:00:00.0,0.887842466,0.887842466,11.85,11.85,49.4615,0.887842466
2017-10-07T02:00:00.0,0.885488014,0.885488014,10.72,10.72,47.035,0.885488014
2017-10-07T03:00:00.0,0.903467466,0.903467466,11.04,11.04,44.1485,0.903467466
2017-10-07T04:00:00.0,0.934503425,0.934503425,9,9,37.858,0.934503425
2017-10-07T05:00:00.0,0.924657534,0.924657534,8.94,8.94,38.801,0.924657534
2017-10-07T06:00:00.0,0.943065068,0.943065068,10.94,10.94,45.3905,0.943065068
2017-10-07T07:00:00.0,0.953767123,0.953767123,12.21,12.21,49.6685,0.953767123
2017-10-07T08:00:00.0,0.965967466,0.965967466,24.92,24.92,47.6675,0.965967466
2017-10-07T09:00:00.0,0.964683219,0.964683219,17.39,17.39,50.784,0.964683219
2017-10-07T10:00:00.0,0.965967466,0.965967466,10.77,10.77,48.9325,0.965967466
2017-10-07T11:00:00.0,0.965325342,0.965325342,11.21,27.02,48.139,0.965325342
2017-10-07T12:00:00.0,0.979880137,0.979880137,3.57,27.07,46.69,0.979880137
2017-10-07T13:00:00.0,0.967893836,0.967893836,0,27.22,43.424,0.967893836
2017-10-07T14:00:00.0,0.959974315,0.959974315,-0.95,27.12,40.25,0.959974315
2017-10-07T15:00:00.0,0.958476027,0.958476027,-1.35,27.3,40.135,0.958476027
2017-10-07T16:00:00.0,0.969820205,0.969820205,-0.94,27.24,40.227,0.969820205
2017-10-07T17:00:00.0,0.975385274,0.975385274,0.89,27.5,45.655,0.975385274
2017-10-07T18:00:00.0,0.954409247,0.954409247,8.3,27.81,55.821,0.954409247
2017-10-07T19:00:00.0,0.948844178,0.948844178,10.12,27.87,81.3855,0.948844178
2017-10-07T20:00:00.0,0.934717466,0.934717466,2.53,27.5,94.231,0.934717466
2017-10-07T21:00:00.0,0.950128425,0.950128425,3.08,27.21,62.859,0.950128425
2017-10-07T22:00:00.0,0.885273973,0.885273973,2.59,26.97,56.2235,0.885273973
2017-10-07T23:00:00.0,0.915239726,0.915239726,0.47,2.91,50.393,0.915239726
2017-10-08T00:00:00.0,0.852525685,0.852525685,-0.96,27.37,47.978,0.852525685
2017-10-08T01:00:00.0,0.729238014,0.729238014,-2.37,26.95,43.079,0.729238014
2017-10-08T02:00:00.0,0.768407534,0.768407534,-0.03,26.49,44.758,0.768407534
2017-10-08T03:00:00.0,0.861087329,0.861087329,-0.96,26.32,45.885,0.861087329
2017-10-08T04:00:00.0,0.881635274,0.881635274,-0.08,26.37,43.6655,0.881635274
2017-10-08T05:00:00.0,0.837756849,0.837756849,8.76,26.39,43.7,0.837756849
2017-10-08T06:00:00.0,0.788741438,0.788741438,2.52,26.37,48.3805,0.788741438
2017-10-08T07:00:00.0,0.77739726,0.77739726,12.19,26.65,55.223,0.77739726
2017-10-08T08:00:00.0,0.648972603,0.648972603,27.97,27.97,33.235,0.648972603
2017-10-08T09:00:00.0,0.569563356,0.569563356,29.67,29.67,42.7685,0.569563356
2017-10-08T10:00:00.0,0.477525685,0.477525685,32.48,32.48,53.843,0.477525685
2017-10-08T11:00:00.0,0.446061644,0.446061644,38.28,33.2,57.5,0.446061644
2017-10-08T12:00:00.0,0.411815068,0.411815068,30.21,30.21,53.429,0.411815068
2017-10-08T13:00:00.0,0.439640411,0.439640411,28.03,28.03,57.5,0.439640411
2017-10-08T14:00:00.0,0.388912671,0.388912671,26.26,27.4,57.247,0.388912671
2017-10-08T15:00:00.0,0.465753425,0.465753425,21.85,22.34,43.7115,0.465753425
2017-10-08T16:00:00.0,0.453981164,0.453981164,27.44,27.44,42.7685,0.453981164
2017-10-08T17:00:00.0,0.422089041,0.422089041,32.46,32.46,60.95,0.422089041
2017-10-08T18:00:00.0,0.394263699,0.394263699,40.05,39.74,62.905,0.394263699
2017-10-08T19:00:00.0,0.370505137,0.370505137,47.97,40.09,86.2385,0.370505137
2017-10-08T20:00:00.0,0.358518836,0.358518836,43.92,32.99,102.81,0.358518836
2017-10-08T21:00:00.0,0.303082192,0.303082192,40.94,30.36,69.506,0.303082192
2017-10-08T22:00:00.0,0.229023973,0.229023973,40.95,29.4,59.1675,0.229023973
2017-10-08T23:00:00.0,0.19734589,0.19734589,35.25,28.69,46.5865,0.19734589
2017-10-09T00:00:00.0,0.170376712,0.170376712,32.06,29.36,46.6095,0.170376712
2017-10-09T01:00:00.0,0.195847603,0.195847603,30.64,29.2,44.367,0.195847603
2017-10-09T02:00:00.0,0.196489726,0.196489726,30.02,29.13,44.3325,0.196489726
2017-10-09T03:00:00.0,0.196061644,0.196061644,30.09,29.15,44.39,0.196061644
2017-10-09T04:00:00.0,0.226027397,0.226027397,30.01,29.28,45.9425,0.226027397
2017-10-09T05:00:00.0,0.201840753,0.201840753,32,30.79,44.896,0.201840753
2017-10-09T06:00:00.0,0.163313356,0.163313356,42.98,38.17,49.0015,0.163313356
2017-10-09T07:00:00.0,0.164811644,0.164811644,51.48,51.39,68.885,0.164811644
2017-10-09T08:00:00.0,0.15817637,0.15817637,54.75,54.75,64.584,0.15817637
2017-10-09T09:00:00.0,0.128210616,0.128210616,51.14,51.14,65.3315,0.128210616
2017-10-09T10:00:00.0,0.139982877,0.139982877,51.14,51.14,67.758,0.139982877
2017-10-09T11:00:00.0,0.151755137,0.151755137,47.12,47.12,63.572,0.151755137
2017-10-09T12:00:00.0,0.11922089,0.11922089,41.21,41.21,61.088,0.11922089
2017-10-09T13:00:00.0,0.096104452,0.096104452,39.94,39.94,59.685,0.096104452
2017-10-09T14:00:00.0,0.081335616,0.081335616,40.06,40.06,57.592,0.081335616
2017-10-09T15:00:00.0,0.089683219,0.089683219,41.41,41.41,53.705,0.089683219
2017-10-09T16:00:00.0,0.081549658,0.081549658,43.79,43.79,51.934,0.081549658
2017-10-09T17:00:00.0,0.08005137,0.08005137,50.52,50.52,60.858,0.08005137
2017-10-09T18:00:00.0,0.107662671,0.107662671,59.83,59.83,67.482,0.107662671
2017-10-09T19:00:00.0,0.081549658,0.081549658,62.01,62.01,85.1,0.081549658
2017-10-09T20:00:00.0,0.121575342,0.121575342,46.36,46.36,74.6925,0.121575342
2017-10-09T21:00:00.0,0.165239726,0.165239726,38.58,38.58,62.307,0.165239726
2017-10-09T22:00:00.0,0.216181507,0.216181507,37.22,37.22,52.1985,0.216181507
2017-10-09T23:00:00.0,0.199700342,0.199700342,32.93,32.93,50.623,0.199700342
2017-10-10T00:00:00.0,0.21875,0.21875,30.22,29.85,52.233,0.21875
2017-10-10T01:00:00.0,0.256849315,0.256849315,29.96,29.7,47.61,0.256849315
2017-10-10T02:00:00.0,0.257277397,0.257277397,30.19,29.7,47.1155,0.257277397
2017-10-10T03:00:00.0,0.199700342,0.199700342,30,29.72,44.919,0.199700342
2017-10-10T04:00:00.0,0.21489726,0.21489726,30.74,30.01,32.8555,0.21489726
2017-10-10T05:00:00.0,0.186001712,0.186001712,31.79,31.51,41.5495,0.186001712
2017-10-10T06:00:00.0,0.195205479,0.195205479,37.78,37.78,57.96,0.195205479
2017-10-10T07:00:00.0,0.160958904,0.160958904,48.85,48.85,57.0285,0.160958904
2017-10-10T08:00:00.0,0.214041096,0.214041096,56.94,56.94,53.521,0.214041096
2017-10-10T09:00:00.0,0.257705479,0.257705479,55.61,55.61,66.355,0.257705479
2017-10-10T10:00:00.0,0.412243151,0.412243151,43.07,43.07,67.367,0.412243151
2017-10-10T11:00:00.0,0.550299658,0.550299658,42.36,42.36,66.7345,0.550299658
2017-10-10T12:00:00.0,0.683005137,0.683005137,40,40,60.858,0.683005137
2017-10-10T13:00:00.0,0.704409247,0.704409247,38.3,38.3,50.853,0.704409247
2017-10-10T14:00:00.0,0.635488014,0.635488014,37.24,37.24,46.6785,0.635488014
2017-10-10T15:00:00.0,0.626070205,0.626070205,35.89,35.89,46.6095,0.626070205
2017-10-10T16:00:00.0,0.645547945,0.645547945,35.37,35.37,49.3695,0.645547945
2017-10-10T17:00:00.0,0.622431507,0.622431507,36.82,36.82,59.087,0.622431507
2017-10-10T18:00:00.0,0.617722603,0.617722603,39.9,39.8,67.1485,0.617722603
2017-10-10T19:00:00.0,0.596960616,0.596960616,42.92,38.07,74.5085,0.596960616
2017-10-10T20:00:00.0,0.586258562,0.586258562,35.46,35.46,70.2995,0.586258562
2017-10-10T21:00:00.0,0.568493151,0.568493151,33.03,33.03,54.073,0.568493151
2017-10-10T22:00:00.0,0.540667808,0.540667808,30.51,30.51,51.704,0.540667808
2017-10-10T23:00:00.0,0.561857877,0.561857877,22.76,22.76,45.793,0.561857877
2017-10-11T00:00:00.0,0.582405822,0.582405822,22.04,27.28,55.177,0.582405822
2017-10-11T01:00:00.0,0.617936644,0.617936644,21.31,26.76,50.7035,0.617936644
2017-10-11T02:00:00.0,0.667380137,0.667380137,22.79,26.68,44.9765,0.667380137
2017-10-11T03:00:00.0,0.747003425,0.747003425,23.09,25.87,35.3395,0.747003425
2017-10-11T04:00:00.0,0.782320205,0.782320205,27.05,27.05,30.751,0.782320205
2017-10-11T05:00:00.0,0.834546233,0.834546233,29.83,29.83,34.7875,0.834546233
2017-10-11T06:00:00.0,0.827268836,0.827268836,38.93,38.93,56.373,0.827268836
2017-10-11T07:00:00.0,0.706121575,0.706121575,47,47,58.627,0.706121575
2017-10-11T08:00:00.0,0.751712329,0.751712329,49.93,49.93,53.13,0.751712329
2017-10-11T09:00:00.0,0.821489726,0.821489726,43.81,43.81,55.844,0.821489726
2017-10-11T10:00:00.0,0.784032534,0.784032534,41,41,58.1325,0.784032534
2017-10-11T11:00:00.0,0.767765411,0.767765411,38.91,38.91,54.234,0.767765411
2017-10-11T12:00:00.0,0.843321918,0.843321918,31.89,31.89,51.543,0.843321918
2017-10-11T13:00:00.0,0.849315068,0.849315068,31.81,31.81,52.348,0.849315068
2017-10-11T14:00:00.0,0.870291096,0.870291096,30.54,30.54,51.5545,0.870291096
2017-10-11T15:00:00.0,0.846532534,0.846532534,31.7,29.61,49.013,0.846532534
2017-10-11T16:00:00.0,0.839469178,0.839469178,36.35,29.59,49.5995,0.839469178
2017-10-11T17:00:00.0,0.820633562,0.820633562,41.18,29.64,61.3295,0.820633562
2017-10-11T18:00:00.0,0.810145548,0.810145548,42.98,29.6,69.1035,0.810145548
2017-10-11T19:00:00.0,0.720890411,0.720890411,46.49,29.42,78.0045,0.720890411
2017-10-11T20:00:00.0,0.718535959,0.718535959,39.9,30.28,75.6585,0.718535959
2017-10-11T21:00:00.0,0.716395548,0.716395548,31.93,31.93,65.734,0.716395548
2017-10-11T22:00:00.0,0.702054795,0.702054795,29.58,29.58,58.857,0.702054795
2017-10-11T23:00:00.0,0.714041096,0.714041096,22.09,22.09,47.7825,0.714041096
2017-10-12T00:00:00.0,0.708690068,0.708690068,13.32,13.32,51.8535,0.708690068
2017-10-12T01:00:00.0,0.676583904,0.676583904,12.66,12.66,48.3,0.676583904
2017-10-12T02:00:00.0,0.677226027,0.677226027,12.67,12.67,42.458,0.677226027
2017-10-12T03:00:00.0,0.676369863,0.676369863,9.7,9.7,37.352,0.676369863
2017-10-12T04:00:00.0,0.613655822,0.613655822,10.28,10.28,33.35,0.613655822
2017-10-12T05:00:00.0,0.609589041,0.609589041,11.17,11.17,38.962,0.609589041
2017-10-12T06:00:00.0,0.609589041,0.609589041,28.04,28.04,57.4885,0.609589041
2017-10-12T07:00:00.0,0.610873288,0.610873288,38.09,38.09,69.9775,0.610873288
2017-10-12T08:00:00.0,0.609160959,0.609160959,36.99,36.47,66.861,0.609160959
2017-10-12T09:00:00.0,0.618150685,0.618150685,30.54,30.54,65.3775,0.618150685
2017-10-12T10:00:00.0,0.671660959,0.671660959,21.49,21.49,64.423,0.671660959
2017-10-12T11:00:00.0,0.674015411,0.674015411,17.52,17.52,53.5325,0.674015411
2017-10-12T12:00:00.0,0.664811644,0.664811644,12.78,12.78,48.093,0.664811644
2017-10-12T13:00:00.0,0.676155822,0.676155822,13.54,13.54,45.793,0.676155822
2017-10-12T14:00:00.0,0.676369863,0.676369863,15.12,15.12,44.298,0.676369863
2017-10-12T15:00:00.0,0.679366438,0.679366438,21.62,21.62,46.276,0.679366438
2017-10-12T16:00:00.0,0.681292808,0.681292808,26.04,26.04,44.3325,0.681292808
2017-10-12T17:00:00.0,0.679580479,0.679580479,34.93,34.93,60.375,0.679580479
2017-10-12T18:00:00.0,0.681292808,0.681292808,42.05,29.37,64.4805,0.681292808
2017-10-12T19:00:00.0,0.669092466,0.669092466,46.32,29.48,77.004,0.669092466
2017-10-12T20:00:00.0,0.635916096,0.635916096,40.98,29.23,72.749,0.635916096
2017-10-12T21:00:00.0,0.609160959,0.609160959,42.94,28.83,53.7165,0.609160959
2017-10-12T22:00:00.0,0.585402397,0.585402397,38.96,27.87,51.5315,0.585402397
2017-10-12T23:00:00.0,0.571917808,0.571917808,31.37,27.38,46.4255,0.571917808
2017-10-13T00:00:00.0,0.609375,0.609375,30.53,26.66,50.094,0.609375
2017-10-13T01:00:00.0,0.552226027,0.552226027,29.38,26.34,40.135,0.552226027
2017-10-13T02:00:00.0,0.502996575,0.502996575,28.34,26.56,37.168,0.502996575
2017-10-13T03:00:00.0,0.446275685,0.446275685,28.46,26.99,31.4295,0.446275685
2017-10-13T04:00:00.0,0.372003425,0.372003425,29.03,27.84,32.0045,0.372003425
2017-10-13T05:00:00.0,0.456763699,0.456763699,31.47,28.56,33.1775,0.456763699
2017-10-13T06:00:00.0,0.475171233,0.475171233,43.08,31.14,45.54,0.475171233
2017-10-13T07:00:00.0,0.483090753,0.483090753,59.93,37.32,63.1695,0.483090753
2017-10-13T08:00:00.0,0.608732877,0.608732877,64.82,49.07,65.2165,0.608732877
2017-10-13T09:00:00.0,0.618578767,0.618578767,50.81,45.38,57.224,0.618578767
2017-10-13T10:00:00.0,0.669306507,0.669306507,46.46,43.05,56.1315,0.669306507
2017-10-13T11:00:00.0,0.72452911,0.72452911,44.4,44.4,51.75,0.72452911
2017-10-13T12:00:00.0,0.773116438,0.773116438,38.03,37.83,46,0.773116438
2017-10-13T13:00:00.0,0.812285959,0.812285959,33.49,33.49,47.1155,0.812285959
2017-10-13T14:00:00.0,0.852739726,0.852739726,31.29,29.64,43.7345,0.852739726
2017-10-13T15:00:00.0,0.879494863,0.879494863,34.72,28.86,43.7805,0.879494863
2017-10-13T16:00:00.0,0.887842466,0.887842466,36.99,29.02,42.9065,0.887842466
2017-10-13T17:00:00.0,0.899400685,0.899400685,46.45,29.36,49.657,0.899400685
2017-10-13T18:00:00.0,0.924443493,0.924443493,55.9,29.96,62.9625,0.924443493
2017-10-13T19:00:00.0,0.92765411,0.92765411,49.9,29.38,72.5765,0.92765411
2017-10-13T20:00:00.0,0.913099315,0.913099315,39.27,28.76,70.978,0.913099315
2017-10-13T21:00:00.0,0.925513699,0.925513699,35.21,28.2,55.1655,0.925513699
2017-10-13T22:00:00.0,0.930436644,0.930436644,31.66,27.7,54.7055,0.930436644
2017-10-13T23:00:00.0,0.922945205,0.922945205,29.63,26.8,46.4945,0.922945205
2017-10-14T00:00:00.0,0.924443493,0.924443493,28,26.76,52.831,0.924443493
2017-10-14T01:00:00.0,0.935145548,0.935145548,26.99,25.92,52.44,0.935145548
2017-10-14T02:00:00.0,0.927226027,0.927226027,27.41,25.4,46.115,0.927226027
2017-10-14T03:00:00.0,0.933005137,0.933005137,26.4,25.33,40.25,0.933005137
2017-10-14T04:00:00.0,0.893835616,0.893835616,26.17,25.54,38.0305,0.893835616
2017-10-14T05:00:00.0,0.883561644,0.883561644,26.1,26.1,37.9615,0.883561644
2017-10-14T06:00:00.0,0.887414384,0.887414384,28,26.5,40.7905,0.887414384
2017-10-14T07:00:00.0,0.885059932,0.885059932,33.99,26.65,48.691,0.885059932
2017-10-14T08:00:00.0,0.877140411,0.877140411,39.42,27.27,44.62,0.877140411
2017-10-14T09:00:00.0,0.854880137,0.854880137,35.95,32.25,50.2435,0.854880137
2017-10-14T10:00:00.0,0.845890411,0.845890411,28.04,28.04,62.8705,0.845890411
2017-10-14T11:00:00.0,0.898758562,0.898758562,22.86,22.86,61.502,0.898758562
2017-10-14T12:00:00.0,0.904751712,0.904751712,26.07,26.07,52.1065,0.904751712
2017-10-14T13:00:00.0,0.907320205,0.907320205,12.67,12.67,46.7705,0.907320205
2017-10-14T14:00:00.0,0.903681507,0.903681507,13.31,13.31,43.7115,0.903681507
2017-10-14T15:00:00.0,0.886986301,0.886986301,26.42,26.42,42.4235,0.886986301
2017-10-14T16:00:00.0,0.842893836,0.842893836,31.44,31.44,41.515,0.842893836
2017-10-14T17:00:00.0,0.839255137,0.839255137,40.02,40.02,44.85,0.839255137
2017-10-14T18:00:00.0,0.873501712,0.873501712,49.71,28.75,59.478,0.873501712
2017-10-14T19:00:00.0,0.843107877,0.843107877,52.51,28.48,91.77,0.843107877
2017-10-14T20:00:00.0,0.802868151,0.802868151,43.97,27.9,84.2145,0.802868151
2017-10-14T21:00:00.0,0.723030822,0.723030822,40.03,27.5,56.35,0.723030822
2017-10-14T22:00:00.0,0.674871575,0.674871575,39.07,26.91,49.4615,0.674871575
2017-10-14T23:00:00.0,0.597174658,0.597174658,31.43,26.01,46.1035,0.597174658
2017-10-15T00:00:00.0,0.496361301,0.496361301,34.26,25.72,60.835,0.496361301
2017-10-15T01:00:00.0,0.447988014,0.447988014,31.56,25.07,48.875,0.447988014
2017-10-15T02:00:00.0,0.402183219,0.402183219,30.41,25.08,50.692,0.402183219
2017-10-15T03:00:00.0,0.354666096,0.354666096,29.27,25.34,44.758,0.354666096
2017-10-15T04:00:00.0,0.317208904,0.317208904,29.04,25.99,33.511,0.317208904
2017-10-15T05:00:00.0,0.297731164,0.297731164,28.91,26.05,30.544,0.297731164
2017-10-15T06:00:00.0,0.261344178,0.261344178,31.18,25.54,32.706,0.261344178
2017-10-15T07:00:00.0,0.300941781,0.300941781,35.9,35.9,38.042,0.300941781
2017-10-15T08:00:00.0,0.379494863,0.379494863,34.22,34.22,35.8915,0.379494863
2017-10-15T09:00:00.0,0.47260274,0.47260274,33.24,33.24,35.1095,0.47260274
2017-10-15T10:00:00.0,0.582405822,0.582405822,31.58,31.58,40.043,0.582405822
2017-10-15T11:00:00.0,0.651113014,0.651113014,30.97,30.97,43.1365,0.651113014
2017-10-15T12:00:00.0,0.569777397,0.569777397,22.77,22.77,44.896,0.569777397
2017-10-15T13:00:00.0,0.560787671,0.560787671,17.07,17.07,55.177,0.560787671
2017-10-15T14:00:00.0,0.526541096,0.526541096,22.44,22.44,43.769,0.526541096
2017-10-15T15:00:00.0,0.551369863,0.551369863,26.63,26.63,43.2055,0.551369863
2017-10-15T16:00:00.0,0.608518836,0.608518836,28.03,28.03,41.86,0.608518836
2017-10-15T17:00:00.0,0.663099315,0.663099315,39.38,31.25,44.9305,0.663099315
2017-10-15T18:00:00.0,0.754708904,0.754708904,45.05,28.86,47.5985,0.754708904
2017-10-15T19:00:00.0,0.899614726,0.899614726,45.04,28.77,91.9195,0.899614726
2017-10-15T20:00:00.0,0.827482877,0.827482877,31.75,27.77,94.3,0.827482877
2017-10-15T21:00:00.0,0.785316781,0.785316781,31.73,26.86,59.8,0.785316781
2017-10-15T22:00:00.0,0.785744863,0.785744863,29.09,29.09,51.7615,0.785744863
2017-10-15T23:00:00.0,0.760702055,0.760702055,18.4,18.4,50.6,0.760702055
2017-10-16T00:00:00.0,0.59375,0.59375,22.99,22.99,64.4,0.59375
2017-10-16T01:00:00.0,0.488441781,0.488441781,21.26,21.26,48.0125,0.488441781
2017-10-16T02:00:00.0,0.332191781,0.332191781,21.86,21.86,52.164,0.332191781
2017-10-16T03:00:00.0,0.273330479,0.273330479,21.79,21.79,50.554,0.273330479
2017-10-16T04:00:00.0,0.236729452,0.236729452,22.93,22.93,49.956,0.236729452
2017-10-16T05:00:00.0,0.243792808,0.243792808,28.9,16.5,45.333,0.243792808
2017-10-16T06:00:00.0,0.200342466,0.200342466,42,37.65,45.149,0.200342466
2017-10-16T07:00:00.0,0.177868151,0.177868151,55.34,28.62,58.466,0.177868151
2017-10-16T08:00:00.0,0.175299658,0.175299658,51.65,37.83,74.7385,0.175299658
2017-10-16T09:00:00.0,0.202054795,0.202054795,43.12,37.69,70.1155,0.202054795
2017-10-16T10:00:00.0,0.170804795,0.170804795,37.3,36.89,63.25,0.170804795
2017-10-16T11:00:00.0,0.128424658,0.128424658,33.16,33.16,56.856,0.128424658
2017-10-16T12:00:00.0,0.141695205,0.141695205,32.26,28.56,48.1505,0.141695205
2017-10-16T13:00:00.0,0.117508562,0.117508562,31.68,31.68,43.792,0.117508562
2017-10-16T14:00:00.0,0.14447774,0.14447774,40.56,37.91,40.6065,0.14447774
2017-10-16T15:00:00.0,0.161172945,0.161172945,42.5,30.82,42.55,0.161172945
2017-10-16T16:00:00.0,0.277825342,0.277825342,44.62,39.91,44.3555,0.277825342
2017-10-16T17:00:00.0,0.348030822,0.348030822,50.9,50.9,50.6,0.348030822
2017-10-16T18:00:00.0,0.518835616,0.518835616,63.47,63.47,63.5375,0.518835616
2017-10-16T19:00:00.0,0.68942637,0.68942637,66.73,40.95,70.288,0.68942637
2017-10-16T20:00:00.0,0.681078767,0.681078767,45.95,37.91,65.2395,0.681078767
2017-10-16T21:00:00.0,0.636344178,0.636344178,39.05,28.02,42.6535,0.636344178
2017-10-16T22:00:00.0,0.508347603,0.508347603,34.07,27.12,45.1145,0.508347603
2017-10-16T23:00:00.0,0.509417808,0.509417808,31.11,26.1,40.1925,0.509417808
2017-10-17T00:00:00.0,0.51177226,0.51177226,28.95,0.12,49.358,0.51177226
2017-10-17T01:00:00.0,0.611943493,0.611943493,27.02,25.06,40.411,0.611943493
2017-10-17T02:00:00.0,0.608090753,0.608090753,26.99,24.59,33.258,0.608090753
2017-10-17T03:00:00.0,0.61922089,0.61922089,27.04,24.52,31.947,0.61922089
2017-10-17T04:00:00.0,0.676797945,0.676797945,28.06,25.22,29.4515,0.676797945
2017-10-17T05:00:00.0,0.712756849,0.712756849,30.57,26.24,34.9945,0.712756849
2017-10-17T06:00:00.0,0.715539384,0.715539384,34.99,27.82,55.798,0.715539384
2017-10-17T07:00:00.0,0.668878425,0.668878425,46.16,28.61,64.7795,0.668878425
2017-10-17T08:00:00.0,0.667594178,0.667594178,44.97,28.81,47.265,0.667594178
2017-10-17T09:00:00.0,0.714041096,0.714041096,36.95,28.47,57.3965,0.714041096
2017-10-17T10:00:00.0,0.769905822,0.769905822,33.46,28.35,55.4185,0.769905822
2017-10-17T11:00:00.0,0.784460616,0.784460616,31.34,28.24,48.392,0.784460616
2017-10-17T12:00:00.0,0.721746575,0.721746575,29.24,28.1,49.0935,0.721746575
2017-10-17T13:00:00.0,0.722816781,0.722816781,30.22,28.05,51.681,0.722816781
2017-10-17T14:00:00.0,0.721318493,0.721318493,29.72,28.03,55.591,0.721318493
2017-10-17T15:00:00.0,0.71297089,0.71297089,32.8,28.01,58.3625,0.71297089
2017-10-17T16:00:00.0,0.708476027,0.708476027,35.47,28,48.3,0.708476027
2017-10-17T17:00:00.0,0.715967466,0.715967466,47.92,28.09,64.7105,0.715967466
2017-10-17T18:00:00.0,0.695205479,0.695205479,63.36,28.2,68.0455,0.695205479
2017-10-17T19:00:00.0,0.700128425,0.700128425,67.92,28.43,93.4605,0.700128425
2017-10-17T20:00:00.0,0.68557363,0.68557363,47.38,28.03,93.7365,0.68557363
2017-10-17T21:00:00.0,0.69135274,0.69135274,43.61,27.23,66.8495,0.69135274
2017-10-17T22:00:00.0,0.752568493,0.752568493,39.99,26.24,57.5345,0.752568493
2017-10-17T23:00:00.0,0.745933219,0.745933219,36.79,25.19,50.278,0.745933219
